step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
16,QUOTE_BID,0,34.83,34.84,34.83,34.84,34.82,34.84,1,0,34.83,ASK,400.0,0,0,-100,103481.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
17,NO_QUOTE,3,34.83,34.84,34.83,34.84,34.82,34.84,0,0,34.83,ASK,100.0,0,0,-100,103481.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
18,QUOTE_BID,0,34.83,34.84,34.83,34.84,34.82,34.84,0,0,34.82,ASK,200.0,100,0,0,99999.0,-1.0,99999.0,2.0,0.008,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.012
19,QUOTE_ASK,1,34.83,34.84,34.83,34.84,34.82,34.84,0,1,34.82,ASK,300.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
20,NO_QUOTE,3,34.83,34.84,34.82,34.83,34.82,34.84,0,0,,,,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
21,QUOTE_ASK,1,34.82,34.83,34.82,34.83,34.81,34.83,0,1,34.82,ASK,400.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
22,QUOTE_BID,0,34.82,34.83,34.82,34.83,34.81,34.83,1,0,34.84,BID,200.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
23,QUOTE_BID,0,34.82,34.83,34.82,34.83,34.81,34.83,1,0,34.82,ASK,100.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
24,QUOTE_ASK,1,34.82,34.83,34.82,34.83,34.81,34.83,0,1,34.82,ASK,900.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
25,QUOTE_BOTH,2,34.82,34.83,34.82,34.83,34.81,34.83,1,1,34.82,ASK,2400.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
26,QUOTE_ASK,1,34.82,34.83,34.82,34.83,34.81,34.83,0,1,34.84,BID,2100.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
27,QUOTE_BID,0,34.82,34.83,34.82,34.83,34.81,34.83,1,0,34.84,BID,400.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
28,QUOTE_BID,0,34.82,34.83,34.82,34.83,34.81,34.83,1,0,34.84,BID,2400.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
29,NO_QUOTE,3,34.82,34.83,34.82,34.83,34.81,34.83,0,0,34.85,BID,100.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
30,NO_QUOTE,3,34.82,34.83,34.82,34.83,34.81,34.83,0,0,34.85,BID,400.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
31,QUOTE_BID,0,34.82,34.83,34.82,34.83,34.81,34.83,1,0,34.85,BID,2600.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
32,QUOTE_BID,0,34.82,34.83,34.82,34.83,34.81,34.83,1,0,34.85,BID,600.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
33,NO_QUOTE,3,34.82,34.83,34.82,34.86,34.81,34.83,0,0,,,,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
34,NO_QUOTE,3,34.82,34.86,34.83,34.86,34.83,34.85,0,0,,,,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
35,QUOTE_ASK,1,34.83,34.86,34.83,34.86,34.83,34.85,0,1,34.83,ASK,500.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
36,QUOTE_ASK,1,34.83,34.86,34.83,34.86,34.83,34.85,0,1,34.82,ASK,1100.0,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
37,QUOTE_ASK,1,34.83,34.86,34.82,34.85,34.83,34.85,0,1,,,,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
38,QUOTE_BOTH,2,34.82,34.85,34.83,34.85,34.82,34.84,1,1,,,,0,0,0,99999.0,-1.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0,0.0,0.01
39,QUOTE_BID,0,34.83,34.85,34.83,34.85,34.83,34.85,0,0,34.83,ASK,3300.0,100,0,100,96516.0,-1.0,99999.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0,0.023,4.8
40,NO_QUOTE,3,34.83,34.85,34.83,34.85,34.83,34.85,0,0,34.83,ASK,200.0,0,0,100,96516.0,-1.0,99999.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
41,QUOTE_ASK,1,34.83,34.85,34.83,34.85,34.83,34.85,0,1,34.84,BID,300.0,0,0,100,96516.0,-1.0,99999.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
42,QUOTE_ASK,1,34.83,34.85,34.83,34.85,34.83,34.85,0,1,34.82,ASK,2500.0,0,0,100,96516.0,-1.0,99999.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
43,NO_QUOTE,3,34.83,34.85,34.83,34.85,34.83,34.85,0,0,34.82,ASK,1800.0,0,0,100,96516.0,-1.0,99999.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
44,NO_QUOTE,3,34.83,34.85,34.83,34.85,34.83,34.85,0,0,34.82,ASK,800.0,0,0,100,96516.0,-1.0,99999.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
45,QUOTE_BID,0,34.83,34.85,34.83,34.85,34.83,34.85,1,0,34.82,ASK,3700.0,0,0,100,96516.0,-1.0,99999.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
46,QUOTE_ASK,1,34.83,34.85,34.83,34.85,34.83,34.85,0,1,34.81,ASK,1200.0,0,0,100,96516.0,-1.0,99999.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
47,NO_QUOTE,3,34.83,34.85,34.81,34.85,34.83,34.85,0,0,,,,0,0,100,96516.0,-3.0,99997.0,-2.0,-0.01,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.265
48,QUOTE_ASK,1,34.81,34.85,34.81,34.85,34.82,34.84,0,1,34.81,ASK,1100.0,0,0,100,96516.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
49,QUOTE_BOTH,2,34.81,34.85,34.81,34.85,34.82,34.84,1,1,34.85,BID,300.0,0,0,100,96516.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
50,QUOTE_ASK,1,34.81,34.85,34.81,34.85,34.82,34.84,0,1,34.85,BID,200.0,0,0,100,96516.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
51,QUOTE_ASK,1,34.81,34.85,34.81,34.85,34.82,34.84,0,1,34.85,BID,3500.0,0,0,100,96516.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
52,QUOTE_ASK,1,34.81,34.85,34.81,34.85,34.82,34.84,0,1,34.86,BID,100.0,0,0,100,96516.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
53,QUOTE_BOTH,2,34.81,34.85,34.81,34.85,34.82,34.84,1,1,34.86,BID,400.0,0,0,100,96516.0,-3.0,99997.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
54,QUOTE_ASK,1,34.81,34.85,34.82,34.87,34.82,34.84,0,1,,,,0,0,100,96516.0,-2.0,99998.0,1.0,0.004,0.0,0.2,0.005,0.01,0.0,0.0,0,0.0,-0.181
55,QUOTE_ASK,1,34.82,34.87,34.83,34.87,34.83,34.85,0,1,,,,0,0,100,96516.0,-1.0,99999.0,1.0,0.004,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.191
56,QUOTE_ASK,1,34.83,34.87,34.84,34.86,34.83,34.85,0,1,,,,0,0,100,96516.0,0.0,100000.0,1.0,0.004,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.191
57,QUOTE_BOTH,2,34.84,34.86,34.84,34.87,34.84,34.86,1,1,,,,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
58,QUOTE_BOTH,2,34.84,34.87,34.84,34.87,34.84,34.86,1,1,34.87,BID,1000.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
59,NO_QUOTE,3,34.84,34.87,34.84,34.87,34.84,34.86,0,0,34.87,BID,2600.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
60,QUOTE_ASK,1,34.84,34.87,34.84,34.87,34.84,34.86,0,1,34.87,BID,600.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
61,QUOTE_BOTH,2,34.84,34.87,34.84,34.87,34.84,34.86,1,1,34.87,BID,100.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
62,QUOTE_ASK,1,34.84,34.87,34.84,34.87,34.84,34.86,0,1,34.87,BID,200.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
63,QUOTE_ASK,1,34.84,34.87,34.84,34.87,34.84,34.86,0,1,34.88,BID,100.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
64,QUOTE_ASK,1,34.84,34.87,34.84,34.87,34.84,34.86,0,1,34.88,BID,300.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
65,QUOTE_ASK,1,34.84,34.87,34.84,34.87,34.84,34.86,0,1,34.88,BID,5200.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
66,QUOTE_ASK,1,34.84,34.87,34.84,34.87,34.84,34.86,0,1,34.88,BID,500.0,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
67,QUOTE_BOTH,2,34.84,34.87,34.84,34.89,34.84,34.86,1,1,,,,0,0,100,96516.0,0.0,100000.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
68,QUOTE_ASK,1,34.84,34.89,34.85,34.89,34.85,34.87,0,1,,,,0,0,100,96516.0,1.0,100001.0,1.0,0.004,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.191
69,QUOTE_ASK,1,34.85,34.89,34.86,34.89,34.86,34.88,0,1,,,,0,0,100,96516.0,2.0,100002.0,1.0,0.004,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.191
70,NO_QUOTE,3,34.86,34.89,34.85,34.88,34.86,34.88,0,0,,,,0,0,100,96516.0,1.0,100001.0,-1.0,-0.005,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.26
71,QUOTE_ASK,1,34.85,34.88,34.85,34.88,34.85,34.87,0,1,34.85,ASK,600.0,0,0,100,96516.0,1.0,100001.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
72,QUOTE_ASK,1,34.85,34.88,34.85,34.88,34.85,34.87,0,1,34.84,ASK,500.0,0,0,100,96516.0,1.0,100001.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
73,NO_QUOTE,3,34.85,34.88,34.85,34.88,34.85,34.87,0,0,34.84,ASK,800.0,0,0,100,96516.0,1.0,100001.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
74,QUOTE_ASK,1,34.85,34.88,34.84,34.88,34.85,34.87,0,1,,,,0,0,100,96516.0,0.0,100000.0,-1.0,-0.005,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.2
75,QUOTE_ASK,1,34.84,34.88,34.85,34.86,34.85,34.87,0,1,,,,0,0,100,96516.0,1.0,100001.0,1.0,0.004,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.191
76,QUOTE_ASK,1,34.85,34.86,34.85,34.86,34.84,34.86,0,1,34.85,ASK,100.0,0,0,100,96516.0,1.0,100001.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
77,QUOTE_BOTH,2,34.85,34.86,34.85,34.86,34.84,34.86,1,0,34.86,BID,200.0,0,100,0,100002.0,2.0,100002.0,1.0,0.004,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.008
78,NO_QUOTE,3,34.85,34.86,34.85,34.86,34.84,34.86,0,0,34.85,ASK,300.0,0,0,0,100002.0,2.0,100002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
79,QUOTE_BID,0,34.85,34.86,34.85,34.86,34.84,34.86,1,0,34.85,ASK,3700.0,0,0,0,100002.0,2.0,100002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
80,NO_QUOTE,3,34.85,34.86,34.85,34.86,34.84,34.86,0,0,34.85,ASK,1000.0,0,0,0,100002.0,2.0,100002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
81,QUOTE_ASK,1,34.85,34.86,34.85,34.86,34.84,34.86,0,1,34.84,ASK,2900.0,0,0,0,100002.0,2.0,100002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
82,QUOTE_BID,0,34.85,34.86,34.85,34.86,34.84,34.86,0,0,34.84,ASK,100.0,100,0,100,96518.0,3.0,100003.0,1.0,0.004,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.803
83,QUOTE_ASK,1,34.85,34.86,34.85,34.86,34.84,34.86,0,1,34.84,BID,8900.0,0,0,100,96518.0,3.0,100003.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
84,QUOTE_ASK,1,34.85,34.86,34.85,34.86,34.84,34.86,0,0,34.86,BID,700.0,0,100,0,100004.0,4.0,100004.0,1.0,0.004,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.008
85,QUOTE_BOTH,2,34.85,34.86,34.85,34.86,34.84,34.86,1,1,34.83,ASK,3600.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
86,NO_QUOTE,3,34.85,34.86,34.85,34.86,34.84,34.86,0,0,34.84,ASK,200.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
87,NO_QUOTE,3,34.85,34.86,34.85,34.86,34.84,34.86,0,0,34.87,BID,400.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
88,QUOTE_BOTH,2,34.85,34.86,34.85,34.87,34.84,34.86,1,1,,,,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
89,NO_QUOTE,3,34.85,34.87,34.85,34.87,34.85,34.87,0,0,34.85,ASK,200.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
90,QUOTE_BID,0,34.85,34.87,34.85,34.87,34.85,34.87,0,0,34.85,ASK,500.0,100,0,100,96519.0,4.0,100004.0,0.0,0.0,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.799
91,QUOTE_BOTH,2,34.85,34.87,34.85,34.87,34.85,34.87,0,1,34.85,ASK,1400.0,100,0,200,93034.0,4.0,100004.0,0.0,0.0,4.999,0.8,0.005,0.0,0.0,0.0,0,0.02,4.204
92,QUOTE_ASK,1,34.85,34.87,34.85,34.87,34.85,34.87,0,1,34.85,ASK,400.0,0,0,200,93034.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
93,QUOTE_ASK,1,34.85,34.87,34.85,34.87,34.85,34.87,0,1,34.86,BID,1000.0,0,0,200,93034.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
94,QUOTE_ASK,1,34.85,34.87,34.85,34.87,34.85,34.87,0,1,34.85,ASK,900.0,0,0,200,93034.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
95,QUOTE_ASK,1,34.85,34.87,34.85,34.87,34.85,34.87,0,1,34.84,ASK,300.0,0,0,200,93034.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
96,QUOTE_ASK,1,34.85,34.87,34.85,34.87,34.85,34.87,0,1,34.88,BID,200.0,0,0,200,93034.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
97,QUOTE_ASK,1,34.85,34.87,34.86,34.88,34.85,34.87,0,1,,,,0,0,200,93034.0,6.0,100006.0,2.0,0.008,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.782
98,QUOTE_ASK,1,34.86,34.88,34.86,34.88,34.86,34.88,0,1,34.86,ASK,200.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
99,QUOTE_ASK,1,34.86,34.88,34.86,34.87,34.86,34.88,0,1,,,,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
100,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.86,ASK,100.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
101,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.84,ASK,1900.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
102,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.84,ASK,400.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
103,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.84,ASK,900.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
104,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.85,BID,500.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
105,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.85,BID,1500.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
106,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.85,BID,800.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
107,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.84,2,100.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
108,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.85,BID,900.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
109,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.86,BID,300.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
110,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.86,BID,500.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
111,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,1,34.86,ASK,500.0,0,0,200,93034.0,6.0,100006.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
112,QUOTE_ASK,1,34.86,34.87,34.86,34.87,34.85,34.87,0,0,34.87,BID,700.0,0,100,100,96521.0,7.0,100007.0,1.0,0.004,4.999,0.2,0.01,0.0,0.0,0.0,0,0.023,4.813
113,QUOTE_ASK,1,34.86,34.87,34.87,34.88,34.85,34.87,0,0,,,,0,0,0,100008.0,8.0,100008.0,1.0,0.004,0.0,0.0,0.005,0.0,0.0,0.0,0,0.0,0.009
114,QUOTE_BOTH,2,34.87,34.88,34.87,34.88,34.86,34.88,1,1,34.87,ASK,400.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
115,QUOTE_BID,0,34.87,34.88,34.87,34.88,34.86,34.88,1,0,34.87,ASK,100.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
116,NO_QUOTE,3,34.87,34.88,34.87,34.89,34.86,34.88,0,0,,,,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
117,NO_QUOTE,3,34.87,34.89,34.87,34.89,34.86,34.88,0,0,34.89,BID,300.0,0,0,0,100008.0,8.0,100008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,-0.1
