symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2310412,2025-03-21 13:04:00.888019338+00:00,trade,36.27,300.0,4.0,36.27,36.25
PETR4,2310413,2025-03-21 13:04:00.888019338+00:00,trade,36.28,100.0,4.0,36.27,36.25
PETR4,2310415,2025-03-21 13:04:00.888019338+00:00,book,,,,36.28,36.25
PETR4,2310422,2025-03-21 13:04:00.888311632+00:00,book,,,,36.28,36.26
PETR4,2310453,2025-03-21 13:04:01.199846826+00:00,trade,36.28,400.0,4.0,36.28,36.26
PETR4,2310454,2025-03-21 13:04:01.199846826+00:00,trade,36.29,1000.0,4.0,36.28,36.26
PETR4,2310456,2025-03-21 13:04:01.199846826+00:00,trade,36.29,400.0,4.0,36.28,36.26
PETR4,2310457,2025-03-21 13:04:01.199846826+00:00,trade,36.29,100.0,4.0,36.28,36.26
PETR4,2310458,2025-03-21 13:04:01.199846826+00:00,trade,36.29,300.0,4.0,36.28,36.26
PETR4,2310459,2025-03-21 13:04:01.199846826+00:00,trade,36.300000000000004,300.0,4.0,36.28,36.26
PETR4,2310461,2025-03-21 13:04:01.199846826+00:00,trade,36.300000000000004,500.0,4.0,36.28,36.26
PETR4,2310462,2025-03-21 13:04:01.199846826+00:00,trade,36.300000000000004,1000.0,4.0,36.28,36.26
PETR4,2310465,2025-03-21 13:04:01.199846826+00:00,trade,36.300000000000004,100.0,4.0,36.28,36.26
PETR4,2310466,2025-03-21 13:04:01.199846826+00:00,trade,36.31,600.0,4.0,36.28,36.26
PETR4,2310468,2025-03-21 13:04:01.199846826+00:00,trade,36.31,500.0,4.0,36.28,36.26
PETR4,2310469,2025-03-21 13:04:01.199846826+00:00,trade,36.31,5000.0,4.0,36.28,36.26
PETR4,2310470,2025-03-21 13:04:01.199846826+00:00,trade,36.32,400.0,4.0,36.28,36.26
PETR4,2310472,2025-03-21 13:04:01.199846826+00:00,trade,36.32,700.0,4.0,36.28,36.26
PETR4,2310473,2025-03-21 13:04:01.199846826+00:00,book,,,,36.32,36.26
PETR4,2310480,2025-03-21 13:04:01.200452454+00:00,book,,,,36.32,36.27
PETR4,2310503,2025-03-21 13:04:01.201938704+00:00,book,,,,36.33,36.27
PETR4,2310504,2025-03-21 13:04:01.202017032+00:00,book,,,,36.33,36.28
PETR4,2310513,2025-03-21 13:04:01.210035563+00:00,book,,,,36.32,36.28
PETR4,2310527,2025-03-21 13:04:01.211353511+00:00,book,,,,36.31,36.27
PETR4,2310531,2025-03-21 13:04:01.219070815+00:00,book,,,,36.31,36.28
PETR4,2310570,2025-03-21 13:04:01.299097553+00:00,trade,36.32,100.0,4.0,36.31,36.28
PETR4,2310590,2025-03-21 13:04:01.305294119+00:00,book,,,,36.32,36.29
PETR4,2310596,2025-03-21 13:04:01.305621527+00:00,book,,,,36.33,36.29
PETR4,2310630,2025-03-21 13:04:01.347535595+00:00,trade,36.29,200.0,3.0,36.33,36.29
PETR4,2310685,2025-03-21 13:04:01.700078063+00:00,trade,36.32,200.0,4.0,36.33,36.29
PETR4,2310689,2025-03-21 13:04:01.701834254+00:00,trade,36.32,300.0,4.0,36.33,36.29
PETR4,2310691,2025-03-21 13:04:01.701834254+00:00,trade,36.33,500.0,4.0,36.33,36.29
PETR4,2310719,2025-03-21 13:04:02.492875248+00:00,trade,36.31,100.0,4.0,36.33,36.29
PETR4,2310757,2025-03-21 13:04:03.751438253+00:00,book,,,,36.33,36.300000000000004
PETR4,2310782,2025-03-21 13:04:05.362832479+00:00,trade,36.33,100.0,4.0,36.33,36.300000000000004
PETR4,2310798,2025-03-21 13:04:05.966158003+00:00,trade,36.300000000000004,400.0,3.0,36.33,36.300000000000004
PETR4,2310799,2025-03-21 13:04:05.966158003+00:00,trade,36.300000000000004,100.0,3.0,36.33,36.300000000000004
PETR4,2310800,2025-03-21 13:04:05.966158003+00:00,trade,36.300000000000004,1900.0,3.0,36.33,36.300000000000004
PETR4,2310801,2025-03-21 13:04:05.966158003+00:00,trade,36.300000000000004,1000.0,3.0,36.33,36.300000000000004
PETR4,2310805,2025-03-21 13:04:05.966158003+00:00,book,,,,36.300000000000004,36.29
PETR4,2310811,2025-03-21 13:04:05.966419622+00:00,trade,36.300000000000004,5500.0,4.0,36.300000000000004,36.29
PETR4,2310821,2025-03-21 13:04:05.966723673+00:00,trade,36.300000000000004,900.0,4.0,36.300000000000004,36.29
PETR4,2310851,2025-03-21 13:04:07.467706636+00:00,trade,36.300000000000004,200.0,4.0,36.300000000000004,36.29
PETR4,2310858,2025-03-21 13:04:07.660763539+00:00,trade,36.29,100.0,3.0,36.300000000000004,36.29
PETR4,2310859,2025-03-21 13:04:07.660763539+00:00,trade,36.29,300.0,3.0,36.300000000000004,36.29
PETR4,2310861,2025-03-21 13:04:07.660763539+00:00,trade,36.29,800.0,3.0,36.300000000000004,36.29
PETR4,2310875,2025-03-21 13:04:07.947660625+00:00,trade,36.29,600.0,3.0,36.300000000000004,36.29
PETR4,2310884,2025-03-21 13:04:07.948013783+00:00,book,,,,36.29,36.28
PETR4,2310891,2025-03-21 13:04:07.948530026+00:00,trade,36.28,100.0,3.0,36.29,36.28
PETR4,2310897,2025-03-21 13:04:07.948790595+00:00,trade,36.28,500.0,3.0,36.29,36.28
PETR4,2310900,2025-03-21 13:04:07.948843971+00:00,book,,,,36.29,36.27
PETR4,2310915,2025-03-21 13:04:08.124691427+00:00,trade,36.29,200.0,4.0,36.29,36.27
PETR4,2310980,2025-03-21 13:04:11.581665866+00:00,trade,36.31,200.0,4.0,36.29,36.27
PETR4,2310984,2025-03-21 13:04:11.581665866+00:00,book,,,,36.32,36.31
PETR4,2310988,2025-03-21 13:04:11.581892788+00:00,trade,36.31,100.0,3.0,36.32,36.31
PETR4,2311221,2025-03-21 13:04:23.173623785+00:00,book,,,,36.31,36.29
PETR4,2311280,2025-03-21 13:04:24.849708833+00:00,trade,36.32,1500.0,4.0,36.31,36.29
PETR4,2311285,2025-03-21 13:04:24.849708833+00:00,book,,,,36.33,36.32
PETR4,2311288,2025-03-21 13:04:24.849977747+00:00,trade,36.32,800.0,3.0,36.33,36.32
PETR4,2311311,2025-03-21 13:04:24.888737530+00:00,trade,36.300000000000004,300.0,3.0,36.33,36.32
PETR4,2311355,2025-03-21 13:04:25.332372323+00:00,trade,36.34,500.0,4.0,36.33,36.32
PETR4,2311357,2025-03-21 13:04:25.332372323+00:00,book,,,,36.34,36.300000000000004
PETR4,2311389,2025-03-21 13:04:25.711246207+00:00,trade,36.29,400.0,3.0,36.34,36.300000000000004
PETR4,2311432,2025-03-21 13:04:25.786445007+00:00,trade,36.29,500.0,4.0,36.34,36.300000000000004
PETR4,2311530,2025-03-21 13:04:29.776863731+00:00,trade,36.29,700.0,3.0,36.34,36.300000000000004
PETR4,2311556,2025-03-21 13:04:29.779966734+00:00,book,,,,36.300000000000004,36.27
PETR4,2311575,2025-03-21 13:04:30.230502389+00:00,book,,,,36.300000000000004,36.28
PETR4,2311691,2025-03-21 13:04:48.979565978+00:00,trade,36.29,500.0,3.0,36.300000000000004,36.28
PETR4,2311715,2025-03-21 13:04:50.532484315+00:00,book,,,,36.32,36.300000000000004
PETR4,2311747,2025-03-21 13:04:55.674822353+00:00,trade,36.300000000000004,1600.0,3.0,36.32,36.300000000000004
PETR4,2311941,2025-03-21 13:05:06.740848318+00:00,trade,36.300000000000004,100.0,2.0,36.32,36.300000000000004
PETR4,2312019,2025-03-21 13:05:18.849498533+00:00,trade,36.29,900.0,3.0,36.32,36.300000000000004
PETR4,2312123,2025-03-21 13:05:44.528398454+00:00,trade,36.29,1000.0,3.0,36.32,36.300000000000004
PETR4,2312179,2025-03-21 13:05:44.901447244+00:00,book,,,,36.29,36.26
PETR4,2312237,2025-03-21 13:05:45.544575058+00:00,book,,,,36.27,36.26
PETR4,2312302,2025-03-21 13:05:48.588717513+00:00,trade,36.26,100.0,3.0,36.27,36.26
PETR4,2312359,2025-03-21 13:05:56.132081144+00:00,trade,36.27,200.0,4.0,36.27,36.26
PETR4,2312371,2025-03-21 13:05:56.503992461+00:00,trade,36.26,100.0,2.0,36.27,36.26
PETR4,2312417,2025-03-21 13:06:09.134607032+00:00,book,,,,36.29,36.25
PETR4,2312429,2025-03-21 13:06:09.135193810+00:00,book,,,,36.300000000000004,36.26
PETR4,2312486,2025-03-21 13:06:10.171826839+00:00,trade,36.27,100.0,2.0,36.300000000000004,36.26
PETR4,2312487,2025-03-21 13:06:10.171826839+00:00,trade,36.26,300.0,3.0,36.300000000000004,36.26
PETR4,2312517,2025-03-21 13:06:10.502786137+00:00,trade,36.27,500.0,4.0,36.300000000000004,36.26
PETR4,2312519,2025-03-21 13:06:10.502786137+00:00,book,,,,36.28,36.27
PETR4,2312526,2025-03-21 13:06:10.503151551+00:00,trade,36.27,400.0,3.0,36.28,36.27
PETR4,2312613,2025-03-21 13:06:25.180075601+00:00,trade,36.25,200.0,3.0,36.28,36.27
PETR4,2312614,2025-03-21 13:06:25.180075601+00:00,trade,36.25,500.0,3.0,36.28,36.27
PETR4,2312654,2025-03-21 13:06:25.404122442+00:00,trade,36.25,300.0,4.0,36.28,36.27
PETR4,2312673,2025-03-21 13:06:25.560975261+00:00,trade,36.24,1400.0,3.0,36.28,36.27
PETR4,2312691,2025-03-21 13:06:26.153330669+00:00,trade,36.25,100.0,2.0,36.28,36.27
PETR4,2312692,2025-03-21 13:06:26.153330669+00:00,trade,36.26,300.0,4.0,36.28,36.27
PETR4,2312698,2025-03-21 13:06:26.153330669+00:00,trade,36.27,700.0,4.0,36.28,36.27
PETR4,2312700,2025-03-21 13:06:26.153330669+00:00,trade,36.28,500.0,4.0,36.28,36.27
PETR4,2312703,2025-03-21 13:06:26.153330669+00:00,trade,36.28,700.0,4.0,36.28,36.27
PETR4,2312709,2025-03-21 13:06:26.153330669+00:00,trade,36.29,600.0,4.0,36.28,36.27
PETR4,2312710,2025-03-21 13:06:26.153330669+00:00,trade,36.29,2500.0,4.0,36.28,36.27
PETR4,2312715,2025-03-21 13:06:26.153476968+00:00,book,,,,36.300000000000004,36.24
PETR4,2312732,2025-03-21 13:06:26.352324486+00:00,book,,,,36.300000000000004,36.25
PETR4,2312745,2025-03-21 13:06:26.613104172+00:00,trade,36.25,700.0,3.0,36.300000000000004,36.25
PETR4,2312746,2025-03-21 13:06:26.613104172+00:00,trade,36.24,300.0,3.0,36.300000000000004,36.25
PETR4,2312747,2025-03-21 13:06:26.613104172+00:00,book,,,,36.29,36.24
PETR4,2312869,2025-03-21 13:06:27.130575769+00:00,trade,36.24,5700.0,3.0,36.29,36.24
PETR4,2312871,2025-03-21 13:06:27.130575769+00:00,trade,36.24,600.0,3.0,36.29,36.24
PETR4,2312872,2025-03-21 13:06:27.130575769+00:00,book,,,,36.26,36.230000000000004
PETR4,2312887,2025-03-21 13:06:27.299753472+00:00,trade,36.24,6600.0,3.0,36.26,36.230000000000004
PETR4,2312951,2025-03-21 13:06:28.106262080+00:00,trade,36.25,500.0,4.0,36.26,36.230000000000004
PETR4,2312977,2025-03-21 13:06:28.363703370+00:00,trade,36.25,200.0,4.0,36.26,36.230000000000004
PETR4,2313082,2025-03-21 13:06:44.902400240+00:00,trade,36.26,1000.0,3.0,36.26,36.230000000000004
PETR4,2313111,2025-03-21 13:06:50.863164462+00:00,trade,36.25,1100.0,3.0,36.26,36.230000000000004
PETR4,2313141,2025-03-21 13:06:51.439206652+00:00,trade,36.24,6100.0,3.0,36.26,36.230000000000004
PETR4,2313143,2025-03-21 13:06:51.439206652+00:00,trade,36.24,1100.0,3.0,36.26,36.230000000000004
PETR4,2313145,2025-03-21 13:06:51.439206652+00:00,trade,36.24,1000.0,3.0,36.26,36.230000000000004
PETR4,2313225,2025-03-21 13:07:08.131069303+00:00,trade,36.24,400.0,3.0,36.26,36.230000000000004
PETR4,2313226,2025-03-21 13:07:08.131069303+00:00,trade,36.24,1200.0,3.0,36.26,36.230000000000004
PETR4,2313250,2025-03-21 13:07:08.177960016+00:00,trade,36.25,800.0,3.0,36.26,36.230000000000004
PETR4,2313253,2025-03-21 13:07:08.177960016+00:00,trade,36.24,900.0,3.0,36.26,36.230000000000004
PETR4,2313269,2025-03-21 13:07:08.186861634+00:00,trade,36.24,3000.0,4.0,36.26,36.230000000000004
PETR4,2313279,2025-03-21 13:07:08.187523417+00:00,trade,36.230000000000004,500.0,3.0,36.26,36.230000000000004
PETR4,2313280,2025-03-21 13:07:08.187523417+00:00,trade,36.230000000000004,100.0,3.0,36.26,36.230000000000004
PETR4,2313368,2025-03-21 13:07:08.955068+00:00,trade,36.26,18300.0,3.0,36.26,36.230000000000004
PETR4,2313454,2025-03-21 13:07:10.152696602+00:00,trade,36.26,500.0,3.0,36.26,36.230000000000004
PETR4,2313489,2025-03-21 13:07:16.590524577+00:00,trade,36.26,200.0,3.0,36.26,36.230000000000004
PETR4,2313495,2025-03-21 13:07:16.654918350+00:00,trade,36.26,3100.0,3.0,36.26,36.230000000000004
PETR4,2313639,2025-03-21 13:07:33.714843333+00:00,trade,36.26,5000.0,3.0,36.26,36.230000000000004
PETR4,2313640,2025-03-21 13:07:33.714843333+00:00,trade,36.26,400.0,3.0,36.26,36.230000000000004
PETR4,2313676,2025-03-21 13:07:33.995625407+00:00,trade,36.26,1600.0,3.0,36.26,36.230000000000004
PETR4,2313806,2025-03-21 13:07:44.888457261+00:00,trade,36.25,1400.0,3.0,36.26,36.230000000000004
PETR4,2313831,2025-03-21 13:07:54.916317180+00:00,trade,36.25,400.0,3.0,36.26,36.230000000000004
PETR4,2313912,2025-03-21 13:08:06.490834452+00:00,trade,36.24,800.0,3.0,36.26,36.230000000000004
PETR4,2313922,2025-03-21 13:08:06.503172360+00:00,trade,36.24,700.0,3.0,36.26,36.230000000000004
PETR4,2313954,2025-03-21 13:08:06.565086141+00:00,trade,36.230000000000004,300.0,3.0,36.26,36.230000000000004
PETR4,2313995,2025-03-21 13:08:12.736605413+00:00,trade,36.24,500.0,3.0,36.26,36.230000000000004
PETR4,2314008,2025-03-21 13:08:12.798038468+00:00,trade,36.230000000000004,200.0,3.0,36.26,36.230000000000004
PETR4,2314017,2025-03-21 13:08:12.986023128+00:00,trade,36.230000000000004,1400.0,3.0,36.26,36.230000000000004
PETR4,2314024,2025-03-21 13:08:12.986637145+00:00,trade,36.230000000000004,4900.0,3.0,36.26,36.230000000000004
PETR4,2314025,2025-03-21 13:08:12.986637145+00:00,trade,36.230000000000004,800.0,3.0,36.26,36.230000000000004
PETR4,2314026,2025-03-21 13:08:12.986637145+00:00,trade,36.230000000000004,400.0,3.0,36.26,36.230000000000004
PETR4,2314027,2025-03-21 13:08:12.986637145+00:00,trade,36.230000000000004,700.0,3.0,36.26,36.230000000000004
PETR4,2314030,2025-03-21 13:08:12.986637145+00:00,book,,,,36.25,36.22
PETR4,2314066,2025-03-21 13:08:13.262472488+00:00,trade,36.230000000000004,7000.0,3.0,36.25,36.22
PETR4,2314106,2025-03-21 13:08:13.326872803+00:00,trade,36.230000000000004,2300.0,3.0,36.25,36.22
PETR4,2314113,2025-03-21 13:08:13.327151328+00:00,trade,36.230000000000004,1800.0,3.0,36.25,36.22
PETR4,2314116,2025-03-21 13:08:13.327224098+00:00,trade,36.230000000000004,3500.0,3.0,36.25,36.22
PETR4,2314278,2025-03-21 13:08:14.106951401+00:00,trade,36.230000000000004,4000.0,3.0,36.25,36.22
PETR4,2314281,2025-03-21 13:08:14.106951401+00:00,trade,36.230000000000004,900.0,3.0,36.25,36.22
PETR4,2314346,2025-03-21 13:08:14.596649602+00:00,trade,36.230000000000004,6300.0,3.0,36.25,36.22
PETR4,2314355,2025-03-21 13:08:14.642726205+00:00,trade,36.230000000000004,8000.0,3.0,36.25,36.22
PETR4,2314422,2025-03-21 13:08:14.883351229+00:00,trade,36.25,1600.0,4.0,36.25,36.22
PETR4,2314423,2025-03-21 13:08:14.883351229+00:00,trade,36.25,1000.0,4.0,36.25,36.22
PETR4,2314455,2025-03-21 13:08:15.229453862+00:00,trade,36.25,2500.0,4.0,36.25,36.22
PETR4,2314466,2025-03-21 13:08:15.230072506+00:00,trade,36.25,2000.0,3.0,36.25,36.22
PETR4,2314569,2025-03-21 13:08:20.362879351+00:00,trade,36.230000000000004,6200.0,3.0,36.25,36.22
PETR4,2314570,2025-03-21 13:08:20.362879351+00:00,trade,36.230000000000004,2000.0,3.0,36.25,36.22
PETR4,2314595,2025-03-21 13:08:20.556526907+00:00,trade,36.230000000000004,1700.0,3.0,36.25,36.22
PETR4,2314617,2025-03-21 13:08:20.747627825+00:00,trade,36.230000000000004,6100.0,3.0,36.25,36.22
PETR4,2314664,2025-03-21 13:08:21.778131478+00:00,trade,36.230000000000004,7300.0,3.0,36.25,36.22
PETR4,2314665,2025-03-21 13:08:21.778131478+00:00,trade,36.230000000000004,1000.0,3.0,36.25,36.22
PETR4,2314666,2025-03-21 13:08:21.778131478+00:00,trade,36.230000000000004,1600.0,3.0,36.25,36.22
PETR4,2314686,2025-03-21 13:08:22.014926828+00:00,trade,36.230000000000004,6600.0,3.0,36.25,36.22
PETR4,2314689,2025-03-21 13:08:22.026061907+00:00,trade,36.230000000000004,1100.0,3.0,36.25,36.22
PETR4,2314719,2025-03-21 13:08:22.253693163+00:00,trade,36.22,800.0,3.0,36.25,36.22
PETR4,2314726,2025-03-21 13:08:22.254025556+00:00,trade,36.24,800.0,4.0,36.25,36.22
PETR4,2314737,2025-03-21 13:08:22.255411163+00:00,trade,36.22,900.0,3.0,36.25,36.22
PETR4,2314742,2025-03-21 13:08:22.255585730+00:00,trade,36.21,2500.0,3.0,36.25,36.22
PETR4,2314743,2025-03-21 13:08:22.255585730+00:00,trade,36.21,1000.0,3.0,36.25,36.22
PETR4,2314744,2025-03-21 13:08:22.255585730+00:00,trade,36.21,100.0,3.0,36.25,36.22
PETR4,2314748,2025-03-21 13:08:22.255647473+00:00,trade,36.2,200.0,3.0,36.25,36.22
PETR4,2314751,2025-03-21 13:08:22.255722970+00:00,book,,,,36.230000000000004,36.2
PETR4,2314753,2025-03-21 13:08:22.256441362+00:00,trade,36.2,2200.0,3.0,36.230000000000004,36.2
PETR4,2314757,2025-03-21 13:08:22.256441362+00:00,trade,36.2,500.0,3.0,36.230000000000004,36.2
PETR4,2314758,2025-03-21 13:08:22.256441362+00:00,trade,36.2,2500.0,3.0,36.230000000000004,36.2
PETR4,2314759,2025-03-21 13:08:22.256441362+00:00,trade,36.2,1100.0,3.0,36.230000000000004,36.2
PETR4,2314761,2025-03-21 13:08:22.256441362+00:00,trade,36.2,20900.0,3.0,36.230000000000004,36.2
PETR4,2314769,2025-03-21 13:08:22.256919302+00:00,trade,36.2,4100.0,3.0,36.230000000000004,36.2
PETR4,2314771,2025-03-21 13:08:22.256919302+00:00,trade,36.2,400.0,3.0,36.230000000000004,36.2
PETR4,2314772,2025-03-21 13:08:22.256919302+00:00,book,,,,36.230000000000004,36.19
PETR4,2314819,2025-03-21 13:08:22.262209386+00:00,book,,,,36.22,36.19
PETR4,2314843,2025-03-21 13:08:22.265844986+00:00,book,,,,36.21,36.19
PETR4,2314869,2025-03-21 13:08:22.286265396+00:00,trade,36.19,100.0,3.0,36.21,36.19
PETR4,2314871,2025-03-21 13:08:22.286265396+00:00,trade,36.19,500.0,3.0,36.21,36.19
PETR4,2314875,2025-03-21 13:08:22.286265396+00:00,trade,36.19,900.0,3.0,36.21,36.19
PETR4,2314880,2025-03-21 13:08:22.286368817+00:00,book,,,,36.21,36.18
PETR4,2314881,2025-03-21 13:08:22.286368817+00:00,book,,,,36.19,36.18
PETR4,2314882,2025-03-21 13:08:22.286368817+00:00,trade,36.18,400.0,3.0,36.19,36.18
PETR4,2314902,2025-03-21 13:08:22.287829012+00:00,trade,36.19,400.0,4.0,36.19,36.18
PETR4,2314927,2025-03-21 13:08:22.289120369+00:00,book,,,,36.2,36.18
PETR4,2314951,2025-03-21 13:08:22.314659066+00:00,trade,36.19,100.0,2.0,36.2,36.18
PETR4,2314952,2025-03-21 13:08:22.314659066+00:00,trade,36.18,100.0,3.0,36.2,36.18
PETR4,2314953,2025-03-21 13:08:22.314659066+00:00,trade,36.18,800.0,3.0,36.2,36.18
PETR4,2314969,2025-03-21 13:08:22.340120398+00:00,trade,36.18,200.0,3.0,36.2,36.18
PETR4,2315011,2025-03-21 13:08:22.447244361+00:00,trade,36.2,500.0,4.0,36.2,36.18
PETR4,2315012,2025-03-21 13:08:22.447244361+00:00,trade,36.21,400.0,4.0,36.2,36.18
PETR4,2315073,2025-03-21 13:08:22.568571441+00:00,trade,36.2,100.0,4.0,36.2,36.18
PETR4,2315103,2025-03-21 13:08:23.192287788+00:00,trade,36.2,400.0,4.0,36.2,36.18
PETR4,2315104,2025-03-21 13:08:23.192287788+00:00,trade,36.21,100.0,4.0,36.2,36.18
PETR4,2315124,2025-03-21 13:08:24.306348644+00:00,trade,36.21,300.0,4.0,36.2,36.18
PETR4,2315164,2025-03-21 13:08:26.246765256+00:00,trade,36.21,200.0,4.0,36.2,36.18
PETR4,2315166,2025-03-21 13:08:26.246765256+00:00,trade,36.21,600.0,4.0,36.2,36.18
PETR4,2315191,2025-03-21 13:08:27.317674294+00:00,trade,36.18,600.0,3.0,36.2,36.18
PETR4,2315374,2025-03-21 13:08:52.093298592+00:00,book,,,,36.22,36.2
PETR4,2315441,2025-03-21 13:08:55.004939683+00:00,book,,,,36.21,36.2
PETR4,2315448,2025-03-21 13:08:55.005537093+00:00,book,,,,36.230000000000004,36.21
PETR4,2315531,2025-03-21 13:08:57.449877761+00:00,book,,,,36.230000000000004,36.22
PETR4,2315550,2025-03-21 13:08:59.958087154+00:00,trade,36.230000000000004,700.0,4.0,36.230000000000004,36.22
PETR4,2315551,2025-03-21 13:08:59.958087154+00:00,trade,36.230000000000004,300.0,4.0,36.230000000000004,36.22
PETR4,2315574,2025-03-21 13:09:00.231436305+00:00,trade,36.230000000000004,100.0,4.0,36.230000000000004,36.22
PETR4,2315663,2025-03-21 13:09:10.449630357+00:00,trade,36.22,100.0,2.0,36.230000000000004,36.22
PETR4,2315680,2025-03-21 13:09:13.783496313+00:00,trade,36.230000000000004,200.0,4.0,36.230000000000004,36.22
PETR4,2315689,2025-03-21 13:09:14.200735211+00:00,trade,36.230000000000004,400.0,4.0,36.230000000000004,36.22
PETR4,2315718,2025-03-21 13:09:18.343277283+00:00,trade,36.22,5000.0,3.0,36.230000000000004,36.22
PETR4,2315729,2025-03-21 13:09:18.406194858+00:00,trade,36.22,400.0,3.0,36.230000000000004,36.22
PETR4,2315730,2025-03-21 13:09:18.406194858+00:00,trade,36.21,200.0,3.0,36.230000000000004,36.22
PETR4,2315978,2025-03-21 13:10:00.104541279+00:00,trade,36.230000000000004,800.0,4.0,36.230000000000004,36.22
PETR4,2315985,2025-03-21 13:10:00.104541279+00:00,trade,36.230000000000004,1000.0,4.0,36.230000000000004,36.22
PETR4,2316002,2025-03-21 13:10:00.167300239+00:00,trade,36.230000000000004,100.0,2.0,36.230000000000004,36.22
PETR4,2316118,2025-03-21 13:10:18.652248815+00:00,trade,36.230000000000004,500.0,4.0,36.230000000000004,36.22
PETR4,2316259,2025-03-21 13:10:32.374145962+00:00,trade,36.24,100.0,2.0,36.230000000000004,36.22
PETR4,2316378,2025-03-21 13:10:57.160712682+00:00,trade,36.22,600.0,3.0,36.230000000000004,36.22
PETR4,2316379,2025-03-21 13:10:57.160712682+00:00,trade,36.22,2200.0,3.0,36.230000000000004,36.22
PETR4,2316396,2025-03-21 13:10:57.175942048+00:00,trade,36.22,7700.0,3.0,36.230000000000004,36.22
