symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,7330,2025-03-10 13:09:18.265528046+00:00,trade,34.5,100.0,4.0,34.51,34.480000000000004
PETR4,7331,2025-03-10 13:09:18.265528046+00:00,trade,34.51,600.0,4.0,34.51,34.480000000000004
PETR4,7332,2025-03-10 13:09:18.265528046+00:00,trade,34.51,100.0,4.0,34.51,34.480000000000004
PETR4,7333,2025-03-10 13:09:18.265528046+00:00,trade,34.51,200.0,4.0,34.51,34.480000000000004
PETR4,7335,2025-03-10 13:09:18.265528046+00:00,trade,34.51,6700.0,4.0,34.51,34.480000000000004
PETR4,7337,2025-03-10 13:09:18.265528046+00:00,trade,34.52,500.0,4.0,34.51,34.480000000000004
PETR4,7338,2025-03-10 13:09:18.265528046+00:00,trade,34.52,600.0,4.0,34.51,34.480000000000004
PETR4,7339,2025-03-10 13:09:18.265528046+00:00,trade,34.52,200.0,4.0,34.51,34.480000000000004
PETR4,7340,2025-03-10 13:09:18.265528046+00:00,trade,34.52,100.0,4.0,34.51,34.480000000000004
PETR4,7341,2025-03-10 13:09:18.265528046+00:00,trade,34.53,600.0,4.0,34.51,34.480000000000004
PETR4,7342,2025-03-10 13:09:18.265528046+00:00,trade,34.53,400.0,4.0,34.51,34.480000000000004
PETR4,7343,2025-03-10 13:09:18.265528046+00:00,trade,34.53,200.0,4.0,34.51,34.480000000000004
PETR4,7347,2025-03-10 13:09:18.265528046+00:00,trade,34.54,2500.0,4.0,34.51,34.480000000000004
PETR4,7348,2025-03-10 13:09:18.265528046+00:00,trade,34.54,2000.0,4.0,34.51,34.480000000000004
PETR4,7349,2025-03-10 13:09:18.265528046+00:00,trade,34.54,2400.0,4.0,34.51,34.480000000000004
PETR4,7350,2025-03-10 13:09:18.265700698+00:00,trade,34.54,800.0,4.0,34.51,34.480000000000004
PETR4,7355,2025-03-10 13:09:18.265700698+00:00,trade,34.550000000000004,5000.0,4.0,34.51,34.480000000000004
PETR4,7356,2025-03-10 13:09:18.265700698+00:00,trade,34.56,600.0,4.0,34.51,34.480000000000004
PETR4,7357,2025-03-10 13:09:18.265700698+00:00,trade,34.56,300.0,4.0,34.51,34.480000000000004
PETR4,7358,2025-03-10 13:09:18.265700698+00:00,trade,34.56,100.0,4.0,34.51,34.480000000000004
PETR4,7362,2025-03-10 13:09:18.265700698+00:00,trade,34.56,5000.0,4.0,34.51,34.480000000000004
PETR4,7364,2025-03-10 13:09:18.265700698+00:00,trade,34.57,600.0,4.0,34.51,34.480000000000004
PETR4,7365,2025-03-10 13:09:18.265700698+00:00,trade,34.57,5000.0,4.0,34.51,34.480000000000004
PETR4,7366,2025-03-10 13:09:18.265700698+00:00,trade,34.57,400.0,4.0,34.51,34.480000000000004
PETR4,7369,2025-03-10 13:09:18.265700698+00:00,trade,34.58,5000.0,4.0,34.51,34.480000000000004
PETR4,7375,2025-03-10 13:09:18.265814945+00:00,book,,,,34.58,34.480000000000004
PETR4,7387,2025-03-10 13:09:18.266174227+00:00,book,,,,34.58,34.49
PETR4,7397,2025-03-10 13:09:18.267290473+00:00,book,,,,34.59,34.49
PETR4,7431,2025-03-10 13:09:18.269095749+00:00,book,,,,34.53,34.51
PETR4,7441,2025-03-10 13:09:18.270318985+00:00,book,,,,34.53,34.52
PETR4,7447,2025-03-10 13:09:18.273539998+00:00,trade,34.53,300.0,4.0,34.53,34.52
PETR4,7448,2025-03-10 13:09:18.273539998+00:00,book,,,,34.57,34.52
PETR4,7530,2025-03-10 13:09:18.383829042+00:00,trade,34.56,2000.0,4.0,34.57,34.52
PETR4,7624,2025-03-10 13:09:18.718318291+00:00,trade,34.56,200.0,4.0,34.57,34.52
PETR4,7646,2025-03-10 13:09:19.750854179+00:00,book,,,,34.550000000000004,34.53
PETR4,7698,2025-03-10 13:09:22.523655258+00:00,trade,34.56,400.0,4.0,34.550000000000004,34.53
PETR4,7716,2025-03-10 13:09:23.065327086+00:00,trade,34.550000000000004,100.0,2.0,34.550000000000004,34.53
PETR4,7720,2025-03-10 13:09:23.065327086+00:00,book,,,,34.54,34.53
PETR4,7731,2025-03-10 13:09:23.178095356+00:00,trade,34.56,800.0,4.0,34.54,34.53
PETR4,7732,2025-03-10 13:09:23.178095356+00:00,trade,34.56,3800.0,4.0,34.54,34.53
PETR4,7860,2025-03-10 13:09:26.284490407+00:00,trade,34.54,100.0,2.0,34.54,34.53
PETR4,7942,2025-03-10 13:09:31.212451436+00:00,book,,,,34.52,34.51
PETR4,7975,2025-03-10 13:09:31.551023804+00:00,trade,34.53,100.0,2.0,34.52,34.51
PETR4,8005,2025-03-10 13:09:32.060885690+00:00,trade,34.51,2000.0,3.0,34.52,34.51
PETR4,8006,2025-03-10 13:09:32.060885690+00:00,trade,34.51,900.0,3.0,34.52,34.51
PETR4,8040,2025-03-10 13:09:34.615457177+00:00,trade,34.53,800.0,4.0,34.52,34.51
PETR4,8041,2025-03-10 13:09:34.615457177+00:00,trade,34.53,100.0,4.0,34.52,34.51
PETR4,8067,2025-03-10 13:09:36.679901406+00:00,trade,34.52,100.0,2.0,34.52,34.51
PETR4,8146,2025-03-10 13:09:44.282660350+00:00,trade,34.51,1000.0,3.0,34.52,34.51
PETR4,8148,2025-03-10 13:09:44.282660350+00:00,trade,34.51,300.0,3.0,34.52,34.51
PETR4,8153,2025-03-10 13:09:44.282660350+00:00,book,,,,34.51,34.5
PETR4,8172,2025-03-10 13:09:44.366997510+00:00,trade,34.51,300.0,4.0,34.51,34.5
PETR4,8188,2025-03-10 13:09:44.447810821+00:00,trade,34.51,6000.0,4.0,34.51,34.5
PETR4,8189,2025-03-10 13:09:44.447810821+00:00,book,,,,34.52,34.5
PETR4,8202,2025-03-10 13:09:44.577248380+00:00,trade,34.53,1900.0,4.0,34.52,34.5
PETR4,8236,2025-03-10 13:09:45.931387194+00:00,trade,34.53,500.0,4.0,34.52,34.5
PETR4,8359,2025-03-10 13:09:55.162533037+00:00,trade,34.51,1000.0,4.0,34.52,34.5
PETR4,8361,2025-03-10 13:09:55.162533037+00:00,trade,34.51,3800.0,4.0,34.52,34.5
PETR4,8367,2025-03-10 13:09:55.162533037+00:00,trade,34.51,1300.0,4.0,34.52,34.5
PETR4,8402,2025-03-10 13:09:55.387451440+00:00,trade,34.52,1300.0,4.0,34.52,34.5
PETR4,8416,2025-03-10 13:09:55.564330563+00:00,trade,34.53,2500.0,4.0,34.52,34.5
PETR4,8603,2025-03-10 13:09:57.140757807+00:00,trade,34.550000000000004,500.0,4.0,34.52,34.5
PETR4,8616,2025-03-10 13:09:57.450055726+00:00,trade,34.52,2500.0,3.0,34.52,34.5
PETR4,8622,2025-03-10 13:09:57.450055726+00:00,trade,34.51,2100.0,3.0,34.52,34.5
PETR4,8711,2025-03-10 13:09:58.995627545+00:00,trade,34.51,200.0,3.0,34.52,34.5
PETR4,8736,2025-03-10 13:10:00.258169778+00:00,trade,34.54,900.0,4.0,34.52,34.5
PETR4,8749,2025-03-10 13:10:00.492029414+00:00,trade,34.51,5400.0,3.0,34.52,34.5
PETR4,8755,2025-03-10 13:10:00.520982847+00:00,trade,34.51,700.0,3.0,34.52,34.5
PETR4,8814,2025-03-10 13:10:02.439858615+00:00,trade,34.51,1500.0,3.0,34.52,34.5
PETR4,8874,2025-03-10 13:10:06.041878395+00:00,trade,34.54,2800.0,4.0,34.52,34.5
PETR4,8876,2025-03-10 13:10:06.041878395+00:00,trade,34.54,700.0,4.0,34.52,34.5
PETR4,8878,2025-03-10 13:10:06.041878395+00:00,trade,34.54,1500.0,4.0,34.52,34.5
PETR4,8879,2025-03-10 13:10:06.041878395+00:00,trade,34.54,1700.0,4.0,34.52,34.5
PETR4,8897,2025-03-10 13:10:06.138233222+00:00,trade,34.56,500.0,4.0,34.52,34.5
PETR4,9053,2025-03-10 13:10:09.930856802+00:00,trade,34.56,700.0,4.0,34.52,34.5
PETR4,9129,2025-03-10 13:10:10.420508943+00:00,trade,34.58,4000.0,4.0,34.52,34.5
PETR4,9131,2025-03-10 13:10:10.420508943+00:00,trade,34.59,500.0,4.0,34.52,34.5
PETR4,9132,2025-03-10 13:10:10.420508943+00:00,trade,34.59,400.0,4.0,34.52,34.5
PETR4,9136,2025-03-10 13:10:10.420508943+00:00,book,,,,34.6,34.550000000000004
PETR4,9140,2025-03-10 13:10:10.421426408+00:00,book,,,,34.59,34.550000000000004
PETR4,9149,2025-03-10 13:10:10.460695662+00:00,book,,,,34.6,34.56
PETR4,9204,2025-03-10 13:10:10.558421344+00:00,trade,34.57,700.0,4.0,34.6,34.56
PETR4,9287,2025-03-10 13:10:14.476778679+00:00,trade,34.59,300.0,4.0,34.6,34.56
PETR4,9290,2025-03-10 13:10:14.476778679+00:00,trade,34.59,600.0,4.0,34.6,34.56
PETR4,9295,2025-03-10 13:10:14.476879701+00:00,book,,,,34.6,34.59
PETR4,9298,2025-03-10 13:10:14.499037854+00:00,trade,34.59,100.0,3.0,34.6,34.59
PETR4,9301,2025-03-10 13:10:14.499037854+00:00,trade,34.59,1000.0,3.0,34.6,34.59
PETR4,9310,2025-03-10 13:10:14.499037854+00:00,trade,34.59,500.0,3.0,34.6,34.59
PETR4,9318,2025-03-10 13:10:14.510582604+00:00,trade,34.59,300.0,3.0,34.6,34.59
PETR4,9349,2025-03-10 13:10:14.516811036+00:00,trade,34.59,600.0,3.0,34.6,34.59
PETR4,9372,2025-03-10 13:10:14.518044613+00:00,trade,34.59,800.0,3.0,34.6,34.59
PETR4,9379,2025-03-10 13:10:14.520387456+00:00,trade,34.59,200.0,3.0,34.6,34.59
PETR4,9392,2025-03-10 13:10:14.521155603+00:00,book,,,,34.6,34.57
PETR4,9406,2025-03-10 13:10:14.521417990+00:00,trade,34.59,400.0,3.0,34.6,34.57
PETR4,9416,2025-03-10 13:10:14.521929726+00:00,trade,34.59,700.0,3.0,34.6,34.57
PETR4,9465,2025-03-10 13:10:14.526340+00:00,trade,34.59,900.0,3.0,34.6,34.57
PETR4,9736,2025-03-10 13:10:19.201829523+00:00,trade,34.6,100.0,4.0,34.6,34.57
PETR4,9741,2025-03-10 13:10:19.201955922+00:00,trade,34.6,200.0,4.0,34.6,34.57
PETR4,9747,2025-03-10 13:10:19.203257255+00:00,book,,,,34.6,34.58
PETR4,9751,2025-03-10 13:10:19.337269783+00:00,trade,34.59,100.0,2.0,34.6,34.58
PETR4,9780,2025-03-10 13:10:21.851353981+00:00,trade,34.6,800.0,4.0,34.6,34.58
PETR4,9789,2025-03-10 13:10:21.852140464+00:00,trade,34.6,1200.0,4.0,34.6,34.58
PETR4,9790,2025-03-10 13:10:21.852140464+00:00,trade,34.6,1000.0,4.0,34.6,34.58
PETR4,9795,2025-03-10 13:10:21.852140464+00:00,trade,34.6,2100.0,4.0,34.6,34.58
PETR4,9796,2025-03-10 13:10:21.852140464+00:00,trade,34.6,500.0,4.0,34.6,34.58
PETR4,9800,2025-03-10 13:10:21.852140464+00:00,book,,,,34.61,34.58
PETR4,9817,2025-03-10 13:10:21.885884129+00:00,book,,,,34.61,34.59
PETR4,9870,2025-03-10 13:10:22.244128637+00:00,book,,,,34.59,34.58
PETR4,9876,2025-03-10 13:10:22.244642310+00:00,trade,34.59,1400.0,4.0,34.59,34.58
PETR4,9879,2025-03-10 13:10:22.245042250+00:00,trade,34.59,1700.0,4.0,34.59,34.58
PETR4,9896,2025-03-10 13:10:22.310134992+00:00,trade,34.6,300.0,4.0,34.59,34.58
PETR4,9898,2025-03-10 13:10:22.310134992+00:00,book,,,,34.61,34.6
PETR4,9907,2025-03-10 13:10:22.311024338+00:00,trade,34.6,2600.0,3.0,34.61,34.6
PETR4,9938,2025-03-10 13:10:24.109195977+00:00,trade,34.58,100.0,3.0,34.61,34.6
PETR4,9940,2025-03-10 13:10:24.109195977+00:00,trade,34.58,200.0,3.0,34.61,34.6
PETR4,9941,2025-03-10 13:10:24.109195977+00:00,trade,34.58,800.0,3.0,34.61,34.6
PETR4,9984,2025-03-10 13:10:25.132351995+00:00,trade,34.58,500.0,3.0,34.61,34.6
PETR4,9986,2025-03-10 13:10:25.132351995+00:00,trade,34.58,400.0,3.0,34.61,34.6
PETR4,10107,2025-03-10 13:10:28.493250176+00:00,trade,34.58,100.0,2.0,34.61,34.6
PETR4,10151,2025-03-10 13:10:30.944601946+00:00,trade,34.57,300.0,3.0,34.61,34.6
PETR4,10216,2025-03-10 13:10:34.134738423+00:00,trade,34.550000000000004,200.0,3.0,34.61,34.6
PETR4,10218,2025-03-10 13:10:34.134738423+00:00,book,,,,34.58,34.54
PETR4,10342,2025-03-10 13:10:34.662818186+00:00,trade,34.53,500.0,3.0,34.58,34.54
PETR4,10383,2025-03-10 13:10:35.614669450+00:00,trade,34.53,700.0,3.0,34.58,34.54
PETR4,10416,2025-03-10 13:10:36.454307556+00:00,trade,34.57,300.0,4.0,34.58,34.54
PETR4,10425,2025-03-10 13:10:36.454307556+00:00,book,,,,34.58,34.53
PETR4,10507,2025-03-10 13:10:37.622767247+00:00,trade,34.54,800.0,3.0,34.58,34.53
PETR4,10537,2025-03-10 13:10:37.888835885+00:00,trade,34.53,400.0,3.0,34.58,34.53
PETR4,10680,2025-03-10 13:10:42.278970048+00:00,trade,34.550000000000004,400.0,4.0,34.58,34.53
PETR4,10789,2025-03-10 13:10:45.447093040+00:00,trade,34.51,1400.0,3.0,34.58,34.53
PETR4,10824,2025-03-10 13:10:46.517308578+00:00,trade,34.51,6800.0,3.0,34.58,34.53
PETR4,10826,2025-03-10 13:10:46.517308578+00:00,trade,34.51,10000.0,3.0,34.58,34.53
PETR4,10958,2025-03-10 13:10:48.570122629+00:00,trade,34.51,100.0,2.0,34.58,34.53
PETR4,11031,2025-03-10 13:10:54.930800065+00:00,trade,34.5,500.0,3.0,34.58,34.53
PETR4,11075,2025-03-10 13:10:55.396210514+00:00,book,,,,34.51,34.49
PETR4,11143,2025-03-10 13:10:59.346480481+00:00,trade,34.49,900.0,3.0,34.51,34.49
PETR4,11145,2025-03-10 13:10:59.346480481+00:00,book,,,,34.49,34.480000000000004
PETR4,11167,2025-03-10 13:10:59.380907305+00:00,trade,34.480000000000004,3000.0,3.0,34.49,34.480000000000004
PETR4,11169,2025-03-10 13:10:59.380907305+00:00,trade,34.480000000000004,200.0,3.0,34.49,34.480000000000004
PETR4,11171,2025-03-10 13:10:59.380907305+00:00,trade,34.47,600.0,3.0,34.49,34.480000000000004
PETR4,11173,2025-03-10 13:10:59.380907305+00:00,trade,34.47,100.0,3.0,34.49,34.480000000000004
PETR4,11174,2025-03-10 13:10:59.380907305+00:00,trade,34.47,400.0,3.0,34.49,34.480000000000004
PETR4,11176,2025-03-10 13:10:59.380907305+00:00,trade,34.47,200.0,3.0,34.49,34.480000000000004
PETR4,11179,2025-03-10 13:10:59.380907305+00:00,book,,,,34.49,34.47
PETR4,11289,2025-03-10 13:11:00.762414277+00:00,trade,34.49,500.0,4.0,34.49,34.47
PETR4,11290,2025-03-10 13:11:00.762414277+00:00,trade,34.49,300.0,4.0,34.49,34.47
PETR4,11291,2025-03-10 13:11:00.762414277+00:00,trade,34.49,800.0,4.0,34.49,34.47
PETR4,11292,2025-03-10 13:11:00.762414277+00:00,trade,34.49,3800.0,4.0,34.49,34.47
PETR4,11293,2025-03-10 13:11:00.762414277+00:00,trade,34.49,400.0,4.0,34.49,34.47
PETR4,11294,2025-03-10 13:11:00.762414277+00:00,book,,,,34.5,34.47
PETR4,11296,2025-03-10 13:11:00.762414277+00:00,trade,34.49,1600.0,4.0,34.5,34.47
PETR4,11298,2025-03-10 13:11:00.762414277+00:00,book,,,,34.5,34.49
PETR4,11309,2025-03-10 13:11:00.790444806+00:00,trade,34.49,22600.0,3.0,34.5,34.49
PETR4,11412,2025-03-10 13:11:04.053023361+00:00,trade,34.5,200.0,4.0,34.5,34.49
PETR4,11430,2025-03-10 13:11:05.380896144+00:00,trade,34.5,400.0,4.0,34.5,34.49
PETR4,11431,2025-03-10 13:11:05.380896144+00:00,trade,34.5,600.0,4.0,34.5,34.49
PETR4,11439,2025-03-10 13:11:05.411395848+00:00,trade,34.5,300.0,4.0,34.5,34.49
PETR4,11457,2025-03-10 13:11:05.551495984+00:00,trade,34.47,300.0,3.0,34.5,34.49
PETR4,11458,2025-03-10 13:11:05.551495984+00:00,trade,34.47,800.0,3.0,34.5,34.49
PETR4,11459,2025-03-10 13:11:05.551495984+00:00,book,,,,34.5,34.46
PETR4,11480,2025-03-10 13:11:06.271634303+00:00,book,,,,34.5,34.480000000000004
PETR4,11496,2025-03-10 13:11:07.119489983+00:00,book,,,,34.49,34.46
PETR4,11503,2025-03-10 13:11:07.233125076+00:00,trade,34.49,100.0,4.0,34.49,34.46
PETR4,11520,2025-03-10 13:11:07.369846456+00:00,trade,34.46,100.0,3.0,34.49,34.46
PETR4,11540,2025-03-10 13:11:08.593571603+00:00,book,,,,34.480000000000004,34.46
PETR4,11613,2025-03-10 13:11:10.278382622+00:00,book,,,,34.480000000000004,34.47
PETR4,11615,2025-03-10 13:11:10.279730223+00:00,trade,34.47,4000.0,3.0,34.480000000000004,34.47
PETR4,11639,2025-03-10 13:11:10.552720100+00:00,trade,34.46,600.0,3.0,34.480000000000004,34.47
PETR4,11640,2025-03-10 13:11:10.552720100+00:00,trade,34.46,400.0,3.0,34.480000000000004,34.47
PETR4,11647,2025-03-10 13:11:10.797753885+00:00,trade,34.46,1400.0,3.0,34.480000000000004,34.47
PETR4,11670,2025-03-10 13:11:11.463752687+00:00,trade,34.480000000000004,100.0,4.0,34.480000000000004,34.47
PETR4,11689,2025-03-10 13:11:12.094627567+00:00,trade,34.480000000000004,1500.0,4.0,34.480000000000004,34.47
PETR4,11690,2025-03-10 13:11:12.094627567+00:00,trade,34.480000000000004,600.0,4.0,34.480000000000004,34.47
PETR4,11691,2025-03-10 13:11:12.094627567+00:00,trade,34.480000000000004,1400.0,4.0,34.480000000000004,34.47
PETR4,11693,2025-03-10 13:11:12.094627567+00:00,trade,34.480000000000004,400.0,4.0,34.480000000000004,34.47
PETR4,11694,2025-03-10 13:11:12.094627567+00:00,trade,34.480000000000004,300.0,4.0,34.480000000000004,34.47
PETR4,11696,2025-03-10 13:11:12.094627567+00:00,trade,34.49,200.0,4.0,34.480000000000004,34.47
PETR4,11700,2025-03-10 13:11:12.094627567+00:00,trade,34.49,900.0,4.0,34.480000000000004,34.47
PETR4,11701,2025-03-10 13:11:12.094627567+00:00,trade,34.49,1100.0,4.0,34.480000000000004,34.47
PETR4,11702,2025-03-10 13:11:12.094627567+00:00,trade,34.5,700.0,4.0,34.480000000000004,34.47
PETR4,11705,2025-03-10 13:11:12.094627567+00:00,trade,34.5,1400.0,4.0,34.480000000000004,34.47
