symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1717871,2025-03-13 13:04:45.511043437+00:00,trade,34.230000000000004,300.0,3.0,34.24,34.230000000000004
PETR4,1717872,2025-03-13 13:04:45.511043437+00:00,trade,34.230000000000004,100.0,3.0,34.24,34.230000000000004
PETR4,1717873,2025-03-13 13:04:45.511043437+00:00,trade,34.230000000000004,1100.0,3.0,34.24,34.230000000000004
PETR4,1717877,2025-03-13 13:04:45.511148095+00:00,trade,34.22,200.0,3.0,34.24,34.230000000000004
PETR4,1717907,2025-03-13 13:04:45.878824972+00:00,trade,34.25,700.0,4.0,34.24,34.230000000000004
PETR4,1717947,2025-03-13 13:04:47.219267473+00:00,trade,34.25,10000.0,3.0,34.24,34.230000000000004
PETR4,1717971,2025-03-13 13:04:47.404278532+00:00,trade,34.26,500.0,4.0,34.24,34.230000000000004
PETR4,1718040,2025-03-13 13:04:50.748411655+00:00,trade,34.25,1100.0,3.0,34.24,34.230000000000004
PETR4,1718041,2025-03-13 13:04:50.748411655+00:00,trade,34.25,500.0,3.0,34.24,34.230000000000004
PETR4,1718049,2025-03-13 13:04:50.825821653+00:00,trade,34.27,700.0,4.0,34.24,34.230000000000004
PETR4,1718161,2025-03-13 13:04:58.134801522+00:00,trade,34.25,9000.0,3.0,34.24,34.230000000000004
PETR4,1718268,2025-03-13 13:05:03.256600417+00:00,trade,34.25,300.0,3.0,34.24,34.230000000000004
PETR4,1718412,2025-03-13 13:05:24.413179390+00:00,trade,34.24,600.0,3.0,34.24,34.230000000000004
PETR4,1718491,2025-03-13 13:05:31.726884991+00:00,trade,34.22,2700.0,3.0,34.24,34.230000000000004
PETR4,1718519,2025-03-13 13:05:34.544898212+00:00,trade,34.24,500.0,4.0,34.24,34.230000000000004
PETR4,1718524,2025-03-13 13:05:35.063426830+00:00,trade,34.24,200.0,4.0,34.24,34.230000000000004
PETR4,1718566,2025-03-13 13:05:39.043451592+00:00,trade,34.230000000000004,500.0,3.0,34.24,34.230000000000004
PETR4,1718567,2025-03-13 13:05:39.043451592+00:00,trade,34.230000000000004,200.0,3.0,34.24,34.230000000000004
PETR4,1718569,2025-03-13 13:05:39.043451592+00:00,book,,,,34.230000000000004,34.22
PETR4,1718577,2025-03-13 13:05:39.044739068+00:00,trade,34.22,7100.0,3.0,34.230000000000004,34.22
PETR4,1718578,2025-03-13 13:05:39.044739068+00:00,trade,34.22,300.0,3.0,34.230000000000004,34.22
PETR4,1718671,2025-03-13 13:05:43.265696198+00:00,trade,34.230000000000004,600.0,4.0,34.230000000000004,34.22
PETR4,1718672,2025-03-13 13:05:43.265696198+00:00,trade,34.230000000000004,400.0,4.0,34.230000000000004,34.22
PETR4,1718680,2025-03-13 13:05:43.363341667+00:00,trade,34.230000000000004,100.0,4.0,34.230000000000004,34.22
PETR4,1718750,2025-03-13 13:05:55.332150318+00:00,trade,34.22,1100.0,4.0,34.230000000000004,34.22
PETR4,1718752,2025-03-13 13:05:55.332150318+00:00,trade,34.230000000000004,1200.0,4.0,34.230000000000004,34.22
PETR4,1718808,2025-03-13 13:06:06.810657471+00:00,trade,34.22,1000.0,3.0,34.230000000000004,34.22
PETR4,1718836,2025-03-13 13:06:14.893271640+00:00,trade,34.22,600.0,3.0,34.230000000000004,34.22
PETR4,1718896,2025-03-13 13:06:17.691465840+00:00,trade,34.22,100.0,2.0,34.230000000000004,34.22
PETR4,1718911,2025-03-13 13:06:20.857415825+00:00,trade,34.21,100.0,3.0,34.230000000000004,34.22
PETR4,1718912,2025-03-13 13:06:20.857415825+00:00,trade,34.21,200.0,3.0,34.230000000000004,34.22
PETR4,1718948,2025-03-13 13:06:26.400409393+00:00,trade,34.21,500.0,3.0,34.230000000000004,34.22
PETR4,1718949,2025-03-13 13:06:26.400409393+00:00,trade,34.21,300.0,3.0,34.230000000000004,34.22
PETR4,1718954,2025-03-13 13:06:26.622269489+00:00,trade,34.22,1400.0,4.0,34.230000000000004,34.22
PETR4,1718965,2025-03-13 13:06:26.623495251+00:00,trade,34.22,3500.0,3.0,34.230000000000004,34.22
PETR4,1718970,2025-03-13 13:06:26.627342768+00:00,trade,34.230000000000004,500.0,4.0,34.230000000000004,34.22
PETR4,1718971,2025-03-13 13:06:26.627342768+00:00,trade,34.230000000000004,1000.0,4.0,34.230000000000004,34.22
PETR4,1718972,2025-03-13 13:06:26.627342768+00:00,trade,34.230000000000004,300.0,4.0,34.230000000000004,34.22
PETR4,1719022,2025-03-13 13:06:30.473368391+00:00,trade,34.230000000000004,1100.0,4.0,34.230000000000004,34.22
PETR4,1719023,2025-03-13 13:06:30.473368391+00:00,trade,34.230000000000004,5800.0,4.0,34.230000000000004,34.22
PETR4,1719034,2025-03-13 13:06:30.511246659+00:00,trade,34.230000000000004,4200.0,4.0,34.230000000000004,34.22
PETR4,1719063,2025-03-13 13:06:31.122881956+00:00,trade,34.22,1400.0,3.0,34.230000000000004,34.22
PETR4,1719072,2025-03-13 13:06:33.115508862+00:00,trade,34.230000000000004,100.0,2.0,34.230000000000004,34.22
PETR4,1719125,2025-03-13 13:06:41.144070759+00:00,trade,34.230000000000004,6300.0,4.0,34.230000000000004,34.22
PETR4,1719129,2025-03-13 13:06:41.169819653+00:00,trade,34.230000000000004,3700.0,4.0,34.230000000000004,34.22
PETR4,1719158,2025-03-13 13:06:46.761176966+00:00,trade,34.22,400.0,3.0,34.230000000000004,34.22
PETR4,1719229,2025-03-13 13:07:12.374705210+00:00,trade,34.22,1500.0,3.0,34.230000000000004,34.22
PETR4,1719232,2025-03-13 13:07:12.374705210+00:00,trade,34.22,4000.0,3.0,34.230000000000004,34.22
PETR4,1719237,2025-03-13 13:07:12.412034050+00:00,trade,34.22,1100.0,3.0,34.230000000000004,34.22
PETR4,1719287,2025-03-13 13:07:16.095047146+00:00,trade,34.22,1000.0,4.0,34.230000000000004,34.22
PETR4,1719389,2025-03-13 13:07:42.562660038+00:00,trade,34.21,1400.0,3.0,34.230000000000004,34.22
PETR4,1719399,2025-03-13 13:07:46.834363386+00:00,trade,34.21,1300.0,3.0,34.230000000000004,34.22
PETR4,1719413,2025-03-13 13:07:55.579218656+00:00,trade,34.21,2500.0,3.0,34.230000000000004,34.22
PETR4,1719438,2025-03-13 13:08:00.471674740+00:00,trade,34.21,1200.0,3.0,34.230000000000004,34.22
PETR4,1719440,2025-03-13 13:08:00.471674740+00:00,trade,34.21,800.0,3.0,34.230000000000004,34.22
PETR4,1719515,2025-03-13 13:08:01.976200715+00:00,trade,34.2,1400.0,3.0,34.230000000000004,34.22
PETR4,1719521,2025-03-13 13:08:01.976200715+00:00,trade,34.2,500.0,3.0,34.230000000000004,34.22
PETR4,1719608,2025-03-13 13:08:03.987478361+00:00,trade,34.21,400.0,4.0,34.230000000000004,34.22
PETR4,1719637,2025-03-13 13:08:04.351341851+00:00,trade,34.21,100.0,2.0,34.230000000000004,34.22
PETR4,1719678,2025-03-13 13:08:07.897792302+00:00,trade,34.2,300.0,3.0,34.230000000000004,34.22
PETR4,1719680,2025-03-13 13:08:07.897792302+00:00,trade,34.2,800.0,3.0,34.230000000000004,34.22
PETR4,1719695,2025-03-13 13:08:07.935875036+00:00,trade,34.2,6900.0,4.0,34.230000000000004,34.22
PETR4,1719736,2025-03-13 13:08:09.034021489+00:00,trade,34.19,400.0,3.0,34.230000000000004,34.22
PETR4,1719744,2025-03-13 13:08:09.050562657+00:00,trade,34.19,600.0,3.0,34.230000000000004,34.22
PETR4,1719769,2025-03-13 13:08:09.577911459+00:00,trade,34.2,500.0,4.0,34.230000000000004,34.22
PETR4,1719840,2025-03-13 13:08:17.006513573+00:00,trade,34.2,400.0,4.0,34.230000000000004,34.22
PETR4,1719841,2025-03-13 13:08:17.006513573+00:00,trade,34.2,800.0,4.0,34.230000000000004,34.22
PETR4,1719925,2025-03-13 13:08:23.343162194+00:00,trade,34.19,900.0,4.0,34.230000000000004,34.22
PETR4,1719963,2025-03-13 13:08:26.014871627+00:00,trade,34.2,1000.0,4.0,34.230000000000004,34.22
PETR4,1719992,2025-03-13 13:08:28.666058317+00:00,trade,34.19,500.0,3.0,34.230000000000004,34.22
PETR4,1720003,2025-03-13 13:08:31.855788402+00:00,trade,34.19,300.0,3.0,34.230000000000004,34.22
PETR4,1720045,2025-03-13 13:08:32.364734851+00:00,trade,34.19,200.0,4.0,34.230000000000004,34.22
PETR4,1720059,2025-03-13 13:08:36.435686193+00:00,trade,34.19,300.0,4.0,34.230000000000004,34.22
PETR4,1720074,2025-03-13 13:08:37.543828905+00:00,trade,34.18,400.0,3.0,34.230000000000004,34.22
PETR4,1720075,2025-03-13 13:08:37.543828905+00:00,trade,34.18,6000.0,3.0,34.230000000000004,34.22
PETR4,1720078,2025-03-13 13:08:37.543828905+00:00,trade,34.18,300.0,3.0,34.230000000000004,34.22
PETR4,1720079,2025-03-13 13:08:37.543828905+00:00,book,,,,34.19,34.17
PETR4,1720132,2025-03-13 13:08:40.392671600+00:00,trade,34.18,100.0,2.0,34.19,34.17
PETR4,1720199,2025-03-13 13:08:46.510394998+00:00,trade,34.19,1200.0,4.0,34.19,34.17
PETR4,1720221,2025-03-13 13:08:48.432045035+00:00,trade,34.17,200.0,3.0,34.19,34.17
PETR4,1720238,2025-03-13 13:08:48.709069386+00:00,trade,34.17,100.0,3.0,34.19,34.17
PETR4,1720318,2025-03-13 13:08:56.841688402+00:00,trade,34.18,1500.0,3.0,34.19,34.17
PETR4,1720354,2025-03-13 13:09:03.261621729+00:00,trade,34.18,2800.0,3.0,34.19,34.17
PETR4,1720399,2025-03-13 13:09:06.777625620+00:00,trade,34.17,900.0,3.0,34.19,34.17
PETR4,1720402,2025-03-13 13:09:06.777625620+00:00,book,,,,34.19,34.160000000000004
PETR4,1720403,2025-03-13 13:09:06.777625620+00:00,book,,,,34.17,34.160000000000004
PETR4,1720469,2025-03-13 13:09:07.086379975+00:00,trade,34.17,1300.0,4.0,34.17,34.160000000000004
PETR4,1720475,2025-03-13 13:09:07.094531953+00:00,trade,34.17,200.0,4.0,34.17,34.160000000000004
PETR4,1720476,2025-03-13 13:09:07.094531953+00:00,book,,,,34.18,34.160000000000004
PETR4,1720512,2025-03-13 13:09:10.045846321+00:00,trade,34.160000000000004,100.0,3.0,34.18,34.160000000000004
PETR4,1720515,2025-03-13 13:09:10.045846321+00:00,trade,34.160000000000004,1000.0,3.0,34.18,34.160000000000004
PETR4,1720517,2025-03-13 13:09:10.045846321+00:00,book,,,,34.18,34.15
PETR4,1720518,2025-03-13 13:09:10.045846321+00:00,book,,,,34.160000000000004,34.15
PETR4,1720520,2025-03-13 13:09:10.045956098+00:00,trade,34.15,100.0,3.0,34.160000000000004,34.15
PETR4,1720533,2025-03-13 13:09:10.046294555+00:00,trade,34.160000000000004,600.0,4.0,34.160000000000004,34.15
PETR4,1720539,2025-03-13 13:09:10.046725854+00:00,trade,34.160000000000004,900.0,4.0,34.160000000000004,34.15
PETR4,1720547,2025-03-13 13:09:10.047219433+00:00,trade,34.160000000000004,100.0,4.0,34.160000000000004,34.15
PETR4,1720637,2025-03-13 13:09:15.339160167+00:00,trade,34.160000000000004,900.0,3.0,34.160000000000004,34.15
PETR4,1720639,2025-03-13 13:09:15.339160167+00:00,trade,34.160000000000004,400.0,3.0,34.160000000000004,34.15
PETR4,1720643,2025-03-13 13:09:15.343870401+00:00,trade,34.160000000000004,500.0,3.0,34.160000000000004,34.15
PETR4,1720644,2025-03-13 13:09:15.343870401+00:00,trade,34.160000000000004,800.0,3.0,34.160000000000004,34.15
PETR4,1720672,2025-03-13 13:09:15.435248390+00:00,book,,,,34.17,34.15
PETR4,1720703,2025-03-13 13:09:21.045701206+00:00,trade,34.17,100.0,4.0,34.17,34.15
PETR4,1720709,2025-03-13 13:09:21.132895306+00:00,trade,34.15,200.0,3.0,34.17,34.15
PETR4,1720711,2025-03-13 13:09:21.132895306+00:00,trade,34.15,300.0,3.0,34.17,34.15
PETR4,1720714,2025-03-13 13:09:21.132895306+00:00,trade,34.15,400.0,3.0,34.17,34.15
PETR4,1720721,2025-03-13 13:09:21.160795294+00:00,trade,34.15,1000.0,3.0,34.17,34.15
PETR4,1720756,2025-03-13 13:09:21.353793457+00:00,trade,34.15,500.0,3.0,34.17,34.15
PETR4,1720762,2025-03-13 13:09:21.353793457+00:00,trade,34.14,100.0,3.0,34.17,34.15
PETR4,1720764,2025-03-13 13:09:21.353793457+00:00,trade,34.14,2500.0,3.0,34.17,34.15
PETR4,1720765,2025-03-13 13:09:21.353793457+00:00,trade,34.14,200.0,3.0,34.17,34.15
PETR4,1720767,2025-03-13 13:09:21.353793457+00:00,trade,34.14,600.0,3.0,34.17,34.15
PETR4,1720768,2025-03-13 13:09:21.353793457+00:00,book,,,,34.17,34.14
PETR4,1720816,2025-03-13 13:09:21.708996691+00:00,book,,,,34.160000000000004,34.14
PETR4,1720828,2025-03-13 13:09:23.026942030+00:00,trade,34.160000000000004,500.0,4.0,34.160000000000004,34.14
PETR4,1720888,2025-03-13 13:09:26.052008338+00:00,trade,34.14,400.0,3.0,34.160000000000004,34.14
PETR4,1720891,2025-03-13 13:09:26.052008338+00:00,trade,34.14,300.0,3.0,34.160000000000004,34.14
PETR4,1720893,2025-03-13 13:09:26.052008338+00:00,trade,34.14,500.0,3.0,34.160000000000004,34.14
PETR4,1720896,2025-03-13 13:09:26.052008338+00:00,trade,34.13,100.0,3.0,34.160000000000004,34.14
PETR4,1720899,2025-03-13 13:09:26.052008338+00:00,trade,34.13,500.0,3.0,34.160000000000004,34.14
PETR4,1720900,2025-03-13 13:09:26.052008338+00:00,book,,,,34.17,34.13
PETR4,1720904,2025-03-13 13:09:26.052680746+00:00,book,,,,34.160000000000004,34.13
PETR4,1720961,2025-03-13 13:09:26.437402748+00:00,book,,,,34.15,34.13
PETR4,1720990,2025-03-13 13:09:26.712795645+00:00,trade,34.15,400.0,4.0,34.15,34.13
PETR4,1721020,2025-03-13 13:09:28.082966745+00:00,trade,34.13,1500.0,3.0,34.15,34.13
PETR4,1721021,2025-03-13 13:09:28.082966745+00:00,trade,34.13,1000.0,3.0,34.15,34.13
PETR4,1721025,2025-03-13 13:09:28.082966745+00:00,trade,34.13,600.0,3.0,34.15,34.13
PETR4,1721026,2025-03-13 13:09:28.082966745+00:00,trade,34.13,1200.0,3.0,34.15,34.13
PETR4,1721027,2025-03-13 13:09:28.082966745+00:00,trade,34.12,100.0,3.0,34.15,34.13
PETR4,1721029,2025-03-13 13:09:28.082966745+00:00,trade,34.12,500.0,3.0,34.15,34.13
PETR4,1721030,2025-03-13 13:09:28.082966745+00:00,trade,34.12,900.0,3.0,34.15,34.13
PETR4,1721031,2025-03-13 13:09:28.082966745+00:00,book,,,,34.160000000000004,34.12
PETR4,1721038,2025-03-13 13:09:28.181712508+00:00,book,,,,34.15,34.12
PETR4,1721134,2025-03-13 13:09:37.658609822+00:00,book,,,,34.13,34.12
PETR4,1721164,2025-03-13 13:09:37.676237054+00:00,trade,34.13,100.0,4.0,34.13,34.12
PETR4,1721166,2025-03-13 13:09:37.676237054+00:00,book,,,,34.14,34.12
PETR4,1721188,2025-03-13 13:09:38.404362217+00:00,trade,34.15,100.0,4.0,34.14,34.12
PETR4,1721212,2025-03-13 13:09:40.198202513+00:00,trade,34.15,600.0,4.0,34.14,34.12
PETR4,1721213,2025-03-13 13:09:40.198202513+00:00,trade,34.15,1100.0,4.0,34.14,34.12
PETR4,1721214,2025-03-13 13:09:40.198202513+00:00,trade,34.15,3000.0,4.0,34.14,34.12
PETR4,1721215,2025-03-13 13:09:40.198202513+00:00,trade,34.160000000000004,1000.0,4.0,34.14,34.12
PETR4,1721216,2025-03-13 13:09:40.198202513+00:00,trade,34.160000000000004,800.0,4.0,34.14,34.12
PETR4,1721217,2025-03-13 13:09:40.198202513+00:00,trade,34.160000000000004,1100.0,4.0,34.14,34.12
PETR4,1721218,2025-03-13 13:09:40.198202513+00:00,trade,34.160000000000004,1500.0,4.0,34.14,34.12
PETR4,1721220,2025-03-13 13:09:40.198202513+00:00,book,,,,34.17,34.12
PETR4,1721242,2025-03-13 13:09:40.320219584+00:00,trade,34.17,400.0,4.0,34.17,34.12
PETR4,1721243,2025-03-13 13:09:40.320219584+00:00,trade,34.17,1000.0,4.0,34.17,34.12
PETR4,1721244,2025-03-13 13:09:40.320219584+00:00,trade,34.17,800.0,4.0,34.17,34.12
PETR4,1721245,2025-03-13 13:09:40.320219584+00:00,trade,34.17,500.0,4.0,34.17,34.12
PETR4,1721251,2025-03-13 13:09:40.320219584+00:00,trade,34.18,1400.0,4.0,34.17,34.12
PETR4,1721252,2025-03-13 13:09:40.320219584+00:00,book,,,,34.18,34.13
PETR4,1721256,2025-03-13 13:09:40.320330717+00:00,book,,,,34.18,34.14
PETR4,1721340,2025-03-13 13:09:40.477806278+00:00,trade,34.17,1200.0,4.0,34.18,34.14
PETR4,1721342,2025-03-13 13:09:40.477806278+00:00,trade,34.18,1100.0,4.0,34.18,34.14
PETR4,1721344,2025-03-13 13:09:40.477806278+00:00,trade,34.18,1300.0,4.0,34.18,34.14
PETR4,1721347,2025-03-13 13:09:40.477806278+00:00,book,,,,34.19,34.15
PETR4,1721413,2025-03-13 13:09:40.693060026+00:00,trade,34.160000000000004,1100.0,3.0,34.19,34.15
PETR4,1721414,2025-03-13 13:09:40.693060026+00:00,trade,34.160000000000004,1300.0,3.0,34.19,34.15
PETR4,1721416,2025-03-13 13:09:40.693060026+00:00,trade,34.160000000000004,300.0,3.0,34.19,34.15
PETR4,1721433,2025-03-13 13:09:40.777476303+00:00,trade,34.15,900.0,3.0,34.19,34.15
PETR4,1721533,2025-03-13 13:09:43.107668146+00:00,trade,34.19,1500.0,4.0,34.19,34.15
PETR4,1721587,2025-03-13 13:09:46.725185581+00:00,trade,34.19,1000.0,4.0,34.19,34.15
PETR4,1721630,2025-03-13 13:09:51.745462507+00:00,trade,34.17,1100.0,3.0,34.19,34.15
PETR4,1721631,2025-03-13 13:09:51.745462507+00:00,trade,34.17,800.0,3.0,34.19,34.15
PETR4,1721632,2025-03-13 13:09:51.745462507+00:00,trade,34.17,300.0,3.0,34.19,34.15
PETR4,1721643,2025-03-13 13:09:51.783864498+00:00,trade,34.17,1400.0,4.0,34.19,34.15
PETR4,1721683,2025-03-13 13:09:55.141037375+00:00,trade,34.160000000000004,200.0,3.0,34.19,34.15
