symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4621,2025-03-24 13:03:06.103779159+00:00,trade,36.63,100.0,3.0,36.67,36.63
PETR4,4624,2025-03-24 13:03:06.104050823+00:00,book,,,,36.660000000000004,36.63
PETR4,4629,2025-03-24 13:03:06.148401909+00:00,trade,36.660000000000004,400.0,4.0,36.660000000000004,36.63
PETR4,4647,2025-03-24 13:03:06.731679134+00:00,trade,36.67,300.0,4.0,36.660000000000004,36.63
PETR4,4686,2025-03-24 13:03:08.744482934+00:00,trade,36.660000000000004,1000.0,4.0,36.660000000000004,36.63
PETR4,4687,2025-03-24 13:03:08.744482934+00:00,trade,36.660000000000004,100.0,4.0,36.660000000000004,36.63
PETR4,4689,2025-03-24 13:03:08.744482934+00:00,trade,36.660000000000004,700.0,4.0,36.660000000000004,36.63
PETR4,4690,2025-03-24 13:03:08.744482934+00:00,trade,36.67,700.0,4.0,36.660000000000004,36.63
PETR4,4691,2025-03-24 13:03:08.744482934+00:00,trade,36.67,100.0,4.0,36.660000000000004,36.63
PETR4,4698,2025-03-24 13:03:08.744482934+00:00,trade,36.69,600.0,4.0,36.660000000000004,36.63
PETR4,4705,2025-03-24 13:03:08.744482934+00:00,book,,,,36.71,36.63
PETR4,4710,2025-03-24 13:03:08.744905286+00:00,trade,36.7,600.0,3.0,36.71,36.63
PETR4,4713,2025-03-24 13:03:08.744905286+00:00,trade,36.7,5000.0,3.0,36.71,36.63
PETR4,4729,2025-03-24 13:03:08.745906904+00:00,trade,36.7,500.0,3.0,36.71,36.63
PETR4,4739,2025-03-24 13:03:08.746430598+00:00,trade,36.71,1000.0,4.0,36.71,36.63
PETR4,4740,2025-03-24 13:03:08.746430598+00:00,trade,36.71,100.0,4.0,36.71,36.63
PETR4,4743,2025-03-24 13:03:08.746654138+00:00,trade,36.72,700.0,4.0,36.71,36.63
PETR4,4744,2025-03-24 13:03:08.746654138+00:00,trade,36.72,1000.0,4.0,36.71,36.63
PETR4,4753,2025-03-24 13:03:08.747335158+00:00,trade,36.730000000000004,1000.0,4.0,36.71,36.63
PETR4,4754,2025-03-24 13:03:08.747335158+00:00,trade,36.730000000000004,500.0,4.0,36.71,36.63
PETR4,4755,2025-03-24 13:03:08.747335158+00:00,trade,36.730000000000004,5000.0,4.0,36.71,36.63
PETR4,4756,2025-03-24 13:03:08.747335158+00:00,trade,36.730000000000004,47300.0,4.0,36.71,36.63
PETR4,4766,2025-03-24 13:03:08.748392917+00:00,trade,36.730000000000004,21800.0,4.0,36.71,36.63
PETR4,4767,2025-03-24 13:03:08.748392917+00:00,book,,,,36.74,36.7
PETR4,4790,2025-03-24 13:03:08.751940861+00:00,book,,,,36.74,36.71
PETR4,4797,2025-03-24 13:03:08.754115038+00:00,trade,36.74,100.0,4.0,36.74,36.71
PETR4,4799,2025-03-24 13:03:08.754115038+00:00,trade,36.74,1000.0,4.0,36.74,36.71
PETR4,4800,2025-03-24 13:03:08.754115038+00:00,book,,,,36.75,36.71
PETR4,4840,2025-03-24 13:03:08.778647266+00:00,trade,36.7,3000.0,3.0,36.75,36.71
PETR4,4842,2025-03-24 13:03:08.778647266+00:00,trade,36.7,1000.0,3.0,36.75,36.71
PETR4,4843,2025-03-24 13:03:08.778647266+00:00,trade,36.69,800.0,3.0,36.75,36.71
PETR4,4844,2025-03-24 13:03:08.778647266+00:00,book,,,,36.75,36.69
PETR4,4847,2025-03-24 13:03:08.779041909+00:00,book,,,,36.74,36.69
PETR4,4906,2025-03-24 13:03:09.673537903+00:00,trade,36.74,400.0,4.0,36.74,36.69
PETR4,4922,2025-03-24 13:03:09.970479190+00:00,trade,36.69,200.0,3.0,36.74,36.69
PETR4,4925,2025-03-24 13:03:09.970479190+00:00,trade,36.69,2500.0,3.0,36.74,36.69
PETR4,4930,2025-03-24 13:03:09.970479190+00:00,trade,36.68,2500.0,3.0,36.74,36.69
PETR4,4932,2025-03-24 13:03:09.970479190+00:00,trade,36.67,800.0,3.0,36.74,36.69
PETR4,4933,2025-03-24 13:03:09.970479190+00:00,book,,,,36.74,36.67
PETR4,4938,2025-03-24 13:03:09.970724843+00:00,book,,,,36.730000000000004,36.67
PETR4,5022,2025-03-24 13:03:11.584782340+00:00,trade,36.68,700.0,3.0,36.730000000000004,36.67
PETR4,5028,2025-03-24 13:03:11.584782340+00:00,trade,36.660000000000004,900.0,3.0,36.730000000000004,36.67
PETR4,5030,2025-03-24 13:03:11.584782340+00:00,book,,,,36.72,36.660000000000004
PETR4,5093,2025-03-24 13:03:12.099216878+00:00,trade,36.67,600.0,3.0,36.72,36.660000000000004
PETR4,5094,2025-03-24 13:03:12.099216878+00:00,trade,36.67,400.0,3.0,36.72,36.660000000000004
PETR4,5106,2025-03-24 13:03:13.592617892+00:00,trade,36.67,1400.0,3.0,36.72,36.660000000000004
PETR4,5111,2025-03-24 13:03:13.593122527+00:00,book,,,,36.7,36.67
PETR4,5141,2025-03-24 13:03:15.551667601+00:00,book,,,,36.68,36.67
PETR4,5149,2025-03-24 13:03:15.552361451+00:00,book,,,,36.69,36.67
PETR4,5170,2025-03-24 13:03:16.159273721+00:00,trade,36.68,500.0,3.0,36.69,36.67
PETR4,5173,2025-03-24 13:03:16.159273721+00:00,trade,36.660000000000004,1300.0,3.0,36.69,36.67
PETR4,5177,2025-03-24 13:03:16.159273721+00:00,trade,36.660000000000004,800.0,3.0,36.69,36.67
PETR4,5187,2025-03-24 13:03:16.162997149+00:00,trade,36.69,400.0,4.0,36.69,36.67
PETR4,5272,2025-03-24 13:03:18.629794210+00:00,trade,36.660000000000004,400.0,3.0,36.69,36.67
PETR4,5297,2025-03-24 13:03:18.630674027+00:00,trade,36.64,700.0,3.0,36.69,36.67
PETR4,5298,2025-03-24 13:03:18.630674027+00:00,trade,36.64,400.0,3.0,36.69,36.67
PETR4,5299,2025-03-24 13:03:18.630674027+00:00,trade,36.64,200.0,3.0,36.69,36.67
PETR4,5316,2025-03-24 13:03:18.631366104+00:00,book,,,,36.68,36.64
PETR4,5322,2025-03-24 13:03:18.631557822+00:00,book,,,,36.67,36.64
PETR4,5359,2025-03-24 13:03:18.658906512+00:00,trade,36.660000000000004,200.0,4.0,36.67,36.64
PETR4,5375,2025-03-24 13:03:18.934258841+00:00,trade,36.660000000000004,500.0,4.0,36.67,36.64
PETR4,5382,2025-03-24 13:03:19.019110538+00:00,book,,,,36.660000000000004,36.62
PETR4,5383,2025-03-24 13:03:19.019110538+00:00,book,,,,36.63,36.62
PETR4,5391,2025-03-24 13:03:19.019552991+00:00,trade,36.63,1200.0,4.0,36.63,36.62
PETR4,5409,2025-03-24 13:03:19.021390215+00:00,book,,,,36.65,36.62
PETR4,5414,2025-03-24 13:03:19.025690079+00:00,book,,,,36.65,36.63
PETR4,5421,2025-03-24 13:03:19.033586785+00:00,trade,36.63,900.0,3.0,36.65,36.63
PETR4,5427,2025-03-24 13:03:19.034215018+00:00,trade,36.63,300.0,4.0,36.65,36.63
PETR4,5437,2025-03-24 13:03:19.045583293+00:00,trade,36.62,200.0,3.0,36.65,36.63
PETR4,5439,2025-03-24 13:03:19.045583293+00:00,trade,36.62,1200.0,3.0,36.65,36.63
PETR4,5453,2025-03-24 13:03:19.425197139+00:00,trade,36.64,100.0,4.0,36.65,36.63
PETR4,5454,2025-03-24 13:03:19.425197139+00:00,trade,36.65,900.0,4.0,36.65,36.63
PETR4,5469,2025-03-24 13:03:19.682438694+00:00,trade,36.65,100.0,4.0,36.65,36.63
PETR4,5476,2025-03-24 13:03:19.871024914+00:00,trade,36.65,400.0,4.0,36.65,36.63
PETR4,5492,2025-03-24 13:03:20.519047581+00:00,trade,36.62,2800.0,3.0,36.65,36.63
PETR4,5493,2025-03-24 13:03:20.519047581+00:00,trade,36.62,100.0,3.0,36.65,36.63
PETR4,5495,2025-03-24 13:03:20.519047581+00:00,trade,36.61,300.0,3.0,36.65,36.63
PETR4,5497,2025-03-24 13:03:20.519047581+00:00,trade,36.61,1000.0,3.0,36.65,36.63
PETR4,5498,2025-03-24 13:03:20.519047581+00:00,trade,36.61,100.0,3.0,36.65,36.63
PETR4,5499,2025-03-24 13:03:20.519047581+00:00,trade,36.6,500.0,3.0,36.65,36.63
PETR4,5501,2025-03-24 13:03:20.519047581+00:00,book,,,,36.65,36.6
PETR4,5504,2025-03-24 13:03:20.519132450+00:00,book,,,,36.660000000000004,36.6
PETR4,5506,2025-03-24 13:03:20.519234754+00:00,book,,,,36.64,36.6
PETR4,5511,2025-03-24 13:03:20.519615158+00:00,book,,,,36.64,36.61
PETR4,5518,2025-03-24 13:03:20.520529255+00:00,book,,,,36.65,36.61
PETR4,5523,2025-03-24 13:03:20.529226728+00:00,book,,,,36.660000000000004,36.61
PETR4,5566,2025-03-24 13:03:21.386889637+00:00,book,,,,36.660000000000004,36.65
PETR4,5573,2025-03-24 13:03:21.387385376+00:00,trade,36.65,700.0,3.0,36.660000000000004,36.65
PETR4,5592,2025-03-24 13:03:21.472378559+00:00,trade,36.67,1000.0,4.0,36.660000000000004,36.65
PETR4,5595,2025-03-24 13:03:21.472378559+00:00,trade,36.68,200.0,4.0,36.660000000000004,36.65
PETR4,5596,2025-03-24 13:03:21.472378559+00:00,book,,,,36.68,36.62
PETR4,5608,2025-03-24 13:03:21.476719908+00:00,book,,,,36.68,36.660000000000004
PETR4,5637,2025-03-24 13:03:21.496365823+00:00,book,,,,36.67,36.660000000000004
PETR4,5728,2025-03-24 13:03:25.145982251+00:00,book,,,,36.67,36.65
PETR4,5775,2025-03-24 13:03:26.245987259+00:00,trade,36.62,300.0,3.0,36.67,36.65
PETR4,5777,2025-03-24 13:03:26.245987259+00:00,trade,36.62,500.0,3.0,36.67,36.65
PETR4,5832,2025-03-24 13:03:30.201630808+00:00,trade,36.61,200.0,3.0,36.67,36.65
PETR4,5836,2025-03-24 13:03:30.528725997+00:00,book,,,,36.62,36.61
PETR4,5844,2025-03-24 13:03:30.529291622+00:00,trade,36.62,100.0,4.0,36.62,36.61
PETR4,5874,2025-03-24 13:03:31.133253410+00:00,trade,36.61,700.0,3.0,36.62,36.61
PETR4,5875,2025-03-24 13:03:31.133253410+00:00,trade,36.61,2000.0,3.0,36.62,36.61
PETR4,5876,2025-03-24 13:03:31.133253410+00:00,trade,36.6,600.0,3.0,36.62,36.61
PETR4,5904,2025-03-24 13:03:32.845541365+00:00,trade,36.64,500.0,4.0,36.62,36.61
PETR4,5911,2025-03-24 13:03:32.953825742+00:00,book,,,,36.64,36.63
PETR4,5937,2025-03-24 13:03:33.351538919+00:00,book,,,,36.660000000000004,36.64
PETR4,5981,2025-03-24 13:03:33.480459012+00:00,book,,,,36.65,36.64
PETR4,6011,2025-03-24 13:03:36.135649092+00:00,trade,36.64,1400.0,3.0,36.65,36.64
PETR4,6048,2025-03-24 13:03:38.087922409+00:00,trade,36.64,300.0,3.0,36.65,36.64
PETR4,6064,2025-03-24 13:03:38.796445645+00:00,trade,36.64,600.0,3.0,36.65,36.64
PETR4,6065,2025-03-24 13:03:38.796445645+00:00,trade,36.64,800.0,3.0,36.65,36.64
PETR4,6086,2025-03-24 13:03:40.207549527+00:00,trade,36.67,200.0,4.0,36.65,36.64
PETR4,6096,2025-03-24 13:03:44.054994114+00:00,trade,36.67,800.0,4.0,36.65,36.64
PETR4,6115,2025-03-24 13:03:44.056695893+00:00,trade,36.67,300.0,3.0,36.65,36.64
PETR4,6135,2025-03-24 13:03:44.058320627+00:00,trade,36.65,1000.0,3.0,36.65,36.64
PETR4,6145,2025-03-24 13:03:44.059127599+00:00,trade,36.64,1800.0,3.0,36.65,36.64
PETR4,6146,2025-03-24 13:03:44.059127599+00:00,trade,36.63,300.0,3.0,36.65,36.64
PETR4,6220,2025-03-24 13:03:44.545340478+00:00,trade,36.63,200.0,3.0,36.65,36.64
PETR4,6271,2025-03-24 13:03:48.920797437+00:00,trade,36.660000000000004,300.0,3.0,36.65,36.64
PETR4,6414,2025-03-24 13:03:59.830456287+00:00,trade,36.67,900.0,4.0,36.65,36.64
PETR4,6415,2025-03-24 13:03:59.830456287+00:00,trade,36.67,2600.0,4.0,36.65,36.64
PETR4,6418,2025-03-24 13:03:59.830456287+00:00,trade,36.67,600.0,4.0,36.65,36.64
PETR4,6470,2025-03-24 13:04:00.995149910+00:00,trade,36.660000000000004,300.0,4.0,36.65,36.64
PETR4,6517,2025-03-24 13:04:02.848425590+00:00,trade,36.64,300.0,4.0,36.65,36.64
PETR4,6533,2025-03-24 13:04:03.227201946+00:00,trade,36.64,600.0,4.0,36.65,36.64
PETR4,6542,2025-03-24 13:04:04.208306856+00:00,trade,36.63,1600.0,3.0,36.65,36.64
PETR4,6543,2025-03-24 13:04:04.208306856+00:00,book,,,,36.64,36.62
PETR4,6562,2025-03-24 13:04:04.244487271+00:00,trade,36.62,600.0,3.0,36.64,36.62
PETR4,6594,2025-03-24 13:04:05.548856407+00:00,trade,36.65,300.0,4.0,36.64,36.62
PETR4,6599,2025-03-24 13:04:06.305364139+00:00,trade,36.65,700.0,4.0,36.64,36.62
PETR4,6600,2025-03-24 13:04:06.305364139+00:00,trade,36.65,1800.0,4.0,36.64,36.62
PETR4,6680,2025-03-24 13:04:09.280878834+00:00,trade,36.67,2300.0,4.0,36.64,36.62
PETR4,6684,2025-03-24 13:04:09.280878834+00:00,trade,36.69,500.0,4.0,36.64,36.62
PETR4,6725,2025-03-24 13:04:11.794904061+00:00,book,,,,36.69,36.68
PETR4,6744,2025-03-24 13:04:15.621715970+00:00,trade,36.69,200.0,4.0,36.69,36.68
PETR4,6751,2025-03-24 13:04:15.621715970+00:00,trade,36.71,800.0,4.0,36.69,36.68
PETR4,6796,2025-03-24 13:04:18.952003822+00:00,trade,36.71,1800.0,4.0,36.69,36.68
PETR4,6799,2025-03-24 13:04:18.952003822+00:00,trade,36.72,1500.0,4.0,36.69,36.68
PETR4,6841,2025-03-24 13:04:21.090209797+00:00,trade,36.72,4000.0,4.0,36.69,36.68
PETR4,6844,2025-03-24 13:04:21.090209797+00:00,trade,36.730000000000004,700.0,4.0,36.69,36.68
PETR4,6849,2025-03-24 13:04:21.090209797+00:00,book,,,,36.74,36.730000000000004
PETR4,6865,2025-03-24 13:04:21.091396227+00:00,trade,36.730000000000004,3900.0,3.0,36.74,36.730000000000004
PETR4,6915,2025-03-24 13:04:21.330201186+00:00,trade,36.74,700.0,4.0,36.74,36.730000000000004
PETR4,6917,2025-03-24 13:04:21.330201186+00:00,trade,36.75,1000.0,4.0,36.74,36.730000000000004
PETR4,6919,2025-03-24 13:04:21.330201186+00:00,trade,36.75,700.0,4.0,36.74,36.730000000000004
PETR4,6920,2025-03-24 13:04:21.330201186+00:00,trade,36.75,2300.0,4.0,36.74,36.730000000000004
PETR4,6921,2025-03-24 13:04:21.330201186+00:00,book,,,,36.75,36.7
PETR4,6929,2025-03-24 13:04:21.330644451+00:00,book,,,,36.76,36.71
PETR4,7127,2025-03-24 13:04:32.454533271+00:00,trade,36.74,600.0,4.0,36.76,36.71
PETR4,7174,2025-03-24 13:04:36.618357398+00:00,trade,36.730000000000004,30000.0,3.0,36.76,36.71
PETR4,7211,2025-03-24 13:04:38.493165806+00:00,trade,36.730000000000004,600.0,3.0,36.76,36.71
PETR4,7275,2025-03-24 13:04:42.309251852+00:00,trade,36.74,200.0,4.0,36.76,36.71
PETR4,7278,2025-03-24 13:04:42.309251852+00:00,trade,36.74,300.0,4.0,36.76,36.71
PETR4,7280,2025-03-24 13:04:42.309251852+00:00,trade,36.75,4500.0,4.0,36.76,36.71
PETR4,7281,2025-03-24 13:04:42.309251852+00:00,trade,36.75,100.0,4.0,36.76,36.71
PETR4,7283,2025-03-24 13:04:42.309251852+00:00,trade,36.76,1000.0,4.0,36.76,36.71
PETR4,7285,2025-03-24 13:04:42.309251852+00:00,trade,36.76,100.0,4.0,36.76,36.71
PETR4,7286,2025-03-24 13:04:42.309251852+00:00,trade,36.76,1400.0,4.0,36.76,36.71
PETR4,7290,2025-03-24 13:04:42.309358023+00:00,trade,36.76,200.0,4.0,36.76,36.71
PETR4,7291,2025-03-24 13:04:42.309358023+00:00,trade,36.76,900.0,4.0,36.76,36.71
PETR4,7297,2025-03-24 13:04:42.309824094+00:00,book,,,,36.76,36.72
PETR4,7300,2025-03-24 13:04:42.309959136+00:00,book,,,,36.77,36.72
PETR4,7317,2025-03-24 13:04:42.313508272+00:00,book,,,,36.76,36.74
PETR4,7329,2025-03-24 13:04:42.320420220+00:00,book,,,,36.77,36.74
PETR4,7358,2025-03-24 13:04:42.473336801+00:00,trade,36.74,100.0,3.0,36.77,36.74
PETR4,7396,2025-03-24 13:04:49.577520870+00:00,trade,36.77,100.0,4.0,36.77,36.74
PETR4,7400,2025-03-24 13:04:49.577520870+00:00,trade,36.77,200.0,4.0,36.77,36.74
PETR4,7402,2025-03-24 13:04:49.577520870+00:00,trade,36.78,100.0,4.0,36.77,36.74
PETR4,7404,2025-03-24 13:04:49.577520870+00:00,trade,36.78,300.0,4.0,36.77,36.74
PETR4,7405,2025-03-24 13:04:49.577520870+00:00,book,,,,36.78,36.74
PETR4,7408,2025-03-24 13:04:49.577609293+00:00,trade,36.78,500.0,4.0,36.78,36.74
PETR4,7437,2025-03-24 13:04:49.742812596+00:00,trade,36.74,200.0,3.0,36.78,36.74
PETR4,7445,2025-03-24 13:04:50.544786721+00:00,book,,,,36.77,36.75
PETR4,7462,2025-03-24 13:04:53.953722358+00:00,trade,36.75,2200.0,3.0,36.77,36.75
PETR4,7562,2025-03-24 13:05:03.347951904+00:00,trade,36.74,300.0,3.0,36.77,36.75
PETR4,7564,2025-03-24 13:05:03.347951904+00:00,trade,36.74,1000.0,3.0,36.77,36.75
PETR4,7565,2025-03-24 13:05:03.347951904+00:00,book,,,,36.76,36.730000000000004
PETR4,7578,2025-03-24 13:05:03.395520136+00:00,trade,36.730000000000004,1000.0,3.0,36.76,36.730000000000004
PETR4,7579,2025-03-24 13:05:03.395520136+00:00,trade,36.730000000000004,100.0,3.0,36.76,36.730000000000004
PETR4,7580,2025-03-24 13:05:03.395520136+00:00,trade,36.730000000000004,200.0,3.0,36.76,36.730000000000004
PETR4,7591,2025-03-24 13:05:03.400903717+00:00,book,,,,36.75,36.72
PETR4,7647,2025-03-24 13:05:06.966808774+00:00,trade,36.72,100.0,3.0,36.75,36.72
PETR4,7663,2025-03-24 13:05:08.810639508+00:00,book,,,,36.75,36.730000000000004
PETR4,7698,2025-03-24 13:05:11.219408073+00:00,book,,,,36.74,36.72
PETR4,7721,2025-03-24 13:05:11.661127575+00:00,trade,36.71,1000.0,3.0,36.74,36.72
PETR4,7747,2025-03-24 13:05:12.090419002+00:00,trade,36.72,600.0,3.0,36.74,36.72
PETR4,7781,2025-03-24 13:05:12.877087750+00:00,trade,36.7,6300.0,3.0,36.74,36.72
PETR4,7896,2025-03-24 13:05:25.113377765+00:00,trade,36.71,200.0,3.0,36.74,36.72
PETR4,7917,2025-03-24 13:05:29.194363572+00:00,trade,36.74,10000.0,4.0,36.74,36.72
PETR4,7954,2025-03-24 13:05:29.355879180+00:00,trade,36.72,200.0,3.0,36.74,36.72
PETR4,7958,2025-03-24 13:05:29.474085614+00:00,trade,36.75,500.0,4.0,36.74,36.72
PETR4,7973,2025-03-24 13:05:32.043781646+00:00,trade,36.72,800.0,3.0,36.74,36.72
PETR4,7976,2025-03-24 13:05:32.043781646+00:00,trade,36.72,300.0,3.0,36.74,36.72
PETR4,8002,2025-03-24 13:05:32.421823084+00:00,book,,,,36.730000000000004,36.72
PETR4,8015,2025-03-24 13:05:32.422632448+00:00,trade,36.730000000000004,1800.0,4.0,36.730000000000004,36.72
PETR4,8067,2025-03-24 13:05:38.149554059+00:00,trade,36.730000000000004,300.0,3.0,36.730000000000004,36.72
PETR4,8086,2025-03-24 13:05:40.276505224+00:00,trade,36.730000000000004,500.0,3.0,36.730000000000004,36.72
PETR4,8094,2025-03-24 13:05:40.277028032+00:00,trade,36.730000000000004,800.0,4.0,36.730000000000004,36.72
PETR4,8124,2025-03-24 13:05:40.872025408+00:00,trade,36.72,1000.0,3.0,36.730000000000004,36.72
PETR4,8135,2025-03-24 13:05:40.880114980+00:00,trade,36.71,400.0,3.0,36.730000000000004,36.72
PETR4,8138,2025-03-24 13:05:40.880114980+00:00,trade,36.71,500.0,3.0,36.730000000000004,36.72
PETR4,8146,2025-03-24 13:05:40.880351685+00:00,trade,36.71,700.0,3.0,36.730000000000004,36.72
