symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2729,2025-03-17 13:03:35.545054354+00:00,trade,35.68,1000.0,4.0,35.67,35.62
PETR4,2730,2025-03-17 13:03:35.545054354+00:00,trade,35.68,900.0,4.0,35.67,35.62
PETR4,2750,2025-03-17 13:03:35.553415321+00:00,book,,,,35.69,35.65
PETR4,2761,2025-03-17 13:03:35.555283554+00:00,book,,,,35.68,35.64
PETR4,2768,2025-03-17 13:03:35.556487821+00:00,trade,35.63,300.0,3.0,35.68,35.64
PETR4,2772,2025-03-17 13:03:35.558000751+00:00,trade,35.68,700.0,4.0,35.68,35.64
PETR4,2773,2025-03-17 13:03:35.558000751+00:00,trade,35.68,500.0,4.0,35.68,35.64
PETR4,2776,2025-03-17 13:03:35.561677143+00:00,book,,,,35.65,35.63
PETR4,2780,2025-03-17 13:03:35.562026344+00:00,trade,35.65,200.0,4.0,35.65,35.63
PETR4,2792,2025-03-17 13:03:35.565604568+00:00,trade,35.65,300.0,4.0,35.65,35.63
PETR4,2812,2025-03-17 13:03:35.595108554+00:00,trade,35.62,100.0,3.0,35.65,35.63
PETR4,2875,2025-03-17 13:03:35.608315058+00:00,trade,35.62,300.0,3.0,35.65,35.63
PETR4,2876,2025-03-17 13:03:35.608315058+00:00,trade,35.62,600.0,3.0,35.65,35.63
PETR4,2947,2025-03-17 13:03:35.689214811+00:00,trade,35.62,200.0,3.0,35.65,35.63
PETR4,2954,2025-03-17 13:03:35.693746574+00:00,trade,35.64,100.0,4.0,35.65,35.63
PETR4,3036,2025-03-17 13:03:35.722654045+00:00,trade,35.61,900.0,3.0,35.65,35.63
PETR4,3056,2025-03-17 13:03:35.763632543+00:00,trade,35.62,2000.0,3.0,35.65,35.63
PETR4,3075,2025-03-17 13:03:35.773671962+00:00,trade,35.64,200.0,4.0,35.65,35.63
PETR4,3093,2025-03-17 13:03:35.786659785+00:00,trade,35.62,800.0,3.0,35.65,35.63
PETR4,3157,2025-03-17 13:03:35.820494510+00:00,trade,35.61,100.0,3.0,35.65,35.63
PETR4,3438,2025-03-17 13:03:37.304278560+00:00,trade,35.62,4600.0,3.0,35.65,35.63
PETR4,3457,2025-03-17 13:03:37.310541444+00:00,trade,35.65,400.0,4.0,35.65,35.63
PETR4,3472,2025-03-17 13:03:37.327433892+00:00,book,,,,35.660000000000004,35.62
PETR4,3501,2025-03-17 13:03:38.018575557+00:00,trade,35.62,400.0,3.0,35.660000000000004,35.62
PETR4,3536,2025-03-17 13:03:38.121465348+00:00,trade,35.64,600.0,4.0,35.660000000000004,35.62
PETR4,3574,2025-03-17 13:03:39.038950615+00:00,book,,,,35.63,35.6
PETR4,3613,2025-03-17 13:03:39.724115565+00:00,trade,35.6,100.0,3.0,35.63,35.6
PETR4,3624,2025-03-17 13:03:39.899375722+00:00,trade,35.6,200.0,3.0,35.63,35.6
PETR4,3676,2025-03-17 13:03:40.833786733+00:00,trade,35.6,3700.0,3.0,35.63,35.6
PETR4,3692,2025-03-17 13:03:40.839175567+00:00,trade,35.63,500.0,4.0,35.63,35.6
PETR4,3743,2025-03-17 13:03:43.574209608+00:00,trade,35.6,500.0,3.0,35.63,35.6
PETR4,3750,2025-03-17 13:03:43.819915421+00:00,trade,35.6,3600.0,3.0,35.63,35.6
PETR4,3751,2025-03-17 13:03:43.819915421+00:00,trade,35.6,1000.0,3.0,35.63,35.6
PETR4,3753,2025-03-17 13:03:43.819915421+00:00,trade,35.6,4400.0,3.0,35.63,35.6
PETR4,3758,2025-03-17 13:03:43.820382550+00:00,book,,,,35.62,35.6
PETR4,3769,2025-03-17 13:03:43.824785046+00:00,trade,35.62,400.0,4.0,35.62,35.6
PETR4,3794,2025-03-17 13:03:44.589566745+00:00,trade,35.6,300.0,3.0,35.62,35.6
PETR4,3829,2025-03-17 13:03:46.595498338+00:00,trade,35.63,300.0,4.0,35.62,35.6
PETR4,3834,2025-03-17 13:03:46.595498338+00:00,trade,35.63,900.0,4.0,35.62,35.6
PETR4,3839,2025-03-17 13:03:46.595498338+00:00,book,,,,35.64,35.6
PETR4,3881,2025-03-17 13:03:46.827667080+00:00,trade,35.64,400.0,4.0,35.64,35.6
PETR4,4005,2025-03-17 13:03:50.018658563+00:00,book,,,,35.660000000000004,35.63
PETR4,4006,2025-03-17 13:03:50.018658563+00:00,book,,,,35.660000000000004,35.65
PETR4,4013,2025-03-17 13:03:50.019120917+00:00,trade,35.65,100.0,3.0,35.660000000000004,35.65
PETR4,4020,2025-03-17 13:03:50.019391708+00:00,book,,,,35.67,35.64
PETR4,4029,2025-03-17 13:03:50.030110143+00:00,trade,35.67,100.0,4.0,35.67,35.64
PETR4,4050,2025-03-17 13:03:50.359878995+00:00,trade,35.64,100.0,3.0,35.67,35.64
PETR4,4063,2025-03-17 13:03:51.313436575+00:00,trade,35.64,600.0,3.0,35.67,35.64
PETR4,4065,2025-03-17 13:03:51.313436575+00:00,trade,35.64,300.0,3.0,35.67,35.64
PETR4,4079,2025-03-17 13:03:51.470867656+00:00,book,,,,35.67,35.660000000000004
PETR4,4084,2025-03-17 13:03:51.471268624+00:00,trade,35.660000000000004,3100.0,3.0,35.67,35.660000000000004
PETR4,4090,2025-03-17 13:03:51.471400827+00:00,book,,,,35.67,35.65
PETR4,4094,2025-03-17 13:03:51.476282939+00:00,trade,35.67,300.0,4.0,35.67,35.65
PETR4,4119,2025-03-17 13:03:51.582220986+00:00,trade,35.67,200.0,4.0,35.67,35.65
PETR4,4143,2025-03-17 13:03:51.856099717+00:00,book,,,,35.68,35.660000000000004
PETR4,4158,2025-03-17 13:03:51.856786914+00:00,book,,,,35.69,35.660000000000004
PETR4,4176,2025-03-17 13:03:52.011009187+00:00,trade,35.69,100.0,4.0,35.69,35.660000000000004
PETR4,4187,2025-03-17 13:03:52.305419423+00:00,trade,35.660000000000004,1000.0,3.0,35.69,35.660000000000004
PETR4,4215,2025-03-17 13:03:54.223473541+00:00,trade,35.69,700.0,4.0,35.69,35.660000000000004
PETR4,4222,2025-03-17 13:03:54.230546772+00:00,book,,,,35.69,35.67
PETR4,4241,2025-03-17 13:03:54.508247711+00:00,trade,35.67,400.0,3.0,35.69,35.67
PETR4,4249,2025-03-17 13:03:54.623038568+00:00,book,,,,35.69,35.68
PETR4,4254,2025-03-17 13:03:54.649076261+00:00,trade,35.69,4100.0,4.0,35.69,35.68
PETR4,4255,2025-03-17 13:03:54.649076261+00:00,trade,35.69,600.0,4.0,35.69,35.68
PETR4,4257,2025-03-17 13:03:54.649076261+00:00,book,,,,35.7,35.68
PETR4,4270,2025-03-17 13:03:54.659749568+00:00,trade,35.7,600.0,4.0,35.7,35.68
PETR4,4274,2025-03-17 13:03:54.659841321+00:00,trade,35.7,200.0,4.0,35.7,35.68
PETR4,4313,2025-03-17 13:03:57.412804455+00:00,trade,35.69,100.0,2.0,35.7,35.68
PETR4,4316,2025-03-17 13:03:58.331992611+00:00,trade,35.68,100.0,3.0,35.7,35.68
PETR4,4329,2025-03-17 13:03:58.678368032+00:00,trade,35.7,100.0,4.0,35.7,35.68
PETR4,4395,2025-03-17 13:04:02.070197828+00:00,trade,35.69,200.0,4.0,35.7,35.68
PETR4,4396,2025-03-17 13:04:02.070197828+00:00,trade,35.69,400.0,4.0,35.7,35.68
PETR4,4417,2025-03-17 13:04:02.801514104+00:00,book,,,,35.7,35.660000000000004
PETR4,4420,2025-03-17 13:04:02.811013840+00:00,book,,,,35.7,35.67
PETR4,4434,2025-03-17 13:04:03.122636460+00:00,trade,35.7,400.0,4.0,35.7,35.67
PETR4,4472,2025-03-17 13:04:04.865521207+00:00,trade,35.660000000000004,200.0,3.0,35.7,35.67
PETR4,4486,2025-03-17 13:04:05.654235333+00:00,trade,35.69,4000.0,4.0,35.7,35.67
PETR4,4490,2025-03-17 13:04:05.658528015+00:00,trade,35.69,500.0,4.0,35.7,35.67
PETR4,4499,2025-03-17 13:04:06.578618184+00:00,trade,35.69,300.0,4.0,35.7,35.67
PETR4,4503,2025-03-17 13:04:07.091148049+00:00,trade,35.67,500.0,3.0,35.7,35.67
PETR4,4569,2025-03-17 13:04:14.381992899+00:00,trade,35.67,200.0,3.0,35.7,35.67
PETR4,4581,2025-03-17 13:04:14.798078373+00:00,trade,35.68,100.0,2.0,35.7,35.67
PETR4,4611,2025-03-17 13:04:17.882332332+00:00,trade,35.7,500.0,4.0,35.7,35.67
PETR4,4642,2025-03-17 13:04:21.386044666+00:00,book,,,,35.7,35.69
PETR4,4650,2025-03-17 13:04:22.078916788+00:00,trade,35.69,100.0,3.0,35.7,35.69
PETR4,4651,2025-03-17 13:04:22.078916788+00:00,trade,35.68,600.0,3.0,35.7,35.69
PETR4,4689,2025-03-17 13:04:23.462484561+00:00,trade,35.7,1000.0,4.0,35.7,35.69
PETR4,4759,2025-03-17 13:04:28.981608711+00:00,trade,35.69,200.0,3.0,35.7,35.69
PETR4,4767,2025-03-17 13:04:28.982258685+00:00,trade,35.69,900.0,4.0,35.7,35.69
PETR4,4783,2025-03-17 13:04:29.296406455+00:00,book,,,,35.71,35.68
PETR4,4788,2025-03-17 13:04:29.300574712+00:00,book,,,,35.71,35.69
PETR4,4792,2025-03-17 13:04:29.313012823+00:00,trade,35.71,700.0,4.0,35.71,35.69
PETR4,4794,2025-03-17 13:04:29.313012823+00:00,trade,35.71,1400.0,4.0,35.71,35.69
PETR4,4795,2025-03-17 13:04:29.313012823+00:00,trade,35.71,100.0,4.0,35.71,35.69
PETR4,4796,2025-03-17 13:04:29.313012823+00:00,trade,35.72,700.0,4.0,35.71,35.69
PETR4,4798,2025-03-17 13:04:29.313012823+00:00,trade,35.72,100.0,4.0,35.71,35.69
PETR4,4801,2025-03-17 13:04:29.313012823+00:00,trade,35.730000000000004,700.0,4.0,35.71,35.69
PETR4,4803,2025-03-17 13:04:29.313012823+00:00,trade,35.730000000000004,2500.0,4.0,35.71,35.69
PETR4,4804,2025-03-17 13:04:29.313012823+00:00,trade,35.730000000000004,100.0,4.0,35.71,35.69
PETR4,4805,2025-03-17 13:04:29.313012823+00:00,trade,35.74,600.0,4.0,35.71,35.69
PETR4,4807,2025-03-17 13:04:29.313012823+00:00,trade,35.74,1100.0,4.0,35.71,35.69
PETR4,4808,2025-03-17 13:04:29.313012823+00:00,trade,35.74,700.0,4.0,35.71,35.69
PETR4,4809,2025-03-17 13:04:29.313012823+00:00,trade,35.74,2000.0,4.0,35.71,35.69
PETR4,4810,2025-03-17 13:04:29.313012823+00:00,book,,,,35.74,35.69
PETR4,4813,2025-03-17 13:04:29.313106664+00:00,trade,35.74,100.0,4.0,35.74,35.69
PETR4,4821,2025-03-17 13:04:29.372226909+00:00,book,,,,35.74,35.7
PETR4,4830,2025-03-17 13:04:29.373369880+00:00,book,,,,35.730000000000004,35.7
PETR4,4864,2025-03-17 13:04:29.478355154+00:00,trade,35.730000000000004,500.0,4.0,35.730000000000004,35.7
PETR4,4902,2025-03-17 13:04:29.991151460+00:00,trade,35.7,100.0,3.0,35.730000000000004,35.7
PETR4,4905,2025-03-17 13:04:29.991151460+00:00,trade,35.69,900.0,3.0,35.730000000000004,35.7
PETR4,4907,2025-03-17 13:04:29.991151460+00:00,book,,,,35.730000000000004,35.69
PETR4,4911,2025-03-17 13:04:29.999372430+00:00,book,,,,35.72,35.69
PETR4,4931,2025-03-17 13:04:30.205271035+00:00,trade,35.72,500.0,4.0,35.72,35.69
PETR4,4944,2025-03-17 13:04:30.651050135+00:00,book,,,,35.730000000000004,35.72
PETR4,4947,2025-03-17 13:04:30.651343398+00:00,trade,35.72,300.0,3.0,35.730000000000004,35.72
PETR4,4981,2025-03-17 13:04:32.490857027+00:00,trade,35.730000000000004,300.0,4.0,35.730000000000004,35.72
PETR4,4987,2025-03-17 13:04:32.728597663+00:00,trade,35.730000000000004,400.0,4.0,35.730000000000004,35.72
PETR4,5045,2025-03-17 13:04:34.854475208+00:00,trade,35.69,600.0,3.0,35.730000000000004,35.72
PETR4,5047,2025-03-17 13:04:34.854475208+00:00,trade,35.69,500.0,3.0,35.730000000000004,35.72
PETR4,5048,2025-03-17 13:04:34.854475208+00:00,trade,35.68,1000.0,3.0,35.730000000000004,35.72
PETR4,5049,2025-03-17 13:04:34.854475208+00:00,book,,,,35.72,35.68
PETR4,5060,2025-03-17 13:04:34.874590524+00:00,trade,35.72,200.0,4.0,35.72,35.68
PETR4,5097,2025-03-17 13:04:35.717391983+00:00,trade,35.72,400.0,4.0,35.72,35.68
PETR4,5146,2025-03-17 13:04:36.571664207+00:00,book,,,,35.730000000000004,35.71
PETR4,5195,2025-03-17 13:04:38.051630169+00:00,trade,35.72,100.0,3.0,35.730000000000004,35.71
PETR4,5198,2025-03-17 13:04:38.051630169+00:00,book,,,,35.72,35.71
PETR4,5237,2025-03-17 13:04:39.629152425+00:00,trade,35.71,100.0,3.0,35.72,35.71
PETR4,5247,2025-03-17 13:04:40.560746804+00:00,trade,35.74,200.0,4.0,35.72,35.71
PETR4,5248,2025-03-17 13:04:40.560746804+00:00,book,,,,35.74,35.71
PETR4,5289,2025-03-17 13:04:43.836610168+00:00,trade,35.71,600.0,3.0,35.74,35.71
PETR4,5290,2025-03-17 13:04:43.836610168+00:00,trade,35.71,900.0,3.0,35.74,35.71
PETR4,5292,2025-03-17 13:04:43.836610168+00:00,trade,35.71,1000.0,3.0,35.74,35.71
PETR4,5314,2025-03-17 13:04:45.392280027+00:00,trade,35.74,400.0,4.0,35.74,35.71
PETR4,5329,2025-03-17 13:04:45.506990775+00:00,trade,35.7,700.0,3.0,35.74,35.71
PETR4,5332,2025-03-17 13:04:45.506990775+00:00,trade,35.7,1000.0,3.0,35.74,35.71
PETR4,5334,2025-03-17 13:04:45.506990775+00:00,trade,35.7,5300.0,3.0,35.74,35.71
PETR4,5362,2025-03-17 13:04:45.724218644+00:00,trade,35.74,500.0,4.0,35.74,35.71
PETR4,5396,2025-03-17 13:04:47.591459252+00:00,book,,,,35.74,35.72
PETR4,5412,2025-03-17 13:04:48.209832124+00:00,trade,35.71,200.0,3.0,35.74,35.72
PETR4,5439,2025-03-17 13:04:49.950501531+00:00,book,,,,35.71,35.7
PETR4,5445,2025-03-17 13:04:49.951516569+00:00,trade,35.71,400.0,4.0,35.71,35.7
PETR4,5496,2025-03-17 13:04:54.036870658+00:00,trade,35.72,2500.0,3.0,35.71,35.7
PETR4,5526,2025-03-17 13:04:54.308446087+00:00,book,,,,35.72,35.7
PETR4,5539,2025-03-17 13:04:54.576542005+00:00,trade,35.7,4700.0,3.0,35.72,35.7
PETR4,5545,2025-03-17 13:04:54.576542005+00:00,trade,35.7,3000.0,3.0,35.72,35.7
PETR4,5582,2025-03-17 13:04:54.824648738+00:00,trade,35.72,600.0,4.0,35.72,35.7
PETR4,5643,2025-03-17 13:04:57.435507663+00:00,trade,35.68,1300.0,3.0,35.72,35.7
PETR4,5644,2025-03-17 13:04:57.435507663+00:00,trade,35.68,900.0,3.0,35.72,35.7
PETR4,5646,2025-03-17 13:04:57.435507663+00:00,book,,,,35.71,35.67
PETR4,5709,2025-03-17 13:04:57.531355150+00:00,trade,35.71,600.0,4.0,35.71,35.67
PETR4,5729,2025-03-17 13:04:57.574419118+00:00,trade,35.71,200.0,4.0,35.71,35.67
PETR4,5812,2025-03-17 13:05:01.626664177+00:00,trade,35.71,1000.0,4.0,35.71,35.67
PETR4,5823,2025-03-17 13:05:02.457510605+00:00,trade,35.71,1900.0,4.0,35.71,35.67
PETR4,5826,2025-03-17 13:05:02.457510605+00:00,trade,35.71,900.0,4.0,35.71,35.67
PETR4,5839,2025-03-17 13:05:02.457510605+00:00,trade,35.730000000000004,2000.0,4.0,35.71,35.67
PETR4,5841,2025-03-17 13:05:02.457510605+00:00,trade,35.730000000000004,1200.0,4.0,35.71,35.67
PETR4,5842,2025-03-17 13:05:02.457560442+00:00,book,,,,35.730000000000004,35.68
PETR4,5881,2025-03-17 13:05:02.538828969+00:00,trade,35.72,1100.0,4.0,35.730000000000004,35.68
PETR4,5949,2025-03-17 13:05:04.438958764+00:00,trade,35.7,2000.0,3.0,35.730000000000004,35.68
PETR4,5982,2025-03-17 13:05:04.553165808+00:00,trade,35.68,500.0,3.0,35.730000000000004,35.68
PETR4,5995,2025-03-17 13:05:04.947360247+00:00,trade,35.72,1000.0,4.0,35.730000000000004,35.68
PETR4,6001,2025-03-17 13:05:04.947360247+00:00,trade,35.730000000000004,6900.0,4.0,35.730000000000004,35.68
PETR4,6065,2025-03-17 13:05:05.767747089+00:00,trade,35.72,300.0,4.0,35.730000000000004,35.68
PETR4,6078,2025-03-17 13:05:06.553694330+00:00,trade,35.730000000000004,9800.0,4.0,35.730000000000004,35.68
PETR4,6093,2025-03-17 13:05:06.650966577+00:00,trade,35.730000000000004,1100.0,4.0,35.730000000000004,35.68
PETR4,6131,2025-03-17 13:05:07.544910088+00:00,trade,35.72,200.0,3.0,35.730000000000004,35.68
PETR4,6169,2025-03-17 13:05:09.394698754+00:00,trade,35.72,500.0,3.0,35.730000000000004,35.68
PETR4,6200,2025-03-17 13:05:11.319038592+00:00,book,,,,35.74,35.730000000000004
PETR4,6230,2025-03-17 13:05:13.069076084+00:00,trade,35.730000000000004,100.0,3.0,35.74,35.730000000000004
PETR4,6252,2025-03-17 13:05:13.428975530+00:00,trade,35.72,1000.0,3.0,35.74,35.730000000000004
PETR4,6253,2025-03-17 13:05:13.428975530+00:00,trade,35.72,900.0,3.0,35.74,35.730000000000004
PETR4,6306,2025-03-17 13:05:17.148568437+00:00,trade,35.72,400.0,3.0,35.74,35.730000000000004
PETR4,6326,2025-03-17 13:05:17.747034878+00:00,trade,35.730000000000004,200.0,3.0,35.74,35.730000000000004
PETR4,6359,2025-03-17 13:05:20.049489245+00:00,trade,35.72,100.0,2.0,35.74,35.730000000000004
PETR4,6360,2025-03-17 13:05:20.049489245+00:00,trade,35.71,400.0,3.0,35.74,35.730000000000004
PETR4,6382,2025-03-17 13:05:23.258825734+00:00,trade,35.730000000000004,200.0,4.0,35.74,35.730000000000004
PETR4,6429,2025-03-17 13:05:26.315360695+00:00,trade,35.74,300.0,4.0,35.74,35.730000000000004
PETR4,6520,2025-03-17 13:05:37.498672076+00:00,trade,35.74,1000.0,4.0,35.74,35.730000000000004
PETR4,6549,2025-03-17 13:05:41.761519961+00:00,trade,35.74,1300.0,4.0,35.74,35.730000000000004
PETR4,6558,2025-03-17 13:05:41.778890781+00:00,book,,,,35.75,35.730000000000004
PETR4,6578,2025-03-17 13:05:42.478231050+00:00,book,,,,35.75,35.74
PETR4,6588,2025-03-17 13:05:43.727756523+00:00,trade,35.75,300.0,4.0,35.75,35.74
PETR4,6590,2025-03-17 13:05:43.727756523+00:00,trade,35.75,100.0,4.0,35.75,35.74
PETR4,6592,2025-03-17 13:05:43.727756523+00:00,trade,35.75,700.0,4.0,35.75,35.74
PETR4,6593,2025-03-17 13:05:43.727756523+00:00,trade,35.75,1500.0,4.0,35.75,35.74
PETR4,6613,2025-03-17 13:05:43.775342137+00:00,trade,35.75,200.0,4.0,35.75,35.74
PETR4,6620,2025-03-17 13:05:43.820416234+00:00,trade,35.74,100.0,3.0,35.75,35.74
PETR4,6628,2025-03-17 13:05:44.440962769+00:00,trade,35.75,400.0,4.0,35.75,35.74
PETR4,6655,2025-03-17 13:05:46.053567708+00:00,trade,35.74,600.0,3.0,35.75,35.74
PETR4,6664,2025-03-17 13:05:46.092928492+00:00,trade,35.74,100.0,2.0,35.75,35.74
PETR4,6676,2025-03-17 13:05:46.339481421+00:00,book,,,,35.76,35.730000000000004
PETR4,6684,2025-03-17 13:05:46.677386098+00:00,trade,35.76,100.0,4.0,35.76,35.730000000000004
PETR4,6686,2025-03-17 13:05:46.677386098+00:00,trade,35.76,700.0,4.0,35.76,35.730000000000004
PETR4,6687,2025-03-17 13:05:46.677386098+00:00,trade,35.76,200.0,4.0,35.76,35.730000000000004
PETR4,6736,2025-03-17 13:05:50.431886412+00:00,trade,35.76,300.0,4.0,35.76,35.730000000000004
PETR4,6745,2025-03-17 13:05:50.448963419+00:00,book,,,,35.76,35.74
PETR4,6753,2025-03-17 13:05:51.345328644+00:00,book,,,,35.77,35.74
PETR4,6758,2025-03-17 13:05:51.346443251+00:00,trade,35.730000000000004,1000.0,3.0,35.77,35.74
PETR4,6759,2025-03-17 13:05:51.346443251+00:00,book,,,,35.77,35.730000000000004
PETR4,6804,2025-03-17 13:05:51.471668035+00:00,trade,35.730000000000004,2000.0,3.0,35.77,35.730000000000004
PETR4,6812,2025-03-17 13:05:51.472079635+00:00,trade,35.74,6100.0,4.0,35.77,35.730000000000004
PETR4,6821,2025-03-17 13:05:51.510182559+00:00,trade,35.730000000000004,900.0,3.0,35.77,35.730000000000004
PETR4,6847,2025-03-17 13:05:51.583968103+00:00,trade,35.74,800.0,4.0,35.77,35.730000000000004
PETR4,6881,2025-03-17 13:05:51.666955315+00:00,trade,35.71,500.0,3.0,35.77,35.730000000000004
PETR4,6888,2025-03-17 13:05:51.666955315+00:00,trade,35.71,2000.0,3.0,35.77,35.730000000000004
PETR4,6891,2025-03-17 13:05:51.666955315+00:00,trade,35.71,700.0,3.0,35.77,35.730000000000004
PETR4,6932,2025-03-17 13:05:51.677869186+00:00,trade,35.74,900.0,4.0,35.77,35.730000000000004
PETR4,6948,2025-03-17 13:05:51.693237714+00:00,trade,35.730000000000004,100.0,2.0,35.77,35.730000000000004
PETR4,6951,2025-03-17 13:05:51.693237714+00:00,trade,35.75,1300.0,4.0,35.77,35.730000000000004
PETR4,6952,2025-03-17 13:05:51.693237714+00:00,trade,35.76,600.0,4.0,35.77,35.730000000000004
PETR4,6953,2025-03-17 13:05:51.693237714+00:00,trade,35.76,1300.0,4.0,35.77,35.730000000000004
PETR4,6955,2025-03-17 13:05:51.693237714+00:00,trade,35.77,700.0,4.0,35.77,35.730000000000004
PETR4,6957,2025-03-17 13:05:51.693237714+00:00,trade,35.77,100.0,4.0,35.77,35.730000000000004
PETR4,6959,2025-03-17 13:05:51.693237714+00:00,book,,,,35.77,35.72
PETR4,6962,2025-03-17 13:05:51.693322681+00:00,trade,35.77,400.0,4.0,35.77,35.72
PETR4,6963,2025-03-17 13:05:51.693322681+00:00,trade,35.77,1600.0,4.0,35.77,35.72
PETR4,6964,2025-03-17 13:05:51.693322681+00:00,trade,35.77,500.0,4.0,35.77,35.72
PETR4,7008,2025-03-17 13:05:51.707209706+00:00,trade,35.76,900.0,4.0,35.77,35.72
PETR4,7036,2025-03-17 13:05:51.885081567+00:00,trade,35.76,400.0,4.0,35.77,35.72
PETR4,7049,2025-03-17 13:05:51.974974632+00:00,trade,35.730000000000004,1300.0,3.0,35.77,35.72
PETR4,7050,2025-03-17 13:05:51.974974632+00:00,trade,35.730000000000004,600.0,3.0,35.77,35.72
PETR4,7052,2025-03-17 13:05:51.974974632+00:00,trade,35.730000000000004,800.0,3.0,35.77,35.72
