symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1172906,2025-03-19 13:05:50.371085547+00:00,trade,36.29,1000.0,4.0,36.29,36.28
PETR4,1172918,2025-03-19 13:05:50.531492993+00:00,trade,36.27,700.0,3.0,36.29,36.28
PETR4,1172945,2025-03-19 13:05:50.671223119+00:00,trade,36.29,3300.0,4.0,36.29,36.28
PETR4,1172947,2025-03-19 13:05:50.671223119+00:00,trade,36.29,600.0,4.0,36.29,36.28
PETR4,1172949,2025-03-19 13:05:50.671223119+00:00,trade,36.29,900.0,4.0,36.29,36.28
PETR4,1172954,2025-03-19 13:05:50.671223119+00:00,book,,,,36.300000000000004,36.26
PETR4,1172973,2025-03-19 13:05:50.681580290+00:00,trade,36.29,400.0,4.0,36.300000000000004,36.26
PETR4,1173022,2025-03-19 13:05:50.954220645+00:00,trade,36.27,2300.0,3.0,36.300000000000004,36.26
PETR4,1173048,2025-03-19 13:05:51.576040849+00:00,trade,36.28,100.0,2.0,36.300000000000004,36.26
PETR4,1173055,2025-03-19 13:05:52.102189653+00:00,trade,36.29,1500.0,4.0,36.300000000000004,36.26
PETR4,1173069,2025-03-19 13:05:52.107266054+00:00,trade,36.300000000000004,400.0,4.0,36.300000000000004,36.26
PETR4,1173071,2025-03-19 13:05:52.107266054+00:00,book,,,,36.300000000000004,36.27
PETR4,1173117,2025-03-19 13:05:52.374938063+00:00,trade,36.300000000000004,200.0,4.0,36.300000000000004,36.27
PETR4,1173118,2025-03-19 13:05:52.374938063+00:00,trade,36.300000000000004,500.0,4.0,36.300000000000004,36.27
PETR4,1173152,2025-03-19 13:05:52.444444425+00:00,trade,36.300000000000004,100.0,4.0,36.300000000000004,36.27
PETR4,1173189,2025-03-19 13:05:54.103587985+00:00,trade,36.300000000000004,1000.0,4.0,36.300000000000004,36.27
PETR4,1173194,2025-03-19 13:05:54.104014404+00:00,book,,,,36.300000000000004,36.28
PETR4,1173231,2025-03-19 13:05:55.165676981+00:00,trade,36.300000000000004,300.0,4.0,36.300000000000004,36.28
PETR4,1173298,2025-03-19 13:05:58.240141705+00:00,book,,,,36.300000000000004,36.29
PETR4,1173315,2025-03-19 13:05:58.682576798+00:00,trade,36.300000000000004,2000.0,4.0,36.300000000000004,36.29
PETR4,1173320,2025-03-19 13:05:58.682576798+00:00,trade,36.300000000000004,3000.0,4.0,36.300000000000004,36.29
PETR4,1173323,2025-03-19 13:05:58.682576798+00:00,book,,,,36.31,36.29
PETR4,1173324,2025-03-19 13:05:58.682576798+00:00,book,,,,36.31,36.300000000000004
PETR4,1173339,2025-03-19 13:05:58.696996816+00:00,trade,36.300000000000004,2400.0,3.0,36.31,36.300000000000004
PETR4,1173371,2025-03-19 13:05:58.734477185+00:00,trade,36.29,700.0,3.0,36.31,36.300000000000004
PETR4,1173372,2025-03-19 13:05:58.734477185+00:00,trade,36.29,900.0,3.0,36.31,36.300000000000004
PETR4,1173373,2025-03-19 13:05:58.734477185+00:00,trade,36.28,800.0,3.0,36.31,36.300000000000004
PETR4,1173377,2025-03-19 13:05:58.734477185+00:00,book,,,,36.31,36.27
PETR4,1173414,2025-03-19 13:05:58.796205059+00:00,trade,36.29,800.0,3.0,36.31,36.27
PETR4,1173422,2025-03-19 13:05:58.837229513+00:00,trade,36.29,200.0,3.0,36.31,36.27
PETR4,1173424,2025-03-19 13:05:58.837229513+00:00,book,,,,36.31,36.28
PETR4,1173454,2025-03-19 13:06:00.163150392+00:00,trade,36.31,800.0,4.0,36.31,36.28
PETR4,1173456,2025-03-19 13:06:00.163150392+00:00,trade,36.31,100.0,4.0,36.31,36.28
PETR4,1173457,2025-03-19 13:06:00.163150392+00:00,trade,36.31,300.0,4.0,36.31,36.28
PETR4,1173475,2025-03-19 13:06:00.224344186+00:00,trade,36.29,400.0,3.0,36.31,36.28
PETR4,1173482,2025-03-19 13:06:00.224795789+00:00,trade,36.29,3600.0,3.0,36.31,36.28
PETR4,1173485,2025-03-19 13:06:00.224887989+00:00,trade,36.29,300.0,3.0,36.31,36.28
PETR4,1173495,2025-03-19 13:06:00.235498644+00:00,trade,36.31,200.0,4.0,36.31,36.28
PETR4,1173505,2025-03-19 13:06:00.236343808+00:00,book,,,,36.32,36.28
PETR4,1173506,2025-03-19 13:06:00.236385651+00:00,book,,,,36.32,36.29
PETR4,1173550,2025-03-19 13:06:00.484407663+00:00,trade,36.29,100.0,3.0,36.32,36.29
PETR4,1173559,2025-03-19 13:06:00.496490382+00:00,trade,36.32,100.0,4.0,36.32,36.29
PETR4,1173596,2025-03-19 13:06:05.166695565+00:00,trade,36.32,200.0,4.0,36.32,36.29
PETR4,1173608,2025-03-19 13:06:05.909627862+00:00,trade,36.32,700.0,4.0,36.32,36.29
PETR4,1173616,2025-03-19 13:06:05.916932531+00:00,book,,,,36.32,36.300000000000004
PETR4,1173695,2025-03-19 13:06:10.099066727+00:00,trade,36.300000000000004,100.0,3.0,36.32,36.300000000000004
PETR4,1173746,2025-03-19 13:06:12.905303724+00:00,trade,36.29,100.0,2.0,36.32,36.300000000000004
PETR4,1173792,2025-03-19 13:06:25.374996267+00:00,trade,36.300000000000004,800.0,4.0,36.32,36.300000000000004
PETR4,1173796,2025-03-19 13:06:25.374996267+00:00,trade,36.32,4500.0,4.0,36.32,36.300000000000004
PETR4,1173798,2025-03-19 13:06:25.374996267+00:00,trade,36.32,900.0,4.0,36.32,36.300000000000004
PETR4,1173800,2025-03-19 13:06:25.374996267+00:00,trade,36.32,1300.0,4.0,36.32,36.300000000000004
PETR4,1173801,2025-03-19 13:06:25.374996267+00:00,trade,36.32,2000.0,4.0,36.32,36.300000000000004
PETR4,1173817,2025-03-19 13:06:25.405147664+00:00,trade,36.300000000000004,1200.0,3.0,36.32,36.300000000000004
PETR4,1173824,2025-03-19 13:06:25.405572526+00:00,trade,36.33,700.0,4.0,36.32,36.300000000000004
PETR4,1173826,2025-03-19 13:06:25.405572526+00:00,trade,36.33,100.0,4.0,36.32,36.300000000000004
PETR4,1173827,2025-03-19 13:06:25.405572526+00:00,book,,,,36.33,36.300000000000004
PETR4,1173837,2025-03-19 13:06:25.407137692+00:00,trade,36.300000000000004,900.0,3.0,36.33,36.300000000000004
PETR4,1173839,2025-03-19 13:06:25.407137692+00:00,book,,,,36.33,36.29
PETR4,1173879,2025-03-19 13:06:25.424835175+00:00,trade,36.300000000000004,1300.0,3.0,36.33,36.29
PETR4,1173936,2025-03-19 13:06:25.524298958+00:00,trade,36.33,200.0,4.0,36.33,36.29
PETR4,1173994,2025-03-19 13:06:25.940232784+00:00,trade,36.300000000000004,1100.0,3.0,36.33,36.29
PETR4,1174010,2025-03-19 13:06:25.941109516+00:00,trade,36.29,10000.0,3.0,36.33,36.29
PETR4,1174296,2025-03-19 13:06:35.569409207+00:00,book,,,,36.33,36.31
PETR4,1174315,2025-03-19 13:06:39.315647349+00:00,trade,36.31,100.0,3.0,36.33,36.31
PETR4,1174347,2025-03-19 13:06:40.912857853+00:00,trade,36.32,500.0,4.0,36.33,36.31
PETR4,1174369,2025-03-19 13:06:42.441545188+00:00,trade,36.31,100.0,2.0,36.33,36.31
PETR4,1174489,2025-03-19 13:06:59.464578800+00:00,book,,,,36.32,36.31
PETR4,1174520,2025-03-19 13:07:03.796791524+00:00,trade,36.31,3100.0,3.0,36.32,36.31
PETR4,1174536,2025-03-19 13:07:03.823373400+00:00,trade,36.300000000000004,1600.0,3.0,36.32,36.31
PETR4,1174537,2025-03-19 13:07:03.823373400+00:00,trade,36.300000000000004,2500.0,3.0,36.32,36.31
PETR4,1174538,2025-03-19 13:07:03.823373400+00:00,trade,36.300000000000004,400.0,3.0,36.32,36.31
PETR4,1175297,2025-03-19 13:07:18.949038722+00:00,trade,36.300000000000004,100.0,2.0,36.32,36.31
PETR4,1175302,2025-03-19 13:07:19.910577342+00:00,trade,36.31,600.0,4.0,36.32,36.31
PETR4,1175312,2025-03-19 13:07:19.911015630+00:00,trade,36.31,400.0,3.0,36.32,36.31
PETR4,1175388,2025-03-19 13:07:20.425159685+00:00,trade,36.300000000000004,1800.0,3.0,36.32,36.31
PETR4,1175515,2025-03-19 13:07:26.040697284+00:00,trade,36.31,500.0,3.0,36.32,36.31
PETR4,1175541,2025-03-19 13:07:28.590278842+00:00,trade,36.32,1700.0,4.0,36.32,36.31
PETR4,1175679,2025-03-19 13:07:32.964764237+00:00,book,,,,36.33,36.32
PETR4,1175685,2025-03-19 13:07:32.965047576+00:00,trade,36.32,500.0,3.0,36.33,36.32
PETR4,1175715,2025-03-19 13:07:34.066457413+00:00,trade,36.32,200.0,3.0,36.33,36.32
PETR4,1175741,2025-03-19 13:07:36.980201975+00:00,trade,36.33,400.0,4.0,36.33,36.32
PETR4,1175775,2025-03-19 13:07:46.428338051+00:00,trade,36.300000000000004,1400.0,3.0,36.33,36.32
PETR4,1175776,2025-03-19 13:07:46.428338051+00:00,trade,36.300000000000004,300.0,3.0,36.33,36.32
PETR4,1175866,2025-03-19 13:07:47.432740644+00:00,trade,36.29,1200.0,3.0,36.33,36.32
PETR4,1175967,2025-03-19 13:07:58.992517605+00:00,trade,36.29,1700.0,3.0,36.33,36.32
PETR4,1176041,2025-03-19 13:08:03.265027426+00:00,trade,36.28,1000.0,3.0,36.33,36.32
PETR4,1176043,2025-03-19 13:08:03.265027426+00:00,trade,36.28,2000.0,3.0,36.33,36.32
PETR4,1176164,2025-03-19 13:08:09.692183383+00:00,trade,36.28,6000.0,3.0,36.33,36.32
PETR4,1176842,2025-03-19 13:08:35.959017426+00:00,trade,36.26,400.0,3.0,36.33,36.32
PETR4,1176843,2025-03-19 13:08:35.959017426+00:00,trade,36.26,5000.0,3.0,36.33,36.32
PETR4,1176844,2025-03-19 13:08:35.959017426+00:00,trade,36.26,2000.0,3.0,36.33,36.32
PETR4,1176847,2025-03-19 13:08:35.959017426+00:00,trade,36.25,11700.0,3.0,36.33,36.32
PETR4,1176851,2025-03-19 13:08:35.959092662+00:00,trade,36.26,100.0,2.0,36.33,36.32
PETR4,1177040,2025-03-19 13:08:47.681889661+00:00,trade,36.25,8300.0,3.0,36.33,36.32
PETR4,1177041,2025-03-19 13:08:47.681889661+00:00,trade,36.25,5000.0,3.0,36.33,36.32
PETR4,1177044,2025-03-19 13:08:47.681889661+00:00,trade,36.25,1500.0,3.0,36.33,36.32
PETR4,1177271,2025-03-19 13:08:50.676167138+00:00,trade,36.24,200.0,3.0,36.33,36.32
PETR4,1177344,2025-03-19 13:08:58.093772702+00:00,trade,36.26,1800.0,4.0,36.33,36.32
PETR4,1177645,2025-03-19 13:09:14.364614576+00:00,trade,36.25,100.0,2.0,36.33,36.32
PETR4,1177671,2025-03-19 13:09:14.376906604+00:00,trade,36.25,1400.0,3.0,36.33,36.32
PETR4,1177673,2025-03-19 13:09:14.376906604+00:00,trade,36.25,1300.0,3.0,36.33,36.32
PETR4,1177841,2025-03-19 13:09:17.563910760+00:00,trade,36.26,800.0,4.0,36.33,36.32
PETR4,1177924,2025-03-19 13:09:26.892750762+00:00,trade,36.24,1000.0,3.0,36.33,36.32
PETR4,1177930,2025-03-19 13:09:26.894153751+00:00,trade,36.24,400.0,3.0,36.33,36.32
PETR4,1177934,2025-03-19 13:09:26.894153751+00:00,book,,,,36.24,36.230000000000004
PETR4,1177943,2025-03-19 13:09:26.894933730+00:00,trade,36.24,400.0,4.0,36.24,36.230000000000004
PETR4,1178004,2025-03-19 13:09:26.934972659+00:00,trade,36.24,700.0,4.0,36.24,36.230000000000004
PETR4,1178542,2025-03-19 13:09:41.854861818+00:00,trade,36.25,200.0,3.0,36.24,36.230000000000004
PETR4,1178777,2025-03-19 13:10:18.708346397+00:00,trade,36.26,1000.0,3.0,36.24,36.230000000000004
PETR4,1178815,2025-03-19 13:10:19.085429840+00:00,trade,36.26,2400.0,3.0,36.24,36.230000000000004
PETR4,1179006,2025-03-19 13:11:02.365197219+00:00,trade,36.26,1400.0,3.0,36.24,36.230000000000004
PETR4,1179071,2025-03-19 13:11:04.301333189+00:00,trade,36.25,400.0,3.0,36.24,36.230000000000004
PETR4,1179107,2025-03-19 13:11:07.386293620+00:00,trade,36.25,900.0,3.0,36.24,36.230000000000004
PETR4,1179111,2025-03-19 13:11:07.386293620+00:00,trade,36.25,500.0,3.0,36.24,36.230000000000004
PETR4,1179112,2025-03-19 13:11:07.386293620+00:00,trade,36.25,2500.0,3.0,36.24,36.230000000000004
PETR4,1179248,2025-03-19 13:11:08.949460119+00:00,trade,36.28,700.0,4.0,36.24,36.230000000000004
PETR4,1179344,2025-03-19 13:11:10.967204146+00:00,trade,36.26,300.0,3.0,36.24,36.230000000000004
PETR4,1179429,2025-03-19 13:11:18.639123492+00:00,trade,36.29,700.0,4.0,36.24,36.230000000000004
PETR4,1179431,2025-03-19 13:11:18.639123492+00:00,trade,36.29,1100.0,4.0,36.24,36.230000000000004
PETR4,1179433,2025-03-19 13:11:18.639123492+00:00,trade,36.29,1700.0,4.0,36.24,36.230000000000004
PETR4,1179443,2025-03-19 13:11:18.640009321+00:00,trade,36.29,3000.0,3.0,36.24,36.230000000000004
PETR4,1179449,2025-03-19 13:11:18.640929326+00:00,trade,36.29,1300.0,3.0,36.24,36.230000000000004
PETR4,1179494,2025-03-19 13:11:18.718378782+00:00,trade,36.27,1800.0,3.0,36.24,36.230000000000004
PETR4,1179623,2025-03-19 13:11:29.852658510+00:00,trade,36.29,500.0,4.0,36.24,36.230000000000004
PETR4,1179625,2025-03-19 13:11:29.852658510+00:00,trade,36.29,800.0,4.0,36.24,36.230000000000004
PETR4,1179825,2025-03-19 13:11:42.977886193+00:00,trade,36.28,1600.0,3.0,36.24,36.230000000000004
PETR4,1179865,2025-03-19 13:11:44.658026047+00:00,trade,36.27,1000.0,3.0,36.24,36.230000000000004
PETR4,1179959,2025-03-19 13:11:52.938640162+00:00,trade,36.300000000000004,1200.0,4.0,36.24,36.230000000000004
PETR4,1179960,2025-03-19 13:11:52.938640162+00:00,trade,36.300000000000004,600.0,4.0,36.24,36.230000000000004
PETR4,1180007,2025-03-19 13:11:55.341971785+00:00,trade,36.27,1700.0,3.0,36.24,36.230000000000004
PETR4,1180008,2025-03-19 13:11:55.341971785+00:00,trade,36.27,4000.0,3.0,36.24,36.230000000000004
PETR4,1180164,2025-03-19 13:11:58.394808918+00:00,trade,36.27,1100.0,3.0,36.24,36.230000000000004
PETR4,1180212,2025-03-19 13:12:00.977545306+00:00,trade,36.26,800.0,3.0,36.24,36.230000000000004
PETR4,1180319,2025-03-19 13:12:07.467451558+00:00,trade,36.28,800.0,4.0,36.24,36.230000000000004
PETR4,1180321,2025-03-19 13:12:07.467451558+00:00,trade,36.28,1100.0,4.0,36.24,36.230000000000004
PETR4,1180485,2025-03-19 13:12:11.620262057+00:00,trade,36.26,1500.0,3.0,36.24,36.230000000000004
PETR4,1180508,2025-03-19 13:12:11.650972776+00:00,trade,36.28,600.0,4.0,36.24,36.230000000000004
PETR4,1180865,2025-03-19 13:12:19.541559905+00:00,book,,,,36.29,36.25
PETR4,1181348,2025-03-19 13:12:37.183215313+00:00,trade,36.27,800.0,3.0,36.29,36.25
PETR4,1181498,2025-03-19 13:12:45.895763449+00:00,trade,36.25,600.0,3.0,36.29,36.25
PETR4,1181848,2025-03-19 13:13:11.773349054+00:00,trade,36.230000000000004,600.0,3.0,36.29,36.25
PETR4,1181883,2025-03-19 13:13:11.816152431+00:00,trade,36.24,100.0,2.0,36.29,36.25
PETR4,1181884,2025-03-19 13:13:11.816152431+00:00,trade,36.230000000000004,400.0,3.0,36.29,36.25
PETR4,1181897,2025-03-19 13:13:11.830116577+00:00,trade,36.25,1300.0,4.0,36.29,36.25
PETR4,1182033,2025-03-19 13:13:18.851020277+00:00,trade,36.26,1000.0,4.0,36.29,36.25
PETR4,1182034,2025-03-19 13:13:18.851020277+00:00,trade,36.26,600.0,4.0,36.29,36.25
PETR4,1182347,2025-03-19 13:13:26.404472515+00:00,trade,36.26,600.0,3.0,36.29,36.25
PETR4,1182749,2025-03-19 13:13:59.748392865+00:00,trade,36.25,800.0,3.0,36.29,36.25
PETR4,1182933,2025-03-19 13:14:15.859743662+00:00,trade,36.25,2000.0,3.0,36.29,36.25
PETR4,1182997,2025-03-19 13:14:19.119668804+00:00,trade,36.25,1700.0,3.0,36.29,36.25
PETR4,1183252,2025-03-19 13:14:25.160121024+00:00,trade,36.230000000000004,200.0,3.0,36.29,36.25
PETR4,1183449,2025-03-19 13:14:51.428799070+00:00,trade,36.22,100.0,3.0,36.29,36.25
PETR4,1183456,2025-03-19 13:14:51.428941794+00:00,trade,36.22,1900.0,3.0,36.29,36.25
PETR4,1183458,2025-03-19 13:14:51.428941794+00:00,book,,,,36.24,36.21
PETR4,1183474,2025-03-19 13:14:51.460718550+00:00,trade,36.24,800.0,4.0,36.24,36.21
PETR4,1183528,2025-03-19 13:14:53.817039557+00:00,trade,36.21,200.0,3.0,36.24,36.21
PETR4,1183547,2025-03-19 13:14:55.319690719+00:00,trade,36.21,100.0,3.0,36.24,36.21
PETR4,1183583,2025-03-19 13:15:00.063610315+00:00,book,,,,36.230000000000004,36.21
PETR4,1183707,2025-03-19 13:15:01.739242844+00:00,trade,36.230000000000004,100.0,4.0,36.230000000000004,36.21
PETR4,1183720,2025-03-19 13:15:05.254255705+00:00,book,,,,36.230000000000004,36.22
PETR4,1183728,2025-03-19 13:15:05.388043806+00:00,trade,36.21,1000.0,3.0,36.230000000000004,36.22
PETR4,1183738,2025-03-19 13:15:05.422480740+00:00,trade,36.230000000000004,400.0,4.0,36.230000000000004,36.22
PETR4,1183751,2025-03-19 13:15:05.457565852+00:00,trade,36.230000000000004,200.0,4.0,36.230000000000004,36.22
PETR4,1183818,2025-03-19 13:15:06.927162088+00:00,trade,36.21,400.0,3.0,36.230000000000004,36.22
PETR4,1184034,2025-03-19 13:15:18.029699214+00:00,trade,36.22,400.0,3.0,36.230000000000004,36.22
PETR4,1184051,2025-03-19 13:15:20.373223402+00:00,trade,36.22,600.0,3.0,36.230000000000004,36.22
PETR4,1184073,2025-03-19 13:15:22.938919537+00:00,trade,36.24,1300.0,4.0,36.230000000000004,36.22
PETR4,1184094,2025-03-19 13:15:22.949435867+00:00,trade,36.25,500.0,4.0,36.230000000000004,36.22
PETR4,1184149,2025-03-19 13:15:23.082568914+00:00,trade,36.22,300.0,3.0,36.230000000000004,36.22
PETR4,1184194,2025-03-19 13:15:28.023950480+00:00,trade,36.22,700.0,3.0,36.230000000000004,36.22
PETR4,1184331,2025-03-19 13:15:44.785255894+00:00,trade,36.22,200.0,3.0,36.230000000000004,36.22
PETR4,1184526,2025-03-19 13:16:15.462524101+00:00,trade,36.230000000000004,2500.0,3.0,36.230000000000004,36.22
PETR4,1184578,2025-03-19 13:16:15.584316820+00:00,trade,36.22,3000.0,3.0,36.230000000000004,36.22
PETR4,1184579,2025-03-19 13:16:15.584316820+00:00,trade,36.22,500.0,3.0,36.230000000000004,36.22
PETR4,1184583,2025-03-19 13:16:15.584446937+00:00,trade,36.21,1400.0,3.0,36.230000000000004,36.22
PETR4,1184626,2025-03-19 13:16:15.614145242+00:00,trade,36.21,700.0,3.0,36.230000000000004,36.22
PETR4,1184629,2025-03-19 13:16:15.614145242+00:00,trade,36.21,300.0,3.0,36.230000000000004,36.22
PETR4,1184630,2025-03-19 13:16:15.614145242+00:00,book,,,,36.230000000000004,36.2
PETR4,1184674,2025-03-19 13:16:15.643411927+00:00,book,,,,36.22,36.2
PETR4,1184675,2025-03-19 13:16:15.645526104+00:00,trade,36.22,200.0,4.0,36.22,36.2
PETR4,1184734,2025-03-19 13:16:15.663739860+00:00,trade,36.22,100.0,4.0,36.22,36.2
PETR4,1184874,2025-03-19 13:16:19.187398471+00:00,trade,36.2,200.0,3.0,36.22,36.2
