symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1666283,2025-03-20 13:03:37.598607257+00:00,trade,36.1,100.0,3.0,36.12,36.1
PETR4,1666287,2025-03-20 13:03:37.598607257+00:00,trade,36.1,200.0,3.0,36.12,36.1
PETR4,1666288,2025-03-20 13:03:37.598607257+00:00,trade,36.1,5000.0,3.0,36.12,36.1
PETR4,1666289,2025-03-20 13:03:37.598607257+00:00,trade,36.1,2000.0,3.0,36.12,36.1
PETR4,1666290,2025-03-20 13:03:37.598607257+00:00,trade,36.1,1000.0,3.0,36.12,36.1
PETR4,1666291,2025-03-20 13:03:37.598607257+00:00,trade,36.1,3500.0,3.0,36.12,36.1
PETR4,1666292,2025-03-20 13:03:37.598607257+00:00,trade,36.1,400.0,3.0,36.12,36.1
PETR4,1666295,2025-03-20 13:03:37.598607257+00:00,book,,,,36.12,36.09
PETR4,1666297,2025-03-20 13:03:37.598735899+00:00,trade,36.09,100.0,3.0,36.12,36.09
PETR4,1666299,2025-03-20 13:03:37.598735899+00:00,trade,36.09,300.0,3.0,36.12,36.09
PETR4,1666318,2025-03-20 13:03:37.599888690+00:00,book,,,,36.11,36.1
PETR4,1666325,2025-03-20 13:03:37.601113439+00:00,book,,,,36.11,36.09
PETR4,1666346,2025-03-20 13:03:37.621112175+00:00,trade,36.11,200.0,4.0,36.11,36.09
PETR4,1666353,2025-03-20 13:03:37.671839565+00:00,trade,36.12,100.0,4.0,36.11,36.09
PETR4,1666378,2025-03-20 13:03:37.901725426+00:00,trade,36.11,100.0,4.0,36.11,36.09
PETR4,1666386,2025-03-20 13:03:37.971487835+00:00,book,,,,36.11,36.08
PETR4,1666495,2025-03-20 13:03:50.419216819+00:00,trade,36.1,900.0,3.0,36.11,36.08
PETR4,1666496,2025-03-20 13:03:50.419216819+00:00,trade,36.1,300.0,3.0,36.11,36.08
PETR4,1666498,2025-03-20 13:03:50.419216819+00:00,book,,,,36.1,36.09
PETR4,1666506,2025-03-20 13:03:50.493757591+00:00,book,,,,36.1,36.08
PETR4,1666547,2025-03-20 13:03:51.248884358+00:00,trade,36.1,1400.0,4.0,36.1,36.08
PETR4,1666548,2025-03-20 13:03:51.248884358+00:00,trade,36.1,400.0,4.0,36.1,36.08
PETR4,1666549,2025-03-20 13:03:51.248884358+00:00,trade,36.1,200.0,4.0,36.1,36.08
PETR4,1666554,2025-03-20 13:03:51.261423908+00:00,trade,36.1,1900.0,4.0,36.1,36.08
PETR4,1666653,2025-03-20 13:03:57.462150589+00:00,trade,36.09,200.0,3.0,36.1,36.08
PETR4,1666655,2025-03-20 13:03:57.462150589+00:00,trade,36.09,2300.0,3.0,36.1,36.08
PETR4,1666682,2025-03-20 13:03:59.008364454+00:00,trade,36.09,2100.0,3.0,36.1,36.08
PETR4,1666685,2025-03-20 13:03:59.008364454+00:00,book,,,,36.09,36.08
PETR4,1666717,2025-03-20 13:03:59.351266891+00:00,trade,36.08,100.0,3.0,36.09,36.08
PETR4,1666731,2025-03-20 13:04:00.349180475+00:00,trade,36.08,300.0,3.0,36.09,36.08
PETR4,1666733,2025-03-20 13:04:00.349180475+00:00,trade,36.07,900.0,3.0,36.09,36.08
PETR4,1666735,2025-03-20 13:04:00.349180475+00:00,book,,,,36.09,36.07
PETR4,1666745,2025-03-20 13:04:00.406166285+00:00,trade,36.07,100.0,3.0,36.09,36.07
PETR4,1666768,2025-03-20 13:04:01.287846714+00:00,trade,36.09,100.0,4.0,36.09,36.07
PETR4,1666784,2025-03-20 13:04:04.230403833+00:00,trade,36.09,2400.0,4.0,36.09,36.07
PETR4,1666785,2025-03-20 13:04:04.230403833+00:00,trade,36.09,300.0,4.0,36.09,36.07
PETR4,1666786,2025-03-20 13:04:04.230403833+00:00,trade,36.09,200.0,4.0,36.09,36.07
PETR4,1666787,2025-03-20 13:04:04.230403833+00:00,book,,,,36.1,36.07
PETR4,1666837,2025-03-20 13:04:04.619549513+00:00,trade,36.12,29900.0,4.0,36.1,36.07
PETR4,1666838,2025-03-20 13:04:04.619549513+00:00,trade,36.12,300.0,4.0,36.1,36.07
PETR4,1667008,2025-03-20 13:04:05.668069988+00:00,book,,,,36.13,36.12
PETR4,1667015,2025-03-20 13:04:05.668832950+00:00,book,,,,36.13,36.11
PETR4,1667057,2025-03-20 13:04:08.560098283+00:00,trade,36.13,400.0,4.0,36.13,36.11
PETR4,1667063,2025-03-20 13:04:08.796204865+00:00,trade,36.13,200.0,4.0,36.13,36.11
PETR4,1667064,2025-03-20 13:04:08.796204865+00:00,trade,36.13,800.0,4.0,36.13,36.11
PETR4,1667077,2025-03-20 13:04:10.520100817+00:00,trade,36.13,100.0,4.0,36.13,36.11
PETR4,1667082,2025-03-20 13:04:10.790438175+00:00,trade,36.12,900.0,3.0,36.13,36.11
PETR4,1667223,2025-03-20 13:04:18.641768441+00:00,trade,36.09,5000.0,3.0,36.13,36.11
PETR4,1667311,2025-03-20 13:04:27.828818046+00:00,trade,36.11,700.0,4.0,36.13,36.11
PETR4,1667460,2025-03-20 13:04:36.095797509+00:00,trade,36.09,12000.0,3.0,36.13,36.11
PETR4,1667465,2025-03-20 13:04:36.096092872+00:00,trade,36.09,4500.0,3.0,36.13,36.11
PETR4,1667468,2025-03-20 13:04:36.096233934+00:00,trade,36.09,73200.0,3.0,36.13,36.11
PETR4,1667527,2025-03-20 13:04:36.375979647+00:00,trade,36.09,500.0,4.0,36.13,36.11
PETR4,1667547,2025-03-20 13:04:36.385721616+00:00,trade,36.1,700.0,4.0,36.13,36.11
PETR4,1667550,2025-03-20 13:04:36.385721616+00:00,trade,36.1,300.0,4.0,36.13,36.11
PETR4,1667551,2025-03-20 13:04:36.385721616+00:00,trade,36.1,100.0,4.0,36.13,36.11
PETR4,1667564,2025-03-20 13:04:36.387561060+00:00,trade,36.08,400.0,3.0,36.13,36.11
PETR4,1667572,2025-03-20 13:04:36.388057142+00:00,trade,36.09,1300.0,4.0,36.13,36.11
PETR4,1667575,2025-03-20 13:04:36.388493367+00:00,trade,36.11,1100.0,4.0,36.13,36.11
PETR4,1667576,2025-03-20 13:04:36.388493367+00:00,trade,36.11,600.0,4.0,36.13,36.11
PETR4,1667577,2025-03-20 13:04:36.388493367+00:00,trade,36.11,300.0,4.0,36.13,36.11
PETR4,1667580,2025-03-20 13:04:36.388493367+00:00,trade,36.11,1500.0,4.0,36.13,36.11
PETR4,1667586,2025-03-20 13:04:36.388493367+00:00,trade,36.11,500.0,4.0,36.13,36.11
PETR4,1667589,2025-03-20 13:04:36.388493367+00:00,book,,,,36.12,36.08
PETR4,1667707,2025-03-20 13:04:37.911488906+00:00,trade,36.1,600.0,3.0,36.12,36.08
PETR4,1667741,2025-03-20 13:04:38.086398609+00:00,trade,36.09,700.0,3.0,36.12,36.08
PETR4,1667744,2025-03-20 13:04:38.086398609+00:00,trade,36.09,600.0,3.0,36.12,36.08
PETR4,1667745,2025-03-20 13:04:38.086398609+00:00,trade,36.08,700.0,3.0,36.12,36.08
PETR4,1667750,2025-03-20 13:04:38.086398609+00:00,trade,36.08,600.0,3.0,36.12,36.08
PETR4,1667751,2025-03-20 13:04:38.086398609+00:00,trade,36.07,500.0,3.0,36.12,36.08
PETR4,1667754,2025-03-20 13:04:38.086398609+00:00,trade,36.07,300.0,3.0,36.12,36.08
PETR4,1667755,2025-03-20 13:04:38.086398609+00:00,trade,36.07,800.0,3.0,36.12,36.08
PETR4,1667756,2025-03-20 13:04:38.086398609+00:00,book,,,,36.12,36.06
PETR4,1667764,2025-03-20 13:04:38.205406316+00:00,book,,,,36.11,36.06
PETR4,1667769,2025-03-20 13:04:38.205537163+00:00,book,,,,36.11,36.07
PETR4,1667834,2025-03-20 13:04:39.616335593+00:00,trade,36.08,200.0,3.0,36.11,36.07
PETR4,1667840,2025-03-20 13:04:39.630128570+00:00,trade,36.08,500.0,3.0,36.11,36.07
PETR4,1667878,2025-03-20 13:04:41.793474510+00:00,trade,36.07,700.0,3.0,36.11,36.07
PETR4,1667886,2025-03-20 13:04:41.934452452+00:00,trade,36.09,1100.0,4.0,36.11,36.07
PETR4,1667891,2025-03-20 13:04:41.935182713+00:00,trade,36.1,600.0,4.0,36.11,36.07
PETR4,1667894,2025-03-20 13:04:41.935182713+00:00,trade,36.1,1200.0,4.0,36.11,36.07
PETR4,1667897,2025-03-20 13:04:41.935182713+00:00,trade,36.1,1700.0,4.0,36.11,36.07
PETR4,1667904,2025-03-20 13:04:42.031096175+00:00,trade,36.1,1000.0,4.0,36.11,36.07
PETR4,1668485,2025-03-20 13:04:55.498923294+00:00,trade,36.11,400.0,4.0,36.11,36.07
PETR4,1668498,2025-03-20 13:04:57.001305476+00:00,trade,36.11,900.0,4.0,36.11,36.07
PETR4,1668535,2025-03-20 13:04:59.780934751+00:00,trade,36.1,100.0,2.0,36.11,36.07
PETR4,1668536,2025-03-20 13:04:59.780934751+00:00,trade,36.11,1400.0,4.0,36.11,36.07
PETR4,1668538,2025-03-20 13:04:59.780934751+00:00,trade,36.11,1300.0,4.0,36.11,36.07
PETR4,1668644,2025-03-20 13:05:03.205937870+00:00,trade,36.11,1000.0,4.0,36.11,36.07
PETR4,1668731,2025-03-20 13:05:11.591403529+00:00,trade,36.11,800.0,4.0,36.11,36.07
PETR4,1668751,2025-03-20 13:05:11.636189990+00:00,trade,36.12,200.0,4.0,36.11,36.07
PETR4,1668754,2025-03-20 13:05:11.636189990+00:00,trade,36.12,1000.0,4.0,36.11,36.07
PETR4,1668756,2025-03-20 13:05:11.636189990+00:00,book,,,,36.13,36.1
PETR4,1668839,2025-03-20 13:05:16.163263150+00:00,trade,36.13,2100.0,4.0,36.13,36.1
PETR4,1668842,2025-03-20 13:05:16.163263150+00:00,trade,36.13,1000.0,4.0,36.13,36.1
PETR4,1668907,2025-03-20 13:05:25.009166345+00:00,book,,,,36.14,36.13
PETR4,1668964,2025-03-20 13:05:29.841572613+00:00,trade,36.14,100.0,4.0,36.14,36.13
PETR4,1668968,2025-03-20 13:05:29.846488670+00:00,trade,36.14,29900.0,4.0,36.14,36.13
PETR4,1668969,2025-03-20 13:05:29.846488670+00:00,trade,36.14,2600.0,4.0,36.14,36.13
PETR4,1668970,2025-03-20 13:05:29.846488670+00:00,trade,36.14,700.0,4.0,36.14,36.13
PETR4,1668971,2025-03-20 13:05:29.846488670+00:00,trade,36.14,200.0,4.0,36.14,36.13
PETR4,1668972,2025-03-20 13:05:29.846488670+00:00,trade,36.14,500.0,4.0,36.14,36.13
PETR4,1669004,2025-03-20 13:05:29.989398636+00:00,trade,36.14,600.0,4.0,36.14,36.13
PETR4,1669010,2025-03-20 13:05:29.990033790+00:00,trade,36.15,400.0,4.0,36.14,36.13
PETR4,1669011,2025-03-20 13:05:29.990033790+00:00,trade,36.15,500.0,4.0,36.14,36.13
PETR4,1669014,2025-03-20 13:05:29.990033790+00:00,trade,36.15,200.0,4.0,36.14,36.13
PETR4,1669015,2025-03-20 13:05:29.990033790+00:00,trade,36.15,100.0,4.0,36.14,36.13
PETR4,1669016,2025-03-20 13:05:29.990033790+00:00,trade,36.15,2000.0,4.0,36.14,36.13
PETR4,1669019,2025-03-20 13:05:29.990033790+00:00,trade,36.15,300.0,4.0,36.14,36.13
PETR4,1669175,2025-03-20 13:05:35.879334092+00:00,book,,,,36.15,36.14
PETR4,1669234,2025-03-20 13:05:46.176506706+00:00,trade,36.14,100.0,3.0,36.15,36.14
PETR4,1669238,2025-03-20 13:05:46.316162281+00:00,trade,36.15,1900.0,4.0,36.15,36.14
PETR4,1669241,2025-03-20 13:05:46.316162281+00:00,trade,36.15,1500.0,4.0,36.15,36.14
PETR4,1669265,2025-03-20 13:05:48.600061178+00:00,trade,36.14,200.0,3.0,36.15,36.14
PETR4,1669270,2025-03-20 13:05:48.726238348+00:00,trade,36.15,100.0,2.0,36.15,36.14
PETR4,1669289,2025-03-20 13:05:51.940394811+00:00,trade,36.14,2400.0,3.0,36.15,36.14
PETR4,1669290,2025-03-20 13:05:51.940394811+00:00,trade,36.14,1600.0,3.0,36.15,36.14
PETR4,1669362,2025-03-20 13:05:56.228479974+00:00,trade,36.15,1000.0,3.0,36.15,36.14
PETR4,1669366,2025-03-20 13:05:56.228479974+00:00,trade,36.15,200.0,3.0,36.15,36.14
PETR4,1669408,2025-03-20 13:05:59.613625847+00:00,trade,36.14,1400.0,3.0,36.15,36.14
PETR4,1669452,2025-03-20 13:06:04.277710877+00:00,trade,36.14,8400.0,3.0,36.15,36.14
PETR4,1669454,2025-03-20 13:06:04.277710877+00:00,trade,36.14,700.0,3.0,36.15,36.14
PETR4,1669501,2025-03-20 13:06:04.669668198+00:00,trade,36.13,6600.0,3.0,36.15,36.14
PETR4,1669502,2025-03-20 13:06:04.669668198+00:00,trade,36.13,10000.0,3.0,36.15,36.14
PETR4,1669503,2025-03-20 13:06:04.669668198+00:00,trade,36.13,11400.0,3.0,36.15,36.14
PETR4,1669515,2025-03-20 13:06:04.746548541+00:00,trade,36.13,18600.0,3.0,36.15,36.14
PETR4,1669642,2025-03-20 13:06:05.264353268+00:00,trade,36.14,2700.0,4.0,36.15,36.14
PETR4,1669643,2025-03-20 13:06:05.264353268+00:00,trade,36.14,900.0,4.0,36.15,36.14
PETR4,1669644,2025-03-20 13:06:05.264353268+00:00,trade,36.14,1100.0,4.0,36.15,36.14
PETR4,1669652,2025-03-20 13:06:05.277720526+00:00,trade,36.14,3000.0,4.0,36.15,36.14
PETR4,1669655,2025-03-20 13:06:05.277720526+00:00,trade,36.14,2100.0,4.0,36.15,36.14
PETR4,1669676,2025-03-20 13:06:05.550934702+00:00,trade,36.14,400.0,4.0,36.15,36.14
PETR4,1669691,2025-03-20 13:06:05.908336893+00:00,trade,36.14,2500.0,4.0,36.15,36.14
PETR4,1669696,2025-03-20 13:06:05.921496041+00:00,trade,36.14,2300.0,4.0,36.15,36.14
PETR4,1669704,2025-03-20 13:06:05.921696514+00:00,trade,36.14,1500.0,4.0,36.15,36.14
PETR4,1669752,2025-03-20 13:06:06.085515253+00:00,trade,36.13,4200.0,3.0,36.15,36.14
PETR4,1669753,2025-03-20 13:06:06.085515253+00:00,trade,36.13,2900.0,3.0,36.15,36.14
PETR4,1669809,2025-03-20 13:06:06.550374940+00:00,trade,36.13,1300.0,3.0,36.15,36.14
PETR4,1669816,2025-03-20 13:06:06.810750172+00:00,trade,36.15,1000.0,4.0,36.15,36.14
PETR4,1669819,2025-03-20 13:06:06.811006978+00:00,trade,36.15,5300.0,4.0,36.15,36.14
PETR4,1669857,2025-03-20 13:06:07.034830853+00:00,book,,,,36.17,36.13
PETR4,1669887,2025-03-20 13:06:07.036708005+00:00,book,,,,36.17,36.15
PETR4,1669946,2025-03-20 13:06:09.058111407+00:00,trade,36.160000000000004,3800.0,4.0,36.17,36.15
PETR4,1669972,2025-03-20 13:06:09.522277325+00:00,trade,36.15,500.0,3.0,36.17,36.15
PETR4,1669976,2025-03-20 13:06:09.522277325+00:00,trade,36.14,500.0,3.0,36.17,36.15
PETR4,1670071,2025-03-20 13:06:17.646313787+00:00,trade,36.13,800.0,3.0,36.17,36.15
PETR4,1670643,2025-03-20 13:06:24.999278575+00:00,trade,36.160000000000004,1600.0,4.0,36.17,36.15
PETR4,1670664,2025-03-20 13:06:25.101263799+00:00,book,,,,36.17,36.14
PETR4,1670777,2025-03-20 13:06:27.615378521+00:00,trade,36.17,300.0,4.0,36.17,36.14
PETR4,1670911,2025-03-20 13:06:31.744322605+00:00,trade,36.15,1500.0,3.0,36.17,36.14
PETR4,1670944,2025-03-20 13:06:33.815123789+00:00,trade,36.160000000000004,5000.0,4.0,36.17,36.14
PETR4,1671403,2025-03-20 13:06:36.669886023+00:00,book,,,,36.17,36.160000000000004
PETR4,1671411,2025-03-20 13:06:36.672628738+00:00,trade,36.160000000000004,100.0,3.0,36.17,36.160000000000004
PETR4,1671582,2025-03-20 13:06:47.483720191+00:00,trade,36.15,18400.0,3.0,36.17,36.160000000000004
PETR4,1671583,2025-03-20 13:06:47.483720191+00:00,trade,36.15,2400.0,3.0,36.17,36.160000000000004
PETR4,1671682,2025-03-20 13:06:47.803355522+00:00,trade,36.13,1100.0,3.0,36.17,36.160000000000004
PETR4,1671684,2025-03-20 13:06:47.803355522+00:00,trade,36.13,600.0,3.0,36.17,36.160000000000004
PETR4,1671688,2025-03-20 13:06:47.803465314+00:00,trade,36.15,11400.0,4.0,36.17,36.160000000000004
PETR4,1671774,2025-03-20 13:06:52.106549136+00:00,trade,36.13,1000.0,3.0,36.17,36.160000000000004
PETR4,1671875,2025-03-20 13:07:02.454321206+00:00,trade,36.14,2200.0,4.0,36.17,36.160000000000004
PETR4,1671908,2025-03-20 13:07:08.091308959+00:00,trade,36.12,1300.0,3.0,36.17,36.160000000000004
PETR4,1671909,2025-03-20 13:07:08.091308959+00:00,trade,36.12,1100.0,3.0,36.17,36.160000000000004
PETR4,1672031,2025-03-20 13:07:15.054047093+00:00,trade,36.12,100.0,2.0,36.17,36.160000000000004
PETR4,1672039,2025-03-20 13:07:18.440610901+00:00,trade,36.13,900.0,4.0,36.17,36.160000000000004
PETR4,1672040,2025-03-20 13:07:18.440610901+00:00,trade,36.13,1100.0,4.0,36.17,36.160000000000004
PETR4,1672108,2025-03-20 13:07:26.321388558+00:00,trade,36.13,500.0,4.0,36.17,36.160000000000004
PETR4,1672126,2025-03-20 13:07:27.645937540+00:00,trade,36.13,300.0,4.0,36.17,36.160000000000004
PETR4,1672345,2025-03-20 13:08:03.775550239+00:00,trade,36.13,600.0,4.0,36.17,36.160000000000004
PETR4,1672355,2025-03-20 13:08:03.797684237+00:00,trade,36.13,6700.0,3.0,36.17,36.160000000000004
PETR4,1672516,2025-03-20 13:08:16.858555123+00:00,trade,36.13,1800.0,4.0,36.17,36.160000000000004
PETR4,1672519,2025-03-20 13:08:16.858555123+00:00,trade,36.14,800.0,4.0,36.17,36.160000000000004
PETR4,1672564,2025-03-20 13:08:24.338357143+00:00,trade,36.13,1500.0,4.0,36.17,36.160000000000004
PETR4,1672583,2025-03-20 13:08:25.137480602+00:00,trade,36.12,400.0,4.0,36.17,36.160000000000004
PETR4,1672740,2025-03-20 13:09:11.073735654+00:00,trade,36.11,200.0,3.0,36.17,36.160000000000004
PETR4,1672783,2025-03-20 13:09:14.010974258+00:00,trade,36.12,600.0,4.0,36.17,36.160000000000004
PETR4,1672892,2025-03-20 13:09:32.031259395+00:00,trade,36.11,700.0,3.0,36.17,36.160000000000004
PETR4,1672914,2025-03-20 13:09:34.216657929+00:00,trade,36.11,600.0,3.0,36.17,36.160000000000004
PETR4,1672916,2025-03-20 13:09:34.216657929+00:00,trade,36.11,1000.0,3.0,36.17,36.160000000000004
PETR4,1672921,2025-03-20 13:09:34.216657929+00:00,trade,36.11,1500.0,3.0,36.17,36.160000000000004
PETR4,1672925,2025-03-20 13:09:34.216657929+00:00,trade,36.11,8100.0,3.0,36.17,36.160000000000004
PETR4,1673002,2025-03-20 13:09:34.625402868+00:00,trade,36.1,800.0,3.0,36.17,36.160000000000004
PETR4,1673006,2025-03-20 13:09:34.625471592+00:00,trade,36.11,100.0,2.0,36.17,36.160000000000004
PETR4,1673040,2025-03-20 13:09:36.563636690+00:00,trade,36.1,500.0,3.0,36.17,36.160000000000004
PETR4,1673091,2025-03-20 13:09:41.423874363+00:00,trade,36.12,1400.0,4.0,36.17,36.160000000000004
PETR4,1673193,2025-03-20 13:09:55.274950139+00:00,trade,36.12,900.0,4.0,36.17,36.160000000000004
PETR4,1673221,2025-03-20 13:09:58.482859276+00:00,trade,36.12,500.0,4.0,36.17,36.160000000000004
PETR4,1673268,2025-03-20 13:10:03.734357409+00:00,trade,36.1,1400.0,3.0,36.17,36.160000000000004
PETR4,1673296,2025-03-20 13:10:05.673700385+00:00,trade,36.1,3900.0,3.0,36.17,36.160000000000004
PETR4,1673330,2025-03-20 13:10:05.891346782+00:00,trade,36.1,700.0,3.0,36.17,36.160000000000004
PETR4,1673335,2025-03-20 13:10:05.891855888+00:00,trade,36.1,1300.0,3.0,36.17,36.160000000000004
PETR4,1673514,2025-03-20 13:10:15.931131162+00:00,trade,36.1,900.0,4.0,36.17,36.160000000000004
PETR4,1673515,2025-03-20 13:10:15.931131162+00:00,trade,36.1,500.0,4.0,36.17,36.160000000000004
PETR4,1673562,2025-03-20 13:10:20.430617511+00:00,trade,36.1,1100.0,3.0,36.17,36.160000000000004
PETR4,1673622,2025-03-20 13:10:26.318919115+00:00,trade,36.09,1300.0,3.0,36.17,36.160000000000004
PETR4,1673703,2025-03-20 13:10:37.601493314+00:00,trade,36.1,2000.0,4.0,36.17,36.160000000000004
PETR4,1673705,2025-03-20 13:10:37.601493314+00:00,trade,36.1,3600.0,4.0,36.17,36.160000000000004
PETR4,1673729,2025-03-20 13:10:37.619488522+00:00,trade,36.1,800.0,4.0,36.17,36.160000000000004
PETR4,1673930,2025-03-20 13:10:48.934272252+00:00,trade,36.1,1800.0,3.0,36.17,36.160000000000004
PETR4,1673931,2025-03-20 13:10:48.934272252+00:00,trade,36.1,2800.0,3.0,36.17,36.160000000000004
PETR4,1673933,2025-03-20 13:10:48.934272252+00:00,trade,36.1,3000.0,3.0,36.17,36.160000000000004
PETR4,1674162,2025-03-20 13:11:29.468761362+00:00,trade,36.11,1200.0,4.0,36.17,36.160000000000004
PETR4,1674305,2025-03-20 13:11:46.993983582+00:00,trade,36.1,6700.0,3.0,36.17,36.160000000000004
PETR4,1674307,2025-03-20 13:11:46.993983582+00:00,trade,36.1,8600.0,3.0,36.17,36.160000000000004
PETR4,1674422,2025-03-20 13:11:48.734296538+00:00,trade,36.09,900.0,3.0,36.17,36.160000000000004
PETR4,1674426,2025-03-20 13:11:48.734524556+00:00,trade,36.09,1600.0,3.0,36.17,36.160000000000004
PETR4,1674431,2025-03-20 13:11:48.735114135+00:00,trade,36.09,2400.0,3.0,36.17,36.160000000000004
PETR4,1674437,2025-03-20 13:11:48.735453866+00:00,trade,36.09,1900.0,3.0,36.17,36.160000000000004
PETR4,1674446,2025-03-20 13:11:48.736485824+00:00,trade,36.09,10800.0,3.0,36.17,36.160000000000004
PETR4,1674466,2025-03-20 13:11:48.737797700+00:00,trade,36.09,36500.0,3.0,36.17,36.160000000000004
PETR4,1674482,2025-03-20 13:11:48.767837584+00:00,trade,36.09,3000.0,3.0,36.17,36.160000000000004
PETR4,1674488,2025-03-20 13:11:48.768166743+00:00,trade,36.09,34900.0,3.0,36.17,36.160000000000004
PETR4,1674490,2025-03-20 13:11:48.768166743+00:00,trade,36.09,10000.0,3.0,36.17,36.160000000000004
PETR4,1674491,2025-03-20 13:11:48.768166743+00:00,trade,36.09,500.0,3.0,36.17,36.160000000000004
PETR4,1674579,2025-03-20 13:11:49.035872988+00:00,trade,36.09,400.0,4.0,36.17,36.160000000000004
PETR4,1674588,2025-03-20 13:11:49.068630286+00:00,trade,36.08,1900.0,3.0,36.17,36.160000000000004
PETR4,1674590,2025-03-20 13:11:49.068630286+00:00,trade,36.08,800.0,3.0,36.17,36.160000000000004
PETR4,1674653,2025-03-20 13:11:50.154593050+00:00,trade,36.07,1000.0,3.0,36.17,36.160000000000004
PETR4,1674654,2025-03-20 13:11:50.154593050+00:00,trade,36.07,1300.0,3.0,36.17,36.160000000000004
PETR4,1674663,2025-03-20 13:11:50.155019701+00:00,book,,,,36.08,36.07
PETR4,1674670,2025-03-20 13:11:50.157730661+00:00,trade,36.08,2400.0,4.0,36.08,36.07
PETR4,1674727,2025-03-20 13:11:52.255480967+00:00,trade,36.07,1800.0,3.0,36.08,36.07
PETR4,1674739,2025-03-20 13:11:52.523938186+00:00,trade,36.08,300.0,4.0,36.08,36.07
PETR4,1674741,2025-03-20 13:11:52.523938186+00:00,trade,36.08,1000.0,4.0,36.08,36.07
PETR4,1674742,2025-03-20 13:11:52.523938186+00:00,trade,36.08,2100.0,4.0,36.08,36.07
PETR4,1674743,2025-03-20 13:11:52.523938186+00:00,trade,36.08,100.0,4.0,36.08,36.07
PETR4,1674744,2025-03-20 13:11:52.523938186+00:00,trade,36.08,900.0,4.0,36.08,36.07
PETR4,1674745,2025-03-20 13:11:52.523938186+00:00,trade,36.08,3300.0,4.0,36.08,36.07
PETR4,1674783,2025-03-20 13:11:52.652498968+00:00,trade,36.07,3500.0,3.0,36.08,36.07
PETR4,1674784,2025-03-20 13:11:52.652498968+00:00,trade,36.07,5000.0,3.0,36.08,36.07
PETR4,1674786,2025-03-20 13:11:52.652498968+00:00,book,,,,36.09,36.06
