symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,714355,2025-03-06 13:04:04.345994383+00:00,trade,34.84,1900.0,3.0,34.87,34.86
PETR4,714356,2025-03-06 13:04:04.345994383+00:00,trade,34.84,400.0,3.0,34.87,34.86
PETR4,714361,2025-03-06 13:04:04.345994383+00:00,trade,34.84,900.0,3.0,34.87,34.86
PETR4,714511,2025-03-06 13:04:09.246167168+00:00,trade,34.85,500.0,4.0,34.87,34.86
PETR4,714542,2025-03-06 13:04:09.596734822+00:00,trade,34.85,1500.0,4.0,34.87,34.86
PETR4,714545,2025-03-06 13:04:09.596734822+00:00,trade,34.85,800.0,4.0,34.87,34.86
PETR4,714679,2025-03-06 13:04:11.570982836+00:00,trade,34.84,100.0,2.0,34.87,34.86
PETR4,714680,2025-03-06 13:04:11.570982836+00:00,trade,34.85,900.0,4.0,34.87,34.86
PETR4,714682,2025-03-06 13:04:11.570982836+00:00,trade,34.86,300.0,4.0,34.87,34.86
PETR4,714685,2025-03-06 13:04:11.570982836+00:00,trade,34.86,500.0,4.0,34.87,34.86
PETR4,714699,2025-03-06 13:04:11.571272351+00:00,trade,34.86,500.0,3.0,34.87,34.86
PETR4,714797,2025-03-06 13:04:14.181704260+00:00,trade,34.87,700.0,4.0,34.87,34.86
PETR4,714816,2025-03-06 13:04:14.371542498+00:00,book,,,,34.88,34.87
PETR4,714831,2025-03-06 13:04:14.645482026+00:00,trade,34.87,400.0,3.0,34.88,34.87
PETR4,714896,2025-03-06 13:04:19.041133605+00:00,trade,34.87,100.0,3.0,34.88,34.87
PETR4,714923,2025-03-06 13:04:20.666586123+00:00,book,,,,34.89,34.87
PETR4,714928,2025-03-06 13:04:20.675348476+00:00,trade,34.89,300.0,4.0,34.89,34.87
PETR4,714930,2025-03-06 13:04:20.675348476+00:00,trade,34.89,1300.0,4.0,34.89,34.87
PETR4,714931,2025-03-06 13:04:20.675348476+00:00,trade,34.89,9000.0,4.0,34.89,34.87
PETR4,714932,2025-03-06 13:04:20.675348476+00:00,trade,34.89,600.0,4.0,34.89,34.87
PETR4,714933,2025-03-06 13:04:20.675348476+00:00,trade,34.89,100.0,4.0,34.89,34.87
PETR4,714935,2025-03-06 13:04:20.675348476+00:00,trade,34.9,200.0,4.0,34.89,34.87
PETR4,714937,2025-03-06 13:04:20.675348476+00:00,trade,34.9,100.0,4.0,34.89,34.87
PETR4,714939,2025-03-06 13:04:20.675348476+00:00,trade,34.9,800.0,4.0,34.89,34.87
PETR4,714940,2025-03-06 13:04:20.675348476+00:00,trade,34.9,1400.0,4.0,34.89,34.87
PETR4,714941,2025-03-06 13:04:20.675348476+00:00,book,,,,34.9,34.87
PETR4,714944,2025-03-06 13:04:20.675446264+00:00,trade,34.9,400.0,4.0,34.9,34.87
PETR4,714971,2025-03-06 13:04:20.676917434+00:00,trade,34.9,3200.0,4.0,34.9,34.87
PETR4,714972,2025-03-06 13:04:20.676917434+00:00,trade,34.9,500.0,4.0,34.9,34.87
PETR4,714975,2025-03-06 13:04:20.676917434+00:00,trade,34.9,300.0,4.0,34.9,34.87
PETR4,714976,2025-03-06 13:04:20.676917434+00:00,book,,,,34.910000000000004,34.87
PETR4,714982,2025-03-06 13:04:20.677419007+00:00,book,,,,34.910000000000004,34.88
PETR4,714986,2025-03-06 13:04:20.678059250+00:00,trade,34.910000000000004,500.0,4.0,34.910000000000004,34.88
PETR4,714988,2025-03-06 13:04:20.678059250+00:00,trade,34.910000000000004,100.0,4.0,34.910000000000004,34.88
PETR4,714991,2025-03-06 13:04:20.678163111+00:00,trade,34.910000000000004,300.0,4.0,34.910000000000004,34.88
PETR4,714992,2025-03-06 13:04:20.678163111+00:00,trade,34.92,400.0,4.0,34.910000000000004,34.88
PETR4,714994,2025-03-06 13:04:20.678163111+00:00,trade,34.92,300.0,4.0,34.910000000000004,34.88
PETR4,714995,2025-03-06 13:04:20.678163111+00:00,book,,,,34.92,34.88
PETR4,715015,2025-03-06 13:04:20.680155672+00:00,trade,34.910000000000004,200.0,4.0,34.92,34.88
PETR4,715020,2025-03-06 13:04:20.683653310+00:00,book,,,,34.92,34.89
PETR4,715029,2025-03-06 13:04:20.686603487+00:00,book,,,,34.9,34.89
PETR4,715034,2025-03-06 13:04:20.687093474+00:00,trade,34.92,200.0,4.0,34.9,34.89
PETR4,715035,2025-03-06 13:04:20.687093474+00:00,trade,34.92,500.0,4.0,34.9,34.89
PETR4,715038,2025-03-06 13:04:20.687093474+00:00,book,,,,34.93,34.89
PETR4,715040,2025-03-06 13:04:20.687361218+00:00,trade,34.93,500.0,4.0,34.93,34.89
PETR4,715042,2025-03-06 13:04:20.687361218+00:00,trade,34.93,2600.0,4.0,34.93,34.89
PETR4,715043,2025-03-06 13:04:20.687361218+00:00,trade,34.93,200.0,4.0,34.93,34.89
PETR4,715044,2025-03-06 13:04:20.687361218+00:00,book,,,,34.94,34.89
PETR4,715053,2025-03-06 13:04:20.688770071+00:00,book,,,,34.93,34.9
PETR4,715072,2025-03-06 13:04:20.695761062+00:00,trade,34.93,100.0,4.0,34.93,34.9
PETR4,715089,2025-03-06 13:04:20.728181593+00:00,trade,34.9,100.0,3.0,34.93,34.9
PETR4,715118,2025-03-06 13:04:20.792697810+00:00,trade,34.9,300.0,3.0,34.93,34.9
PETR4,715162,2025-03-06 13:04:21.396924064+00:00,trade,34.93,300.0,4.0,34.93,34.9
PETR4,715271,2025-03-06 13:04:25.169204839+00:00,trade,34.89,500.0,3.0,34.93,34.9
PETR4,715281,2025-03-06 13:04:25.282970861+00:00,trade,34.89,100.0,3.0,34.93,34.9
PETR4,715300,2025-03-06 13:04:25.386300601+00:00,book,,,,34.92,34.9
PETR4,715301,2025-03-06 13:04:25.387042969+00:00,trade,34.92,100.0,4.0,34.92,34.9
PETR4,715318,2025-03-06 13:04:25.504750334+00:00,book,,,,34.94,34.9
PETR4,715319,2025-03-06 13:04:25.504750334+00:00,book,,,,34.94,34.93
PETR4,715330,2025-03-06 13:04:25.505320527+00:00,trade,34.93,1000.0,3.0,34.94,34.93
PETR4,715337,2025-03-06 13:04:25.505734615+00:00,book,,,,34.94,34.910000000000004
PETR4,715359,2025-03-06 13:04:25.510054141+00:00,trade,34.94,300.0,4.0,34.94,34.910000000000004
PETR4,715362,2025-03-06 13:04:25.510054141+00:00,trade,34.94,600.0,4.0,34.94,34.910000000000004
PETR4,715363,2025-03-06 13:04:25.510054141+00:00,trade,34.95,200.0,4.0,34.94,34.910000000000004
PETR4,715365,2025-03-06 13:04:25.510054141+00:00,trade,34.95,10000.0,4.0,34.94,34.910000000000004
PETR4,715366,2025-03-06 13:04:25.510054141+00:00,trade,34.95,500.0,4.0,34.94,34.910000000000004
PETR4,715368,2025-03-06 13:04:25.510054141+00:00,trade,34.95,800.0,4.0,34.94,34.910000000000004
PETR4,715369,2025-03-06 13:04:25.510054141+00:00,trade,34.95,1100.0,4.0,34.94,34.910000000000004
PETR4,715370,2025-03-06 13:04:25.510054141+00:00,book,,,,34.95,34.910000000000004
PETR4,715377,2025-03-06 13:04:25.510401599+00:00,book,,,,34.96,34.910000000000004
PETR4,715380,2025-03-06 13:04:25.510683462+00:00,book,,,,34.95,34.92
PETR4,715396,2025-03-06 13:04:25.537772797+00:00,trade,34.95,100.0,4.0,34.95,34.92
PETR4,715413,2025-03-06 13:04:25.780522458+00:00,book,,,,34.93,34.92
PETR4,715418,2025-03-06 13:04:25.925337896+00:00,trade,34.92,100.0,3.0,34.93,34.92
PETR4,715426,2025-03-06 13:04:25.925780684+00:00,book,,,,34.93,34.910000000000004
PETR4,715446,2025-03-06 13:04:26.379717514+00:00,trade,34.96,400.0,4.0,34.93,34.910000000000004
PETR4,715448,2025-03-06 13:04:26.379717514+00:00,book,,,,34.96,34.92
PETR4,715454,2025-03-06 13:04:26.380453892+00:00,book,,,,34.96,34.93
PETR4,715479,2025-03-06 13:04:26.789256118+00:00,trade,34.96,100.0,4.0,34.96,34.93
PETR4,715483,2025-03-06 13:04:26.855217382+00:00,book,,,,34.95,34.93
PETR4,715484,2025-03-06 13:04:26.977151439+00:00,trade,34.93,600.0,3.0,34.95,34.93
PETR4,715505,2025-03-06 13:04:28.416752599+00:00,trade,34.92,500.0,3.0,34.95,34.93
PETR4,715522,2025-03-06 13:04:28.601603203+00:00,trade,34.92,200.0,3.0,34.95,34.93
PETR4,715530,2025-03-06 13:04:28.846374832+00:00,book,,,,34.92,34.910000000000004
PETR4,715555,2025-03-06 13:04:29.601369925+00:00,trade,34.95,300.0,4.0,34.92,34.910000000000004
PETR4,715556,2025-03-06 13:04:29.601369925+00:00,trade,34.95,400.0,4.0,34.92,34.910000000000004
PETR4,715591,2025-03-06 13:04:30.275406823+00:00,book,,,,34.94,34.92
PETR4,715595,2025-03-06 13:04:30.556687124+00:00,trade,34.92,900.0,3.0,34.94,34.92
PETR4,715651,2025-03-06 13:04:32.307013631+00:00,trade,34.9,1000.0,3.0,34.94,34.92
PETR4,715652,2025-03-06 13:04:32.307013631+00:00,trade,34.9,500.0,3.0,34.94,34.92
PETR4,715668,2025-03-06 13:04:32.308199450+00:00,trade,34.9,18300.0,4.0,34.94,34.92
PETR4,715704,2025-03-06 13:04:32.987205505+00:00,trade,34.92,900.0,4.0,34.94,34.92
PETR4,715713,2025-03-06 13:04:33.115894794+00:00,trade,34.9,1600.0,4.0,34.94,34.92
PETR4,715740,2025-03-06 13:04:35.085212201+00:00,book,,,,34.910000000000004,34.9
PETR4,715797,2025-03-06 13:04:38.813251078+00:00,trade,34.910000000000004,100.0,3.0,34.910000000000004,34.9
PETR4,715800,2025-03-06 13:04:38.813504986+00:00,trade,34.910000000000004,900.0,3.0,34.910000000000004,34.9
PETR4,715807,2025-03-06 13:04:38.857504800+00:00,trade,34.9,1800.0,3.0,34.910000000000004,34.9
PETR4,715808,2025-03-06 13:04:38.857504800+00:00,trade,34.9,600.0,3.0,34.910000000000004,34.9
PETR4,715821,2025-03-06 13:04:38.858190127+00:00,trade,34.9,1500.0,4.0,34.910000000000004,34.9
PETR4,715840,2025-03-06 13:04:39.125642903+00:00,trade,34.92,10000.0,4.0,34.910000000000004,34.9
PETR4,715847,2025-03-06 13:04:39.130679257+00:00,trade,34.92,6400.0,4.0,34.910000000000004,34.9
PETR4,715888,2025-03-06 13:04:39.902372621+00:00,trade,34.910000000000004,300.0,3.0,34.910000000000004,34.9
PETR4,715889,2025-03-06 13:04:39.902372621+00:00,trade,34.910000000000004,500.0,3.0,34.910000000000004,34.9
PETR4,715896,2025-03-06 13:04:39.902372621+00:00,trade,34.9,3200.0,3.0,34.910000000000004,34.9
PETR4,715956,2025-03-06 13:04:41.645439886+00:00,book,,,,34.910000000000004,34.89
PETR4,715973,2025-03-06 13:04:41.821623117+00:00,trade,34.89,300.0,3.0,34.910000000000004,34.89
PETR4,716002,2025-03-06 13:04:42.666249424+00:00,book,,,,34.89,34.88
PETR4,716024,2025-03-06 13:04:44.305722028+00:00,trade,34.910000000000004,1000.0,4.0,34.89,34.88
PETR4,716030,2025-03-06 13:04:44.603530668+00:00,trade,34.910000000000004,600.0,4.0,34.89,34.88
PETR4,716031,2025-03-06 13:04:44.603530668+00:00,trade,34.910000000000004,400.0,4.0,34.89,34.88
PETR4,716051,2025-03-06 13:04:45.472160742+00:00,book,,,,34.9,34.88
PETR4,716190,2025-03-06 13:04:54.492265292+00:00,trade,34.9,100.0,2.0,34.9,34.88
PETR4,716205,2025-03-06 13:04:54.492988989+00:00,trade,34.910000000000004,2800.0,3.0,34.9,34.88
PETR4,716244,2025-03-06 13:04:55.147933908+00:00,trade,34.9,200.0,3.0,34.9,34.88
PETR4,716247,2025-03-06 13:04:55.147933908+00:00,trade,34.89,800.0,3.0,34.9,34.88
PETR4,716248,2025-03-06 13:04:55.147933908+00:00,trade,34.89,200.0,3.0,34.9,34.88
PETR4,716251,2025-03-06 13:04:55.147933908+00:00,trade,34.89,600.0,3.0,34.9,34.88
PETR4,716253,2025-03-06 13:04:55.147933908+00:00,trade,34.89,700.0,3.0,34.9,34.88
PETR4,716255,2025-03-06 13:04:55.147933908+00:00,book,,,,34.93,34.88
PETR4,716260,2025-03-06 13:04:55.148133181+00:00,trade,34.89,5500.0,4.0,34.93,34.88
PETR4,716264,2025-03-06 13:04:55.148261890+00:00,trade,34.89,2100.0,4.0,34.93,34.88
PETR4,716274,2025-03-06 13:04:55.148596503+00:00,trade,34.89,21500.0,4.0,34.93,34.88
PETR4,716360,2025-03-06 13:04:56.895880856+00:00,trade,34.92,300.0,3.0,34.93,34.88
PETR4,716574,2025-03-06 13:05:09.406654969+00:00,trade,34.910000000000004,100.0,2.0,34.93,34.88
PETR4,716611,2025-03-06 13:05:12.844057187+00:00,trade,34.9,900.0,3.0,34.93,34.88
PETR4,716623,2025-03-06 13:05:12.844752297+00:00,trade,34.9,17800.0,4.0,34.93,34.88
PETR4,716781,2025-03-06 13:05:14.254125752+00:00,trade,34.88,100.0,3.0,34.93,34.88
PETR4,716816,2025-03-06 13:05:15.296324186+00:00,trade,34.89,100.0,2.0,34.93,34.88
PETR4,716832,2025-03-06 13:05:15.297055364+00:00,trade,34.9,1600.0,3.0,34.93,34.88
PETR4,716835,2025-03-06 13:05:15.297147930+00:00,trade,34.9,700.0,3.0,34.93,34.88
PETR4,716886,2025-03-06 13:05:16.644980371+00:00,trade,34.92,2600.0,4.0,34.93,34.88
PETR4,716954,2025-03-06 13:05:19.217925429+00:00,trade,34.9,5500.0,4.0,34.93,34.88
PETR4,716957,2025-03-06 13:05:19.218412936+00:00,trade,34.9,5200.0,4.0,34.93,34.88
PETR4,717058,2025-03-06 13:05:26.345133282+00:00,trade,34.92,2000.0,4.0,34.93,34.88
PETR4,717062,2025-03-06 13:05:26.345133282+00:00,trade,34.93,600.0,4.0,34.93,34.88
PETR4,717138,2025-03-06 13:05:26.497917257+00:00,trade,34.94,700.0,4.0,34.93,34.88
PETR4,717139,2025-03-06 13:05:26.497917257+00:00,trade,34.94,100.0,4.0,34.93,34.88
PETR4,717143,2025-03-06 13:05:26.497917257+00:00,trade,34.94,1000.0,4.0,34.93,34.88
PETR4,717147,2025-03-06 13:05:26.497917257+00:00,trade,34.95,700.0,4.0,34.93,34.88
PETR4,717148,2025-03-06 13:05:26.497917257+00:00,trade,34.95,600.0,4.0,34.93,34.88
PETR4,717149,2025-03-06 13:05:26.497917257+00:00,trade,34.95,2600.0,4.0,34.93,34.88
PETR4,717152,2025-03-06 13:05:26.497917257+00:00,trade,34.95,1000.0,4.0,34.93,34.88
PETR4,717154,2025-03-06 13:05:26.497917257+00:00,trade,34.96,500.0,4.0,34.93,34.88
PETR4,717155,2025-03-06 13:05:26.497917257+00:00,trade,34.96,300.0,4.0,34.93,34.88
PETR4,717197,2025-03-06 13:05:26.500993863+00:00,book,,,,34.97,34.93
PETR4,717221,2025-03-06 13:05:26.525884032+00:00,trade,34.93,200.0,3.0,34.97,34.93
PETR4,717229,2025-03-06 13:05:26.526301660+00:00,trade,34.93,400.0,4.0,34.97,34.93
PETR4,717243,2025-03-06 13:05:26.529631451+00:00,trade,34.910000000000004,600.0,3.0,34.97,34.93
PETR4,717288,2025-03-06 13:05:26.755606458+00:00,trade,34.94,1300.0,4.0,34.97,34.93
PETR4,717291,2025-03-06 13:05:26.755606458+00:00,book,,,,34.95,34.94
PETR4,717299,2025-03-06 13:05:26.755965680+00:00,trade,34.94,1700.0,3.0,34.95,34.94
PETR4,717327,2025-03-06 13:05:27.110229500+00:00,trade,34.93,100.0,3.0,34.95,34.94
PETR4,717403,2025-03-06 13:05:33.828089781+00:00,trade,34.93,100.0,2.0,34.95,34.94
PETR4,717404,2025-03-06 13:05:33.828089781+00:00,trade,34.94,200.0,4.0,34.95,34.94
PETR4,717405,2025-03-06 13:05:33.828089781+00:00,trade,34.94,400.0,4.0,34.95,34.94
PETR4,717424,2025-03-06 13:05:34.291706569+00:00,trade,34.96,200.0,4.0,34.95,34.94
PETR4,717439,2025-03-06 13:05:34.296801254+00:00,trade,34.96,700.0,4.0,34.95,34.94
PETR4,717442,2025-03-06 13:05:34.296801254+00:00,trade,34.97,500.0,4.0,34.95,34.94
PETR4,717444,2025-03-06 13:05:34.296801254+00:00,trade,34.97,2600.0,4.0,34.95,34.94
PETR4,717445,2025-03-06 13:05:34.296801254+00:00,trade,34.97,200.0,4.0,34.95,34.94
PETR4,717446,2025-03-06 13:05:34.296801254+00:00,trade,34.97,100.0,4.0,34.95,34.94
PETR4,717448,2025-03-06 13:05:34.296801254+00:00,book,,,,34.980000000000004,34.93
PETR4,717459,2025-03-06 13:05:34.297898844+00:00,book,,,,34.980000000000004,34.94
PETR4,717469,2025-03-06 13:05:34.302202389+00:00,book,,,,34.97,34.94
PETR4,717472,2025-03-06 13:05:34.311078139+00:00,trade,34.95,100.0,3.0,34.97,34.94
PETR4,717473,2025-03-06 13:05:34.311078139+00:00,trade,34.94,300.0,3.0,34.97,34.94
PETR4,717479,2025-03-06 13:05:34.318772033+00:00,trade,34.94,200.0,3.0,34.97,34.94
PETR4,717480,2025-03-06 13:05:34.318772033+00:00,trade,34.93,300.0,3.0,34.97,34.94
PETR4,717571,2025-03-06 13:05:36.627934083+00:00,trade,34.94,100.0,2.0,34.97,34.94
PETR4,717592,2025-03-06 13:05:37.037445627+00:00,book,,,,34.96,34.94
PETR4,717628,2025-03-06 13:05:39.008336738+00:00,trade,34.94,100.0,3.0,34.96,34.94
PETR4,717649,2025-03-06 13:05:40.368965589+00:00,trade,34.93,700.0,3.0,34.96,34.94
