symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,609998,2025-03-11 13:03:56.093629949+00:00,trade,34.84,100.0,4.0,34.83,34.81
PETR4,610000,2025-03-11 13:03:56.093629949+00:00,book,,,,34.84,34.800000000000004
PETR4,610004,2025-03-11 13:03:56.093796201+00:00,book,,,,34.84,34.81
PETR4,610012,2025-03-11 13:03:56.110071689+00:00,trade,34.84,13900.0,4.0,34.84,34.81
PETR4,610014,2025-03-11 13:03:56.110071689+00:00,trade,34.84,200.0,4.0,34.84,34.81
PETR4,610016,2025-03-11 13:03:56.110071689+00:00,trade,34.85,200.0,4.0,34.84,34.81
PETR4,610018,2025-03-11 13:03:56.110071689+00:00,trade,34.85,300.0,4.0,34.84,34.81
PETR4,610019,2025-03-11 13:03:56.110071689+00:00,trade,34.85,100.0,4.0,34.84,34.81
PETR4,610020,2025-03-11 13:03:56.110071689+00:00,trade,34.85,6000.0,4.0,34.84,34.81
PETR4,610022,2025-03-11 13:03:56.110071689+00:00,trade,34.85,9600.0,4.0,34.84,34.81
PETR4,610024,2025-03-11 13:03:56.110071689+00:00,book,,,,34.85,34.800000000000004
PETR4,610029,2025-03-11 13:03:56.110823445+00:00,book,,,,34.85,34.81
PETR4,610032,2025-03-11 13:03:56.110962287+00:00,book,,,,34.86,34.81
PETR4,610036,2025-03-11 13:03:56.112126291+00:00,book,,,,34.86,34.82
PETR4,610042,2025-03-11 13:03:56.138041675+00:00,trade,34.82,200.0,3.0,34.86,34.82
PETR4,610044,2025-03-11 13:03:56.138041675+00:00,trade,34.81,2300.0,3.0,34.86,34.82
PETR4,610054,2025-03-11 13:03:56.153871372+00:00,book,,,,34.85,34.82
PETR4,610057,2025-03-11 13:03:56.154607192+00:00,trade,34.81,300.0,3.0,34.85,34.82
PETR4,610061,2025-03-11 13:03:56.154733397+00:00,trade,34.800000000000004,300.0,3.0,34.85,34.82
PETR4,610081,2025-03-11 13:03:56.245459378+00:00,trade,34.82,1600.0,3.0,34.85,34.82
PETR4,610122,2025-03-11 13:03:56.407005250+00:00,trade,34.86,200.0,4.0,34.85,34.82
PETR4,610277,2025-03-11 13:03:56.734101281+00:00,trade,34.82,100.0,3.0,34.85,34.82
PETR4,610279,2025-03-11 13:03:56.734101281+00:00,trade,34.82,2900.0,3.0,34.85,34.82
PETR4,610491,2025-03-11 13:03:58.610128403+00:00,trade,34.82,1000.0,3.0,34.85,34.82
PETR4,610506,2025-03-11 13:03:59.488844655+00:00,trade,34.86,100.0,4.0,34.85,34.82
PETR4,610536,2025-03-11 13:04:00.080033198+00:00,trade,34.82,800.0,3.0,34.85,34.82
PETR4,610537,2025-03-11 13:04:00.080033198+00:00,trade,34.82,3200.0,3.0,34.85,34.82
PETR4,610539,2025-03-11 13:04:00.080033198+00:00,trade,34.82,500.0,3.0,34.85,34.82
PETR4,610560,2025-03-11 13:04:00.213242665+00:00,trade,34.81,3200.0,3.0,34.85,34.82
PETR4,610562,2025-03-11 13:04:00.213242665+00:00,trade,34.81,1100.0,3.0,34.85,34.82
PETR4,610573,2025-03-11 13:04:00.407068305+00:00,trade,34.800000000000004,2900.0,3.0,34.85,34.82
PETR4,610574,2025-03-11 13:04:00.407068305+00:00,trade,34.800000000000004,200.0,3.0,34.85,34.82
PETR4,610576,2025-03-11 13:04:00.407068305+00:00,trade,34.800000000000004,1400.0,3.0,34.85,34.82
PETR4,610577,2025-03-11 13:04:00.407068305+00:00,trade,34.800000000000004,100.0,3.0,34.85,34.82
PETR4,610578,2025-03-11 13:04:00.407068305+00:00,book,,,,34.84,34.79
PETR4,610609,2025-03-11 13:04:00.452943355+00:00,book,,,,34.82,34.78
PETR4,610617,2025-03-11 13:04:00.489670821+00:00,book,,,,34.82,34.800000000000004
PETR4,610629,2025-03-11 13:04:00.703979567+00:00,trade,34.78,200.0,3.0,34.82,34.800000000000004
PETR4,610632,2025-03-11 13:04:00.703979567+00:00,trade,34.78,1600.0,3.0,34.82,34.800000000000004
PETR4,610669,2025-03-11 13:04:00.893507175+00:00,book,,,,34.81,34.77
PETR4,610707,2025-03-11 13:04:02.425583027+00:00,book,,,,34.81,34.800000000000004
PETR4,610712,2025-03-11 13:04:02.426024884+00:00,trade,34.800000000000004,2700.0,3.0,34.81,34.800000000000004
PETR4,610716,2025-03-11 13:04:02.426195629+00:00,trade,34.800000000000004,8800.0,3.0,34.81,34.800000000000004
PETR4,610752,2025-03-11 13:04:02.512757920+00:00,trade,34.81,400.0,4.0,34.81,34.800000000000004
PETR4,610754,2025-03-11 13:04:02.512757920+00:00,trade,34.81,200.0,4.0,34.81,34.800000000000004
PETR4,610985,2025-03-11 13:04:12.287905447+00:00,trade,34.81,300.0,4.0,34.81,34.800000000000004
PETR4,610997,2025-03-11 13:04:13.987753980+00:00,book,,,,34.800000000000004,34.79
PETR4,611019,2025-03-11 13:04:14.771483921+00:00,trade,34.800000000000004,300.0,4.0,34.800000000000004,34.79
PETR4,611034,2025-03-11 13:04:14.950528584+00:00,trade,34.81,500.0,4.0,34.800000000000004,34.79
PETR4,611052,2025-03-11 13:04:14.997912258+00:00,trade,34.82,1000.0,4.0,34.800000000000004,34.79
PETR4,611078,2025-03-11 13:04:15.383758195+00:00,trade,34.81,600.0,4.0,34.800000000000004,34.79
PETR4,611134,2025-03-11 13:04:20.591334030+00:00,book,,,,34.82,34.81
PETR4,611182,2025-03-11 13:04:21.419618294+00:00,trade,34.84,300.0,4.0,34.82,34.81
PETR4,611241,2025-03-11 13:04:25.001726635+00:00,trade,34.82,1800.0,3.0,34.82,34.81
PETR4,611268,2025-03-11 13:04:25.763618223+00:00,book,,,,34.84,34.82
PETR4,611272,2025-03-11 13:04:25.764098309+00:00,trade,34.82,400.0,3.0,34.84,34.82
PETR4,611301,2025-03-11 13:04:26.103581831+00:00,trade,34.81,3900.0,3.0,34.84,34.82
PETR4,611303,2025-03-11 13:04:26.103581831+00:00,trade,34.81,500.0,3.0,34.84,34.82
PETR4,611368,2025-03-11 13:04:29.098663062+00:00,trade,34.800000000000004,3200.0,3.0,34.84,34.82
PETR4,611406,2025-03-11 13:04:30.995236531+00:00,trade,34.800000000000004,500.0,3.0,34.84,34.82
PETR4,611408,2025-03-11 13:04:30.995236531+00:00,trade,34.79,400.0,3.0,34.84,34.82
PETR4,611511,2025-03-11 13:04:43.436177298+00:00,trade,34.79,3500.0,3.0,34.84,34.82
PETR4,611512,2025-03-11 13:04:43.436177298+00:00,trade,34.79,500.0,3.0,34.84,34.82
PETR4,611513,2025-03-11 13:04:43.436177298+00:00,trade,34.79,200.0,3.0,34.84,34.82
PETR4,611525,2025-03-11 13:04:43.730705492+00:00,trade,34.78,800.0,3.0,34.84,34.82
PETR4,611530,2025-03-11 13:04:43.800665587+00:00,trade,34.78,3900.0,3.0,34.84,34.82
PETR4,611556,2025-03-11 13:04:45.864334278+00:00,trade,34.78,1300.0,3.0,34.84,34.82
PETR4,611564,2025-03-11 13:04:45.864882186+00:00,trade,34.78,13900.0,3.0,34.84,34.82
PETR4,611565,2025-03-11 13:04:45.864882186+00:00,trade,34.78,2000.0,3.0,34.84,34.82
PETR4,611566,2025-03-11 13:04:45.864882186+00:00,trade,34.78,4100.0,3.0,34.84,34.82
PETR4,611614,2025-03-11 13:04:46.154253289+00:00,trade,34.78,2100.0,3.0,34.84,34.82
PETR4,611633,2025-03-11 13:04:48.178507254+00:00,trade,34.79,400.0,4.0,34.84,34.82
PETR4,611639,2025-03-11 13:04:48.252462082+00:00,trade,34.79,1300.0,4.0,34.84,34.82
PETR4,611640,2025-03-11 13:04:48.252462082+00:00,trade,34.800000000000004,1100.0,4.0,34.84,34.82
PETR4,611642,2025-03-11 13:04:48.252462082+00:00,trade,34.800000000000004,1000.0,4.0,34.84,34.82
PETR4,611643,2025-03-11 13:04:48.252462082+00:00,trade,34.800000000000004,400.0,4.0,34.84,34.82
PETR4,611653,2025-03-11 13:04:48.374901228+00:00,trade,34.800000000000004,5200.0,3.0,34.84,34.82
PETR4,611677,2025-03-11 13:04:48.511423446+00:00,trade,34.800000000000004,4100.0,3.0,34.84,34.82
PETR4,611685,2025-03-11 13:04:48.514359273+00:00,trade,34.800000000000004,1300.0,4.0,34.84,34.82
PETR4,611693,2025-03-11 13:04:48.515048057+00:00,trade,34.800000000000004,400.0,3.0,34.84,34.82
PETR4,611707,2025-03-11 13:04:48.518064588+00:00,trade,34.800000000000004,2300.0,3.0,34.84,34.82
PETR4,611810,2025-03-11 13:04:55.144024029+00:00,trade,34.78,24800.0,4.0,34.84,34.82
PETR4,611872,2025-03-11 13:04:55.721527606+00:00,trade,34.77,1800.0,3.0,34.84,34.82
PETR4,612121,2025-03-11 13:05:06.312607348+00:00,trade,34.81,800.0,4.0,34.84,34.82
PETR4,612124,2025-03-11 13:05:06.312607348+00:00,trade,34.81,900.0,4.0,34.84,34.82
PETR4,612152,2025-03-11 13:05:09.829437725+00:00,trade,34.81,100.0,2.0,34.84,34.82
PETR4,612165,2025-03-11 13:05:11.212926134+00:00,trade,34.82,300.0,4.0,34.84,34.82
PETR4,612166,2025-03-11 13:05:11.212926134+00:00,trade,34.82,500.0,4.0,34.84,34.82
PETR4,612194,2025-03-11 13:05:12.986437574+00:00,book,,,,34.83,34.82
PETR4,612253,2025-03-11 13:05:16.033956833+00:00,trade,34.83,200.0,4.0,34.83,34.82
PETR4,612293,2025-03-11 13:05:19.416259900+00:00,trade,34.81,1000.0,3.0,34.83,34.82
PETR4,612300,2025-03-11 13:05:19.594733968+00:00,trade,34.82,100.0,2.0,34.83,34.82
PETR4,612354,2025-03-11 13:05:24.395129211+00:00,book,,,,34.84,34.83
PETR4,612374,2025-03-11 13:05:24.901526041+00:00,trade,34.83,1400.0,3.0,34.84,34.83
PETR4,612388,2025-03-11 13:05:26.443275735+00:00,trade,34.83,400.0,3.0,34.84,34.83
PETR4,612406,2025-03-11 13:05:28.035161041+00:00,trade,34.84,1200.0,4.0,34.84,34.83
PETR4,612407,2025-03-11 13:05:28.035161041+00:00,book,,,,34.85,34.83
PETR4,612408,2025-03-11 13:05:28.035161041+00:00,book,,,,34.85,34.84
PETR4,612420,2025-03-11 13:05:28.048406094+00:00,trade,34.84,800.0,3.0,34.85,34.84
PETR4,612429,2025-03-11 13:05:28.054156534+00:00,trade,34.85,1000.0,4.0,34.85,34.84
PETR4,612432,2025-03-11 13:05:28.054156534+00:00,trade,34.85,400.0,4.0,34.85,34.84
PETR4,612433,2025-03-11 13:05:28.054156534+00:00,trade,34.85,900.0,4.0,34.85,34.84
PETR4,612469,2025-03-11 13:05:28.534968652+00:00,trade,34.83,100.0,3.0,34.85,34.84
PETR4,612503,2025-03-11 13:05:30.912226975+00:00,trade,34.84,100.0,2.0,34.85,34.84
PETR4,612523,2025-03-11 13:05:32.742328413+00:00,trade,34.83,2400.0,3.0,34.85,34.84
PETR4,612525,2025-03-11 13:05:32.742328413+00:00,trade,34.83,1000.0,3.0,34.85,34.84
PETR4,612527,2025-03-11 13:05:32.742328413+00:00,trade,34.83,2300.0,3.0,34.85,34.84
PETR4,612548,2025-03-11 13:05:33.165433668+00:00,trade,34.83,600.0,3.0,34.85,34.84
PETR4,612595,2025-03-11 13:05:36.223715372+00:00,trade,34.83,100.0,2.0,34.85,34.84
PETR4,612604,2025-03-11 13:05:37.083890624+00:00,trade,34.84,400.0,4.0,34.85,34.84
PETR4,612605,2025-03-11 13:05:37.083890624+00:00,trade,34.84,500.0,4.0,34.85,34.84
PETR4,612621,2025-03-11 13:05:37.113486163+00:00,trade,34.84,7400.0,3.0,34.85,34.84
PETR4,612701,2025-03-11 13:05:42.776859581+00:00,book,,,,34.86,34.83
PETR4,612702,2025-03-11 13:05:42.776859581+00:00,book,,,,34.86,34.85
PETR4,612708,2025-03-11 13:05:42.777196027+00:00,trade,34.85,200.0,3.0,34.86,34.85
PETR4,612718,2025-03-11 13:05:42.801956825+00:00,trade,34.85,9000.0,3.0,34.86,34.85
PETR4,612818,2025-03-11 13:05:44.709074259+00:00,trade,34.85,500.0,4.0,34.86,34.85
PETR4,612854,2025-03-11 13:05:52.357556574+00:00,trade,34.85,600.0,4.0,34.86,34.85
PETR4,612861,2025-03-11 13:05:52.375604734+00:00,trade,34.85,800.0,3.0,34.86,34.85
PETR4,612950,2025-03-11 13:05:58.083509348+00:00,trade,34.84,1000.0,4.0,34.86,34.85
PETR4,612984,2025-03-11 13:06:00.253627017+00:00,trade,34.82,300.0,3.0,34.86,34.85
PETR4,612992,2025-03-11 13:06:00.254752271+00:00,trade,34.81,400.0,3.0,34.86,34.85
PETR4,613001,2025-03-11 13:06:00.254752271+00:00,trade,34.800000000000004,1300.0,3.0,34.86,34.85
PETR4,613007,2025-03-11 13:06:00.254866846+00:00,trade,34.800000000000004,900.0,3.0,34.86,34.85
PETR4,613009,2025-03-11 13:06:00.254866846+00:00,trade,34.800000000000004,800.0,3.0,34.86,34.85
PETR4,613018,2025-03-11 13:06:00.260558039+00:00,trade,34.83,5700.0,4.0,34.86,34.85
PETR4,613042,2025-03-11 13:06:00.321118817+00:00,trade,34.83,700.0,4.0,34.86,34.85
PETR4,613107,2025-03-11 13:06:00.501860537+00:00,trade,34.84,4500.0,4.0,34.86,34.85
PETR4,613310,2025-03-11 13:06:06.051593512+00:00,trade,34.81,1000.0,4.0,34.86,34.85
PETR4,613323,2025-03-11 13:06:06.065684050+00:00,trade,34.800000000000004,3300.0,3.0,34.86,34.85
PETR4,613379,2025-03-11 13:06:06.486576125+00:00,trade,34.81,900.0,3.0,34.86,34.85
PETR4,613394,2025-03-11 13:06:06.719215319+00:00,trade,34.79,800.0,3.0,34.86,34.85
PETR4,613443,2025-03-11 13:06:10.133267865+00:00,trade,34.800000000000004,100.0,2.0,34.86,34.85
PETR4,613534,2025-03-11 13:06:13.953582674+00:00,trade,34.79,1000.0,3.0,34.86,34.85
PETR4,613568,2025-03-11 13:06:14.861981310+00:00,trade,34.78,300.0,3.0,34.86,34.85
PETR4,613611,2025-03-11 13:06:20.069814757+00:00,trade,34.78,1700.0,3.0,34.86,34.85
PETR4,613663,2025-03-11 13:06:21.182702340+00:00,trade,34.77,500.0,3.0,34.86,34.85
PETR4,613680,2025-03-11 13:06:23.829245806+00:00,trade,34.77,400.0,3.0,34.86,34.85
PETR4,613758,2025-03-11 13:06:34.189551629+00:00,trade,34.78,600.0,4.0,34.86,34.85
PETR4,613759,2025-03-11 13:06:34.189551629+00:00,trade,34.78,400.0,4.0,34.86,34.85
PETR4,613882,2025-03-11 13:06:42.802515484+00:00,trade,34.78,500.0,3.0,34.86,34.85
PETR4,613907,2025-03-11 13:06:48.860044464+00:00,trade,34.78,1000.0,3.0,34.86,34.85
PETR4,613915,2025-03-11 13:06:50.969776019+00:00,trade,34.79,200.0,4.0,34.86,34.85
PETR4,613973,2025-03-11 13:06:58.943448044+00:00,trade,34.78,5600.0,3.0,34.86,34.85
PETR4,614004,2025-03-11 13:06:59.180356339+00:00,trade,34.77,600.0,3.0,34.86,34.85
PETR4,614060,2025-03-11 13:07:07.453485571+00:00,trade,34.78,700.0,4.0,34.86,34.85
PETR4,614063,2025-03-11 13:07:07.453485571+00:00,trade,34.78,500.0,4.0,34.86,34.85
PETR4,614083,2025-03-11 13:07:10.723882928+00:00,trade,34.78,800.0,4.0,34.86,34.85
PETR4,614111,2025-03-11 13:07:15.562200733+00:00,trade,34.76,800.0,3.0,34.86,34.85
PETR4,614115,2025-03-11 13:07:15.562293932+00:00,trade,34.76,100.0,3.0,34.86,34.85
PETR4,614149,2025-03-11 13:07:16.185356773+00:00,trade,34.76,600.0,3.0,34.86,34.85
PETR4,614156,2025-03-11 13:07:17.223201573+00:00,book,,,,34.77,34.76
PETR4,614213,2025-03-11 13:07:26.683887534+00:00,trade,34.77,200.0,4.0,34.77,34.76
PETR4,614216,2025-03-11 13:07:26.683887534+00:00,trade,34.77,1400.0,4.0,34.77,34.76
PETR4,614217,2025-03-11 13:07:26.683887534+00:00,trade,34.77,400.0,4.0,34.77,34.76
PETR4,614220,2025-03-11 13:07:26.683887534+00:00,trade,34.78,900.0,4.0,34.77,34.76
PETR4,614228,2025-03-11 13:07:26.683887534+00:00,trade,34.79,1500.0,4.0,34.77,34.76
PETR4,614229,2025-03-11 13:07:26.683887534+00:00,trade,34.79,500.0,4.0,34.77,34.76
PETR4,614231,2025-03-11 13:07:26.683887534+00:00,trade,34.79,1000.0,4.0,34.77,34.76
PETR4,614367,2025-03-11 13:07:34.763754241+00:00,trade,34.78,100.0,2.0,34.77,34.76
PETR4,614393,2025-03-11 13:07:36.410910271+00:00,trade,34.79,700.0,4.0,34.77,34.76
PETR4,614461,2025-03-11 13:07:42.980602123+00:00,trade,34.78,400.0,3.0,34.77,34.76
PETR4,614618,2025-03-11 13:07:48.806854054+00:00,trade,34.79,2000.0,3.0,34.77,34.76
PETR4,614677,2025-03-11 13:07:56.004083015+00:00,trade,34.81,1100.0,4.0,34.77,34.76
PETR4,614705,2025-03-11 13:07:56.063240007+00:00,trade,34.81,6100.0,3.0,34.77,34.76
PETR4,614757,2025-03-11 13:07:56.846140072+00:00,trade,34.79,300.0,3.0,34.77,34.76
PETR4,614799,2025-03-11 13:08:00.501638383+00:00,trade,34.79,700.0,3.0,34.77,34.76
PETR4,614850,2025-03-11 13:08:05.444175132+00:00,trade,34.79,1400.0,3.0,34.77,34.76
PETR4,614880,2025-03-11 13:08:07.828431442+00:00,trade,34.81,700.0,4.0,34.77,34.76
PETR4,614881,2025-03-11 13:08:07.828431442+00:00,trade,34.81,1600.0,4.0,34.77,34.76
PETR4,614990,2025-03-11 13:08:11.175222859+00:00,trade,34.81,2900.0,4.0,34.77,34.76
PETR4,615184,2025-03-11 13:08:22.162071981+00:00,trade,34.79,3800.0,3.0,34.77,34.76
PETR4,615186,2025-03-11 13:08:22.162071981+00:00,trade,34.79,1500.0,3.0,34.77,34.76
PETR4,615194,2025-03-11 13:08:22.162898310+00:00,trade,34.78,600.0,3.0,34.77,34.76
PETR4,615205,2025-03-11 13:08:22.162898310+00:00,trade,34.77,700.0,3.0,34.77,34.76
PETR4,615276,2025-03-11 13:08:22.681810707+00:00,trade,34.77,1200.0,3.0,34.77,34.76
PETR4,615319,2025-03-11 13:08:25.641587712+00:00,trade,34.79,8100.0,4.0,34.77,34.76
PETR4,615418,2025-03-11 13:08:29.174194224+00:00,trade,34.76,500.0,3.0,34.77,34.76
PETR4,615419,2025-03-11 13:08:29.174194224+00:00,trade,34.76,200.0,3.0,34.77,34.76
PETR4,615420,2025-03-11 13:08:29.174194224+00:00,trade,34.76,1300.0,3.0,34.77,34.76
PETR4,615443,2025-03-11 13:08:29.191586472+00:00,trade,34.76,400.0,3.0,34.77,34.76
PETR4,615487,2025-03-11 13:08:29.376005277+00:00,trade,34.77,700.0,4.0,34.77,34.76
PETR4,615544,2025-03-11 13:08:29.736749783+00:00,trade,34.75,300.0,3.0,34.77,34.76
PETR4,615545,2025-03-11 13:08:29.736749783+00:00,trade,34.75,100.0,3.0,34.77,34.76
PETR4,615701,2025-03-11 13:08:38.572077245+00:00,trade,34.79,1900.0,4.0,34.77,34.76
PETR4,615721,2025-03-11 13:08:38.597859122+00:00,trade,34.800000000000004,2600.0,4.0,34.77,34.76
PETR4,615722,2025-03-11 13:08:38.597859122+00:00,trade,34.800000000000004,2100.0,4.0,34.77,34.76
PETR4,615847,2025-03-11 13:08:39.992124334+00:00,trade,34.800000000000004,900.0,4.0,34.77,34.76
PETR4,615853,2025-03-11 13:08:39.992124334+00:00,trade,34.800000000000004,800.0,4.0,34.77,34.76
PETR4,615855,2025-03-11 13:08:39.992124334+00:00,trade,34.800000000000004,2800.0,4.0,34.77,34.76
PETR4,615905,2025-03-11 13:08:41.893590257+00:00,trade,34.76,900.0,3.0,34.77,34.76
PETR4,615924,2025-03-11 13:08:41.944825225+00:00,trade,34.79,800.0,4.0,34.77,34.76
PETR4,616450,2025-03-11 13:09:06.978887103+00:00,trade,34.800000000000004,1700.0,4.0,34.77,34.76
PETR4,616473,2025-03-11 13:09:07.036358133+00:00,trade,34.79,2300.0,4.0,34.77,34.76
PETR4,616548,2025-03-11 13:09:08.353330798+00:00,trade,34.79,100.0,2.0,34.77,34.76
PETR4,616905,2025-03-11 13:09:41.261460319+00:00,trade,34.800000000000004,1000.0,3.0,34.77,34.76
PETR4,617064,2025-03-11 13:09:48.855881423+00:00,trade,34.79,600.0,4.0,34.77,34.76
PETR4,617166,2025-03-11 13:09:56.147778183+00:00,trade,34.800000000000004,16300.0,3.0,34.77,34.76
PETR4,617241,2025-03-11 13:09:56.761843361+00:00,trade,34.78,1900.0,3.0,34.77,34.76
PETR4,617715,2025-03-11 13:10:25.671461336+00:00,trade,34.77,2300.0,4.0,34.77,34.76
PETR4,617902,2025-03-11 13:10:35.653829202+00:00,trade,34.77,100.0,2.0,34.77,34.76
PETR4,617983,2025-03-11 13:10:38.074867770+00:00,trade,34.78,9300.0,4.0,34.77,34.76
PETR4,618195,2025-03-11 13:10:51.961796954+00:00,trade,34.77,2900.0,3.0,34.77,34.76
PETR4,618503,2025-03-11 13:11:12.104585834+00:00,trade,34.76,100.0,2.0,34.77,34.76
PETR4,618659,2025-03-11 13:11:21.296013542+00:00,trade,34.75,500.0,3.0,34.77,34.76
PETR4,618664,2025-03-11 13:11:21.738061510+00:00,trade,34.75,1900.0,3.0,34.77,34.76
PETR4,618685,2025-03-11 13:11:23.239320405+00:00,trade,34.75,200.0,3.0,34.77,34.76
PETR4,618690,2025-03-11 13:11:23.240752973+00:00,trade,34.75,1400.0,3.0,34.77,34.76
PETR4,618691,2025-03-11 13:11:23.240752973+00:00,trade,34.75,1000.0,3.0,34.77,34.76
PETR4,618699,2025-03-11 13:11:23.240752973+00:00,book,,,,34.77,34.74
PETR4,618711,2025-03-11 13:11:23.265989669+00:00,book,,,,34.76,34.74
PETR4,618732,2025-03-11 13:11:23.274466127+00:00,book,,,,34.75,34.74
PETR4,618814,2025-03-11 13:11:23.441300362+00:00,trade,34.74,100.0,3.0,34.75,34.74
PETR4,618816,2025-03-11 13:11:23.441300362+00:00,trade,34.74,200.0,3.0,34.75,34.74
