symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1323732,2025-03-12 13:04:16.702726819+00:00,trade,34.15,800.0,3.0,34.18,34.17
PETR4,1323734,2025-03-12 13:04:16.702726819+00:00,trade,34.15,200.0,3.0,34.18,34.17
PETR4,1323737,2025-03-12 13:04:16.702726819+00:00,trade,34.15,1500.0,3.0,34.18,34.17
PETR4,1323739,2025-03-12 13:04:16.702726819+00:00,trade,34.15,100.0,3.0,34.18,34.17
PETR4,1323741,2025-03-12 13:04:16.702726819+00:00,book,,,,34.18,34.14
PETR4,1323746,2025-03-12 13:04:16.708522439+00:00,book,,,,34.17,34.14
PETR4,1323816,2025-03-12 13:04:17.491193101+00:00,book,,,,34.15,34.14
PETR4,1323821,2025-03-12 13:04:17.491631731+00:00,trade,34.15,200.0,4.0,34.15,34.14
PETR4,1323832,2025-03-12 13:04:18.193810329+00:00,trade,34.14,300.0,3.0,34.15,34.14
PETR4,1323834,2025-03-12 13:04:18.193810329+00:00,trade,34.14,100.0,3.0,34.15,34.14
PETR4,1323843,2025-03-12 13:04:18.203721493+00:00,book,,,,34.160000000000004,34.14
PETR4,1323901,2025-03-12 13:04:21.025624037+00:00,trade,34.160000000000004,2300.0,4.0,34.160000000000004,34.14
PETR4,1323919,2025-03-12 13:04:21.453553878+00:00,trade,34.15,100.0,4.0,34.160000000000004,34.14
PETR4,1323930,2025-03-12 13:04:21.689715967+00:00,trade,34.15,400.0,4.0,34.160000000000004,34.14
PETR4,1323971,2025-03-12 13:04:26.062551156+00:00,trade,34.17,300.0,4.0,34.160000000000004,34.14
PETR4,1323979,2025-03-12 13:04:26.087166443+00:00,trade,34.14,200.0,3.0,34.160000000000004,34.14
PETR4,1324030,2025-03-12 13:04:26.461947240+00:00,book,,,,34.160000000000004,34.15
PETR4,1324127,2025-03-12 13:04:35.563997775+00:00,trade,34.160000000000004,400.0,3.0,34.160000000000004,34.15
PETR4,1324161,2025-03-12 13:04:36.504039966+00:00,trade,34.160000000000004,5000.0,3.0,34.160000000000004,34.15
PETR4,1324236,2025-03-12 13:04:45.641042702+00:00,trade,34.160000000000004,2200.0,3.0,34.160000000000004,34.15
PETR4,1324321,2025-03-12 13:04:52.095196821+00:00,trade,34.160000000000004,8000.0,4.0,34.160000000000004,34.15
PETR4,1324351,2025-03-12 13:04:52.578151070+00:00,trade,34.18,500.0,4.0,34.160000000000004,34.15
PETR4,1324478,2025-03-12 13:04:57.754691131+00:00,trade,34.19,3700.0,3.0,34.160000000000004,34.15
PETR4,1324540,2025-03-12 13:04:59.584573202+00:00,trade,34.21,800.0,4.0,34.160000000000004,34.15
PETR4,1324544,2025-03-12 13:04:59.584573202+00:00,trade,34.21,2900.0,4.0,34.160000000000004,34.15
PETR4,1324593,2025-03-12 13:05:00.852528572+00:00,trade,34.19,1900.0,3.0,34.160000000000004,34.15
PETR4,1324737,2025-03-12 13:05:08.358681887+00:00,trade,34.19,4700.0,4.0,34.160000000000004,34.15
PETR4,1324773,2025-03-12 13:05:10.472032838+00:00,trade,34.18,100.0,2.0,34.160000000000004,34.15
PETR4,1324802,2025-03-12 13:05:14.958870091+00:00,trade,34.17,2000.0,3.0,34.160000000000004,34.15
PETR4,1324807,2025-03-12 13:05:14.958870091+00:00,trade,34.17,200.0,3.0,34.160000000000004,34.15
PETR4,1324843,2025-03-12 13:05:15.915886588+00:00,trade,34.19,1000.0,4.0,34.160000000000004,34.15
PETR4,1324857,2025-03-12 13:05:16.429584831+00:00,trade,34.17,100.0,2.0,34.160000000000004,34.15
PETR4,1324934,2025-03-12 13:05:23.759453356+00:00,trade,34.18,300.0,4.0,34.160000000000004,34.15
PETR4,1324989,2025-03-12 13:05:26.349234805+00:00,trade,34.19,100.0,2.0,34.160000000000004,34.15
PETR4,1325096,2025-03-12 13:05:35.300009064+00:00,trade,34.22,1200.0,4.0,34.160000000000004,34.15
PETR4,1325161,2025-03-12 13:05:37.860934824+00:00,trade,34.2,100.0,2.0,34.160000000000004,34.15
PETR4,1325192,2025-03-12 13:05:42.596445762+00:00,trade,34.2,400.0,3.0,34.160000000000004,34.15
PETR4,1325216,2025-03-12 13:05:46.054797292+00:00,trade,34.21,1500.0,4.0,34.160000000000004,34.15
PETR4,1325266,2025-03-12 13:05:51.394219697+00:00,trade,34.2,1200.0,4.0,34.160000000000004,34.15
PETR4,1325287,2025-03-12 13:05:51.489447623+00:00,trade,34.19,900.0,4.0,34.160000000000004,34.15
PETR4,1325290,2025-03-12 13:05:51.489518471+00:00,trade,34.2,5600.0,4.0,34.160000000000004,34.15
PETR4,1325375,2025-03-12 13:05:58.208301395+00:00,trade,34.21,100.0,2.0,34.160000000000004,34.15
PETR4,1325393,2025-03-12 13:05:59.819622770+00:00,trade,34.2,900.0,3.0,34.160000000000004,34.15
PETR4,1325472,2025-03-12 13:06:10.177231662+00:00,trade,34.19,1000.0,3.0,34.160000000000004,34.15
PETR4,1325478,2025-03-12 13:06:10.177839227+00:00,trade,34.18,4500.0,3.0,34.160000000000004,34.15
PETR4,1325481,2025-03-12 13:06:10.177839227+00:00,trade,34.18,800.0,3.0,34.160000000000004,34.15
PETR4,1325482,2025-03-12 13:06:10.177839227+00:00,trade,34.18,4100.0,3.0,34.160000000000004,34.15
PETR4,1325530,2025-03-12 13:06:13.419631474+00:00,trade,34.19,500.0,4.0,34.160000000000004,34.15
PETR4,1325552,2025-03-12 13:06:15.569993846+00:00,trade,34.2,3800.0,4.0,34.160000000000004,34.15
PETR4,1325565,2025-03-12 13:06:15.643297806+00:00,trade,34.2,5800.0,3.0,34.160000000000004,34.15
PETR4,1325569,2025-03-12 13:06:15.643438019+00:00,trade,34.2,1100.0,3.0,34.160000000000004,34.15
PETR4,1325629,2025-03-12 13:06:18.231056735+00:00,trade,34.2,2700.0,4.0,34.160000000000004,34.15
PETR4,1325658,2025-03-12 13:06:20.385450065+00:00,trade,34.21,2300.0,4.0,34.160000000000004,34.15
PETR4,1325674,2025-03-12 13:06:22.819580451+00:00,trade,34.19,900.0,3.0,34.160000000000004,34.15
PETR4,1325707,2025-03-12 13:06:26.262098953+00:00,trade,34.2,1000.0,4.0,34.160000000000004,34.15
PETR4,1325856,2025-03-12 13:06:37.690954909+00:00,trade,34.21,2200.0,4.0,34.160000000000004,34.15
PETR4,1325869,2025-03-12 13:06:40.232134454+00:00,trade,34.21,3000.0,4.0,34.160000000000004,34.15
PETR4,1325886,2025-03-12 13:06:41.329806603+00:00,trade,34.21,1200.0,4.0,34.160000000000004,34.15
PETR4,1325911,2025-03-12 13:06:43.438480504+00:00,trade,34.2,5000.0,3.0,34.160000000000004,34.15
PETR4,1325920,2025-03-12 13:06:43.439027168+00:00,trade,34.19,2000.0,3.0,34.160000000000004,34.15
PETR4,1325959,2025-03-12 13:06:45.279974498+00:00,trade,34.21,1000.0,4.0,34.160000000000004,34.15
PETR4,1326015,2025-03-12 13:06:50.405660897+00:00,trade,34.18,1800.0,3.0,34.160000000000004,34.15
PETR4,1326016,2025-03-12 13:06:50.405660897+00:00,trade,34.18,1000.0,3.0,34.160000000000004,34.15
PETR4,1326022,2025-03-12 13:06:50.405660897+00:00,trade,34.18,2000.0,3.0,34.160000000000004,34.15
PETR4,1326081,2025-03-12 13:06:51.103903174+00:00,trade,34.19,1400.0,4.0,34.160000000000004,34.15
PETR4,1326134,2025-03-12 13:06:58.435205206+00:00,trade,34.18,600.0,3.0,34.160000000000004,34.15
PETR4,1326196,2025-03-12 13:07:03.747750826+00:00,trade,34.17,6900.0,3.0,34.160000000000004,34.15
PETR4,1326293,2025-03-12 13:07:10.254941449+00:00,trade,34.17,2200.0,3.0,34.160000000000004,34.15
PETR4,1326298,2025-03-12 13:07:10.254941449+00:00,trade,34.17,4000.0,3.0,34.160000000000004,34.15
PETR4,1326352,2025-03-12 13:07:10.823458947+00:00,trade,34.160000000000004,300.0,3.0,34.160000000000004,34.15
PETR4,1326381,2025-03-12 13:07:11.880291700+00:00,trade,34.160000000000004,800.0,3.0,34.160000000000004,34.15
PETR4,1326406,2025-03-12 13:07:14.707904585+00:00,trade,34.18,700.0,4.0,34.160000000000004,34.15
PETR4,1326407,2025-03-12 13:07:14.707904585+00:00,trade,34.18,800.0,4.0,34.160000000000004,34.15
PETR4,1326422,2025-03-12 13:07:16.523085788+00:00,trade,34.160000000000004,1200.0,3.0,34.160000000000004,34.15
PETR4,1326423,2025-03-12 13:07:16.523085788+00:00,trade,34.160000000000004,500.0,3.0,34.160000000000004,34.15
PETR4,1326448,2025-03-12 13:07:17.022571921+00:00,trade,34.18,4100.0,4.0,34.160000000000004,34.15
PETR4,1326573,2025-03-12 13:07:24.378779873+00:00,trade,34.18,1300.0,3.0,34.160000000000004,34.15
PETR4,1326577,2025-03-12 13:07:24.379079141+00:00,trade,34.18,1500.0,3.0,34.160000000000004,34.15
PETR4,1326631,2025-03-12 13:07:25.894044198+00:00,trade,34.160000000000004,2000.0,3.0,34.160000000000004,34.15
PETR4,1326636,2025-03-12 13:07:25.894044198+00:00,trade,34.15,500.0,3.0,34.160000000000004,34.15
PETR4,1326641,2025-03-12 13:07:25.894201785+00:00,trade,34.15,600.0,3.0,34.160000000000004,34.15
PETR4,1326643,2025-03-12 13:07:25.894201785+00:00,trade,34.15,300.0,3.0,34.160000000000004,34.15
PETR4,1326711,2025-03-12 13:07:26.028315455+00:00,trade,34.15,1700.0,3.0,34.160000000000004,34.15
PETR4,1326714,2025-03-12 13:07:26.028315455+00:00,trade,34.14,800.0,3.0,34.160000000000004,34.15
PETR4,1326764,2025-03-12 13:07:26.857514627+00:00,trade,34.14,500.0,3.0,34.160000000000004,34.15
PETR4,1326895,2025-03-12 13:07:34.760570601+00:00,trade,34.14,600.0,3.0,34.160000000000004,34.15
PETR4,1326899,2025-03-12 13:07:34.760570601+00:00,trade,34.14,1000.0,3.0,34.160000000000004,34.15
PETR4,1326900,2025-03-12 13:07:34.760570601+00:00,trade,34.14,1300.0,3.0,34.160000000000004,34.15
PETR4,1326906,2025-03-12 13:07:34.761126503+00:00,trade,34.14,700.0,3.0,34.160000000000004,34.15
PETR4,1326908,2025-03-12 13:07:34.761126503+00:00,trade,34.13,400.0,3.0,34.160000000000004,34.15
PETR4,1326910,2025-03-12 13:07:34.761126503+00:00,trade,34.13,200.0,3.0,34.160000000000004,34.15
PETR4,1326911,2025-03-12 13:07:34.761126503+00:00,trade,34.13,100.0,3.0,34.160000000000004,34.15
PETR4,1326912,2025-03-12 13:07:34.761126503+00:00,trade,34.13,500.0,3.0,34.160000000000004,34.15
PETR4,1326913,2025-03-12 13:07:34.761126503+00:00,trade,34.13,300.0,3.0,34.160000000000004,34.15
PETR4,1326914,2025-03-12 13:07:34.761126503+00:00,trade,34.12,500.0,3.0,34.160000000000004,34.15
PETR4,1326916,2025-03-12 13:07:34.761126503+00:00,book,,,,34.160000000000004,34.12
PETR4,1326920,2025-03-12 13:07:34.761338256+00:00,trade,34.12,100.0,3.0,34.160000000000004,34.12
PETR4,1326923,2025-03-12 13:07:34.761338256+00:00,trade,34.12,400.0,3.0,34.160000000000004,34.12
PETR4,1326926,2025-03-12 13:07:34.761338256+00:00,trade,34.12,300.0,3.0,34.160000000000004,34.12
PETR4,1326946,2025-03-12 13:07:34.775770582+00:00,book,,,,34.15,34.12
PETR4,1326956,2025-03-12 13:07:34.780659601+00:00,book,,,,34.15,34.13
PETR4,1327042,2025-03-12 13:07:36.122416832+00:00,trade,34.13,600.0,3.0,34.15,34.13
PETR4,1327047,2025-03-12 13:07:36.232088223+00:00,trade,34.13,1200.0,3.0,34.15,34.13
PETR4,1327055,2025-03-12 13:07:36.507119909+00:00,trade,34.14,100.0,2.0,34.15,34.13
PETR4,1327076,2025-03-12 13:07:37.074464276+00:00,trade,34.13,1500.0,3.0,34.15,34.13
PETR4,1327090,2025-03-12 13:07:37.261632159+00:00,trade,34.14,100.0,4.0,34.15,34.13
PETR4,1327096,2025-03-12 13:07:39.144129001+00:00,book,,,,34.13,34.12
PETR4,1327107,2025-03-12 13:07:39.144988798+00:00,trade,34.13,1000.0,4.0,34.13,34.12
PETR4,1327141,2025-03-12 13:07:39.659487575+00:00,book,,,,34.14,34.13
PETR4,1327153,2025-03-12 13:07:40.079496287+00:00,trade,34.14,500.0,4.0,34.14,34.13
PETR4,1327154,2025-03-12 13:07:40.079496287+00:00,trade,34.14,400.0,4.0,34.14,34.13
PETR4,1327187,2025-03-12 13:07:43.578103609+00:00,trade,34.13,1700.0,3.0,34.14,34.13
PETR4,1327216,2025-03-12 13:07:44.535135217+00:00,trade,34.12,600.0,3.0,34.14,34.13
PETR4,1327217,2025-03-12 13:07:44.535135217+00:00,trade,34.12,1200.0,3.0,34.14,34.13
PETR4,1327218,2025-03-12 13:07:44.535135217+00:00,trade,34.12,2000.0,3.0,34.14,34.13
PETR4,1327221,2025-03-12 13:07:44.535135217+00:00,trade,34.11,500.0,3.0,34.14,34.13
PETR4,1327223,2025-03-12 13:07:44.535135217+00:00,trade,34.11,400.0,3.0,34.14,34.13
PETR4,1327224,2025-03-12 13:07:44.535135217+00:00,book,,,,34.15,34.11
PETR4,1327227,2025-03-12 13:07:44.535309285+00:00,trade,34.11,100.0,3.0,34.15,34.11
PETR4,1327229,2025-03-12 13:07:44.535309285+00:00,trade,34.11,200.0,3.0,34.15,34.11
PETR4,1327230,2025-03-12 13:07:44.535309285+00:00,trade,34.11,300.0,3.0,34.15,34.11
