symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1389873,2025-03-07 13:03:53.107785225+00:00,book,,,,34.32,34.29
PETR4,1389922,2025-03-07 13:03:53.668536447+00:00,trade,34.29,600.0,3.0,34.32,34.29
PETR4,1389924,2025-03-07 13:03:53.668536447+00:00,trade,34.29,700.0,3.0,34.32,34.29
PETR4,1389938,2025-03-07 13:03:53.733581208+00:00,book,,,,34.31,34.28
PETR4,1389980,2025-03-07 13:03:54.412226021+00:00,trade,34.28,100.0,3.0,34.31,34.28
PETR4,1390027,2025-03-07 13:03:55.466380633+00:00,trade,34.28,500.0,3.0,34.31,34.28
PETR4,1390028,2025-03-07 13:03:55.466380633+00:00,trade,34.28,600.0,3.0,34.31,34.28
PETR4,1390030,2025-03-07 13:03:55.466380633+00:00,trade,34.27,300.0,3.0,34.31,34.28
PETR4,1390032,2025-03-07 13:03:55.466380633+00:00,trade,34.27,100.0,3.0,34.31,34.28
PETR4,1390035,2025-03-07 13:03:55.466380633+00:00,trade,34.27,1000.0,3.0,34.31,34.28
PETR4,1390036,2025-03-07 13:03:55.466380633+00:00,trade,34.27,1200.0,3.0,34.31,34.28
PETR4,1390037,2025-03-07 13:03:55.466380633+00:00,trade,34.27,800.0,3.0,34.31,34.28
PETR4,1390039,2025-03-07 13:03:55.466380633+00:00,book,,,,34.300000000000004,34.27
PETR4,1390046,2025-03-07 13:03:55.467015304+00:00,book,,,,34.29,34.27
PETR4,1390066,2025-03-07 13:03:55.688588120+00:00,book,,,,34.29,34.26
PETR4,1390080,2025-03-07 13:03:55.978869691+00:00,book,,,,34.28,34.26
PETR4,1390086,2025-03-07 13:03:56.072572894+00:00,trade,34.28,100.0,4.0,34.28,34.26
PETR4,1390134,2025-03-07 13:03:56.591754578+00:00,trade,34.26,200.0,3.0,34.28,34.26
PETR4,1390169,2025-03-07 13:03:58.218017951+00:00,trade,34.26,100.0,3.0,34.28,34.26
PETR4,1390177,2025-03-07 13:03:58.319584928+00:00,trade,34.28,400.0,4.0,34.28,34.26
PETR4,1390192,2025-03-07 13:03:59.296043567+00:00,trade,34.26,300.0,3.0,34.28,34.26
PETR4,1390194,2025-03-07 13:03:59.296043567+00:00,trade,34.26,1000.0,3.0,34.28,34.26
PETR4,1390229,2025-03-07 13:04:01.300183520+00:00,trade,34.27,100.0,2.0,34.28,34.26
PETR4,1390234,2025-03-07 13:04:02.327521205+00:00,trade,34.28,500.0,4.0,34.28,34.26
PETR4,1390269,2025-03-07 13:04:03.082456574+00:00,trade,34.28,1600.0,4.0,34.28,34.26
PETR4,1390271,2025-03-07 13:04:03.082456574+00:00,trade,34.28,2100.0,4.0,34.28,34.26
PETR4,1390326,2025-03-07 13:04:05.095024623+00:00,trade,34.28,1000.0,3.0,34.28,34.26
PETR4,1390328,2025-03-07 13:04:05.095024623+00:00,book,,,,34.28,34.27
PETR4,1390426,2025-03-07 13:04:07.338454217+00:00,trade,34.26,400.0,3.0,34.28,34.27
PETR4,1390481,2025-03-07 13:04:11.361220799+00:00,trade,34.28,300.0,4.0,34.28,34.27
PETR4,1390515,2025-03-07 13:04:12.896900132+00:00,trade,34.26,900.0,3.0,34.28,34.27
PETR4,1390547,2025-03-07 13:04:15.942759536+00:00,trade,34.28,600.0,4.0,34.28,34.27
PETR4,1390563,2025-03-07 13:04:17.120374806+00:00,trade,34.26,1400.0,3.0,34.28,34.27
PETR4,1390621,2025-03-07 13:04:23.413695514+00:00,trade,34.26,1300.0,3.0,34.28,34.27
PETR4,1390640,2025-03-07 13:04:27.054628864+00:00,trade,34.26,1800.0,3.0,34.28,34.27
PETR4,1390644,2025-03-07 13:04:27.054628864+00:00,trade,34.26,500.0,3.0,34.28,34.27
PETR4,1390650,2025-03-07 13:04:27.054628864+00:00,trade,34.26,800.0,3.0,34.28,34.27
PETR4,1390658,2025-03-07 13:04:27.054628864+00:00,trade,34.26,2000.0,3.0,34.28,34.27
PETR4,1390666,2025-03-07 13:04:27.054766238+00:00,trade,34.26,1900.0,3.0,34.28,34.27
PETR4,1390673,2025-03-07 13:04:27.054766238+00:00,book,,,,34.28,34.25
PETR4,1390674,2025-03-07 13:04:27.054766238+00:00,book,,,,34.26,34.25
PETR4,1390729,2025-03-07 13:04:27.538938753+00:00,trade,34.25,300.0,3.0,34.26,34.25
PETR4,1390752,2025-03-07 13:04:29.546809383+00:00,trade,34.26,100.0,4.0,34.26,34.25
PETR4,1390756,2025-03-07 13:04:29.704488695+00:00,trade,34.26,1000.0,4.0,34.26,34.25
PETR4,1390772,2025-03-07 13:04:30.168888196+00:00,trade,34.26,2000.0,4.0,34.26,34.25
PETR4,1390789,2025-03-07 13:04:31.764690883+00:00,trade,34.26,16300.0,4.0,34.26,34.25
PETR4,1390791,2025-03-07 13:04:31.764690883+00:00,trade,34.26,1400.0,4.0,34.26,34.25
PETR4,1390792,2025-03-07 13:04:31.764690883+00:00,trade,34.26,400.0,4.0,34.26,34.25
PETR4,1390795,2025-03-07 13:04:31.764690883+00:00,book,,,,34.27,34.25
PETR4,1390797,2025-03-07 13:04:31.764741987+00:00,book,,,,34.27,34.26
PETR4,1390826,2025-03-07 13:04:32.054086767+00:00,trade,34.27,1300.0,4.0,34.27,34.26
PETR4,1390827,2025-03-07 13:04:32.054086767+00:00,trade,34.27,100.0,4.0,34.27,34.26
PETR4,1390837,2025-03-07 13:04:32.058107331+00:00,trade,34.27,1200.0,4.0,34.27,34.26
PETR4,1390915,2025-03-07 13:04:34.571307383+00:00,trade,34.27,1400.0,3.0,34.27,34.26
PETR4,1391009,2025-03-07 13:04:42.022917435+00:00,trade,34.28,800.0,3.0,34.27,34.26
PETR4,1391010,2025-03-07 13:04:42.022917435+00:00,trade,34.28,300.0,3.0,34.27,34.26
PETR4,1391011,2025-03-07 13:04:42.022917435+00:00,trade,34.28,200.0,3.0,34.27,34.26
PETR4,1391078,2025-03-07 13:04:47.034538388+00:00,trade,34.27,200.0,3.0,34.27,34.26
PETR4,1391121,2025-03-07 13:04:52.565342464+00:00,trade,34.28,100.0,2.0,34.27,34.26
PETR4,1391217,2025-03-07 13:04:59.504340976+00:00,trade,34.300000000000004,400.0,4.0,34.27,34.26
PETR4,1391218,2025-03-07 13:04:59.504340976+00:00,trade,34.300000000000004,500.0,4.0,34.27,34.26
PETR4,1391219,2025-03-07 13:04:59.504340976+00:00,trade,34.300000000000004,10000.0,4.0,34.27,34.26
PETR4,1391302,2025-03-07 13:05:00.213008039+00:00,book,,,,34.32,34.31
PETR4,1391309,2025-03-07 13:05:00.213511832+00:00,trade,34.31,2000.0,3.0,34.32,34.31
PETR4,1391388,2025-03-07 13:05:02.056024149+00:00,trade,34.32,200.0,4.0,34.32,34.31
PETR4,1391412,2025-03-07 13:05:05.684371516+00:00,trade,34.31,100.0,4.0,34.32,34.31
PETR4,1391414,2025-03-07 13:05:06.031560294+00:00,trade,34.32,500.0,4.0,34.32,34.31
PETR4,1391425,2025-03-07 13:05:06.032191038+00:00,book,,,,34.32,34.300000000000004
PETR4,1391459,2025-03-07 13:05:07.262330331+00:00,trade,34.31,100.0,2.0,34.32,34.300000000000004
PETR4,1391498,2025-03-07 13:05:11.921954662+00:00,trade,34.300000000000004,1200.0,3.0,34.32,34.300000000000004
PETR4,1391535,2025-03-07 13:05:16.191262610+00:00,trade,34.32,800.0,4.0,34.32,34.300000000000004
PETR4,1391539,2025-03-07 13:05:16.191262610+00:00,book,,,,34.33,34.32
PETR4,1391546,2025-03-07 13:05:16.191687107+00:00,trade,34.32,400.0,3.0,34.33,34.32
PETR4,1391552,2025-03-07 13:05:16.204101577+00:00,trade,34.300000000000004,3200.0,3.0,34.33,34.32
PETR4,1391554,2025-03-07 13:05:16.204101577+00:00,trade,34.300000000000004,10000.0,3.0,34.33,34.32
PETR4,1391575,2025-03-07 13:05:16.236254774+00:00,trade,34.300000000000004,1100.0,3.0,34.33,34.32
PETR4,1391646,2025-03-07 13:05:17.870117605+00:00,trade,34.300000000000004,500.0,3.0,34.33,34.32
PETR4,1391845,2025-03-07 13:05:37.618167378+00:00,trade,34.29,100.0,2.0,34.33,34.32
PETR4,1391852,2025-03-07 13:05:39.413840257+00:00,book,,,,34.300000000000004,34.29
PETR4,1391878,2025-03-07 13:05:44.013218611+00:00,trade,34.29,1400.0,3.0,34.300000000000004,34.29
PETR4,1391894,2025-03-07 13:05:45.531781942+00:00,trade,34.29,300.0,3.0,34.300000000000004,34.29
PETR4,1391913,2025-03-07 13:05:49.056488603+00:00,trade,34.300000000000004,800.0,4.0,34.300000000000004,34.29
PETR4,1391915,2025-03-07 13:05:49.056488603+00:00,book,,,,34.31,34.300000000000004
PETR4,1391944,2025-03-07 13:05:50.085636906+00:00,trade,34.32,700.0,4.0,34.31,34.300000000000004
PETR4,1391986,2025-03-07 13:05:55.077611357+00:00,trade,34.32,2500.0,4.0,34.31,34.300000000000004
PETR4,1392024,2025-03-07 13:06:02.269845545+00:00,trade,34.32,1000.0,4.0,34.31,34.300000000000004
PETR4,1392051,2025-03-07 13:06:06.524355546+00:00,trade,34.31,300.0,4.0,34.31,34.300000000000004
PETR4,1392070,2025-03-07 13:06:12.720831849+00:00,trade,34.31,200.0,4.0,34.31,34.300000000000004
PETR4,1392074,2025-03-07 13:06:12.721181959+00:00,trade,34.31,2100.0,4.0,34.31,34.300000000000004
PETR4,1392075,2025-03-07 13:06:12.721181959+00:00,trade,34.31,900.0,4.0,34.31,34.300000000000004
PETR4,1392085,2025-03-07 13:06:12.742490359+00:00,trade,34.32,5000.0,4.0,34.31,34.300000000000004
PETR4,1392101,2025-03-07 13:06:12.749589019+00:00,trade,34.32,1900.0,4.0,34.31,34.300000000000004
PETR4,1392102,2025-03-07 13:06:12.749589019+00:00,trade,34.32,400.0,4.0,34.31,34.300000000000004
PETR4,1392103,2025-03-07 13:06:12.749589019+00:00,trade,34.32,10000.0,4.0,34.31,34.300000000000004
PETR4,1392105,2025-03-07 13:06:12.749589019+00:00,book,,,,34.33,34.31
PETR4,1392120,2025-03-07 13:06:12.922954351+00:00,book,,,,34.34,34.31
PETR4,1392146,2025-03-07 13:06:13.108368449+00:00,trade,34.31,1200.0,3.0,34.34,34.31
PETR4,1392147,2025-03-07 13:06:13.108368449+00:00,trade,34.31,100.0,3.0,34.34,34.31
PETR4,1392181,2025-03-07 13:06:13.114225790+00:00,trade,34.32,1100.0,4.0,34.34,34.31
PETR4,1392215,2025-03-07 13:06:13.123929054+00:00,trade,34.32,3000.0,3.0,34.34,34.31
PETR4,1392218,2025-03-07 13:06:13.125399582+00:00,trade,34.32,100.0,2.0,34.34,34.31
PETR4,1392219,2025-03-07 13:06:13.125399582+00:00,trade,34.33,1200.0,4.0,34.34,34.31
PETR4,1392220,2025-03-07 13:06:13.125399582+00:00,trade,34.34,700.0,4.0,34.34,34.31
PETR4,1392226,2025-03-07 13:06:13.127442747+00:00,book,,,,34.34,34.32
PETR4,1392236,2025-03-07 13:06:13.133024968+00:00,trade,34.32,200.0,3.0,34.34,34.32
PETR4,1392237,2025-03-07 13:06:13.133024968+00:00,trade,34.32,3200.0,3.0,34.34,34.32
PETR4,1392291,2025-03-07 13:06:16.990955546+00:00,trade,34.31,200.0,3.0,34.34,34.32
PETR4,1392300,2025-03-07 13:06:17.016758330+00:00,trade,34.31,1000.0,3.0,34.34,34.32
PETR4,1392301,2025-03-07 13:06:17.016758330+00:00,trade,34.31,300.0,3.0,34.34,34.32
PETR4,1392344,2025-03-07 13:06:22.597708553+00:00,trade,34.33,500.0,4.0,34.34,34.32
PETR4,1392360,2025-03-07 13:06:24.005386360+00:00,trade,34.33,1500.0,4.0,34.34,34.32
PETR4,1392362,2025-03-07 13:06:24.005386360+00:00,trade,34.34,200.0,4.0,34.34,34.32
PETR4,1392425,2025-03-07 13:06:28.527785145+00:00,trade,34.31,1400.0,3.0,34.34,34.32
PETR4,1392440,2025-03-07 13:06:29.325614162+00:00,trade,34.31,1100.0,3.0,34.34,34.32
PETR4,1392454,2025-03-07 13:06:29.656698301+00:00,trade,34.31,900.0,3.0,34.34,34.32
PETR4,1392455,2025-03-07 13:06:29.656698301+00:00,trade,34.31,400.0,3.0,34.34,34.32
PETR4,1392462,2025-03-07 13:06:30.051974811+00:00,trade,34.31,600.0,3.0,34.34,34.32
PETR4,1392463,2025-03-07 13:06:30.051974811+00:00,trade,34.31,800.0,3.0,34.34,34.32
PETR4,1392548,2025-03-07 13:06:44.026293747+00:00,trade,34.32,100.0,3.0,34.34,34.32
PETR4,1392587,2025-03-07 13:06:53.590681143+00:00,trade,34.33,600.0,4.0,34.34,34.32
PETR4,1392593,2025-03-07 13:06:54.658019662+00:00,trade,34.33,300.0,4.0,34.34,34.32
PETR4,1392734,2025-03-07 13:07:09.486926712+00:00,trade,34.31,2900.0,4.0,34.34,34.32
PETR4,1392735,2025-03-07 13:07:09.486926712+00:00,trade,34.31,3000.0,4.0,34.34,34.32
PETR4,1392835,2025-03-07 13:07:15.564790785+00:00,trade,34.32,1300.0,4.0,34.34,34.32
PETR4,1392848,2025-03-07 13:07:15.586724602+00:00,trade,34.33,17000.0,4.0,34.34,34.32
PETR4,1392850,2025-03-07 13:07:15.586724602+00:00,trade,34.33,1300.0,4.0,34.34,34.32
PETR4,1392855,2025-03-07 13:07:15.586844988+00:00,trade,34.34,300.0,4.0,34.34,34.32
PETR4,1392915,2025-03-07 13:07:15.957929254+00:00,book,,,,34.34,34.33
PETR4,1392969,2025-03-07 13:07:17.642251179+00:00,trade,34.33,100.0,2.0,34.34,34.33
PETR4,1393061,2025-03-07 13:07:29.915355191+00:00,trade,34.33,1900.0,4.0,34.34,34.33
PETR4,1393080,2025-03-07 13:07:30.014596336+00:00,trade,34.33,100.0,3.0,34.34,34.33
PETR4,1393152,2025-03-07 13:07:36.148279361+00:00,trade,34.32,1700.0,4.0,34.34,34.33
PETR4,1393155,2025-03-07 13:07:36.148279361+00:00,trade,34.34,600.0,4.0,34.34,34.33
PETR4,1393156,2025-03-07 13:07:36.148279361+00:00,trade,34.34,500.0,4.0,34.34,34.33
PETR4,1393279,2025-03-07 13:07:45.976457380+00:00,trade,34.32,900.0,3.0,34.34,34.33
PETR4,1393295,2025-03-07 13:07:47.342304192+00:00,trade,34.32,500.0,3.0,34.34,34.33
PETR4,1393345,2025-03-07 13:07:52.374560893+00:00,trade,34.31,500.0,3.0,34.34,34.33
PETR4,1393347,2025-03-07 13:07:52.374560893+00:00,trade,34.300000000000004,600.0,3.0,34.34,34.33
PETR4,1393396,2025-03-07 13:07:52.520987235+00:00,trade,34.300000000000004,300.0,3.0,34.34,34.33
PETR4,1393398,2025-03-07 13:07:52.520987235+00:00,trade,34.300000000000004,1500.0,3.0,34.34,34.33
PETR4,1393399,2025-03-07 13:07:52.520987235+00:00,trade,34.29,800.0,3.0,34.34,34.33
PETR4,1393400,2025-03-07 13:07:52.520987235+00:00,trade,34.29,5700.0,3.0,34.34,34.33
PETR4,1393452,2025-03-07 13:07:52.871232428+00:00,trade,34.29,1900.0,3.0,34.34,34.33
PETR4,1393671,2025-03-07 13:08:09.417786524+00:00,trade,34.31,500.0,4.0,34.34,34.33
PETR4,1393674,2025-03-07 13:08:10.306286946+00:00,trade,34.31,400.0,4.0,34.34,34.33
PETR4,1393675,2025-03-07 13:08:10.306286946+00:00,trade,34.31,1100.0,4.0,34.34,34.33
PETR4,1393812,2025-03-07 13:08:24.094652042+00:00,trade,34.300000000000004,700.0,3.0,34.34,34.33
PETR4,1393813,2025-03-07 13:08:24.094652042+00:00,trade,34.29,1300.0,3.0,34.34,34.33
PETR4,1393840,2025-03-07 13:08:24.184415624+00:00,trade,34.300000000000004,1300.0,4.0,34.34,34.33
PETR4,1393886,2025-03-07 13:08:24.385492466+00:00,trade,34.29,2200.0,3.0,34.34,34.33
PETR4,1393902,2025-03-07 13:08:24.462664835+00:00,trade,34.29,1500.0,3.0,34.34,34.33
PETR4,1394070,2025-03-07 13:08:47.507087111+00:00,trade,34.29,1200.0,3.0,34.34,34.33
PETR4,1394126,2025-03-07 13:08:55.858857624+00:00,trade,34.300000000000004,100.0,2.0,34.34,34.33
PETR4,1394346,2025-03-07 13:09:27.710307501+00:00,trade,34.29,3300.0,3.0,34.34,34.33
PETR4,1394348,2025-03-07 13:09:27.710307501+00:00,trade,34.29,1600.0,3.0,34.34,34.33
PETR4,1394351,2025-03-07 13:09:27.710307501+00:00,trade,34.29,500.0,3.0,34.34,34.33
PETR4,1394353,2025-03-07 13:09:27.710307501+00:00,trade,34.29,400.0,3.0,34.34,34.33
PETR4,1394354,2025-03-07 13:09:27.710307501+00:00,trade,34.29,1000.0,3.0,34.34,34.33
PETR4,1394355,2025-03-07 13:09:27.710307501+00:00,trade,34.28,700.0,3.0,34.34,34.33
PETR4,1394358,2025-03-07 13:09:27.710307501+00:00,trade,34.28,1100.0,3.0,34.34,34.33
PETR4,1394364,2025-03-07 13:09:27.710307501+00:00,trade,34.28,2500.0,3.0,34.34,34.33
PETR4,1394368,2025-03-07 13:09:27.710380636+00:00,book,,,,34.31,34.27
PETR4,1394401,2025-03-07 13:09:27.891160741+00:00,trade,34.28,2000.0,4.0,34.31,34.27
PETR4,1394421,2025-03-07 13:09:27.895542108+00:00,trade,34.28,1000.0,4.0,34.31,34.27
PETR4,1394434,2025-03-07 13:09:27.897813313+00:00,trade,34.28,200.0,4.0,34.31,34.27
PETR4,1394532,2025-03-07 13:09:28.073522642+00:00,trade,34.28,1200.0,4.0,34.31,34.27
PETR4,1394535,2025-03-07 13:09:28.073664933+00:00,trade,34.28,6400.0,4.0,34.31,34.27
PETR4,1394536,2025-03-07 13:09:28.073664933+00:00,trade,34.28,1400.0,4.0,34.31,34.27
PETR4,1394539,2025-03-07 13:09:28.073664933+00:00,trade,34.28,8200.0,4.0,34.31,34.27
PETR4,1394555,2025-03-07 13:09:28.074851669+00:00,trade,34.28,10500.0,4.0,34.31,34.27
PETR4,1394562,2025-03-07 13:09:28.077947773+00:00,trade,34.28,1300.0,4.0,34.31,34.27
PETR4,1394565,2025-03-07 13:09:28.077947773+00:00,trade,34.28,800.0,4.0,34.31,34.27
PETR4,1394571,2025-03-07 13:09:28.078696400+00:00,trade,34.28,11800.0,4.0,34.31,34.27
PETR4,1394577,2025-03-07 13:09:28.078735508+00:00,trade,34.28,2400.0,4.0,34.31,34.27
PETR4,1394644,2025-03-07 13:09:28.134121336+00:00,trade,34.28,6100.0,4.0,34.31,34.27
PETR4,1394650,2025-03-07 13:09:28.134303905+00:00,trade,34.28,1900.0,4.0,34.31,34.27
PETR4,1394676,2025-03-07 13:09:28.145153798+00:00,trade,34.28,9000.0,4.0,34.31,34.27
PETR4,1394682,2025-03-07 13:09:28.175758913+00:00,trade,34.28,1500.0,4.0,34.31,34.27
PETR4,1394685,2025-03-07 13:09:28.175758913+00:00,trade,34.28,10300.0,4.0,34.31,34.27
PETR4,1394696,2025-03-07 13:09:28.194464654+00:00,trade,34.28,8300.0,4.0,34.31,34.27
PETR4,1394699,2025-03-07 13:09:28.194464654+00:00,trade,34.28,3900.0,4.0,34.31,34.27
PETR4,1394702,2025-03-07 13:09:28.194638804+00:00,trade,34.28,2500.0,4.0,34.31,34.27
PETR4,1394705,2025-03-07 13:09:28.194733448+00:00,trade,34.28,2600.0,4.0,34.31,34.27
PETR4,1394711,2025-03-07 13:09:28.194916919+00:00,trade,34.28,2200.0,4.0,34.31,34.27
PETR4,1394714,2025-03-07 13:09:28.195095994+00:00,trade,34.28,1800.0,4.0,34.31,34.27
PETR4,1394821,2025-03-07 13:09:30.189063206+00:00,trade,34.28,900.0,4.0,34.31,34.27
PETR4,1394830,2025-03-07 13:09:30.381340265+00:00,trade,34.27,600.0,3.0,34.31,34.27
PETR4,1394836,2025-03-07 13:09:30.418084495+00:00,trade,34.27,900.0,3.0,34.31,34.27
PETR4,1394846,2025-03-07 13:09:31.231991053+00:00,trade,34.27,1100.0,3.0,34.31,34.27
PETR4,1394847,2025-03-07 13:09:31.231991053+00:00,trade,34.27,500.0,3.0,34.31,34.27
PETR4,1394941,2025-03-07 13:09:41.306537710+00:00,trade,34.28,5000.0,4.0,34.31,34.27
PETR4,1395076,2025-03-07 13:09:55.586514279+00:00,trade,34.27,400.0,4.0,34.31,34.27
PETR4,1395077,2025-03-07 13:09:55.586514279+00:00,trade,34.27,1800.0,4.0,34.31,34.27
PETR4,1395079,2025-03-07 13:09:55.586514279+00:00,trade,34.27,200.0,4.0,34.31,34.27
PETR4,1395080,2025-03-07 13:09:55.586514279+00:00,trade,34.27,500.0,4.0,34.31,34.27
PETR4,1395101,2025-03-07 13:09:56.016970314+00:00,trade,34.26,700.0,3.0,34.31,34.27
PETR4,1395173,2025-03-07 13:10:04.819924191+00:00,trade,34.28,2900.0,4.0,34.31,34.27
PETR4,1395180,2025-03-07 13:10:04.819924191+00:00,trade,34.28,4500.0,4.0,34.31,34.27
PETR4,1395389,2025-03-07 13:10:20.424331345+00:00,trade,34.26,5000.0,3.0,34.31,34.27
PETR4,1395390,2025-03-07 13:10:20.424331345+00:00,trade,34.26,1600.0,3.0,34.31,34.27
PETR4,1395460,2025-03-07 13:10:34.548658669+00:00,trade,34.27,1100.0,4.0,34.31,34.27
PETR4,1395465,2025-03-07 13:10:35.424380824+00:00,trade,34.27,2700.0,4.0,34.31,34.27
PETR4,1395467,2025-03-07 13:10:35.424380824+00:00,trade,34.27,600.0,4.0,34.31,34.27
PETR4,1395578,2025-03-07 13:10:56.205371864+00:00,trade,34.27,1600.0,3.0,34.31,34.27
PETR4,1395591,2025-03-07 13:10:56.391652383+00:00,trade,34.27,7500.0,3.0,34.31,34.27
PETR4,1395599,2025-03-07 13:10:56.392647795+00:00,trade,34.27,5000.0,3.0,34.31,34.27
PETR4,1395611,2025-03-07 13:10:56.397161677+00:00,trade,34.26,4000.0,3.0,34.31,34.27
PETR4,1395663,2025-03-07 13:10:56.428790845+00:00,trade,34.26,10000.0,3.0,34.31,34.27
PETR4,1395679,2025-03-07 13:10:56.448324785+00:00,trade,34.26,10500.0,3.0,34.31,34.27
PETR4,1395696,2025-03-07 13:10:56.499333940+00:00,trade,34.26,2500.0,3.0,34.31,34.27
PETR4,1395776,2025-03-07 13:10:57.785634995+00:00,trade,34.25,500.0,3.0,34.31,34.27
PETR4,1395777,2025-03-07 13:10:57.785634995+00:00,trade,34.25,100.0,3.0,34.31,34.27
PETR4,1395778,2025-03-07 13:10:57.785634995+00:00,trade,34.25,400.0,3.0,34.31,34.27
PETR4,1395779,2025-03-07 13:10:57.785634995+00:00,trade,34.25,600.0,3.0,34.31,34.27
PETR4,1395793,2025-03-07 13:10:57.786640167+00:00,trade,34.25,700.0,3.0,34.31,34.27
PETR4,1395819,2025-03-07 13:10:58.585378319+00:00,trade,34.26,1300.0,4.0,34.31,34.27
PETR4,1395839,2025-03-07 13:10:59.850721925+00:00,trade,34.25,200.0,3.0,34.31,34.27
PETR4,1395855,2025-03-07 13:11:00.142212220+00:00,trade,34.25,5000.0,3.0,34.31,34.27
PETR4,1395858,2025-03-07 13:11:00.142212220+00:00,book,,,,34.26,34.24
PETR4,1395872,2025-03-07 13:11:00.213578314+00:00,book,,,,34.25,34.24
PETR4,1395898,2025-03-07 13:11:00.232868373+00:00,trade,34.24,500.0,3.0,34.25,34.24
PETR4,1395900,2025-03-07 13:11:00.232868373+00:00,trade,34.24,1000.0,3.0,34.25,34.24
PETR4,1395901,2025-03-07 13:11:00.232868373+00:00,trade,34.24,200.0,3.0,34.25,34.24
PETR4,1395902,2025-03-07 13:11:00.232868373+00:00,trade,34.24,100.0,3.0,34.25,34.24
PETR4,1395916,2025-03-07 13:11:00.239561751+00:00,trade,34.24,4000.0,3.0,34.25,34.24
PETR4,1395917,2025-03-07 13:11:00.239561751+00:00,book,,,,34.25,34.230000000000004
PETR4,1395970,2025-03-07 13:11:00.495663770+00:00,trade,34.25,900.0,4.0,34.25,34.230000000000004
