symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,389731,2025-03-25 13:03:40.651734091+00:00,trade,36.85,200.0,3.0,36.88,36.85
PETR4,389732,2025-03-25 13:03:40.651734091+00:00,trade,36.85,300.0,3.0,36.88,36.85
PETR4,389734,2025-03-25 13:03:40.651734091+00:00,trade,36.85,1200.0,3.0,36.88,36.85
PETR4,389739,2025-03-25 13:03:40.652822465+00:00,trade,36.85,2200.0,3.0,36.88,36.85
PETR4,389762,2025-03-25 13:03:40.698343158+00:00,trade,36.85,100.0,3.0,36.88,36.85
PETR4,389842,2025-03-25 13:03:40.754512176+00:00,book,,,,36.88,36.84
PETR4,390196,2025-03-25 13:03:43.452135406+00:00,trade,36.84,200.0,3.0,36.88,36.84
PETR4,390197,2025-03-25 13:03:43.452135406+00:00,trade,36.84,300.0,3.0,36.88,36.84
PETR4,390198,2025-03-25 13:03:43.452135406+00:00,trade,36.84,100.0,3.0,36.88,36.84
PETR4,390201,2025-03-25 13:03:43.452135406+00:00,trade,36.83,100.0,3.0,36.88,36.84
PETR4,390202,2025-03-25 13:03:43.452135406+00:00,trade,36.82,200.0,3.0,36.88,36.84
PETR4,390204,2025-03-25 13:03:43.452135406+00:00,trade,36.82,300.0,3.0,36.88,36.84
PETR4,390205,2025-03-25 13:03:43.452135406+00:00,trade,36.82,2100.0,3.0,36.88,36.84
PETR4,390206,2025-03-25 13:03:43.452135406+00:00,book,,,,36.87,36.82
PETR4,390246,2025-03-25 13:03:43.465228535+00:00,book,,,,36.86,36.82
PETR4,390277,2025-03-25 13:03:43.701326422+00:00,trade,36.84,100.0,4.0,36.86,36.82
PETR4,390391,2025-03-25 13:03:48.622225471+00:00,trade,36.81,200.0,3.0,36.86,36.82
PETR4,390393,2025-03-25 13:03:48.622225471+00:00,trade,36.81,100.0,3.0,36.86,36.82
PETR4,390430,2025-03-25 13:03:50.832181312+00:00,book,,,,36.82,36.81
PETR4,390446,2025-03-25 13:03:50.849877648+00:00,book,,,,36.82,36.800000000000004
PETR4,390451,2025-03-25 13:03:50.852755547+00:00,trade,36.82,5000.0,4.0,36.82,36.800000000000004
PETR4,390481,2025-03-25 13:03:51.687458321+00:00,trade,36.82,300.0,4.0,36.82,36.800000000000004
PETR4,390486,2025-03-25 13:03:52.293413498+00:00,trade,36.82,200.0,4.0,36.82,36.800000000000004
PETR4,390490,2025-03-25 13:03:52.639347114+00:00,trade,36.82,2000.0,4.0,36.82,36.800000000000004
PETR4,390499,2025-03-25 13:03:53.796957381+00:00,trade,36.82,500.0,4.0,36.82,36.800000000000004
PETR4,390503,2025-03-25 13:03:53.797859341+00:00,trade,36.82,100.0,4.0,36.82,36.800000000000004
PETR4,390507,2025-03-25 13:03:53.803998537+00:00,trade,36.82,2300.0,4.0,36.82,36.800000000000004
PETR4,390534,2025-03-25 13:03:56.368958160+00:00,trade,36.82,600.0,4.0,36.82,36.800000000000004
PETR4,390550,2025-03-25 13:03:57.645145997+00:00,trade,36.82,1000.0,4.0,36.82,36.800000000000004
PETR4,390554,2025-03-25 13:03:58.204473764+00:00,trade,36.81,100.0,2.0,36.82,36.800000000000004
PETR4,390556,2025-03-25 13:03:58.401005730+00:00,trade,36.800000000000004,300.0,3.0,36.82,36.800000000000004
PETR4,390558,2025-03-25 13:03:58.401005730+00:00,trade,36.800000000000004,100.0,3.0,36.82,36.800000000000004
PETR4,390575,2025-03-25 13:03:59.917609990+00:00,trade,36.82,400.0,4.0,36.82,36.800000000000004
PETR4,390587,2025-03-25 13:04:00.007339083+00:00,trade,36.82,2100.0,4.0,36.82,36.800000000000004
PETR4,390592,2025-03-25 13:04:00.007505774+00:00,trade,36.82,700.0,4.0,36.82,36.800000000000004
PETR4,390593,2025-03-25 13:04:00.007505774+00:00,trade,36.82,900.0,4.0,36.82,36.800000000000004
PETR4,390595,2025-03-25 13:04:00.007505774+00:00,book,,,,36.83,36.800000000000004
PETR4,390597,2025-03-25 13:04:00.007538378+00:00,book,,,,36.83,36.81
PETR4,390668,2025-03-25 13:04:01.056735121+00:00,trade,36.82,100.0,3.0,36.83,36.81
PETR4,390677,2025-03-25 13:04:01.106062837+00:00,trade,36.84,200.0,4.0,36.83,36.81
PETR4,390678,2025-03-25 13:04:01.106062837+00:00,trade,36.84,300.0,4.0,36.83,36.81
PETR4,390698,2025-03-25 13:04:01.569914714+00:00,trade,36.81,300.0,3.0,36.83,36.81
PETR4,390702,2025-03-25 13:04:01.569914714+00:00,trade,36.800000000000004,900.0,3.0,36.83,36.81
PETR4,390703,2025-03-25 13:04:01.569914714+00:00,trade,36.800000000000004,200.0,3.0,36.83,36.81
PETR4,390706,2025-03-25 13:04:01.569914714+00:00,trade,36.79,300.0,3.0,36.83,36.81
PETR4,390708,2025-03-25 13:04:01.569914714+00:00,trade,36.79,200.0,3.0,36.83,36.81
PETR4,390709,2025-03-25 13:04:01.569914714+00:00,trade,36.78,200.0,3.0,36.83,36.81
PETR4,390712,2025-03-25 13:04:01.569914714+00:00,trade,36.78,1800.0,3.0,36.83,36.81
PETR4,390713,2025-03-25 13:04:01.569914714+00:00,book,,,,36.84,36.78
PETR4,390721,2025-03-25 13:04:01.602192193+00:00,book,,,,36.83,36.78
PETR4,390730,2025-03-25 13:04:01.603315189+00:00,book,,,,36.83,36.79
PETR4,390740,2025-03-25 13:04:01.605314180+00:00,book,,,,36.82,36.79
PETR4,390749,2025-03-25 13:04:01.616081052+00:00,trade,36.83,100.0,4.0,36.82,36.79
PETR4,390758,2025-03-25 13:04:01.616931967+00:00,book,,,,36.84,36.79
PETR4,390985,2025-03-25 13:04:12.246523380+00:00,book,,,,36.83,36.82
PETR4,390991,2025-03-25 13:04:13.062633917+00:00,trade,36.83,300.0,4.0,36.83,36.82
PETR4,391002,2025-03-25 13:04:13.701308243+00:00,trade,36.83,2700.0,4.0,36.83,36.82
PETR4,391036,2025-03-25 13:04:14.179617308+00:00,trade,36.85,2000.0,4.0,36.83,36.82
PETR4,391136,2025-03-25 13:04:20.621567190+00:00,trade,36.83,900.0,3.0,36.83,36.82
PETR4,391139,2025-03-25 13:04:20.621567190+00:00,trade,36.82,600.0,3.0,36.83,36.82
PETR4,391146,2025-03-25 13:04:20.663196445+00:00,trade,36.82,2200.0,4.0,36.83,36.82
PETR4,391243,2025-03-25 13:04:31.460850731+00:00,trade,36.84,1000.0,4.0,36.83,36.82
PETR4,391244,2025-03-25 13:04:31.460850731+00:00,trade,36.84,500.0,4.0,36.83,36.82
PETR4,391245,2025-03-25 13:04:31.460850731+00:00,trade,36.85,3500.0,4.0,36.83,36.82
PETR4,391256,2025-03-25 13:04:31.468645133+00:00,trade,36.85,5000.0,4.0,36.83,36.82
PETR4,391276,2025-03-25 13:04:34.496832833+00:00,trade,36.85,6000.0,4.0,36.83,36.82
PETR4,391292,2025-03-25 13:04:34.575525135+00:00,book,,,,36.85,36.84
PETR4,391308,2025-03-25 13:04:34.629771315+00:00,trade,36.85,1800.0,4.0,36.85,36.84
PETR4,391309,2025-03-25 13:04:34.629771315+00:00,book,,,,36.86,36.84
PETR4,391334,2025-03-25 13:04:34.876476750+00:00,trade,36.84,3800.0,3.0,36.86,36.84
PETR4,391452,2025-03-25 13:04:51.356035396+00:00,trade,36.84,1400.0,3.0,36.86,36.84
PETR4,391482,2025-03-25 13:04:55.066494443+00:00,trade,36.84,600.0,3.0,36.86,36.84
PETR4,391483,2025-03-25 13:04:55.066494443+00:00,trade,36.83,4400.0,3.0,36.86,36.84
PETR4,391509,2025-03-25 13:04:56.800183691+00:00,trade,36.84,400.0,4.0,36.86,36.84
PETR4,391664,2025-03-25 13:05:09.984924376+00:00,trade,36.85,4300.0,4.0,36.86,36.84
PETR4,391674,2025-03-25 13:05:10.041192003+00:00,trade,36.85,2800.0,3.0,36.86,36.84
PETR4,391722,2025-03-25 13:05:15.686422139+00:00,trade,36.84,500.0,3.0,36.86,36.84
PETR4,391778,2025-03-25 13:05:19.732109748+00:00,trade,36.84,2900.0,3.0,36.86,36.84
PETR4,391803,2025-03-25 13:05:19.763266377+00:00,trade,36.83,600.0,3.0,36.86,36.84
PETR4,391804,2025-03-25 13:05:19.763266377+00:00,trade,36.83,10000.0,3.0,36.86,36.84
PETR4,391891,2025-03-25 13:05:20.457309209+00:00,trade,36.82,2000.0,3.0,36.86,36.84
PETR4,391893,2025-03-25 13:05:20.457309209+00:00,trade,36.82,900.0,3.0,36.86,36.84
PETR4,391894,2025-03-25 13:05:20.457309209+00:00,trade,36.82,5900.0,3.0,36.86,36.84
PETR4,391906,2025-03-25 13:05:20.503711693+00:00,trade,36.82,4100.0,3.0,36.86,36.84
PETR4,391991,2025-03-25 13:05:22.536024258+00:00,trade,36.83,800.0,4.0,36.86,36.84
PETR4,392075,2025-03-25 13:05:35.111617789+00:00,trade,36.82,1700.0,3.0,36.86,36.84
PETR4,392076,2025-03-25 13:05:35.111617789+00:00,trade,36.82,500.0,3.0,36.86,36.84
PETR4,392144,2025-03-25 13:05:43.160392478+00:00,trade,36.83,500.0,4.0,36.86,36.84
PETR4,392146,2025-03-25 13:05:43.160392478+00:00,trade,36.83,400.0,4.0,36.86,36.84
PETR4,392150,2025-03-25 13:05:43.160392478+00:00,book,,,,36.84,36.800000000000004
PETR4,392163,2025-03-25 13:05:43.251219466+00:00,trade,36.83,6800.0,3.0,36.84,36.800000000000004
PETR4,392169,2025-03-25 13:05:43.253061168+00:00,trade,36.81,400.0,3.0,36.84,36.800000000000004
PETR4,392276,2025-03-25 13:05:53.681265898+00:00,trade,36.82,800.0,3.0,36.84,36.800000000000004
PETR4,392315,2025-03-25 13:05:54.393270455+00:00,book,,,,36.81,36.800000000000004
PETR4,392331,2025-03-25 13:05:54.933164410+00:00,trade,36.81,100.0,4.0,36.81,36.800000000000004
PETR4,392351,2025-03-25 13:06:00.213336594+00:00,trade,36.82,800.0,4.0,36.81,36.800000000000004
PETR4,392385,2025-03-25 13:06:02.451377958+00:00,trade,36.81,1500.0,3.0,36.81,36.800000000000004
PETR4,392461,2025-03-25 13:06:15.364145808+00:00,trade,36.83,200.0,4.0,36.81,36.800000000000004
PETR4,392499,2025-03-25 13:06:21.506716415+00:00,trade,36.83,7300.0,3.0,36.81,36.800000000000004
PETR4,392601,2025-03-25 13:06:23.726122111+00:00,trade,36.82,700.0,3.0,36.81,36.800000000000004
PETR4,392689,2025-03-25 13:06:34.668936230+00:00,trade,36.82,100.0,2.0,36.81,36.800000000000004
PETR4,392691,2025-03-25 13:06:34.668936230+00:00,trade,36.83,600.0,4.0,36.81,36.800000000000004
PETR4,392777,2025-03-25 13:06:49.444780663+00:00,trade,36.83,1200.0,3.0,36.81,36.800000000000004
PETR4,392820,2025-03-25 13:06:54.381871425+00:00,trade,36.83,700.0,4.0,36.81,36.800000000000004
PETR4,393134,2025-03-25 13:07:59.342890896+00:00,trade,36.81,700.0,3.0,36.81,36.800000000000004
PETR4,393135,2025-03-25 13:07:59.342890896+00:00,trade,36.81,3000.0,3.0,36.81,36.800000000000004
PETR4,393161,2025-03-25 13:08:05.521373339+00:00,trade,36.81,600.0,3.0,36.81,36.800000000000004
PETR4,393211,2025-03-25 13:08:10.441366389+00:00,trade,36.83,2300.0,3.0,36.81,36.800000000000004
PETR4,393248,2025-03-25 13:08:15.336254977+00:00,trade,36.84,900.0,4.0,36.81,36.800000000000004
PETR4,393296,2025-03-25 13:08:19.389881544+00:00,trade,36.81,1100.0,3.0,36.81,36.800000000000004
PETR4,393324,2025-03-25 13:08:23.867247149+00:00,trade,36.81,2100.0,3.0,36.81,36.800000000000004
PETR4,393325,2025-03-25 13:08:23.867247149+00:00,trade,36.81,500.0,3.0,36.81,36.800000000000004
PETR4,393405,2025-03-25 13:08:26.338175587+00:00,trade,36.800000000000004,1100.0,3.0,36.81,36.800000000000004
PETR4,393522,2025-03-25 13:09:09.147418454+00:00,trade,36.800000000000004,8900.0,3.0,36.81,36.800000000000004
PETR4,393524,2025-03-25 13:09:09.147418454+00:00,trade,36.800000000000004,10000.0,3.0,36.81,36.800000000000004
PETR4,393526,2025-03-25 13:09:09.147418454+00:00,trade,36.800000000000004,400.0,3.0,36.81,36.800000000000004
PETR4,393527,2025-03-25 13:09:09.147418454+00:00,trade,36.800000000000004,5000.0,3.0,36.81,36.800000000000004
PETR4,393547,2025-03-25 13:09:09.242705226+00:00,trade,36.800000000000004,2800.0,3.0,36.81,36.800000000000004
PETR4,393550,2025-03-25 13:09:09.242783166+00:00,book,,,,36.81,36.79
PETR4,393580,2025-03-25 13:09:09.456632122+00:00,trade,36.81,900.0,4.0,36.81,36.79
PETR4,393597,2025-03-25 13:09:09.880683109+00:00,trade,36.800000000000004,100.0,2.0,36.81,36.79
PETR4,393598,2025-03-25 13:09:09.880683109+00:00,trade,36.81,300.0,4.0,36.81,36.79
PETR4,393602,2025-03-25 13:09:09.880683109+00:00,trade,36.81,700.0,4.0,36.81,36.79
PETR4,393615,2025-03-25 13:09:10.380476482+00:00,trade,36.79,5000.0,3.0,36.81,36.79
PETR4,393617,2025-03-25 13:09:10.380476482+00:00,book,,,,36.81,36.78
PETR4,393625,2025-03-25 13:09:10.380956486+00:00,book,,,,36.800000000000004,36.78
PETR4,393679,2025-03-25 13:09:12.048518114+00:00,trade,36.800000000000004,900.0,4.0,36.800000000000004,36.78
PETR4,393680,2025-03-25 13:09:12.048518114+00:00,trade,36.800000000000004,100.0,4.0,36.800000000000004,36.78
PETR4,393699,2025-03-25 13:09:13.661123581+00:00,trade,36.81,500.0,4.0,36.800000000000004,36.78
PETR4,393854,2025-03-25 13:09:40.491636470+00:00,trade,36.800000000000004,700.0,3.0,36.800000000000004,36.78
PETR4,393877,2025-03-25 13:09:54.803393267+00:00,trade,36.81,1800.0,3.0,36.800000000000004,36.78
PETR4,393880,2025-03-25 13:09:54.803393267+00:00,trade,36.800000000000004,800.0,3.0,36.800000000000004,36.78
PETR4,393881,2025-03-25 13:09:54.803393267+00:00,trade,36.800000000000004,1200.0,3.0,36.800000000000004,36.78
PETR4,393883,2025-03-25 13:09:54.803393267+00:00,trade,36.800000000000004,600.0,3.0,36.800000000000004,36.78
PETR4,394003,2025-03-25 13:10:01.132850990+00:00,trade,36.79,1000.0,3.0,36.800000000000004,36.78
PETR4,394004,2025-03-25 13:10:01.132850990+00:00,trade,36.79,100.0,3.0,36.800000000000004,36.78
PETR4,394005,2025-03-25 13:10:01.132850990+00:00,trade,36.79,900.0,3.0,36.800000000000004,36.78
PETR4,394007,2025-03-25 13:10:01.132850990+00:00,trade,36.79,1200.0,3.0,36.800000000000004,36.78
PETR4,394008,2025-03-25 13:10:01.132850990+00:00,trade,36.79,2500.0,3.0,36.800000000000004,36.78
PETR4,394009,2025-03-25 13:10:01.132850990+00:00,trade,36.79,1100.0,3.0,36.800000000000004,36.78
PETR4,394010,2025-03-25 13:10:01.132850990+00:00,trade,36.78,100.0,3.0,36.800000000000004,36.78
PETR4,394011,2025-03-25 13:10:01.132850990+00:00,trade,36.78,2000.0,3.0,36.800000000000004,36.78
PETR4,394012,2025-03-25 13:10:01.132850990+00:00,trade,36.78,1000.0,3.0,36.800000000000004,36.78
PETR4,394014,2025-03-25 13:10:01.132949077+00:00,trade,36.78,800.0,3.0,36.800000000000004,36.78
PETR4,394015,2025-03-25 13:10:01.132949077+00:00,trade,36.78,900.0,3.0,36.800000000000004,36.78
PETR4,394017,2025-03-25 13:10:01.132949077+00:00,trade,36.78,2400.0,3.0,36.800000000000004,36.78
PETR4,394023,2025-03-25 13:10:01.133085772+00:00,trade,36.78,1200.0,3.0,36.800000000000004,36.78
PETR4,394024,2025-03-25 13:10:01.133085772+00:00,book,,,,36.83,36.77
PETR4,394025,2025-03-25 13:10:01.133085772+00:00,book,,,,36.78,36.77
PETR4,394028,2025-03-25 13:10:01.192846507+00:00,trade,36.78,100.0,4.0,36.78,36.77
PETR4,394037,2025-03-25 13:10:01.193907112+00:00,book,,,,36.82,36.77
PETR4,394042,2025-03-25 13:10:01.195031777+00:00,book,,,,36.82,36.78
PETR4,394145,2025-03-25 13:10:01.687271632+00:00,trade,36.81,1000.0,4.0,36.82,36.78
PETR4,394211,2025-03-25 13:10:06.102604523+00:00,trade,36.78,700.0,3.0,36.82,36.78
PETR4,394212,2025-03-25 13:10:06.102604523+00:00,trade,36.78,400.0,3.0,36.82,36.78
PETR4,394213,2025-03-25 13:10:06.102604523+00:00,trade,36.78,500.0,3.0,36.82,36.78
PETR4,394219,2025-03-25 13:10:06.102604523+00:00,book,,,,36.81,36.77
PETR4,394222,2025-03-25 13:10:06.115504719+00:00,book,,,,36.800000000000004,36.77
PETR4,394282,2025-03-25 13:10:11.247798987+00:00,trade,36.79,100.0,2.0,36.800000000000004,36.77
PETR4,394305,2025-03-25 13:10:13.904998958+00:00,book,,,,36.79,36.78
PETR4,394308,2025-03-25 13:10:13.905467257+00:00,trade,36.79,100.0,4.0,36.79,36.78
PETR4,394354,2025-03-25 13:10:20.116357990+00:00,book,,,,36.800000000000004,36.79
PETR4,394421,2025-03-25 13:10:30.771757811+00:00,trade,36.800000000000004,700.0,4.0,36.800000000000004,36.79
PETR4,394470,2025-03-25 13:10:40.504204713+00:00,trade,36.800000000000004,1000.0,4.0,36.800000000000004,36.79
PETR4,394507,2025-03-25 13:10:48.112056680+00:00,trade,36.800000000000004,300.0,4.0,36.800000000000004,36.79
PETR4,394517,2025-03-25 13:10:48.509695329+00:00,trade,36.800000000000004,200.0,4.0,36.800000000000004,36.79
PETR4,394576,2025-03-25 13:11:01.154038683+00:00,trade,36.78,1300.0,3.0,36.800000000000004,36.79
PETR4,394595,2025-03-25 13:11:01.594692297+00:00,trade,36.77,100.0,3.0,36.800000000000004,36.79
PETR4,394599,2025-03-25 13:11:01.594798826+00:00,trade,36.77,200.0,3.0,36.800000000000004,36.79
PETR4,394600,2025-03-25 13:11:01.594798826+00:00,trade,36.77,300.0,3.0,36.800000000000004,36.79
PETR4,394671,2025-03-25 13:11:14.193307489+00:00,book,,,,36.79,36.77
PETR4,394696,2025-03-25 13:11:14.328926004+00:00,trade,36.77,500.0,3.0,36.79,36.77
PETR4,394757,2025-03-25 13:11:17.185104519+00:00,trade,36.78,100.0,2.0,36.79,36.77
PETR4,394758,2025-03-25 13:11:17.185104519+00:00,trade,36.77,1200.0,3.0,36.79,36.77
PETR4,394762,2025-03-25 13:11:17.185104519+00:00,trade,36.77,600.0,3.0,36.79,36.77
PETR4,394828,2025-03-25 13:11:20.177634008+00:00,trade,36.77,1100.0,3.0,36.79,36.77
PETR4,394830,2025-03-25 13:11:20.177634008+00:00,book,,,,36.78,36.76
PETR4,394856,2025-03-25 13:11:20.880875021+00:00,trade,36.76,100.0,3.0,36.78,36.76
PETR4,394860,2025-03-25 13:11:20.881286263+00:00,trade,36.76,300.0,3.0,36.78,36.76
PETR4,394863,2025-03-25 13:11:20.881286263+00:00,trade,36.76,500.0,3.0,36.78,36.76
PETR4,394864,2025-03-25 13:11:20.881286263+00:00,trade,36.77,100.0,2.0,36.78,36.76
PETR4,394887,2025-03-25 13:11:21.256690845+00:00,trade,36.78,200.0,4.0,36.78,36.76
PETR4,394902,2025-03-25 13:11:23.907144487+00:00,trade,36.76,2700.0,3.0,36.78,36.76
PETR4,394908,2025-03-25 13:11:23.907847703+00:00,book,,,,36.77,36.76
PETR4,394910,2025-03-25 13:11:23.908207752+00:00,trade,36.76,1100.0,3.0,36.77,36.76
PETR4,394915,2025-03-25 13:11:23.908207752+00:00,book,,,,36.77,36.75
PETR4,394984,2025-03-25 13:11:24.317234218+00:00,trade,36.75,100.0,3.0,36.77,36.75
PETR4,394989,2025-03-25 13:11:24.317369111+00:00,trade,36.75,400.0,3.0,36.77,36.75
PETR4,395023,2025-03-25 13:11:25.954093575+00:00,trade,36.75,200.0,3.0,36.77,36.75
PETR4,395032,2025-03-25 13:11:26.944481730+00:00,trade,36.75,1800.0,3.0,36.77,36.75
PETR4,395040,2025-03-25 13:11:26.944481730+00:00,trade,36.75,1000.0,3.0,36.77,36.75
PETR4,395042,2025-03-25 13:11:26.944481730+00:00,trade,36.75,700.0,3.0,36.77,36.75
PETR4,395046,2025-03-25 13:11:26.944481730+00:00,trade,36.75,5900.0,3.0,36.77,36.75
PETR4,395050,2025-03-25 13:11:26.944481730+00:00,trade,36.75,1200.0,3.0,36.77,36.75
PETR4,395051,2025-03-25 13:11:26.944481730+00:00,trade,36.75,500.0,3.0,36.77,36.75
PETR4,395052,2025-03-25 13:11:26.944557443+00:00,trade,36.75,1500.0,3.0,36.77,36.75
PETR4,395055,2025-03-25 13:11:26.944557443+00:00,trade,36.75,4300.0,3.0,36.77,36.75
PETR4,395057,2025-03-25 13:11:26.944557443+00:00,book,,,,36.77,36.74
PETR4,395062,2025-03-25 13:11:26.944787458+00:00,book,,,,36.76,36.74
PETR4,395117,2025-03-25 13:11:27.196003444+00:00,trade,36.74,100.0,3.0,36.76,36.74
PETR4,395155,2025-03-25 13:11:30.273800217+00:00,trade,36.74,800.0,3.0,36.76,36.74
PETR4,395156,2025-03-25 13:11:30.273800217+00:00,trade,36.74,200.0,3.0,36.76,36.74
PETR4,395171,2025-03-25 13:11:31.391805612+00:00,book,,,,36.76,36.730000000000004
PETR4,395190,2025-03-25 13:11:32.034886576+00:00,trade,36.730000000000004,100.0,3.0,36.76,36.730000000000004
PETR4,395196,2025-03-25 13:11:32.090772822+00:00,trade,36.730000000000004,300.0,3.0,36.76,36.730000000000004
PETR4,395197,2025-03-25 13:11:32.090772822+00:00,trade,36.730000000000004,400.0,3.0,36.76,36.730000000000004
PETR4,395200,2025-03-25 13:11:32.090772822+00:00,trade,36.730000000000004,800.0,3.0,36.76,36.730000000000004
PETR4,395201,2025-03-25 13:11:32.090772822+00:00,book,,,,36.76,36.72
PETR4,395202,2025-03-25 13:11:32.090772822+00:00,book,,,,36.730000000000004,36.72
PETR4,395216,2025-03-25 13:11:32.092048921+00:00,trade,36.730000000000004,200.0,4.0,36.730000000000004,36.72
PETR4,395217,2025-03-25 13:11:32.092048921+00:00,book,,,,36.75,36.72
PETR4,395242,2025-03-25 13:11:32.107179105+00:00,book,,,,36.74,36.72
PETR4,395288,2025-03-25 13:11:33.091865085+00:00,trade,36.72,300.0,3.0,36.74,36.72
PETR4,395290,2025-03-25 13:11:33.091865085+00:00,trade,36.72,100.0,3.0,36.74,36.72
PETR4,395308,2025-03-25 13:11:33.613956638+00:00,trade,36.72,1000.0,3.0,36.74,36.72
PETR4,395318,2025-03-25 13:11:34.876088567+00:00,trade,36.74,100.0,4.0,36.74,36.72
PETR4,395348,2025-03-25 13:11:37.076227322+00:00,trade,36.72,2600.0,3.0,36.74,36.72
PETR4,395365,2025-03-25 13:11:37.596986845+00:00,book,,,,36.74,36.730000000000004
PETR4,395390,2025-03-25 13:11:39.775685623+00:00,trade,36.74,400.0,4.0,36.74,36.730000000000004
PETR4,395392,2025-03-25 13:11:39.775685623+00:00,trade,36.74,1300.0,4.0,36.74,36.730000000000004
PETR4,395393,2025-03-25 13:11:39.775685623+00:00,trade,36.74,1800.0,4.0,36.74,36.730000000000004
PETR4,395394,2025-03-25 13:11:39.775685623+00:00,trade,36.74,2100.0,4.0,36.74,36.730000000000004
PETR4,395395,2025-03-25 13:11:39.775685623+00:00,trade,36.74,1400.0,4.0,36.74,36.730000000000004
PETR4,395426,2025-03-25 13:11:40.953875035+00:00,trade,36.74,500.0,4.0,36.74,36.730000000000004
PETR4,395439,2025-03-25 13:11:46.469271652+00:00,trade,36.74,4300.0,4.0,36.74,36.730000000000004
PETR4,395443,2025-03-25 13:11:46.469271652+00:00,trade,36.74,300.0,4.0,36.74,36.730000000000004
PETR4,395444,2025-03-25 13:11:46.469271652+00:00,book,,,,36.75,36.730000000000004
PETR4,395536,2025-03-25 13:11:51.643698603+00:00,trade,36.76,1400.0,4.0,36.75,36.730000000000004
PETR4,395537,2025-03-25 13:11:51.643698603+00:00,trade,36.76,1100.0,4.0,36.75,36.730000000000004
PETR4,395538,2025-03-25 13:11:51.643698603+00:00,trade,36.76,100.0,4.0,36.75,36.730000000000004
PETR4,395540,2025-03-25 13:11:51.643698603+00:00,trade,36.76,500.0,4.0,36.75,36.730000000000004
PETR4,395541,2025-03-25 13:11:51.643698603+00:00,trade,36.76,200.0,4.0,36.75,36.730000000000004
PETR4,395543,2025-03-25 13:11:51.643698603+00:00,trade,36.77,1300.0,4.0,36.75,36.730000000000004
PETR4,395544,2025-03-25 13:11:51.643698603+00:00,trade,36.77,200.0,4.0,36.75,36.730000000000004
PETR4,395545,2025-03-25 13:11:51.643698603+00:00,book,,,,36.77,36.730000000000004
PETR4,395549,2025-03-25 13:11:51.643803596+00:00,trade,36.77,400.0,4.0,36.77,36.730000000000004
PETR4,395604,2025-03-25 13:11:54.149571598+00:00,trade,36.77,300.0,4.0,36.77,36.730000000000004
PETR4,395606,2025-03-25 13:11:54.149571598+00:00,trade,36.77,100.0,4.0,36.77,36.730000000000004
PETR4,395673,2025-03-25 13:12:05.909045137+00:00,trade,36.74,1100.0,3.0,36.77,36.730000000000004
PETR4,395677,2025-03-25 13:12:05.909045137+00:00,trade,36.74,1300.0,3.0,36.77,36.730000000000004
PETR4,395678,2025-03-25 13:12:05.909045137+00:00,trade,36.74,1000.0,3.0,36.77,36.730000000000004
