symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,727427,2025-03-18 13:04:40.040673219+00:00,trade,36.33,600.0,3.0,36.35,36.33
PETR4,727436,2025-03-18 13:04:40.044554561+00:00,trade,36.33,300.0,3.0,36.35,36.33
PETR4,727443,2025-03-18 13:04:40.069155335+00:00,trade,36.33,700.0,3.0,36.35,36.33
PETR4,727561,2025-03-18 13:04:45.479657203+00:00,book,,,,36.34,36.32
PETR4,727586,2025-03-18 13:04:45.489577904+00:00,trade,36.33,1000.0,3.0,36.34,36.32
PETR4,727611,2025-03-18 13:04:45.689443231+00:00,book,,,,36.36,36.33
PETR4,727621,2025-03-18 13:04:45.705859967+00:00,trade,36.36,100.0,4.0,36.36,36.33
PETR4,727640,2025-03-18 13:04:46.673020579+00:00,trade,36.36,1300.0,4.0,36.36,36.33
PETR4,727647,2025-03-18 13:04:46.686711662+00:00,book,,,,36.36,36.34
PETR4,727723,2025-03-18 13:04:52.040574864+00:00,trade,36.36,200.0,4.0,36.36,36.34
PETR4,727823,2025-03-18 13:04:56.760115966+00:00,trade,36.37,100.0,4.0,36.36,36.34
PETR4,727825,2025-03-18 13:04:56.760115966+00:00,trade,36.37,300.0,4.0,36.36,36.34
PETR4,727826,2025-03-18 13:04:56.760115966+00:00,trade,36.37,1700.0,4.0,36.36,36.34
PETR4,727828,2025-03-18 13:04:56.760115966+00:00,book,,,,36.38,36.34
PETR4,727829,2025-03-18 13:04:56.760115966+00:00,book,,,,36.38,36.37
PETR4,727831,2025-03-18 13:04:56.760205552+00:00,trade,36.38,100.0,4.0,36.38,36.37
PETR4,727841,2025-03-18 13:04:56.818486206+00:00,trade,36.37,200.0,3.0,36.38,36.37
PETR4,727850,2025-03-18 13:04:56.859592468+00:00,trade,36.37,17200.0,3.0,36.38,36.37
PETR4,727854,2025-03-18 13:04:56.859777793+00:00,book,,,,36.38,36.35
PETR4,727879,2025-03-18 13:04:56.883571014+00:00,book,,,,36.38,36.36
PETR4,727884,2025-03-18 13:04:56.967500165+00:00,book,,,,36.37,36.36
PETR4,727901,2025-03-18 13:04:57.059985243+00:00,book,,,,36.37,36.34
PETR4,727909,2025-03-18 13:04:57.065870933+00:00,book,,,,36.37,36.35
PETR4,727918,2025-03-18 13:04:57.136333086+00:00,trade,36.35,200.0,3.0,36.37,36.35
PETR4,727971,2025-03-18 13:04:58.151837207+00:00,trade,36.36,100.0,3.0,36.37,36.35
PETR4,727979,2025-03-18 13:04:59.243033610+00:00,trade,36.37,200.0,4.0,36.37,36.35
PETR4,727989,2025-03-18 13:04:59.412421130+00:00,trade,36.37,400.0,4.0,36.37,36.35
PETR4,728014,2025-03-18 13:04:59.779853635+00:00,trade,36.38,300.0,4.0,36.37,36.35
PETR4,728097,2025-03-18 13:05:02.275471523+00:00,trade,36.37,800.0,4.0,36.37,36.35
PETR4,728119,2025-03-18 13:05:03.689100333+00:00,trade,36.36,2500.0,3.0,36.37,36.35
PETR4,728121,2025-03-18 13:05:03.689100333+00:00,trade,36.36,500.0,3.0,36.37,36.35
PETR4,728122,2025-03-18 13:05:03.689100333+00:00,trade,36.36,2600.0,3.0,36.37,36.35
PETR4,728123,2025-03-18 13:05:03.689100333+00:00,trade,36.36,800.0,3.0,36.37,36.35
PETR4,728124,2025-03-18 13:05:03.689100333+00:00,trade,36.36,1700.0,3.0,36.37,36.35
PETR4,728147,2025-03-18 13:05:03.882782206+00:00,trade,36.37,1000.0,4.0,36.37,36.35
PETR4,728150,2025-03-18 13:05:03.882782206+00:00,trade,36.38,800.0,4.0,36.37,36.35
PETR4,728151,2025-03-18 13:05:03.882782206+00:00,trade,36.38,1100.0,4.0,36.37,36.35
PETR4,728154,2025-03-18 13:05:03.882782206+00:00,trade,36.38,1600.0,4.0,36.37,36.35
PETR4,728158,2025-03-18 13:05:03.882782206+00:00,book,,,,36.39,36.35
PETR4,728160,2025-03-18 13:05:03.882840447+00:00,book,,,,36.39,36.38
PETR4,728163,2025-03-18 13:05:03.934870318+00:00,trade,36.38,1200.0,3.0,36.39,36.38
PETR4,728168,2025-03-18 13:05:03.935009606+00:00,book,,,,36.39,36.36
PETR4,728265,2025-03-18 13:05:06.046033233+00:00,trade,36.37,100.0,2.0,36.39,36.36
PETR4,728266,2025-03-18 13:05:06.046033233+00:00,trade,36.38,600.0,4.0,36.39,36.36
PETR4,728286,2025-03-18 13:05:07.012877263+00:00,trade,36.38,400.0,4.0,36.39,36.36
PETR4,728323,2025-03-18 13:05:07.819347255+00:00,trade,36.37,1600.0,4.0,36.39,36.36
PETR4,728324,2025-03-18 13:05:07.819347255+00:00,trade,36.37,900.0,4.0,36.39,36.36
PETR4,728327,2025-03-18 13:05:07.819347255+00:00,trade,36.39,100.0,4.0,36.39,36.36
PETR4,728338,2025-03-18 13:05:07.891155347+00:00,book,,,,36.39,36.37
PETR4,728377,2025-03-18 13:05:08.548130721+00:00,trade,36.38,100.0,2.0,36.39,36.37
PETR4,728380,2025-03-18 13:05:08.548547380+00:00,trade,36.38,200.0,3.0,36.39,36.37
PETR4,728387,2025-03-18 13:05:08.548849039+00:00,trade,36.37,1700.0,3.0,36.39,36.37
PETR4,728388,2025-03-18 13:05:08.548849039+00:00,trade,36.37,800.0,3.0,36.39,36.37
PETR4,728389,2025-03-18 13:05:08.548849039+00:00,trade,36.37,100.0,3.0,36.39,36.37
PETR4,728413,2025-03-18 13:05:08.932480238+00:00,trade,36.39,400.0,4.0,36.39,36.37
PETR4,728418,2025-03-18 13:05:09.089739785+00:00,trade,36.36,400.0,3.0,36.39,36.37
PETR4,728420,2025-03-18 13:05:09.089739785+00:00,trade,36.36,300.0,3.0,36.39,36.37
PETR4,728427,2025-03-18 13:05:09.089739785+00:00,trade,36.35,1600.0,3.0,36.39,36.37
PETR4,728428,2025-03-18 13:05:09.089739785+00:00,trade,36.35,800.0,3.0,36.39,36.37
PETR4,728470,2025-03-18 13:05:09.453047723+00:00,trade,36.38,900.0,4.0,36.39,36.37
PETR4,728492,2025-03-18 13:05:10.862105846+00:00,trade,36.39,700.0,4.0,36.39,36.37
PETR4,728494,2025-03-18 13:05:10.862105846+00:00,trade,36.39,500.0,4.0,36.39,36.37
PETR4,728496,2025-03-18 13:05:10.862105846+00:00,trade,36.39,200.0,4.0,36.39,36.37
PETR4,728500,2025-03-18 13:05:10.862105846+00:00,trade,36.39,1400.0,4.0,36.39,36.37
PETR4,728637,2025-03-18 13:05:17.018817186+00:00,trade,36.36,26500.0,3.0,36.39,36.37
PETR4,728648,2025-03-18 13:05:17.065002829+00:00,trade,36.36,20300.0,3.0,36.39,36.37
PETR4,728699,2025-03-18 13:05:17.189972319+00:00,trade,36.35,1000.0,3.0,36.39,36.37
PETR4,728700,2025-03-18 13:05:17.189972319+00:00,trade,36.35,1500.0,3.0,36.39,36.37
PETR4,728707,2025-03-18 13:05:17.203483313+00:00,book,,,,36.36,36.35
PETR4,728715,2025-03-18 13:05:17.799318589+00:00,trade,36.35,500.0,3.0,36.36,36.35
PETR4,728893,2025-03-18 13:05:23.270442739+00:00,trade,36.36,900.0,4.0,36.36,36.35
PETR4,728895,2025-03-18 13:05:23.270442739+00:00,trade,36.36,500.0,4.0,36.36,36.35
PETR4,728903,2025-03-18 13:05:23.285938568+00:00,trade,36.35,100.0,3.0,36.36,36.35
PETR4,728936,2025-03-18 13:05:24.976420589+00:00,trade,36.34,200.0,3.0,36.36,36.35
PETR4,728940,2025-03-18 13:05:25.032836303+00:00,book,,,,36.35,36.34
PETR4,728975,2025-03-18 13:05:28.761626482+00:00,trade,36.34,500.0,3.0,36.35,36.34
PETR4,728976,2025-03-18 13:05:28.761626482+00:00,trade,36.34,1700.0,3.0,36.35,36.34
PETR4,728978,2025-03-18 13:05:28.761626482+00:00,trade,36.34,100.0,3.0,36.35,36.34
PETR4,728979,2025-03-18 13:05:28.761626482+00:00,trade,36.34,1100.0,3.0,36.35,36.34
PETR4,728980,2025-03-18 13:05:28.761626482+00:00,trade,36.34,300.0,3.0,36.35,36.34
PETR4,728984,2025-03-18 13:05:28.761626482+00:00,trade,36.33,800.0,3.0,36.35,36.34
PETR4,728985,2025-03-18 13:05:28.761626482+00:00,trade,36.33,900.0,3.0,36.35,36.34
PETR4,728986,2025-03-18 13:05:28.761626482+00:00,trade,36.33,200.0,3.0,36.35,36.34
PETR4,728987,2025-03-18 13:05:28.761626482+00:00,trade,36.33,100.0,3.0,36.35,36.34
PETR4,728989,2025-03-18 13:05:28.761626482+00:00,trade,36.33,2100.0,3.0,36.35,36.34
PETR4,729029,2025-03-18 13:05:29.395090647+00:00,trade,36.33,500.0,3.0,36.35,36.34
PETR4,729041,2025-03-18 13:05:31.292479239+00:00,trade,36.36,300.0,4.0,36.35,36.34
PETR4,729065,2025-03-18 13:05:33.122391619+00:00,trade,36.35,5000.0,3.0,36.35,36.34
PETR4,729105,2025-03-18 13:05:35.326790199+00:00,trade,36.34,1000.0,3.0,36.35,36.34
PETR4,729145,2025-03-18 13:05:36.057057865+00:00,book,,,,36.34,36.33
PETR4,729165,2025-03-18 13:05:36.177464366+00:00,trade,36.33,2400.0,3.0,36.34,36.33
PETR4,729209,2025-03-18 13:05:38.855201900+00:00,trade,36.35,500.0,4.0,36.34,36.33
PETR4,729220,2025-03-18 13:05:38.948937848+00:00,trade,36.33,1600.0,3.0,36.34,36.33
PETR4,729222,2025-03-18 13:05:38.948937848+00:00,trade,36.32,1700.0,3.0,36.34,36.33
PETR4,729264,2025-03-18 13:05:39.804094195+00:00,trade,36.35,200.0,4.0,36.34,36.33
PETR4,729332,2025-03-18 13:05:42.905635729+00:00,trade,36.32,5000.0,3.0,36.34,36.33
PETR4,729333,2025-03-18 13:05:42.905635729+00:00,trade,36.32,200.0,3.0,36.34,36.33
PETR4,729336,2025-03-18 13:05:42.905635729+00:00,book,,,,36.34,36.31
PETR4,729426,2025-03-18 13:05:47.724024743+00:00,trade,36.32,200.0,4.0,36.34,36.31
PETR4,729427,2025-03-18 13:05:47.724024743+00:00,trade,36.32,300.0,4.0,36.34,36.31
PETR4,729428,2025-03-18 13:05:47.724024743+00:00,trade,36.32,800.0,4.0,36.34,36.31
PETR4,729470,2025-03-18 13:05:51.317373052+00:00,trade,36.31,100.0,2.0,36.34,36.31
PETR4,729486,2025-03-18 13:05:53.962429479+00:00,trade,36.32,1000.0,4.0,36.34,36.31
PETR4,729513,2025-03-18 13:05:57.582473300+00:00,trade,36.31,800.0,4.0,36.34,36.31
PETR4,729521,2025-03-18 13:05:57.591360644+00:00,trade,36.31,1700.0,4.0,36.34,36.31
PETR4,729545,2025-03-18 13:05:59.035830908+00:00,trade,36.31,300.0,4.0,36.34,36.31
PETR4,729549,2025-03-18 13:05:59.204234332+00:00,trade,36.31,1000.0,4.0,36.34,36.31
PETR4,729592,2025-03-18 13:06:00.421000235+00:00,trade,36.31,300.0,3.0,36.34,36.31
PETR4,729625,2025-03-18 13:06:03.719694912+00:00,trade,36.300000000000004,800.0,3.0,36.34,36.31
PETR4,729626,2025-03-18 13:06:03.719694912+00:00,trade,36.300000000000004,4500.0,3.0,36.34,36.31
PETR4,729627,2025-03-18 13:06:03.719694912+00:00,trade,36.300000000000004,1000.0,3.0,36.34,36.31
PETR4,729628,2025-03-18 13:06:03.719694912+00:00,trade,36.300000000000004,2700.0,3.0,36.34,36.31
PETR4,729646,2025-03-18 13:06:03.774429590+00:00,trade,36.300000000000004,1500.0,3.0,36.34,36.31
PETR4,729648,2025-03-18 13:06:03.774429590+00:00,trade,36.300000000000004,500.0,3.0,36.34,36.31
PETR4,729653,2025-03-18 13:06:03.774429590+00:00,trade,36.300000000000004,5000.0,3.0,36.34,36.31
PETR4,729655,2025-03-18 13:06:03.774429590+00:00,book,,,,36.31,36.29
PETR4,729677,2025-03-18 13:06:03.964769103+00:00,trade,36.300000000000004,100.0,2.0,36.31,36.29
PETR4,729688,2025-03-18 13:06:04.076517835+00:00,book,,,,36.300000000000004,36.29
PETR4,729693,2025-03-18 13:06:04.086901128+00:00,trade,36.29,600.0,3.0,36.300000000000004,36.29
PETR4,729694,2025-03-18 13:06:04.086901128+00:00,trade,36.29,100.0,3.0,36.300000000000004,36.29
