symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,1358,2025-04-07 13:08:43.847857609+00:00,trade,11.81,200.0,3.0,11.82,11.81
ENEV3,1362,2025-04-07 13:08:43.849975675+00:00,book,,,,11.82,11.77
ENEV3,1372,2025-04-07 13:08:43.868472815+00:00,trade,11.77,200.0,3.0,11.82,11.77
ENEV3,1374,2025-04-07 13:08:43.868472815+00:00,trade,11.77,100.0,3.0,11.82,11.77
ENEV3,1375,2025-04-07 13:08:43.868472815+00:00,book,,,,11.82,11.76
ENEV3,1379,2025-04-07 13:08:43.868619516+00:00,book,,,,11.81,11.76
ENEV3,1391,2025-04-07 13:08:43.904593572+00:00,trade,11.76,200.0,3.0,11.81,11.76
ENEV3,1442,2025-04-07 13:08:44.924889766+00:00,book,,,,11.81,11.78
ENEV3,1468,2025-04-07 13:08:45.601381257+00:00,book,,,,11.8,11.78
ENEV3,1473,2025-04-07 13:08:45.601749592+00:00,trade,11.78,500.0,3.0,11.8,11.78
ENEV3,1474,2025-04-07 13:08:45.601749592+00:00,trade,11.78,200.0,3.0,11.8,11.78
ENEV3,1475,2025-04-07 13:08:45.601749592+00:00,trade,11.78,300.0,3.0,11.8,11.78
ENEV3,1476,2025-04-07 13:08:45.601749592+00:00,book,,,,11.8,11.77
ENEV3,1479,2025-04-07 13:08:45.601943687+00:00,book,,,,11.8,11.76
ENEV3,1485,2025-04-07 13:08:45.602279842+00:00,book,,,,11.8,11.75
ENEV3,1488,2025-04-07 13:08:45.602831021+00:00,book,,,,11.790000000000001,11.75
ENEV3,1491,2025-04-07 13:08:45.608851522+00:00,book,,,,11.77,11.75
ENEV3,1498,2025-04-07 13:08:45.611674145+00:00,trade,11.75,200.0,3.0,11.77,11.75
ENEV3,1500,2025-04-07 13:08:45.611674145+00:00,book,,,,11.77,11.74
ENEV3,1501,2025-04-07 13:08:45.611674145+00:00,book,,,,11.78,11.74
ENEV3,1504,2025-04-07 13:08:45.611823186+00:00,book,,,,11.790000000000001,11.74
ENEV3,1506,2025-04-07 13:08:45.612036049+00:00,book,,,,11.78,11.75
ENEV3,1528,2025-04-07 13:08:45.761190385+00:00,book,,,,11.78,11.73
ENEV3,1546,2025-04-07 13:08:46.308565706+00:00,book,,,,11.77,11.73
ENEV3,1601,2025-04-07 13:08:49.163528763+00:00,trade,11.74,200.0,3.0,11.77,11.73
ENEV3,1603,2025-04-07 13:08:49.163528763+00:00,trade,11.74,300.0,3.0,11.77,11.73
ENEV3,1606,2025-04-07 13:08:49.163701400+00:00,book,,,,11.76,11.73
ENEV3,1610,2025-04-07 13:08:49.164292052+00:00,trade,11.73,200.0,3.0,11.76,11.73
ENEV3,1612,2025-04-07 13:08:49.164292052+00:00,trade,11.73,100.0,3.0,11.76,11.73
ENEV3,1614,2025-04-07 13:08:49.164292052+00:00,book,,,,11.76,11.72
ENEV3,1644,2025-04-07 13:08:49.325184867+00:00,trade,11.76,100.0,4.0,11.76,11.72
ENEV3,1648,2025-04-07 13:08:49.325362474+00:00,book,,,,11.76,11.74
ENEV3,1703,2025-04-07 13:08:52.220119163+00:00,book,,,,11.77,11.76
ENEV3,1706,2025-04-07 13:08:52.222302832+00:00,trade,11.76,300.0,3.0,11.77,11.76
ENEV3,1714,2025-04-07 13:08:52.229758300+00:00,trade,11.76,600.0,3.0,11.77,11.76
ENEV3,1733,2025-04-07 13:08:52.293828398+00:00,trade,11.77,200.0,4.0,11.77,11.76
ENEV3,1735,2025-04-07 13:08:52.293828398+00:00,trade,11.77,100.0,4.0,11.77,11.76
ENEV3,1802,2025-04-07 13:08:53.728581674+00:00,trade,11.75,100.0,3.0,11.77,11.76
ENEV3,1873,2025-04-07 13:08:55.137426183+00:00,book,,,,11.75,11.73
ENEV3,1890,2025-04-07 13:08:56.897631764+00:00,book,,,,11.75,11.72
ENEV3,1906,2025-04-07 13:08:59.200377464+00:00,trade,11.75,500.0,4.0,11.75,11.72
ENEV3,1907,2025-04-07 13:08:59.200377464+00:00,trade,11.75,100.0,4.0,11.75,11.72
ENEV3,1979,2025-04-07 13:09:04.370780572+00:00,trade,11.73,1300.0,3.0,11.75,11.72
ENEV3,1988,2025-04-07 13:09:04.371415131+00:00,book,,,,11.74,11.72
ENEV3,1993,2025-04-07 13:09:04.373923846+00:00,trade,11.72,200.0,3.0,11.74,11.72
ENEV3,1995,2025-04-07 13:09:04.373923846+00:00,trade,11.72,100.0,3.0,11.74,11.72
ENEV3,2001,2025-04-07 13:09:04.374108061+00:00,book,,,,11.74,11.71
ENEV3,2012,2025-04-07 13:09:04.382489674+00:00,book,,,,11.73,11.71
ENEV3,2030,2025-04-07 13:09:04.532129958+00:00,book,,,,11.73,11.72
ENEV3,2084,2025-04-07 13:09:11.724560305+00:00,trade,11.73,1500.0,4.0,11.73,11.72
ENEV3,2085,2025-04-07 13:09:11.724560305+00:00,trade,11.73,100.0,4.0,11.73,11.72
ENEV3,2106,2025-04-07 13:09:11.728236735+00:00,trade,11.72,300.0,3.0,11.73,11.72
ENEV3,2157,2025-04-07 13:09:11.868038550+00:00,trade,11.73,800.0,4.0,11.73,11.72
ENEV3,2218,2025-04-07 13:09:13.521960124+00:00,trade,11.71,200.0,3.0,11.73,11.72
ENEV3,2222,2025-04-07 13:09:13.522035636+00:00,trade,11.71,19800.0,3.0,11.73,11.72
ENEV3,2223,2025-04-07 13:09:13.522035636+00:00,book,,,,11.74,11.700000000000001
ENEV3,2225,2025-04-07 13:09:13.522105604+00:00,book,,,,11.73,11.700000000000001
ENEV3,2227,2025-04-07 13:09:13.522196084+00:00,book,,,,11.73,11.69
ENEV3,2231,2025-04-07 13:09:13.522359148+00:00,book,,,,11.72,11.69
ENEV3,2235,2025-04-07 13:09:13.522528172+00:00,book,,,,11.72,11.700000000000001
ENEV3,2245,2025-04-07 13:09:13.524933197+00:00,trade,11.700000000000001,300.0,3.0,11.72,11.700000000000001
ENEV3,2247,2025-04-07 13:09:13.524933197+00:00,trade,11.700000000000001,400.0,3.0,11.72,11.700000000000001
ENEV3,2248,2025-04-07 13:09:13.524933197+00:00,trade,11.69,2000.0,3.0,11.72,11.700000000000001
ENEV3,2250,2025-04-07 13:09:13.524933197+00:00,trade,11.69,400.0,3.0,11.72,11.700000000000001
ENEV3,2251,2025-04-07 13:09:13.524933197+00:00,trade,11.68,800.0,3.0,11.72,11.700000000000001
ENEV3,2254,2025-04-07 13:09:13.524933197+00:00,book,,,,11.72,11.68
ENEV3,2261,2025-04-07 13:09:13.525345460+00:00,book,,,,11.71,11.68
ENEV3,2269,2025-04-07 13:09:13.532764852+00:00,trade,11.68,700.0,3.0,11.71,11.68
ENEV3,2277,2025-04-07 13:09:13.535728917+00:00,trade,11.71,300.0,4.0,11.71,11.68
ENEV3,2279,2025-04-07 13:09:13.535728917+00:00,trade,11.71,100.0,4.0,11.71,11.68
ENEV3,2281,2025-04-07 13:09:13.535728917+00:00,trade,11.71,1500.0,4.0,11.71,11.68
ENEV3,2296,2025-04-07 13:09:13.536307305+00:00,trade,11.72,100.0,4.0,11.71,11.68
ENEV3,2302,2025-04-07 13:09:13.536651738+00:00,trade,11.73,400.0,4.0,11.71,11.68
ENEV3,2303,2025-04-07 13:09:13.536651738+00:00,trade,11.73,300.0,4.0,11.71,11.68
ENEV3,2314,2025-04-07 13:09:13.537818745+00:00,trade,11.71,100.0,3.0,11.71,11.68
ENEV3,2324,2025-04-07 13:09:13.549173065+00:00,trade,11.71,300.0,3.0,11.71,11.68
ENEV3,2325,2025-04-07 13:09:13.549173065+00:00,trade,11.700000000000001,200.0,3.0,11.71,11.68
ENEV3,2334,2025-04-07 13:09:13.554724574+00:00,trade,11.700000000000001,100.0,3.0,11.71,11.68
ENEV3,2360,2025-04-07 13:09:16.072410740+00:00,trade,11.72,1100.0,4.0,11.71,11.68
ENEV3,2426,2025-04-07 13:09:16.771643378+00:00,trade,11.74,400.0,4.0,11.71,11.68
ENEV3,2427,2025-04-07 13:09:16.771643378+00:00,trade,11.74,300.0,4.0,11.71,11.68
ENEV3,2429,2025-04-07 13:09:16.771643378+00:00,trade,11.74,1800.0,4.0,11.71,11.68
ENEV3,2430,2025-04-07 13:09:16.771643378+00:00,trade,11.74,100.0,4.0,11.71,11.68
ENEV3,2431,2025-04-07 13:09:16.771643378+00:00,book,,,,11.75,11.71
ENEV3,2473,2025-04-07 13:09:19.074923813+00:00,trade,11.74,800.0,4.0,11.75,11.71
ENEV3,2528,2025-04-07 13:09:25.635874011+00:00,book,,,,11.74,11.73
ENEV3,2559,2025-04-07 13:09:29.772398479+00:00,trade,11.74,600.0,4.0,11.74,11.73
ENEV3,2568,2025-04-07 13:09:29.773385592+00:00,trade,11.74,900.0,4.0,11.74,11.73
ENEV3,2587,2025-04-07 13:09:29.787273571+00:00,trade,11.74,1500.0,4.0,11.74,11.73
ENEV3,2609,2025-04-07 13:09:29.799915418+00:00,trade,11.73,500.0,3.0,11.74,11.73
ENEV3,2643,2025-04-07 13:09:31.669563651+00:00,trade,11.72,2000.0,3.0,11.74,11.73
ENEV3,2656,2025-04-07 13:09:31.672481082+00:00,trade,11.72,500.0,3.0,11.74,11.73
ENEV3,2774,2025-04-07 13:09:47.763713486+00:00,trade,11.71,600.0,3.0,11.74,11.73
ENEV3,2810,2025-04-07 13:09:49.074647389+00:00,trade,11.72,1300.0,4.0,11.74,11.73
ENEV3,2824,2025-04-07 13:09:49.075286478+00:00,trade,11.73,500.0,4.0,11.74,11.73
ENEV3,2825,2025-04-07 13:09:49.075286478+00:00,trade,11.73,1000.0,4.0,11.74,11.73
ENEV3,2859,2025-04-07 13:09:49.104086198+00:00,trade,11.71,400.0,3.0,11.74,11.73
ENEV3,2904,2025-04-07 13:09:52.077870972+00:00,book,,,,11.72,11.71
ENEV3,2906,2025-04-07 13:09:52.078206271+00:00,trade,11.72,1400.0,4.0,11.72,11.71
ENEV3,2941,2025-04-07 13:09:55.972400747+00:00,trade,11.73,1800.0,4.0,11.72,11.71
ENEV3,2950,2025-04-07 13:09:55.972938247+00:00,trade,11.73,1300.0,4.0,11.72,11.71
ENEV3,2961,2025-04-07 13:09:55.973936155+00:00,trade,11.73,700.0,4.0,11.72,11.71
ENEV3,2989,2025-04-07 13:09:55.983480312+00:00,trade,11.73,300.0,3.0,11.72,11.71
ENEV3,3002,2025-04-07 13:09:55.999385670+00:00,trade,11.72,400.0,3.0,11.72,11.71
ENEV3,3027,2025-04-07 13:09:56.161858670+00:00,trade,11.73,1100.0,4.0,11.72,11.71
ENEV3,3107,2025-04-07 13:10:06.970110424+00:00,trade,11.74,1400.0,4.0,11.72,11.71
ENEV3,3215,2025-04-07 13:10:18.457018577+00:00,trade,11.72,600.0,3.0,11.72,11.71
ENEV3,3216,2025-04-07 13:10:18.457018577+00:00,trade,11.72,5400.0,3.0,11.72,11.71
ENEV3,3293,2025-04-07 13:10:20.078471832+00:00,book,,,,11.71,11.700000000000001
ENEV3,3298,2025-04-07 13:10:20.078833953+00:00,trade,11.71,900.0,4.0,11.71,11.700000000000001
ENEV3,3338,2025-04-07 13:10:26.581653215+00:00,trade,11.72,1900.0,4.0,11.71,11.700000000000001
ENEV3,3339,2025-04-07 13:10:26.581653215+00:00,trade,11.72,500.0,4.0,11.71,11.700000000000001
ENEV3,3347,2025-04-07 13:10:26.581653215+00:00,trade,11.74,500.0,4.0,11.71,11.700000000000001
ENEV3,3350,2025-04-07 13:10:26.581653215+00:00,trade,11.75,200.0,4.0,11.71,11.700000000000001
ENEV3,3351,2025-04-07 13:10:26.581653215+00:00,trade,11.75,400.0,4.0,11.71,11.700000000000001
ENEV3,3352,2025-04-07 13:10:26.581653215+00:00,trade,11.75,300.0,4.0,11.71,11.700000000000001
ENEV3,3355,2025-04-07 13:10:26.581653215+00:00,book,,,,11.76,11.700000000000001
ENEV3,3356,2025-04-07 13:10:26.581653215+00:00,book,,,,11.76,11.75
ENEV3,3359,2025-04-07 13:10:26.581750944+00:00,trade,11.75,5300.0,3.0,11.76,11.75
ENEV3,3376,2025-04-07 13:10:26.584923357+00:00,trade,11.75,300.0,3.0,11.76,11.75
ENEV3,3382,2025-04-07 13:10:26.584973790+00:00,trade,11.75,35300.0,3.0,11.76,11.75
ENEV3,3383,2025-04-07 13:10:26.584973790+00:00,book,,,,11.76,11.71
ENEV3,3389,2025-04-07 13:10:26.585032605+00:00,trade,11.76,300.0,4.0,11.76,11.71
ENEV3,3394,2025-04-07 13:10:26.585069492+00:00,book,,,,11.75,11.74
ENEV3,3446,2025-04-07 13:10:26.588981576+00:00,trade,11.71,1000.0,3.0,11.75,11.74
ENEV3,3448,2025-04-07 13:10:26.588981576+00:00,trade,11.700000000000001,500.0,3.0,11.75,11.74
ENEV3,3451,2025-04-07 13:10:26.588981576+00:00,trade,11.700000000000001,900.0,3.0,11.75,11.74
ENEV3,3482,2025-04-07 13:10:26.604788847+00:00,trade,11.75,1400.0,4.0,11.75,11.74
ENEV3,3590,2025-04-07 13:10:28.901919611+00:00,trade,11.76,500.0,4.0,11.75,11.74
ENEV3,3591,2025-04-07 13:10:28.901919611+00:00,trade,11.76,1000.0,4.0,11.75,11.74
ENEV3,3606,2025-04-07 13:10:28.999580003+00:00,trade,11.76,200.0,4.0,11.75,11.74
ENEV3,3630,2025-04-07 13:10:34.803964876+00:00,trade,11.77,300.0,4.0,11.75,11.74
ENEV3,3632,2025-04-07 13:10:34.803964876+00:00,trade,11.77,400.0,4.0,11.75,11.74
ENEV3,3645,2025-04-07 13:10:34.804864138+00:00,book,,,,11.78,11.76
ENEV3,3659,2025-04-07 13:10:34.954608202+00:00,trade,11.76,400.0,3.0,11.78,11.76
ENEV3,3693,2025-04-07 13:10:37.497283772+00:00,trade,11.77,500.0,4.0,11.78,11.76
ENEV3,3714,2025-04-07 13:10:38.625701725+00:00,trade,11.78,300.0,4.0,11.78,11.76
ENEV3,3715,2025-04-07 13:10:38.625701725+00:00,trade,11.78,5500.0,4.0,11.78,11.76
ENEV3,3782,2025-04-07 13:10:44.702952966+00:00,trade,11.78,700.0,4.0,11.78,11.76
ENEV3,3783,2025-04-07 13:10:44.702952966+00:00,trade,11.78,500.0,4.0,11.78,11.76
ENEV3,3786,2025-04-07 13:10:44.702952966+00:00,book,,,,11.790000000000001,11.76
ENEV3,3794,2025-04-07 13:10:44.703278735+00:00,book,,,,11.790000000000001,11.77
ENEV3,3806,2025-04-07 13:10:44.703932516+00:00,book,,,,11.790000000000001,11.78
ENEV3,3814,2025-04-07 13:10:44.704716057+00:00,trade,11.790000000000001,100.0,4.0,11.790000000000001,11.78
ENEV3,3815,2025-04-07 13:10:44.704716057+00:00,trade,11.790000000000001,200.0,4.0,11.790000000000001,11.78
ENEV3,3817,2025-04-07 13:10:44.704716057+00:00,trade,11.790000000000001,600.0,4.0,11.790000000000001,11.78
ENEV3,3849,2025-04-07 13:10:47.498669334+00:00,book,,,,11.8,11.790000000000001
ENEV3,3967,2025-04-07 13:11:00.309251927+00:00,trade,11.78,800.0,3.0,11.8,11.790000000000001
ENEV3,3988,2025-04-07 13:11:01.257290147+00:00,trade,11.77,500.0,3.0,11.8,11.790000000000001
ENEV3,4165,2025-04-07 13:11:33.454513580+00:00,trade,11.77,800.0,4.0,11.8,11.790000000000001
ENEV3,4211,2025-04-07 13:11:34.991681814+00:00,trade,11.78,100.0,4.0,11.8,11.790000000000001
ENEV3,4227,2025-04-07 13:11:35.042566337+00:00,book,,,,11.78,11.77
ENEV3,4231,2025-04-07 13:11:35.042897113+00:00,trade,11.78,600.0,4.0,11.78,11.77
ENEV3,4260,2025-04-07 13:11:38.190275498+00:00,trade,11.790000000000001,800.0,4.0,11.78,11.77
ENEV3,4299,2025-04-07 13:11:38.333749652+00:00,trade,11.8,600.0,4.0,11.78,11.77
ENEV3,4555,2025-04-07 13:12:15.272910073+00:00,trade,11.77,600.0,4.0,11.78,11.77
ENEV3,4730,2025-04-07 13:12:47.085708231+00:00,trade,11.76,100.0,3.0,11.78,11.77
ENEV3,4759,2025-04-07 13:12:50.995301500+00:00,trade,11.75,600.0,3.0,11.78,11.77
ENEV3,4787,2025-04-07 13:12:50.999044813+00:00,trade,11.74,500.0,3.0,11.78,11.77
ENEV3,4789,2025-04-07 13:12:50.999044813+00:00,trade,11.74,400.0,3.0,11.78,11.77
ENEV3,4790,2025-04-07 13:12:50.999044813+00:00,trade,11.74,600.0,3.0,11.78,11.77
ENEV3,4817,2025-04-07 13:12:51.017625727+00:00,trade,11.73,400.0,3.0,11.78,11.77
ENEV3,5062,2025-04-07 13:13:09.410387702+00:00,trade,11.72,200.0,4.0,11.78,11.77
ENEV3,5189,2025-04-07 13:13:47.374162488+00:00,trade,11.72,300.0,4.0,11.78,11.77
ENEV3,5197,2025-04-07 13:13:47.374605298+00:00,trade,11.72,600.0,4.0,11.78,11.77
ENEV3,5267,2025-04-07 13:13:49.650434703+00:00,trade,11.73,200.0,4.0,11.78,11.77
ENEV3,5419,2025-04-07 13:14:09.736979142+00:00,trade,11.72,800.0,4.0,11.78,11.77
ENEV3,5576,2025-04-07 13:14:27.907960884+00:00,trade,11.71,800.0,3.0,11.78,11.77
ENEV3,5577,2025-04-07 13:14:27.907960884+00:00,trade,11.71,500.0,3.0,11.78,11.77
ENEV3,5608,2025-04-07 13:14:27.922757328+00:00,book,,,,11.71,11.69
ENEV3,5643,2025-04-07 13:14:39.601223230+00:00,trade,11.71,200.0,4.0,11.71,11.69
ENEV3,5940,2025-04-07 13:15:35.902519949+00:00,book,,,,11.700000000000001,11.69
ENEV3,5946,2025-04-07 13:15:35.903081365+00:00,trade,11.69,500.0,3.0,11.700000000000001,11.69
ENEV3,5948,2025-04-07 13:15:35.903081365+00:00,trade,11.69,200.0,3.0,11.700000000000001,11.69
ENEV3,5949,2025-04-07 13:15:35.903081365+00:00,trade,11.69,100.0,3.0,11.700000000000001,11.69
ENEV3,5950,2025-04-07 13:15:35.903081365+00:00,book,,,,11.700000000000001,11.68
ENEV3,5954,2025-04-07 13:15:35.903275743+00:00,book,,,,11.69,11.68
ENEV3,5981,2025-04-07 13:15:35.904497735+00:00,trade,11.68,2700.0,3.0,11.69,11.68
ENEV3,5982,2025-04-07 13:15:35.904497735+00:00,trade,11.68,100.0,3.0,11.69,11.68
ENEV3,5983,2025-04-07 13:15:35.904497735+00:00,book,,,,11.69,11.67
ENEV3,5985,2025-04-07 13:15:35.904626936+00:00,trade,11.67,100.0,3.0,11.69,11.67
ENEV3,6015,2025-04-07 13:15:35.905929744+00:00,book,,,,11.68,11.67
ENEV3,6033,2025-04-07 13:15:35.914153948+00:00,trade,11.67,400.0,3.0,11.68,11.67
ENEV3,6034,2025-04-07 13:15:35.914153948+00:00,trade,11.67,600.0,3.0,11.68,11.67
ENEV3,6035,2025-04-07 13:15:35.914153948+00:00,book,,,,11.68,11.66
ENEV3,6054,2025-04-07 13:15:35.929374762+00:00,trade,11.66,200.0,3.0,11.68,11.66
ENEV3,6078,2025-04-07 13:15:36.024305411+00:00,trade,11.66,100.0,3.0,11.68,11.66
ENEV3,6082,2025-04-07 13:15:36.024531946+00:00,book,,,,11.68,11.65
ENEV3,6090,2025-04-07 13:15:36.026775554+00:00,book,,,,11.66,11.65
ENEV3,6103,2025-04-07 13:15:36.027581871+00:00,trade,11.66,100.0,4.0,11.66,11.65
ENEV3,6109,2025-04-07 13:15:36.027849376+00:00,book,,,,11.67,11.65
ENEV3,6118,2025-04-07 13:15:36.028336167+00:00,trade,11.67,800.0,4.0,11.67,11.65
ENEV3,6124,2025-04-07 13:15:36.028614581+00:00,trade,11.67,100.0,4.0,11.67,11.65
ENEV3,6177,2025-04-07 13:15:39.738001026+00:00,book,,,,11.67,11.66
ENEV3,6228,2025-04-07 13:15:41.899721615+00:00,trade,11.67,200.0,4.0,11.67,11.66
ENEV3,6306,2025-04-07 13:16:05.058100313+00:00,trade,11.65,100.0,3.0,11.67,11.66
ENEV3,6309,2025-04-07 13:16:05.058100313+00:00,book,,,,11.66,11.64
ENEV3,6311,2025-04-07 13:16:05.058154494+00:00,book,,,,11.65,11.64
ENEV3,6312,2025-04-07 13:16:05.058217451+00:00,trade,11.64,200.0,3.0,11.65,11.64
ENEV3,6329,2025-04-07 13:16:05.059006155+00:00,trade,11.65,200.0,4.0,11.65,11.64
ENEV3,6376,2025-04-07 13:16:08.368518770+00:00,trade,11.66,800.0,4.0,11.65,11.64
ENEV3,6378,2025-04-07 13:16:08.368518770+00:00,trade,11.66,1600.0,4.0,11.65,11.64
ENEV3,6379,2025-04-07 13:16:08.368518770+00:00,trade,11.67,2200.0,4.0,11.65,11.64
ENEV3,6382,2025-04-07 13:16:08.368518770+00:00,trade,11.67,300.0,4.0,11.65,11.64
ENEV3,6383,2025-04-07 13:16:08.368518770+00:00,trade,11.67,900.0,4.0,11.65,11.64
ENEV3,6384,2025-04-07 13:16:08.368518770+00:00,trade,11.68,800.0,4.0,11.65,11.64
ENEV3,6385,2025-04-07 13:16:08.368518770+00:00,trade,11.68,100.0,4.0,11.65,11.64
ENEV3,6387,2025-04-07 13:16:08.368518770+00:00,trade,11.68,300.0,4.0,11.65,11.64
ENEV3,6391,2025-04-07 13:16:08.368518770+00:00,trade,11.68,500.0,4.0,11.65,11.64
ENEV3,6392,2025-04-07 13:16:08.368518770+00:00,trade,11.68,600.0,4.0,11.65,11.64
ENEV3,6393,2025-04-07 13:16:08.368518770+00:00,trade,11.68,1000.0,4.0,11.65,11.64
ENEV3,6394,2025-04-07 13:16:08.368518770+00:00,trade,11.68,2000.0,4.0,11.65,11.64
ENEV3,6395,2025-04-07 13:16:08.368518770+00:00,book,,,,11.69,11.64
ENEV3,6428,2025-04-07 13:16:08.369529314+00:00,book,,,,11.69,11.66
ENEV3,6436,2025-04-07 13:16:08.369792521+00:00,trade,11.69,900.0,4.0,11.69,11.66
ENEV3,6438,2025-04-07 13:16:08.369792521+00:00,trade,11.69,700.0,4.0,11.69,11.66
ENEV3,6439,2025-04-07 13:16:08.369792521+00:00,trade,11.69,200.0,4.0,11.69,11.66
ENEV3,6440,2025-04-07 13:16:08.369792521+00:00,trade,11.69,100.0,4.0,11.69,11.66
ENEV3,6452,2025-04-07 13:16:08.370237350+00:00,trade,11.68,300.0,3.0,11.69,11.66
ENEV3,6453,2025-04-07 13:16:08.370237350+00:00,book,,,,11.700000000000001,11.67
ENEV3,6488,2025-04-07 13:16:08.372667104+00:00,trade,11.69,300.0,3.0,11.700000000000001,11.67
ENEV3,6489,2025-04-07 13:16:08.372667104+00:00,trade,11.69,700.0,3.0,11.700000000000001,11.67
ENEV3,6490,2025-04-07 13:16:08.372667104+00:00,trade,11.68,1000.0,3.0,11.700000000000001,11.67
ENEV3,6492,2025-04-07 13:16:08.372667104+00:00,trade,11.68,600.0,3.0,11.700000000000001,11.67
ENEV3,6526,2025-04-07 13:16:08.445887409+00:00,trade,11.68,200.0,3.0,11.700000000000001,11.67
ENEV3,6613,2025-04-07 13:16:34.628095463+00:00,trade,11.68,400.0,3.0,11.700000000000001,11.67
ENEV3,6624,2025-04-07 13:16:35.348316722+00:00,trade,11.69,1200.0,4.0,11.700000000000001,11.67
ENEV3,6630,2025-04-07 13:16:35.348591626+00:00,trade,11.69,2300.0,4.0,11.700000000000001,11.67
ENEV3,6688,2025-04-07 13:16:36.581328526+00:00,trade,11.71,400.0,4.0,11.700000000000001,11.67
ENEV3,6791,2025-04-07 13:16:46.627966277+00:00,trade,11.700000000000001,1000.0,4.0,11.700000000000001,11.67
ENEV3,6843,2025-04-07 13:16:47.420776151+00:00,trade,11.700000000000001,600.0,4.0,11.700000000000001,11.67
ENEV3,6900,2025-04-07 13:16:55.162448786+00:00,trade,11.71,600.0,4.0,11.700000000000001,11.67
ENEV3,7050,2025-04-07 13:17:25.980110779+00:00,trade,11.68,900.0,3.0,11.700000000000001,11.67
ENEV3,7095,2025-04-07 13:17:33.709491178+00:00,trade,11.68,500.0,3.0,11.700000000000001,11.67
ENEV3,7293,2025-04-07 13:17:37.027412847+00:00,trade,11.67,800.0,3.0,11.700000000000001,11.67
ENEV3,7301,2025-04-07 13:17:37.027771719+00:00,trade,11.66,300.0,3.0,11.700000000000001,11.67
