symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,697144,2025-04-11 13:03:51.943709783+00:00,trade,13.47,100.0,4.0,13.47,13.450000000000001
RECV3,697174,2025-04-11 13:03:52.052983366+00:00,book,,,,13.48,13.47
RECV3,697176,2025-04-11 13:03:52.053087257+00:00,trade,13.48,200.0,4.0,13.48,13.47
RECV3,697177,2025-04-11 13:03:52.053087257+00:00,trade,13.48,100.0,4.0,13.48,13.47
RECV3,697182,2025-04-11 13:03:52.053265534+00:00,trade,13.47,200.0,3.0,13.48,13.47
RECV3,697197,2025-04-11 13:03:52.068145759+00:00,book,,,,13.47,13.46
RECV3,697317,2025-04-11 13:03:52.451047510+00:00,trade,13.49,100.0,4.0,13.47,13.46
RECV3,697318,2025-04-11 13:03:52.451047510+00:00,trade,13.49,200.0,4.0,13.47,13.46
RECV3,697449,2025-04-11 13:04:01.261727765+00:00,book,,,,13.5,13.49
RECV3,697453,2025-04-11 13:04:01.262078919+00:00,trade,13.49,300.0,3.0,13.5,13.49
RECV3,697460,2025-04-11 13:04:01.262318023+00:00,trade,13.5,200.0,4.0,13.5,13.49
RECV3,697464,2025-04-11 13:04:01.262420759+00:00,trade,13.5,1000.0,4.0,13.5,13.49
RECV3,697465,2025-04-11 13:04:01.262420759+00:00,trade,13.5,400.0,4.0,13.5,13.49
RECV3,697466,2025-04-11 13:04:01.262420759+00:00,book,,,,13.51,13.49
RECV3,697472,2025-04-11 13:04:01.267218545+00:00,trade,13.49,8000.0,3.0,13.51,13.49
RECV3,697522,2025-04-11 13:04:02.702619091+00:00,trade,13.5,300.0,4.0,13.51,13.49
RECV3,697548,2025-04-11 13:04:02.997698113+00:00,trade,13.51,200.0,4.0,13.51,13.49
RECV3,697549,2025-04-11 13:04:02.997698113+00:00,book,,,,13.52,13.49
RECV3,697591,2025-04-11 13:04:04.581189759+00:00,book,,,,13.51,13.5
RECV3,697597,2025-04-11 13:04:04.581816196+00:00,book,,,,13.52,13.5
RECV3,697602,2025-04-11 13:04:04.724574938+00:00,trade,13.52,200.0,4.0,13.52,13.5
RECV3,697675,2025-04-11 13:04:10.787663370+00:00,trade,13.51,100.0,4.0,13.52,13.5
RECV3,697760,2025-04-11 13:04:12.279879376+00:00,trade,13.52,400.0,4.0,13.52,13.5
RECV3,697764,2025-04-11 13:04:12.279879376+00:00,book,,,,13.530000000000001,13.5
RECV3,697765,2025-04-11 13:04:12.279879376+00:00,book,,,,13.530000000000001,13.52
RECV3,697771,2025-04-11 13:04:12.280163832+00:00,trade,13.52,9800.0,3.0,13.530000000000001,13.52
RECV3,697801,2025-04-11 13:04:12.453014456+00:00,book,,,,13.52,13.51
RECV3,697805,2025-04-11 13:04:12.453272380+00:00,trade,13.51,200.0,3.0,13.52,13.51
RECV3,697825,2025-04-11 13:04:12.474793807+00:00,book,,,,13.51,13.48
RECV3,697893,2025-04-11 13:04:14.458963446+00:00,trade,13.51,400.0,3.0,13.51,13.48
RECV3,697903,2025-04-11 13:04:15.114144959+00:00,trade,13.5,300.0,3.0,13.51,13.48
RECV3,697904,2025-04-11 13:04:15.114144959+00:00,trade,13.5,100.0,3.0,13.51,13.48
RECV3,697921,2025-04-11 13:04:15.497809671+00:00,book,,,,13.5,13.48
RECV3,697927,2025-04-11 13:04:15.846750744+00:00,trade,13.48,100.0,3.0,13.5,13.48
RECV3,697936,2025-04-11 13:04:15.958063222+00:00,trade,13.48,200.0,3.0,13.5,13.48
RECV3,697945,2025-04-11 13:04:15.958601855+00:00,book,,,,13.49,13.47
RECV3,697952,2025-04-11 13:04:16.416114353+00:00,book,,,,13.49,13.48
RECV3,698027,2025-04-11 13:04:30.499447867+00:00,book,,,,13.47,13.44
RECV3,698040,2025-04-11 13:04:30.616923392+00:00,book,,,,13.46,13.44
RECV3,698052,2025-04-11 13:04:34.923117183+00:00,book,,,,13.46,13.43
RECV3,698065,2025-04-11 13:04:35.690063447+00:00,book,,,,13.46,13.450000000000001
RECV3,698067,2025-04-11 13:04:35.690373123+00:00,trade,13.450000000000001,100.0,3.0,13.46,13.450000000000001
RECV3,698075,2025-04-11 13:04:35.690747522+00:00,book,,,,13.450000000000001,13.43
RECV3,698108,2025-04-11 13:04:41.598883972+00:00,book,,,,13.450000000000001,13.42
RECV3,698115,2025-04-11 13:04:41.599335313+00:00,book,,,,13.44,13.42
RECV3,698136,2025-04-11 13:04:42.855407417+00:00,trade,13.44,200.0,4.0,13.44,13.42
RECV3,698144,2025-04-11 13:04:42.855668224+00:00,trade,13.44,400.0,4.0,13.44,13.42
RECV3,698150,2025-04-11 13:04:42.860622630+00:00,trade,13.42,100.0,3.0,13.44,13.42
RECV3,698161,2025-04-11 13:04:42.871850118+00:00,trade,13.42,200.0,3.0,13.44,13.42
RECV3,698179,2025-04-11 13:04:47.227735683+00:00,trade,13.43,300.0,3.0,13.44,13.42
RECV3,698186,2025-04-11 13:04:47.236003600+00:00,trade,13.42,1400.0,3.0,13.44,13.42
RECV3,698190,2025-04-11 13:04:47.236352943+00:00,trade,13.42,1200.0,3.0,13.44,13.42
RECV3,698192,2025-04-11 13:04:47.236352943+00:00,book,,,,13.450000000000001,13.41
RECV3,698195,2025-04-11 13:04:47.236544862+00:00,book,,,,13.44,13.41
RECV3,698220,2025-04-11 13:04:47.347442389+00:00,trade,13.41,1000.0,3.0,13.44,13.41
RECV3,698221,2025-04-11 13:04:47.347442389+00:00,trade,13.41,300.0,3.0,13.44,13.41
RECV3,698222,2025-04-11 13:04:47.347442389+00:00,book,,,,13.44,13.4
RECV3,698228,2025-04-11 13:04:47.347672395+00:00,book,,,,13.43,13.4
RECV3,698232,2025-04-11 13:04:47.348021284+00:00,trade,13.4,500.0,3.0,13.43,13.4
RECV3,698234,2025-04-11 13:04:47.348021284+00:00,trade,13.4,300.0,3.0,13.43,13.4
RECV3,698235,2025-04-11 13:04:47.348021284+00:00,trade,13.4,100.0,3.0,13.43,13.4
RECV3,698236,2025-04-11 13:04:47.348021284+00:00,trade,13.4,400.0,3.0,13.43,13.4
RECV3,698237,2025-04-11 13:04:47.348021284+00:00,trade,13.4,200.0,3.0,13.43,13.4
RECV3,698238,2025-04-11 13:04:47.348021284+00:00,trade,13.4,2000.0,3.0,13.43,13.4
RECV3,698239,2025-04-11 13:04:47.348021284+00:00,book,,,,13.43,13.39
RECV3,698252,2025-04-11 13:04:47.348385721+00:00,book,,,,13.42,13.39
RECV3,698269,2025-04-11 13:04:47.360042877+00:00,book,,,,13.4,13.39
RECV3,698276,2025-04-11 13:04:47.360489711+00:00,trade,13.39,200.0,3.0,13.4,13.39
RECV3,698278,2025-04-11 13:04:47.360489711+00:00,trade,13.39,100.0,3.0,13.4,13.39
RECV3,698279,2025-04-11 13:04:47.360489711+00:00,trade,13.39,2000.0,3.0,13.4,13.39
RECV3,698280,2025-04-11 13:04:47.360489711+00:00,trade,13.39,300.0,3.0,13.4,13.39
RECV3,698281,2025-04-11 13:04:47.360489711+00:00,book,,,,13.4,13.38
RECV3,698376,2025-04-11 13:04:53.277649783+00:00,trade,13.38,300.0,3.0,13.4,13.38
RECV3,698378,2025-04-11 13:04:53.277649783+00:00,trade,13.38,200.0,3.0,13.4,13.38
RECV3,698379,2025-04-11 13:04:53.277649783+00:00,trade,13.38,100.0,3.0,13.4,13.38
RECV3,698380,2025-04-11 13:04:53.277649783+00:00,trade,13.38,500.0,3.0,13.4,13.38
RECV3,698382,2025-04-11 13:04:53.277649783+00:00,trade,13.38,1000.0,3.0,13.4,13.38
RECV3,698383,2025-04-11 13:04:53.277649783+00:00,book,,,,13.4,13.370000000000001
RECV3,698385,2025-04-11 13:04:53.277725741+00:00,book,,,,13.39,13.370000000000001
RECV3,698402,2025-04-11 13:04:53.278556600+00:00,trade,13.370000000000001,1000.0,3.0,13.39,13.370000000000001
RECV3,698404,2025-04-11 13:04:53.278556600+00:00,trade,13.370000000000001,10000.0,3.0,13.39,13.370000000000001
RECV3,698405,2025-04-11 13:04:53.278556600+00:00,trade,13.370000000000001,100.0,3.0,13.39,13.370000000000001
RECV3,698406,2025-04-11 13:04:53.278556600+00:00,book,,,,13.39,13.36
RECV3,698418,2025-04-11 13:04:53.279055968+00:00,book,,,,13.38,13.36
RECV3,698457,2025-04-11 13:04:55.615946412+00:00,trade,13.36,300.0,3.0,13.38,13.36
RECV3,698459,2025-04-11 13:04:55.615946412+00:00,trade,13.36,100.0,3.0,13.38,13.36
RECV3,698461,2025-04-11 13:04:55.615946412+00:00,trade,13.36,200.0,3.0,13.38,13.36
RECV3,698464,2025-04-11 13:04:55.615946412+00:00,trade,13.36,1500.0,3.0,13.38,13.36
RECV3,698465,2025-04-11 13:04:55.615946412+00:00,book,,,,13.38,13.35
RECV3,698467,2025-04-11 13:04:55.616311982+00:00,book,,,,13.370000000000001,13.35
RECV3,698497,2025-04-11 13:05:00.409386821+00:00,trade,13.370000000000001,100.0,4.0,13.370000000000001,13.35
RECV3,698503,2025-04-11 13:05:00.409723558+00:00,trade,13.370000000000001,800.0,4.0,13.370000000000001,13.35
RECV3,698525,2025-04-11 13:05:01.101205520+00:00,trade,13.38,200.0,4.0,13.370000000000001,13.35
RECV3,698526,2025-04-11 13:05:01.101205520+00:00,trade,13.38,300.0,4.0,13.370000000000001,13.35
RECV3,698575,2025-04-11 13:05:15.511381254+00:00,trade,13.39,200.0,4.0,13.370000000000001,13.35
RECV3,698576,2025-04-11 13:05:15.511381254+00:00,trade,13.39,300.0,4.0,13.370000000000001,13.35
RECV3,698629,2025-04-11 13:05:32.925967507+00:00,trade,13.370000000000001,200.0,3.0,13.370000000000001,13.35
RECV3,698673,2025-04-11 13:05:32.939361058+00:00,trade,13.35,900.0,3.0,13.370000000000001,13.35
RECV3,698675,2025-04-11 13:05:32.939361058+00:00,trade,13.35,500.0,3.0,13.370000000000001,13.35
RECV3,698687,2025-04-11 13:05:33.788306020+00:00,book,,,,13.36,13.35
RECV3,698718,2025-04-11 13:05:36.560146838+00:00,trade,13.35,100.0,3.0,13.36,13.35
RECV3,698733,2025-04-11 13:05:36.561887093+00:00,trade,13.35,300.0,3.0,13.36,13.35
RECV3,698735,2025-04-11 13:05:36.561887093+00:00,trade,13.35,200.0,3.0,13.36,13.35
RECV3,698737,2025-04-11 13:05:36.561887093+00:00,book,,,,13.36,13.34
RECV3,698747,2025-04-11 13:05:36.562188648+00:00,book,,,,13.35,13.34
RECV3,698769,2025-04-11 13:05:39.903449126+00:00,trade,13.35,300.0,4.0,13.35,13.34
RECV3,698784,2025-04-11 13:05:43.975565992+00:00,trade,13.34,100.0,3.0,13.35,13.34
RECV3,698786,2025-04-11 13:05:43.975565992+00:00,trade,13.34,500.0,3.0,13.35,13.34
RECV3,698788,2025-04-11 13:05:43.975565992+00:00,book,,,,13.35,13.33
RECV3,698804,2025-04-11 13:05:43.976557426+00:00,book,,,,13.34,13.33
RECV3,698810,2025-04-11 13:05:43.981316954+00:00,trade,13.33,1400.0,3.0,13.34,13.33
RECV3,698827,2025-04-11 13:05:44.381548718+00:00,trade,13.34,200.0,4.0,13.34,13.33
RECV3,698845,2025-04-11 13:05:45.220309094+00:00,trade,13.35,600.0,4.0,13.34,13.33
RECV3,698846,2025-04-11 13:05:45.220309094+00:00,book,,,,13.36,13.33
RECV3,698988,2025-04-11 13:06:00.204951994+00:00,trade,13.35,7900.0,3.0,13.36,13.33
RECV3,698999,2025-04-11 13:06:00.675293393+00:00,trade,13.36,300.0,4.0,13.36,13.33
RECV3,699000,2025-04-11 13:06:00.675293393+00:00,trade,13.36,800.0,4.0,13.36,13.33
RECV3,699001,2025-04-11 13:06:00.675293393+00:00,trade,13.36,600.0,4.0,13.36,13.33
RECV3,699002,2025-04-11 13:06:00.675293393+00:00,trade,13.36,2000.0,4.0,13.36,13.33
RECV3,699017,2025-04-11 13:06:10.495885231+00:00,trade,13.370000000000001,200.0,4.0,13.36,13.33
RECV3,699034,2025-04-11 13:06:17.475807190+00:00,book,,,,13.370000000000001,13.36
RECV3,699075,2025-04-11 13:06:30.668855987+00:00,trade,13.36,3400.0,3.0,13.370000000000001,13.36
RECV3,699081,2025-04-11 13:06:30.669136725+00:00,trade,13.36,600.0,3.0,13.370000000000001,13.36
RECV3,699171,2025-04-11 13:06:32.898302205+00:00,trade,13.36,500.0,4.0,13.370000000000001,13.36
RECV3,699478,2025-04-11 13:06:45.111472949+00:00,trade,13.36,4000.0,3.0,13.370000000000001,13.36
RECV3,699522,2025-04-11 13:06:46.224689752+00:00,trade,13.36,200.0,4.0,13.370000000000001,13.36
RECV3,699694,2025-04-11 13:07:00.577170260+00:00,trade,13.35,1900.0,3.0,13.370000000000001,13.36
RECV3,699727,2025-04-11 13:07:06.171443909+00:00,trade,13.34,600.0,3.0,13.370000000000001,13.36
RECV3,699730,2025-04-11 13:07:06.171443909+00:00,trade,13.34,400.0,3.0,13.370000000000001,13.36
RECV3,699731,2025-04-11 13:07:06.171443909+00:00,trade,13.34,1300.0,3.0,13.370000000000001,13.36
RECV3,699755,2025-04-11 13:07:09.036754251+00:00,trade,13.33,100.0,3.0,13.370000000000001,13.36
RECV3,699771,2025-04-11 13:07:16.048295185+00:00,trade,13.34,400.0,4.0,13.370000000000001,13.36
RECV3,699772,2025-04-11 13:07:16.048295185+00:00,trade,13.34,100.0,4.0,13.370000000000001,13.36
RECV3,699820,2025-04-11 13:07:29.287048243+00:00,trade,13.35,100.0,4.0,13.370000000000001,13.36
RECV3,699845,2025-04-11 13:07:41.462816589+00:00,trade,13.35,500.0,4.0,13.370000000000001,13.36
RECV3,699846,2025-04-11 13:07:41.462816589+00:00,trade,13.35,200.0,4.0,13.370000000000001,13.36
RECV3,699857,2025-04-11 13:07:41.463246822+00:00,trade,13.36,400.0,4.0,13.370000000000001,13.36
RECV3,699861,2025-04-11 13:07:41.463364646+00:00,trade,13.370000000000001,400.0,4.0,13.370000000000001,13.36
RECV3,699900,2025-04-11 13:07:44.384192638+00:00,trade,13.38,100.0,4.0,13.370000000000001,13.36
RECV3,699907,2025-04-11 13:07:44.384538777+00:00,book,,,,13.38,13.370000000000001
RECV3,699927,2025-04-11 13:07:46.779054105+00:00,trade,13.370000000000001,400.0,3.0,13.38,13.370000000000001
RECV3,699983,2025-04-11 13:07:51.569929495+00:00,book,,,,13.370000000000001,13.34
RECV3,700062,2025-04-11 13:08:02.504090615+00:00,trade,13.370000000000001,300.0,4.0,13.370000000000001,13.34
RECV3,700098,2025-04-11 13:08:07.663835056+00:00,book,,,,13.39,13.38
RECV3,700118,2025-04-11 13:08:10.845826834+00:00,trade,13.38,400.0,3.0,13.39,13.38
RECV3,700119,2025-04-11 13:08:10.845826834+00:00,trade,13.38,3600.0,3.0,13.39,13.38
RECV3,700131,2025-04-11 13:08:11.265057065+00:00,trade,13.38,1500.0,3.0,13.39,13.38
RECV3,700226,2025-04-11 13:08:36.377865583+00:00,trade,13.38,10000.0,3.0,13.39,13.38
RECV3,700256,2025-04-11 13:08:45.235963494+00:00,trade,13.36,500.0,3.0,13.39,13.38
RECV3,700257,2025-04-11 13:08:45.235963494+00:00,trade,13.36,1000.0,3.0,13.39,13.38
RECV3,700259,2025-04-11 13:08:45.235963494+00:00,trade,13.36,700.0,3.0,13.39,13.38
RECV3,700302,2025-04-11 13:09:06.451939635+00:00,trade,13.36,800.0,3.0,13.39,13.38
RECV3,700303,2025-04-11 13:09:06.451939635+00:00,trade,13.36,4400.0,3.0,13.39,13.38
RECV3,700321,2025-04-11 13:09:06.462924667+00:00,trade,13.34,1000.0,3.0,13.39,13.38
RECV3,700325,2025-04-11 13:09:06.462924667+00:00,trade,13.34,300.0,3.0,13.39,13.38
RECV3,700327,2025-04-11 13:09:06.462924667+00:00,book,,,,13.370000000000001,13.33
RECV3,700383,2025-04-11 13:09:13.430322200+00:00,trade,13.35,400.0,4.0,13.370000000000001,13.33
RECV3,700385,2025-04-11 13:09:13.430322200+00:00,trade,13.36,100.0,4.0,13.370000000000001,13.33
RECV3,700515,2025-04-11 13:09:33.820761129+00:00,trade,13.35,2000.0,4.0,13.370000000000001,13.33
RECV3,700526,2025-04-11 13:09:33.823927343+00:00,trade,13.35,6900.0,3.0,13.370000000000001,13.33
RECV3,700529,2025-04-11 13:09:33.823927343+00:00,trade,13.33,200.0,3.0,13.370000000000001,13.33
RECV3,700763,2025-04-11 13:10:12.068736322+00:00,trade,13.370000000000001,500.0,4.0,13.370000000000001,13.33
RECV3,700766,2025-04-11 13:10:12.068736322+00:00,trade,13.370000000000001,700.0,4.0,13.370000000000001,13.33
RECV3,700784,2025-04-11 13:10:12.188020043+00:00,trade,13.370000000000001,500.0,3.0,13.370000000000001,13.33
RECV3,700796,2025-04-11 13:10:12.382718004+00:00,trade,13.38,400.0,4.0,13.370000000000001,13.33
RECV3,700804,2025-04-11 13:10:12.383039214+00:00,trade,13.38,2000.0,4.0,13.370000000000001,13.33
RECV3,700839,2025-04-11 13:10:13.205680698+00:00,trade,13.4,900.0,4.0,13.370000000000001,13.33
RECV3,700840,2025-04-11 13:10:13.205680698+00:00,trade,13.4,200.0,4.0,13.370000000000001,13.33
RECV3,700841,2025-04-11 13:10:13.205680698+00:00,trade,13.4,300.0,4.0,13.370000000000001,13.33
RECV3,700842,2025-04-11 13:10:13.205680698+00:00,trade,13.4,100.0,4.0,13.370000000000001,13.33
RECV3,700844,2025-04-11 13:10:13.205680698+00:00,book,,,,13.41,13.38
RECV3,700846,2025-04-11 13:10:13.205763236+00:00,book,,,,13.41,13.39
RECV3,700878,2025-04-11 13:10:14.220611647+00:00,trade,13.41,700.0,4.0,13.41,13.39
RECV3,700881,2025-04-11 13:10:14.220746368+00:00,book,,,,13.42,13.4
RECV3,700903,2025-04-11 13:10:14.222212464+00:00,book,,,,13.42,13.41
RECV3,700914,2025-04-11 13:10:14.225455023+00:00,trade,13.41,100.0,3.0,13.42,13.41
RECV3,700946,2025-04-11 13:10:16.241636902+00:00,trade,13.42,100.0,4.0,13.42,13.41
RECV3,700948,2025-04-11 13:10:16.241636902+00:00,trade,13.42,500.0,4.0,13.42,13.41
RECV3,700949,2025-04-11 13:10:16.241636902+00:00,trade,13.42,600.0,4.0,13.42,13.41
RECV3,700950,2025-04-11 13:10:16.241636902+00:00,trade,13.42,2000.0,4.0,13.42,13.41
RECV3,700995,2025-04-11 13:10:16.360458449+00:00,trade,13.42,500.0,3.0,13.42,13.41
RECV3,701016,2025-04-11 13:10:16.368094102+00:00,trade,13.41,800.0,3.0,13.42,13.41
RECV3,701017,2025-04-11 13:10:16.368094102+00:00,trade,13.41,600.0,3.0,13.42,13.41
RECV3,701052,2025-04-11 13:10:25.394612692+00:00,trade,13.42,200.0,4.0,13.42,13.41
RECV3,701058,2025-04-11 13:10:25.512974441+00:00,trade,13.4,800.0,3.0,13.42,13.41
RECV3,701083,2025-04-11 13:10:25.518137455+00:00,trade,13.39,500.0,3.0,13.42,13.41
RECV3,701084,2025-04-11 13:10:25.518137455+00:00,trade,13.39,600.0,3.0,13.42,13.41
RECV3,701085,2025-04-11 13:10:25.518137455+00:00,trade,13.39,700.0,3.0,13.42,13.41
RECV3,701086,2025-04-11 13:10:25.518137455+00:00,trade,13.39,6200.0,3.0,13.42,13.41
RECV3,701097,2025-04-11 13:10:25.518527530+00:00,trade,13.39,1400.0,3.0,13.42,13.41
RECV3,701279,2025-04-11 13:11:05.570629641+00:00,trade,13.36,1600.0,3.0,13.42,13.41
RECV3,701321,2025-04-11 13:11:06.321895607+00:00,trade,13.34,700.0,3.0,13.42,13.41
RECV3,701355,2025-04-11 13:11:06.459935971+00:00,trade,13.33,800.0,3.0,13.42,13.41
RECV3,701358,2025-04-11 13:11:06.459935971+00:00,trade,13.33,300.0,3.0,13.42,13.41
RECV3,701359,2025-04-11 13:11:06.459935971+00:00,trade,13.33,2700.0,3.0,13.42,13.41
RECV3,701367,2025-04-11 13:11:06.460450321+00:00,trade,13.33,5000.0,3.0,13.42,13.41
RECV3,701372,2025-04-11 13:11:06.460450321+00:00,trade,13.33,1500.0,3.0,13.42,13.41
RECV3,701373,2025-04-11 13:11:06.460450321+00:00,book,,,,13.34,13.32
RECV3,701383,2025-04-11 13:11:06.461003877+00:00,book,,,,13.33,13.32
RECV3,701415,2025-04-11 13:11:08.407788828+00:00,trade,13.32,100.0,3.0,13.33,13.32
RECV3,701463,2025-04-11 13:11:14.053839251+00:00,trade,13.32,200.0,3.0,13.33,13.32
RECV3,701464,2025-04-11 13:11:14.053839251+00:00,trade,13.32,300.0,3.0,13.33,13.32
RECV3,701465,2025-04-11 13:11:14.053839251+00:00,trade,13.32,500.0,3.0,13.33,13.32
RECV3,701466,2025-04-11 13:11:14.053839251+00:00,book,,,,13.33,13.31
RECV3,701489,2025-04-11 13:11:14.073862769+00:00,trade,13.32,4100.0,3.0,13.33,13.31
RECV3,701500,2025-04-11 13:11:14.074366927+00:00,book,,,,13.32,13.31
RECV3,701512,2025-04-11 13:11:14.246524073+00:00,trade,13.31,100.0,3.0,13.32,13.31
RECV3,701537,2025-04-11 13:11:19.011412829+00:00,trade,13.32,500.0,4.0,13.32,13.31
RECV3,701550,2025-04-11 13:11:20.352309197+00:00,trade,13.33,500.0,4.0,13.32,13.31
RECV3,701551,2025-04-11 13:11:20.352309197+00:00,trade,13.33,300.0,4.0,13.32,13.31
RECV3,701552,2025-04-11 13:11:20.352309197+00:00,trade,13.33,600.0,4.0,13.32,13.31
RECV3,701553,2025-04-11 13:11:20.352309197+00:00,book,,,,13.34,13.31
RECV3,701659,2025-04-11 13:11:37.530846886+00:00,trade,13.34,600.0,4.0,13.34,13.31
RECV3,701660,2025-04-11 13:11:37.530846886+00:00,trade,13.34,300.0,4.0,13.34,13.31
RECV3,701952,2025-04-11 13:12:20.774949573+00:00,trade,13.36,400.0,3.0,13.34,13.31
RECV3,701976,2025-04-11 13:12:23.004797027+00:00,trade,13.36,1200.0,3.0,13.34,13.31
RECV3,702062,2025-04-11 13:12:53.160418056+00:00,trade,13.370000000000001,300.0,3.0,13.34,13.31
RECV3,702084,2025-04-11 13:13:01.876197852+00:00,trade,13.370000000000001,6500.0,3.0,13.34,13.31
RECV3,702152,2025-04-11 13:13:11.066955566+00:00,trade,13.370000000000001,600.0,4.0,13.34,13.31
RECV3,702220,2025-04-11 13:13:30.499474302+00:00,trade,13.38,800.0,3.0,13.34,13.31
RECV3,702330,2025-04-11 13:14:11.312361896+00:00,trade,13.39,400.0,4.0,13.34,13.31
RECV3,702331,2025-04-11 13:14:11.312361896+00:00,trade,13.39,500.0,4.0,13.34,13.31
RECV3,702344,2025-04-11 13:14:15.010110967+00:00,trade,13.38,600.0,3.0,13.34,13.31
RECV3,702372,2025-04-11 13:14:19.920185924+00:00,trade,13.39,100.0,4.0,13.34,13.31
RECV3,702523,2025-04-11 13:15:07.239622608+00:00,trade,13.38,1700.0,3.0,13.34,13.31
RECV3,702530,2025-04-11 13:15:07.240055688+00:00,trade,13.38,1400.0,3.0,13.34,13.31
RECV3,702532,2025-04-11 13:15:07.240055688+00:00,trade,13.38,1600.0,3.0,13.34,13.31
RECV3,702583,2025-04-11 13:15:13.618872881+00:00,trade,13.38,700.0,4.0,13.34,13.31
RECV3,702636,2025-04-11 13:15:23.467923641+00:00,trade,13.38,600.0,4.0,13.34,13.31
RECV3,702664,2025-04-11 13:15:33.831581108+00:00,trade,13.38,900.0,3.0,13.34,13.31
RECV3,702704,2025-04-11 13:15:39.935842663+00:00,trade,13.370000000000001,700.0,3.0,13.34,13.31
RECV3,702888,2025-04-11 13:16:25.760164589+00:00,trade,13.35,400.0,3.0,13.34,13.31
RECV3,702889,2025-04-11 13:16:25.760164589+00:00,trade,13.35,1800.0,3.0,13.34,13.31
RECV3,702951,2025-04-11 13:16:32.959634587+00:00,trade,13.34,200.0,3.0,13.34,13.31
RECV3,702964,2025-04-11 13:16:33.676421732+00:00,trade,13.34,15000.0,3.0,13.34,13.31
RECV3,702965,2025-04-11 13:16:33.676421732+00:00,trade,13.34,10000.0,3.0,13.34,13.31
RECV3,702966,2025-04-11 13:16:33.676421732+00:00,trade,13.34,2600.0,3.0,13.34,13.31
RECV3,702996,2025-04-11 13:16:33.967729673+00:00,trade,13.33,400.0,3.0,13.34,13.31
RECV3,703008,2025-04-11 13:16:34.055958606+00:00,trade,13.33,700.0,3.0,13.34,13.31
RECV3,703060,2025-04-11 13:16:35.162132956+00:00,trade,13.32,900.0,4.0,13.34,13.31
