symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,334523,2025-04-09 13:09:35.823891185+00:00,trade,13.47,100.0,4.0,13.47,13.46
RECV3,334541,2025-04-09 13:09:36.936757676+00:00,trade,13.450000000000001,200.0,3.0,13.47,13.46
RECV3,334568,2025-04-09 13:09:40.443795480+00:00,trade,13.450000000000001,800.0,3.0,13.47,13.46
RECV3,334569,2025-04-09 13:09:40.443795480+00:00,trade,13.450000000000001,100.0,3.0,13.47,13.46
RECV3,334577,2025-04-09 13:09:40.646794148+00:00,trade,13.450000000000001,1500.0,3.0,13.47,13.46
RECV3,334603,2025-04-09 13:09:42.895139292+00:00,trade,13.48,500.0,4.0,13.47,13.46
RECV3,334604,2025-04-09 13:09:42.895139292+00:00,trade,13.48,600.0,4.0,13.47,13.46
RECV3,334605,2025-04-09 13:09:42.895139292+00:00,trade,13.48,200.0,4.0,13.47,13.46
RECV3,334619,2025-04-09 13:09:42.979906142+00:00,book,,,,13.49,13.47
RECV3,334640,2025-04-09 13:09:45.226262577+00:00,trade,13.49,200.0,4.0,13.49,13.47
RECV3,334646,2025-04-09 13:09:45.237302609+00:00,trade,13.49,100.0,4.0,13.49,13.47
RECV3,334648,2025-04-09 13:09:45.237302609+00:00,book,,,,13.5,13.47
RECV3,334659,2025-04-09 13:09:45.242216848+00:00,trade,13.5,8000.0,4.0,13.5,13.47
RECV3,334671,2025-04-09 13:09:45.242602281+00:00,book,,,,13.5,13.48
RECV3,334701,2025-04-09 13:09:47.722172722+00:00,book,,,,13.49,13.48
RECV3,334759,2025-04-09 13:10:05.626799837+00:00,trade,13.46,1200.0,4.0,13.49,13.48
RECV3,334765,2025-04-09 13:10:05.627061188+00:00,book,,,,13.49,13.450000000000001
RECV3,334774,2025-04-09 13:10:05.627539828+00:00,trade,13.48,400.0,4.0,13.49,13.450000000000001
RECV3,334834,2025-04-09 13:10:11.938192129+00:00,trade,13.5,400.0,4.0,13.49,13.450000000000001
RECV3,334941,2025-04-09 13:10:29.888610817+00:00,trade,13.46,200.0,3.0,13.49,13.450000000000001
RECV3,334961,2025-04-09 13:10:35.450817890+00:00,trade,13.49,400.0,4.0,13.49,13.450000000000001
RECV3,335009,2025-04-09 13:10:43.589227572+00:00,trade,13.48,100.0,3.0,13.49,13.450000000000001
RECV3,335122,2025-04-09 13:11:04.260366626+00:00,trade,13.46,100.0,3.0,13.49,13.450000000000001
RECV3,335168,2025-04-09 13:11:09.298547216+00:00,trade,13.46,600.0,3.0,13.49,13.450000000000001
RECV3,335172,2025-04-09 13:11:09.298681244+00:00,trade,13.46,1200.0,3.0,13.49,13.450000000000001
RECV3,335233,2025-04-09 13:11:13.357964814+00:00,trade,13.43,800.0,3.0,13.49,13.450000000000001
RECV3,335256,2025-04-09 13:11:13.359181330+00:00,trade,13.42,400.0,3.0,13.49,13.450000000000001
RECV3,335315,2025-04-09 13:11:13.563909858+00:00,trade,13.43,600.0,4.0,13.49,13.450000000000001
RECV3,335471,2025-04-09 13:11:24.579792090+00:00,trade,13.44,200.0,4.0,13.49,13.450000000000001
RECV3,335474,2025-04-09 13:11:24.579792090+00:00,trade,13.450000000000001,300.0,4.0,13.49,13.450000000000001
RECV3,335483,2025-04-09 13:11:24.580540985+00:00,trade,13.43,300.0,3.0,13.49,13.450000000000001
RECV3,335544,2025-04-09 13:11:28.455149233+00:00,trade,13.43,500.0,4.0,13.49,13.450000000000001
RECV3,335550,2025-04-09 13:11:28.455472022+00:00,trade,13.43,600.0,3.0,13.49,13.450000000000001
RECV3,335885,2025-04-09 13:12:19.581575528+00:00,trade,13.43,400.0,3.0,13.49,13.450000000000001
RECV3,335953,2025-04-09 13:12:23.041760467+00:00,trade,13.41,500.0,3.0,13.49,13.450000000000001
RECV3,335955,2025-04-09 13:12:23.041760467+00:00,trade,13.41,300.0,3.0,13.49,13.450000000000001
RECV3,335957,2025-04-09 13:12:23.041760467+00:00,book,,,,13.44,13.4
RECV3,336031,2025-04-09 13:12:29.064322561+00:00,trade,13.41,400.0,3.0,13.44,13.4
RECV3,336111,2025-04-09 13:12:42.191592075+00:00,trade,13.43,300.0,4.0,13.44,13.4
RECV3,336198,2025-04-09 13:12:53.992969356+00:00,trade,13.42,1400.0,3.0,13.44,13.4
RECV3,336211,2025-04-09 13:12:54.732536040+00:00,trade,13.41,800.0,3.0,13.44,13.4
RECV3,336237,2025-04-09 13:12:56.091137089+00:00,trade,13.4,300.0,3.0,13.44,13.4
RECV3,336238,2025-04-09 13:12:56.091137089+00:00,trade,13.4,1100.0,3.0,13.44,13.4
RECV3,336251,2025-04-09 13:12:58.163016379+00:00,trade,13.4,1400.0,3.0,13.44,13.4
RECV3,336263,2025-04-09 13:12:58.533689909+00:00,trade,13.4,2400.0,3.0,13.44,13.4
RECV3,336270,2025-04-09 13:12:58.540801361+00:00,trade,13.4,200.0,3.0,13.44,13.4
RECV3,336271,2025-04-09 13:12:58.540801361+00:00,trade,13.4,500.0,3.0,13.44,13.4
RECV3,336273,2025-04-09 13:12:58.540801361+00:00,trade,13.4,600.0,3.0,13.44,13.4
RECV3,336320,2025-04-09 13:13:01.543325245+00:00,trade,13.42,400.0,4.0,13.44,13.4
RECV3,336322,2025-04-09 13:13:01.543325245+00:00,trade,13.42,500.0,4.0,13.44,13.4
RECV3,336329,2025-04-09 13:13:01.543325245+00:00,book,,,,13.43,13.39
RECV3,336365,2025-04-09 13:13:01.818327539+00:00,book,,,,13.42,13.39
RECV3,336392,2025-04-09 13:13:06.397367321+00:00,trade,13.39,300.0,3.0,13.42,13.39
RECV3,336393,2025-04-09 13:13:06.397367321+00:00,trade,13.39,2000.0,3.0,13.42,13.39
RECV3,336395,2025-04-09 13:13:06.397367321+00:00,trade,13.39,400.0,3.0,13.42,13.39
RECV3,336440,2025-04-09 13:13:06.609567188+00:00,trade,13.4,400.0,4.0,13.42,13.39
RECV3,336497,2025-04-09 13:13:10.700445861+00:00,trade,13.39,500.0,3.0,13.42,13.39
RECV3,336498,2025-04-09 13:13:10.700445861+00:00,trade,13.39,200.0,3.0,13.42,13.39
RECV3,336500,2025-04-09 13:13:10.700445861+00:00,trade,13.39,2100.0,3.0,13.42,13.39
RECV3,336502,2025-04-09 13:13:10.700445861+00:00,trade,13.39,1600.0,3.0,13.42,13.39
RECV3,336551,2025-04-09 13:13:11.092633091+00:00,trade,13.370000000000001,100.0,3.0,13.42,13.39
RECV3,336562,2025-04-09 13:13:11.962763943+00:00,trade,13.370000000000001,200.0,3.0,13.42,13.39
RECV3,336563,2025-04-09 13:13:11.962763943+00:00,trade,13.370000000000001,300.0,3.0,13.42,13.39
RECV3,336566,2025-04-09 13:13:11.962763943+00:00,book,,,,13.39,13.36
RECV3,336573,2025-04-09 13:13:11.963287055+00:00,book,,,,13.38,13.36
RECV3,336586,2025-04-09 13:13:11.967449196+00:00,book,,,,13.38,13.370000000000001
RECV3,336617,2025-04-09 13:13:17.779505886+00:00,trade,13.36,100.0,3.0,13.38,13.370000000000001
RECV3,336624,2025-04-09 13:13:17.789158948+00:00,trade,13.36,500.0,3.0,13.38,13.370000000000001
RECV3,336631,2025-04-09 13:13:17.789404020+00:00,book,,,,13.370000000000001,13.36
RECV3,336678,2025-04-09 13:13:22.267378919+00:00,trade,13.38,500.0,4.0,13.370000000000001,13.36
RECV3,336679,2025-04-09 13:13:22.267378919+00:00,trade,13.38,1000.0,4.0,13.370000000000001,13.36
RECV3,336753,2025-04-09 13:13:36.022481792+00:00,trade,13.39,500.0,4.0,13.370000000000001,13.36
RECV3,336761,2025-04-09 13:13:37.445231259+00:00,trade,13.38,100.0,3.0,13.370000000000001,13.36
RECV3,336768,2025-04-09 13:13:37.948553070+00:00,trade,13.38,500.0,3.0,13.370000000000001,13.36
RECV3,336772,2025-04-09 13:13:37.948628671+00:00,trade,13.38,300.0,3.0,13.370000000000001,13.36
RECV3,336859,2025-04-09 13:13:48.125675179+00:00,trade,13.36,400.0,3.0,13.370000000000001,13.36
RECV3,336882,2025-04-09 13:13:50.173208907+00:00,trade,13.38,100.0,4.0,13.370000000000001,13.36
RECV3,336899,2025-04-09 13:14:00.574000545+00:00,trade,13.38,300.0,4.0,13.370000000000001,13.36
RECV3,336901,2025-04-09 13:14:00.574000545+00:00,trade,13.38,200.0,4.0,13.370000000000001,13.36
RECV3,336984,2025-04-09 13:14:12.138202123+00:00,trade,13.370000000000001,200.0,4.0,13.370000000000001,13.36
RECV3,336998,2025-04-09 13:14:16.692426771+00:00,trade,13.36,200.0,3.0,13.370000000000001,13.36
RECV3,337006,2025-04-09 13:14:20.254734538+00:00,trade,13.36,300.0,3.0,13.370000000000001,13.36
RECV3,337009,2025-04-09 13:14:20.254734538+00:00,trade,13.36,600.0,3.0,13.370000000000001,13.36
RECV3,337012,2025-04-09 13:14:20.254734538+00:00,book,,,,13.370000000000001,13.35
RECV3,337019,2025-04-09 13:14:20.255569115+00:00,book,,,,13.36,13.35
RECV3,337028,2025-04-09 13:14:20.260450624+00:00,trade,13.36,100.0,4.0,13.36,13.35
RECV3,337059,2025-04-09 13:14:26.179675184+00:00,trade,13.35,100.0,3.0,13.36,13.35
RECV3,337066,2025-04-09 13:14:26.297068998+00:00,trade,13.35,200.0,3.0,13.36,13.35
RECV3,337082,2025-04-09 13:14:29.093100660+00:00,trade,13.35,400.0,3.0,13.36,13.35
RECV3,337087,2025-04-09 13:14:29.093328804+00:00,book,,,,13.36,13.34
RECV3,337115,2025-04-09 13:14:31.563054763+00:00,trade,13.36,500.0,4.0,13.36,13.34
RECV3,337162,2025-04-09 13:14:47.462012798+00:00,trade,13.370000000000001,100.0,4.0,13.36,13.34
RECV3,337214,2025-04-09 13:14:52.314912573+00:00,trade,13.35,300.0,3.0,13.36,13.34
RECV3,337240,2025-04-09 13:14:52.826872349+00:00,trade,13.370000000000001,1300.0,4.0,13.36,13.34
RECV3,337241,2025-04-09 13:14:52.826872349+00:00,trade,13.370000000000001,500.0,4.0,13.36,13.34
RECV3,337306,2025-04-09 13:14:58.111250728+00:00,trade,13.370000000000001,400.0,3.0,13.36,13.34
RECV3,337311,2025-04-09 13:14:58.111250728+00:00,trade,13.370000000000001,1100.0,3.0,13.36,13.34
RECV3,337327,2025-04-09 13:14:58.116227157+00:00,trade,13.370000000000001,300.0,4.0,13.36,13.34
RECV3,337463,2025-04-09 13:15:16.327202201+00:00,trade,13.36,600.0,4.0,13.36,13.34
RECV3,337510,2025-04-09 13:15:17.366991483+00:00,trade,13.36,900.0,3.0,13.36,13.34
RECV3,337583,2025-04-09 13:15:26.364139266+00:00,trade,13.39,600.0,4.0,13.36,13.34
RECV3,337700,2025-04-09 13:15:36.645835429+00:00,trade,13.42,200.0,4.0,13.36,13.34
RECV3,337772,2025-04-09 13:15:45.617593102+00:00,trade,13.41,3200.0,3.0,13.36,13.34
RECV3,338304,2025-04-09 13:16:53.589401774+00:00,trade,13.42,1800.0,4.0,13.36,13.34
RECV3,338305,2025-04-09 13:16:53.589401774+00:00,trade,13.42,600.0,4.0,13.36,13.34
RECV3,338469,2025-04-09 13:17:18.638190985+00:00,trade,13.44,300.0,4.0,13.36,13.34
RECV3,338537,2025-04-09 13:17:30.978309751+00:00,trade,13.44,100.0,3.0,13.36,13.34
RECV3,338575,2025-04-09 13:17:37.628575698+00:00,trade,13.43,1100.0,3.0,13.36,13.34
RECV3,338908,2025-04-09 13:18:46.104678087+00:00,trade,13.44,600.0,4.0,13.36,13.34
RECV3,338961,2025-04-09 13:18:56.633453012+00:00,trade,13.450000000000001,5000.0,4.0,13.36,13.34
RECV3,338963,2025-04-09 13:18:56.633453012+00:00,trade,13.450000000000001,500.0,4.0,13.36,13.34
RECV3,339006,2025-04-09 13:19:05.962866090+00:00,trade,13.46,600.0,4.0,13.36,13.34
RECV3,339125,2025-04-09 13:19:27.472101219+00:00,trade,13.46,500.0,3.0,13.36,13.34
RECV3,339137,2025-04-09 13:19:31.097632684+00:00,trade,13.450000000000001,300.0,3.0,13.36,13.34
RECV3,339206,2025-04-09 13:19:47.017228581+00:00,trade,13.450000000000001,2500.0,3.0,13.36,13.34
RECV3,339387,2025-04-09 13:20:18.571372382+00:00,trade,13.450000000000001,400.0,4.0,13.36,13.34
RECV3,339392,2025-04-09 13:20:18.629688621+00:00,trade,13.450000000000001,200.0,4.0,13.36,13.34
RECV3,339421,2025-04-09 13:20:26.749564014+00:00,trade,13.44,1100.0,3.0,13.36,13.34
RECV3,339688,2025-04-09 13:21:03.982712068+00:00,trade,13.450000000000001,600.0,4.0,13.36,13.34
RECV3,339802,2025-04-09 13:21:19.500748254+00:00,trade,13.46,700.0,3.0,13.36,13.34
RECV3,340045,2025-04-09 13:21:50.399701796+00:00,trade,13.450000000000001,600.0,3.0,13.36,13.34
RECV3,340047,2025-04-09 13:21:50.399701796+00:00,trade,13.450000000000001,1900.0,3.0,13.36,13.34
RECV3,340081,2025-04-09 13:21:52.698481843+00:00,trade,13.44,600.0,3.0,13.36,13.34
RECV3,340082,2025-04-09 13:21:52.698481843+00:00,trade,13.44,1000.0,3.0,13.36,13.34
RECV3,340230,2025-04-09 13:21:59.747693293+00:00,trade,13.42,600.0,3.0,13.36,13.34
RECV3,340231,2025-04-09 13:21:59.747693293+00:00,trade,13.42,700.0,3.0,13.36,13.34
RECV3,340234,2025-04-09 13:21:59.747693293+00:00,trade,13.42,900.0,3.0,13.36,13.34
RECV3,340297,2025-04-09 13:22:01.978160210+00:00,trade,13.44,700.0,4.0,13.36,13.34
RECV3,340419,2025-04-09 13:22:11.916229367+00:00,trade,13.43,700.0,3.0,13.36,13.34
RECV3,340738,2025-04-09 13:22:34.300974801+00:00,trade,13.42,500.0,3.0,13.36,13.34
RECV3,340744,2025-04-09 13:22:34.300974801+00:00,trade,13.42,5300.0,3.0,13.36,13.34
RECV3,341096,2025-04-09 13:22:51.417143889+00:00,trade,13.41,1000.0,3.0,13.36,13.34
RECV3,341111,2025-04-09 13:22:51.434836455+00:00,trade,13.41,600.0,4.0,13.36,13.34
RECV3,341126,2025-04-09 13:22:51.473028347+00:00,trade,13.4,700.0,3.0,13.36,13.34
RECV3,341216,2025-04-09 13:22:52.554104172+00:00,trade,13.42,700.0,4.0,13.36,13.34
RECV3,341360,2025-04-09 13:23:06.969038308+00:00,trade,13.41,1400.0,4.0,13.36,13.34
RECV3,341394,2025-04-09 13:23:08.313646540+00:00,trade,13.4,6300.0,3.0,13.36,13.34
RECV3,341397,2025-04-09 13:23:08.313646540+00:00,trade,13.4,800.0,3.0,13.36,13.34
RECV3,341549,2025-04-09 13:23:24.126911178+00:00,trade,13.42,1800.0,3.0,13.36,13.34
RECV3,341670,2025-04-09 13:23:43.262622662+00:00,trade,13.39,1300.0,3.0,13.36,13.34
RECV3,341675,2025-04-09 13:23:43.262840562+00:00,trade,13.39,700.0,3.0,13.36,13.34
RECV3,341794,2025-04-09 13:24:02.785689712+00:00,trade,13.39,1600.0,4.0,13.36,13.34
RECV3,341900,2025-04-09 13:24:19.698851310+00:00,trade,13.4,1000.0,3.0,13.36,13.34
RECV3,342477,2025-04-09 13:25:40.072058983+00:00,trade,13.43,900.0,3.0,13.36,13.34
RECV3,342724,2025-04-09 13:26:23.079199404+00:00,trade,13.44,700.0,3.0,13.36,13.34
RECV3,342727,2025-04-09 13:26:23.079305023+00:00,trade,13.44,400.0,3.0,13.36,13.34
RECV3,342733,2025-04-09 13:26:23.080049753+00:00,trade,13.44,1900.0,3.0,13.36,13.34
RECV3,342927,2025-04-09 13:27:14.695352919+00:00,trade,13.43,3600.0,3.0,13.36,13.34
RECV3,342943,2025-04-09 13:27:14.695929900+00:00,trade,13.43,1000.0,3.0,13.36,13.34
RECV3,343247,2025-04-09 13:28:09.204899706+00:00,trade,13.44,1800.0,4.0,13.36,13.34
RECV3,343506,2025-04-09 13:29:11.087735385+00:00,trade,13.44,1500.0,4.0,13.36,13.34
RECV3,343622,2025-04-09 13:29:51.170486733+00:00,trade,13.44,2800.0,3.0,13.36,13.34
RECV3,343700,2025-04-09 13:30:01.623635784+00:00,trade,13.46,1600.0,4.0,13.36,13.34
RECV3,343950,2025-04-09 13:30:16.865150474+00:00,trade,13.46,700.0,4.0,13.36,13.34
RECV3,344511,2025-04-09 13:31:20.402522564+00:00,trade,13.450000000000001,1100.0,4.0,13.36,13.34
RECV3,344524,2025-04-09 13:31:20.508836508+00:00,trade,13.450000000000001,8100.0,4.0,13.36,13.34
RECV3,344527,2025-04-09 13:31:20.511522822+00:00,trade,13.450000000000001,5100.0,4.0,13.36,13.34
RECV3,344985,2025-04-09 13:32:24.020466402+00:00,trade,13.43,1500.0,4.0,13.36,13.34
RECV3,345914,2025-04-09 13:34:08.579342619+00:00,trade,13.4,600.0,4.0,13.36,13.34
RECV3,346355,2025-04-09 13:35:13.553377323+00:00,trade,13.4,1600.0,4.0,13.36,13.34
RECV3,346523,2025-04-09 13:35:37.430142716+00:00,trade,13.41,700.0,3.0,13.36,13.34
RECV3,346578,2025-04-09 13:35:41.970663011+00:00,trade,13.4,1700.0,3.0,13.36,13.34
RECV3,346686,2025-04-09 13:35:51.994272314+00:00,trade,13.4,7300.0,3.0,13.36,13.34
RECV3,346693,2025-04-09 13:35:51.994682834+00:00,trade,13.4,6800.0,3.0,13.36,13.34
RECV3,347053,2025-04-09 13:36:51.990030751+00:00,trade,13.39,1100.0,3.0,13.36,13.34
RECV3,347070,2025-04-09 13:36:54.714392692+00:00,trade,13.39,900.0,3.0,13.36,13.34
RECV3,347136,2025-04-09 13:37:01.877091065+00:00,trade,13.39,600.0,3.0,13.36,13.34
RECV3,347158,2025-04-09 13:37:02.650539830+00:00,trade,13.38,400.0,3.0,13.36,13.34
RECV3,347159,2025-04-09 13:37:02.650539830+00:00,trade,13.38,600.0,3.0,13.36,13.34
RECV3,347161,2025-04-09 13:37:02.650539830+00:00,trade,13.38,2200.0,3.0,13.36,13.34
RECV3,347167,2025-04-09 13:37:02.651082665+00:00,trade,13.38,5800.0,3.0,13.36,13.34
RECV3,347170,2025-04-09 13:37:02.651182465+00:00,trade,13.38,1200.0,3.0,13.36,13.34
RECV3,347177,2025-04-09 13:37:02.651544370+00:00,trade,13.38,800.0,3.0,13.36,13.34
RECV3,347327,2025-04-09 13:37:12.971112400+00:00,trade,13.370000000000001,700.0,4.0,13.36,13.34
RECV3,347328,2025-04-09 13:37:12.971112400+00:00,trade,13.370000000000001,800.0,4.0,13.36,13.34
RECV3,347350,2025-04-09 13:37:16.233931489+00:00,trade,13.370000000000001,900.0,4.0,13.36,13.34
RECV3,347389,2025-04-09 13:37:23.908134803+00:00,trade,13.36,1200.0,3.0,13.36,13.34
RECV3,347424,2025-04-09 13:37:24.926204026+00:00,trade,13.35,600.0,3.0,13.36,13.34
RECV3,347473,2025-04-09 13:37:27.782081075+00:00,book,,,,13.35,13.34
RECV3,347494,2025-04-09 13:37:27.798366547+00:00,book,,,,13.35,13.33
RECV3,347528,2025-04-09 13:37:29.393940851+00:00,book,,,,13.34,13.33
RECV3,347577,2025-04-09 13:37:32.388137907+00:00,trade,13.34,100.0,4.0,13.34,13.33
