symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,581,2025-04-07 13:02:03.549433246+00:00,book,,,,23.47,23.28
MDIA3,635,2025-04-07 13:02:05.808271542+00:00,book,,,,23.46,23.28
MDIA3,637,2025-04-07 13:02:05.812466949+00:00,book,,,,23.45,23.28
MDIA3,639,2025-04-07 13:02:05.812702589+00:00,book,,,,23.44,23.28
MDIA3,728,2025-04-07 13:02:29.545209527+00:00,trade,23.47,100.0,4.0,23.44,23.28
MDIA3,733,2025-04-07 13:02:29.545454845+00:00,book,,,,23.48,23.29
MDIA3,737,2025-04-07 13:02:29.545960777+00:00,book,,,,23.48,23.3
MDIA3,741,2025-04-07 13:02:29.554593906+00:00,book,,,,23.47,23.3
MDIA3,751,2025-04-07 13:02:29.591305993+00:00,book,,,,23.43,23.28
MDIA3,755,2025-04-07 13:02:29.591579527+00:00,book,,,,23.42,23.28
MDIA3,786,2025-04-07 13:02:29.704879336+00:00,book,,,,23.41,23.28
MDIA3,789,2025-04-07 13:02:29.705121733+00:00,book,,,,23.400000000000002,23.28
MDIA3,859,2025-04-07 13:02:30.084463254+00:00,book,,,,23.43,23.29
MDIA3,893,2025-04-07 13:02:37.650072955+00:00,book,,,,23.42,23.29
MDIA3,895,2025-04-07 13:02:37.650262475+00:00,book,,,,23.41,23.29
MDIA3,959,2025-04-07 13:02:43.862819165+00:00,book,,,,23.400000000000002,23.29
MDIA3,961,2025-04-07 13:02:43.863011479+00:00,book,,,,23.39,23.29
MDIA3,1064,2025-04-07 13:03:35.796258323+00:00,trade,23.39,100.0,4.0,23.39,23.29
MDIA3,1074,2025-04-07 13:03:35.796645440+00:00,trade,23.400000000000002,100.0,4.0,23.39,23.29
MDIA3,1077,2025-04-07 13:03:35.796761706+00:00,trade,23.400000000000002,200.0,4.0,23.39,23.29
MDIA3,1087,2025-04-07 13:03:35.797165699+00:00,book,,,,23.43,23.3
MDIA3,1099,2025-04-07 13:03:35.797642842+00:00,book,,,,23.43,23.31
MDIA3,1118,2025-04-07 13:03:35.807316944+00:00,book,,,,23.43,23.32
MDIA3,1121,2025-04-07 13:03:35.807562232+00:00,book,,,,23.43,23.330000000000002
MDIA3,1124,2025-04-07 13:03:35.807793006+00:00,book,,,,23.42,23.330000000000002
MDIA3,1137,2025-04-07 13:03:35.827313431+00:00,book,,,,23.43,23.34
MDIA3,1142,2025-04-07 13:03:35.827659547+00:00,book,,,,23.43,23.35
MDIA3,1146,2025-04-07 13:03:35.828046493+00:00,book,,,,23.42,23.35
MDIA3,1155,2025-04-07 13:03:35.859320618+00:00,trade,23.35,100.0,3.0,23.42,23.35
MDIA3,1163,2025-04-07 13:03:35.859561391+00:00,book,,,,23.42,23.34
MDIA3,1208,2025-04-07 13:03:37.833172083+00:00,book,,,,23.42,23.36
MDIA3,1246,2025-04-07 13:03:44.578793012+00:00,book,,,,23.43,23.36
MDIA3,1430,2025-04-07 13:04:38.546186514+00:00,book,,,,23.41,23.36
MDIA3,1431,2025-04-07 13:04:38.546317600+00:00,trade,23.36,100.0,3.0,23.41,23.36
MDIA3,1432,2025-04-07 13:04:38.546317600+00:00,book,,,,23.41,23.35
MDIA3,1446,2025-04-07 13:04:38.546733610+00:00,book,,,,23.41,23.330000000000002
MDIA3,1453,2025-04-07 13:04:38.546929300+00:00,book,,,,23.400000000000002,23.330000000000002
MDIA3,1455,2025-04-07 13:04:38.546976365+00:00,book,,,,23.400000000000002,23.31
MDIA3,1461,2025-04-07 13:04:38.547357790+00:00,trade,23.31,100.0,3.0,23.400000000000002,23.31
MDIA3,1469,2025-04-07 13:04:38.547626518+00:00,book,,,,23.400000000000002,23.3
MDIA3,1478,2025-04-07 13:04:38.548445903+00:00,book,,,,23.39,23.3
MDIA3,1482,2025-04-07 13:04:38.548703007+00:00,book,,,,23.38,23.3
MDIA3,1497,2025-04-07 13:04:38.552282669+00:00,trade,23.3,100.0,3.0,23.38,23.3
MDIA3,1499,2025-04-07 13:04:38.552282669+00:00,book,,,,23.38,23.29
MDIA3,1513,2025-04-07 13:04:38.559798680+00:00,book,,,,23.37,23.29
MDIA3,1517,2025-04-07 13:04:38.560061529+00:00,book,,,,23.36,23.29
MDIA3,1520,2025-04-07 13:04:38.563736625+00:00,book,,,,23.35,23.29
MDIA3,1531,2025-04-07 13:04:39.013024732+00:00,trade,23.29,100.0,3.0,23.35,23.29
MDIA3,1541,2025-04-07 13:04:39.013402596+00:00,book,,,,23.34,23.29
MDIA3,1544,2025-04-07 13:04:39.013548501+00:00,book,,,,23.34,23.28
MDIA3,1551,2025-04-07 13:04:39.013940014+00:00,book,,,,23.34,23.26
MDIA3,1563,2025-04-07 13:04:39.014390439+00:00,book,,,,23.34,23.240000000000002
MDIA3,1564,2025-04-07 13:04:39.014453396+00:00,book,,,,23.330000000000002,23.240000000000002
MDIA3,1583,2025-04-07 13:04:39.019581698+00:00,book,,,,23.330000000000002,23.23
MDIA3,1586,2025-04-07 13:04:39.019785263+00:00,book,,,,23.330000000000002,23.22
MDIA3,1593,2025-04-07 13:04:39.025781907+00:00,book,,,,23.32,23.22
MDIA3,1599,2025-04-07 13:04:39.026093587+00:00,book,,,,23.31,23.22
MDIA3,1608,2025-04-07 13:04:39.029695906+00:00,book,,,,23.31,23.23
MDIA3,1611,2025-04-07 13:04:39.332103238+00:00,book,,,,23.31,23.29
MDIA3,1618,2025-04-07 13:04:39.332616769+00:00,book,,,,23.31,23.26
MDIA3,1619,2025-04-07 13:04:39.332644448+00:00,book,,,,23.32,23.26
MDIA3,1620,2025-04-07 13:04:39.332748085+00:00,book,,,,23.330000000000002,23.26
MDIA3,1621,2025-04-07 13:04:39.332832322+00:00,book,,,,23.3,23.26
MDIA3,1624,2025-04-07 13:04:39.332958117+00:00,book,,,,23.3,23.23
MDIA3,1628,2025-04-07 13:04:39.333179779+00:00,book,,,,23.31,23.240000000000002
MDIA3,1629,2025-04-07 13:04:39.333207428+00:00,book,,,,23.3,23.240000000000002
MDIA3,1632,2025-04-07 13:04:39.333618507+00:00,trade,23.3,100.0,4.0,23.3,23.240000000000002
MDIA3,1635,2025-04-07 13:04:39.333759904+00:00,book,,,,23.32,23.240000000000002
MDIA3,1641,2025-04-07 13:04:39.350983419+00:00,trade,23.31,100.0,4.0,23.32,23.240000000000002
MDIA3,1642,2025-04-07 13:04:39.350983419+00:00,book,,,,23.32,23.23
MDIA3,1662,2025-04-07 13:04:39.549308151+00:00,book,,,,23.36,23.240000000000002
MDIA3,1704,2025-04-07 13:04:41.658908226+00:00,book,,,,23.37,23.240000000000002
MDIA3,1733,2025-04-07 13:05:00.156879254+00:00,book,,,,23.35,23.240000000000002
MDIA3,1780,2025-04-07 13:05:08.302700035+00:00,trade,23.330000000000002,100.0,4.0,23.35,23.240000000000002
MDIA3,1786,2025-04-07 13:05:08.303125367+00:00,trade,23.34,100.0,4.0,23.35,23.240000000000002
MDIA3,1796,2025-04-07 13:05:08.303437017+00:00,book,,,,23.37,23.25
MDIA3,1802,2025-04-07 13:05:08.303771868+00:00,book,,,,23.37,23.26
MDIA3,1810,2025-04-07 13:05:08.306864977+00:00,book,,,,23.37,23.27
MDIA3,1814,2025-04-07 13:05:08.307160363+00:00,book,,,,23.37,23.28
MDIA3,1816,2025-04-07 13:05:08.307297617+00:00,book,,,,23.38,23.28
MDIA3,1831,2025-04-07 13:05:08.309144720+00:00,book,,,,23.39,23.28
MDIA3,1847,2025-04-07 13:05:08.444040380+00:00,book,,,,23.36,23.28
MDIA3,1859,2025-04-07 13:05:09.988289557+00:00,book,,,,23.35,23.28
MDIA3,1925,2025-04-07 13:05:56.444926731+00:00,trade,23.28,100.0,3.0,23.35,23.28
MDIA3,1969,2025-04-07 13:05:58.158961251+00:00,book,,,,23.36,23.3
MDIA3,1989,2025-04-07 13:05:58.159666635+00:00,book,,,,23.36,23.31
MDIA3,2000,2025-04-07 13:05:58.160595968+00:00,book,,,,23.36,23.32
MDIA3,2022,2025-04-07 13:06:16.174558386+00:00,book,,,,23.36,23.330000000000002
MDIA3,2028,2025-04-07 13:06:16.175030671+00:00,trade,23.36,100.0,4.0,23.36,23.330000000000002
MDIA3,2029,2025-04-07 13:06:16.175030671+00:00,book,,,,23.39,23.330000000000002
MDIA3,2042,2025-04-07 13:06:16.175624266+00:00,book,,,,23.38,23.330000000000002
MDIA3,2043,2025-04-07 13:06:16.175700471+00:00,book,,,,23.38,23.34
MDIA3,2046,2025-04-07 13:06:16.176288337+00:00,book,,,,23.400000000000002,23.34
MDIA3,2053,2025-04-07 13:06:16.188699067+00:00,book,,,,23.39,23.34
MDIA3,2059,2025-04-07 13:06:17.143446401+00:00,book,,,,23.400000000000002,23.35
MDIA3,2075,2025-04-07 13:06:17.146367453+00:00,trade,23.34,100.0,3.0,23.400000000000002,23.35
MDIA3,2080,2025-04-07 13:06:17.146638691+00:00,trade,23.34,200.0,3.0,23.400000000000002,23.35
MDIA3,2111,2025-04-07 13:06:18.688036360+00:00,trade,23.330000000000002,100.0,3.0,23.400000000000002,23.35
MDIA3,2221,2025-04-07 13:06:54.257657923+00:00,book,,,,23.400000000000002,23.39
MDIA3,2231,2025-04-07 13:06:54.258113213+00:00,trade,23.39,100.0,3.0,23.400000000000002,23.39
MDIA3,2239,2025-04-07 13:06:54.258313939+00:00,trade,23.39,700.0,3.0,23.400000000000002,23.39
MDIA3,2244,2025-04-07 13:06:54.258402452+00:00,book,,,,23.400000000000002,23.37
MDIA3,2343,2025-04-07 13:07:17.718518771+00:00,book,,,,23.39,23.32
MDIA3,2373,2025-04-07 13:07:17.719572604+00:00,book,,,,23.39,23.31
MDIA3,2468,2025-04-07 13:07:17.722324915+00:00,book,,,,23.37,23.3
MDIA3,2483,2025-04-07 13:07:17.727790348+00:00,book,,,,23.35,23.3
MDIA3,2521,2025-04-07 13:07:17.729362600+00:00,book,,,,23.330000000000002,23.28
MDIA3,2563,2025-04-07 13:07:27.789392933+00:00,book,,,,23.29,23.28
MDIA3,2573,2025-04-07 13:07:27.790011935+00:00,trade,23.29,100.0,4.0,23.29,23.28
MDIA3,2576,2025-04-07 13:07:27.790107720+00:00,trade,23.29,300.0,4.0,23.29,23.28
MDIA3,2579,2025-04-07 13:07:27.790180944+00:00,book,,,,23.32,23.28
MDIA3,2630,2025-04-07 13:07:49.900376737+00:00,trade,23.29,600.0,4.0,23.32,23.28
MDIA3,2633,2025-04-07 13:07:49.900457196+00:00,trade,23.29,1000.0,4.0,23.32,23.28
MDIA3,2644,2025-04-07 13:07:49.900750220+00:00,trade,23.29,400.0,4.0,23.32,23.28
MDIA3,2647,2025-04-07 13:07:49.900818676+00:00,book,,,,23.32,23.29
MDIA3,2655,2025-04-07 13:07:49.901312098+00:00,book,,,,23.31,23.28
MDIA3,2670,2025-04-07 13:07:50.041210912+00:00,book,,,,23.3,23.28
MDIA3,2677,2025-04-07 13:07:50.041598618+00:00,book,,,,23.31,23.25
MDIA3,2680,2025-04-07 13:07:50.041716829+00:00,book,,,,23.3,23.25
MDIA3,2726,2025-04-07 13:08:00.901806153+00:00,trade,23.25,100.0,3.0,23.3,23.25
MDIA3,2731,2025-04-07 13:08:00.902004808+00:00,trade,23.240000000000002,100.0,3.0,23.3,23.25
MDIA3,2745,2025-04-07 13:08:00.902406529+00:00,book,,,,23.3,23.22
MDIA3,2748,2025-04-07 13:08:00.902500764+00:00,book,,,,23.29,23.22
MDIA3,2756,2025-04-07 13:08:00.902917407+00:00,book,,,,23.29,23.21
MDIA3,2759,2025-04-07 13:08:00.903029367+00:00,book,,,,23.28,23.21
MDIA3,2782,2025-04-07 13:08:00.903928906+00:00,book,,,,23.28,23.200000000000003
MDIA3,2789,2025-04-07 13:08:00.904181406+00:00,book,,,,23.27,23.200000000000003
MDIA3,2793,2025-04-07 13:08:00.904293261+00:00,book,,,,23.26,23.200000000000003
MDIA3,2800,2025-04-07 13:08:00.904639065+00:00,book,,,,23.26,23.19
MDIA3,2807,2025-04-07 13:08:00.904914476+00:00,book,,,,23.26,23.16
MDIA3,2809,2025-04-07 13:08:00.904957086+00:00,book,,,,23.25,23.16
MDIA3,2816,2025-04-07 13:08:00.905372582+00:00,book,,,,23.25,23.17
MDIA3,2827,2025-04-07 13:08:00.905925855+00:00,book,,,,23.240000000000002,23.17
MDIA3,2831,2025-04-07 13:08:00.906193540+00:00,trade,23.240000000000002,100.0,4.0,23.240000000000002,23.17
MDIA3,2836,2025-04-07 13:08:00.906343468+00:00,book,,,,23.23,23.17
MDIA3,2840,2025-04-07 13:08:00.906588055+00:00,trade,23.23,100.0,4.0,23.23,23.17
MDIA3,2843,2025-04-07 13:08:00.906588055+00:00,trade,23.25,100.0,4.0,23.23,23.17
MDIA3,2850,2025-04-07 13:08:00.906835504+00:00,trade,23.26,100.0,4.0,23.23,23.17
MDIA3,2852,2025-04-07 13:08:00.906835504+00:00,book,,,,23.27,23.17
MDIA3,2859,2025-04-07 13:08:00.907064572+00:00,book,,,,23.28,23.17
MDIA3,2870,2025-04-07 13:08:00.913014106+00:00,book,,,,23.28,23.18
MDIA3,2873,2025-04-07 13:08:00.913284816+00:00,book,,,,23.28,23.19
MDIA3,2881,2025-04-07 13:08:00.913734928+00:00,book,,,,23.29,23.200000000000003
MDIA3,2882,2025-04-07 13:08:00.913746670+00:00,book,,,,23.3,23.200000000000003
MDIA3,2885,2025-04-07 13:08:00.913875639+00:00,book,,,,23.3,23.21
MDIA3,2913,2025-04-07 13:08:01.041533664+00:00,book,,,,23.29,23.240000000000002
MDIA3,2942,2025-04-07 13:08:09.833041757+00:00,book,,,,23.29,23.25
MDIA3,2958,2025-04-07 13:08:10.407555580+00:00,book,,,,23.25,23.240000000000002
MDIA3,2964,2025-04-07 13:08:10.407823227+00:00,book,,,,23.25,23.23
MDIA3,2970,2025-04-07 13:08:10.408008672+00:00,trade,23.25,400.0,4.0,23.25,23.23
MDIA3,2971,2025-04-07 13:08:10.408008672+00:00,book,,,,23.29,23.23
MDIA3,2975,2025-04-07 13:08:10.408126689+00:00,book,,,,23.28,23.23
MDIA3,3032,2025-04-07 13:08:42.960939139+00:00,book,,,,23.28,23.25
MDIA3,3045,2025-04-07 13:08:43.008622453+00:00,book,,,,23.28,23.240000000000002
MDIA3,3053,2025-04-07 13:08:43.009133928+00:00,book,,,,23.28,23.22
MDIA3,3063,2025-04-07 13:08:43.010620959+00:00,book,,,,23.27,23.21
MDIA3,3098,2025-04-07 13:08:43.114761941+00:00,book,,,,23.27,23.22
MDIA3,3114,2025-04-07 13:08:43.150722019+00:00,book,,,,23.26,23.21
MDIA3,3133,2025-04-07 13:08:43.780880079+00:00,trade,23.200000000000003,100.0,3.0,23.26,23.21
MDIA3,3135,2025-04-07 13:08:43.780880079+00:00,trade,23.200000000000003,500.0,3.0,23.26,23.21
MDIA3,3160,2025-04-07 13:08:43.781902641+00:00,book,,,,23.240000000000002,23.16
MDIA3,3171,2025-04-07 13:08:43.782176346+00:00,book,,,,23.23,23.16
MDIA3,3176,2025-04-07 13:08:43.782500044+00:00,book,,,,23.22,23.16
MDIA3,3181,2025-04-07 13:08:43.785340458+00:00,book,,,,23.22,23.13
MDIA3,3188,2025-04-07 13:08:43.785796523+00:00,book,,,,23.22,23.14
MDIA3,3192,2025-04-07 13:08:43.785969853+00:00,book,,,,23.21,23.14
MDIA3,3199,2025-04-07 13:08:43.794377349+00:00,book,,,,23.21,23.150000000000002
MDIA3,3202,2025-04-07 13:08:43.794757895+00:00,book,,,,23.21,23.13
MDIA3,3211,2025-04-07 13:08:43.796537548+00:00,book,,,,23.200000000000003,23.14
MDIA3,3212,2025-04-07 13:08:43.796859764+00:00,trade,23.200000000000003,100.0,4.0,23.200000000000003,23.14
MDIA3,3218,2025-04-07 13:08:43.797161721+00:00,trade,23.21,100.0,4.0,23.200000000000003,23.14
MDIA3,3219,2025-04-07 13:08:43.797161721+00:00,book,,,,23.22,23.150000000000002
MDIA3,3222,2025-04-07 13:08:43.797281526+00:00,book,,,,23.23,23.150000000000002
MDIA3,3257,2025-04-07 13:08:44.849389739+00:00,book,,,,23.240000000000002,23.18
MDIA3,3258,2025-04-07 13:08:44.849498659+00:00,book,,,,23.25,23.18
MDIA3,3259,2025-04-07 13:08:44.849523529+00:00,book,,,,23.26,23.18
MDIA3,3291,2025-04-07 13:08:48.510068268+00:00,book,,,,23.27,23.19
MDIA3,3342,2025-04-07 13:08:52.241649881+00:00,book,,,,23.27,23.23
MDIA3,3345,2025-04-07 13:08:52.244460255+00:00,book,,,,23.27,23.240000000000002
MDIA3,3356,2025-04-07 13:08:52.307975926+00:00,book,,,,23.27,23.25
MDIA3,3367,2025-04-07 13:08:52.308699876+00:00,trade,23.27,100.0,4.0,23.27,23.25
MDIA3,3398,2025-04-07 13:08:57.457221597+00:00,book,,,,23.3,23.27
MDIA3,3402,2025-04-07 13:08:57.570863806+00:00,book,,,,23.32,23.27
MDIA3,3410,2025-04-07 13:08:57.571293354+00:00,book,,,,23.330000000000002,23.27
MDIA3,3493,2025-04-07 13:09:03.288664542+00:00,book,,,,23.34,23.27
MDIA3,3504,2025-04-07 13:09:03.288973786+00:00,book,,,,23.330000000000002,23.25
MDIA3,3627,2025-04-07 13:09:39.890659571+00:00,trade,23.28,100.0,4.0,23.330000000000002,23.25
MDIA3,3705,2025-04-07 13:09:49.976868801+00:00,book,,,,23.37,23.31
MDIA3,3729,2025-04-07 13:09:53.452342331+00:00,book,,,,23.38,23.31
MDIA3,3741,2025-04-07 13:09:55.971981175+00:00,book,,,,23.37,23.32
MDIA3,3755,2025-04-07 13:09:56.021874472+00:00,book,,,,23.38,23.32
MDIA3,3871,2025-04-07 13:10:22.707079962+00:00,book,,,,23.35,23.31
MDIA3,3922,2025-04-07 13:10:48.737746105+00:00,book,,,,23.37,23.330000000000002
MDIA3,3937,2025-04-07 13:10:50.158941254+00:00,book,,,,23.37,23.34
MDIA3,3962,2025-04-07 13:10:52.298772082+00:00,book,,,,23.37,23.35
MDIA3,3982,2025-04-07 13:11:04.356093794+00:00,trade,23.37,100.0,4.0,23.37,23.35
MDIA3,3983,2025-04-07 13:11:04.356093794+00:00,book,,,,23.39,23.35
MDIA3,3997,2025-04-07 13:11:04.356722586+00:00,book,,,,23.400000000000002,23.36
MDIA3,4037,2025-04-07 13:11:09.368007228+00:00,book,,,,23.39,23.36
MDIA3,4096,2025-04-07 13:11:09.480711296+00:00,trade,23.31,500.0,3.0,23.39,23.36
MDIA3,4213,2025-04-07 13:11:15.776221551+00:00,book,,,,23.34,23.3
MDIA3,4267,2025-04-07 13:11:43.033766352+00:00,book,,,,23.330000000000002,23.29
MDIA3,4272,2025-04-07 13:11:43.461608768+00:00,trade,23.28,400.0,3.0,23.330000000000002,23.29
MDIA3,4283,2025-04-07 13:11:43.462093264+00:00,trade,23.26,100.0,3.0,23.330000000000002,23.29
MDIA3,4284,2025-04-07 13:11:43.462093264+00:00,book,,,,23.32,23.25
MDIA3,4342,2025-04-07 13:11:43.464730993+00:00,trade,23.23,100.0,3.0,23.32,23.25
MDIA3,4360,2025-04-07 13:11:43.465341426+00:00,trade,23.21,100.0,3.0,23.32,23.25
MDIA3,4371,2025-04-07 13:11:43.465933889+00:00,book,,,,23.25,23.200000000000003
MDIA3,4400,2025-04-07 13:11:43.468136027+00:00,book,,,,23.22,23.17
MDIA3,4428,2025-04-07 13:11:43.471450873+00:00,trade,23.22,100.0,4.0,23.22,23.17
MDIA3,4442,2025-04-07 13:11:43.471906535+00:00,book,,,,23.240000000000002,23.150000000000002
MDIA3,4468,2025-04-07 13:11:43.491166413+00:00,book,,,,23.240000000000002,23.19
MDIA3,4551,2025-04-07 13:11:44.462541439+00:00,book,,,,23.26,23.22
MDIA3,4562,2025-04-07 13:11:44.465839483+00:00,book,,,,23.26,23.23
MDIA3,4567,2025-04-07 13:11:44.478825964+00:00,book,,,,23.26,23.240000000000002
MDIA3,4666,2025-04-07 13:11:56.676367141+00:00,book,,,,23.25,23.19
MDIA3,4676,2025-04-07 13:11:56.820338137+00:00,book,,,,23.25,23.21
MDIA3,4740,2025-04-07 13:12:05.901083507+00:00,book,,,,23.23,23.18
MDIA3,4783,2025-04-07 13:12:13.644869164+00:00,book,,,,23.21,23.16
MDIA3,4798,2025-04-07 13:12:13.796196796+00:00,book,,,,23.200000000000003,23.150000000000002
MDIA3,4820,2025-04-07 13:12:15.101018958+00:00,book,,,,23.200000000000003,23.17
MDIA3,4822,2025-04-07 13:12:15.101202860+00:00,book,,,,23.200000000000003,23.16
MDIA3,4829,2025-04-07 13:12:15.879078969+00:00,book,,,,23.21,23.17
MDIA3,4966,2025-04-07 13:12:44.307832420+00:00,trade,23.22,100.0,3.0,23.21,23.17
MDIA3,5012,2025-04-07 13:12:47.071339682+00:00,book,,,,23.240000000000002,23.200000000000003
MDIA3,5020,2025-04-07 13:12:49.614927888+00:00,book,,,,23.23,23.200000000000003
MDIA3,5031,2025-04-07 13:12:51.344294779+00:00,trade,23.200000000000003,200.0,3.0,23.23,23.200000000000003
MDIA3,5032,2025-04-07 13:12:51.344294779+00:00,trade,23.19,100.0,3.0,23.23,23.200000000000003
MDIA3,5034,2025-04-07 13:12:51.344294779+00:00,trade,23.18,100.0,3.0,23.23,23.200000000000003
MDIA3,5036,2025-04-07 13:12:51.344294779+00:00,trade,23.17,100.0,3.0,23.23,23.200000000000003
MDIA3,5040,2025-04-07 13:12:51.344294779+00:00,trade,23.16,100.0,3.0,23.23,23.200000000000003
MDIA3,5082,2025-04-07 13:12:51.347744010+00:00,book,,,,23.200000000000003,23.13
MDIA3,5088,2025-04-07 13:12:51.348079629+00:00,book,,,,23.19,23.13
MDIA3,5091,2025-04-07 13:12:51.348224290+00:00,book,,,,23.18,23.13
MDIA3,5093,2025-04-07 13:12:51.348553278+00:00,trade,23.18,100.0,4.0,23.18,23.13
MDIA3,5099,2025-04-07 13:12:51.348801218+00:00,book,,,,23.19,23.14
MDIA3,5198,2025-04-07 13:13:13.551934585+00:00,book,,,,23.200000000000003,23.19
MDIA3,5213,2025-04-07 13:13:13.552524865+00:00,book,,,,23.22,23.19
MDIA3,5237,2025-04-07 13:13:13.568493471+00:00,book,,,,23.23,23.19
MDIA3,5255,2025-04-07 13:13:18.610877588+00:00,trade,23.19,1000.0,3.0,23.23,23.19
MDIA3,5288,2025-04-07 13:13:18.615546718+00:00,book,,,,23.19,23.150000000000002
MDIA3,5296,2025-04-07 13:13:18.626218356+00:00,book,,,,23.18,23.150000000000002
MDIA3,5354,2025-04-07 13:13:19.127624184+00:00,book,,,,23.19,23.18
MDIA3,5360,2025-04-07 13:13:19.127994880+00:00,book,,,,23.200000000000003,23.18
MDIA3,5421,2025-04-07 13:13:33.289039627+00:00,book,,,,23.18,23.14
MDIA3,5540,2025-04-07 13:14:03.823447004+00:00,book,,,,23.17,23.14
MDIA3,5625,2025-04-07 13:14:15.552155867+00:00,trade,23.18,200.0,4.0,23.17,23.14
MDIA3,5696,2025-04-07 13:14:31.095394805+00:00,trade,23.14,100.0,3.0,23.17,23.14
MDIA3,5709,2025-04-07 13:14:31.096079059+00:00,book,,,,23.17,23.13
MDIA3,5714,2025-04-07 13:14:31.098843403+00:00,book,,,,23.16,23.13
MDIA3,5724,2025-04-07 13:14:31.231045447+00:00,book,,,,23.150000000000002,23.13
MDIA3,5725,2025-04-07 13:14:31.231262647+00:00,trade,23.13,1000.0,3.0,23.150000000000002,23.13
MDIA3,5727,2025-04-07 13:14:31.231262647+00:00,trade,23.13,100.0,3.0,23.150000000000002,23.13
MDIA3,5728,2025-04-07 13:14:31.231262647+00:00,book,,,,23.150000000000002,23.12
MDIA3,5734,2025-04-07 13:14:31.231450818+00:00,trade,23.12,100.0,3.0,23.150000000000002,23.12
MDIA3,5736,2025-04-07 13:14:31.231450818+00:00,book,,,,23.150000000000002,23.11
MDIA3,5739,2025-04-07 13:14:31.231552690+00:00,book,,,,23.150000000000002,23.1
