symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,260611,2025-04-08 13:06:07.325838387+00:00,book,,,,24.27,24.200000000000003
MDIA3,260612,2025-04-08 13:06:07.325862095+00:00,book,,,,24.26,24.200000000000003
MDIA3,260636,2025-04-08 13:06:48.495399356+00:00,trade,24.200000000000003,100.0,3.0,24.26,24.200000000000003
MDIA3,260643,2025-04-08 13:06:48.495532498+00:00,trade,24.27,100.0,4.0,24.26,24.200000000000003
MDIA3,260648,2025-04-08 13:06:48.495667160+00:00,trade,24.28,100.0,4.0,24.26,24.200000000000003
MDIA3,260650,2025-04-08 13:06:48.495667160+00:00,trade,24.29,100.0,4.0,24.26,24.200000000000003
MDIA3,260653,2025-04-08 13:06:48.495667160+00:00,trade,24.3,400.0,4.0,24.26,24.200000000000003
MDIA3,260655,2025-04-08 13:06:48.495667160+00:00,book,,,,24.3,24.19
MDIA3,260664,2025-04-08 13:06:48.496062428+00:00,trade,24.19,100.0,3.0,24.3,24.19
MDIA3,260680,2025-04-08 13:06:48.496626459+00:00,book,,,,24.29,24.19
MDIA3,260689,2025-04-08 13:06:48.496919259+00:00,book,,,,24.29,24.18
MDIA3,260695,2025-04-08 13:06:48.497122377+00:00,book,,,,24.28,24.18
MDIA3,260700,2025-04-08 13:06:48.497757681+00:00,trade,24.18,300.0,3.0,24.28,24.18
MDIA3,260702,2025-04-08 13:06:48.497757681+00:00,trade,24.18,100.0,3.0,24.28,24.18
MDIA3,260704,2025-04-08 13:06:48.497757681+00:00,book,,,,24.28,24.17
MDIA3,260706,2025-04-08 13:06:48.497867391+00:00,trade,24.17,100.0,3.0,24.28,24.17
MDIA3,260708,2025-04-08 13:06:48.497867391+00:00,trade,24.16,100.0,3.0,24.28,24.17
MDIA3,260710,2025-04-08 13:06:48.497867391+00:00,book,,,,24.28,24.16
MDIA3,260718,2025-04-08 13:06:48.504466280+00:00,book,,,,24.27,24.16
MDIA3,260723,2025-04-08 13:06:48.505113006+00:00,book,,,,24.27,24.17
MDIA3,260726,2025-04-08 13:06:48.511216335+00:00,book,,,,24.27,24.18
MDIA3,260732,2025-04-08 13:06:48.511430860+00:00,book,,,,24.26,24.16
MDIA3,260818,2025-04-08 13:06:49.016613111+00:00,trade,24.26,100.0,4.0,24.26,24.16
MDIA3,260855,2025-04-08 13:06:49.019999906+00:00,book,,,,24.3,24.200000000000003
MDIA3,260867,2025-04-08 13:06:49.022741564+00:00,book,,,,24.3,24.21
MDIA3,260877,2025-04-08 13:06:49.023173042+00:00,book,,,,24.32,24.21
MDIA3,260885,2025-04-08 13:06:49.025295205+00:00,book,,,,24.32,24.22
MDIA3,260894,2025-04-08 13:06:49.025882244+00:00,book,,,,24.330000000000002,24.22
MDIA3,260899,2025-04-08 13:06:49.032324962+00:00,book,,,,24.330000000000002,24.23
MDIA3,260906,2025-04-08 13:06:49.032641143+00:00,book,,,,24.330000000000002,24.240000000000002
MDIA3,260914,2025-04-08 13:06:49.033023514+00:00,book,,,,24.32,24.240000000000002
MDIA3,260929,2025-04-08 13:06:49.115376227+00:00,book,,,,24.26,24.240000000000002
MDIA3,260933,2025-04-08 13:06:49.115613900+00:00,book,,,,24.26,24.23
MDIA3,260937,2025-04-08 13:06:49.115829185+00:00,book,,,,24.310000000000002,24.23
MDIA3,260938,2025-04-08 13:06:49.115856662+00:00,book,,,,24.3,24.23
MDIA3,260940,2025-04-08 13:06:49.115912013+00:00,book,,,,24.3,24.240000000000002
MDIA3,260941,2025-04-08 13:06:49.115948603+00:00,book,,,,24.29,24.240000000000002
MDIA3,260942,2025-04-08 13:06:49.115977041+00:00,book,,,,24.28,24.240000000000002
MDIA3,260957,2025-04-08 13:06:49.116405137+00:00,book,,,,24.32,24.25
MDIA3,260985,2025-04-08 13:06:49.497345641+00:00,book,,,,24.310000000000002,24.22
MDIA3,260990,2025-04-08 13:06:49.497628607+00:00,book,,,,24.310000000000002,24.240000000000002
MDIA3,260998,2025-04-08 13:06:49.528681286+00:00,book,,,,24.32,24.23
MDIA3,261007,2025-04-08 13:06:49.684934735+00:00,trade,24.32,100.0,4.0,24.32,24.23
MDIA3,261016,2025-04-08 13:06:49.685271457+00:00,book,,,,24.330000000000002,24.25
MDIA3,261024,2025-04-08 13:06:49.688001335+00:00,book,,,,24.330000000000002,24.26
MDIA3,261029,2025-04-08 13:06:49.690169163+00:00,book,,,,24.330000000000002,24.27
MDIA3,261041,2025-04-08 13:06:49.690646768+00:00,book,,,,24.330000000000002,24.28
MDIA3,261084,2025-04-08 13:06:50.567383923+00:00,trade,24.28,100.0,3.0,24.330000000000002,24.28
MDIA3,261086,2025-04-08 13:06:50.567383923+00:00,trade,24.27,300.0,3.0,24.330000000000002,24.28
MDIA3,261087,2025-04-08 13:06:50.567383923+00:00,trade,24.27,100.0,3.0,24.330000000000002,24.28
MDIA3,261089,2025-04-08 13:06:50.567383923+00:00,trade,24.26,100.0,3.0,24.330000000000002,24.28
MDIA3,261091,2025-04-08 13:06:50.567383923+00:00,trade,24.26,1100.0,3.0,24.330000000000002,24.28
MDIA3,261124,2025-04-08 13:06:50.568265639+00:00,book,,,,24.310000000000002,24.25
MDIA3,261151,2025-04-08 13:06:50.713216886+00:00,trade,24.330000000000002,100.0,4.0,24.310000000000002,24.25
MDIA3,261156,2025-04-08 13:06:50.713216886+00:00,book,,,,24.35,24.26
MDIA3,261161,2025-04-08 13:06:50.713432811+00:00,book,,,,24.36,24.26
MDIA3,261166,2025-04-08 13:06:50.713591225+00:00,book,,,,24.36,24.27
MDIA3,261177,2025-04-08 13:06:50.713921130+00:00,book,,,,24.35,24.27
MDIA3,261178,2025-04-08 13:06:50.714015804+00:00,book,,,,24.35,24.28
MDIA3,261187,2025-04-08 13:06:50.714757696+00:00,book,,,,24.36,24.28
MDIA3,261190,2025-04-08 13:06:50.714888930+00:00,book,,,,24.36,24.29
MDIA3,261197,2025-04-08 13:06:50.718548283+00:00,book,,,,24.36,24.3
MDIA3,261248,2025-04-08 13:06:52.463985600+00:00,trade,24.36,200.0,4.0,24.36,24.3
MDIA3,261250,2025-04-08 13:06:52.463985600+00:00,book,,,,24.37,24.3
MDIA3,261254,2025-04-08 13:06:52.464231722+00:00,book,,,,24.38,24.3
MDIA3,261255,2025-04-08 13:06:52.464268267+00:00,book,,,,24.39,24.3
MDIA3,261259,2025-04-08 13:06:52.464454934+00:00,book,,,,24.39,24.310000000000002
MDIA3,261275,2025-04-08 13:06:52.465217970+00:00,book,,,,24.39,24.32
MDIA3,261282,2025-04-08 13:06:52.465566993+00:00,book,,,,24.38,24.32
MDIA3,261286,2025-04-08 13:06:52.465971775+00:00,book,,,,24.38,24.330000000000002
MDIA3,261289,2025-04-08 13:06:52.466320090+00:00,book,,,,24.39,24.330000000000002
MDIA3,261299,2025-04-08 13:06:53.819841839+00:00,trade,24.39,200.0,4.0,24.39,24.330000000000002
MDIA3,261306,2025-04-08 13:06:53.820098408+00:00,book,,,,24.39,24.34
MDIA3,261352,2025-04-08 13:06:57.082209624+00:00,book,,,,24.38,24.310000000000002
MDIA3,261390,2025-04-08 13:07:14.957025655+00:00,trade,24.39,100.0,4.0,24.38,24.310000000000002
MDIA3,261397,2025-04-08 13:07:14.957486436+00:00,book,,,,24.400000000000002,24.32
MDIA3,261414,2025-04-08 13:07:14.958116151+00:00,book,,,,24.41,24.330000000000002
MDIA3,261418,2025-04-08 13:07:14.958258644+00:00,book,,,,24.44,24.330000000000002
MDIA3,261424,2025-04-08 13:07:14.958473019+00:00,book,,,,24.44,24.34
MDIA3,261444,2025-04-08 13:07:14.959361434+00:00,book,,,,24.43,24.34
MDIA3,261448,2025-04-08 13:07:14.959915332+00:00,book,,,,24.43,24.35
MDIA3,261454,2025-04-08 13:07:14.962409101+00:00,book,,,,24.44,24.35
MDIA3,261485,2025-04-08 13:07:15.161758602+00:00,trade,24.43,100.0,4.0,24.44,24.35
MDIA3,261489,2025-04-08 13:07:15.161932640+00:00,trade,24.44,100.0,4.0,24.44,24.35
MDIA3,261491,2025-04-08 13:07:15.161932640+00:00,trade,24.44,400.0,4.0,24.44,24.35
MDIA3,261492,2025-04-08 13:07:15.161932640+00:00,trade,24.45,100.0,4.0,24.44,24.35
MDIA3,261496,2025-04-08 13:07:15.161932640+00:00,book,,,,24.46,24.35
MDIA3,261498,2025-04-08 13:07:15.162012830+00:00,book,,,,24.47,24.35
MDIA3,261499,2025-04-08 13:07:15.162048429+00:00,book,,,,24.48,24.35
MDIA3,261509,2025-04-08 13:07:15.162741490+00:00,book,,,,24.48,24.36
MDIA3,261523,2025-04-08 13:07:15.163565867+00:00,book,,,,24.48,24.37
MDIA3,261528,2025-04-08 13:07:15.163958773+00:00,book,,,,24.48,24.38
MDIA3,261534,2025-04-08 13:07:15.164581887+00:00,book,,,,24.48,24.39
MDIA3,261551,2025-04-08 13:07:15.174385183+00:00,book,,,,24.47,24.39
MDIA3,261559,2025-04-08 13:07:15.174836509+00:00,book,,,,24.46,24.39
MDIA3,261560,2025-04-08 13:07:15.175061189+00:00,book,,,,24.46,24.38
MDIA3,261561,2025-04-08 13:07:15.175076917+00:00,book,,,,24.46,24.37
MDIA3,261566,2025-04-08 13:07:15.175376564+00:00,book,,,,24.45,24.37
MDIA3,261569,2025-04-08 13:07:15.175655313+00:00,book,,,,24.44,24.37
MDIA3,261579,2025-04-08 13:07:15.177957602+00:00,book,,,,24.43,24.37
MDIA3,261582,2025-04-08 13:07:15.181773394+00:00,book,,,,24.43,24.36
MDIA3,261616,2025-04-08 13:07:17.260969847+00:00,trade,24.36,100.0,3.0,24.43,24.36
MDIA3,261631,2025-04-08 13:07:17.261601165+00:00,trade,24.34,100.0,3.0,24.43,24.36
MDIA3,261632,2025-04-08 13:07:17.261601165+00:00,book,,,,24.43,24.330000000000002
MDIA3,261645,2025-04-08 13:07:17.262281306+00:00,trade,24.330000000000002,100.0,3.0,24.43,24.330000000000002
MDIA3,261646,2025-04-08 13:07:17.262281306+00:00,trade,24.330000000000002,600.0,3.0,24.43,24.330000000000002
MDIA3,261647,2025-04-08 13:07:17.262281306+00:00,book,,,,24.43,24.32
MDIA3,261652,2025-04-08 13:07:17.262403868+00:00,book,,,,24.42,24.32
MDIA3,261669,2025-04-08 13:07:17.263139606+00:00,book,,,,24.41,24.32
MDIA3,261678,2025-04-08 13:07:17.263573632+00:00,trade,24.32,100.0,3.0,24.41,24.32
MDIA3,261679,2025-04-08 13:07:17.263573632+00:00,book,,,,24.41,24.3
MDIA3,261684,2025-04-08 13:07:17.263774447+00:00,book,,,,24.400000000000002,24.3
MDIA3,261731,2025-04-08 13:07:17.279428795+00:00,trade,24.3,100.0,3.0,24.400000000000002,24.3
MDIA3,261732,2025-04-08 13:07:17.279428795+00:00,book,,,,24.37,24.28
MDIA3,261737,2025-04-08 13:07:17.279659532+00:00,book,,,,24.37,24.29
MDIA3,261764,2025-04-08 13:07:17.280824259+00:00,book,,,,24.35,24.25
MDIA3,261880,2025-04-08 13:07:57.345068760+00:00,book,,,,24.34,24.27
MDIA3,261898,2025-04-08 13:07:57.354471229+00:00,book,,,,24.32,24.27
MDIA3,261956,2025-04-08 13:07:57.359745227+00:00,book,,,,24.29,24.23
MDIA3,261957,2025-04-08 13:07:57.359860845+00:00,book,,,,24.29,24.22
MDIA3,261962,2025-04-08 13:07:57.360722110+00:00,book,,,,24.29,24.21
MDIA3,261969,2025-04-08 13:07:57.361145243+00:00,book,,,,24.28,24.21
MDIA3,261972,2025-04-08 13:07:57.362808928+00:00,book,,,,24.28,24.200000000000003
MDIA3,262015,2025-04-08 13:07:57.497502141+00:00,book,,,,24.29,24.200000000000003
MDIA3,262038,2025-04-08 13:07:57.498549484+00:00,book,,,,24.3,24.22
MDIA3,262047,2025-04-08 13:07:57.498996988+00:00,trade,24.3,100.0,4.0,24.3,24.22
MDIA3,262060,2025-04-08 13:07:57.499389097+00:00,book,,,,24.34,24.240000000000002
MDIA3,262074,2025-04-08 13:07:57.500026301+00:00,book,,,,24.34,24.25
MDIA3,262080,2025-04-08 13:07:57.500357218+00:00,book,,,,24.34,24.26
MDIA3,262089,2025-04-08 13:07:57.501004755+00:00,book,,,,24.34,24.28
MDIA3,262106,2025-04-08 13:07:57.516246803+00:00,book,,,,24.35,24.23
MDIA3,262107,2025-04-08 13:07:57.516284212+00:00,book,,,,24.35,24.240000000000002
MDIA3,262267,2025-04-08 13:08:13.661726177+00:00,book,,,,24.35,24.29
MDIA3,262282,2025-04-08 13:08:16.248739332+00:00,book,,,,24.35,24.3
MDIA3,262301,2025-04-08 13:08:28.908202544+00:00,trade,24.35,100.0,4.0,24.35,24.3
MDIA3,262312,2025-04-08 13:08:28.908620134+00:00,book,,,,24.37,24.310000000000002
MDIA3,262331,2025-04-08 13:08:31.377348460+00:00,book,,,,24.37,24.32
MDIA3,262373,2025-04-08 13:08:35.500203125+00:00,book,,,,24.400000000000002,24.330000000000002
MDIA3,262394,2025-04-08 13:08:36.168058291+00:00,book,,,,24.42,24.330000000000002
MDIA3,262410,2025-04-08 13:08:36.175774336+00:00,book,,,,24.42,24.34
MDIA3,262412,2025-04-08 13:08:36.175962910+00:00,book,,,,24.42,24.35
MDIA3,262465,2025-04-08 13:08:59.975666918+00:00,book,,,,24.42,24.36
MDIA3,262469,2025-04-08 13:08:59.975978792+00:00,book,,,,24.42,24.37
MDIA3,262503,2025-04-08 13:09:04.171784349+00:00,trade,24.42,100.0,4.0,24.42,24.37
MDIA3,262556,2025-04-08 13:09:05.185811870+00:00,book,,,,24.45,24.39
MDIA3,262644,2025-04-08 13:09:39.613123223+00:00,book,,,,24.45,24.38
MDIA3,262659,2025-04-08 13:09:39.616513535+00:00,book,,,,24.45,24.400000000000002
MDIA3,262676,2025-04-08 13:09:39.618820190+00:00,book,,,,24.46,24.400000000000002
MDIA3,262700,2025-04-08 13:09:43.499111742+00:00,book,,,,24.47,24.400000000000002
MDIA3,262701,2025-04-08 13:09:43.499298513+00:00,book,,,,24.48,24.400000000000002
MDIA3,262711,2025-04-08 13:09:43.499766752+00:00,book,,,,24.48,24.41
MDIA3,262722,2025-04-08 13:09:44.031505324+00:00,book,,,,24.48,24.42
MDIA3,262769,2025-04-08 13:10:07.165236279+00:00,book,,,,24.48,24.45
MDIA3,262774,2025-04-08 13:10:07.165551081+00:00,trade,24.45,100.0,3.0,24.48,24.45
MDIA3,262779,2025-04-08 13:10:07.165832430+00:00,trade,24.41,100.0,3.0,24.48,24.45
MDIA3,262782,2025-04-08 13:10:07.165911704+00:00,book,,,,24.48,24.43
MDIA3,262789,2025-04-08 13:10:07.166154176+00:00,book,,,,24.47,24.43
MDIA3,262792,2025-04-08 13:10:07.166349962+00:00,trade,24.400000000000002,100.0,3.0,24.47,24.43
MDIA3,262824,2025-04-08 13:10:07.167391852+00:00,book,,,,24.45,24.36
MDIA3,262856,2025-04-08 13:10:07.178177103+00:00,book,,,,24.44,24.36
MDIA3,262945,2025-04-08 13:10:09.449780181+00:00,book,,,,24.44,24.38
MDIA3,263085,2025-04-08 13:10:28.664250657+00:00,book,,,,24.41,24.35
MDIA3,263104,2025-04-08 13:10:28.772985101+00:00,book,,,,24.41,24.34
MDIA3,263444,2025-04-08 13:12:03.649421409+00:00,book,,,,24.400000000000002,24.34
MDIA3,263701,2025-04-08 13:13:15.196201555+00:00,trade,24.42,200.0,4.0,24.400000000000002,24.34
MDIA3,263745,2025-04-08 13:13:15.197805420+00:00,book,,,,24.47,24.41
MDIA3,263776,2025-04-08 13:13:22.492826357+00:00,trade,24.47,100.0,4.0,24.47,24.41
MDIA3,263780,2025-04-08 13:13:22.492931135+00:00,trade,24.48,200.0,4.0,24.47,24.41
MDIA3,263868,2025-04-08 13:13:26.446609683+00:00,book,,,,24.43,24.38
MDIA3,263886,2025-04-08 13:13:27.358613387+00:00,book,,,,24.42,24.38
MDIA3,263889,2025-04-08 13:13:27.377105787+00:00,book,,,,24.41,24.38
MDIA3,263933,2025-04-08 13:13:33.498281643+00:00,trade,24.38,100.0,3.0,24.41,24.38
MDIA3,263949,2025-04-08 13:13:33.499057509+00:00,book,,,,24.41,24.37
MDIA3,263957,2025-04-08 13:13:33.506175503+00:00,book,,,,24.400000000000002,24.37
MDIA3,264067,2025-04-08 13:14:17.991788156+00:00,book,,,,24.44,24.39
MDIA3,264314,2025-04-08 13:15:02.187845491+00:00,book,,,,24.41,24.36
MDIA3,264464,2025-04-08 13:15:44.158803314+00:00,book,,,,24.400000000000002,24.35
