symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,456233,2025-04-11 14:10:32.490707703+00:00,book,,,,130.96,127.18
AMBP3,456235,2025-04-11 14:10:32.490768433+00:00,book,,,,130.96,127.19
AMBP3,456245,2025-04-11 14:10:32.491051838+00:00,book,,,,130.96,127.16
AMBP3,456248,2025-04-11 14:10:32.491280541+00:00,book,,,,130.96,127.17
AMBP3,456275,2025-04-11 14:10:37.251412883+00:00,book,,,,130.96,127.07000000000001
AMBP3,456277,2025-04-11 14:10:37.251490027+00:00,book,,,,130.96,127.08
AMBP3,456307,2025-04-11 14:10:42.251868576+00:00,book,,,,130.96,127.09
AMBP3,456311,2025-04-11 14:10:42.252113208+00:00,book,,,,130.96,127.10000000000001
AMBP3,456326,2025-04-11 14:10:43.576616034+00:00,book,,,,130.96,127.35000000000001
AMBP3,456366,2025-04-11 14:10:45.792748354+00:00,book,,,,130.96,128.8
AMBP3,456369,2025-04-11 14:10:45.793052286+00:00,book,,,,130.96,128.81
AMBP3,456388,2025-04-11 14:10:47.036910340+00:00,book,,,,130.96,128.53
AMBP3,456419,2025-04-11 14:10:47.574628137+00:00,book,,,,130.96,128.85
AMBP3,456434,2025-04-11 14:10:51.859750301+00:00,book,,,,130.75,128.85
AMBP3,456444,2025-04-11 14:10:51.860324897+00:00,book,,,,130.74,128.85
AMBP3,456470,2025-04-11 14:10:55.394793868+00:00,book,,,,130.69,128.85
AMBP3,456474,2025-04-11 14:10:55.395147070+00:00,book,,,,130.68,128.85
AMBP3,456500,2025-04-11 14:11:07.520685561+00:00,book,,,,130.67000000000002,128.85
AMBP3,456507,2025-04-11 14:11:07.521086827+00:00,book,,,,130.66,128.85
AMBP3,456546,2025-04-11 14:11:09.744560696+00:00,book,,,,130.65,128.85
AMBP3,456552,2025-04-11 14:11:09.744914904+00:00,book,,,,130.64000000000001,128.85
AMBP3,456584,2025-04-11 14:11:09.755285226+00:00,book,,,,130.63,128.85
AMBP3,456725,2025-04-11 14:11:12.145104714+00:00,book,,,,130.55,128.85
AMBP3,456733,2025-04-11 14:11:12.145403773+00:00,book,,,,130.54,128.85
AMBP3,456745,2025-04-11 14:11:12.154575318+00:00,book,,,,130.53,128.85
AMBP3,456749,2025-04-11 14:11:12.154825695+00:00,book,,,,130.52,128.85
AMBP3,456760,2025-04-11 14:11:12.158211753+00:00,book,,,,130.51,128.85
AMBP3,456764,2025-04-11 14:11:12.158459648+00:00,book,,,,130.5,128.85
AMBP3,456838,2025-04-11 14:11:12.175567575+00:00,book,,,,130.49,128.85
AMBP3,457007,2025-04-11 14:11:25.136405163+00:00,book,,,,130.48,128.85
AMBP3,457011,2025-04-11 14:11:25.136695348+00:00,book,,,,130.47,128.85
AMBP3,457020,2025-04-11 14:11:25.139898300+00:00,book,,,,130.46,128.85
AMBP3,457024,2025-04-11 14:11:25.140103936+00:00,book,,,,130.45,128.85
AMBP3,457030,2025-04-11 14:11:25.143772528+00:00,book,,,,130.44,128.85
AMBP3,457034,2025-04-11 14:11:25.143974997+00:00,book,,,,130.43,128.85
AMBP3,457121,2025-04-11 14:11:25.160753176+00:00,book,,,,130.42000000000002,128.85
AMBP3,457147,2025-04-11 14:11:25.166586034+00:00,book,,,,130.41,128.85
AMBP3,457178,2025-04-11 14:11:27.439261377+00:00,book,,,,130.4,128.85
AMBP3,457183,2025-04-11 14:11:27.439633407+00:00,book,,,,130.39000000000001,128.85
AMBP3,457285,2025-04-11 14:11:38.498703420+00:00,book,,,,130.38,128.85
AMBP3,457298,2025-04-11 14:11:39.008032769+00:00,book,,,,130.20000000000002,128.85
AMBP3,457322,2025-04-11 14:11:44.895631634+00:00,book,,,,130.20000000000002,128.53
AMBP3,457325,2025-04-11 14:11:44.895815909+00:00,book,,,,130.19,128.53
AMBP3,457326,2025-04-11 14:11:44.895837501+00:00,book,,,,130.19,128.54
AMBP3,457341,2025-04-11 14:11:44.896196038+00:00,book,,,,130.19,128.01
AMBP3,457342,2025-04-11 14:11:44.896213971+00:00,book,,,,130.19,128.55
AMBP3,457349,2025-04-11 14:11:44.896520801+00:00,book,,,,130.19,128.02
AMBP3,457350,2025-04-11 14:11:44.896567330+00:00,book,,,,130.19,128.03
AMBP3,457357,2025-04-11 14:11:44.899983950+00:00,book,,,,130.18,128.03
AMBP3,457359,2025-04-11 14:11:44.900168911+00:00,book,,,,130.17000000000002,128.03
AMBP3,457368,2025-04-11 14:11:44.902132660+00:00,book,,,,130.19,128.04
AMBP3,457370,2025-04-11 14:11:44.902198702+00:00,book,,,,130.18,128.04
AMBP3,457373,2025-04-11 14:11:44.902381048+00:00,book,,,,130.18,128.05
AMBP3,457383,2025-04-11 14:11:44.903093979+00:00,book,,,,130.18,128.01
AMBP3,457384,2025-04-11 14:11:44.903136969+00:00,book,,,,130.17000000000002,128.01
AMBP3,457386,2025-04-11 14:11:44.903208144+00:00,book,,,,130.17000000000002,128.02
AMBP3,457395,2025-04-11 14:11:44.907867998+00:00,book,,,,130.16,128.02
AMBP3,457399,2025-04-11 14:11:44.908110917+00:00,book,,,,130.15,128.02
AMBP3,457405,2025-04-11 14:11:44.908645585+00:00,book,,,,130.18,128.02
AMBP3,457463,2025-04-11 14:11:44.924596146+00:00,book,,,,130.14000000000001,128.02
AMBP3,457564,2025-04-11 14:11:45.101201631+00:00,book,,,,130.14000000000001,128.03
AMBP3,457594,2025-04-11 14:11:45.108471081+00:00,book,,,,130.17000000000002,128.04
AMBP3,457600,2025-04-11 14:11:45.108717293+00:00,book,,,,130.16,128.04
AMBP3,457630,2025-04-11 14:11:45.552268714+00:00,book,,,,130.16,128.05
AMBP3,457634,2025-04-11 14:11:45.552537650+00:00,book,,,,130.16,128.06
AMBP3,457638,2025-04-11 14:11:45.553046741+00:00,book,,,,130.16,128.03
AMBP3,457687,2025-04-11 14:11:48.273441896+00:00,book,,,,130.16,129.59
AMBP3,457693,2025-04-11 14:11:48.273803756+00:00,book,,,,130.17000000000002,129.59
AMBP3,457694,2025-04-11 14:11:48.273889706+00:00,trade,129.59,100.0,3.0,130.17000000000002,129.59
AMBP3,457696,2025-04-11 14:11:48.273889706+00:00,book,,,,130.17000000000002,128.06
AMBP3,457703,2025-04-11 14:11:48.274172224+00:00,book,,,,130.20000000000002,128.06
AMBP3,457706,2025-04-11 14:11:48.274284087+00:00,book,,,,130.19,128.06
AMBP3,457731,2025-04-11 14:11:48.374544539+00:00,book,,,,130.18,128.06
AMBP3,457737,2025-04-11 14:11:48.500339679+00:00,trade,128.06,100.0,3.0,130.18,128.06
AMBP3,457752,2025-04-11 14:11:48.503150098+00:00,book,,,,130.17000000000002,128.05
AMBP3,457764,2025-04-11 14:11:48.504057713+00:00,book,,,,130.19,128.05
AMBP3,457813,2025-04-11 14:11:50.497182988+00:00,book,,,,130.15,128.06
AMBP3,457819,2025-04-11 14:11:50.497570395+00:00,book,,,,130.14000000000001,128.06
AMBP3,457832,2025-04-11 14:11:50.503769480+00:00,book,,,,130.13,128.06
AMBP3,457836,2025-04-11 14:11:50.504033923+00:00,book,,,,130.12,128.06
AMBP3,457847,2025-04-11 14:11:50.510958813+00:00,book,,,,130.11,128.06
AMBP3,457853,2025-04-11 14:11:50.511335254+00:00,book,,,,130.1,128.06
AMBP3,457924,2025-04-11 14:11:50.530877098+00:00,book,,,,130.09,128.06
AMBP3,458120,2025-04-11 14:11:52.989521459+00:00,book,,,,130.11,128.05
AMBP3,458122,2025-04-11 14:11:52.989602424+00:00,book,,,,130.1,128.05
AMBP3,458137,2025-04-11 14:11:52.990201876+00:00,book,,,,130.09,128.05
AMBP3,458140,2025-04-11 14:11:52.990306504+00:00,book,,,,130.09,128.0
AMBP3,458149,2025-04-11 14:11:52.999889731+00:00,book,,,,130.09,128.01
AMBP3,458160,2025-04-11 14:11:53.001759522+00:00,book,,,,130.08,128.01
AMBP3,458162,2025-04-11 14:11:53.001955658+00:00,book,,,,130.07,128.01
AMBP3,458171,2025-04-11 14:11:53.005792856+00:00,book,,,,130.06,128.01
AMBP3,458177,2025-04-11 14:11:53.006097756+00:00,book,,,,130.05,128.01
AMBP3,458185,2025-04-11 14:11:53.006756507+00:00,book,,,,130.1,128.01
AMBP3,458246,2025-04-11 14:11:53.025265403+00:00,book,,,,130.04,128.01
AMBP3,458407,2025-04-11 14:11:55.504118070+00:00,book,,,,130.03,128.01
AMBP3,458411,2025-04-11 14:11:55.504405469+00:00,book,,,,130.02,128.01
AMBP3,458420,2025-04-11 14:11:55.508990601+00:00,book,,,,130.01,128.01
AMBP3,458424,2025-04-11 14:11:55.509235144+00:00,book,,,,130.0,128.01
AMBP3,458460,2025-04-11 14:11:55.516941510+00:00,book,,,,129.99,128.01
AMBP3,458580,2025-04-11 14:11:56.375198252+00:00,book,,,,129.98,128.01
AMBP3,458625,2025-04-11 14:11:56.929533988+00:00,book,,,,129.97,128.01
AMBP3,458778,2025-04-11 14:12:00.212514885+00:00,book,,,,129.96,128.01
AMBP3,458785,2025-04-11 14:12:00.216590725+00:00,book,,,,129.95,128.01
AMBP3,458788,2025-04-11 14:12:00.216806829+00:00,book,,,,129.94,128.01
AMBP3,458804,2025-04-11 14:12:00.228589572+00:00,book,,,,129.93,128.01
AMBP3,458808,2025-04-11 14:12:00.228896238+00:00,book,,,,129.92000000000002,128.01
AMBP3,458836,2025-04-11 14:12:01.072759390+00:00,book,,,,129.91,128.01
AMBP3,458851,2025-04-11 14:12:01.910900027+00:00,book,,,,129.9,128.01
AMBP3,458858,2025-04-11 14:12:02.749559879+00:00,book,,,,129.89000000000001,128.01
AMBP3,458866,2025-04-11 14:12:02.751687594+00:00,book,,,,129.88,128.01
AMBP3,458869,2025-04-11 14:12:02.754206412+00:00,book,,,,129.87,128.01
AMBP3,458875,2025-04-11 14:12:02.754570194+00:00,book,,,,129.86,128.01
AMBP3,458902,2025-04-11 14:12:03.053615823+00:00,book,,,,129.85,128.01
AMBP3,458910,2025-04-11 14:12:03.061334245+00:00,book,,,,129.84,128.01
AMBP3,458916,2025-04-11 14:12:03.061645560+00:00,book,,,,129.83,128.01
AMBP3,458946,2025-04-11 14:12:03.073810890+00:00,book,,,,129.82,128.01
AMBP3,459118,2025-04-11 14:12:07.019253299+00:00,book,,,,129.81,128.01
AMBP3,459120,2025-04-11 14:12:07.019478247+00:00,book,,,,129.8,128.01
AMBP3,459131,2025-04-11 14:12:07.022866957+00:00,book,,,,129.79,128.01
AMBP3,459135,2025-04-11 14:12:07.023127109+00:00,book,,,,129.78,128.01
AMBP3,459169,2025-04-11 14:12:07.032583483+00:00,book,,,,129.77,128.01
AMBP3,459265,2025-04-11 14:12:09.610487014+00:00,book,,,,129.76,128.01
AMBP3,459269,2025-04-11 14:12:09.610722519+00:00,book,,,,129.75,128.01
AMBP3,459365,2025-04-11 14:12:12.559963226+00:00,book,,,,129.74,128.01
AMBP3,459369,2025-04-11 14:12:12.560181782+00:00,book,,,,129.73,128.01
AMBP3,459499,2025-04-11 14:12:12.896315657+00:00,book,,,,129.72,128.01
AMBP3,459765,2025-04-11 14:14:06.401305243+00:00,book,,,,129.81,128.28
AMBP3,459773,2025-04-11 14:14:06.401673175+00:00,book,,,,129.81,128.29
AMBP3,459783,2025-04-11 14:14:06.405656785+00:00,book,,,,129.8,128.29
AMBP3,459785,2025-04-11 14:14:06.405846991+00:00,book,,,,129.79,128.29
AMBP3,459788,2025-04-11 14:14:06.410294622+00:00,book,,,,129.78,128.29
AMBP3,459794,2025-04-11 14:14:06.410541840+00:00,book,,,,129.77,128.29
AMBP3,459804,2025-04-11 14:14:06.411119364+00:00,book,,,,129.82,128.29
AMBP3,459963,2025-04-11 14:14:17.475569986+00:00,book,,,,129.83,128.29
AMBP3,460057,2025-04-11 14:14:22.240802296+00:00,book,,,,129.56,128.29
AMBP3,460062,2025-04-11 14:14:22.241100892+00:00,book,,,,129.55,128.29
AMBP3,460074,2025-04-11 14:14:22.244775578+00:00,book,,,,129.54,128.29
AMBP3,460077,2025-04-11 14:14:22.244978979+00:00,book,,,,129.53,128.29
AMBP3,460102,2025-04-11 14:14:22.252183385+00:00,book,,,,129.52,128.29
AMBP3,460106,2025-04-11 14:14:22.252414368+00:00,book,,,,129.51,128.29
AMBP3,460178,2025-04-11 14:14:27.336200066+00:00,book,,,,129.5,128.29
AMBP3,460215,2025-04-11 14:14:27.347388960+00:00,book,,,,129.49,128.29
AMBP3,460241,2025-04-11 14:14:27.354723901+00:00,book,,,,129.48,128.29
AMBP3,460302,2025-04-11 14:14:48.306101516+00:00,book,,,,129.47,128.29
AMBP3,460303,2025-04-11 14:14:48.306302331+00:00,book,,,,129.46,128.29
AMBP3,460315,2025-04-11 14:14:48.309708185+00:00,book,,,,129.45,128.29
AMBP3,460318,2025-04-11 14:14:48.309932023+00:00,book,,,,129.44,128.29
AMBP3,460993,2025-04-11 14:17:57.140281230+00:00,book,,,,129.25,128.29
AMBP3,461000,2025-04-11 14:17:57.140709601+00:00,trade,128.29,100.0,3.0,129.25,128.29
AMBP3,461001,2025-04-11 14:17:57.140709601+00:00,book,,,,129.25,128.28
AMBP3,461005,2025-04-11 14:17:57.140911236+00:00,book,,,,129.24,128.28
AMBP3,461020,2025-04-11 14:17:57.141313747+00:00,trade,128.28,300.0,3.0,129.24,128.28
AMBP3,461021,2025-04-11 14:17:57.141313747+00:00,book,,,,129.24,127.84
AMBP3,461029,2025-04-11 14:17:57.141743660+00:00,book,,,,129.23,127.84
AMBP3,461031,2025-04-11 14:17:57.141802453+00:00,book,,,,129.23,127.2
AMBP3,461041,2025-04-11 14:17:57.142438896+00:00,book,,,,129.23,127.45
AMBP3,461044,2025-04-11 14:17:57.142724358+00:00,book,,,,129.22,127.45
AMBP3,461075,2025-04-11 14:17:57.147353359+00:00,book,,,,129.21,127.45
AMBP3,461081,2025-04-11 14:17:57.147671454+00:00,book,,,,129.20000000000002,127.45
AMBP3,461096,2025-04-11 14:17:57.151228920+00:00,book,,,,129.22,127.46000000000001
AMBP3,461110,2025-04-11 14:17:57.292307898+00:00,book,,,,129.21,127.46000000000001
AMBP3,461114,2025-04-11 14:17:57.292552896+00:00,book,,,,129.20000000000002,127.46000000000001
AMBP3,461123,2025-04-11 14:17:57.296174332+00:00,book,,,,129.19,127.46000000000001
AMBP3,461127,2025-04-11 14:17:57.296435706+00:00,book,,,,129.18,127.46000000000001
AMBP3,461162,2025-04-11 14:17:57.838509522+00:00,book,,,,129.17000000000002,127.46000000000001
AMBP3,461171,2025-04-11 14:17:57.842823699+00:00,book,,,,129.16,127.46000000000001
AMBP3,461175,2025-04-11 14:17:57.843066372+00:00,book,,,,129.15,127.46000000000001
AMBP3,461209,2025-04-11 14:17:57.850844666+00:00,book,,,,129.14000000000001,127.46000000000001
AMBP3,461366,2025-04-11 14:18:07.002696924+00:00,book,,,,129.16,127.48
AMBP3,461369,2025-04-11 14:18:07.002976462+00:00,book,,,,129.16,127.49000000000001
AMBP3,461402,2025-04-11 14:18:27.931048714+00:00,book,,,,129.16,127.5
AMBP3,461412,2025-04-11 14:18:27.931447491+00:00,book,,,,129.16,127.51
AMBP3,461431,2025-04-11 14:18:27.949510299+00:00,book,,,,129.16,127.52
AMBP3,461443,2025-04-11 14:18:27.950010858+00:00,book,,,,129.16,127.53
AMBP3,461449,2025-04-11 14:18:27.950250976+00:00,book,,,,129.16,127.54
AMBP3,461457,2025-04-11 14:18:27.950676873+00:00,book,,,,129.16,127.55
AMBP3,461464,2025-04-11 14:18:27.950883493+00:00,book,,,,129.16,127.56
AMBP3,461466,2025-04-11 14:18:27.951075278+00:00,book,,,,129.16,127.57000000000001
AMBP3,461469,2025-04-11 14:18:27.951340988+00:00,book,,,,129.16,127.58
AMBP3,461479,2025-04-11 14:18:27.951718137+00:00,book,,,,129.16,127.59
AMBP3,461540,2025-04-11 14:18:38.846057974+00:00,book,,,,129.15,127.57000000000001
AMBP3,461544,2025-04-11 14:18:38.846331626+00:00,book,,,,129.14000000000001,127.57000000000001
AMBP3,461557,2025-04-11 14:18:38.852054186+00:00,book,,,,129.13,127.57000000000001
AMBP3,461559,2025-04-11 14:18:38.852273956+00:00,book,,,,129.12,127.57000000000001
AMBP3,461572,2025-04-11 14:18:38.857420802+00:00,book,,,,129.11,127.57000000000001
AMBP3,461577,2025-04-11 14:18:38.857695006+00:00,book,,,,129.1,127.57000000000001
AMBP3,461752,2025-04-11 14:19:18.237848967+00:00,book,,,,129.09,127.57000000000001
AMBP3,461757,2025-04-11 14:19:18.238134854+00:00,book,,,,129.08,127.57000000000001
AMBP3,461767,2025-04-11 14:19:18.242235772+00:00,book,,,,129.07,127.57000000000001
AMBP3,461774,2025-04-11 14:19:18.242526151+00:00,book,,,,129.06,127.57000000000001
AMBP3,461939,2025-04-11 14:20:04.221296065+00:00,trade,127.57000000000001,100.0,3.0,129.06,127.57000000000001
AMBP3,461946,2025-04-11 14:20:04.221792720+00:00,book,,,,129.14000000000001,127.56
AMBP3,461949,2025-04-11 14:20:04.221887074+00:00,book,,,,129.13,127.56
AMBP3,461951,2025-04-11 14:20:04.222074784+00:00,book,,,,129.13,127.49000000000001
AMBP3,461961,2025-04-11 14:20:04.222360879+00:00,book,,,,129.12,127.49000000000001
AMBP3,461977,2025-04-11 14:20:04.228907682+00:00,book,,,,129.11,127.49000000000001
AMBP3,461983,2025-04-11 14:20:04.229246385+00:00,book,,,,129.1,127.49000000000001
AMBP3,462016,2025-04-11 14:20:04.399810329+00:00,book,,,,129.09,127.49000000000001
AMBP3,462020,2025-04-11 14:20:04.400089480+00:00,book,,,,129.08,127.49000000000001
AMBP3,462054,2025-04-11 14:20:04.411007166+00:00,book,,,,129.07,127.49000000000001
AMBP3,462164,2025-04-11 14:20:04.448605016+00:00,trade,127.49000000000001,100.0,3.0,129.07,127.49000000000001
AMBP3,462166,2025-04-11 14:20:04.448605016+00:00,book,,,,129.09,127.18
AMBP3,462169,2025-04-11 14:20:04.448730581+00:00,book,,,,129.11,127.18
AMBP3,462173,2025-04-11 14:20:04.449082717+00:00,book,,,,129.11,127.16
AMBP3,462174,2025-04-11 14:20:04.449153461+00:00,book,,,,129.08,127.16
AMBP3,462177,2025-04-11 14:20:04.449422069+00:00,book,,,,129.07,127.16
AMBP3,462185,2025-04-11 14:20:04.449633561+00:00,book,,,,129.1,127.16
AMBP3,462187,2025-04-11 14:20:04.449838564+00:00,book,,,,129.09,127.16
AMBP3,462198,2025-04-11 14:20:04.450484879+00:00,book,,,,129.09,127.17
AMBP3,462199,2025-04-11 14:20:04.452809647+00:00,book,,,,129.08,127.17
AMBP3,462203,2025-04-11 14:20:04.453105621+00:00,book,,,,129.07,127.17
AMBP3,462210,2025-04-11 14:20:04.453598395+00:00,book,,,,129.12,127.17
AMBP3,462211,2025-04-11 14:20:04.453638822+00:00,book,,,,129.11,127.17
AMBP3,462217,2025-04-11 14:20:04.460030124+00:00,book,,,,129.1,127.17
AMBP3,462383,2025-04-11 14:20:04.703381777+00:00,book,,,,129.06,127.17
AMBP3,462440,2025-04-11 14:20:05.228593104+00:00,book,,,,129.09,127.19
AMBP3,462454,2025-04-11 14:20:05.529874019+00:00,book,,,,129.08,127.19
AMBP3,462460,2025-04-11 14:20:05.530181617+00:00,book,,,,129.07,127.19
AMBP3,462466,2025-04-11 14:20:05.530597925+00:00,book,,,,129.07,127.2
AMBP3,462472,2025-04-11 14:20:05.530826077+00:00,book,,,,129.07,127.21000000000001
AMBP3,462482,2025-04-11 14:20:05.561232820+00:00,book,,,,129.07,127.18
AMBP3,462496,2025-04-11 14:20:05.562132083+00:00,book,,,,129.07,127.22
AMBP3,462501,2025-04-11 14:20:05.562381528+00:00,book,,,,129.07,127.23
AMBP3,462535,2025-04-11 14:20:05.813341402+00:00,book,,,,129.07,127.24000000000001
AMBP3,462540,2025-04-11 14:20:05.813554093+00:00,book,,,,129.07,127.25
AMBP3,462561,2025-04-11 14:20:06.823482886+00:00,book,,,,129.06,127.25
AMBP3,462565,2025-04-11 14:20:06.823739707+00:00,book,,,,129.05,127.25
AMBP3,462572,2025-04-11 14:20:06.827515475+00:00,book,,,,129.04,127.25
AMBP3,462576,2025-04-11 14:20:06.827722475+00:00,book,,,,129.03,127.25
AMBP3,462584,2025-04-11 14:20:06.828370690+00:00,book,,,,129.08,127.25
AMBP3,462624,2025-04-11 14:20:06.834208228+00:00,book,,,,129.06,127.18
AMBP3,462628,2025-04-11 14:20:06.834485754+00:00,book,,,,129.05,127.18
AMBP3,462635,2025-04-11 14:20:06.837428465+00:00,book,,,,129.04,127.18
AMBP3,462639,2025-04-11 14:20:06.837717727+00:00,book,,,,129.03,127.18
AMBP3,462677,2025-04-11 14:20:06.846845314+00:00,book,,,,129.02,127.18
AMBP3,462845,2025-04-11 14:20:20.962000780+00:00,book,,,,129.02,127.19
AMBP3,462852,2025-04-11 14:20:20.962206811+00:00,book,,,,129.02,127.2
AMBP3,462856,2025-04-11 14:20:20.962383896+00:00,book,,,,129.08,127.2
AMBP3,462879,2025-04-11 14:20:20.968987592+00:00,book,,,,129.06,127.19
AMBP3,462891,2025-04-11 14:20:21.068764225+00:00,book,,,,129.06,127.2
AMBP3,462907,2025-04-11 14:20:21.072439522+00:00,book,,,,129.05,127.2
AMBP3,462909,2025-04-11 14:20:21.072619058+00:00,book,,,,129.04,127.2
AMBP3,462919,2025-04-11 14:20:21.073330626+00:00,book,,,,129.06,127.21000000000001
AMBP3,462923,2025-04-11 14:20:21.073713876+00:00,book,,,,129.05,127.21000000000001
AMBP3,462932,2025-04-11 14:20:21.078869551+00:00,book,,,,129.04,127.21000000000001
AMBP3,462938,2025-04-11 14:20:21.079332545+00:00,book,,,,129.03,127.21000000000001
AMBP3,462989,2025-04-11 14:20:28.512174591+00:00,book,,,,129.03,127.22
AMBP3,462992,2025-04-11 14:20:28.512401529+00:00,book,,,,129.03,127.23
AMBP3,462996,2025-04-11 14:20:28.516836166+00:00,book,,,,129.02,127.23
AMBP3,463001,2025-04-11 14:20:28.517240308+00:00,book,,,,129.01,127.23
AMBP3,463003,2025-04-11 14:20:28.517321303+00:00,book,,,,129.01,127.21000000000001
AMBP3,463004,2025-04-11 14:20:28.517365769+00:00,book,,,,129.01,127.22
AMBP3,463016,2025-04-11 14:20:28.517810598+00:00,book,,,,129.05,127.22
AMBP3,463019,2025-04-11 14:20:28.517901629+00:00,book,,,,129.06,127.22
AMBP3,463022,2025-04-11 14:20:28.517991528+00:00,book,,,,129.04,127.22
AMBP3,463067,2025-04-11 14:20:28.529437289+00:00,book,,,,129.02,127.22
AMBP3,463080,2025-04-11 14:20:28.533707157+00:00,book,,,,129.0,127.22
AMBP3,463357,2025-04-11 14:20:44.099306606+00:00,book,,,,128.99,127.22
AMBP3,463365,2025-04-11 14:20:44.099571273+00:00,book,,,,128.99,127.23
AMBP3,463372,2025-04-11 14:20:44.099823341+00:00,book,,,,128.99,127.24000000000001
AMBP3,463383,2025-04-11 14:20:44.104253188+00:00,book,,,,128.98,127.24000000000001
AMBP3,463388,2025-04-11 14:20:44.104531743+00:00,book,,,,128.97,127.24000000000001
AMBP3,463390,2025-04-11 14:20:44.104604952+00:00,book,,,,128.97,127.22
AMBP3,463397,2025-04-11 14:20:44.104875915+00:00,book,,,,128.97,127.23
AMBP3,463414,2025-04-11 14:20:44.105676152+00:00,book,,,,128.98,127.22
AMBP3,463415,2025-04-11 14:20:44.105747491+00:00,book,,,,128.98,127.23
AMBP3,463431,2025-04-11 14:20:44.814075306+00:00,book,,,,128.96,127.23
AMBP3,463443,2025-04-11 14:20:44.818077929+00:00,book,,,,128.95,127.23
AMBP3,463447,2025-04-11 14:20:44.818363726+00:00,book,,,,128.94,127.23
AMBP3,463541,2025-04-11 14:20:44.852430336+00:00,book,,,,128.93,127.23
AMBP3,463542,2025-04-11 14:20:44.852642708+00:00,book,,,,128.92000000000002,127.23
AMBP3,463549,2025-04-11 14:20:44.855362013+00:00,book,,,,128.91,127.23
AMBP3,463555,2025-04-11 14:20:44.855696835+00:00,book,,,,128.9,127.23
AMBP3,463753,2025-04-11 14:20:56.689954177+00:00,book,,,,128.94,127.24000000000001
AMBP3,463759,2025-04-11 14:20:56.690141298+00:00,book,,,,128.94,127.25
AMBP3,463761,2025-04-11 14:20:56.690332763+00:00,book,,,,128.96,127.25
AMBP3,463762,2025-04-11 14:20:56.690357506+00:00,book,,,,128.95,127.25
AMBP3,463780,2025-04-11 14:20:56.693945177+00:00,book,,,,128.96,127.24000000000001
AMBP3,463785,2025-04-11 14:20:56.694098815+00:00,book,,,,129.0,127.24000000000001
AMBP3,463786,2025-04-11 14:20:56.694164291+00:00,book,,,,129.0,127.25
AMBP3,463787,2025-04-11 14:20:56.694201171+00:00,book,,,,128.99,127.25
AMBP3,463800,2025-04-11 14:20:56.697047025+00:00,book,,,,128.98,127.25
AMBP3,463803,2025-04-11 14:20:56.697262801+00:00,book,,,,128.97,127.25
AMBP3,463992,2025-04-11 14:21:02.545493692+00:00,book,,,,128.93,127.25
AMBP3,463994,2025-04-11 14:21:02.545682825+00:00,book,,,,128.92000000000002,127.25
AMBP3,464002,2025-04-11 14:21:02.548799880+00:00,book,,,,128.91,127.25
AMBP3,464007,2025-04-11 14:21:02.549049839+00:00,book,,,,128.9,127.25
