symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,300165,2025-04-09 14:02:04.004446238+00:00,book,,,,130.79,128.61
AMBP3,300175,2025-04-09 14:02:04.013362959+00:00,book,,,,130.78,128.61
AMBP3,300197,2025-04-09 14:02:05.003891639+00:00,trade,130.78,100.0,4.0,130.78,128.61
AMBP3,300202,2025-04-09 14:02:05.004276484+00:00,book,,,,130.79,128.62
AMBP3,300206,2025-04-09 14:02:05.004609309+00:00,book,,,,130.79,128.63
AMBP3,300213,2025-04-09 14:02:05.004829831+00:00,book,,,,130.79,128.64000000000001
AMBP3,300218,2025-04-09 14:02:05.005050041+00:00,book,,,,130.79,128.65
AMBP3,300222,2025-04-09 14:02:05.005357370+00:00,book,,,,130.79,128.66
AMBP3,300229,2025-04-09 14:02:05.005668730+00:00,book,,,,130.79,128.67000000000002
AMBP3,300231,2025-04-09 14:02:05.005888194+00:00,book,,,,130.79,128.68
AMBP3,300237,2025-04-09 14:02:05.006158479+00:00,book,,,,130.79,128.69
AMBP3,300259,2025-04-09 14:02:06.002693206+00:00,trade,130.79,100.0,4.0,130.79,128.69
AMBP3,300260,2025-04-09 14:02:06.002693206+00:00,book,,,,130.8,128.69
AMBP3,300267,2025-04-09 14:02:06.003123499+00:00,book,,,,130.8,128.70000000000002
AMBP3,300273,2025-04-09 14:02:06.003383912+00:00,book,,,,130.8,128.71
AMBP3,300281,2025-04-09 14:02:06.003636427+00:00,book,,,,130.8,128.72
AMBP3,300286,2025-04-09 14:02:06.003848694+00:00,book,,,,130.8,128.73
AMBP3,300290,2025-04-09 14:02:06.004036099+00:00,book,,,,130.8,128.74
AMBP3,300295,2025-04-09 14:02:06.004262798+00:00,book,,,,130.8,128.75
AMBP3,300315,2025-04-09 14:02:07.454685584+00:00,book,,,,130.8,128.76
AMBP3,300322,2025-04-09 14:02:07.455016412+00:00,book,,,,130.8,128.77
AMBP3,300331,2025-04-09 14:02:07.470806509+00:00,book,,,,130.8,128.78
AMBP3,300335,2025-04-09 14:02:07.471043274+00:00,book,,,,130.8,128.79
AMBP3,300342,2025-04-09 14:02:07.475871816+00:00,book,,,,130.8,128.8
AMBP3,300348,2025-04-09 14:02:07.476215273+00:00,book,,,,130.8,128.81
AMBP3,300378,2025-04-09 14:02:07.482331350+00:00,book,,,,130.88,128.78
AMBP3,300381,2025-04-09 14:02:07.482640557+00:00,book,,,,130.87,128.78
AMBP3,300387,2025-04-09 14:02:07.485913768+00:00,book,,,,130.87,128.79
AMBP3,300391,2025-04-09 14:02:07.486171156+00:00,book,,,,130.87,128.8
AMBP3,300399,2025-04-09 14:02:07.486781038+00:00,book,,,,130.87,128.76
AMBP3,300401,2025-04-09 14:02:07.486841947+00:00,book,,,,130.87,128.77
AMBP3,300429,2025-04-09 14:02:07.493325196+00:00,book,,,,130.87,128.81
AMBP3,300561,2025-04-09 14:02:09.242133394+00:00,book,,,,130.87,128.82
AMBP3,300564,2025-04-09 14:02:09.242376938+00:00,book,,,,130.87,128.83
AMBP3,300575,2025-04-09 14:02:09.246103510+00:00,book,,,,130.87,128.84
AMBP3,300579,2025-04-09 14:02:09.246323474+00:00,book,,,,130.87,128.85
AMBP3,300608,2025-04-09 14:02:09.253522851+00:00,book,,,,130.87,128.86
AMBP3,300640,2025-04-09 14:02:09.261911541+00:00,book,,,,130.87,128.87
AMBP3,300757,2025-04-09 14:02:09.716325805+00:00,book,,,,130.86,128.85
AMBP3,300766,2025-04-09 14:02:14.611979276+00:00,book,,,,130.85,128.85
AMBP3,300775,2025-04-09 14:02:21.551935002+00:00,book,,,,130.84,128.85
AMBP3,300779,2025-04-09 14:02:21.554462045+00:00,book,,,,130.84,128.86
AMBP3,300785,2025-04-09 14:02:21.554807901+00:00,book,,,,130.84,128.87
AMBP3,300796,2025-04-09 14:02:21.555309407+00:00,book,,,,130.84,128.88
AMBP3,300802,2025-04-09 14:02:21.560945734+00:00,book,,,,130.84,128.89000000000001
AMBP3,300806,2025-04-09 14:02:21.561232634+00:00,book,,,,130.84,128.9
AMBP3,300850,2025-04-09 14:02:21.809109315+00:00,book,,,,130.84,128.91
AMBP3,300852,2025-04-09 14:02:21.809387021+00:00,book,,,,130.84,128.92000000000002
AMBP3,300865,2025-04-09 14:02:21.813414082+00:00,book,,,,130.84,128.93
AMBP3,300869,2025-04-09 14:02:21.813653879+00:00,book,,,,130.84,128.94
AMBP3,301006,2025-04-09 14:02:23.526066311+00:00,book,,,,130.84,128.95
AMBP3,301010,2025-04-09 14:02:23.526279524+00:00,book,,,,130.84,128.96
AMBP3,301209,2025-04-09 14:02:38.369501606+00:00,book,,,,130.83,128.94
AMBP3,301218,2025-04-09 14:02:40.777838051+00:00,book,,,,130.82,128.94
AMBP3,301221,2025-04-09 14:02:40.778105371+00:00,book,,,,130.82,128.95
AMBP3,301228,2025-04-09 14:02:40.778407097+00:00,book,,,,130.82,128.96
AMBP3,301237,2025-04-09 14:02:40.783107534+00:00,book,,,,130.82,128.97
AMBP3,301241,2025-04-09 14:02:40.783384889+00:00,book,,,,130.82,128.98
AMBP3,301250,2025-04-09 14:02:40.787464827+00:00,book,,,,130.82,128.99
AMBP3,301254,2025-04-09 14:02:40.787683189+00:00,book,,,,130.82,129.0
AMBP3,301325,2025-04-09 14:02:40.805575356+00:00,book,,,,130.82,129.01
AMBP3,301488,2025-04-09 14:02:41.682571344+00:00,book,,,,130.82,129.02
AMBP3,301500,2025-04-09 14:02:41.686232388+00:00,book,,,,130.82,129.03
AMBP3,301504,2025-04-09 14:02:41.686454274+00:00,book,,,,130.82,129.04
AMBP3,301550,2025-04-09 14:02:41.820937365+00:00,book,,,,130.82,129.05
AMBP3,301671,2025-04-09 14:02:47.086969823+00:00,book,,,,130.20000000000002,129.05
AMBP3,301686,2025-04-09 14:02:47.093576983+00:00,book,,,,130.20000000000002,129.06
AMBP3,301688,2025-04-09 14:02:47.093802504+00:00,book,,,,130.20000000000002,129.07
AMBP3,301703,2025-04-09 14:02:47.098013118+00:00,book,,,,130.20000000000002,129.08
AMBP3,301707,2025-04-09 14:02:47.098259829+00:00,book,,,,130.20000000000002,129.09
AMBP3,301720,2025-04-09 14:02:47.102685831+00:00,trade,130.20000000000002,100.0,4.0,130.20000000000002,129.09
AMBP3,301721,2025-04-09 14:02:47.102685831+00:00,book,,,,130.8,129.09
AMBP3,301729,2025-04-09 14:02:47.103134841+00:00,book,,,,130.8,129.1
AMBP3,301737,2025-04-09 14:02:47.103411466+00:00,book,,,,130.8,129.11
AMBP3,301757,2025-04-09 14:02:47.111102872+00:00,book,,,,130.8,129.12
AMBP3,301761,2025-04-09 14:02:47.111496970+00:00,book,,,,130.8,129.13
AMBP3,301789,2025-04-09 14:02:47.559041284+00:00,book,,,,130.8,129.14000000000001
AMBP3,301793,2025-04-09 14:02:47.559300706+00:00,book,,,,130.8,129.15
AMBP3,301799,2025-04-09 14:02:47.559514120+00:00,book,,,,130.8,129.16
AMBP3,301801,2025-04-09 14:02:47.559690140+00:00,book,,,,130.8,129.17000000000002
AMBP3,301816,2025-04-09 14:02:47.563411266+00:00,book,,,,130.8,129.19
AMBP3,302083,2025-04-09 14:02:48.002508290+00:00,trade,130.8,100.0,4.0,130.8,129.19
AMBP3,302084,2025-04-09 14:02:48.002508290+00:00,book,,,,130.83,129.15
AMBP3,302090,2025-04-09 14:02:48.002949588+00:00,book,,,,130.82,129.15
AMBP3,302091,2025-04-09 14:02:48.002989583+00:00,book,,,,130.82,129.16
AMBP3,302100,2025-04-09 14:02:48.003336728+00:00,book,,,,130.82,129.17000000000002
AMBP3,302104,2025-04-09 14:02:48.003549360+00:00,book,,,,130.82,129.18
AMBP3,302107,2025-04-09 14:02:48.003752850+00:00,book,,,,130.82,129.19
AMBP3,302114,2025-04-09 14:02:48.010086469+00:00,book,,,,130.82,129.20000000000002
AMBP3,302118,2025-04-09 14:02:48.010292709+00:00,book,,,,130.82,129.21
AMBP3,302205,2025-04-09 14:02:48.589020684+00:00,book,,,,130.82,129.22
AMBP3,302209,2025-04-09 14:02:48.589317128+00:00,book,,,,130.82,129.23
AMBP3,302218,2025-04-09 14:02:48.592216671+00:00,book,,,,130.82,129.24
AMBP3,302222,2025-04-09 14:02:48.592464849+00:00,book,,,,130.82,129.25
AMBP3,302295,2025-04-09 14:02:49.396789230+00:00,book,,,,130.88,129.19
AMBP3,302296,2025-04-09 14:02:49.396816649+00:00,book,,,,130.87,129.19
AMBP3,302314,2025-04-09 14:02:50.276536815+00:00,book,,,,130.87,129.20000000000002
AMBP3,302320,2025-04-09 14:02:50.276938438+00:00,book,,,,130.87,129.21
AMBP3,302327,2025-04-09 14:02:50.280771531+00:00,book,,,,130.87,129.22
AMBP3,302329,2025-04-09 14:02:50.280989639+00:00,book,,,,130.87,129.23
AMBP3,302342,2025-04-09 14:02:50.284588121+00:00,book,,,,130.87,129.24
AMBP3,302346,2025-04-09 14:02:50.284815170+00:00,book,,,,130.87,129.25
AMBP3,302480,2025-04-09 14:02:51.012528345+00:00,book,,,,130.86,129.23
AMBP3,302492,2025-04-09 14:02:53.293192923+00:00,book,,,,130.86,129.24
AMBP3,302497,2025-04-09 14:02:53.293510467+00:00,book,,,,130.86,129.25
AMBP3,302504,2025-04-09 14:02:53.298502214+00:00,book,,,,130.86,129.26
AMBP3,302506,2025-04-09 14:02:53.298758022+00:00,book,,,,130.86,129.27
AMBP3,302515,2025-04-09 14:02:53.301675290+00:00,book,,,,130.86,129.28
AMBP3,302519,2025-04-09 14:02:53.301905222+00:00,book,,,,130.86,129.29
AMBP3,302592,2025-04-09 14:02:54.139103442+00:00,book,,,,130.86,129.3
AMBP3,302626,2025-04-09 14:02:54.152654432+00:00,book,,,,130.86,129.31
AMBP3,302763,2025-04-09 14:02:59.841604054+00:00,book,,,,130.70000000000002,129.29
AMBP3,302778,2025-04-09 14:02:59.855376907+00:00,book,,,,130.70000000000002,129.27
AMBP3,302779,2025-04-09 14:02:59.855397291+00:00,book,,,,130.70000000000002,129.25
AMBP3,302780,2025-04-09 14:02:59.855430044+00:00,book,,,,130.69,129.25
AMBP3,302782,2025-04-09 14:02:59.855488002+00:00,book,,,,130.69,129.26
AMBP3,302789,2025-04-09 14:02:59.855994709+00:00,book,,,,130.69,129.28
AMBP3,302796,2025-04-09 14:02:59.856288195+00:00,book,,,,130.69,129.29
AMBP3,302802,2025-04-09 14:02:59.856810257+00:00,book,,,,130.69,129.27
AMBP3,302832,2025-04-09 14:03:10.389074057+00:00,book,,,,130.5,129.27
AMBP3,302854,2025-04-09 14:03:11.573503613+00:00,book,,,,130.49,129.27
AMBP3,302885,2025-04-09 14:03:27.928166896+00:00,trade,129.27,100.0,3.0,130.49,129.27
AMBP3,302887,2025-04-09 14:03:27.928166896+00:00,book,,,,130.49,129.26
AMBP3,302896,2025-04-09 14:03:27.928665601+00:00,book,,,,130.48,129.26
AMBP3,302900,2025-04-09 14:03:27.928802699+00:00,book,,,,130.48,129.0
AMBP3,302903,2025-04-09 14:03:27.928888164+00:00,book,,,,130.48,129.01
AMBP3,302912,2025-04-09 14:03:27.929101065+00:00,book,,,,130.48,128.68
AMBP3,302913,2025-04-09 14:03:27.929119088+00:00,book,,,,130.48,128.69
AMBP3,302923,2025-04-09 14:03:27.934673771+00:00,book,,,,130.47,128.69
AMBP3,302929,2025-04-09 14:03:27.934984386+00:00,book,,,,130.46,128.69
AMBP3,302935,2025-04-09 14:03:27.935191914+00:00,book,,,,130.46,128.70000000000002
AMBP3,302940,2025-04-09 14:03:27.938393623+00:00,book,,,,130.45,128.70000000000002
AMBP3,302941,2025-04-09 14:03:27.938517109+00:00,book,,,,130.45,128.69
AMBP3,302945,2025-04-09 14:03:27.938645758+00:00,book,,,,130.45,128.71
AMBP3,302946,2025-04-09 14:03:27.938689440+00:00,book,,,,130.44,128.71
AMBP3,302956,2025-04-09 14:03:27.939233124+00:00,book,,,,130.44,128.72
AMBP3,302958,2025-04-09 14:03:27.939298816+00:00,book,,,,130.49,128.72
AMBP3,302960,2025-04-09 14:03:27.939353809+00:00,book,,,,130.48,128.72
AMBP3,302980,2025-04-09 14:03:27.944268823+00:00,book,,,,130.48,128.70000000000002
AMBP3,302983,2025-04-09 14:03:27.944516934+00:00,book,,,,130.48,128.71
AMBP3,302995,2025-04-09 14:03:27.946464993+00:00,book,,,,130.47,128.72
AMBP3,302997,2025-04-09 14:03:27.946637198+00:00,book,,,,130.46,128.72
AMBP3,303022,2025-04-09 14:03:30.942574598+00:00,book,,,,130.46,128.73
AMBP3,303028,2025-04-09 14:03:30.942881152+00:00,book,,,,130.46,128.74
AMBP3,303034,2025-04-09 14:03:30.943170533+00:00,book,,,,130.46,128.75
AMBP3,303036,2025-04-09 14:03:30.943349712+00:00,book,,,,130.46,128.76
AMBP3,303040,2025-04-09 14:03:30.943624549+00:00,book,,,,130.46,128.77
AMBP3,303045,2025-04-09 14:03:30.943889558+00:00,book,,,,130.46,128.78
AMBP3,303049,2025-04-09 14:03:30.944154054+00:00,book,,,,130.46,128.79
AMBP3,303051,2025-04-09 14:03:30.944349423+00:00,book,,,,130.46,128.8
AMBP3,303055,2025-04-09 14:03:30.944622248+00:00,book,,,,130.46,128.81
AMBP3,303061,2025-04-09 14:03:30.944908872+00:00,book,,,,130.46,128.82
AMBP3,303077,2025-04-09 14:03:38.086733490+00:00,book,,,,130.20000000000002,128.82
AMBP3,303090,2025-04-09 14:03:38.087370150+00:00,book,,,,130.20000000000002,128.77
AMBP3,303091,2025-04-09 14:03:38.087411158+00:00,book,,,,130.20000000000002,128.76
AMBP3,303093,2025-04-09 14:03:38.087500006+00:00,book,,,,130.20000000000002,128.8
AMBP3,303094,2025-04-09 14:03:38.087539665+00:00,book,,,,130.19,128.8
AMBP3,303098,2025-04-09 14:03:38.087693997+00:00,book,,,,130.19,128.76
AMBP3,303105,2025-04-09 14:03:38.087900795+00:00,book,,,,130.19,128.78
AMBP3,303108,2025-04-09 14:03:38.087991424+00:00,book,,,,130.19,128.81
AMBP3,303115,2025-04-09 14:03:38.088170797+00:00,book,,,,130.19,128.82
AMBP3,303124,2025-04-09 14:03:38.103647247+00:00,book,,,,130.19,128.65
AMBP3,303125,2025-04-09 14:03:38.103677817+00:00,book,,,,130.19,128.77
AMBP3,303130,2025-04-09 14:03:38.103999905+00:00,book,,,,130.19,128.66
AMBP3,303137,2025-04-09 14:03:38.104375310+00:00,book,,,,130.19,128.67000000000002
AMBP3,303148,2025-04-09 14:03:38.808037870+00:00,book,,,,130.19,128.68
AMBP3,303154,2025-04-09 14:03:38.808451749+00:00,book,,,,130.19,128.69
AMBP3,303188,2025-04-09 14:03:39.646724872+00:00,book,,,,130.19,128.70000000000002
AMBP3,303193,2025-04-09 14:03:39.646984287+00:00,book,,,,130.19,128.71
AMBP3,303261,2025-04-09 14:03:40.494117886+00:00,book,,,,130.18,128.66
AMBP3,303262,2025-04-09 14:03:40.494155973+00:00,book,,,,130.18,128.67000000000002
AMBP3,303267,2025-04-09 14:03:40.494571649+00:00,book,,,,130.18,128.41
AMBP3,303270,2025-04-09 14:03:40.494750835+00:00,book,,,,130.18,128.42000000000002
AMBP3,303285,2025-04-09 14:03:40.498979814+00:00,book,,,,130.19,128.43
AMBP3,303286,2025-04-09 14:03:40.499026701+00:00,book,,,,130.19,128.44
AMBP3,303290,2025-04-09 14:03:40.499160990+00:00,book,,,,130.18,128.44
AMBP3,303297,2025-04-09 14:03:40.499618165+00:00,book,,,,130.17000000000002,128.41
AMBP3,303299,2025-04-09 14:03:40.499698810+00:00,book,,,,130.17000000000002,128.42000000000002
AMBP3,303307,2025-04-09 14:03:40.501083441+00:00,book,,,,130.17000000000002,128.43
AMBP3,303351,2025-04-09 14:03:40.514283270+00:00,book,,,,130.17000000000002,128.46
AMBP3,303541,2025-04-09 14:03:49.062665202+00:00,trade,130.17000000000002,100.0,4.0,130.17000000000002,128.46
AMBP3,303542,2025-04-09 14:03:49.062665202+00:00,trade,130.18,100.0,4.0,130.17000000000002,128.46
AMBP3,303551,2025-04-09 14:03:49.063263461+00:00,book,,,,130.19,128.45
AMBP3,303558,2025-04-09 14:03:49.063588157+00:00,book,,,,130.19,128.46
AMBP3,303561,2025-04-09 14:03:49.063726857+00:00,book,,,,130.19,128.47
AMBP3,303564,2025-04-09 14:03:49.063873462+00:00,book,,,,130.19,128.48
AMBP3,303566,2025-04-09 14:03:49.064091392+00:00,book,,,,130.19,128.49
AMBP3,303571,2025-04-09 14:03:49.064403370+00:00,book,,,,130.19,128.5
AMBP3,303573,2025-04-09 14:03:49.064573586+00:00,book,,,,130.19,128.51
AMBP3,303576,2025-04-09 14:03:49.064759701+00:00,book,,,,130.19,128.52
AMBP3,303578,2025-04-09 14:03:49.065105811+00:00,book,,,,130.19,128.53
AMBP3,303583,2025-04-09 14:03:49.065312453+00:00,book,,,,130.19,128.54
AMBP3,303585,2025-04-09 14:03:49.065493844+00:00,book,,,,130.19,128.55
AMBP3,303587,2025-04-09 14:03:49.065661609+00:00,book,,,,130.19,128.56
AMBP3,303590,2025-04-09 14:03:49.070935361+00:00,book,,,,130.19,128.57
AMBP3,303594,2025-04-09 14:03:49.071156733+00:00,book,,,,130.19,128.58
AMBP3,303784,2025-04-09 14:03:50.004847549+00:00,trade,130.19,100.0,4.0,130.19,128.58
AMBP3,303785,2025-04-09 14:03:50.004847549+00:00,book,,,,130.22,128.49
AMBP3,303791,2025-04-09 14:03:50.006617963+00:00,trade,130.22,100.0,4.0,130.22,128.49
AMBP3,303792,2025-04-09 14:03:50.006617963+00:00,book,,,,130.24,128.49
AMBP3,303794,2025-04-09 14:03:50.006647669+00:00,book,,,,130.21,128.49
AMBP3,303800,2025-04-09 14:03:50.007843480+00:00,book,,,,130.24,128.5
AMBP3,303807,2025-04-09 14:03:50.008747697+00:00,book,,,,130.24,128.51
AMBP3,303812,2025-04-09 14:03:50.010720648+00:00,book,,,,130.24,128.52
AMBP3,303817,2025-04-09 14:03:50.010910571+00:00,book,,,,130.24,128.53
AMBP3,303819,2025-04-09 14:03:50.011240028+00:00,book,,,,130.24,128.54
AMBP3,303821,2025-04-09 14:03:50.016063787+00:00,trade,130.24,100.0,4.0,130.24,128.54
AMBP3,303822,2025-04-09 14:03:50.016063787+00:00,book,,,,130.79,128.54
AMBP3,303827,2025-04-09 14:03:50.016649872+00:00,book,,,,130.79,128.55
AMBP3,303842,2025-04-09 14:03:50.028083794+00:00,book,,,,130.78,128.56
AMBP3,303854,2025-04-09 14:03:50.028935142+00:00,book,,,,130.78,128.57
AMBP3,303867,2025-04-09 14:03:50.029541686+00:00,book,,,,130.77,128.59
AMBP3,303873,2025-04-09 14:03:50.030261308+00:00,book,,,,130.77,128.6
AMBP3,303875,2025-04-09 14:03:50.030308470+00:00,book,,,,130.77,128.61
AMBP3,303884,2025-04-09 14:03:50.035347678+00:00,book,,,,130.77,128.62
AMBP3,303888,2025-04-09 14:03:50.035596371+00:00,book,,,,130.77,128.63
AMBP3,303970,2025-04-09 14:03:50.780522093+00:00,book,,,,130.77,128.64000000000001
AMBP3,303977,2025-04-09 14:03:50.780809648+00:00,book,,,,130.77,128.65
AMBP3,303979,2025-04-09 14:03:50.780984923+00:00,book,,,,130.77,128.66
AMBP3,303985,2025-04-09 14:03:50.781240754+00:00,book,,,,130.77,128.67000000000002
AMBP3,303991,2025-04-09 14:03:50.784397259+00:00,book,,,,130.77,128.68
AMBP3,303997,2025-04-09 14:03:50.784763940+00:00,book,,,,130.77,128.69
AMBP3,304030,2025-04-09 14:03:50.932270318+00:00,book,,,,130.77,128.70000000000002
AMBP3,304034,2025-04-09 14:03:50.932526328+00:00,book,,,,130.77,128.71
AMBP3,304088,2025-04-09 14:03:51.002228811+00:00,book,,,,130.78,128.62
AMBP3,304092,2025-04-09 14:03:51.002444096+00:00,book,,,,130.78,128.63
