symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4115984,2025-04-10 13:03:47.538775384+00:00,trade,33.0,2000.0,3.0,33.02,33.01
PETR4,4115998,2025-04-10 13:03:47.543256640+00:00,book,,,,33.01,33.0
PETR4,4116086,2025-04-10 13:03:48.185900599+00:00,trade,33.0,1200.0,3.0,33.01,33.0
PETR4,4116090,2025-04-10 13:03:48.185900599+00:00,trade,33.0,1400.0,3.0,33.01,33.0
PETR4,4116091,2025-04-10 13:03:48.185900599+00:00,trade,32.99,100.0,3.0,33.01,33.0
PETR4,4116093,2025-04-10 13:03:48.185900599+00:00,trade,32.99,1300.0,3.0,33.01,33.0
PETR4,4116095,2025-04-10 13:03:48.185900599+00:00,book,,,,33.01,32.980000000000004
PETR4,4116097,2025-04-10 13:03:48.186031684+00:00,trade,32.980000000000004,100.0,3.0,33.01,32.980000000000004
PETR4,4116099,2025-04-10 13:03:48.186031684+00:00,trade,32.980000000000004,1300.0,3.0,33.01,32.980000000000004
PETR4,4116101,2025-04-10 13:03:48.186031684+00:00,trade,32.980000000000004,2500.0,3.0,33.01,32.980000000000004
PETR4,4116102,2025-04-10 13:03:48.186031684+00:00,book,,,,33.01,32.97
PETR4,4116110,2025-04-10 13:03:48.186488062+00:00,trade,32.980000000000004,1100.0,3.0,33.01,32.97
PETR4,4116111,2025-04-10 13:03:48.186488062+00:00,trade,32.97,500.0,3.0,33.01,32.97
PETR4,4116113,2025-04-10 13:03:48.186488062+00:00,trade,32.97,1300.0,3.0,33.01,32.97
PETR4,4116114,2025-04-10 13:03:48.186488062+00:00,book,,,,33.01,32.96
PETR4,4116116,2025-04-10 13:03:48.186620660+00:00,trade,32.96,500.0,3.0,33.01,32.96
PETR4,4116119,2025-04-10 13:03:48.186620660+00:00,trade,32.96,700.0,3.0,33.01,32.96
PETR4,4116120,2025-04-10 13:03:48.186620660+00:00,trade,32.96,300.0,3.0,33.01,32.96
PETR4,4116121,2025-04-10 13:03:48.186620660+00:00,trade,32.96,2000.0,3.0,33.01,32.96
PETR4,4116125,2025-04-10 13:03:48.186709426+00:00,trade,32.96,2800.0,3.0,33.01,32.96
PETR4,4116126,2025-04-10 13:03:48.186709426+00:00,trade,32.96,1200.0,3.0,33.01,32.96
PETR4,4116127,2025-04-10 13:03:48.186709426+00:00,trade,32.96,100.0,3.0,33.01,32.96
PETR4,4116128,2025-04-10 13:03:48.186709426+00:00,book,,,,33.01,32.95
PETR4,4116134,2025-04-10 13:03:48.186852470+00:00,book,,,,33.0,32.95
PETR4,4116146,2025-04-10 13:03:48.187286273+00:00,book,,,,32.99,32.95
PETR4,4116151,2025-04-10 13:03:48.188452773+00:00,book,,,,32.980000000000004,32.95
PETR4,4116156,2025-04-10 13:03:48.191560633+00:00,trade,32.95,100.0,3.0,32.980000000000004,32.95
PETR4,4116168,2025-04-10 13:03:48.196866132+00:00,book,,,,32.980000000000004,32.96
PETR4,4116169,2025-04-10 13:03:48.197378270+00:00,trade,32.96,200.0,3.0,32.980000000000004,32.96
PETR4,4116203,2025-04-10 13:03:48.206903830+00:00,trade,32.980000000000004,100.0,4.0,32.980000000000004,32.96
PETR4,4116235,2025-04-10 13:03:48.364056230+00:00,book,,,,32.980000000000004,32.97
PETR4,4116249,2025-04-10 13:03:48.442985445+00:00,trade,32.980000000000004,300.0,4.0,32.980000000000004,32.97
PETR4,4116253,2025-04-10 13:03:48.447725020+00:00,trade,32.980000000000004,200.0,4.0,32.980000000000004,32.97
PETR4,4116293,2025-04-10 13:03:49.625763670+00:00,trade,32.96,600.0,3.0,32.980000000000004,32.97
PETR4,4116294,2025-04-10 13:03:49.625763670+00:00,trade,32.96,1100.0,3.0,32.980000000000004,32.97
PETR4,4116295,2025-04-10 13:03:49.625763670+00:00,trade,32.96,400.0,3.0,32.980000000000004,32.97
PETR4,4116339,2025-04-10 13:03:51.325827807+00:00,book,,,,32.97,32.96
PETR4,4116347,2025-04-10 13:03:51.326261103+00:00,book,,,,32.97,32.95
PETR4,4116363,2025-04-10 13:03:51.740187004+00:00,trade,32.97,100.0,4.0,32.97,32.95
PETR4,4116384,2025-04-10 13:03:52.772979759+00:00,trade,32.97,500.0,4.0,32.97,32.95
PETR4,4116423,2025-04-10 13:03:53.803102501+00:00,trade,32.95,800.0,3.0,32.97,32.95
PETR4,4116424,2025-04-10 13:03:53.803102501+00:00,trade,32.95,1000.0,3.0,32.97,32.95
PETR4,4116426,2025-04-10 13:03:53.803102501+00:00,trade,32.95,1200.0,3.0,32.97,32.95
PETR4,4116427,2025-04-10 13:03:53.803102501+00:00,book,,,,32.97,32.94
PETR4,4116448,2025-04-10 13:03:54.131276749+00:00,book,,,,32.96,32.95
PETR4,4116455,2025-04-10 13:03:54.133836932+00:00,book,,,,32.96,32.94
PETR4,4116464,2025-04-10 13:03:54.139428414+00:00,trade,32.94,1300.0,3.0,32.96,32.94
PETR4,4116466,2025-04-10 13:03:54.139428414+00:00,trade,32.94,1100.0,3.0,32.96,32.94
PETR4,4116467,2025-04-10 13:03:54.139428414+00:00,trade,32.93,31000.0,3.0,32.96,32.94
PETR4,4116469,2025-04-10 13:03:54.139428414+00:00,book,,,,32.96,32.93
PETR4,4116507,2025-04-10 13:03:54.333954386+00:00,trade,32.96,100.0,4.0,32.96,32.93
PETR4,4116518,2025-04-10 13:03:54.390257716+00:00,trade,32.93,100.0,3.0,32.96,32.93
PETR4,4116557,2025-04-10 13:03:56.056369208+00:00,trade,32.93,1100.0,3.0,32.96,32.93
PETR4,4116560,2025-04-10 13:03:56.056617387+00:00,book,,,,32.94,32.93
PETR4,4116564,2025-04-10 13:03:56.056840144+00:00,trade,32.93,15900.0,3.0,32.94,32.93
PETR4,4116586,2025-04-10 13:03:56.058054507+00:00,trade,32.93,1900.0,3.0,32.94,32.93
PETR4,4116587,2025-04-10 13:03:56.058054507+00:00,trade,32.93,400.0,3.0,32.94,32.93
PETR4,4116596,2025-04-10 13:03:56.058603927+00:00,book,,,,32.94,32.910000000000004
PETR4,4116599,2025-04-10 13:03:56.058817714+00:00,book,,,,32.93,32.910000000000004
PETR4,4116605,2025-04-10 13:03:56.059151039+00:00,trade,32.910000000000004,100.0,3.0,32.93,32.910000000000004
PETR4,4116652,2025-04-10 13:03:56.084444039+00:00,trade,32.910000000000004,1000.0,3.0,32.93,32.910000000000004
PETR4,4116653,2025-04-10 13:03:56.084444039+00:00,book,,,,32.93,32.9
PETR4,4116655,2025-04-10 13:03:56.084662959+00:00,trade,32.9,700.0,3.0,32.93,32.9
PETR4,4116657,2025-04-10 13:03:56.084662959+00:00,trade,32.9,100.0,3.0,32.93,32.9
PETR4,4116658,2025-04-10 13:03:56.084662959+00:00,trade,32.9,200.0,3.0,32.93,32.9
PETR4,4116684,2025-04-10 13:03:56.112618171+00:00,trade,32.910000000000004,1100.0,3.0,32.93,32.9
PETR4,4116686,2025-04-10 13:03:56.112618171+00:00,book,,,,32.910000000000004,32.9
PETR4,4116692,2025-04-10 13:03:56.113044314+00:00,trade,32.910000000000004,1000.0,4.0,32.910000000000004,32.9
PETR4,4116709,2025-04-10 13:03:56.153808847+00:00,trade,32.910000000000004,200.0,4.0,32.910000000000004,32.9
PETR4,4116710,2025-04-10 13:03:56.153808847+00:00,trade,32.910000000000004,100.0,4.0,32.910000000000004,32.9
PETR4,4116711,2025-04-10 13:03:56.153808847+00:00,trade,32.910000000000004,300.0,4.0,32.910000000000004,32.9
PETR4,4116737,2025-04-10 13:03:56.199489728+00:00,trade,32.93,1000.0,4.0,32.910000000000004,32.9
PETR4,4116768,2025-04-10 13:03:57.099212714+00:00,trade,32.93,100.0,4.0,32.910000000000004,32.9
PETR4,4116775,2025-04-10 13:03:57.641466446+00:00,trade,32.93,200.0,4.0,32.910000000000004,32.9
PETR4,4116789,2025-04-10 13:03:58.062409088+00:00,book,,,,32.94,32.92
PETR4,4116801,2025-04-10 13:03:58.167287797+00:00,trade,32.92,400.0,3.0,32.94,32.92
PETR4,4116806,2025-04-10 13:03:58.329950325+00:00,trade,32.94,200.0,4.0,32.94,32.92
PETR4,4116807,2025-04-10 13:03:58.329950325+00:00,trade,32.94,300.0,4.0,32.94,32.92
PETR4,4116811,2025-04-10 13:03:58.329950325+00:00,trade,32.94,2100.0,4.0,32.94,32.92
PETR4,4116815,2025-04-10 13:03:58.330023356+00:00,trade,32.94,4700.0,4.0,32.94,32.92
PETR4,4116828,2025-04-10 13:03:58.386543691+00:00,trade,32.94,100.0,4.0,32.94,32.92
PETR4,4116829,2025-04-10 13:03:58.386543691+00:00,book,,,,32.95,32.92
PETR4,4116830,2025-04-10 13:03:58.386543691+00:00,book,,,,32.95,32.94
PETR4,4116836,2025-04-10 13:03:58.386985570+00:00,trade,32.94,100.0,3.0,32.95,32.94
PETR4,4116845,2025-04-10 13:03:58.387400798+00:00,book,,,,32.95,32.93
PETR4,4116855,2025-04-10 13:03:58.457954012+00:00,trade,32.92,200.0,3.0,32.95,32.93
PETR4,4116861,2025-04-10 13:03:58.458636284+00:00,trade,32.92,300.0,3.0,32.95,32.93
PETR4,4116866,2025-04-10 13:03:58.458974287+00:00,trade,32.92,100.0,3.0,32.95,32.93
PETR4,4116879,2025-04-10 13:03:58.460876673+00:00,book,,,,32.95,32.910000000000004
PETR4,4116899,2025-04-10 13:03:58.589499816+00:00,book,,,,32.92,32.910000000000004
PETR4,4116902,2025-04-10 13:03:58.589830033+00:00,trade,32.92,100.0,4.0,32.92,32.910000000000004
PETR4,4116912,2025-04-10 13:03:58.667918794+00:00,trade,32.92,1100.0,3.0,32.92,32.910000000000004
PETR4,4116914,2025-04-10 13:03:58.667918794+00:00,trade,32.910000000000004,200.0,3.0,32.92,32.910000000000004
PETR4,4116927,2025-04-10 13:03:58.695883334+00:00,trade,32.94,2000.0,4.0,32.92,32.910000000000004
PETR4,4117089,2025-04-10 13:04:00.252454408+00:00,trade,32.92,600.0,3.0,32.92,32.910000000000004
PETR4,4117109,2025-04-10 13:04:00.270013452+00:00,book,,,,32.94,32.9
PETR4,4117119,2025-04-10 13:04:00.272416808+00:00,book,,,,32.92,32.9
PETR4,4117129,2025-04-10 13:04:00.282614551+00:00,trade,32.9,800.0,3.0,32.92,32.9
PETR4,4117132,2025-04-10 13:04:00.282614551+00:00,trade,32.9,1000.0,3.0,32.92,32.9
PETR4,4117133,2025-04-10 13:04:00.282614551+00:00,trade,32.9,3000.0,3.0,32.92,32.9
PETR4,4117153,2025-04-10 13:04:00.397610635+00:00,book,,,,32.93,32.92
PETR4,4117160,2025-04-10 13:04:00.398254313+00:00,trade,32.93,300.0,4.0,32.93,32.92
PETR4,4117163,2025-04-10 13:04:00.398254313+00:00,trade,32.93,3000.0,4.0,32.93,32.92
PETR4,4117241,2025-04-10 13:04:00.834342569+00:00,trade,32.92,2200.0,3.0,32.93,32.92
PETR4,4117256,2025-04-10 13:04:00.997904666+00:00,trade,32.910000000000004,600.0,3.0,32.93,32.92
PETR4,4117289,2025-04-10 13:04:01.199495815+00:00,trade,32.94,3000.0,4.0,32.93,32.92
PETR4,4117312,2025-04-10 13:04:01.246357337+00:00,trade,32.93,4300.0,3.0,32.93,32.92
PETR4,4117313,2025-04-10 13:04:01.246357337+00:00,trade,32.92,1300.0,3.0,32.93,32.92
PETR4,4117317,2025-04-10 13:04:01.246357337+00:00,trade,32.910000000000004,1300.0,3.0,32.93,32.92
PETR4,4117318,2025-04-10 13:04:01.246357337+00:00,trade,32.9,5000.0,3.0,32.93,32.92
PETR4,4117320,2025-04-10 13:04:01.246357337+00:00,trade,32.9,1500.0,3.0,32.93,32.92
PETR4,4117321,2025-04-10 13:04:01.246357337+00:00,trade,32.9,500.0,3.0,32.93,32.92
PETR4,4117325,2025-04-10 13:04:01.246357337+00:00,trade,32.9,1300.0,3.0,32.93,32.92
PETR4,4117326,2025-04-10 13:04:01.246357337+00:00,trade,32.9,2500.0,3.0,32.93,32.92
PETR4,4117327,2025-04-10 13:04:01.246357337+00:00,trade,32.89,100.0,3.0,32.93,32.92
PETR4,4117329,2025-04-10 13:04:01.246357337+00:00,trade,32.89,1300.0,3.0,32.93,32.92
PETR4,4117330,2025-04-10 13:04:01.246357337+00:00,trade,32.89,800.0,3.0,32.93,32.92
PETR4,4117331,2025-04-10 13:04:01.246357337+00:00,trade,32.88,2000.0,3.0,32.93,32.92
PETR4,4117333,2025-04-10 13:04:01.246469505+00:00,trade,32.88,500.0,3.0,32.93,32.92
PETR4,4117334,2025-04-10 13:04:01.246469505+00:00,trade,32.88,1300.0,3.0,32.93,32.92
PETR4,4117335,2025-04-10 13:04:01.246469505+00:00,trade,32.88,5100.0,3.0,32.93,32.92
PETR4,4117336,2025-04-10 13:04:01.246469505+00:00,trade,32.88,700.0,3.0,32.93,32.92
PETR4,4117337,2025-04-10 13:04:01.246469505+00:00,trade,32.87,1800.0,3.0,32.93,32.92
PETR4,4117339,2025-04-10 13:04:01.246469505+00:00,trade,32.87,1300.0,3.0,32.93,32.92
PETR4,4117340,2025-04-10 13:04:01.246469505+00:00,trade,32.87,3000.0,3.0,32.93,32.92
PETR4,4117341,2025-04-10 13:04:01.246469505+00:00,book,,,,32.95,32.87
PETR4,4117351,2025-04-10 13:04:01.259689659+00:00,book,,,,32.94,32.87
PETR4,4117362,2025-04-10 13:04:01.266553931+00:00,book,,,,32.94,32.88
PETR4,4117368,2025-04-10 13:04:01.267079845+00:00,book,,,,32.93,32.88
PETR4,4117377,2025-04-10 13:04:01.267659575+00:00,book,,,,32.92,32.88
PETR4,4117381,2025-04-10 13:04:01.267963342+00:00,book,,,,32.92,32.89
PETR4,4117394,2025-04-10 13:04:01.281758159+00:00,trade,32.92,1300.0,4.0,32.92,32.89
PETR4,4117396,2025-04-10 13:04:01.281758159+00:00,trade,32.92,3000.0,4.0,32.92,32.89
PETR4,4117397,2025-04-10 13:04:01.281758159+00:00,trade,32.92,400.0,4.0,32.92,32.89
PETR4,4117398,2025-04-10 13:04:01.281758159+00:00,book,,,,32.93,32.89
PETR4,4117408,2025-04-10 13:04:01.322917789+00:00,trade,32.93,1100.0,4.0,32.93,32.89
PETR4,4117409,2025-04-10 13:04:01.322917789+00:00,trade,32.93,1300.0,4.0,32.93,32.89
PETR4,4117413,2025-04-10 13:04:01.322917789+00:00,book,,,,32.94,32.89
PETR4,4117486,2025-04-10 13:04:01.509474069+00:00,trade,32.93,700.0,4.0,32.94,32.89
PETR4,4117522,2025-04-10 13:04:01.877650529+00:00,book,,,,32.9,32.89
PETR4,4117530,2025-04-10 13:04:01.878031731+00:00,trade,32.9,400.0,4.0,32.9,32.89
PETR4,4117537,2025-04-10 13:04:01.878463611+00:00,trade,32.92,1100.0,4.0,32.9,32.89
PETR4,4117578,2025-04-10 13:04:02.309789315+00:00,book,,,,32.910000000000004,32.88
PETR4,4117596,2025-04-10 13:04:02.384658135+00:00,book,,,,32.89,32.88
PETR4,4117604,2025-04-10 13:04:02.385108158+00:00,trade,32.89,100.0,4.0,32.89,32.88
PETR4,4117608,2025-04-10 13:04:02.385205381+00:00,book,,,,32.910000000000004,32.87
PETR4,4117612,2025-04-10 13:04:02.385321267+00:00,book,,,,32.89,32.87
PETR4,4117623,2025-04-10 13:04:02.385675892+00:00,book,,,,32.9,32.87
PETR4,4117637,2025-04-10 13:04:02.398878127+00:00,book,,,,32.89,32.86
PETR4,4117658,2025-04-10 13:04:02.427077316+00:00,book,,,,32.9,32.86
PETR4,4117673,2025-04-10 13:04:02.635645241+00:00,trade,32.9,300.0,4.0,32.9,32.86
PETR4,4117674,2025-04-10 13:04:02.635645241+00:00,trade,32.9,200.0,4.0,32.9,32.86
PETR4,4117680,2025-04-10 13:04:02.636889413+00:00,trade,32.86,200.0,3.0,32.9,32.86
PETR4,4117682,2025-04-10 13:04:02.636889413+00:00,trade,32.86,800.0,3.0,32.9,32.86
PETR4,4117692,2025-04-10 13:04:02.677798867+00:00,trade,32.9,100.0,4.0,32.9,32.86
PETR4,4117696,2025-04-10 13:04:02.785425909+00:00,trade,32.86,100.0,3.0,32.9,32.86
PETR4,4117727,2025-04-10 13:04:03.890725888+00:00,trade,32.89,200.0,4.0,32.9,32.86
PETR4,4117750,2025-04-10 13:04:04.554583065+00:00,trade,32.89,300.0,4.0,32.9,32.86
PETR4,4117790,2025-04-10 13:04:05.233332120+00:00,trade,32.87,100.0,3.0,32.9,32.86
PETR4,4117808,2025-04-10 13:04:05.653711975+00:00,trade,32.87,300.0,3.0,32.9,32.86
PETR4,4117810,2025-04-10 13:04:05.653711975+00:00,trade,32.87,1100.0,3.0,32.9,32.86
PETR4,4117815,2025-04-10 13:04:05.653711975+00:00,trade,32.86,1200.0,3.0,32.9,32.86
PETR4,4117816,2025-04-10 13:04:05.653711975+00:00,trade,32.85,100.0,3.0,32.9,32.86
PETR4,4117818,2025-04-10 13:04:05.653711975+00:00,trade,32.85,200.0,3.0,32.9,32.86
PETR4,4117819,2025-04-10 13:04:05.653711975+00:00,trade,32.85,1300.0,3.0,32.9,32.86
PETR4,4117820,2025-04-10 13:04:05.653711975+00:00,trade,32.84,900.0,3.0,32.9,32.86
PETR4,4117822,2025-04-10 13:04:05.653711975+00:00,trade,32.84,1200.0,3.0,32.9,32.86
PETR4,4117823,2025-04-10 13:04:05.653711975+00:00,trade,32.84,5100.0,3.0,32.9,32.86
PETR4,4117824,2025-04-10 13:04:05.653711975+00:00,trade,32.83,300.0,3.0,32.9,32.86
PETR4,4117826,2025-04-10 13:04:05.653711975+00:00,trade,32.83,1000.0,3.0,32.9,32.86
PETR4,4117827,2025-04-10 13:04:05.653711975+00:00,trade,32.83,900.0,3.0,32.9,32.86
PETR4,4117828,2025-04-10 13:04:05.653761201+00:00,book,,,,32.9,32.83
PETR4,4117839,2025-04-10 13:04:05.654425271+00:00,book,,,,32.89,32.83
PETR4,4117860,2025-04-10 13:04:05.655478157+00:00,book,,,,32.88,32.83
PETR4,4117884,2025-04-10 13:04:05.663097858+00:00,book,,,,32.87,32.83
PETR4,4117927,2025-04-10 13:04:05.703699656+00:00,trade,32.83,100.0,3.0,32.87,32.83
PETR4,4117939,2025-04-10 13:04:05.705186412+00:00,book,,,,32.87,32.82
PETR4,4117953,2025-04-10 13:04:05.717377402+00:00,book,,,,32.87,32.84
PETR4,4118045,2025-04-10 13:04:06.434432156+00:00,trade,32.87,200.0,4.0,32.87,32.84
PETR4,4118047,2025-04-10 13:04:06.434432156+00:00,trade,32.87,2500.0,4.0,32.87,32.84
PETR4,4118069,2025-04-10 13:04:06.810636893+00:00,trade,32.83,500.0,3.0,32.87,32.84
PETR4,4118070,2025-04-10 13:04:06.810636893+00:00,trade,32.83,1300.0,3.0,32.87,32.84
PETR4,4118072,2025-04-10 13:04:06.810636893+00:00,trade,32.82,300.0,3.0,32.87,32.84
PETR4,4118074,2025-04-10 13:04:06.810636893+00:00,trade,32.82,1300.0,3.0,32.87,32.84
PETR4,4118075,2025-04-10 13:04:06.810636893+00:00,trade,32.82,200.0,3.0,32.87,32.84
PETR4,4118076,2025-04-10 13:04:06.810636893+00:00,trade,32.82,1100.0,3.0,32.87,32.84
PETR4,4118077,2025-04-10 13:04:06.810636893+00:00,trade,32.82,100.0,3.0,32.87,32.84
PETR4,4118078,2025-04-10 13:04:06.810636893+00:00,trade,32.81,100.0,3.0,32.87,32.84
PETR4,4118080,2025-04-10 13:04:06.810636893+00:00,trade,32.81,300.0,3.0,32.87,32.84
PETR4,4118081,2025-04-10 13:04:06.810636893+00:00,trade,32.81,1300.0,3.0,32.87,32.84
PETR4,4118082,2025-04-10 13:04:06.810636893+00:00,trade,32.81,200.0,3.0,32.87,32.84
PETR4,4118083,2025-04-10 13:04:06.810636893+00:00,trade,32.800000000000004,100.0,3.0,32.87,32.84
PETR4,4118087,2025-04-10 13:04:06.810636893+00:00,trade,32.800000000000004,200.0,3.0,32.87,32.84
PETR4,4118088,2025-04-10 13:04:06.810636893+00:00,trade,32.800000000000004,700.0,3.0,32.87,32.84
PETR4,4118089,2025-04-10 13:04:06.810636893+00:00,trade,32.800000000000004,500.0,3.0,32.87,32.84
PETR4,4118096,2025-04-10 13:04:06.810756072+00:00,trade,32.800000000000004,1000.0,3.0,32.87,32.84
PETR4,4118097,2025-04-10 13:04:06.810756072+00:00,trade,32.800000000000004,1300.0,3.0,32.87,32.84
PETR4,4118099,2025-04-10 13:04:06.810756072+00:00,trade,32.800000000000004,2500.0,3.0,32.87,32.84
PETR4,4118100,2025-04-10 13:04:06.810756072+00:00,trade,32.79,800.0,3.0,32.87,32.84
PETR4,4118102,2025-04-10 13:04:06.810756072+00:00,book,,,,32.87,32.79
PETR4,4118105,2025-04-10 13:04:06.810855195+00:00,trade,32.79,100.0,3.0,32.87,32.79
PETR4,4118107,2025-04-10 13:04:06.810855195+00:00,trade,32.79,200.0,3.0,32.87,32.79
PETR4,4118110,2025-04-10 13:04:06.810855195+00:00,trade,32.79,900.0,3.0,32.87,32.79
PETR4,4118121,2025-04-10 13:04:06.811106622+00:00,book,,,,32.86,32.79
PETR4,4118122,2025-04-10 13:04:06.811142057+00:00,book,,,,32.86,32.78
PETR4,4118150,2025-04-10 13:04:06.812260002+00:00,book,,,,32.85,32.79
PETR4,4118162,2025-04-10 13:04:06.812591784+00:00,book,,,,32.84,32.79
PETR4,4118166,2025-04-10 13:04:06.812935360+00:00,trade,32.84,1000.0,4.0,32.84,32.79
PETR4,4118170,2025-04-10 13:04:06.813156925+00:00,trade,32.84,200.0,4.0,32.84,32.79
PETR4,4118173,2025-04-10 13:04:06.813326247+00:00,trade,32.85,1100.0,4.0,32.84,32.79
PETR4,4118174,2025-04-10 13:04:06.813326247+00:00,trade,32.85,1300.0,4.0,32.84,32.79
PETR4,4118175,2025-04-10 13:04:06.813326247+00:00,trade,32.85,2500.0,4.0,32.84,32.79
PETR4,4118176,2025-04-10 13:04:06.813326247+00:00,trade,32.85,200.0,4.0,32.84,32.79
PETR4,4118181,2025-04-10 13:04:06.820929542+00:00,book,,,,32.86,32.800000000000004
PETR4,4118183,2025-04-10 13:04:06.821195468+00:00,book,,,,32.85,32.800000000000004
PETR4,4118185,2025-04-10 13:04:06.821465716+00:00,book,,,,32.85,32.81
PETR4,4118197,2025-04-10 13:04:06.822301395+00:00,book,,,,32.85,32.82
PETR4,4118229,2025-04-10 13:04:06.851330422+00:00,book,,,,32.85,32.83
PETR4,4118238,2025-04-10 13:04:06.862361498+00:00,trade,32.85,3000.0,4.0,32.85,32.83
PETR4,4118240,2025-04-10 13:04:06.862361498+00:00,book,,,,32.86,32.83
PETR4,4118244,2025-04-10 13:04:06.862811565+00:00,book,,,,32.86,32.84
PETR4,4118251,2025-04-10 13:04:06.868557230+00:00,book,,,,32.85,32.84
PETR4,4118253,2025-04-10 13:04:06.868880913+00:00,trade,32.85,100.0,4.0,32.85,32.84
PETR4,4118371,2025-04-10 13:04:07.920749940+00:00,trade,32.83,200.0,3.0,32.85,32.84
PETR4,4118372,2025-04-10 13:04:07.920749940+00:00,trade,32.82,1000.0,3.0,32.85,32.84
PETR4,4118377,2025-04-10 13:04:07.920749940+00:00,trade,32.81,1100.0,3.0,32.85,32.84
PETR4,4118380,2025-04-10 13:04:07.920749940+00:00,trade,32.800000000000004,1100.0,3.0,32.85,32.84
PETR4,4118384,2025-04-10 13:04:07.920749940+00:00,trade,32.79,2500.0,3.0,32.85,32.84
PETR4,4118385,2025-04-10 13:04:07.920749940+00:00,trade,32.79,1300.0,3.0,32.85,32.84
PETR4,4118386,2025-04-10 13:04:07.920749940+00:00,trade,32.78,1000.0,3.0,32.85,32.84
PETR4,4118388,2025-04-10 13:04:07.920749940+00:00,trade,32.78,900.0,3.0,32.85,32.84
PETR4,4118407,2025-04-10 13:04:07.921517879+00:00,book,,,,32.85,32.78
PETR4,4118415,2025-04-10 13:04:07.921912640+00:00,book,,,,32.85,32.77
PETR4,4118425,2025-04-10 13:04:07.922250353+00:00,book,,,,32.84,32.77
PETR4,4118429,2025-04-10 13:04:07.922357842+00:00,book,,,,32.84,32.78
PETR4,4118437,2025-04-10 13:04:07.925447807+00:00,trade,32.84,400.0,4.0,32.84,32.78
PETR4,4118461,2025-04-10 13:04:07.947610721+00:00,book,,,,32.84,32.800000000000004
PETR4,4118466,2025-04-10 13:04:07.947902098+00:00,book,,,,32.84,32.81
PETR4,4118517,2025-04-10 13:04:08.075565107+00:00,trade,32.86,200.0,4.0,32.84,32.81
PETR4,4118519,2025-04-10 13:04:08.075565107+00:00,trade,32.86,400.0,4.0,32.84,32.81
PETR4,4118520,2025-04-10 13:04:08.075565107+00:00,trade,32.86,600.0,4.0,32.84,32.81
PETR4,4118521,2025-04-10 13:04:08.075565107+00:00,trade,32.86,100.0,4.0,32.84,32.81
