symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1540,2025-04-07 13:21:14.338825472+00:00,trade,26.16,81.0,4.0,22.95,32.0
ETHE11,1541,2025-04-07 13:21:14.338825472+00:00,trade,26.16,290.0,4.0,22.95,32.0
ETHE11,1551,2025-04-07 13:21:14.338825472+00:00,trade,26.16,217.0,4.0,22.95,32.0
ETHE11,1556,2025-04-07 13:21:14.338956311+00:00,trade,26.16,41.0,4.0,22.95,32.0
ETHE11,1558,2025-04-07 13:21:14.338956311+00:00,trade,26.16,36.0,4.0,22.95,32.0
ETHE11,1560,2025-04-07 13:21:14.338956311+00:00,trade,26.16,60.0,4.0,22.95,32.0
ETHE11,1561,2025-04-07 13:21:14.338956311+00:00,trade,26.16,382.0,4.0,22.95,32.0
ETHE11,1563,2025-04-07 13:21:14.338956311+00:00,trade,26.16,118.0,4.0,22.95,32.0
ETHE11,1566,2025-04-07 13:21:14.338956311+00:00,trade,26.16,404.0,4.0,22.95,32.0
ETHE11,1568,2025-04-07 13:21:14.338956311+00:00,trade,26.16,106.0,4.0,22.95,32.0
ETHE11,1569,2025-04-07 13:21:14.338956311+00:00,trade,26.16,253.0,4.0,22.95,32.0
ETHE11,1571,2025-04-07 13:21:14.338956311+00:00,trade,26.16,116.0,4.0,22.95,32.0
ETHE11,1572,2025-04-07 13:21:14.338956311+00:00,trade,26.16,75.0,4.0,22.95,32.0
ETHE11,1576,2025-04-07 13:21:14.339088641+00:00,trade,26.16,30.0,4.0,22.95,32.0
ETHE11,1586,2025-04-07 13:21:14.339088641+00:00,trade,26.16,15.0,4.0,22.95,32.0
ETHE11,1589,2025-04-07 13:21:14.339088641+00:00,trade,26.16,379.0,4.0,22.95,32.0
ETHE11,1590,2025-04-07 13:21:14.339088641+00:00,trade,26.16,89.0,4.0,22.95,32.0
ETHE11,1595,2025-04-07 13:21:14.339232191+00:00,trade,26.16,300.0,4.0,22.95,32.0
ETHE11,1596,2025-04-07 13:21:14.339232191+00:00,book,,,,22.95,26.200000000000003
ETHE11,1597,2025-04-07 13:21:14.339232191+00:00,book,,,,26.16,26.200000000000003
ETHE11,1599,2025-04-07 13:21:14.339232191+00:00,book,,,,26.16,26.09
ETHE11,1614,2025-04-07 13:21:14.346215650+00:00,book,,,,26.16,26.1
ETHE11,1616,2025-04-07 13:21:14.346273944+00:00,book,,,,26.150000000000002,26.1
ETHE11,1620,2025-04-07 13:21:14.346799143+00:00,book,,,,26.150000000000002,26.11
ETHE11,1622,2025-04-07 13:21:14.347011797+00:00,book,,,,26.150000000000002,26.12
ETHE11,1626,2025-04-07 13:21:14.348428592+00:00,trade,26.12,98.0,3.0,26.150000000000002,26.12
ETHE11,1629,2025-04-07 13:21:14.348428592+00:00,book,,,,26.12,26.11
ETHE11,1632,2025-04-07 13:21:14.348612078+00:00,book,,,,26.12,26.1
ETHE11,1657,2025-04-07 13:21:14.402605213+00:00,trade,26.1,98.0,3.0,26.12,26.1
ETHE11,1659,2025-04-07 13:21:14.402605213+00:00,trade,26.09,2.0,3.0,26.12,26.1
ETHE11,1661,2025-04-07 13:21:14.402605213+00:00,book,,,,26.12,26.09
ETHE11,1689,2025-04-07 13:21:15.095704064+00:00,trade,26.1,8.0,3.0,26.12,26.09
ETHE11,1700,2025-04-07 13:21:15.783212528+00:00,trade,26.1,90.0,3.0,26.12,26.09
ETHE11,1703,2025-04-07 13:21:15.783519536+00:00,trade,26.09,8.0,3.0,26.12,26.09
ETHE11,1704,2025-04-07 13:21:15.783519536+00:00,trade,26.09,97.0,3.0,26.12,26.09
ETHE11,1705,2025-04-07 13:21:15.783519536+00:00,book,,,,26.12,26.080000000000002
ETHE11,1709,2025-04-07 13:21:15.783795565+00:00,book,,,,26.12,26.07
ETHE11,1710,2025-04-07 13:21:15.783812404+00:00,book,,,,26.12,26.060000000000002
ETHE11,1716,2025-04-07 13:21:15.784082063+00:00,book,,,,26.11,26.060000000000002
ETHE11,1718,2025-04-07 13:21:15.784120664+00:00,book,,,,26.11,26.04
ETHE11,1722,2025-04-07 13:21:15.784293823+00:00,book,,,,26.11,26.01
ETHE11,1726,2025-04-07 13:21:15.784379937+00:00,book,,,,26.11,26.02
ETHE11,1733,2025-04-07 13:21:15.788272373+00:00,book,,,,26.11,26.07
ETHE11,1737,2025-04-07 13:21:15.788631223+00:00,trade,26.07,8.0,3.0,26.11,26.07
ETHE11,1741,2025-04-07 13:21:15.788748346+00:00,book,,,,26.12,26.02
ETHE11,1742,2025-04-07 13:21:15.795264959+00:00,book,,,,26.12,26.03
ETHE11,1743,2025-04-07 13:21:15.795473330+00:00,book,,,,26.11,26.03
ETHE11,1746,2025-04-07 13:21:15.795726687+00:00,book,,,,26.11,26.05
ETHE11,1786,2025-04-07 13:21:22.020593062+00:00,book,,,,26.12,26.05
ETHE11,1819,2025-04-07 13:21:31.762918383+00:00,trade,26.12,102.0,4.0,26.12,26.05
ETHE11,1820,2025-04-07 13:21:31.762918383+00:00,book,,,,26.150000000000002,26.09
ETHE11,1825,2025-04-07 13:21:31.763160132+00:00,book,,,,26.16,26.12
ETHE11,1846,2025-04-07 13:21:32.930367939+00:00,book,,,,26.16,26.13
ETHE11,1858,2025-04-07 13:21:33.926732406+00:00,book,,,,26.18,26.13
ETHE11,1861,2025-04-07 13:21:33.926950052+00:00,book,,,,26.200000000000003,26.13
ETHE11,1869,2025-04-07 13:21:34.089449205+00:00,book,,,,26.200000000000003,26.14
ETHE11,1871,2025-04-07 13:21:34.126175165+00:00,book,,,,26.19,26.14
ETHE11,1877,2025-04-07 13:21:35.321984567+00:00,book,,,,26.19,26.150000000000002
ETHE11,1878,2025-04-07 13:21:35.322193190+00:00,book,,,,26.19,26.16
ETHE11,1884,2025-04-07 13:21:35.461640619+00:00,trade,26.19,100.0,4.0,26.19,26.16
ETHE11,1886,2025-04-07 13:21:35.461640619+00:00,trade,26.21,98.0,4.0,26.19,26.16
ETHE11,1888,2025-04-07 13:21:35.461640619+00:00,trade,26.22,97.0,4.0,26.19,26.16
ETHE11,1890,2025-04-07 13:21:35.461640619+00:00,trade,26.22,140.0,4.0,26.19,26.16
ETHE11,1891,2025-04-07 13:21:35.461640619+00:00,trade,26.23,65.0,4.0,26.19,26.16
ETHE11,1893,2025-04-07 13:21:35.461640619+00:00,book,,,,26.23,26.16
ETHE11,1900,2025-04-07 13:21:35.461935788+00:00,book,,,,26.23,26.17
ETHE11,1907,2025-04-07 13:21:35.462184779+00:00,book,,,,26.28,26.17
ETHE11,1908,2025-04-07 13:21:35.462212011+00:00,book,,,,26.29,26.17
ETHE11,1909,2025-04-07 13:21:35.462239318+00:00,book,,,,26.3,26.17
ETHE11,1915,2025-04-07 13:21:35.462407485+00:00,book,,,,26.3,26.18
ETHE11,1916,2025-04-07 13:21:35.462432131+00:00,book,,,,26.27,26.18
ETHE11,1924,2025-04-07 13:21:35.462651618+00:00,book,,,,26.27,26.19
ETHE11,1928,2025-04-07 13:21:35.462894276+00:00,book,,,,26.27,26.200000000000003
ETHE11,1938,2025-04-07 13:21:35.722357608+00:00,trade,26.200000000000003,97.0,3.0,26.27,26.200000000000003
ETHE11,1939,2025-04-07 13:21:35.722357608+00:00,trade,26.19,3.0,3.0,26.27,26.200000000000003
ETHE11,1945,2025-04-07 13:21:35.722590595+00:00,book,,,,26.26,26.19
ETHE11,1946,2025-04-07 13:21:35.734730132+00:00,book,,,,26.26,26.200000000000003
ETHE11,1972,2025-04-07 13:21:36.152472451+00:00,book,,,,26.200000000000003,26.19
ETHE11,1975,2025-04-07 13:21:36.152724452+00:00,book,,,,26.200000000000003,26.18
ETHE11,1981,2025-04-07 13:21:36.152898133+00:00,book,,,,26.200000000000003,26.17
ETHE11,1984,2025-04-07 13:21:36.152984492+00:00,book,,,,26.200000000000003,26.16
ETHE11,1987,2025-04-07 13:21:36.204311453+00:00,book,,,,26.22,26.16
ETHE11,1989,2025-04-07 13:21:36.204534620+00:00,book,,,,26.26,26.16
ETHE11,1990,2025-04-07 13:21:36.204734467+00:00,book,,,,26.26,26.17
ETHE11,1992,2025-04-07 13:21:36.204777054+00:00,book,,,,26.25,26.17
ETHE11,1993,2025-04-07 13:21:36.204940796+00:00,book,,,,26.25,26.18
ETHE11,1996,2025-04-07 13:21:36.266840599+00:00,book,,,,26.22,26.18
ETHE11,2001,2025-04-07 13:21:36.267261900+00:00,book,,,,26.22,26.17
ETHE11,2012,2025-04-07 13:21:41.348244309+00:00,trade,26.16,97.0,3.0,26.22,26.17
ETHE11,2013,2025-04-07 13:21:41.348244309+00:00,book,,,,26.22,26.150000000000002
ETHE11,2014,2025-04-07 13:21:41.348244309+00:00,book,,,,26.16,26.150000000000002
ETHE11,2024,2025-04-07 13:21:41.348668844+00:00,book,,,,26.21,26.150000000000002
ETHE11,2025,2025-04-07 13:21:41.348800741+00:00,trade,26.150000000000002,500.0,3.0,26.21,26.150000000000002
ETHE11,2031,2025-04-07 13:21:41.348979078+00:00,book,,,,26.21,26.14
ETHE11,2032,2025-04-07 13:21:41.348999545+00:00,book,,,,26.21,26.13
ETHE11,2035,2025-04-07 13:21:41.359590769+00:00,trade,26.13,98.0,3.0,26.21,26.13
ETHE11,2036,2025-04-07 13:21:41.359590769+00:00,book,,,,26.200000000000003,26.12
ETHE11,2037,2025-04-07 13:21:41.359590769+00:00,book,,,,26.13,26.12
ETHE11,2042,2025-04-07 13:21:41.359937035+00:00,trade,26.13,102.0,4.0,26.13,26.12
ETHE11,2043,2025-04-07 13:21:41.359937035+00:00,book,,,,26.21,26.12
ETHE11,2045,2025-04-07 13:21:41.359996513+00:00,book,,,,26.18,26.12
ETHE11,2059,2025-04-07 13:21:41.666843548+00:00,trade,26.18,1.0,3.0,26.18,26.12
ETHE11,2078,2025-04-07 13:21:47.148045756+00:00,book,,,,26.200000000000003,26.150000000000002
ETHE11,2079,2025-04-07 13:21:47.232131831+00:00,trade,26.200000000000003,100.0,4.0,26.200000000000003,26.150000000000002
ETHE11,2084,2025-04-07 13:21:47.232319705+00:00,book,,,,26.23,26.150000000000002
ETHE11,2085,2025-04-07 13:21:47.232338555+00:00,book,,,,26.240000000000002,26.150000000000002
ETHE11,2089,2025-04-07 13:21:47.232609995+00:00,book,,,,26.240000000000002,26.16
ETHE11,2094,2025-04-07 13:21:47.232808016+00:00,book,,,,26.25,26.16
ETHE11,2101,2025-04-07 13:21:47.299217075+00:00,book,,,,26.25,26.19
ETHE11,2110,2025-04-07 13:21:47.660575986+00:00,book,,,,26.23,26.19
ETHE11,2111,2025-04-07 13:21:47.660865046+00:00,trade,26.19,81.0,3.0,26.23,26.19
ETHE11,2112,2025-04-07 13:21:47.660865046+00:00,book,,,,26.23,26.18
ETHE11,2115,2025-04-07 13:21:47.661149748+00:00,trade,26.18,29.0,3.0,26.23,26.18
ETHE11,2116,2025-04-07 13:21:47.661149748+00:00,trade,26.18,80.0,3.0,26.23,26.18
ETHE11,2122,2025-04-07 13:21:47.863305971+00:00,trade,26.17,81.0,3.0,26.23,26.18
ETHE11,2124,2025-04-07 13:21:47.863305971+00:00,book,,,,26.17,26.16
ETHE11,2128,2025-04-07 13:21:47.863536887+00:00,book,,,,26.17,26.150000000000002
ETHE11,2134,2025-04-07 13:21:47.863787860+00:00,trade,26.150000000000002,81.0,3.0,26.17,26.150000000000002
ETHE11,2135,2025-04-07 13:21:47.863787860+00:00,book,,,,26.17,26.14
ETHE11,2154,2025-04-07 13:21:50.783527970+00:00,trade,26.150000000000002,67.0,3.0,26.17,26.14
ETHE11,2162,2025-04-07 13:21:52.186115488+00:00,trade,26.14,81.0,3.0,26.17,26.14
ETHE11,2163,2025-04-07 13:21:52.186115488+00:00,trade,26.14,500.0,3.0,26.17,26.14
ETHE11,2166,2025-04-07 13:21:52.186360382+00:00,book,,,,26.19,26.13
ETHE11,2195,2025-04-07 13:22:00.149838276+00:00,trade,26.200000000000003,67.0,4.0,26.19,26.13
ETHE11,2197,2025-04-07 13:22:00.149838276+00:00,book,,,,26.21,26.200000000000003
ETHE11,2202,2025-04-07 13:22:00.150207587+00:00,trade,26.200000000000003,257.0,3.0,26.21,26.200000000000003
ETHE11,2205,2025-04-07 13:22:00.150298521+00:00,trade,26.200000000000003,676.0,3.0,26.21,26.200000000000003
ETHE11,2209,2025-04-07 13:22:00.150393330+00:00,book,,,,26.21,26.17
ETHE11,2212,2025-04-07 13:22:00.150551744+00:00,book,,,,26.22,26.14
ETHE11,2224,2025-04-07 13:22:05.063467354+00:00,book,,,,26.18,26.14
ETHE11,2233,2025-04-07 13:22:10.986968048+00:00,book,,,,26.18,26.150000000000002
ETHE11,2242,2025-04-07 13:22:13.122490980+00:00,trade,26.150000000000002,10.0,3.0,26.18,26.150000000000002
ETHE11,2245,2025-04-07 13:22:13.122490980+00:00,trade,26.14,23.0,3.0,26.18,26.150000000000002
ETHE11,2268,2025-04-07 13:22:15.462919243+00:00,trade,26.200000000000003,40.0,4.0,26.18,26.150000000000002
ETHE11,2281,2025-04-07 13:22:16.435769834+00:00,book,,,,26.240000000000002,26.17
ETHE11,2294,2025-04-07 13:22:16.436680064+00:00,book,,,,26.26,26.18
ETHE11,2313,2025-04-07 13:22:16.621060655+00:00,book,,,,26.240000000000002,26.19
ETHE11,2324,2025-04-07 13:22:16.621402554+00:00,book,,,,26.23,26.200000000000003
ETHE11,2327,2025-04-07 13:22:16.621483140+00:00,book,,,,26.25,26.200000000000003
ETHE11,2333,2025-04-07 13:22:16.638553463+00:00,book,,,,26.19,26.18
ETHE11,2335,2025-04-07 13:22:16.638734467+00:00,book,,,,26.19,26.17
ETHE11,2356,2025-04-07 13:22:16.650174908+00:00,book,,,,26.240000000000002,26.18
ETHE11,2390,2025-04-07 13:22:21.671536751+00:00,trade,26.23,100.0,4.0,26.240000000000002,26.18
ETHE11,2392,2025-04-07 13:22:21.671536751+00:00,book,,,,26.240000000000002,26.23
ETHE11,2394,2025-04-07 13:22:21.671702556+00:00,book,,,,26.25,26.23
ETHE11,2397,2025-04-07 13:22:21.671817675+00:00,trade,26.23,400.0,3.0,26.25,26.23
ETHE11,2402,2025-04-07 13:22:21.671915829+00:00,book,,,,26.25,26.21
ETHE11,2404,2025-04-07 13:22:21.672041163+00:00,book,,,,26.240000000000002,26.21
ETHE11,2426,2025-04-07 13:22:27.132507302+00:00,trade,26.25,67.0,4.0,26.240000000000002,26.21
ETHE11,2428,2025-04-07 13:22:27.132507302+00:00,trade,26.26,67.0,4.0,26.240000000000002,26.21
ETHE11,2430,2025-04-07 13:22:27.132507302+00:00,trade,26.27,26.0,4.0,26.240000000000002,26.21
ETHE11,2432,2025-04-07 13:22:27.132507302+00:00,trade,26.27,97.0,4.0,26.240000000000002,26.21
ETHE11,2433,2025-04-07 13:22:27.132507302+00:00,trade,26.28,26.0,4.0,26.240000000000002,26.21
ETHE11,2435,2025-04-07 13:22:27.132507302+00:00,trade,26.28,98.0,4.0,26.240000000000002,26.21
ETHE11,2436,2025-04-07 13:22:27.132507302+00:00,trade,26.29,26.0,4.0,26.240000000000002,26.21
ETHE11,2438,2025-04-07 13:22:27.132507302+00:00,trade,26.29,97.0,4.0,26.240000000000002,26.21
ETHE11,2439,2025-04-07 13:22:27.132507302+00:00,trade,26.3,98.0,4.0,26.240000000000002,26.21
ETHE11,2441,2025-04-07 13:22:27.132507302+00:00,trade,26.3,140.0,4.0,26.240000000000002,26.21
ETHE11,2442,2025-04-07 13:22:27.132507302+00:00,trade,26.310000000000002,158.0,4.0,26.240000000000002,26.21
ETHE11,2444,2025-04-07 13:22:27.132507302+00:00,book,,,,26.310000000000002,26.19
ETHE11,2449,2025-04-07 13:22:27.132600851+00:00,book,,,,26.310000000000002,26.200000000000003
ETHE11,2452,2025-04-07 13:22:27.132674903+00:00,book,,,,26.3,26.200000000000003
ETHE11,2460,2025-04-07 13:22:27.132869147+00:00,book,,,,26.3,26.21
ETHE11,2463,2025-04-07 13:22:27.133075617+00:00,book,,,,26.29,26.21
ETHE11,2466,2025-04-07 13:22:27.133233540+00:00,book,,,,26.29,26.22
ETHE11,2472,2025-04-07 13:22:27.144311711+00:00,book,,,,26.28,26.21
ETHE11,2478,2025-04-07 13:22:27.162884586+00:00,book,,,,26.27,26.21
ETHE11,2486,2025-04-07 13:22:27.362608239+00:00,trade,26.21,67.0,3.0,26.27,26.21
ETHE11,2491,2025-04-07 13:22:27.362811424+00:00,trade,26.21,1.0,4.0,26.27,26.21
ETHE11,2497,2025-04-07 13:22:27.362949014+00:00,trade,26.21,32.0,4.0,26.27,26.21
ETHE11,2519,2025-04-07 13:22:27.372965828+00:00,book,,,,26.28,26.22
ETHE11,2522,2025-04-07 13:22:27.373278394+00:00,book,,,,26.28,26.200000000000003
ETHE11,2546,2025-04-07 13:22:27.537446223+00:00,book,,,,26.23,26.21
ETHE11,2567,2025-04-07 13:22:29.081268728+00:00,trade,26.27,50.0,4.0,26.23,26.21
ETHE11,2574,2025-04-07 13:22:29.082157046+00:00,book,,,,26.27,26.22
ETHE11,2588,2025-04-07 13:22:31.690683842+00:00,trade,26.23,53.0,4.0,26.27,26.22
ETHE11,2590,2025-04-07 13:22:31.690683842+00:00,book,,,,26.27,26.23
ETHE11,2594,2025-04-07 13:22:31.690954618+00:00,book,,,,26.27,26.240000000000002
ETHE11,2608,2025-04-07 13:22:31.909483992+00:00,trade,26.240000000000002,67.0,3.0,26.27,26.240000000000002
ETHE11,2612,2025-04-07 13:22:31.909731574+00:00,trade,26.240000000000002,16.0,4.0,26.27,26.240000000000002
ETHE11,2648,2025-04-07 13:22:35.763312325+00:00,book,,,,26.29,26.240000000000002
ETHE11,2651,2025-04-07 13:22:35.763513990+00:00,book,,,,26.3,26.240000000000002
ETHE11,2659,2025-04-07 13:22:36.074692056+00:00,book,,,,26.28,26.240000000000002
ETHE11,2670,2025-04-07 13:22:39.208115831+00:00,book,,,,26.28,26.23
ETHE11,2674,2025-04-07 13:22:39.208394229+00:00,trade,26.240000000000002,113.0,4.0,26.28,26.23
ETHE11,2724,2025-04-07 13:22:46.559886754+00:00,trade,26.240000000000002,30.0,3.0,26.28,26.23
ETHE11,2725,2025-04-07 13:22:46.559886754+00:00,trade,26.23,70.0,3.0,26.28,26.23
ETHE11,2736,2025-04-07 13:22:46.645030297+00:00,book,,,,26.26,26.23
ETHE11,2741,2025-04-07 13:22:46.945773609+00:00,trade,26.23,100.0,3.0,26.26,26.23
ETHE11,2752,2025-04-07 13:22:47.520529971+00:00,trade,26.23,177.0,3.0,26.26,26.23
ETHE11,2753,2025-04-07 13:22:47.520529971+00:00,book,,,,26.26,26.21
ETHE11,2774,2025-04-07 13:22:55.047957644+00:00,trade,26.240000000000002,40.0,4.0,26.26,26.21
ETHE11,2804,2025-04-07 13:22:55.673436619+00:00,book,,,,26.240000000000002,26.22
ETHE11,2818,2025-04-07 13:22:57.859681405+00:00,trade,26.21,25.0,3.0,26.240000000000002,26.22
ETHE11,2820,2025-04-07 13:22:57.859681405+00:00,book,,,,26.240000000000002,26.200000000000003
ETHE11,2825,2025-04-07 13:22:57.859862581+00:00,book,,,,26.21,26.19
ETHE11,2828,2025-04-07 13:22:57.859991118+00:00,trade,26.21,8.0,4.0,26.21,26.19
ETHE11,2873,2025-04-07 13:22:58.712626331+00:00,book,,,,26.25,26.22
ETHE11,2881,2025-04-07 13:22:58.938208833+00:00,trade,26.22,10.0,3.0,26.25,26.22
ETHE11,2883,2025-04-07 13:22:58.938208833+00:00,book,,,,26.22,26.21
ETHE11,2886,2025-04-07 13:22:58.938388497+00:00,book,,,,26.22,26.19
ETHE11,2944,2025-04-07 13:23:10.745593056+00:00,trade,26.25,100.0,4.0,26.22,26.19
ETHE11,2945,2025-04-07 13:23:10.745593056+00:00,trade,26.25,81.0,4.0,26.22,26.19
ETHE11,2947,2025-04-07 13:23:10.745593056+00:00,book,,,,26.26,26.25
ETHE11,2953,2025-04-07 13:23:10.745861560+00:00,book,,,,26.29,26.25
ETHE11,2957,2025-04-07 13:23:10.746025883+00:00,trade,26.25,500.0,3.0,26.29,26.25
ETHE11,2961,2025-04-07 13:23:10.746145360+00:00,trade,26.25,600.0,3.0,26.29,26.25
ETHE11,2971,2025-04-07 13:23:10.746416077+00:00,book,,,,26.28,26.25
ETHE11,2995,2025-04-07 13:23:11.006238252+00:00,trade,26.25,100.0,3.0,26.28,26.25
ETHE11,3038,2025-04-07 13:23:19.983099177+00:00,trade,26.25,1719.0,3.0,26.28,26.25
ETHE11,3066,2025-04-07 13:23:21.377889752+00:00,book,,,,26.26,26.22
ETHE11,3077,2025-04-07 13:23:23.036018506+00:00,trade,26.26,100.0,4.0,26.26,26.22
ETHE11,3078,2025-04-07 13:23:23.036018506+00:00,trade,26.26,81.0,4.0,26.26,26.22
ETHE11,3079,2025-04-07 13:23:23.036018506+00:00,trade,26.27,19.0,4.0,26.26,26.22
ETHE11,3101,2025-04-07 13:23:23.286902376+00:00,trade,26.29,67.0,4.0,26.26,26.22
ETHE11,3102,2025-04-07 13:23:23.286902376+00:00,trade,26.3,125.0,4.0,26.26,26.22
ETHE11,3103,2025-04-07 13:23:23.286902376+00:00,trade,26.3,8.0,4.0,26.26,26.22
ETHE11,3104,2025-04-07 13:23:23.286902376+00:00,book,,,,26.3,26.22
ETHE11,3127,2025-04-07 13:23:25.287960283+00:00,trade,26.22,81.0,3.0,26.3,26.22
ETHE11,3128,2025-04-07 13:23:25.287960283+00:00,trade,26.21,346.0,3.0,26.3,26.22
ETHE11,3129,2025-04-07 13:23:25.287960283+00:00,trade,26.21,81.0,3.0,26.3,26.22
ETHE11,3130,2025-04-07 13:23:25.287960283+00:00,trade,26.200000000000003,56.0,3.0,26.3,26.22
ETHE11,3140,2025-04-07 13:23:26.430157356+00:00,trade,26.26,35.0,4.0,26.3,26.22
ETHE11,3158,2025-04-07 13:23:31.207970992+00:00,trade,26.200000000000003,11.0,3.0,26.3,26.22
ETHE11,3159,2025-04-07 13:23:31.207970992+00:00,trade,26.200000000000003,115.0,3.0,26.3,26.22
ETHE11,3160,2025-04-07 13:23:31.207970992+00:00,trade,26.200000000000003,10.0,3.0,26.3,26.22
ETHE11,3161,2025-04-07 13:23:31.207970992+00:00,trade,26.19,67.0,3.0,26.3,26.22
ETHE11,3162,2025-04-07 13:23:31.207970992+00:00,trade,26.18,66.0,3.0,26.3,26.22
ETHE11,3163,2025-04-07 13:23:31.207970992+00:00,trade,26.18,130.0,3.0,26.3,26.22
ETHE11,3191,2025-04-07 13:23:32.507695295+00:00,trade,26.18,245.0,3.0,26.3,26.22
ETHE11,3192,2025-04-07 13:23:32.507695295+00:00,trade,26.18,125.0,3.0,26.3,26.22
ETHE11,3194,2025-04-07 13:23:32.507695295+00:00,trade,26.17,34.0,3.0,26.3,26.22
ETHE11,3259,2025-04-07 13:23:40.386448108+00:00,trade,26.200000000000003,563.0,3.0,26.3,26.22
ETHE11,3294,2025-04-07 13:23:44.109539263+00:00,trade,26.200000000000003,437.0,3.0,26.3,26.22
ETHE11,3296,2025-04-07 13:23:44.109539263+00:00,trade,26.17,33.0,3.0,26.3,26.22
ETHE11,3297,2025-04-07 13:23:44.109539263+00:00,trade,26.17,15.0,3.0,26.3,26.22
ETHE11,3306,2025-04-07 13:23:44.161434814+00:00,trade,26.17,185.0,3.0,26.3,26.22
ETHE11,3307,2025-04-07 13:23:44.161434814+00:00,trade,26.17,98.0,3.0,26.3,26.22
ETHE11,3308,2025-04-07 13:23:44.161434814+00:00,trade,26.16,66.0,3.0,26.3,26.22
ETHE11,3309,2025-04-07 13:23:44.161434814+00:00,trade,26.16,214.0,3.0,26.3,26.22
ETHE11,3368,2025-04-07 13:24:02.170987420+00:00,trade,26.17,50.0,4.0,26.3,26.22
