symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,102762,2025-04-08 14:02:41.279247418+00:00,book,,,,124.0,122.68
AMBP3,102768,2025-04-08 14:02:41.279560581+00:00,book,,,,124.0,122.69
AMBP3,102839,2025-04-08 14:02:41.297290459+00:00,book,,,,124.0,122.7
AMBP3,102990,2025-04-08 14:02:42.759850360+00:00,book,,,,124.05,122.68
AMBP3,102991,2025-04-08 14:02:42.759850360+00:00,book,,,,123.9,122.68
AMBP3,103044,2025-04-08 14:03:21.110546365+00:00,book,,,,123.95,122.68
AMBP3,103061,2025-04-08 14:03:21.113024957+00:00,book,,,,123.95,122.69
AMBP3,103065,2025-04-08 14:03:21.113346547+00:00,book,,,,123.95,122.7
AMBP3,103072,2025-04-08 14:03:21.116139084+00:00,book,,,,123.95,122.71000000000001
AMBP3,103076,2025-04-08 14:03:21.116378382+00:00,book,,,,123.95,122.72
AMBP3,103084,2025-04-08 14:03:21.120297804+00:00,book,,,,123.95,122.73
AMBP3,103089,2025-04-08 14:03:21.120562166+00:00,book,,,,123.95,122.74000000000001
AMBP3,103276,2025-04-08 14:03:22.870706283+00:00,trade,123.95,100.0,4.0,123.95,122.74000000000001
AMBP3,103278,2025-04-08 14:03:22.870706283+00:00,book,,,,124.22,122.72
AMBP3,103283,2025-04-08 14:03:22.871110879+00:00,book,,,,124.64,122.72
AMBP3,103286,2025-04-08 14:03:22.871222436+00:00,book,,,,124.21000000000001,122.72
AMBP3,103296,2025-04-08 14:03:22.871845536+00:00,book,,,,124.21000000000001,122.73
AMBP3,103297,2025-04-08 14:03:22.871876515+00:00,book,,,,124.64,122.73
AMBP3,103306,2025-04-08 14:03:22.872155063+00:00,book,,,,125.01,122.73
AMBP3,103309,2025-04-08 14:03:22.872251071+00:00,book,,,,124.81,122.73
AMBP3,103312,2025-04-08 14:03:22.872350782+00:00,book,,,,124.81,122.74000000000001
AMBP3,103319,2025-04-08 14:03:22.872867577+00:00,book,,,,124.80000000000001,122.74000000000001
AMBP3,103321,2025-04-08 14:03:22.872934267+00:00,book,,,,124.80000000000001,122.75
AMBP3,103328,2025-04-08 14:03:22.873114936+00:00,book,,,,124.80000000000001,122.76
AMBP3,103334,2025-04-08 14:03:22.877573200+00:00,book,,,,124.80000000000001,122.77
AMBP3,103343,2025-04-08 14:03:22.878003523+00:00,book,,,,124.80000000000001,122.78
AMBP3,103386,2025-04-08 14:03:23.432577036+00:00,book,,,,124.80000000000001,122.79
AMBP3,103394,2025-04-08 14:03:23.432869762+00:00,book,,,,124.80000000000001,122.80000000000001
AMBP3,103396,2025-04-08 14:03:23.432929523+00:00,book,,,,125.0,122.80000000000001
AMBP3,103398,2025-04-08 14:03:23.432998531+00:00,book,,,,124.99000000000001,122.80000000000001
AMBP3,103401,2025-04-08 14:03:23.433175877+00:00,book,,,,124.99000000000001,122.81
AMBP3,103406,2025-04-08 14:03:23.433249533+00:00,book,,,,125.02,122.81
AMBP3,103411,2025-04-08 14:03:23.433457091+00:00,book,,,,125.01,122.81
AMBP3,103418,2025-04-08 14:03:23.437567957+00:00,book,,,,125.01,122.82000000000001
AMBP3,103424,2025-04-08 14:03:23.437854253+00:00,book,,,,125.01,122.83
AMBP3,103432,2025-04-08 14:03:23.438508078+00:00,book,,,,125.01,122.80000000000001
AMBP3,103455,2025-04-08 14:03:23.448940173+00:00,book,,,,125.01,122.84
AMBP3,103461,2025-04-08 14:03:23.449166119+00:00,book,,,,125.01,122.85000000000001
AMBP3,103486,2025-04-08 14:03:23.561871737+00:00,book,,,,125.01,122.86
AMBP3,103504,2025-04-08 14:03:23.568101205+00:00,book,,,,125.01,122.87
AMBP3,103506,2025-04-08 14:03:23.568335809+00:00,book,,,,125.01,122.88
AMBP3,103516,2025-04-08 14:03:23.568746030+00:00,book,,,,125.01,122.89
AMBP3,103524,2025-04-08 14:03:23.571904235+00:00,book,,,,125.01,122.9
AMBP3,103526,2025-04-08 14:03:23.572155438+00:00,book,,,,125.01,122.91
AMBP3,103539,2025-04-08 14:03:23.576553538+00:00,book,,,,125.01,122.92
AMBP3,103543,2025-04-08 14:03:23.576758869+00:00,book,,,,125.01,122.93
AMBP3,103695,2025-04-08 14:03:26.632809296+00:00,book,,,,125.01,123.0
AMBP3,103700,2025-04-08 14:03:26.633081876+00:00,book,,,,125.01,123.01
AMBP3,103721,2025-04-08 14:03:31.259422667+00:00,book,,,,125.01,123.7
AMBP3,103731,2025-04-08 14:03:31.259812541+00:00,book,,,,125.01,123.71000000000001
AMBP3,103755,2025-04-08 14:03:41.788968876+00:00,book,,,,125.01,124.0
AMBP3,103765,2025-04-08 14:03:46.870706782+00:00,trade,124.0,100.0,3.0,125.01,124.0
AMBP3,103773,2025-04-08 14:03:46.871160775+00:00,book,,,,125.0,123.01
AMBP3,103780,2025-04-08 14:03:46.871610440+00:00,book,,,,125.0,123.41
AMBP3,103794,2025-04-08 14:03:46.872397967+00:00,book,,,,124.99000000000001,123.41
AMBP3,103798,2025-04-08 14:03:46.872601770+00:00,book,,,,124.99000000000001,123.01
AMBP3,103801,2025-04-08 14:03:46.872739799+00:00,book,,,,124.99000000000001,123.42
AMBP3,103805,2025-04-08 14:03:46.872985467+00:00,book,,,,124.99000000000001,123.02
AMBP3,103811,2025-04-08 14:03:46.873257481+00:00,book,,,,125.02,123.02
AMBP3,103813,2025-04-08 14:03:46.873327084+00:00,book,,,,125.01,123.02
AMBP3,103816,2025-04-08 14:03:46.873471394+00:00,book,,,,125.01,123.03
AMBP3,103844,2025-04-08 14:03:46.879371144+00:00,book,,,,125.01,123.04
AMBP3,103848,2025-04-08 14:03:46.879638396+00:00,book,,,,125.01,123.05
AMBP3,103887,2025-04-08 14:03:47.211139388+00:00,book,,,,125.01,123.06
AMBP3,103891,2025-04-08 14:03:47.211397491+00:00,book,,,,125.01,123.07000000000001
AMBP3,103927,2025-04-08 14:03:47.221250609+00:00,book,,,,125.01,123.08
AMBP3,103934,2025-04-08 14:03:47.225033954+00:00,book,,,,125.01,123.09
AMBP3,103938,2025-04-08 14:03:47.225265220+00:00,book,,,,125.01,123.10000000000001
AMBP3,103949,2025-04-08 14:03:47.228917845+00:00,book,,,,125.01,123.11
AMBP3,103953,2025-04-08 14:03:47.229149103+00:00,book,,,,125.01,123.12
AMBP3,104015,2025-04-08 14:03:47.246315166+00:00,book,,,,125.01,123.13000000000001
AMBP3,104130,2025-04-08 14:03:47.285969608+00:00,book,,,,125.01,123.14
AMBP3,104135,2025-04-08 14:03:47.286287874+00:00,book,,,,125.01,123.15
AMBP3,104142,2025-04-08 14:03:47.291902289+00:00,book,,,,125.01,123.16
AMBP3,104146,2025-04-08 14:03:47.292120740+00:00,book,,,,125.01,123.17
AMBP3,104210,2025-04-08 14:03:50.477550119+00:00,book,,,,125.01,124.01
AMBP3,104235,2025-04-08 14:03:51.468907639+00:00,book,,,,125.0,124.01
AMBP3,104244,2025-04-08 14:03:51.701207757+00:00,book,,,,124.99000000000001,124.01
AMBP3,104268,2025-04-08 14:04:06.857960567+00:00,book,,,,124.98,124.01
AMBP3,104275,2025-04-08 14:04:06.858334005+00:00,book,,,,124.97,124.01
AMBP3,104285,2025-04-08 14:04:22.624346592+00:00,book,,,,124.96000000000001,124.01
AMBP3,104306,2025-04-08 14:04:45.724100173+00:00,book,,,,124.95,124.01
AMBP3,104313,2025-04-08 14:04:49.400633186+00:00,book,,,,124.95,124.02
AMBP3,104314,2025-04-08 14:04:49.400811255+00:00,book,,,,124.96000000000001,124.02
AMBP3,104319,2025-04-08 14:04:49.401201017+00:00,book,,,,124.96000000000001,124.03
AMBP3,104322,2025-04-08 14:04:49.401291579+00:00,book,,,,124.95,124.03
AMBP3,104330,2025-04-08 14:04:50.243471399+00:00,book,,,,124.95,124.04
AMBP3,104334,2025-04-08 14:04:52.349488311+00:00,book,,,,124.95,124.05
AMBP3,104342,2025-04-08 14:04:53.429223470+00:00,book,,,,124.94,124.05
AMBP3,104350,2025-04-08 14:04:54.424784325+00:00,book,,,,124.94,124.06
AMBP3,104357,2025-04-08 14:04:55.358219758+00:00,trade,124.94,100.0,4.0,124.94,124.06
AMBP3,104359,2025-04-08 14:04:55.358219758+00:00,book,,,,124.95,124.06
AMBP3,104363,2025-04-08 14:04:55.358481109+00:00,book,,,,125.05,124.06
AMBP3,104366,2025-04-08 14:04:55.358753406+00:00,book,,,,125.05,124.07000000000001
AMBP3,104368,2025-04-08 14:04:55.358816087+00:00,book,,,,124.98,124.07000000000001
AMBP3,104376,2025-04-08 14:04:55.359212019+00:00,book,,,,125.04,124.07000000000001
AMBP3,104394,2025-04-08 14:05:06.206027910+00:00,book,,,,125.04,124.05
AMBP3,104395,2025-04-08 14:05:06.206144318+00:00,book,,,,125.04,124.06
AMBP3,104411,2025-04-08 14:05:13.001308985+00:00,trade,124.06,100.0,3.0,125.04,124.06
AMBP3,104415,2025-04-08 14:05:13.001535885+00:00,book,,,,125.04,124.03
AMBP3,104417,2025-04-08 14:05:13.001617149+00:00,book,,,,125.04,123.82000000000001
AMBP3,104419,2025-04-08 14:05:13.001706444+00:00,book,,,,125.03,123.82000000000001
AMBP3,104423,2025-04-08 14:05:13.001861885+00:00,book,,,,125.03,123.43
AMBP3,104425,2025-04-08 14:05:13.002058730+00:00,book,,,,125.03,123.26
AMBP3,104429,2025-04-08 14:05:13.002302609+00:00,book,,,,125.03,123.83
AMBP3,104432,2025-04-08 14:05:13.002621502+00:00,book,,,,125.02,123.83
AMBP3,104441,2025-04-08 14:05:13.003128640+00:00,book,,,,125.02,123.26
AMBP3,104445,2025-04-08 14:05:13.003288776+00:00,book,,,,125.01,123.26
AMBP3,104452,2025-04-08 14:05:13.003556706+00:00,book,,,,125.0,123.26
AMBP3,104456,2025-04-08 14:05:13.003749803+00:00,book,,,,124.99000000000001,123.26
AMBP3,104459,2025-04-08 14:05:13.003860548+00:00,book,,,,124.98,123.26
AMBP3,104465,2025-04-08 14:05:13.004073910+00:00,book,,,,124.97,123.26
AMBP3,104471,2025-04-08 14:05:13.008646145+00:00,trade,124.97,100.0,4.0,124.97,123.26
AMBP3,104474,2025-04-08 14:05:13.008646145+00:00,trade,124.98,100.0,4.0,124.97,123.26
AMBP3,104476,2025-04-08 14:05:13.008646145+00:00,trade,124.99000000000001,100.0,4.0,124.97,123.26
AMBP3,104478,2025-04-08 14:05:13.008646145+00:00,trade,125.0,100.0,4.0,124.97,123.26
AMBP3,104482,2025-04-08 14:05:13.008719347+00:00,book,,,,125.01,123.27
AMBP3,104487,2025-04-08 14:05:13.008947790+00:00,book,,,,125.02,123.27
AMBP3,104489,2025-04-08 14:05:13.009020872+00:00,book,,,,125.03,123.27
AMBP3,104493,2025-04-08 14:05:13.009163208+00:00,book,,,,125.0,123.27
AMBP3,104499,2025-04-08 14:05:13.009470351+00:00,book,,,,125.0,123.28
AMBP3,104500,2025-04-08 14:05:13.009504266+00:00,book,,,,125.03,123.28
AMBP3,104511,2025-04-08 14:05:13.015099689+00:00,book,,,,125.03,123.29
AMBP3,104515,2025-04-08 14:05:13.015372992+00:00,book,,,,125.03,123.30000000000001
AMBP3,104525,2025-04-08 14:05:13.020363413+00:00,book,,,,125.02,123.30000000000001
AMBP3,104527,2025-04-08 14:05:13.020512663+00:00,book,,,,125.02,123.31
AMBP3,104531,2025-04-08 14:05:13.020769224+00:00,book,,,,125.02,123.32000000000001
AMBP3,104554,2025-04-08 14:05:13.026391931+00:00,book,,,,125.02,123.28
AMBP3,104558,2025-04-08 14:05:13.026641078+00:00,book,,,,125.02,123.29
AMBP3,104711,2025-04-08 14:05:13.292452253+00:00,book,,,,124.85000000000001,123.30000000000001
AMBP3,104722,2025-04-08 14:05:13.309910782+00:00,book,,,,124.84,123.30000000000001
AMBP3,104729,2025-04-08 14:05:13.532433107+00:00,trade,124.84,100.0,4.0,124.84,123.30000000000001
AMBP3,104753,2025-04-08 14:05:14.464285471+00:00,trade,124.85000000000001,100.0,4.0,124.84,123.30000000000001
AMBP3,104758,2025-04-08 14:05:14.464514136+00:00,book,,,,125.05,123.30000000000001
AMBP3,104773,2025-04-08 14:05:14.467913859+00:00,book,,,,125.04,123.30000000000001
AMBP3,104793,2025-04-08 14:05:25.295359477+00:00,book,,,,125.02,123.94
AMBP3,104796,2025-04-08 14:05:25.295621432+00:00,book,,,,125.03,123.94
AMBP3,104802,2025-04-08 14:05:25.295762397+00:00,book,,,,125.03,123.95
AMBP3,104806,2025-04-08 14:05:25.295885757+00:00,book,,,,125.02,123.95
AMBP3,104818,2025-04-08 14:05:25.300981715+00:00,book,,,,125.02,123.96000000000001
AMBP3,104823,2025-04-08 14:05:25.301239178+00:00,book,,,,125.02,123.97
AMBP3,104834,2025-04-08 14:05:25.306020312+00:00,book,,,,125.02,123.98
AMBP3,104841,2025-04-08 14:05:25.306455165+00:00,book,,,,125.02,123.99000000000001
AMBP3,104860,2025-04-08 14:05:25.570993558+00:00,trade,125.02,100.0,4.0,125.02,123.99000000000001
AMBP3,104862,2025-04-08 14:05:25.570993558+00:00,trade,125.03,100.0,4.0,125.02,123.99000000000001
AMBP3,104864,2025-04-08 14:05:25.570993558+00:00,trade,125.05,100.0,4.0,125.02,123.99000000000001
AMBP3,104867,2025-04-08 14:05:25.570993558+00:00,book,,,,125.2,123.97
AMBP3,104877,2025-04-08 14:05:25.571657188+00:00,book,,,,125.19,123.97
AMBP3,104890,2025-04-08 14:05:25.574294314+00:00,book,,,,125.19,123.98
AMBP3,104894,2025-04-08 14:05:25.574552879+00:00,book,,,,125.19,123.99000000000001
AMBP3,104900,2025-04-08 14:05:25.575196147+00:00,book,,,,125.19,123.96000000000001
AMBP3,104922,2025-04-08 14:05:25.585517816+00:00,book,,,,125.19,124.0
AMBP3,104926,2025-04-08 14:05:25.585762255+00:00,book,,,,125.19,124.01
AMBP3,105045,2025-04-08 14:05:26.532488987+00:00,trade,125.19,100.0,4.0,125.19,124.01
AMBP3,105047,2025-04-08 14:05:26.532488987+00:00,book,,,,125.2,123.99000000000001
AMBP3,105057,2025-04-08 14:05:26.538901754+00:00,trade,125.2,100.0,4.0,125.2,123.99000000000001
AMBP3,105059,2025-04-08 14:05:26.538901754+00:00,book,,,,125.46000000000001,123.99000000000001
AMBP3,105062,2025-04-08 14:05:26.539063200+00:00,book,,,,125.63000000000001,123.99000000000001
AMBP3,105067,2025-04-08 14:05:26.539301060+00:00,book,,,,125.63000000000001,124.0
AMBP3,105084,2025-04-08 14:05:26.539750807+00:00,book,,,,125.63000000000001,124.01
AMBP3,105109,2025-04-08 14:05:26.546155758+00:00,book,,,,125.63000000000001,124.02
AMBP3,105111,2025-04-08 14:05:26.546428569+00:00,book,,,,125.63000000000001,124.03
AMBP3,105119,2025-04-08 14:05:26.549939744+00:00,book,,,,125.63000000000001,124.04
AMBP3,105124,2025-04-08 14:05:26.550228186+00:00,book,,,,125.63000000000001,124.05
AMBP3,105228,2025-04-08 14:05:26.762769729+00:00,book,,,,125.62,124.01
AMBP3,105235,2025-04-08 14:05:26.766329437+00:00,book,,,,125.62,124.02
AMBP3,105248,2025-04-08 14:05:26.795702629+00:00,book,,,,125.62,124.03
AMBP3,105258,2025-04-08 14:05:26.824341662+00:00,book,,,,125.62,124.04
AMBP3,105262,2025-04-08 14:05:26.824598581+00:00,book,,,,125.62,124.05
AMBP3,105298,2025-04-08 14:05:27.533378109+00:00,trade,125.62,100.0,4.0,125.62,124.05
AMBP3,105309,2025-04-08 14:05:27.533805765+00:00,trade,125.63000000000001,300.0,4.0,125.62,124.05
AMBP3,105311,2025-04-08 14:05:27.533805765+00:00,trade,125.63000000000001,100.0,4.0,125.62,124.05
AMBP3,105313,2025-04-08 14:05:27.533805765+00:00,book,,,,125.65,124.04
AMBP3,105339,2025-04-08 14:05:27.742284380+00:00,book,,,,125.65,124.05
AMBP3,105340,2025-04-08 14:05:27.742439449+00:00,book,,,,125.80000000000001,124.05
AMBP3,105342,2025-04-08 14:05:27.742524020+00:00,book,,,,125.80000000000001,124.06
AMBP3,105349,2025-04-08 14:05:27.742880538+00:00,book,,,,125.79,124.06
AMBP3,105366,2025-04-08 14:05:28.156713225+00:00,book,,,,125.78,124.06
AMBP3,105371,2025-04-08 14:05:28.532676578+00:00,trade,125.78,100.0,4.0,125.78,124.06
AMBP3,105388,2025-04-08 14:05:30.253816493+00:00,book,,,,125.79,124.07000000000001
AMBP3,105395,2025-04-08 14:05:30.254135340+00:00,book,,,,125.79,124.08
AMBP3,105406,2025-04-08 14:05:30.260964222+00:00,book,,,,125.79,124.09
AMBP3,105410,2025-04-08 14:05:30.261202663+00:00,book,,,,125.79,124.10000000000001
AMBP3,105423,2025-04-08 14:05:30.268323258+00:00,book,,,,125.79,124.11
AMBP3,105429,2025-04-08 14:05:30.268635228+00:00,book,,,,125.79,124.12
AMBP3,105461,2025-04-08 14:05:30.276660271+00:00,book,,,,125.79,124.13000000000001
AMBP3,105641,2025-04-08 14:05:30.426437475+00:00,book,,,,125.79,124.44
AMBP3,105647,2025-04-08 14:05:30.426756561+00:00,book,,,,125.79,124.45
AMBP3,105661,2025-04-08 14:05:30.430794626+00:00,book,,,,125.79,124.46000000000001
AMBP3,105663,2025-04-08 14:05:30.430983834+00:00,book,,,,125.79,124.47
AMBP3,105671,2025-04-08 14:05:30.435276553+00:00,book,,,,125.79,124.48
AMBP3,105679,2025-04-08 14:05:30.435599573+00:00,book,,,,125.79,124.49000000000001
AMBP3,105710,2025-04-08 14:05:30.443540141+00:00,book,,,,125.79,124.5
AMBP3,105745,2025-04-08 14:05:32.585348330+00:00,book,,,,125.78,124.47
AMBP3,105752,2025-04-08 14:05:38.548126839+00:00,book,,,,125.78,124.48
AMBP3,105757,2025-04-08 14:05:38.548413210+00:00,book,,,,125.78,124.49000000000001
AMBP3,105766,2025-04-08 14:05:38.552758679+00:00,book,,,,125.78,124.5
AMBP3,105771,2025-04-08 14:05:38.553140849+00:00,book,,,,125.78,124.51
AMBP3,105795,2025-04-08 14:05:38.672770746+00:00,book,,,,125.78,124.52
AMBP3,105810,2025-04-08 14:05:38.676056609+00:00,book,,,,125.78,124.53
AMBP3,105814,2025-04-08 14:05:38.676267698+00:00,book,,,,125.78,124.54
AMBP3,105822,2025-04-08 14:05:38.676959932+00:00,book,,,,125.78,124.46000000000001
AMBP3,105989,2025-04-08 14:05:51.055309035+00:00,book,,,,125.78,124.55
AMBP3,106119,2025-04-08 14:06:22.534189962+00:00,book,,,,125.79,124.53
AMBP3,106120,2025-04-08 14:06:22.534189962+00:00,book,,,,125.77,124.53
AMBP3,106125,2025-04-08 14:06:22.536585301+00:00,book,,,,125.77,124.54
AMBP3,106129,2025-04-08 14:06:22.536830157+00:00,book,,,,125.77,124.55
AMBP3,106138,2025-04-08 14:06:22.540634990+00:00,book,,,,125.77,124.56
AMBP3,106140,2025-04-08 14:06:22.540807270+00:00,book,,,,125.77,124.57000000000001
AMBP3,106185,2025-04-08 14:06:22.551610090+00:00,book,,,,125.77,124.58
AMBP3,106228,2025-04-08 14:06:22.558955222+00:00,book,,,,125.77,124.59
AMBP3,106404,2025-04-08 14:06:29.054845266+00:00,book,,,,125.77,124.60000000000001
AMBP3,106407,2025-04-08 14:06:29.055077106+00:00,book,,,,125.77,124.61
AMBP3,106422,2025-04-08 14:06:29.058823474+00:00,book,,,,125.77,124.62
AMBP3,106426,2025-04-08 14:06:29.059073709+00:00,book,,,,125.77,124.63000000000001
AMBP3,106629,2025-04-08 14:06:29.415514141+00:00,book,,,,125.77,124.47
AMBP3,106633,2025-04-08 14:06:29.415818326+00:00,book,,,,125.77,124.48
AMBP3,106639,2025-04-08 14:06:29.418482512+00:00,book,,,,125.77,124.49000000000001
AMBP3,106643,2025-04-08 14:06:29.418764517+00:00,book,,,,125.77,124.5
AMBP3,106678,2025-04-08 14:06:29.553323075+00:00,book,,,,125.77,124.51
AMBP3,106682,2025-04-08 14:06:29.553575136+00:00,book,,,,125.77,124.52
