symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,2043224,2025-04-11 13:04:59.835505344+00:00,book,,,,27.68,27.650000000000002
BBAS3,2043260,2025-04-11 13:05:00.009654477+00:00,book,,,,27.67,27.650000000000002
BBAS3,2043272,2025-04-11 13:05:00.010161236+00:00,book,,,,27.67,27.64
BBAS3,2043521,2025-04-11 13:05:05.291163802+00:00,trade,27.68,200.0,4.0,27.67,27.64
BBAS3,2043530,2025-04-11 13:05:05.291866183+00:00,trade,27.68,500.0,4.0,27.67,27.64
BBAS3,2043586,2025-04-11 13:05:11.783040784+00:00,trade,27.67,100.0,3.0,27.67,27.64
BBAS3,2043588,2025-04-11 13:05:11.783040784+00:00,trade,27.67,700.0,3.0,27.67,27.64
BBAS3,2043589,2025-04-11 13:05:11.783040784+00:00,trade,27.67,1800.0,3.0,27.67,27.64
BBAS3,2043593,2025-04-11 13:05:11.783109441+00:00,trade,27.67,800.0,3.0,27.67,27.64
BBAS3,2043622,2025-04-11 13:05:11.899651602+00:00,trade,27.66,600.0,3.0,27.67,27.64
BBAS3,2043626,2025-04-11 13:05:11.899746746+00:00,trade,27.650000000000002,1300.0,3.0,27.67,27.64
BBAS3,2043628,2025-04-11 13:05:11.899746746+00:00,trade,27.650000000000002,2500.0,3.0,27.67,27.64
BBAS3,2043629,2025-04-11 13:05:11.899746746+00:00,book,,,,27.68,27.64
BBAS3,2043633,2025-04-11 13:05:11.899849229+00:00,book,,,,27.67,27.66
BBAS3,2043644,2025-04-11 13:05:11.900911078+00:00,trade,27.650000000000002,600.0,3.0,27.67,27.66
BBAS3,2043645,2025-04-11 13:05:11.900911078+00:00,trade,27.64,900.0,3.0,27.67,27.66
BBAS3,2043647,2025-04-11 13:05:11.900911078+00:00,trade,27.64,100.0,3.0,27.67,27.66
BBAS3,2043648,2025-04-11 13:05:11.900911078+00:00,trade,27.64,2200.0,3.0,27.67,27.66
BBAS3,2043662,2025-04-11 13:05:11.901890628+00:00,book,,,,27.67,27.63
BBAS3,2043675,2025-04-11 13:05:11.905748971+00:00,book,,,,27.66,27.63
BBAS3,2043697,2025-04-11 13:05:11.968877390+00:00,trade,27.66,700.0,4.0,27.66,27.63
BBAS3,2043735,2025-04-11 13:05:15.805540182+00:00,book,,,,27.650000000000002,27.63
BBAS3,2043754,2025-04-11 13:05:17.245486006+00:00,book,,,,27.650000000000002,27.62
BBAS3,2043796,2025-04-11 13:05:22.172459260+00:00,book,,,,27.64,27.62
BBAS3,2043802,2025-04-11 13:05:22.173096366+00:00,trade,27.64,100.0,4.0,27.64,27.62
BBAS3,2043805,2025-04-11 13:05:22.173192397+00:00,trade,27.650000000000002,1000.0,4.0,27.64,27.62
BBAS3,2043806,2025-04-11 13:05:22.173192397+00:00,trade,27.650000000000002,1300.0,4.0,27.64,27.62
BBAS3,2043807,2025-04-11 13:05:22.173192397+00:00,trade,27.650000000000002,100.0,4.0,27.64,27.62
BBAS3,2043809,2025-04-11 13:05:22.173192397+00:00,book,,,,27.66,27.62
BBAS3,2043831,2025-04-11 13:05:22.450833946+00:00,book,,,,27.66,27.64
BBAS3,2043883,2025-04-11 13:05:26.461213388+00:00,trade,27.66,100.0,4.0,27.66,27.64
BBAS3,2043923,2025-04-11 13:05:35.067441642+00:00,trade,27.66,200.0,4.0,27.66,27.64
BBAS3,2043942,2025-04-11 13:05:44.996613659+00:00,trade,27.63,100.0,3.0,27.66,27.64
BBAS3,2043969,2025-04-11 13:05:49.227962919+00:00,trade,27.650000000000002,400.0,4.0,27.66,27.64
BBAS3,2044015,2025-04-11 13:06:04.226370685+00:00,book,,,,27.650000000000002,27.64
BBAS3,2044043,2025-04-11 13:06:10.976421796+00:00,trade,27.64,700.0,3.0,27.650000000000002,27.64
BBAS3,2044045,2025-04-11 13:06:10.976421796+00:00,trade,27.63,1100.0,3.0,27.650000000000002,27.64
BBAS3,2044114,2025-04-11 13:06:26.564869761+00:00,book,,,,27.63,27.62
BBAS3,2044155,2025-04-11 13:06:28.316051550+00:00,trade,27.62,700.0,3.0,27.63,27.62
BBAS3,2044157,2025-04-11 13:06:28.316051550+00:00,book,,,,27.63,27.61
BBAS3,2044182,2025-04-11 13:06:28.491374560+00:00,book,,,,27.62,27.61
BBAS3,2044195,2025-04-11 13:06:28.662322924+00:00,trade,27.62,500.0,4.0,27.62,27.61
BBAS3,2044196,2025-04-11 13:06:28.662322924+00:00,trade,27.62,100.0,4.0,27.62,27.61
BBAS3,2044214,2025-04-11 13:06:30.527946733+00:00,trade,27.62,300.0,4.0,27.62,27.61
BBAS3,2044244,2025-04-11 13:06:34.841729172+00:00,trade,27.63,100.0,4.0,27.62,27.61
BBAS3,2044245,2025-04-11 13:06:34.841729172+00:00,trade,27.63,400.0,4.0,27.62,27.61
BBAS3,2044254,2025-04-11 13:06:37.337091930+00:00,trade,27.61,300.0,3.0,27.62,27.61
BBAS3,2044256,2025-04-11 13:06:37.337091930+00:00,trade,27.61,100.0,3.0,27.62,27.61
BBAS3,2044257,2025-04-11 13:06:37.337091930+00:00,trade,27.61,200.0,3.0,27.62,27.61
BBAS3,2044263,2025-04-11 13:06:37.337220252+00:00,book,,,,27.63,27.6
BBAS3,2044290,2025-04-11 13:06:49.866565190+00:00,book,,,,27.62,27.6
BBAS3,2044306,2025-04-11 13:06:52.569046408+00:00,trade,27.63,500.0,4.0,27.62,27.6
BBAS3,2044308,2025-04-11 13:06:52.569046408+00:00,trade,27.63,1300.0,4.0,27.62,27.6
BBAS3,2044311,2025-04-11 13:06:52.569046408+00:00,trade,27.64,1000.0,4.0,27.62,27.6
BBAS3,2044312,2025-04-11 13:06:52.569046408+00:00,book,,,,27.64,27.6
BBAS3,2044318,2025-04-11 13:06:52.569271170+00:00,book,,,,27.64,27.61
BBAS3,2044343,2025-04-11 13:06:52.789320819+00:00,trade,27.64,400.0,4.0,27.64,27.61
BBAS3,2044345,2025-04-11 13:06:52.789320819+00:00,trade,27.64,700.0,4.0,27.64,27.61
BBAS3,2044347,2025-04-11 13:06:52.789320819+00:00,book,,,,27.650000000000002,27.61
BBAS3,2044356,2025-04-11 13:06:52.789998472+00:00,trade,27.650000000000002,2600.0,4.0,27.650000000000002,27.61
BBAS3,2044357,2025-04-11 13:06:52.789998472+00:00,trade,27.650000000000002,2500.0,4.0,27.650000000000002,27.61
BBAS3,2044358,2025-04-11 13:06:52.789998472+00:00,book,,,,27.66,27.61
BBAS3,2044393,2025-04-11 13:06:52.954119153+00:00,trade,27.63,1300.0,3.0,27.66,27.61
BBAS3,2044417,2025-04-11 13:06:54.069503628+00:00,trade,27.63,800.0,3.0,27.66,27.61
BBAS3,2044493,2025-04-11 13:07:08.706749007+00:00,book,,,,27.61,27.6
BBAS3,2044500,2025-04-11 13:07:08.707228929+00:00,trade,27.61,600.0,4.0,27.61,27.6
BBAS3,2044506,2025-04-11 13:07:08.707404383+00:00,trade,27.61,4300.0,4.0,27.61,27.6
BBAS3,2044532,2025-04-11 13:07:08.879832923+00:00,trade,27.61,900.0,4.0,27.61,27.6
BBAS3,2044558,2025-04-11 13:07:15.371681087+00:00,trade,27.61,400.0,4.0,27.61,27.6
BBAS3,2044564,2025-04-11 13:07:15.713905342+00:00,trade,27.61,1100.0,4.0,27.61,27.6
BBAS3,2044579,2025-04-11 13:07:17.422384173+00:00,trade,27.6,100.0,3.0,27.61,27.6
BBAS3,2044584,2025-04-11 13:07:17.479353189+00:00,trade,27.6,400.0,3.0,27.61,27.6
BBAS3,2044603,2025-04-11 13:07:23.554708071+00:00,trade,27.61,1000.0,3.0,27.61,27.6
BBAS3,2044610,2025-04-11 13:07:23.741678387+00:00,book,,,,27.62,27.59
BBAS3,2044619,2025-04-11 13:07:23.742797174+00:00,book,,,,27.61,27.59
BBAS3,2044634,2025-04-11 13:07:23.834180795+00:00,book,,,,27.6,27.59
BBAS3,2044640,2025-04-11 13:07:23.834522150+00:00,book,,,,27.6,27.580000000000002
BBAS3,2044749,2025-04-11 13:07:38.386072084+00:00,trade,27.6,100.0,4.0,27.6,27.580000000000002
BBAS3,2044779,2025-04-11 13:07:45.647702359+00:00,trade,27.6,400.0,4.0,27.6,27.580000000000002
BBAS3,2044780,2025-04-11 13:07:45.647702359+00:00,trade,27.6,800.0,4.0,27.6,27.580000000000002
BBAS3,2044782,2025-04-11 13:07:45.647702359+00:00,book,,,,27.61,27.580000000000002
BBAS3,2044807,2025-04-11 13:07:46.681420594+00:00,trade,27.61,1400.0,4.0,27.61,27.580000000000002
BBAS3,2044808,2025-04-11 13:07:46.681420594+00:00,trade,27.61,100.0,4.0,27.61,27.580000000000002
BBAS3,2044809,2025-04-11 13:07:46.681420594+00:00,trade,27.61,200.0,4.0,27.61,27.580000000000002
BBAS3,2044847,2025-04-11 13:07:48.025605515+00:00,trade,27.62,700.0,4.0,27.61,27.580000000000002
BBAS3,2044848,2025-04-11 13:07:48.025605515+00:00,trade,27.62,1400.0,4.0,27.61,27.580000000000002
BBAS3,2044875,2025-04-11 13:07:50.571590781+00:00,trade,27.6,800.0,3.0,27.61,27.580000000000002
BBAS3,2045045,2025-04-11 13:07:56.005170703+00:00,trade,27.61,8600.0,3.0,27.61,27.580000000000002
BBAS3,2045065,2025-04-11 13:07:56.183027036+00:00,trade,27.6,700.0,4.0,27.61,27.580000000000002
BBAS3,2045082,2025-04-11 13:07:57.351836607+00:00,trade,27.59,100.0,3.0,27.61,27.580000000000002
BBAS3,2045165,2025-04-11 13:08:04.540380016+00:00,trade,27.62,200.0,4.0,27.61,27.580000000000002
BBAS3,2045207,2025-04-11 13:08:11.983014673+00:00,trade,27.61,800.0,3.0,27.61,27.580000000000002
BBAS3,2045289,2025-04-11 13:08:20.639171354+00:00,trade,27.62,1300.0,4.0,27.61,27.580000000000002
