symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2635,2025-04-07 13:04:03.714388289+00:00,trade,30.85,100.0,4.0,30.85,30.8
ITUB4,2636,2025-04-07 13:04:03.714388289+00:00,book,,,,30.86,30.810000000000002
ITUB4,2637,2025-04-07 13:04:03.714388289+00:00,book,,,,30.86,30.85
ITUB4,2642,2025-04-07 13:04:03.714744613+00:00,trade,30.85,300.0,3.0,30.86,30.85
ITUB4,2677,2025-04-07 13:04:04.370286822+00:00,trade,30.86,500.0,4.0,30.86,30.85
ITUB4,2678,2025-04-07 13:04:04.370286822+00:00,trade,30.86,100.0,4.0,30.86,30.85
ITUB4,2681,2025-04-07 13:04:04.370286822+00:00,book,,,,30.87,30.810000000000002
ITUB4,2765,2025-04-07 13:04:05.435010888+00:00,book,,,,30.84,30.82
ITUB4,2894,2025-04-07 13:04:08.611508794+00:00,trade,30.84,1700.0,3.0,30.84,30.82
ITUB4,2924,2025-04-07 13:04:09.305450648+00:00,trade,30.84,100.0,3.0,30.84,30.82
ITUB4,2933,2025-04-07 13:04:09.513872676+00:00,trade,30.82,1300.0,3.0,30.84,30.82
ITUB4,2935,2025-04-07 13:04:09.513872676+00:00,trade,30.82,400.0,3.0,30.84,30.82
ITUB4,2952,2025-04-07 13:04:12.175475530+00:00,trade,30.85,200.0,4.0,30.84,30.82
ITUB4,3004,2025-04-07 13:04:13.773899749+00:00,trade,30.82,500.0,3.0,30.84,30.82
ITUB4,3007,2025-04-07 13:04:13.773899749+00:00,trade,30.82,1800.0,3.0,30.84,30.82
ITUB4,3010,2025-04-07 13:04:13.773899749+00:00,trade,30.810000000000002,600.0,3.0,30.84,30.82
ITUB4,3011,2025-04-07 13:04:13.773899749+00:00,trade,30.8,600.0,3.0,30.84,30.82
ITUB4,3015,2025-04-07 13:04:13.773899749+00:00,trade,30.8,700.0,3.0,30.84,30.82
ITUB4,3017,2025-04-07 13:04:13.773899749+00:00,book,,,,30.8,30.79
ITUB4,3021,2025-04-07 13:04:13.774162948+00:00,trade,30.8,4800.0,4.0,30.8,30.79
ITUB4,3036,2025-04-07 13:04:13.774877697+00:00,trade,30.8,500.0,4.0,30.8,30.79
ITUB4,3065,2025-04-07 13:04:13.776708528+00:00,trade,30.830000000000002,600.0,4.0,30.8,30.79
ITUB4,3110,2025-04-07 13:04:14.327570982+00:00,book,,,,30.830000000000002,30.8
ITUB4,3116,2025-04-07 13:04:14.371651374+00:00,trade,30.84,700.0,4.0,30.830000000000002,30.8
ITUB4,3141,2025-04-07 13:04:14.458917566+00:00,book,,,,30.830000000000002,30.810000000000002
ITUB4,3158,2025-04-07 13:04:14.798857927+00:00,book,,,,30.85,30.830000000000002
ITUB4,3183,2025-04-07 13:04:16.275499441+00:00,trade,30.85,300.0,4.0,30.85,30.830000000000002
ITUB4,3210,2025-04-07 13:04:16.813482963+00:00,trade,30.85,700.0,3.0,30.85,30.830000000000002
ITUB4,3217,2025-04-07 13:04:16.813774124+00:00,book,,,,30.87,30.85
ITUB4,3218,2025-04-07 13:04:16.813845575+00:00,trade,30.85,600.0,3.0,30.87,30.85
ITUB4,3258,2025-04-07 13:04:20.364863440+00:00,trade,30.830000000000002,200.0,3.0,30.87,30.85
ITUB4,3305,2025-04-07 13:04:26.305527709+00:00,trade,30.86,500.0,3.0,30.87,30.85
ITUB4,3354,2025-04-07 13:04:27.685034215+00:00,trade,30.84,600.0,3.0,30.87,30.85
ITUB4,3361,2025-04-07 13:04:28.171765454+00:00,trade,30.84,500.0,3.0,30.87,30.85
ITUB4,3380,2025-04-07 13:04:28.682192542+00:00,trade,30.87,500.0,4.0,30.87,30.85
ITUB4,3381,2025-04-07 13:04:28.682192542+00:00,trade,30.87,400.0,4.0,30.87,30.85
ITUB4,3385,2025-04-07 13:04:28.682264596+00:00,trade,30.87,200.0,4.0,30.87,30.85
ITUB4,3428,2025-04-07 13:04:29.686795637+00:00,trade,30.830000000000002,300.0,3.0,30.87,30.85
ITUB4,3479,2025-04-07 13:04:34.223975196+00:00,trade,30.87,1300.0,4.0,30.87,30.85
ITUB4,3485,2025-04-07 13:04:34.224063754+00:00,book,,,,30.88,30.85
ITUB4,3539,2025-04-07 13:04:37.910115808+00:00,trade,30.86,700.0,4.0,30.88,30.85
ITUB4,3580,2025-04-07 13:04:45.195316784+00:00,trade,30.88,400.0,4.0,30.88,30.85
ITUB4,3584,2025-04-07 13:04:45.195316784+00:00,trade,30.89,300.0,4.0,30.88,30.85
ITUB4,3585,2025-04-07 13:04:45.195316784+00:00,trade,30.89,2500.0,4.0,30.88,30.85
ITUB4,3587,2025-04-07 13:04:45.195316784+00:00,trade,30.89,600.0,4.0,30.88,30.85
ITUB4,3589,2025-04-07 13:04:45.195316784+00:00,trade,30.900000000000002,10200.0,4.0,30.88,30.85
ITUB4,3590,2025-04-07 13:04:45.195316784+00:00,book,,,,30.900000000000002,30.85
ITUB4,3627,2025-04-07 13:04:45.370083369+00:00,trade,30.89,800.0,4.0,30.900000000000002,30.85
ITUB4,3658,2025-04-07 13:04:46.371589869+00:00,trade,30.89,200.0,4.0,30.900000000000002,30.85
ITUB4,3677,2025-04-07 13:04:47.216562770+00:00,trade,30.89,1000.0,3.0,30.900000000000002,30.85
ITUB4,3748,2025-04-07 13:04:51.496109292+00:00,trade,30.89,800.0,3.0,30.900000000000002,30.85
ITUB4,3839,2025-04-07 13:04:54.605298750+00:00,trade,30.87,300.0,3.0,30.900000000000002,30.85
ITUB4,3841,2025-04-07 13:04:54.605298750+00:00,trade,30.86,1100.0,3.0,30.900000000000002,30.85
ITUB4,3885,2025-04-07 13:05:00.746912390+00:00,trade,30.86,1000.0,3.0,30.900000000000002,30.85
ITUB4,3896,2025-04-07 13:05:00.746912390+00:00,trade,30.86,800.0,3.0,30.900000000000002,30.85
ITUB4,3903,2025-04-07 13:05:00.747253828+00:00,trade,30.85,1900.0,4.0,30.900000000000002,30.85
ITUB4,4004,2025-04-07 13:05:04.186044879+00:00,trade,30.88,100.0,3.0,30.900000000000002,30.85
ITUB4,4005,2025-04-07 13:05:04.186044879+00:00,trade,30.88,400.0,3.0,30.900000000000002,30.85
ITUB4,4063,2025-04-07 13:05:12.437144540+00:00,trade,30.87,700.0,3.0,30.900000000000002,30.85
ITUB4,4108,2025-04-07 13:05:17.220359556+00:00,trade,30.86,100.0,2.0,30.900000000000002,30.85
ITUB4,4116,2025-04-07 13:05:18.291850232+00:00,trade,30.87,1700.0,4.0,30.900000000000002,30.85
ITUB4,4155,2025-04-07 13:05:26.668328263+00:00,trade,30.87,300.0,4.0,30.900000000000002,30.85
ITUB4,4158,2025-04-07 13:05:26.668581218+00:00,trade,30.87,800.0,4.0,30.900000000000002,30.85
ITUB4,4170,2025-04-07 13:05:26.788402833+00:00,trade,30.88,2000.0,4.0,30.900000000000002,30.85
ITUB4,4171,2025-04-07 13:05:26.788402833+00:00,trade,30.88,500.0,4.0,30.900000000000002,30.85
ITUB4,4195,2025-04-07 13:05:27.227300271+00:00,trade,30.89,1300.0,4.0,30.900000000000002,30.85
ITUB4,4207,2025-04-07 13:05:27.228162549+00:00,trade,30.900000000000002,2000.0,4.0,30.900000000000002,30.85
ITUB4,4216,2025-04-07 13:05:27.228162549+00:00,book,,,,30.91,30.87
ITUB4,4218,2025-04-07 13:05:27.228378616+00:00,trade,30.91,400.0,4.0,30.91,30.87
ITUB4,4220,2025-04-07 13:05:27.228378616+00:00,trade,30.91,500.0,4.0,30.91,30.87
ITUB4,4221,2025-04-07 13:05:27.228378616+00:00,trade,30.91,100.0,4.0,30.91,30.87
ITUB4,4225,2025-04-07 13:05:27.228479862+00:00,book,,,,30.91,30.88
ITUB4,4249,2025-04-07 13:05:27.231367052+00:00,book,,,,30.91,30.89
ITUB4,4289,2025-04-07 13:05:27.371428452+00:00,trade,30.91,200.0,4.0,30.91,30.89
ITUB4,4290,2025-04-07 13:05:27.371428452+00:00,trade,30.91,1200.0,4.0,30.91,30.89
ITUB4,4311,2025-04-07 13:05:28.474971093+00:00,trade,30.91,800.0,4.0,30.91,30.89
ITUB4,4340,2025-04-07 13:05:29.652748957+00:00,trade,30.89,300.0,3.0,30.91,30.89
ITUB4,4342,2025-04-07 13:05:29.652748957+00:00,trade,30.89,200.0,3.0,30.91,30.89
ITUB4,4343,2025-04-07 13:05:29.652748957+00:00,trade,30.89,600.0,3.0,30.91,30.89
ITUB4,4359,2025-04-07 13:05:32.572327808+00:00,book,,,,30.91,30.900000000000002
ITUB4,4369,2025-04-07 13:05:32.573028333+00:00,trade,30.900000000000002,300.0,3.0,30.91,30.900000000000002
ITUB4,4386,2025-04-07 13:05:32.681989327+00:00,trade,30.900000000000002,200.0,3.0,30.91,30.900000000000002
ITUB4,4429,2025-04-07 13:05:34.346954368+00:00,trade,30.91,300.0,4.0,30.91,30.900000000000002
ITUB4,4431,2025-04-07 13:05:34.346954368+00:00,trade,30.92,200.0,4.0,30.91,30.900000000000002
ITUB4,4434,2025-04-07 13:05:34.346954368+00:00,trade,30.92,300.0,4.0,30.91,30.900000000000002
ITUB4,4435,2025-04-07 13:05:34.346954368+00:00,book,,,,30.92,30.88
ITUB4,4457,2025-04-07 13:05:35.794247419+00:00,book,,,,30.92,30.91
ITUB4,4469,2025-04-07 13:05:35.794804022+00:00,trade,30.91,1400.0,3.0,30.92,30.91
ITUB4,4475,2025-04-07 13:05:35.795056976+00:00,book,,,,30.92,30.89
ITUB4,4491,2025-04-07 13:05:35.809003040+00:00,trade,30.92,100.0,4.0,30.92,30.89
ITUB4,4514,2025-04-07 13:05:37.220593408+00:00,book,,,,30.93,30.89
ITUB4,4552,2025-04-07 13:05:41.072095424+00:00,book,,,,30.92,30.900000000000002
ITUB4,4561,2025-04-07 13:05:41.110080808+00:00,trade,30.91,100.0,2.0,30.92,30.900000000000002
ITUB4,4578,2025-04-07 13:05:42.925249435+00:00,book,,,,30.93,30.900000000000002
ITUB4,4579,2025-04-07 13:05:42.925249435+00:00,book,,,,30.93,30.92
ITUB4,4590,2025-04-07 13:05:42.925993122+00:00,trade,30.92,1000.0,3.0,30.93,30.92
ITUB4,4673,2025-04-07 13:05:47.342730209+00:00,trade,30.93,200.0,4.0,30.93,30.92
ITUB4,4675,2025-04-07 13:05:47.342730209+00:00,trade,30.93,300.0,4.0,30.93,30.92
ITUB4,4676,2025-04-07 13:05:47.342730209+00:00,trade,30.93,100.0,4.0,30.93,30.92
ITUB4,4723,2025-04-07 13:05:52.564613633+00:00,trade,30.900000000000002,100.0,3.0,30.93,30.92
ITUB4,4734,2025-04-07 13:05:54.650341615+00:00,trade,30.93,900.0,4.0,30.93,30.92
ITUB4,4742,2025-04-07 13:05:55.376964495+00:00,book,,,,30.93,30.91
ITUB4,4773,2025-04-07 13:05:57.140843481+00:00,trade,30.93,1600.0,4.0,30.93,30.91
ITUB4,4785,2025-04-07 13:05:59.747481368+00:00,trade,30.92,200.0,2.0,30.93,30.91
ITUB4,4789,2025-04-07 13:06:00.222430922+00:00,trade,30.91,100.0,3.0,30.93,30.91
ITUB4,4815,2025-04-07 13:06:00.340246841+00:00,trade,30.93,700.0,4.0,30.93,30.91
ITUB4,4847,2025-04-07 13:06:02.027517974+00:00,trade,30.92,800.0,3.0,30.93,30.91
ITUB4,4856,2025-04-07 13:06:02.371870838+00:00,trade,30.93,600.0,4.0,30.93,30.91
ITUB4,4901,2025-04-07 13:06:04.616053715+00:00,book,,,,30.94,30.91
ITUB4,4905,2025-04-07 13:06:04.616397865+00:00,book,,,,30.94,30.92
ITUB4,4927,2025-04-07 13:06:04.768568575+00:00,trade,30.92,100.0,3.0,30.94,30.92
ITUB4,4946,2025-04-07 13:06:08.085163087+00:00,trade,30.94,200.0,4.0,30.94,30.92
ITUB4,4948,2025-04-07 13:06:08.085163087+00:00,trade,30.94,2500.0,4.0,30.94,30.92
ITUB4,4960,2025-04-07 13:06:08.371546492+00:00,trade,30.94,400.0,4.0,30.94,30.92
ITUB4,4961,2025-04-07 13:06:08.371546492+00:00,trade,30.94,100.0,4.0,30.94,30.92
ITUB4,4967,2025-04-07 13:06:08.500885226+00:00,book,,,,30.95,30.92
ITUB4,4986,2025-04-07 13:06:09.096264794+00:00,book,,,,30.95,30.94
ITUB4,4996,2025-04-07 13:06:09.096842811+00:00,trade,30.94,100.0,3.0,30.95,30.94
ITUB4,5002,2025-04-07 13:06:09.097125225+00:00,trade,30.92,200.0,3.0,30.95,30.94
ITUB4,5003,2025-04-07 13:06:09.097125225+00:00,trade,30.92,1300.0,3.0,30.95,30.94
ITUB4,5004,2025-04-07 13:06:09.097125225+00:00,trade,30.92,4100.0,3.0,30.95,30.94
ITUB4,5037,2025-04-07 13:06:09.105216824+00:00,trade,30.94,300.0,4.0,30.95,30.94
ITUB4,5053,2025-04-07 13:06:09.371388867+00:00,trade,30.94,600.0,4.0,30.95,30.94
ITUB4,5070,2025-04-07 13:06:11.116709158+00:00,book,,,,30.95,30.91
ITUB4,5079,2025-04-07 13:06:11.117123440+00:00,trade,30.94,400.0,3.0,30.95,30.91
ITUB4,5104,2025-04-07 13:06:11.121062770+00:00,trade,30.94,600.0,3.0,30.95,30.91
ITUB4,5144,2025-04-07 13:06:11.784345247+00:00,trade,30.95,400.0,4.0,30.95,30.91
ITUB4,5146,2025-04-07 13:06:11.784345247+00:00,trade,30.95,100.0,4.0,30.95,30.91
ITUB4,5173,2025-04-07 13:06:13.224066891+00:00,trade,30.92,300.0,3.0,30.95,30.91
ITUB4,5179,2025-04-07 13:06:13.342874981+00:00,trade,30.95,200.0,4.0,30.95,30.91
ITUB4,5216,2025-04-07 13:06:16.175100870+00:00,book,,,,30.95,30.93
ITUB4,5240,2025-04-07 13:06:16.386637285+00:00,book,,,,30.96,30.93
ITUB4,5260,2025-04-07 13:06:17.253255457+00:00,trade,30.96,100.0,4.0,30.96,30.93
ITUB4,5271,2025-04-07 13:06:17.407087535+00:00,book,,,,30.94,30.93
ITUB4,5285,2025-04-07 13:06:19.881387524+00:00,trade,30.94,100.0,2.0,30.94,30.93
ITUB4,5286,2025-04-07 13:06:19.881387524+00:00,trade,30.93,1000.0,3.0,30.94,30.93
ITUB4,5292,2025-04-07 13:06:19.881988443+00:00,trade,30.93,1700.0,3.0,30.94,30.93
ITUB4,5293,2025-04-07 13:06:19.881988443+00:00,trade,30.93,200.0,3.0,30.94,30.93
