symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1423629,2025-04-11 13:08:00.312320024+00:00,book,,,,26.82,26.78
ETHE11,1423632,2025-04-11 13:08:00.312690713+00:00,book,,,,26.830000000000002,26.78
ETHE11,1423634,2025-04-11 13:08:00.404795259+00:00,book,,,,26.830000000000002,26.76
ETHE11,1423635,2025-04-11 13:08:00.405003227+00:00,book,,,,26.82,26.76
ETHE11,1423637,2025-04-11 13:08:00.405260436+00:00,book,,,,26.810000000000002,26.76
ETHE11,1423639,2025-04-11 13:08:00.982273512+00:00,book,,,,26.8,26.76
ETHE11,1423651,2025-04-11 13:08:02.515363291+00:00,trade,26.8,12.0,4.0,26.8,26.76
ETHE11,1423654,2025-04-11 13:08:02.515363291+00:00,book,,,,26.810000000000002,26.8
ETHE11,1423659,2025-04-11 13:08:02.515633494+00:00,trade,26.8,88.0,3.0,26.810000000000002,26.8
ETHE11,1423667,2025-04-11 13:08:02.947511747+00:00,trade,26.8,14.0,4.0,26.810000000000002,26.8
ETHE11,1423671,2025-04-11 13:08:02.947866604+00:00,trade,26.8,2.0,3.0,26.810000000000002,26.8
ETHE11,1423689,2025-04-11 13:08:03.426558770+00:00,trade,26.8,24.0,3.0,26.810000000000002,26.8
ETHE11,1423712,2025-04-11 13:08:05.989769995+00:00,trade,26.79,15.0,4.0,26.810000000000002,26.8
ETHE11,1423714,2025-04-11 13:08:05.989769995+00:00,book,,,,26.8,26.79
ETHE11,1423770,2025-04-11 13:08:08.170611449+00:00,trade,26.79,17.0,4.0,26.8,26.79
ETHE11,1423783,2025-04-11 13:08:09.562645331+00:00,trade,26.76,2.0,3.0,26.8,26.79
ETHE11,1423800,2025-04-11 13:08:10.025201678+00:00,book,,,,26.810000000000002,26.72
ETHE11,1423801,2025-04-11 13:08:10.025429219+00:00,book,,,,26.8,26.72
ETHE11,1423803,2025-04-11 13:08:10.025671743+00:00,book,,,,26.79,26.72
ETHE11,1423828,2025-04-11 13:08:10.764029473+00:00,trade,26.810000000000002,18.0,4.0,26.79,26.72
ETHE11,1423831,2025-04-11 13:08:10.764029473+00:00,book,,,,26.82,26.810000000000002
ETHE11,1423834,2025-04-11 13:08:10.764257282+00:00,trade,26.810000000000002,23.0,3.0,26.82,26.810000000000002
ETHE11,1423838,2025-04-11 13:08:10.764386632+00:00,book,,,,26.830000000000002,26.810000000000002
ETHE11,1423866,2025-04-11 13:08:11.708193339+00:00,trade,26.8,21.0,4.0,26.830000000000002,26.810000000000002
ETHE11,1423869,2025-04-11 13:08:11.708263606+00:00,trade,26.8,3.0,4.0,26.830000000000002,26.810000000000002
ETHE11,1423885,2025-04-11 13:08:17.651635751+00:00,trade,26.79,3.0,4.0,26.830000000000002,26.810000000000002
ETHE11,1423911,2025-04-11 13:08:20.692347199+00:00,book,,,,26.77,26.72
ETHE11,1423914,2025-04-11 13:08:20.748143107+00:00,book,,,,26.76,26.72
ETHE11,1423922,2025-04-11 13:08:20.880606800+00:00,trade,26.76,3.0,4.0,26.76,26.72
ETHE11,1423923,2025-04-11 13:08:20.880606800+00:00,trade,26.76,20.0,4.0,26.76,26.72
ETHE11,1423925,2025-04-11 13:08:20.880606800+00:00,book,,,,26.77,26.76
ETHE11,1423931,2025-04-11 13:08:20.892889164+00:00,trade,26.78,3.0,4.0,26.77,26.76
ETHE11,1423932,2025-04-11 13:08:20.892889164+00:00,trade,26.78,21.0,4.0,26.77,26.76
ETHE11,1423993,2025-04-11 13:08:24.607154004+00:00,trade,26.78,1.0,4.0,26.77,26.76
ETHE11,1424002,2025-04-11 13:08:26.711046018+00:00,book,,,,26.77,26.73
ETHE11,1424004,2025-04-11 13:08:28.320260093+00:00,trade,26.77,25.0,4.0,26.77,26.73
ETHE11,1424006,2025-04-11 13:08:28.320260093+00:00,book,,,,26.78,26.77
ETHE11,1424021,2025-04-11 13:08:28.894622728+00:00,trade,26.77,2.0,4.0,26.78,26.77
ETHE11,1424025,2025-04-11 13:08:28.894736372+00:00,book,,,,26.79,26.77
ETHE11,1424026,2025-04-11 13:08:28.894783989+00:00,book,,,,26.8,26.77
ETHE11,1424029,2025-04-11 13:08:28.895091563+00:00,book,,,,26.810000000000002,26.77
ETHE11,1424044,2025-04-11 13:08:35.137987755+00:00,trade,26.78,25.0,4.0,26.810000000000002,26.77
ETHE11,1424060,2025-04-11 13:08:37.886514455+00:00,trade,26.78,2.0,4.0,26.810000000000002,26.77
ETHE11,1424084,2025-04-11 13:08:55.584895603+00:00,trade,26.78,2.0,3.0,26.810000000000002,26.77
ETHE11,1424136,2025-04-11 13:09:14.311843291+00:00,trade,26.8,2.0,4.0,26.810000000000002,26.77
ETHE11,1424137,2025-04-11 13:09:14.311843291+00:00,book,,,,26.810000000000002,26.79
ETHE11,1424140,2025-04-11 13:09:14.312153853+00:00,book,,,,26.82,26.79
ETHE11,1424141,2025-04-11 13:09:14.312174864+00:00,book,,,,26.830000000000002,26.79
ETHE11,1424158,2025-04-11 13:09:20.769826777+00:00,book,,,,26.82,26.8
ETHE11,1424177,2025-04-11 13:09:30.779485442+00:00,book,,,,26.830000000000002,26.8
ETHE11,1424180,2025-04-11 13:09:30.794920899+00:00,book,,,,26.84,26.8
ETHE11,1424183,2025-04-11 13:09:30.846676700+00:00,book,,,,26.85,26.8
ETHE11,1424205,2025-04-11 13:09:38.694555447+00:00,trade,26.810000000000002,31.0,4.0,26.85,26.8
ETHE11,1424213,2025-04-11 13:09:42.222095646+00:00,trade,26.810000000000002,2.0,3.0,26.85,26.8
ETHE11,1424219,2025-04-11 13:09:42.222397596+00:00,book,,,,26.85,26.810000000000002
ETHE11,1424222,2025-04-11 13:09:42.282717839+00:00,book,,,,26.86,26.810000000000002
ETHE11,1424226,2025-04-11 13:09:42.418118514+00:00,book,,,,26.87,26.810000000000002
ETHE11,1424238,2025-04-11 13:09:46.796446122+00:00,book,,,,26.84,26.810000000000002
ETHE11,1424292,2025-04-11 13:10:00.751113191+00:00,trade,26.810000000000002,31.0,3.0,26.84,26.810000000000002
ETHE11,1424299,2025-04-11 13:10:00.763134830+00:00,trade,26.810000000000002,3.0,3.0,26.84,26.810000000000002
ETHE11,1424300,2025-04-11 13:10:00.763134830+00:00,trade,26.810000000000002,245.0,3.0,26.84,26.810000000000002
ETHE11,1424312,2025-04-11 13:10:02.810912125+00:00,trade,26.8,5.0,3.0,26.84,26.810000000000002
ETHE11,1424313,2025-04-11 13:10:02.810912125+00:00,trade,26.8,25.0,3.0,26.84,26.810000000000002
ETHE11,1424318,2025-04-11 13:10:02.811131850+00:00,book,,,,26.810000000000002,26.75
ETHE11,1424325,2025-04-11 13:10:02.811380118+00:00,book,,,,26.810000000000002,26.740000000000002
ETHE11,1424329,2025-04-11 13:10:02.822760284+00:00,book,,,,26.8,26.740000000000002
ETHE11,1424336,2025-04-11 13:10:04.870713219+00:00,book,,,,26.79,26.740000000000002
ETHE11,1424337,2025-04-11 13:10:06.930475749+00:00,trade,26.740000000000002,2.0,3.0,26.79,26.740000000000002
ETHE11,1424343,2025-04-11 13:10:06.930745520+00:00,book,,,,26.82,26.740000000000002
ETHE11,1424346,2025-04-11 13:10:06.930833854+00:00,book,,,,26.85,26.740000000000002
ETHE11,1424347,2025-04-11 13:10:06.930891104+00:00,book,,,,26.85,26.75
ETHE11,1424348,2025-04-11 13:10:06.931010328+00:00,book,,,,26.84,26.75
ETHE11,1424351,2025-04-11 13:10:06.931297436+00:00,book,,,,26.830000000000002,26.75
ETHE11,1424368,2025-04-11 13:10:09.202910870+00:00,book,,,,26.8,26.75
ETHE11,1424410,2025-04-11 13:10:15.878107652+00:00,book,,,,26.75,26.72
ETHE11,1424413,2025-04-11 13:10:18.463114575+00:00,book,,,,26.740000000000002,26.72
ETHE11,1424422,2025-04-11 13:10:18.798652761+00:00,trade,26.740000000000002,37.0,4.0,26.740000000000002,26.72
ETHE11,1424423,2025-04-11 13:10:18.798652761+00:00,trade,26.75,37.0,4.0,26.740000000000002,26.72
ETHE11,1424424,2025-04-11 13:10:18.798652761+00:00,trade,26.75,2.0,4.0,26.740000000000002,26.72
ETHE11,1424425,2025-04-11 13:10:18.798652761+00:00,trade,26.76,36.0,4.0,26.740000000000002,26.72
ETHE11,1424426,2025-04-11 13:10:18.798652761+00:00,trade,26.77,37.0,4.0,26.740000000000002,26.72
ETHE11,1424427,2025-04-11 13:10:18.798652761+00:00,trade,26.77,140.0,4.0,26.740000000000002,26.72
ETHE11,1424428,2025-04-11 13:10:18.798652761+00:00,trade,26.78,150.0,4.0,26.740000000000002,26.72
ETHE11,1424429,2025-04-11 13:10:18.798652761+00:00,trade,26.78,140.0,4.0,26.740000000000002,26.72
ETHE11,1424451,2025-04-11 13:10:23.118940085+00:00,book,,,,26.76,26.73
ETHE11,1424489,2025-04-11 13:10:30.573385045+00:00,book,,,,26.82,26.77
ETHE11,1424490,2025-04-11 13:10:30.573409311+00:00,book,,,,26.830000000000002,26.77
ETHE11,1424525,2025-04-11 13:10:42.001249917+00:00,book,,,,26.79,26.75
ETHE11,1424530,2025-04-11 13:10:44.524561130+00:00,trade,26.75,2.0,3.0,26.79,26.75
ETHE11,1424536,2025-04-11 13:10:44.524827249+00:00,book,,,,26.82,26.75
ETHE11,1424655,2025-04-11 13:11:16.739477955+00:00,book,,,,26.78,26.75
ETHE11,1424822,2025-04-11 13:11:35.758092053+00:00,trade,26.75,100.0,3.0,26.78,26.75
ETHE11,1424839,2025-04-11 13:11:36.356322266+00:00,book,,,,26.77,26.75
ETHE11,1424923,2025-04-11 13:11:55.168603018+00:00,trade,26.77,2.0,3.0,26.77,26.75
ETHE11,1425041,2025-04-11 13:12:03.920787714+00:00,trade,26.79,2.0,4.0,26.77,26.75
ETHE11,1425104,2025-04-11 13:12:06.938615307+00:00,trade,26.77,100.0,3.0,26.77,26.75
ETHE11,1425108,2025-04-11 13:12:06.938847184+00:00,trade,26.77,80.0,4.0,26.77,26.75
ETHE11,1425111,2025-04-11 13:12:06.938935332+00:00,trade,26.77,114.0,4.0,26.77,26.75
ETHE11,1425116,2025-04-11 13:12:06.939070545+00:00,trade,26.77,606.0,4.0,26.77,26.75
ETHE11,1425379,2025-04-11 13:12:51.236151621+00:00,trade,26.77,26.0,3.0,26.77,26.75
ETHE11,1425397,2025-04-11 13:12:54.695058212+00:00,book,,,,26.77,26.740000000000002
ETHE11,1425404,2025-04-11 13:12:57.474585056+00:00,trade,26.77,10.0,4.0,26.77,26.740000000000002
ETHE11,1425417,2025-04-11 13:13:00.953397349+00:00,trade,26.77,8.0,3.0,26.77,26.740000000000002
ETHE11,1425420,2025-04-11 13:13:00.953559905+00:00,book,,,,26.78,26.740000000000002
ETHE11,1425456,2025-04-11 13:13:03.909028307+00:00,trade,26.76,2.0,4.0,26.78,26.740000000000002
ETHE11,1425650,2025-04-11 13:13:15.552023157+00:00,book,,,,26.75,26.73
ETHE11,1425689,2025-04-11 13:13:22.016473591+00:00,trade,26.73,2.0,3.0,26.75,26.73
ETHE11,1425733,2025-04-11 13:13:26.251093589+00:00,trade,26.73,1.0,3.0,26.75,26.73
ETHE11,1425779,2025-04-11 13:13:34.079087585+00:00,trade,26.72,2.0,3.0,26.75,26.73
ETHE11,1425800,2025-04-11 13:13:34.382774949+00:00,book,,,,26.73,26.72
ETHE11,1425809,2025-04-11 13:13:34.626213282+00:00,trade,26.73,100.0,4.0,26.73,26.72
ETHE11,1425848,2025-04-11 13:13:37.853201322+00:00,trade,26.72,272.0,3.0,26.73,26.72
ETHE11,1425849,2025-04-11 13:13:37.853201322+00:00,book,,,,26.73,26.700000000000003
ETHE11,1425851,2025-04-11 13:13:37.853327431+00:00,book,,,,26.73,26.69
ETHE11,1425852,2025-04-11 13:13:37.853421055+00:00,book,,,,26.72,26.69
ETHE11,1425855,2025-04-11 13:13:37.853781119+00:00,book,,,,26.72,26.68
ETHE11,1425892,2025-04-11 13:13:38.885535754+00:00,book,,,,26.72,26.700000000000003
ETHE11,1425921,2025-04-11 13:13:41.770514779+00:00,trade,26.72,400.0,4.0,26.72,26.700000000000003
ETHE11,1425922,2025-04-11 13:13:41.770514779+00:00,trade,26.72,2.0,4.0,26.72,26.700000000000003
ETHE11,1425923,2025-04-11 13:13:41.770514779+00:00,trade,26.73,54.0,4.0,26.72,26.700000000000003
ETHE11,1425924,2025-04-11 13:13:41.770514779+00:00,trade,26.73,5.0,4.0,26.72,26.700000000000003
ETHE11,1425925,2025-04-11 13:13:41.770514779+00:00,trade,26.740000000000002,54.0,4.0,26.72,26.700000000000003
ETHE11,1425926,2025-04-11 13:13:41.770514779+00:00,trade,26.740000000000002,64.0,4.0,26.72,26.700000000000003
ETHE11,1425927,2025-04-11 13:13:41.770514779+00:00,book,,,,26.740000000000002,26.700000000000003
ETHE11,1425930,2025-04-11 13:13:41.770631805+00:00,book,,,,26.75,26.700000000000003
ETHE11,1425932,2025-04-11 13:13:41.770857543+00:00,book,,,,26.75,26.71
ETHE11,1425950,2025-04-11 13:13:42.121198371+00:00,book,,,,26.75,26.69
ETHE11,1425970,2025-04-11 13:13:46.082097322+00:00,book,,,,26.740000000000002,26.71
ETHE11,1425980,2025-04-11 13:13:47.188292563+00:00,book,,,,26.73,26.71
ETHE11,1426013,2025-04-11 13:13:50.702874623+00:00,trade,26.69,1.0,3.0,26.73,26.71
ETHE11,1426038,2025-04-11 13:13:55.198679909+00:00,trade,26.700000000000003,2.0,3.0,26.73,26.71
ETHE11,1426057,2025-04-11 13:13:56.429963365+00:00,book,,,,26.76,26.71
ETHE11,1426060,2025-04-11 13:13:56.430535123+00:00,book,,,,26.77,26.71
ETHE11,1426129,2025-04-11 13:14:05.253225483+00:00,book,,,,26.76,26.700000000000003
ETHE11,1426130,2025-04-11 13:14:05.253271118+00:00,book,,,,26.77,26.700000000000003
ETHE11,1426190,2025-04-11 13:14:16.843019031+00:00,trade,26.76,65.0,4.0,26.77,26.700000000000003
ETHE11,1426191,2025-04-11 13:14:16.843019031+00:00,trade,26.77,54.0,4.0,26.77,26.700000000000003
ETHE11,1426192,2025-04-11 13:14:16.843019031+00:00,trade,26.78,44.0,4.0,26.77,26.700000000000003
ETHE11,1426194,2025-04-11 13:14:16.843019031+00:00,trade,26.79,54.0,4.0,26.77,26.700000000000003
ETHE11,1426195,2025-04-11 13:14:16.843019031+00:00,trade,26.79,125.0,4.0,26.77,26.700000000000003
ETHE11,1426196,2025-04-11 13:14:16.843019031+00:00,trade,26.79,77.0,4.0,26.77,26.700000000000003
ETHE11,1426368,2025-04-11 13:14:35.995208308+00:00,trade,26.73,10.0,3.0,26.77,26.700000000000003
ETHE11,1426585,2025-04-11 13:15:06.145774007+00:00,book,,,,26.78,26.71
ETHE11,1426729,2025-04-11 13:15:21.554525584+00:00,trade,26.77,65.0,4.0,26.78,26.71
ETHE11,1426731,2025-04-11 13:15:21.554525584+00:00,trade,26.78,65.0,4.0,26.78,26.71
ETHE11,1426732,2025-04-11 13:15:21.554525584+00:00,trade,26.78,18.0,4.0,26.78,26.71
ETHE11,1426806,2025-04-11 13:15:26.310268752+00:00,trade,26.79,65.0,4.0,26.78,26.71
ETHE11,1426807,2025-04-11 13:15:26.310268752+00:00,trade,26.79,450.0,4.0,26.78,26.71
ETHE11,1426808,2025-04-11 13:15:26.310268752+00:00,trade,26.8,54.0,4.0,26.78,26.71
ETHE11,1426809,2025-04-11 13:15:26.310268752+00:00,trade,26.8,10.0,4.0,26.78,26.71
ETHE11,1427899,2025-04-11 13:16:48.757691599+00:00,book,,,,26.76,26.740000000000002
ETHE11,1427905,2025-04-11 13:16:48.845372729+00:00,trade,26.740000000000002,300.0,3.0,26.76,26.740000000000002
ETHE11,1428189,2025-04-11 13:16:58.874546908+00:00,trade,26.700000000000003,50.0,3.0,26.76,26.740000000000002
ETHE11,1428305,2025-04-11 13:17:05.184122868+00:00,trade,26.71,2.0,3.0,26.76,26.740000000000002
ETHE11,1429222,2025-04-11 13:17:59.543122768+00:00,trade,26.79,79.0,4.0,26.76,26.740000000000002
ETHE11,1429224,2025-04-11 13:17:59.543122768+00:00,trade,26.79,173.0,4.0,26.76,26.740000000000002
ETHE11,1429225,2025-04-11 13:17:59.543122768+00:00,trade,26.8,65.0,4.0,26.76,26.740000000000002
ETHE11,1429226,2025-04-11 13:17:59.543122768+00:00,trade,26.8,140.0,4.0,26.76,26.740000000000002
ETHE11,1429227,2025-04-11 13:17:59.543122768+00:00,trade,26.8,10000.0,4.0,26.76,26.740000000000002
ETHE11,1430402,2025-04-11 13:19:44.747414991+00:00,trade,26.76,1.0,4.0,26.76,26.740000000000002
ETHE11,1431593,2025-04-11 13:21:51.500032075+00:00,trade,26.79,2.0,3.0,26.76,26.740000000000002
ETHE11,1431849,2025-04-11 13:22:41.090601943+00:00,trade,26.82,496.0,4.0,26.76,26.740000000000002
ETHE11,1431873,2025-04-11 13:22:43.251649760+00:00,trade,26.8,50.0,3.0,26.76,26.740000000000002
ETHE11,1431879,2025-04-11 13:22:44.069921993+00:00,trade,26.82,4.0,4.0,26.76,26.740000000000002
ETHE11,1431881,2025-04-11 13:22:44.069921993+00:00,book,,,,26.84,26.82
ETHE11,1431955,2025-04-11 13:22:47.967491642+00:00,book,,,,26.85,26.82
ETHE11,1432005,2025-04-11 13:22:53.065664329+00:00,book,,,,26.86,26.82
ETHE11,1432018,2025-04-11 13:22:55.625215419+00:00,trade,26.82,2.0,3.0,26.86,26.82
ETHE11,1432077,2025-04-11 13:23:04.053676575+00:00,book,,,,26.85,26.830000000000002
ETHE11,1432115,2025-04-11 13:23:04.532032989+00:00,trade,26.85,125.0,4.0,26.85,26.830000000000002
ETHE11,1432117,2025-04-11 13:23:04.532032989+00:00,trade,26.85,2.0,4.0,26.85,26.830000000000002
ETHE11,1432118,2025-04-11 13:23:04.532032989+00:00,book,,,,26.87,26.830000000000002
ETHE11,1432122,2025-04-11 13:23:04.532234527+00:00,book,,,,26.88,26.830000000000002
ETHE11,1432126,2025-04-11 13:23:04.532422945+00:00,book,,,,26.88,26.84
ETHE11,1432140,2025-04-11 13:23:04.533104725+00:00,book,,,,26.88,26.85
ETHE11,1432149,2025-04-11 13:23:04.535266303+00:00,book,,,,26.89,26.85
ETHE11,1432160,2025-04-11 13:23:04.548238777+00:00,book,,,,26.87,26.85
ETHE11,1432397,2025-04-11 13:23:19.415248349+00:00,book,,,,26.89,26.86
ETHE11,1432419,2025-04-11 13:23:21.269300446+00:00,trade,26.89,1.0,4.0,26.89,26.86
ETHE11,1432453,2025-04-11 13:23:22.983044274+00:00,trade,26.85,2.0,3.0,26.89,26.86
ETHE11,1432468,2025-04-11 13:23:23.951532729+00:00,book,,,,26.900000000000002,26.86
ETHE11,1432651,2025-04-11 13:23:32.785150111+00:00,book,,,,26.900000000000002,26.87
ETHE11,1432730,2025-04-11 13:23:35.861155368+00:00,trade,26.87,1.0,3.0,26.900000000000002,26.87
ETHE11,1432731,2025-04-11 13:23:35.861155368+00:00,trade,26.86,1.0,3.0,26.900000000000002,26.87
ETHE11,1432909,2025-04-11 13:23:46.704286031+00:00,trade,26.86,2.0,3.0,26.900000000000002,26.87
ETHE11,1433050,2025-04-11 13:23:52.789017901+00:00,book,,,,26.900000000000002,26.85
ETHE11,1433267,2025-04-11 13:24:06.405343734+00:00,book,,,,26.88,26.87
ETHE11,1433268,2025-04-11 13:24:06.405744523+00:00,trade,26.88,10.0,4.0,26.88,26.87
ETHE11,1433285,2025-04-11 13:24:06.942650065+00:00,book,,,,26.900000000000002,26.88
ETHE11,1433366,2025-04-11 13:24:11.547331728+00:00,trade,26.87,2.0,3.0,26.900000000000002,26.88
ETHE11,1433423,2025-04-11 13:24:16.701092720+00:00,book,,,,26.900000000000002,26.89
ETHE11,1433462,2025-04-11 13:24:21.246364728+00:00,trade,26.900000000000002,6.0,4.0,26.900000000000002,26.89
ETHE11,1433464,2025-04-11 13:24:21.246364728+00:00,trade,26.900000000000002,2.0,4.0,26.900000000000002,26.89
ETHE11,1433465,2025-04-11 13:24:21.246364728+00:00,book,,,,26.93,26.89
ETHE11,1433469,2025-04-11 13:24:21.246538453+00:00,book,,,,26.94,26.89
ETHE11,1433487,2025-04-11 13:24:21.247128040+00:00,book,,,,26.94,26.900000000000002
ETHE11,1433506,2025-04-11 13:24:21.260583378+00:00,book,,,,26.95,26.900000000000002
ETHE11,1433656,2025-04-11 13:24:32.683339+00:00,trade,26.89,83.0,3.0,26.95,26.900000000000002
ETHE11,1433678,2025-04-11 13:24:34.548379384+00:00,trade,26.89,2.0,3.0,26.95,26.900000000000002
ETHE11,1433730,2025-04-11 13:24:42.575679705+00:00,book,,,,26.93,26.88
ETHE11,1433743,2025-04-11 13:24:43.058097869+00:00,book,,,,26.92,26.88
ETHE11,1433748,2025-04-11 13:24:43.356321052+00:00,book,,,,26.92,26.87
ETHE11,1433842,2025-04-11 13:24:48.391456388+00:00,trade,26.88,2.0,3.0,26.92,26.87
ETHE11,1434035,2025-04-11 13:24:58.709425509+00:00,book,,,,26.91,26.87
ETHE11,1434039,2025-04-11 13:24:58.709807530+00:00,book,,,,26.91,26.86
ETHE11,1434052,2025-04-11 13:25:00.066515394+00:00,book,,,,26.92,26.86
ETHE11,1434381,2025-04-11 13:25:16.755593412+00:00,book,,,,26.92,26.89
ETHE11,1434408,2025-04-11 13:25:18.998620108+00:00,trade,26.92,4500.0,4.0,26.92,26.89
ETHE11,1434410,2025-04-11 13:25:18.998620108+00:00,trade,26.92,2.0,4.0,26.92,26.89
ETHE11,1434412,2025-04-11 13:25:18.998620108+00:00,book,,,,26.93,26.92
ETHE11,1434415,2025-04-11 13:25:18.998760171+00:00,book,,,,26.94,26.92
ETHE11,1434436,2025-04-11 13:25:19.014798321+00:00,book,,,,26.95,26.92
ETHE11,1434441,2025-04-11 13:25:19.015116215+00:00,book,,,,26.96,26.92
ETHE11,1434509,2025-04-11 13:25:21.496864520+00:00,book,,,,26.96,26.91
ETHE11,1434510,2025-04-11 13:25:21.497101985+00:00,book,,,,26.95,26.91
ETHE11,1434731,2025-04-11 13:25:36.745830953+00:00,trade,26.92,2.0,3.0,26.95,26.91
ETHE11,1434810,2025-04-11 13:25:38.836222216+00:00,book,,,,26.96,26.93
ETHE11,1434821,2025-04-11 13:25:38.850012131+00:00,book,,,,26.97,26.93
ETHE11,1434854,2025-04-11 13:25:39.195474312+00:00,book,,,,26.97,26.92
ETHE11,1435335,2025-04-11 13:26:16.952791125+00:00,book,,,,26.95,26.93
ETHE11,1435354,2025-04-11 13:26:17.621873043+00:00,trade,26.93,2.0,3.0,26.95,26.93
ETHE11,1435490,2025-04-11 13:26:34.818881534+00:00,book,,,,26.97,26.94
ETHE11,1435497,2025-04-11 13:26:35.700336732+00:00,book,,,,26.98,26.94
ETHE11,1435573,2025-04-11 13:26:45.183694258+00:00,trade,26.94,2.0,3.0,26.98,26.94
ETHE11,1435614,2025-04-11 13:26:48.049967095+00:00,book,,,,26.98,26.93
ETHE11,1435635,2025-04-11 13:26:50.705606714+00:00,trade,26.98,2.0,4.0,26.98,26.93
ETHE11,1435637,2025-04-11 13:26:50.705606714+00:00,trade,26.98,431.0,4.0,26.98,26.93
ETHE11,1435638,2025-04-11 13:26:50.705606714+00:00,trade,26.990000000000002,15.0,4.0,26.98,26.93
ETHE11,1435640,2025-04-11 13:26:50.705606714+00:00,trade,26.990000000000002,230.0,4.0,26.98,26.93
ETHE11,1435641,2025-04-11 13:26:50.705606714+00:00,trade,26.990000000000002,140.0,4.0,26.98,26.93
ETHE11,1435642,2025-04-11 13:26:50.705606714+00:00,trade,27.0,40.0,4.0,26.98,26.93
ETHE11,1435644,2025-04-11 13:26:50.705606714+00:00,trade,27.0,14.0,4.0,26.98,26.93
ETHE11,1435645,2025-04-11 13:26:50.705606714+00:00,trade,27.0,30.0,4.0,26.98,26.93
ETHE11,1435646,2025-04-11 13:26:50.705606714+00:00,trade,27.0,188.0,4.0,26.98,26.93
ETHE11,1435647,2025-04-11 13:26:50.705606714+00:00,trade,27.0,50.0,4.0,26.98,26.93
ETHE11,1435648,2025-04-11 13:26:50.705606714+00:00,trade,27.0,15.0,4.0,26.98,26.93
ETHE11,1435649,2025-04-11 13:26:50.705606714+00:00,trade,27.0,173.0,4.0,26.98,26.93
ETHE11,1435651,2025-04-11 13:26:50.705606714+00:00,book,,,,27.01,26.93
ETHE11,1435652,2025-04-11 13:26:50.705606714+00:00,book,,,,27.01,27.0
ETHE11,1435655,2025-04-11 13:26:50.705755964+00:00,trade,27.0,70.0,3.0,27.01,27.0
ETHE11,1435665,2025-04-11 13:26:50.706046604+00:00,trade,27.0,231.0,3.0,27.01,27.0
ETHE11,1435676,2025-04-11 13:26:50.706377186+00:00,trade,27.0,221.0,3.0,27.01,27.0
ETHE11,1435677,2025-04-11 13:26:50.706377186+00:00,book,,,,27.01,26.98
