symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,805857,2025-04-09 13:08:58.314001776+00:00,book,,,,25.86,25.830000000000002
ETHE11,805861,2025-04-09 13:08:58.314176798+00:00,trade,25.830000000000002,15.0,3.0,25.86,25.830000000000002
ETHE11,805862,2025-04-09 13:08:58.314176798+00:00,book,,,,25.86,25.82
ETHE11,805865,2025-04-09 13:08:58.314310648+00:00,trade,25.82,14.0,3.0,25.86,25.82
ETHE11,805866,2025-04-09 13:08:58.314310648+00:00,book,,,,25.86,25.810000000000002
ETHE11,805869,2025-04-09 13:08:58.314416118+00:00,book,,,,25.86,25.8
ETHE11,805873,2025-04-09 13:08:58.314561702+00:00,book,,,,25.86,25.79
ETHE11,805879,2025-04-09 13:08:58.314775586+00:00,book,,,,25.86,25.78
ETHE11,805880,2025-04-09 13:08:58.314812534+00:00,book,,,,25.86,25.77
ETHE11,805884,2025-04-09 13:08:58.314957261+00:00,book,,,,25.86,25.76
ETHE11,805888,2025-04-09 13:08:58.315099850+00:00,book,,,,25.86,25.75
ETHE11,805892,2025-04-09 13:08:58.315334283+00:00,book,,,,25.86,25.740000000000002
ETHE11,805897,2025-04-09 13:08:58.315640748+00:00,book,,,,25.86,25.73
ETHE11,805933,2025-04-09 13:09:08.951046832+00:00,book,,,,25.8,25.75
ETHE11,805940,2025-04-09 13:09:08.951632880+00:00,book,,,,25.8,25.740000000000002
ETHE11,805942,2025-04-09 13:09:08.951701231+00:00,book,,,,25.8,25.73
ETHE11,805949,2025-04-09 13:09:08.951955102+00:00,book,,,,25.8,25.72
ETHE11,805953,2025-04-09 13:09:08.952087261+00:00,book,,,,25.8,25.71
ETHE11,805954,2025-04-09 13:09:08.952119693+00:00,book,,,,25.8,25.700000000000003
ETHE11,805965,2025-04-09 13:09:08.954884849+00:00,book,,,,25.8,25.68
ETHE11,805966,2025-04-09 13:09:08.955011837+00:00,book,,,,25.8,25.67
ETHE11,805979,2025-04-09 13:09:09.052779831+00:00,book,,,,25.8,25.69
ETHE11,805995,2025-04-09 13:09:20.479883499+00:00,book,,,,25.79,25.72
ETHE11,806000,2025-04-09 13:09:20.480242610+00:00,book,,,,25.79,25.71
ETHE11,806002,2025-04-09 13:09:20.480288826+00:00,book,,,,25.79,25.69
ETHE11,806005,2025-04-09 13:09:20.480578288+00:00,book,,,,25.79,25.68
ETHE11,806011,2025-04-09 13:09:20.480941512+00:00,book,,,,25.79,25.67
ETHE11,806016,2025-04-09 13:09:20.716011062+00:00,book,,,,25.79,25.66
ETHE11,806035,2025-04-09 13:09:52.436426505+00:00,book,,,,25.77,25.66
ETHE11,806039,2025-04-09 13:09:52.436868124+00:00,book,,,,25.77,25.64
ETHE11,806042,2025-04-09 13:09:52.436966695+00:00,book,,,,25.77,25.61
ETHE11,806047,2025-04-09 13:09:52.437141918+00:00,book,,,,25.76,25.61
ETHE11,806054,2025-04-09 13:09:52.437427409+00:00,book,,,,25.75,25.61
ETHE11,806055,2025-04-09 13:09:52.437461108+00:00,book,,,,25.75,25.62
ETHE11,806061,2025-04-09 13:09:52.447420515+00:00,book,,,,25.75,25.63
ETHE11,806064,2025-04-09 13:09:52.447875418+00:00,book,,,,25.75,25.64
ETHE11,806087,2025-04-09 13:10:06.325503282+00:00,trade,25.75,5.0,4.0,25.75,25.64
ETHE11,806090,2025-04-09 13:10:06.327658556+00:00,trade,25.75,16.0,4.0,25.75,25.64
ETHE11,806094,2025-04-09 13:10:06.327824123+00:00,book,,,,25.75,25.650000000000002
ETHE11,806095,2025-04-09 13:10:06.328065082+00:00,book,,,,25.75,25.66
ETHE11,806116,2025-04-09 13:11:42.359064594+00:00,trade,25.75,104.0,4.0,25.75,25.66
ETHE11,806117,2025-04-09 13:11:42.359064594+00:00,trade,25.76,140.0,4.0,25.75,25.66
ETHE11,806118,2025-04-09 13:11:42.359064594+00:00,trade,25.77,48.0,4.0,25.75,25.66
ETHE11,806119,2025-04-09 13:11:42.359064594+00:00,trade,25.77,140.0,4.0,25.75,25.66
ETHE11,806120,2025-04-09 13:11:42.359064594+00:00,trade,25.79,125.0,4.0,25.75,25.66
ETHE11,806121,2025-04-09 13:11:42.359064594+00:00,trade,25.79,140.0,4.0,25.75,25.66
ETHE11,806122,2025-04-09 13:11:42.359064594+00:00,trade,25.79,55.0,4.0,25.75,25.66
ETHE11,806123,2025-04-09 13:11:42.359064594+00:00,trade,25.8,150.0,4.0,25.75,25.66
ETHE11,806124,2025-04-09 13:11:42.359064594+00:00,trade,25.8,140.0,4.0,25.75,25.66
ETHE11,806125,2025-04-09 13:11:42.359064594+00:00,trade,25.8,54.0,4.0,25.75,25.66
ETHE11,806126,2025-04-09 13:11:42.359064594+00:00,trade,25.810000000000002,140.0,4.0,25.75,25.66
ETHE11,806127,2025-04-09 13:11:42.359064594+00:00,trade,25.810000000000002,55.0,4.0,25.75,25.66
ETHE11,806128,2025-04-09 13:11:42.359064594+00:00,trade,25.82,622.0,4.0,25.75,25.66
ETHE11,806129,2025-04-09 13:11:42.359064594+00:00,book,,,,25.82,25.64
ETHE11,806133,2025-04-09 13:11:42.359225444+00:00,book,,,,25.810000000000002,25.64
ETHE11,806134,2025-04-09 13:11:42.359357759+00:00,book,,,,25.810000000000002,25.650000000000002
ETHE11,806137,2025-04-09 13:11:42.359602846+00:00,book,,,,25.810000000000002,25.66
ETHE11,806138,2025-04-09 13:11:42.359681465+00:00,book,,,,25.8,25.66
ETHE11,806144,2025-04-09 13:11:42.373733401+00:00,book,,,,25.810000000000002,25.68
ETHE11,806148,2025-04-09 13:11:42.374091454+00:00,book,,,,25.810000000000002,25.69
ETHE11,806152,2025-04-09 13:11:42.374565788+00:00,book,,,,25.810000000000002,25.700000000000003
ETHE11,806154,2025-04-09 13:11:54.480399124+00:00,trade,25.810000000000002,5.0,4.0,25.810000000000002,25.700000000000003
ETHE11,806159,2025-04-09 13:11:54.481105506+00:00,book,,,,25.810000000000002,25.71
ETHE11,806168,2025-04-09 13:12:39.163269646+00:00,trade,25.810000000000002,1.0,4.0,25.810000000000002,25.71
ETHE11,806174,2025-04-09 13:12:39.164345376+00:00,book,,,,25.810000000000002,25.72
ETHE11,806181,2025-04-09 13:12:57.218811400+00:00,trade,25.810000000000002,119.0,4.0,25.810000000000002,25.72
ETHE11,806182,2025-04-09 13:12:57.218811400+00:00,book,,,,25.82,25.71
ETHE11,806183,2025-04-09 13:12:57.218811400+00:00,book,,,,25.82,25.810000000000002
ETHE11,806190,2025-04-09 13:12:57.219141290+00:00,trade,25.810000000000002,31.0,3.0,25.82,25.810000000000002
ETHE11,806199,2025-04-09 13:12:57.219368868+00:00,book,,,,25.82,25.75
ETHE11,806200,2025-04-09 13:12:57.219383381+00:00,book,,,,25.810000000000002,25.75
ETHE11,806208,2025-04-09 13:12:57.219613619+00:00,trade,25.8,39.0,3.0,25.810000000000002,25.75
ETHE11,806213,2025-04-09 13:12:57.219720587+00:00,book,,,,25.810000000000002,25.76
ETHE11,806247,2025-04-09 13:13:09.306660220+00:00,trade,25.810000000000002,125.0,4.0,25.810000000000002,25.76
ETHE11,806254,2025-04-09 13:13:09.306973696+00:00,trade,25.810000000000002,25.0,3.0,25.810000000000002,25.76
ETHE11,806262,2025-04-09 13:13:09.307166725+00:00,book,,,,25.82,25.740000000000002
ETHE11,806263,2025-04-09 13:13:09.307193182+00:00,book,,,,25.810000000000002,25.740000000000002
ETHE11,806264,2025-04-09 13:13:09.307221621+00:00,book,,,,25.810000000000002,25.79
ETHE11,806289,2025-04-09 13:13:09.321220450+00:00,book,,,,25.810000000000002,25.73
ETHE11,806313,2025-04-09 13:13:17.460590541+00:00,book,,,,25.84,25.73
ETHE11,806314,2025-04-09 13:13:17.460862614+00:00,book,,,,25.830000000000002,25.73
ETHE11,806316,2025-04-09 13:13:27.757389002+00:00,trade,25.73,11.0,3.0,25.830000000000002,25.73
ETHE11,806321,2025-04-09 13:13:36.415174581+00:00,book,,,,25.830000000000002,25.740000000000002
ETHE11,806326,2025-04-09 13:13:54.296557553+00:00,book,,,,25.830000000000002,25.75
ETHE11,806330,2025-04-09 13:14:16.811356135+00:00,book,,,,25.85,25.75
ETHE11,806334,2025-04-09 13:14:16.811666608+00:00,book,,,,25.84,25.75
ETHE11,806336,2025-04-09 13:14:16.811909936+00:00,book,,,,25.84,25.76
ETHE11,806344,2025-04-09 13:14:26.647826351+00:00,book,,,,25.85,25.76
ETHE11,806346,2025-04-09 13:14:26.648081034+00:00,book,,,,25.85,25.77
ETHE11,806351,2025-04-09 13:14:44.812296808+00:00,trade,25.76,79.0,3.0,25.85,25.77
ETHE11,806352,2025-04-09 13:14:44.812296808+00:00,trade,25.75,21.0,3.0,25.85,25.77
ETHE11,806380,2025-04-09 13:15:06.280722812+00:00,trade,25.8,15.0,4.0,25.85,25.77
ETHE11,806385,2025-04-09 13:15:06.280871890+00:00,book,,,,25.84,25.740000000000002
ETHE11,806448,2025-04-09 13:16:01.116489939+00:00,trade,25.86,700.0,4.0,25.84,25.740000000000002
ETHE11,806458,2025-04-09 13:16:01.116850339+00:00,trade,25.86,151.0,4.0,25.84,25.740000000000002
ETHE11,806461,2025-04-09 13:16:01.116906911+00:00,book,,,,25.88,25.78
ETHE11,806463,2025-04-09 13:16:01.117208779+00:00,trade,25.88,140.0,4.0,25.88,25.78
ETHE11,806464,2025-04-09 13:16:01.117208779+00:00,trade,25.88,15.0,4.0,25.88,25.78
ETHE11,806465,2025-04-09 13:16:01.117208779+00:00,book,,,,25.89,25.78
ETHE11,806469,2025-04-09 13:16:01.117358923+00:00,book,,,,25.900000000000002,25.78
ETHE11,806475,2025-04-09 13:16:01.117528498+00:00,book,,,,25.900000000000002,25.79
ETHE11,806483,2025-04-09 13:16:01.117751144+00:00,book,,,,25.91,25.79
ETHE11,806485,2025-04-09 13:16:01.117786519+00:00,book,,,,25.91,25.8
ETHE11,806489,2025-04-09 13:16:01.117918015+00:00,book,,,,25.91,25.810000000000002
ETHE11,806491,2025-04-09 13:16:01.118000127+00:00,book,,,,25.91,25.82
ETHE11,806494,2025-04-09 13:16:01.118288912+00:00,book,,,,25.91,25.830000000000002
ETHE11,806503,2025-04-09 13:16:01.118705615+00:00,book,,,,25.91,25.84
ETHE11,806509,2025-04-09 13:16:01.118947901+00:00,book,,,,25.91,25.85
ETHE11,806515,2025-04-09 13:16:01.119440809+00:00,book,,,,25.91,25.86
ETHE11,806516,2025-04-09 13:16:01.122488625+00:00,book,,,,25.94,25.86
ETHE11,806517,2025-04-09 13:16:01.122502610+00:00,book,,,,25.95,25.86
ETHE11,806533,2025-04-09 13:16:01.123212844+00:00,book,,,,25.94,25.87
ETHE11,806563,2025-04-09 13:16:01.997512266+00:00,book,,,,25.88,25.86
ETHE11,806578,2025-04-09 13:16:01.998099163+00:00,book,,,,25.94,25.85
ETHE11,806586,2025-04-09 13:16:02.003934197+00:00,book,,,,25.95,25.87
ETHE11,806592,2025-04-09 13:16:02.067668959+00:00,book,,,,25.93,25.87
ETHE11,806595,2025-04-09 13:16:02.068054073+00:00,book,,,,25.93,25.86
ETHE11,806597,2025-04-09 13:16:04.819097221+00:00,trade,25.86,5.0,3.0,25.93,25.86
ETHE11,806600,2025-04-09 13:16:08.777755976+00:00,trade,25.86,75.0,3.0,25.93,25.86
ETHE11,806601,2025-04-09 13:16:08.777755976+00:00,trade,25.85,80.0,3.0,25.93,25.86
ETHE11,806602,2025-04-09 13:16:08.777755976+00:00,trade,25.85,140.0,3.0,25.93,25.86
ETHE11,806603,2025-04-09 13:16:08.777755976+00:00,trade,25.84,80.0,3.0,25.93,25.86
ETHE11,806604,2025-04-09 13:16:08.777755976+00:00,trade,25.84,22.0,3.0,25.93,25.86
ETHE11,806605,2025-04-09 13:16:08.777755976+00:00,trade,25.830000000000002,125.0,3.0,25.93,25.86
ETHE11,806606,2025-04-09 13:16:08.777755976+00:00,trade,25.830000000000002,66.0,3.0,25.93,25.86
ETHE11,806607,2025-04-09 13:16:08.777755976+00:00,book,,,,25.93,25.830000000000002
ETHE11,806617,2025-04-09 13:16:08.778210603+00:00,book,,,,25.92,25.830000000000002
ETHE11,806625,2025-04-09 13:16:08.788232468+00:00,book,,,,25.93,25.84
ETHE11,806629,2025-04-09 13:16:08.788722672+00:00,book,,,,25.93,25.85
ETHE11,806634,2025-04-09 13:16:09.210208617+00:00,book,,,,25.88,25.85
ETHE11,806641,2025-04-09 13:16:09.210608505+00:00,book,,,,25.94,25.84
ETHE11,806642,2025-04-09 13:16:09.210630663+00:00,book,,,,25.94,25.830000000000002
ETHE11,806643,2025-04-09 13:16:09.210701384+00:00,book,,,,25.95,25.830000000000002
ETHE11,806645,2025-04-09 13:16:09.210816249+00:00,book,,,,25.95,25.85
ETHE11,806656,2025-04-09 13:16:09.215397269+00:00,book,,,,25.95,25.84
ETHE11,806689,2025-04-09 13:16:20.641514875+00:00,book,,,,25.89,25.85
ETHE11,806692,2025-04-09 13:16:20.641824953+00:00,book,,,,25.89,25.84
ETHE11,806699,2025-04-09 13:16:23.685186028+00:00,trade,25.84,66.0,3.0,25.89,25.84
ETHE11,806700,2025-04-09 13:16:23.685186028+00:00,trade,25.830000000000002,80.0,3.0,25.89,25.84
ETHE11,806701,2025-04-09 13:16:23.685186028+00:00,trade,25.830000000000002,140.0,3.0,25.89,25.84
ETHE11,806702,2025-04-09 13:16:23.685186028+00:00,trade,25.82,79.0,3.0,25.89,25.84
ETHE11,806703,2025-04-09 13:16:23.685186028+00:00,trade,25.82,140.0,3.0,25.89,25.84
ETHE11,806704,2025-04-09 13:16:23.685186028+00:00,trade,25.810000000000002,22.0,3.0,25.89,25.84
ETHE11,806705,2025-04-09 13:16:23.685186028+00:00,trade,25.810000000000002,59.0,3.0,25.89,25.84
ETHE11,806706,2025-04-09 13:16:23.685186028+00:00,book,,,,25.89,25.810000000000002
ETHE11,806731,2025-04-09 13:16:27.158752888+00:00,book,,,,25.88,25.8
ETHE11,806745,2025-04-09 13:16:42.303119712+00:00,trade,25.8,79.0,3.0,25.88,25.8
ETHE11,806746,2025-04-09 13:16:42.303119712+00:00,trade,25.79,22.0,3.0,25.88,25.8
ETHE11,806747,2025-04-09 13:16:42.303119712+00:00,trade,25.79,80.0,3.0,25.88,25.8
ETHE11,806748,2025-04-09 13:16:42.303119712+00:00,trade,25.78,140.0,3.0,25.88,25.8
ETHE11,806749,2025-04-09 13:16:42.303119712+00:00,trade,25.78,79.0,3.0,25.88,25.8
ETHE11,806750,2025-04-09 13:16:42.303119712+00:00,trade,25.77,80.0,3.0,25.88,25.8
ETHE11,806751,2025-04-09 13:16:42.303119712+00:00,trade,25.77,107.0,3.0,25.88,25.8
ETHE11,806760,2025-04-09 13:16:42.303504683+00:00,book,,,,25.87,25.76
ETHE11,806770,2025-04-09 13:16:42.318845190+00:00,book,,,,25.87,25.77
ETHE11,806771,2025-04-09 13:16:42.319070205+00:00,book,,,,25.87,25.78
ETHE11,806784,2025-04-09 13:16:52.531600423+00:00,book,,,,25.88,25.79
ETHE11,806811,2025-04-09 13:17:14.945695102+00:00,book,,,,25.92,25.810000000000002
ETHE11,806813,2025-04-09 13:17:14.945854463+00:00,book,,,,25.92,25.82
ETHE11,806814,2025-04-09 13:17:14.945886798+00:00,book,,,,25.900000000000002,25.82
ETHE11,806820,2025-04-09 13:17:14.946132116+00:00,book,,,,25.900000000000002,25.830000000000002
ETHE11,806838,2025-04-09 13:17:35.876291305+00:00,trade,25.830000000000002,1.0,3.0,25.900000000000002,25.830000000000002
ETHE11,806847,2025-04-09 13:18:06.869710363+00:00,book,,,,25.900000000000002,25.84
ETHE11,806852,2025-04-09 13:18:06.869995348+00:00,book,,,,25.900000000000002,25.85
ETHE11,807019,2025-04-09 13:18:58.321850963+00:00,trade,25.94,2.0,4.0,25.900000000000002,25.85
ETHE11,807120,2025-04-09 13:19:49.595618412+00:00,trade,25.87,45.0,3.0,25.900000000000002,25.85
ETHE11,807121,2025-04-09 13:19:49.595618412+00:00,trade,25.86,15.0,3.0,25.900000000000002,25.85
ETHE11,807122,2025-04-09 13:19:49.595618412+00:00,trade,25.86,45.0,3.0,25.900000000000002,25.85
ETHE11,807123,2025-04-09 13:19:49.595618412+00:00,trade,25.85,46.0,3.0,25.900000000000002,25.85
ETHE11,807126,2025-04-09 13:19:49.595618412+00:00,book,,,,25.85,25.84
ETHE11,807130,2025-04-09 13:19:49.595914118+00:00,trade,25.85,126.0,4.0,25.85,25.84
ETHE11,807133,2025-04-09 13:19:49.596018955+00:00,trade,25.85,203.0,4.0,25.85,25.84
ETHE11,807144,2025-04-09 13:19:49.596426077+00:00,trade,25.85,380.0,4.0,25.85,25.84
ETHE11,807311,2025-04-09 13:20:44.580953166+00:00,trade,25.85,15.0,3.0,25.85,25.84
ETHE11,807313,2025-04-09 13:20:44.580953166+00:00,trade,25.85,10.0,3.0,25.85,25.84
ETHE11,807314,2025-04-09 13:20:44.580953166+00:00,trade,25.84,45.0,3.0,25.85,25.84
ETHE11,807315,2025-04-09 13:20:44.580953166+00:00,trade,25.84,140.0,3.0,25.85,25.84
ETHE11,807317,2025-04-09 13:20:44.580953166+00:00,trade,25.830000000000002,45.0,3.0,25.85,25.84
ETHE11,807318,2025-04-09 13:20:44.580953166+00:00,trade,25.82,54.0,3.0,25.85,25.84
ETHE11,807320,2025-04-09 13:20:44.580953166+00:00,trade,25.810000000000002,55.0,3.0,25.85,25.84
ETHE11,807321,2025-04-09 13:20:44.580953166+00:00,trade,25.810000000000002,21.0,3.0,25.85,25.84
ETHE11,807322,2025-04-09 13:20:44.580953166+00:00,book,,,,25.93,25.810000000000002
ETHE11,807375,2025-04-09 13:20:49.769723214+00:00,trade,25.830000000000002,14.0,3.0,25.93,25.810000000000002
ETHE11,807377,2025-04-09 13:20:49.769723214+00:00,trade,25.82,45.0,3.0,25.93,25.810000000000002
ETHE11,807379,2025-04-09 13:20:49.769723214+00:00,trade,25.810000000000002,111.0,3.0,25.93,25.810000000000002
ETHE11,807384,2025-04-09 13:20:49.769936591+00:00,book,,,,25.900000000000002,25.810000000000002
ETHE11,807419,2025-04-09 13:21:12.229853146+00:00,trade,25.91,1.0,4.0,25.900000000000002,25.810000000000002
ETHE11,807484,2025-04-09 13:21:33.717605613+00:00,trade,25.85,14.0,3.0,25.900000000000002,25.810000000000002
ETHE11,807489,2025-04-09 13:21:33.717605613+00:00,book,,,,25.84,25.830000000000002
ETHE11,807501,2025-04-09 13:21:33.718166776+00:00,trade,25.84,710.0,4.0,25.84,25.830000000000002
ETHE11,807502,2025-04-09 13:21:33.718166776+00:00,book,,,,25.89,25.830000000000002
ETHE11,807506,2025-04-09 13:21:33.718283340+00:00,book,,,,25.88,25.830000000000002
ETHE11,807511,2025-04-09 13:21:33.718517087+00:00,book,,,,25.88,25.84
ETHE11,807835,2025-04-09 13:23:16.085580267+00:00,trade,25.810000000000002,45.0,3.0,25.88,25.84
ETHE11,807836,2025-04-09 13:23:16.085580267+00:00,trade,25.810000000000002,140.0,3.0,25.88,25.84
ETHE11,807837,2025-04-09 13:23:16.085580267+00:00,trade,25.8,54.0,3.0,25.88,25.84
ETHE11,807838,2025-04-09 13:23:16.085580267+00:00,trade,25.8,21.0,3.0,25.88,25.84
ETHE11,807839,2025-04-09 13:23:16.085580267+00:00,trade,25.79,55.0,3.0,25.88,25.84
ETHE11,807840,2025-04-09 13:23:16.085580267+00:00,trade,25.79,21.0,3.0,25.88,25.84
ETHE11,807841,2025-04-09 13:23:16.085580267+00:00,trade,25.79,173.0,3.0,25.88,25.84
ETHE11,807842,2025-04-09 13:23:16.085580267+00:00,trade,25.78,54.0,3.0,25.88,25.84
ETHE11,807844,2025-04-09 13:23:16.085580267+00:00,trade,25.77,21.0,3.0,25.88,25.84
ETHE11,807845,2025-04-09 13:23:16.085580267+00:00,trade,25.77,55.0,3.0,25.88,25.84
ETHE11,807847,2025-04-09 13:23:16.085580267+00:00,trade,25.76,140.0,3.0,25.88,25.84
ETHE11,807848,2025-04-09 13:23:16.085580267+00:00,trade,25.75,80.0,3.0,25.88,25.84
ETHE11,807849,2025-04-09 13:23:16.085580267+00:00,trade,25.75,140.0,3.0,25.88,25.84
ETHE11,807850,2025-04-09 13:23:16.085580267+00:00,trade,25.740000000000002,80.0,3.0,25.88,25.84
ETHE11,807851,2025-04-09 13:23:16.085580267+00:00,trade,25.740000000000002,140.0,3.0,25.88,25.84
ETHE11,807852,2025-04-09 13:23:16.085647143+00:00,trade,25.740000000000002,20.0,3.0,25.88,25.84
ETHE11,807853,2025-04-09 13:23:16.085647143+00:00,book,,,,25.91,25.740000000000002
ETHE11,807861,2025-04-09 13:23:16.085894823+00:00,book,,,,25.900000000000002,25.740000000000002
ETHE11,807868,2025-04-09 13:23:16.086148866+00:00,book,,,,25.89,25.740000000000002
ETHE11,807871,2025-04-09 13:23:16.086303525+00:00,book,,,,25.89,25.75
ETHE11,807882,2025-04-09 13:23:16.089726254+00:00,book,,,,25.89,25.77
ETHE11,807900,2025-04-09 13:23:16.223159023+00:00,book,,,,25.900000000000002,25.8
