symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1165837,2025-04-08 13:03:38.363718696+00:00,trade,52.44,100.0,3.0,52.45,52.44
VALE3,1165839,2025-04-08 13:03:38.363718696+00:00,book,,,,52.43,52.370000000000005
VALE3,1165849,2025-04-08 13:03:38.365075566+00:00,trade,52.43,100.0,4.0,52.43,52.370000000000005
VALE3,1165855,2025-04-08 13:03:38.366051003+00:00,book,,,,52.43,52.35
VALE3,1165856,2025-04-08 13:03:38.366449490+00:00,book,,,,52.43,52.36
VALE3,1165858,2025-04-08 13:03:38.366776019+00:00,book,,,,52.45,52.36
VALE3,1165877,2025-04-08 13:03:38.376109265+00:00,book,,,,52.45,52.38
VALE3,1165881,2025-04-08 13:03:38.376605742+00:00,book,,,,52.45,52.39
VALE3,1165887,2025-04-08 13:03:38.382661916+00:00,book,,,,52.46,52.39
VALE3,1165888,2025-04-08 13:03:38.382796302+00:00,book,,,,52.46,52.400000000000006
VALE3,1165892,2025-04-08 13:03:38.383024752+00:00,book,,,,52.480000000000004,52.400000000000006
VALE3,1165902,2025-04-08 13:03:38.388507962+00:00,book,,,,52.480000000000004,52.410000000000004
VALE3,1165983,2025-04-08 13:03:38.463783666+00:00,trade,52.410000000000004,100.0,3.0,52.480000000000004,52.410000000000004
VALE3,1166059,2025-04-08 13:03:38.538977019+00:00,trade,52.410000000000004,900.0,3.0,52.480000000000004,52.410000000000004
VALE3,1166063,2025-04-08 13:03:38.539992690+00:00,book,,,,52.44,52.410000000000004
VALE3,1166076,2025-04-08 13:03:38.545970827+00:00,book,,,,52.43,52.410000000000004
VALE3,1166086,2025-04-08 13:03:38.552215427+00:00,trade,52.410000000000004,200.0,3.0,52.43,52.410000000000004
VALE3,1166087,2025-04-08 13:03:38.552215427+00:00,trade,52.38,300.0,3.0,52.43,52.410000000000004
VALE3,1166088,2025-04-08 13:03:38.552215427+00:00,book,,,,52.43,52.38
VALE3,1166101,2025-04-08 13:03:38.552759252+00:00,book,,,,52.42,52.36
VALE3,1166109,2025-04-08 13:03:38.572642758+00:00,trade,52.42,100.0,4.0,52.42,52.36
VALE3,1166114,2025-04-08 13:03:38.576640606+00:00,trade,52.36,300.0,3.0,52.42,52.36
VALE3,1166123,2025-04-08 13:03:38.592682227+00:00,trade,52.42,500.0,4.0,52.42,52.36
VALE3,1166124,2025-04-08 13:03:38.592682227+00:00,trade,52.43,1900.0,4.0,52.42,52.36
VALE3,1166125,2025-04-08 13:03:38.592682227+00:00,trade,52.43,400.0,4.0,52.42,52.36
VALE3,1166126,2025-04-08 13:03:38.592682227+00:00,trade,52.43,500.0,4.0,52.42,52.36
VALE3,1166127,2025-04-08 13:03:38.592682227+00:00,trade,52.44,1700.0,4.0,52.42,52.36
VALE3,1166134,2025-04-08 13:03:38.593318179+00:00,book,,,,52.44,52.38
VALE3,1166219,2025-04-08 13:03:39.105950035+00:00,trade,52.38,600.0,3.0,52.44,52.38
VALE3,1166220,2025-04-08 13:03:39.105950035+00:00,trade,52.38,1200.0,3.0,52.44,52.38
VALE3,1166222,2025-04-08 13:03:39.105950035+00:00,trade,52.370000000000005,600.0,3.0,52.44,52.38
VALE3,1166223,2025-04-08 13:03:39.105950035+00:00,trade,52.370000000000005,100.0,3.0,52.44,52.38
VALE3,1166288,2025-04-08 13:03:39.588285953+00:00,book,,,,52.42,52.370000000000005
VALE3,1166289,2025-04-08 13:03:39.589444034+00:00,trade,52.42,600.0,4.0,52.42,52.370000000000005
VALE3,1166291,2025-04-08 13:03:39.589444034+00:00,trade,52.43,1500.0,4.0,52.42,52.370000000000005
VALE3,1166293,2025-04-08 13:03:39.589444034+00:00,trade,52.44,300.0,4.0,52.42,52.370000000000005
VALE3,1166296,2025-04-08 13:03:39.589444034+00:00,trade,52.44,700.0,4.0,52.42,52.370000000000005
VALE3,1166308,2025-04-08 13:03:39.590066411+00:00,trade,52.44,1000.0,3.0,52.42,52.370000000000005
VALE3,1166315,2025-04-08 13:03:39.590360105+00:00,trade,52.44,24000.0,3.0,52.42,52.370000000000005
VALE3,1166319,2025-04-08 13:03:39.590518355+00:00,trade,52.44,7500.0,3.0,52.42,52.370000000000005
VALE3,1166326,2025-04-08 13:03:39.590930723+00:00,book,,,,52.47,52.39
VALE3,1166327,2025-04-08 13:03:39.590955883+00:00,book,,,,52.47,52.400000000000006
VALE3,1166331,2025-04-08 13:03:39.591788746+00:00,book,,,,52.47,52.38
VALE3,1166332,2025-04-08 13:03:39.592205100+00:00,book,,,,52.480000000000004,52.38
VALE3,1166345,2025-04-08 13:03:39.641765252+00:00,book,,,,52.480000000000004,52.39
VALE3,1166360,2025-04-08 13:03:39.745978527+00:00,book,,,,52.43,52.39
VALE3,1166399,2025-04-08 13:03:39.766715750+00:00,trade,52.39,100.0,3.0,52.43,52.39
VALE3,1166436,2025-04-08 13:03:40.078807265+00:00,book,,,,52.410000000000004,52.38
VALE3,1166486,2025-04-08 13:03:40.234035201+00:00,trade,52.38,100.0,3.0,52.410000000000004,52.38
VALE3,1166490,2025-04-08 13:03:40.250440590+00:00,book,,,,52.410000000000004,52.370000000000005
VALE3,1166491,2025-04-08 13:03:40.250601836+00:00,book,,,,52.410000000000004,52.36
VALE3,1166498,2025-04-08 13:03:40.250969246+00:00,book,,,,52.410000000000004,52.35
VALE3,1166505,2025-04-08 13:03:40.285945386+00:00,book,,,,52.400000000000006,52.35
VALE3,1166507,2025-04-08 13:03:40.292848125+00:00,book,,,,52.39,52.35
VALE3,1166537,2025-04-08 13:03:40.553438939+00:00,book,,,,52.38,52.35
VALE3,1166540,2025-04-08 13:03:40.561760210+00:00,book,,,,52.370000000000005,52.35
VALE3,1166572,2025-04-08 13:03:40.749860257+00:00,book,,,,52.36,52.35
VALE3,1166575,2025-04-08 13:03:40.750261180+00:00,trade,52.36,1100.0,4.0,52.36,52.35
VALE3,1166608,2025-04-08 13:03:40.936195686+00:00,trade,52.39,200.0,4.0,52.36,52.35
VALE3,1166613,2025-04-08 13:03:40.938169867+00:00,trade,52.35,200.0,3.0,52.36,52.35
VALE3,1166614,2025-04-08 13:03:40.938169867+00:00,trade,52.35,100.0,3.0,52.36,52.35
VALE3,1166617,2025-04-08 13:03:40.938169867+00:00,book,,,,52.39,52.34
VALE3,1166625,2025-04-08 13:03:40.938627549+00:00,book,,,,52.39,52.33
VALE3,1166627,2025-04-08 13:03:40.938675232+00:00,book,,,,52.39,52.32
VALE3,1166631,2025-04-08 13:03:40.938939959+00:00,book,,,,52.39,52.31
VALE3,1166636,2025-04-08 13:03:40.939288333+00:00,book,,,,52.38,52.31
VALE3,1166644,2025-04-08 13:03:40.946115866+00:00,book,,,,52.38,52.32
VALE3,1166678,2025-04-08 13:03:41.601411544+00:00,trade,52.38,400.0,4.0,52.38,52.32
VALE3,1166685,2025-04-08 13:03:41.891774252+00:00,trade,52.38,300.0,4.0,52.38,52.32
VALE3,1166686,2025-04-08 13:03:41.891774252+00:00,trade,52.38,100.0,4.0,52.38,52.32
VALE3,1166694,2025-04-08 13:03:42.119876675+00:00,book,,,,52.370000000000005,52.32
VALE3,1166707,2025-04-08 13:03:42.315900184+00:00,trade,52.370000000000005,400.0,4.0,52.370000000000005,52.32
VALE3,1166710,2025-04-08 13:03:42.316197298+00:00,trade,52.370000000000005,600.0,4.0,52.370000000000005,52.32
VALE3,1166718,2025-04-08 13:03:42.339017242+00:00,trade,52.32,500.0,3.0,52.370000000000005,52.32
VALE3,1166720,2025-04-08 13:03:42.339017242+00:00,trade,52.32,600.0,3.0,52.370000000000005,52.32
VALE3,1166723,2025-04-08 13:03:42.339088589+00:00,trade,52.31,100.0,3.0,52.370000000000005,52.32
VALE3,1166732,2025-04-08 13:03:42.510625198+00:00,book,,,,52.38,52.34
VALE3,1166765,2025-04-08 13:03:42.680551447+00:00,trade,52.34,400.0,3.0,52.38,52.34
VALE3,1166766,2025-04-08 13:03:42.680551447+00:00,book,,,,52.38,52.33
VALE3,1166767,2025-04-08 13:03:42.680551447+00:00,book,,,,52.34,52.33
VALE3,1166769,2025-04-08 13:03:42.680721983+00:00,book,,,,52.34,52.32
VALE3,1166776,2025-04-08 13:03:42.680928871+00:00,book,,,,52.34,52.31
VALE3,1166778,2025-04-08 13:03:42.681087792+00:00,trade,52.34,900.0,4.0,52.34,52.31
VALE3,1166782,2025-04-08 13:03:42.681221649+00:00,trade,52.38,500.0,4.0,52.34,52.31
VALE3,1166786,2025-04-08 13:03:42.681301594+00:00,trade,52.39,600.0,4.0,52.34,52.31
VALE3,1166787,2025-04-08 13:03:42.681301594+00:00,book,,,,52.400000000000006,52.31
VALE3,1166791,2025-04-08 13:03:42.681425132+00:00,book,,,,52.370000000000005,52.31
VALE3,1166800,2025-04-08 13:03:42.681622595+00:00,book,,,,52.400000000000006,52.32
VALE3,1166802,2025-04-08 13:03:42.681877129+00:00,book,,,,52.400000000000006,52.33
VALE3,1166813,2025-04-08 13:03:42.693258896+00:00,book,,,,52.410000000000004,52.33
VALE3,1166818,2025-04-08 13:03:42.701319680+00:00,book,,,,52.410000000000004,52.34
VALE3,1166822,2025-04-08 13:03:42.701729797+00:00,book,,,,52.42,52.34
VALE3,1166825,2025-04-08 13:03:42.701993778+00:00,book,,,,52.42,52.35
VALE3,1166837,2025-04-08 13:03:42.755726993+00:00,trade,52.35,500.0,3.0,52.42,52.35
VALE3,1166841,2025-04-08 13:03:42.756880909+00:00,book,,,,52.400000000000006,52.34
VALE3,1166870,2025-04-08 13:03:42.967926964+00:00,trade,52.33,400.0,3.0,52.400000000000006,52.34
VALE3,1166901,2025-04-08 13:03:43.738936707+00:00,trade,52.39,500.0,4.0,52.400000000000006,52.34
VALE3,1166927,2025-04-08 13:03:44.594222389+00:00,trade,52.34,100.0,3.0,52.400000000000006,52.34
VALE3,1166988,2025-04-08 13:03:45.001513474+00:00,trade,52.39,100.0,4.0,52.400000000000006,52.34
VALE3,1166992,2025-04-08 13:03:45.001923874+00:00,trade,52.39,300.0,4.0,52.400000000000006,52.34
VALE3,1166995,2025-04-08 13:03:45.001923874+00:00,trade,52.39,900.0,4.0,52.400000000000006,52.34
VALE3,1167007,2025-04-08 13:03:45.002436064+00:00,trade,52.400000000000006,600.0,4.0,52.400000000000006,52.34
VALE3,1167047,2025-04-08 13:03:45.039178930+00:00,trade,52.36,100.0,3.0,52.400000000000006,52.34
VALE3,1167076,2025-04-08 13:03:45.186745428+00:00,book,,,,52.400000000000006,52.36
VALE3,1167081,2025-04-08 13:03:45.187232703+00:00,trade,52.400000000000006,1000.0,4.0,52.400000000000006,52.36
VALE3,1167085,2025-04-08 13:03:45.187575944+00:00,trade,52.410000000000004,500.0,4.0,52.400000000000006,52.36
VALE3,1167086,2025-04-08 13:03:45.187575944+00:00,trade,52.410000000000004,100.0,4.0,52.400000000000006,52.36
VALE3,1167116,2025-04-08 13:03:45.305370077+00:00,book,,,,52.42,52.400000000000006
VALE3,1167133,2025-04-08 13:03:45.348025419+00:00,trade,52.42,900.0,4.0,52.42,52.400000000000006
VALE3,1167134,2025-04-08 13:03:45.348025419+00:00,book,,,,52.43,52.400000000000006
VALE3,1167167,2025-04-08 13:03:45.759080775+00:00,trade,52.400000000000006,400.0,3.0,52.43,52.400000000000006
VALE3,1167168,2025-04-08 13:03:45.759080775+00:00,trade,52.400000000000006,100.0,3.0,52.43,52.400000000000006
VALE3,1167170,2025-04-08 13:03:45.759080775+00:00,book,,,,52.400000000000006,52.39
VALE3,1167172,2025-04-08 13:03:45.759261712+00:00,book,,,,52.400000000000006,52.38
VALE3,1167173,2025-04-08 13:03:45.759283282+00:00,book,,,,52.400000000000006,52.370000000000005
VALE3,1167180,2025-04-08 13:03:45.759581797+00:00,trade,52.400000000000006,900.0,4.0,52.400000000000006,52.370000000000005
VALE3,1167185,2025-04-08 13:03:45.759732768+00:00,book,,,,52.42,52.39
VALE3,1167195,2025-04-08 13:03:45.760245703+00:00,book,,,,52.42,52.38
VALE3,1167253,2025-04-08 13:03:45.952199198+00:00,book,,,,52.410000000000004,52.400000000000006
VALE3,1167296,2025-04-08 13:03:47.423876122+00:00,trade,52.38,800.0,3.0,52.410000000000004,52.400000000000006
VALE3,1167299,2025-04-08 13:03:47.423876122+00:00,book,,,,52.38,52.370000000000005
VALE3,1167308,2025-04-08 13:03:47.424360864+00:00,book,,,,52.38,52.36
VALE3,1167324,2025-04-08 13:03:47.434996083+00:00,book,,,,52.39,52.36
VALE3,1167342,2025-04-08 13:03:47.580251686+00:00,trade,52.34,200.0,3.0,52.39,52.36
VALE3,1167363,2025-04-08 13:03:47.581140384+00:00,book,,,,52.370000000000005,52.34
VALE3,1167368,2025-04-08 13:03:47.581331111+00:00,book,,,,52.36,52.34
VALE3,1167371,2025-04-08 13:03:47.581463084+00:00,trade,52.36,600.0,4.0,52.36,52.34
VALE3,1167399,2025-04-08 13:03:47.768727005+00:00,book,,,,52.36,52.33
VALE3,1167401,2025-04-08 13:03:47.768982664+00:00,book,,,,52.36,52.31
VALE3,1167411,2025-04-08 13:03:47.769607790+00:00,book,,,,52.35,52.31
VALE3,1167420,2025-04-08 13:03:47.818482406+00:00,trade,52.31,600.0,3.0,52.35,52.31
VALE3,1167422,2025-04-08 13:03:47.818482406+00:00,book,,,,52.36,52.300000000000004
VALE3,1167423,2025-04-08 13:03:47.818482406+00:00,book,,,,52.31,52.300000000000004
VALE3,1167439,2025-04-08 13:03:47.819489606+00:00,trade,52.31,600.0,4.0,52.31,52.300000000000004
VALE3,1167452,2025-04-08 13:03:47.820045412+00:00,book,,,,52.33,52.300000000000004
VALE3,1167456,2025-04-08 13:03:47.820183627+00:00,book,,,,52.32,52.300000000000004
VALE3,1167461,2025-04-08 13:03:47.820364252+00:00,trade,52.32,300.0,4.0,52.32,52.300000000000004
VALE3,1167465,2025-04-08 13:03:47.820440628+00:00,trade,52.32,200.0,4.0,52.32,52.300000000000004
VALE3,1167476,2025-04-08 13:03:47.829473771+00:00,trade,52.31,1300.0,4.0,52.32,52.300000000000004
VALE3,1167480,2025-04-08 13:03:47.830648810+00:00,book,,,,52.35,52.300000000000004
VALE3,1167482,2025-04-08 13:03:47.831022568+00:00,book,,,,52.34,52.300000000000004
VALE3,1167502,2025-04-08 13:03:47.940391906+00:00,trade,52.33,400.0,4.0,52.34,52.300000000000004
VALE3,1167531,2025-04-08 13:03:48.045746922+00:00,trade,52.300000000000004,300.0,3.0,52.34,52.300000000000004
VALE3,1167533,2025-04-08 13:03:48.045746922+00:00,book,,,,52.31,52.26
VALE3,1167545,2025-04-08 13:03:48.046340331+00:00,book,,,,52.300000000000004,52.26
VALE3,1167568,2025-04-08 13:03:48.123129584+00:00,trade,52.26,100.0,3.0,52.300000000000004,52.26
VALE3,1167570,2025-04-08 13:03:48.123129584+00:00,trade,52.25,400.0,3.0,52.300000000000004,52.26
VALE3,1167572,2025-04-08 13:03:48.123129584+00:00,book,,,,52.300000000000004,52.25
VALE3,1167581,2025-04-08 13:03:48.123638555+00:00,book,,,,52.29,52.25
VALE3,1167593,2025-04-08 13:03:48.167009294+00:00,trade,52.29,400.0,4.0,52.29,52.25
VALE3,1167609,2025-04-08 13:03:48.356845029+00:00,trade,52.29,200.0,4.0,52.29,52.25
VALE3,1167610,2025-04-08 13:03:48.356845029+00:00,trade,52.29,300.0,4.0,52.29,52.25
VALE3,1167617,2025-04-08 13:03:48.416521765+00:00,book,,,,52.29,52.28
VALE3,1167636,2025-04-08 13:03:48.707456261+00:00,trade,52.29,100.0,4.0,52.29,52.28
VALE3,1167653,2025-04-08 13:03:49.641851343+00:00,book,,,,52.28,52.25
VALE3,1167656,2025-04-08 13:03:49.731448635+00:00,trade,52.28,500.0,4.0,52.28,52.25
VALE3,1167676,2025-04-08 13:03:49.974628165+00:00,trade,52.27,100.0,4.0,52.28,52.25
VALE3,1167677,2025-04-08 13:03:49.974628165+00:00,trade,52.28,100.0,4.0,52.28,52.25
VALE3,1167681,2025-04-08 13:03:49.976899646+00:00,trade,52.25,1100.0,3.0,52.28,52.25
VALE3,1167682,2025-04-08 13:03:49.976899646+00:00,book,,,,52.28,52.24
VALE3,1167684,2025-04-08 13:03:49.977058828+00:00,book,,,,52.28,52.230000000000004
VALE3,1167687,2025-04-08 13:03:49.977154687+00:00,book,,,,52.28,52.22
VALE3,1167698,2025-04-08 13:03:49.977579899+00:00,book,,,,52.27,52.22
VALE3,1167715,2025-04-08 13:03:49.978181802+00:00,book,,,,52.26,52.22
VALE3,1167752,2025-04-08 13:03:53.377659701+00:00,trade,52.26,600.0,4.0,52.26,52.22
VALE3,1167761,2025-04-08 13:03:53.378296487+00:00,book,,,,52.27,52.230000000000004
VALE3,1167767,2025-04-08 13:03:53.481163040+00:00,trade,52.27,600.0,4.0,52.27,52.230000000000004
VALE3,1167775,2025-04-08 13:03:53.481545873+00:00,trade,52.28,600.0,4.0,52.27,52.230000000000004
VALE3,1167777,2025-04-08 13:03:53.481545873+00:00,book,,,,52.29,52.230000000000004
VALE3,1167785,2025-04-08 13:03:53.481877185+00:00,book,,,,52.29,52.24
VALE3,1167796,2025-04-08 13:03:53.498401172+00:00,trade,52.29,500.0,4.0,52.29,52.24
VALE3,1167837,2025-04-08 13:03:55.107743740+00:00,trade,52.24,100.0,3.0,52.29,52.24
VALE3,1167839,2025-04-08 13:03:55.107743740+00:00,trade,52.24,500.0,3.0,52.29,52.24
VALE3,1167875,2025-04-08 13:03:55.773074552+00:00,trade,52.28,600.0,3.0,52.29,52.24
VALE3,1167877,2025-04-08 13:03:55.773074552+00:00,trade,52.25,100.0,3.0,52.29,52.24
VALE3,1167879,2025-04-08 13:03:55.773074552+00:00,trade,52.230000000000004,100.0,3.0,52.29,52.24
VALE3,1167925,2025-04-08 13:03:56.140524343+00:00,trade,52.29,1200.0,4.0,52.29,52.24
VALE3,1167994,2025-04-08 13:03:57.855065241+00:00,book,,,,52.26,52.230000000000004
VALE3,1168012,2025-04-08 13:03:58.777470559+00:00,book,,,,52.25,52.230000000000004
VALE3,1168020,2025-04-08 13:03:59.208685577+00:00,book,,,,52.24,52.230000000000004
VALE3,1168033,2025-04-08 13:03:59.410496898+00:00,trade,52.230000000000004,400.0,3.0,52.24,52.230000000000004
VALE3,1168042,2025-04-08 13:03:59.728380866+00:00,trade,52.230000000000004,200.0,3.0,52.24,52.230000000000004
VALE3,1168068,2025-04-08 13:04:01.952176288+00:00,trade,52.24,100.0,4.0,52.24,52.230000000000004
VALE3,1168069,2025-04-08 13:04:01.952176288+00:00,trade,52.24,900.0,4.0,52.24,52.230000000000004
VALE3,1168070,2025-04-08 13:04:01.952176288+00:00,trade,52.24,1000.0,4.0,52.24,52.230000000000004
VALE3,1168078,2025-04-08 13:04:01.952176288+00:00,book,,,,52.25,52.24
VALE3,1168083,2025-04-08 13:04:01.952532120+00:00,book,,,,52.26,52.24
VALE3,1168115,2025-04-08 13:04:02.468448408+00:00,book,,,,52.27,52.24
VALE3,1168121,2025-04-08 13:04:02.680355482+00:00,trade,52.26,900.0,4.0,52.27,52.24
VALE3,1168125,2025-04-08 13:04:02.680728264+00:00,trade,52.27,1000.0,4.0,52.27,52.24
VALE3,1168148,2025-04-08 13:04:02.802910931+00:00,trade,52.24,900.0,3.0,52.27,52.24
VALE3,1168165,2025-04-08 13:04:03.044474497+00:00,book,,,,52.31,52.24
VALE3,1168172,2025-04-08 13:04:03.051471159+00:00,book,,,,52.31,52.25
VALE3,1168183,2025-04-08 13:04:03.052371606+00:00,book,,,,52.32,52.25
VALE3,1168223,2025-04-08 13:04:04.117472537+00:00,trade,52.29,600.0,4.0,52.32,52.25
VALE3,1168229,2025-04-08 13:04:04.117883533+00:00,trade,52.300000000000004,600.0,4.0,52.32,52.25
VALE3,1168230,2025-04-08 13:04:04.117883533+00:00,trade,52.300000000000004,100.0,4.0,52.32,52.25
VALE3,1168250,2025-04-08 13:04:05.431906216+00:00,trade,52.31,100.0,4.0,52.32,52.25
VALE3,1168271,2025-04-08 13:04:07.204882525+00:00,book,,,,52.32,52.26
VALE3,1168281,2025-04-08 13:04:07.209553763+00:00,book,,,,52.32,52.27
VALE3,1168287,2025-04-08 13:04:07.294463284+00:00,book,,,,52.33,52.27
VALE3,1168308,2025-04-08 13:04:07.991165176+00:00,trade,52.27,100.0,3.0,52.33,52.27
VALE3,1168321,2025-04-08 13:04:10.513812773+00:00,trade,52.27,400.0,3.0,52.33,52.27
VALE3,1168330,2025-04-08 13:04:11.460658513+00:00,trade,52.33,200.0,4.0,52.33,52.27
VALE3,1168331,2025-04-08 13:04:11.460658513+00:00,trade,52.33,300.0,4.0,52.33,52.27
VALE3,1168339,2025-04-08 13:04:11.461151667+00:00,book,,,,52.33,52.28
VALE3,1168352,2025-04-08 13:04:11.523228310+00:00,book,,,,52.34,52.28
VALE3,1168364,2025-04-08 13:04:11.643045835+00:00,book,,,,52.34,52.29
VALE3,1168422,2025-04-08 13:04:15.798769079+00:00,trade,52.31,1000.0,3.0,52.34,52.29
VALE3,1168424,2025-04-08 13:04:15.798769079+00:00,trade,52.300000000000004,100.0,3.0,52.34,52.29
VALE3,1168426,2025-04-08 13:04:15.798769079+00:00,book,,,,52.35,52.29
VALE3,1168427,2025-04-08 13:04:15.798769079+00:00,book,,,,52.300000000000004,52.29
VALE3,1168439,2025-04-08 13:04:15.799382366+00:00,trade,52.300000000000004,700.0,4.0,52.300000000000004,52.29
VALE3,1168497,2025-04-08 13:04:16.952157468+00:00,trade,52.300000000000004,200.0,3.0,52.300000000000004,52.29
VALE3,1168498,2025-04-08 13:04:16.952157468+00:00,trade,52.28,100.0,3.0,52.300000000000004,52.29
VALE3,1168499,2025-04-08 13:04:16.952157468+00:00,trade,52.27,700.0,3.0,52.300000000000004,52.29
VALE3,1168500,2025-04-08 13:04:16.952157468+00:00,book,,,,52.34,52.27
VALE3,1168535,2025-04-08 13:04:19.205014139+00:00,book,,,,52.32,52.29
VALE3,1168548,2025-04-08 13:04:19.567383654+00:00,trade,52.29,100.0,3.0,52.32,52.29
VALE3,1168553,2025-04-08 13:04:19.872786447+00:00,trade,52.32,500.0,4.0,52.32,52.29
VALE3,1168554,2025-04-08 13:04:19.872786447+00:00,trade,52.32,100.0,4.0,52.32,52.29
VALE3,1168555,2025-04-08 13:04:19.872786447+00:00,trade,52.33,100.0,4.0,52.32,52.29
VALE3,1168556,2025-04-08 13:04:19.872786447+00:00,trade,52.33,600.0,4.0,52.32,52.29
VALE3,1168567,2025-04-08 13:04:19.873239487+00:00,trade,52.33,1400.0,3.0,52.32,52.29
VALE3,1168596,2025-04-08 13:04:20.001202062+00:00,trade,52.34,400.0,4.0,52.32,52.29
VALE3,1168635,2025-04-08 13:04:24.217338964+00:00,trade,52.34,100.0,4.0,52.32,52.29
VALE3,1168637,2025-04-08 13:04:24.217338964+00:00,trade,52.34,300.0,4.0,52.32,52.29
VALE3,1168655,2025-04-08 13:04:24.559349507+00:00,trade,52.300000000000004,500.0,3.0,52.32,52.29
VALE3,1168666,2025-04-08 13:04:25.199699029+00:00,book,,,,52.35,52.34
VALE3,1168765,2025-04-08 13:04:31.915742062+00:00,trade,52.35,900.0,4.0,52.35,52.34
VALE3,1168767,2025-04-08 13:04:31.915742062+00:00,trade,52.35,2300.0,4.0,52.35,52.34
VALE3,1168772,2025-04-08 13:04:31.916823+00:00,trade,52.36,100.0,4.0,52.35,52.34
VALE3,1168773,2025-04-08 13:04:31.916823+00:00,book,,,,52.370000000000005,52.300000000000004
VALE3,1168865,2025-04-08 13:04:34.498661168+00:00,trade,52.32,100.0,3.0,52.370000000000005,52.300000000000004
VALE3,1168867,2025-04-08 13:04:34.498661168+00:00,trade,52.32,300.0,3.0,52.370000000000005,52.300000000000004
VALE3,1168892,2025-04-08 13:04:37.524262145+00:00,trade,52.31,500.0,3.0,52.370000000000005,52.300000000000004
VALE3,1168895,2025-04-08 13:04:37.524262145+00:00,trade,52.300000000000004,600.0,3.0,52.370000000000005,52.300000000000004
VALE3,1168896,2025-04-08 13:04:37.524262145+00:00,book,,,,52.38,52.300000000000004
VALE3,1168919,2025-04-08 13:04:37.558515370+00:00,trade,52.36,300.0,4.0,52.38,52.300000000000004
VALE3,1168921,2025-04-08 13:04:37.558515370+00:00,trade,52.370000000000005,300.0,4.0,52.38,52.300000000000004
VALE3,1168923,2025-04-08 13:04:37.558515370+00:00,trade,52.370000000000005,500.0,4.0,52.38,52.300000000000004
VALE3,1168974,2025-04-08 13:04:37.938006826+00:00,trade,52.31,800.0,3.0,52.38,52.300000000000004
VALE3,1169062,2025-04-08 13:04:44.895467378+00:00,trade,52.35,1000.0,3.0,52.38,52.300000000000004
VALE3,1169088,2025-04-08 13:04:45.369820386+00:00,trade,52.36,1400.0,4.0,52.38,52.300000000000004
