symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,690187,2025-04-10 13:10:09.480534598+00:00,book,,,,23.77,23.71
MDIA3,690208,2025-04-10 13:10:12.374244981+00:00,trade,23.77,100.0,4.0,23.77,23.71
MDIA3,690210,2025-04-10 13:10:12.374244981+00:00,trade,23.78,100.0,4.0,23.77,23.71
MDIA3,690212,2025-04-10 13:10:12.374244981+00:00,trade,23.79,100.0,4.0,23.77,23.71
MDIA3,690215,2025-04-10 13:10:12.374244981+00:00,book,,,,23.8,23.72
MDIA3,690231,2025-04-10 13:10:12.375371091+00:00,book,,,,23.8,23.73
MDIA3,690238,2025-04-10 13:10:12.375809275+00:00,book,,,,23.81,23.73
MDIA3,690249,2025-04-10 13:10:12.376418605+00:00,book,,,,23.81,23.740000000000002
MDIA3,690254,2025-04-10 13:10:12.376584344+00:00,book,,,,23.8,23.740000000000002
MDIA3,690256,2025-04-10 13:10:12.376696810+00:00,book,,,,23.8,23.75
MDIA3,690258,2025-04-10 13:10:12.380249299+00:00,book,,,,23.81,23.75
MDIA3,690261,2025-04-10 13:10:12.380472936+00:00,book,,,,23.82,23.75
MDIA3,690263,2025-04-10 13:10:12.380616553+00:00,book,,,,23.82,23.76
MDIA3,690280,2025-04-10 13:10:12.381508216+00:00,book,,,,23.82,23.77
MDIA3,690286,2025-04-10 13:10:12.382779002+00:00,book,,,,23.830000000000002,23.77
MDIA3,690287,2025-04-10 13:10:12.382809483+00:00,book,,,,23.84,23.77
MDIA3,690298,2025-04-10 13:10:12.383516721+00:00,book,,,,23.830000000000002,23.78
MDIA3,690323,2025-04-10 13:10:12.388433740+00:00,book,,,,23.82,23.78
MDIA3,690352,2025-04-10 13:10:13.988477193+00:00,book,,,,23.84,23.78
MDIA3,690353,2025-04-10 13:10:13.988717057+00:00,book,,,,23.84,23.79
MDIA3,690360,2025-04-10 13:10:14.191359051+00:00,trade,23.84,100.0,4.0,23.84,23.79
MDIA3,690363,2025-04-10 13:10:14.191359051+00:00,trade,23.85,100.0,4.0,23.84,23.79
MDIA3,690366,2025-04-10 13:10:14.191359051+00:00,book,,,,23.87,23.79
MDIA3,690380,2025-04-10 13:10:14.192106962+00:00,book,,,,23.87,23.8
MDIA3,690386,2025-04-10 13:10:14.192480020+00:00,book,,,,23.86,23.8
MDIA3,690392,2025-04-10 13:10:14.192732006+00:00,book,,,,23.86,23.81
MDIA3,690395,2025-04-10 13:10:14.192939684+00:00,trade,23.81,100.0,3.0,23.86,23.81
MDIA3,690400,2025-04-10 13:10:14.193152487+00:00,trade,23.8,100.0,3.0,23.86,23.81
MDIA3,690402,2025-04-10 13:10:14.193152487+00:00,book,,,,23.86,23.79
MDIA3,690407,2025-04-10 13:10:14.195190020+00:00,book,,,,23.85,23.79
MDIA3,690482,2025-04-10 13:10:16.470311090+00:00,trade,23.830000000000002,100.0,4.0,23.85,23.79
MDIA3,690487,2025-04-10 13:10:16.470311090+00:00,book,,,,23.86,23.78
MDIA3,690499,2025-04-10 13:10:16.470813930+00:00,book,,,,23.87,23.78
MDIA3,690511,2025-04-10 13:10:16.471223116+00:00,book,,,,23.85,23.8
MDIA3,690531,2025-04-10 13:10:16.529015191+00:00,book,,,,23.88,23.79
MDIA3,690556,2025-04-10 13:10:17.904839240+00:00,book,,,,23.84,23.76
MDIA3,690567,2025-04-10 13:10:18.040506169+00:00,book,,,,23.830000000000002,23.79
MDIA3,690578,2025-04-10 13:10:18.110030472+00:00,trade,23.86,100.0,4.0,23.830000000000002,23.79
MDIA3,690591,2025-04-10 13:10:18.110480025+00:00,book,,,,23.87,23.81
MDIA3,690599,2025-04-10 13:10:18.110850334+00:00,book,,,,23.87,23.82
MDIA3,690605,2025-04-10 13:10:18.111302793+00:00,trade,23.82,100.0,3.0,23.87,23.82
MDIA3,690642,2025-04-10 13:10:18.155620351+00:00,book,,,,23.82,23.79
MDIA3,690682,2025-04-10 13:10:19.925529450+00:00,book,,,,23.84,23.8
MDIA3,690688,2025-04-10 13:10:19.936768375+00:00,book,,,,23.830000000000002,23.8
MDIA3,690731,2025-04-10 13:10:20.116886064+00:00,book,,,,23.88,23.81
MDIA3,690733,2025-04-10 13:10:20.116952218+00:00,book,,,,23.88,23.82
MDIA3,690737,2025-04-10 13:10:20.117221996+00:00,book,,,,23.88,23.830000000000002
MDIA3,690745,2025-04-10 13:10:20.118579850+00:00,book,,,,23.89,23.830000000000002
MDIA3,690746,2025-04-10 13:10:20.118598655+00:00,book,,,,23.900000000000002,23.830000000000002
MDIA3,690752,2025-04-10 13:10:20.119056143+00:00,book,,,,23.89,23.84
MDIA3,690771,2025-04-10 13:10:20.131953724+00:00,book,,,,23.88,23.8
MDIA3,690815,2025-04-10 13:10:22.589175060+00:00,trade,23.830000000000002,100.0,3.0,23.88,23.8
MDIA3,690820,2025-04-10 13:10:22.589473344+00:00,trade,23.82,400.0,3.0,23.88,23.8
MDIA3,690869,2025-04-10 13:10:26.532840103+00:00,book,,,,23.85,23.81
MDIA3,690929,2025-04-10 13:10:28.176286951+00:00,book,,,,23.86,23.82
MDIA3,691061,2025-04-10 13:10:48.683450915+00:00,book,,,,23.86,23.830000000000002
MDIA3,691062,2025-04-10 13:10:48.683539152+00:00,book,,,,23.87,23.830000000000002
MDIA3,691136,2025-04-10 13:10:54.390381977+00:00,trade,23.82,200.0,3.0,23.87,23.830000000000002
MDIA3,691154,2025-04-10 13:10:54.390974171+00:00,book,,,,23.85,23.78
MDIA3,691157,2025-04-10 13:10:54.391060054+00:00,book,,,,23.85,23.77
MDIA3,691181,2025-04-10 13:10:54.399309792+00:00,trade,23.82,100.0,4.0,23.85,23.77
MDIA3,691184,2025-04-10 13:10:54.399309792+00:00,book,,,,23.830000000000002,23.82
MDIA3,691191,2025-04-10 13:10:54.399603076+00:00,book,,,,23.84,23.82
MDIA3,691193,2025-04-10 13:10:54.399659522+00:00,book,,,,23.85,23.82
MDIA3,691220,2025-04-10 13:10:56.517425686+00:00,trade,23.82,1800.0,3.0,23.85,23.82
MDIA3,691233,2025-04-10 13:10:56.517869756+00:00,book,,,,23.86,23.77
MDIA3,691311,2025-04-10 13:10:58.072703749+00:00,book,,,,23.830000000000002,23.76
MDIA3,691336,2025-04-10 13:10:58.073804080+00:00,book,,,,23.81,23.76
MDIA3,691817,2025-04-10 13:12:07.249230132+00:00,trade,23.79,300.0,3.0,23.81,23.76
MDIA3,691818,2025-04-10 13:12:07.249230132+00:00,trade,23.79,200.0,3.0,23.81,23.76
MDIA3,691826,2025-04-10 13:12:07.249586783+00:00,trade,23.79,500.0,3.0,23.81,23.76
MDIA3,691830,2025-04-10 13:12:07.249763355+00:00,trade,23.79,600.0,3.0,23.81,23.76
MDIA3,691861,2025-04-10 13:12:07.250932641+00:00,book,,,,23.82,23.740000000000002
MDIA3,691891,2025-04-10 13:12:07.422324449+00:00,trade,23.81,100.0,4.0,23.82,23.740000000000002
MDIA3,692407,2025-04-10 13:14:00.313952751+00:00,book,,,,23.81,23.78
MDIA3,692412,2025-04-10 13:14:00.315327503+00:00,book,,,,23.81,23.77
MDIA3,692428,2025-04-10 13:14:00.501438089+00:00,book,,,,23.8,23.77
MDIA3,692430,2025-04-10 13:14:00.501825735+00:00,book,,,,23.79,23.77
MDIA3,692448,2025-04-10 13:14:00.951221019+00:00,trade,23.77,100.0,3.0,23.79,23.77
MDIA3,692449,2025-04-10 13:14:00.951221019+00:00,book,,,,23.79,23.740000000000002
MDIA3,692455,2025-04-10 13:14:00.952010609+00:00,book,,,,23.78,23.740000000000002
MDIA3,692463,2025-04-10 13:14:01.285316989+00:00,book,,,,23.79,23.73
MDIA3,692475,2025-04-10 13:14:02.019178592+00:00,trade,23.740000000000002,100.0,3.0,23.79,23.73
MDIA3,692484,2025-04-10 13:14:02.019609712+00:00,trade,23.73,500.0,3.0,23.79,23.73
MDIA3,692485,2025-04-10 13:14:02.019609712+00:00,book,,,,23.79,23.72
MDIA3,692497,2025-04-10 13:14:02.020021677+00:00,book,,,,23.78,23.72
MDIA3,692501,2025-04-10 13:14:02.020215571+00:00,trade,23.72,100.0,3.0,23.78,23.72
MDIA3,692503,2025-04-10 13:14:02.020215571+00:00,book,,,,23.78,23.700000000000003
MDIA3,692505,2025-04-10 13:14:02.020377532+00:00,trade,23.700000000000003,100.0,3.0,23.78,23.700000000000003
MDIA3,692507,2025-04-10 13:14:02.020377532+00:00,trade,23.700000000000003,400.0,3.0,23.78,23.700000000000003
MDIA3,692515,2025-04-10 13:14:02.020561472+00:00,book,,,,23.77,23.700000000000003
MDIA3,692525,2025-04-10 13:14:02.021467298+00:00,book,,,,23.75,23.700000000000003
MDIA3,692527,2025-04-10 13:14:02.021610260+00:00,book,,,,23.740000000000002,23.700000000000003
MDIA3,692606,2025-04-10 13:14:02.577980295+00:00,book,,,,23.78,23.73
MDIA3,692639,2025-04-10 13:14:10.276083350+00:00,book,,,,23.78,23.77
MDIA3,692648,2025-04-10 13:14:10.276589721+00:00,trade,23.77,500.0,3.0,23.78,23.77
MDIA3,692656,2025-04-10 13:14:10.276892558+00:00,book,,,,23.79,23.75
MDIA3,692661,2025-04-10 13:14:10.277090512+00:00,book,,,,23.78,23.75
MDIA3,692722,2025-04-10 13:14:12.882824287+00:00,book,,,,23.78,23.71
MDIA3,693292,2025-04-10 13:15:09.134563699+00:00,trade,23.8,100.0,4.0,23.78,23.71
MDIA3,693631,2025-04-10 13:15:43.248850308+00:00,trade,23.8,300.0,4.0,23.78,23.71
MDIA3,693814,2025-04-10 13:15:46.641077429+00:00,book,,,,23.900000000000002,23.84
MDIA3,693829,2025-04-10 13:15:46.812437259+00:00,book,,,,23.91,23.84
MDIA3,693853,2025-04-10 13:15:47.267080747+00:00,book,,,,23.900000000000002,23.85
MDIA3,693863,2025-04-10 13:15:47.267712452+00:00,book,,,,23.900000000000002,23.86
MDIA3,693864,2025-04-10 13:15:47.267782316+00:00,book,,,,23.91,23.86
MDIA3,693867,2025-04-10 13:15:47.267963767+00:00,book,,,,23.92,23.86
MDIA3,693874,2025-04-10 13:15:47.288188159+00:00,book,,,,23.92,23.85
MDIA3,693877,2025-04-10 13:15:47.295851119+00:00,book,,,,23.91,23.85
MDIA3,693954,2025-04-10 13:16:24.498911045+00:00,book,,,,23.94,23.86
MDIA3,693966,2025-04-10 13:16:24.502259597+00:00,book,,,,23.93,23.86
MDIA3,693967,2025-04-10 13:16:24.502357841+00:00,book,,,,23.93,23.87
MDIA3,693971,2025-04-10 13:16:24.502579249+00:00,book,,,,23.93,23.88
MDIA3,693980,2025-04-10 13:16:24.519984290+00:00,book,,,,23.94,23.88
MDIA3,693989,2025-04-10 13:16:24.703082390+00:00,trade,23.93,100.0,4.0,23.94,23.88
MDIA3,694014,2025-04-10 13:16:29.085224614+00:00,book,,,,23.89,23.88
MDIA3,694017,2025-04-10 13:16:29.085468873+00:00,book,,,,23.89,23.87
MDIA3,694020,2025-04-10 13:16:29.085602596+00:00,trade,23.89,100.0,4.0,23.89,23.87
MDIA3,694021,2025-04-10 13:16:29.085602596+00:00,book,,,,23.94,23.87
MDIA3,694026,2025-04-10 13:16:29.085865006+00:00,trade,23.88,100.0,3.0,23.94,23.87
MDIA3,694047,2025-04-10 13:16:29.086588807+00:00,book,,,,23.92,23.87
MDIA3,694117,2025-04-10 13:16:38.480504647+00:00,book,,,,23.95,23.88
MDIA3,694134,2025-04-10 13:16:38.483818747+00:00,book,,,,23.95,23.89
MDIA3,694144,2025-04-10 13:16:38.485373117+00:00,book,,,,23.95,23.900000000000002
MDIA3,694156,2025-04-10 13:16:38.487331748+00:00,book,,,,23.95,23.91
MDIA3,694179,2025-04-10 13:16:39.997720085+00:00,book,,,,23.97,23.91
MDIA3,694191,2025-04-10 13:16:40.150388286+00:00,book,,,,23.97,23.92
MDIA3,694241,2025-04-10 13:16:47.997370347+00:00,book,,,,23.98,23.92
