symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,2259956,2025-04-09 13:03:31.211765885+00:00,book,,,,49.24,49.22
VALE3,2260073,2025-04-09 13:03:31.890095025+00:00,trade,49.24,1400.0,4.0,49.24,49.22
VALE3,2260074,2025-04-09 13:03:31.890095025+00:00,trade,49.24,300.0,4.0,49.24,49.22
VALE3,2260075,2025-04-09 13:03:31.890095025+00:00,trade,49.24,200.0,4.0,49.24,49.22
VALE3,2260076,2025-04-09 13:03:31.890095025+00:00,trade,49.25,200.0,4.0,49.24,49.22
VALE3,2260078,2025-04-09 13:03:31.890095025+00:00,trade,49.25,100.0,4.0,49.24,49.22
VALE3,2260082,2025-04-09 13:03:31.890095025+00:00,trade,49.26,400.0,4.0,49.24,49.22
VALE3,2260084,2025-04-09 13:03:31.890095025+00:00,trade,49.26,100.0,4.0,49.24,49.22
VALE3,2260085,2025-04-09 13:03:31.890095025+00:00,trade,49.26,2400.0,4.0,49.24,49.22
VALE3,2260086,2025-04-09 13:03:31.890095025+00:00,book,,,,49.27,49.22
VALE3,2260088,2025-04-09 13:03:31.890206881+00:00,trade,49.27,2400.0,4.0,49.27,49.22
VALE3,2260090,2025-04-09 13:03:31.890206881+00:00,book,,,,49.28,49.22
VALE3,2260092,2025-04-09 13:03:31.890315980+00:00,trade,49.28,400.0,4.0,49.28,49.22
VALE3,2260094,2025-04-09 13:03:31.890315980+00:00,trade,49.28,2400.0,4.0,49.28,49.22
VALE3,2260095,2025-04-09 13:03:31.890315980+00:00,trade,49.28,100.0,4.0,49.28,49.22
VALE3,2260096,2025-04-09 13:03:31.890315980+00:00,trade,49.28,3100.0,4.0,49.28,49.22
VALE3,2260097,2025-04-09 13:03:31.890315980+00:00,book,,,,49.29,49.22
VALE3,2260100,2025-04-09 13:03:31.890424348+00:00,book,,,,49.26,49.22
VALE3,2260103,2025-04-09 13:03:31.890541002+00:00,book,,,,49.26,49.230000000000004
VALE3,2260112,2025-04-09 13:03:31.890970722+00:00,book,,,,49.29,49.230000000000004
VALE3,2260115,2025-04-09 13:03:31.891175568+00:00,book,,,,49.29,49.24
VALE3,2260120,2025-04-09 13:03:31.896805815+00:00,trade,49.24,300.0,3.0,49.29,49.24
VALE3,2260137,2025-04-09 13:03:31.901019238+00:00,trade,49.29,100.0,4.0,49.29,49.24
VALE3,2260140,2025-04-09 13:03:31.901019238+00:00,trade,49.29,300.0,4.0,49.29,49.24
VALE3,2260141,2025-04-09 13:03:31.901019238+00:00,trade,49.29,3800.0,4.0,49.29,49.24
VALE3,2260142,2025-04-09 13:03:31.901019238+00:00,trade,49.29,200.0,4.0,49.29,49.24
VALE3,2260144,2025-04-09 13:03:31.901019238+00:00,trade,49.300000000000004,100.0,4.0,49.29,49.24
VALE3,2260146,2025-04-09 13:03:31.901019238+00:00,trade,49.300000000000004,2400.0,4.0,49.29,49.24
VALE3,2260147,2025-04-09 13:03:31.901019238+00:00,book,,,,49.31,49.24
VALE3,2260154,2025-04-09 13:03:31.901345842+00:00,book,,,,49.31,49.25
VALE3,2260156,2025-04-09 13:03:31.901377708+00:00,book,,,,49.32,49.25
VALE3,2260157,2025-04-09 13:03:31.901388764+00:00,book,,,,49.33,49.25
VALE3,2260158,2025-04-09 13:03:31.901526973+00:00,trade,49.25,600.0,3.0,49.33,49.25
VALE3,2260159,2025-04-09 13:03:31.901526973+00:00,trade,49.24,2100.0,3.0,49.33,49.25
VALE3,2260160,2025-04-09 13:03:31.901526973+00:00,trade,49.24,500.0,3.0,49.33,49.25
VALE3,2260161,2025-04-09 13:03:31.901526973+00:00,book,,,,49.33,49.24
VALE3,2260171,2025-04-09 13:03:31.901819311+00:00,book,,,,49.33,49.26
VALE3,2260189,2025-04-09 13:03:31.902651541+00:00,book,,,,49.34,49.25
VALE3,2260205,2025-04-09 13:03:31.909345046+00:00,book,,,,49.32,49.26
VALE3,2260208,2025-04-09 13:03:31.911730275+00:00,book,,,,49.32,49.27
VALE3,2260229,2025-04-09 13:03:31.919216156+00:00,book,,,,49.33,49.27
VALE3,2260232,2025-04-09 13:03:31.919310518+00:00,book,,,,49.32,49.28
VALE3,2260248,2025-04-09 13:03:31.925732873+00:00,book,,,,49.34,49.28
VALE3,2260249,2025-04-09 13:03:31.925732873+00:00,book,,,,49.33,49.28
VALE3,2260255,2025-04-09 13:03:31.926131040+00:00,book,,,,49.33,49.29
VALE3,2260261,2025-04-09 13:03:31.932089888+00:00,book,,,,49.35,49.29
VALE3,2260262,2025-04-09 13:03:31.932089888+00:00,book,,,,49.34,49.29
VALE3,2260278,2025-04-09 13:03:31.956014559+00:00,book,,,,49.35,49.300000000000004
VALE3,2260284,2025-04-09 13:03:31.959236696+00:00,book,,,,49.35,49.31
VALE3,2260286,2025-04-09 13:03:31.959622882+00:00,trade,49.31,3800.0,3.0,49.35,49.31
VALE3,2260300,2025-04-09 13:03:31.962735049+00:00,trade,49.300000000000004,100.0,3.0,49.35,49.31
VALE3,2260306,2025-04-09 13:03:31.963014342+00:00,trade,49.300000000000004,300.0,3.0,49.35,49.31
VALE3,2260312,2025-04-09 13:03:31.963257469+00:00,book,,,,49.35,49.27
VALE3,2260313,2025-04-09 13:03:31.963295490+00:00,book,,,,49.34,49.27
VALE3,2260318,2025-04-09 13:03:31.967966676+00:00,trade,49.34,200.0,4.0,49.34,49.27
VALE3,2260325,2025-04-09 13:03:31.970844865+00:00,book,,,,49.35,49.28
VALE3,2260328,2025-04-09 13:03:31.971091561+00:00,trade,49.29,1800.0,3.0,49.35,49.28
VALE3,2260329,2025-04-09 13:03:31.971091561+00:00,trade,49.29,700.0,3.0,49.35,49.28
VALE3,2260439,2025-04-09 13:03:32.907306783+00:00,book,,,,49.34,49.300000000000004
VALE3,2260492,2025-04-09 13:03:33.774957716+00:00,book,,,,49.34,49.31
VALE3,2260529,2025-04-09 13:03:34.448125854+00:00,book,,,,49.35,49.32
VALE3,2260531,2025-04-09 13:03:34.449730814+00:00,book,,,,49.34,49.32
VALE3,2260532,2025-04-09 13:03:34.450098820+00:00,trade,49.32,100.0,3.0,49.34,49.32
VALE3,2260551,2025-04-09 13:03:34.552578308+00:00,trade,49.31,2400.0,3.0,49.34,49.32
VALE3,2260553,2025-04-09 13:03:34.552578308+00:00,trade,49.31,1000.0,3.0,49.34,49.32
VALE3,2260554,2025-04-09 13:03:34.552578308+00:00,trade,49.31,400.0,3.0,49.34,49.32
VALE3,2260596,2025-04-09 13:03:34.555301674+00:00,book,,,,49.300000000000004,49.25
VALE3,2260600,2025-04-09 13:03:34.561561070+00:00,book,,,,49.300000000000004,49.230000000000004
VALE3,2260603,2025-04-09 13:03:34.561756842+00:00,book,,,,49.300000000000004,49.22
VALE3,2260615,2025-04-09 13:03:34.562713511+00:00,book,,,,49.28,49.21
VALE3,2260641,2025-04-09 13:03:34.619475424+00:00,book,,,,49.29,49.25
VALE3,2260648,2025-04-09 13:03:34.624792837+00:00,book,,,,49.31,49.26
VALE3,2260650,2025-04-09 13:03:34.635109104+00:00,trade,49.31,100.0,4.0,49.31,49.26
VALE3,2260655,2025-04-09 13:03:34.640148997+00:00,book,,,,49.31,49.27
VALE3,2260666,2025-04-09 13:03:34.668432385+00:00,book,,,,49.32,49.31
VALE3,2260670,2025-04-09 13:03:34.668801956+00:00,trade,49.31,200.0,3.0,49.32,49.31
VALE3,2260677,2025-04-09 13:03:34.687395222+00:00,book,,,,49.33,49.32
VALE3,2260679,2025-04-09 13:03:34.687718727+00:00,trade,49.32,1000.0,3.0,49.33,49.32
VALE3,2260750,2025-04-09 13:03:35.129687198+00:00,trade,49.34,100.0,4.0,49.33,49.32
VALE3,2260825,2025-04-09 13:03:37.092961714+00:00,trade,49.35,100.0,4.0,49.33,49.32
VALE3,2260839,2025-04-09 13:03:37.260351613+00:00,trade,49.31,2100.0,3.0,49.33,49.32
VALE3,2260840,2025-04-09 13:03:37.260351613+00:00,trade,49.31,3200.0,3.0,49.33,49.32
VALE3,2260841,2025-04-09 13:03:37.260351613+00:00,trade,49.31,300.0,3.0,49.33,49.32
VALE3,2260842,2025-04-09 13:03:37.260351613+00:00,trade,49.31,100.0,3.0,49.33,49.32
VALE3,2260846,2025-04-09 13:03:37.260695398+00:00,trade,49.300000000000004,2200.0,3.0,49.33,49.32
VALE3,2260853,2025-04-09 13:03:37.260832176+00:00,trade,49.29,2100.0,3.0,49.33,49.32
VALE3,2260854,2025-04-09 13:03:37.260832176+00:00,trade,49.29,100.0,3.0,49.33,49.32
VALE3,2260904,2025-04-09 13:03:37.272190988+00:00,book,,,,49.32,49.300000000000004
VALE3,2260950,2025-04-09 13:03:37.479258560+00:00,trade,49.28,1800.0,3.0,49.32,49.300000000000004
VALE3,2260951,2025-04-09 13:03:37.479258560+00:00,trade,49.28,2300.0,3.0,49.32,49.300000000000004
VALE3,2260967,2025-04-09 13:03:37.513343461+00:00,trade,49.28,1500.0,3.0,49.32,49.300000000000004
VALE3,2260977,2025-04-09 13:03:37.537878476+00:00,trade,49.28,300.0,3.0,49.32,49.300000000000004
VALE3,2260978,2025-04-09 13:03:37.537878476+00:00,trade,49.28,100.0,3.0,49.32,49.300000000000004
VALE3,2260989,2025-04-09 13:03:37.587076083+00:00,trade,49.27,100.0,3.0,49.32,49.300000000000004
VALE3,2260999,2025-04-09 13:03:37.939476505+00:00,trade,49.27,1700.0,3.0,49.32,49.300000000000004
VALE3,2261010,2025-04-09 13:03:37.939905740+00:00,book,,,,49.300000000000004,49.26
VALE3,2261025,2025-04-09 13:03:38.041843660+00:00,book,,,,49.29,49.26
VALE3,2261036,2025-04-09 13:03:38.123017013+00:00,trade,49.26,1800.0,3.0,49.29,49.26
VALE3,2261037,2025-04-09 13:03:38.123017013+00:00,trade,49.26,100.0,3.0,49.29,49.26
VALE3,2261038,2025-04-09 13:03:38.123017013+00:00,trade,49.25,1100.0,3.0,49.29,49.26
VALE3,2261059,2025-04-09 13:03:38.124423347+00:00,book,,,,49.28,49.24
VALE3,2261064,2025-04-09 13:03:38.130566686+00:00,book,,,,49.28,49.26
VALE3,2261090,2025-04-09 13:03:38.290402383+00:00,trade,49.24,800.0,3.0,49.28,49.26
VALE3,2261116,2025-04-09 13:03:39.468753465+00:00,book,,,,49.28,49.25
VALE3,2261130,2025-04-09 13:03:39.952165514+00:00,book,,,,49.27,49.25
VALE3,2261132,2025-04-09 13:03:39.960357569+00:00,trade,49.27,100.0,4.0,49.27,49.25
VALE3,2261135,2025-04-09 13:03:39.972632326+00:00,trade,49.25,2200.0,3.0,49.27,49.25
VALE3,2261136,2025-04-09 13:03:39.972632326+00:00,trade,49.25,100.0,3.0,49.27,49.25
VALE3,2261153,2025-04-09 13:03:40.090420328+00:00,book,,,,49.27,49.24
VALE3,2261164,2025-04-09 13:03:40.741531640+00:00,book,,,,49.27,49.230000000000004
VALE3,2261182,2025-04-09 13:03:40.890662305+00:00,book,,,,49.28,49.230000000000004
VALE3,2261199,2025-04-09 13:03:41.292289793+00:00,trade,49.28,1100.0,4.0,49.28,49.230000000000004
VALE3,2261269,2025-04-09 13:03:41.408146001+00:00,trade,49.26,2200.0,3.0,49.28,49.230000000000004
VALE3,2261270,2025-04-09 13:03:41.408146001+00:00,trade,49.26,2300.0,3.0,49.28,49.230000000000004
VALE3,2261275,2025-04-09 13:03:41.408146001+00:00,trade,49.25,800.0,3.0,49.28,49.230000000000004
VALE3,2261287,2025-04-09 13:03:41.408751741+00:00,trade,49.28,800.0,4.0,49.28,49.230000000000004
VALE3,2261330,2025-04-09 13:03:41.524202123+00:00,trade,49.32,100.0,4.0,49.28,49.230000000000004
VALE3,2261331,2025-04-09 13:03:41.524202123+00:00,trade,49.32,2200.0,4.0,49.28,49.230000000000004
VALE3,2261332,2025-04-09 13:03:41.524202123+00:00,trade,49.32,1500.0,4.0,49.28,49.230000000000004
VALE3,2261462,2025-04-09 13:03:44.561481237+00:00,book,,,,49.300000000000004,49.29
VALE3,2261488,2025-04-09 13:03:44.748749986+00:00,book,,,,49.32,49.29
VALE3,2261529,2025-04-09 13:03:46.022193104+00:00,book,,,,49.31,49.28
VALE3,2261532,2025-04-09 13:03:46.022627003+00:00,trade,49.31,600.0,4.0,49.31,49.28
VALE3,2261535,2025-04-09 13:03:46.022970296+00:00,trade,49.32,1000.0,4.0,49.31,49.28
VALE3,2261537,2025-04-09 13:03:46.022970296+00:00,trade,49.32,600.0,4.0,49.31,49.28
VALE3,2261548,2025-04-09 13:03:46.430494457+00:00,trade,49.33,100.0,4.0,49.31,49.28
VALE3,2261609,2025-04-09 13:03:48.604144633+00:00,book,,,,49.33,49.300000000000004
VALE3,2261626,2025-04-09 13:03:49.100891329+00:00,trade,49.29,1200.0,3.0,49.33,49.300000000000004
VALE3,2261628,2025-04-09 13:03:49.100891329+00:00,trade,49.29,2300.0,3.0,49.33,49.300000000000004
VALE3,2261631,2025-04-09 13:03:49.100891329+00:00,trade,49.28,800.0,3.0,49.33,49.300000000000004
VALE3,2261681,2025-04-09 13:03:49.231632762+00:00,book,,,,49.300000000000004,49.27
VALE3,2261683,2025-04-09 13:03:49.232096992+00:00,trade,49.300000000000004,900.0,4.0,49.300000000000004,49.27
VALE3,2261690,2025-04-09 13:03:49.232474536+00:00,trade,49.31,800.0,4.0,49.300000000000004,49.27
VALE3,2261835,2025-04-09 13:03:52.759371363+00:00,trade,49.31,200.0,4.0,49.300000000000004,49.27
VALE3,2261915,2025-04-09 13:03:54.513967931+00:00,trade,49.32,800.0,4.0,49.300000000000004,49.27
VALE3,2261916,2025-04-09 13:03:54.513967931+00:00,trade,49.32,400.0,4.0,49.300000000000004,49.27
VALE3,2261932,2025-04-09 13:03:54.538767196+00:00,trade,49.33,900.0,4.0,49.300000000000004,49.27
VALE3,2262001,2025-04-09 13:03:57.623462506+00:00,trade,49.300000000000004,200.0,4.0,49.300000000000004,49.27
VALE3,2262012,2025-04-09 13:03:58.220143333+00:00,book,,,,49.29,49.27
VALE3,2262014,2025-04-09 13:03:58.441626750+00:00,book,,,,49.28,49.27
VALE3,2262024,2025-04-09 13:03:58.569377989+00:00,trade,49.28,1000.0,4.0,49.28,49.27
VALE3,2262056,2025-04-09 13:04:01.258640744+00:00,trade,49.300000000000004,800.0,4.0,49.28,49.27
VALE3,2262112,2025-04-09 13:04:01.556264810+00:00,trade,49.29,800.0,3.0,49.28,49.27
VALE3,2262130,2025-04-09 13:04:01.805676937+00:00,book,,,,49.300000000000004,49.28
VALE3,2262133,2025-04-09 13:04:01.806184418+00:00,trade,49.28,200.0,3.0,49.300000000000004,49.28
VALE3,2262134,2025-04-09 13:04:01.806184418+00:00,trade,49.28,900.0,3.0,49.300000000000004,49.28
VALE3,2262156,2025-04-09 13:04:02.250560053+00:00,trade,49.27,900.0,3.0,49.300000000000004,49.28
VALE3,2262172,2025-04-09 13:04:02.773904391+00:00,trade,49.27,1200.0,3.0,49.300000000000004,49.28
VALE3,2262174,2025-04-09 13:04:02.773904391+00:00,trade,49.27,300.0,3.0,49.300000000000004,49.28
VALE3,2262209,2025-04-09 13:04:03.744062945+00:00,book,,,,49.27,49.26
VALE3,2262238,2025-04-09 13:04:04.293721445+00:00,trade,49.26,200.0,3.0,49.27,49.26
VALE3,2262247,2025-04-09 13:04:04.304051377+00:00,book,,,,49.26,49.25
VALE3,2262255,2025-04-09 13:04:04.304865316+00:00,book,,,,49.26,49.24
VALE3,2262291,2025-04-09 13:04:05.284621909+00:00,trade,49.24,100.0,3.0,49.26,49.24
VALE3,2262344,2025-04-09 13:04:06.309918791+00:00,book,,,,49.26,49.21
VALE3,2262380,2025-04-09 13:04:06.619492173+00:00,trade,49.22,100.0,3.0,49.26,49.21
VALE3,2262382,2025-04-09 13:04:06.619492173+00:00,trade,49.21,2400.0,3.0,49.26,49.21
VALE3,2262383,2025-04-09 13:04:06.619492173+00:00,trade,49.21,100.0,3.0,49.26,49.21
VALE3,2262386,2025-04-09 13:04:06.619492173+00:00,book,,,,49.26,49.2
VALE3,2262397,2025-04-09 13:04:06.620509207+00:00,book,,,,49.25,49.2
VALE3,2262440,2025-04-09 13:04:06.849057719+00:00,trade,49.2,1800.0,3.0,49.25,49.2
VALE3,2262445,2025-04-09 13:04:06.849057719+00:00,trade,49.2,1000.0,3.0,49.25,49.2
VALE3,2262446,2025-04-09 13:04:06.849057719+00:00,trade,49.19,100.0,3.0,49.25,49.2
VALE3,2262447,2025-04-09 13:04:06.849057719+00:00,book,,,,49.25,49.19
VALE3,2262455,2025-04-09 13:04:06.849477671+00:00,book,,,,49.25,49.18
VALE3,2262459,2025-04-09 13:04:06.849648960+00:00,book,,,,49.24,49.18
VALE3,2262471,2025-04-09 13:04:06.851484746+00:00,book,,,,49.24,49.17
VALE3,2262472,2025-04-09 13:04:06.851493932+00:00,book,,,,49.230000000000004,49.17
VALE3,2262483,2025-04-09 13:04:06.851609834+00:00,book,,,,49.230000000000004,49.160000000000004
VALE3,2262488,2025-04-09 13:04:06.856275924+00:00,book,,,,49.230000000000004,49.2
VALE3,2262566,2025-04-09 13:04:07.869912334+00:00,book,,,,49.22,49.17
VALE3,2262597,2025-04-09 13:04:08.033301838+00:00,book,,,,49.230000000000004,49.18
VALE3,2262625,2025-04-09 13:04:08.593948953+00:00,trade,49.18,100.0,3.0,49.230000000000004,49.18
VALE3,2262644,2025-04-09 13:04:09.185463086+00:00,book,,,,49.21,49.18
VALE3,2262658,2025-04-09 13:04:09.309683770+00:00,book,,,,49.21,49.17
VALE3,2262663,2025-04-09 13:04:09.313162759+00:00,book,,,,49.21,49.160000000000004
VALE3,2262715,2025-04-09 13:04:10.496602438+00:00,book,,,,49.17,49.160000000000004
VALE3,2262727,2025-04-09 13:04:10.497623205+00:00,trade,49.17,7900.0,4.0,49.17,49.160000000000004
VALE3,2262728,2025-04-09 13:04:10.497623205+00:00,book,,,,49.2,49.15
VALE3,2262751,2025-04-09 13:04:10.657691039+00:00,trade,49.15,100.0,3.0,49.2,49.15
VALE3,2262775,2025-04-09 13:04:11.152069189+00:00,book,,,,49.21,49.15
VALE3,2262781,2025-04-09 13:04:11.152383730+00:00,book,,,,49.21,49.2
VALE3,2262805,2025-04-09 13:04:11.160399653+00:00,trade,49.21,700.0,4.0,49.21,49.2
VALE3,2262916,2025-04-09 13:04:11.771932065+00:00,book,,,,49.25,49.24
VALE3,2262941,2025-04-09 13:04:11.951827615+00:00,trade,49.24,1100.0,3.0,49.25,49.24
VALE3,2263024,2025-04-09 13:04:12.572777890+00:00,book,,,,49.25,49.22
VALE3,2263054,2025-04-09 13:04:12.837727487+00:00,trade,49.22,200.0,3.0,49.25,49.22
VALE3,2263097,2025-04-09 13:04:13.137706459+00:00,book,,,,49.25,49.21
VALE3,2263184,2025-04-09 13:04:15.274214812+00:00,book,,,,49.2,49.19
VALE3,2263191,2025-04-09 13:04:15.274537832+00:00,trade,49.2,900.0,4.0,49.2,49.19
VALE3,2263207,2025-04-09 13:04:15.275275245+00:00,trade,49.2,18200.0,4.0,49.2,49.19
VALE3,2263227,2025-04-09 13:04:15.356182329+00:00,trade,49.18,800.0,3.0,49.2,49.19
VALE3,2263255,2025-04-09 13:04:15.419755869+00:00,book,,,,49.26,49.19
VALE3,2263263,2025-04-09 13:04:15.433006041+00:00,book,,,,49.27,49.19
VALE3,2263297,2025-04-09 13:04:16.223652400+00:00,trade,49.26,900.0,4.0,49.27,49.19
VALE3,2263298,2025-04-09 13:04:16.223652400+00:00,trade,49.27,1100.0,4.0,49.27,49.19
VALE3,2263299,2025-04-09 13:04:16.223652400+00:00,book,,,,49.27,49.2
VALE3,2263307,2025-04-09 13:04:16.230352275+00:00,book,,,,49.27,49.21
VALE3,2263347,2025-04-09 13:04:16.999311298+00:00,trade,49.21,1000.0,3.0,49.27,49.21
VALE3,2263377,2025-04-09 13:04:17.434667535+00:00,book,,,,49.22,49.2
VALE3,2263385,2025-04-09 13:04:17.535447039+00:00,trade,49.2,400.0,3.0,49.22,49.2
VALE3,2263389,2025-04-09 13:04:17.535447039+00:00,book,,,,49.21,49.19
VALE3,2263445,2025-04-09 13:04:19.418937325+00:00,trade,49.21,100.0,4.0,49.21,49.19
VALE3,2263478,2025-04-09 13:04:21.138749436+00:00,book,,,,49.19,49.18
VALE3,2263480,2025-04-09 13:04:21.139293998+00:00,trade,49.18,6500.0,3.0,49.19,49.18
VALE3,2263487,2025-04-09 13:04:21.146021284+00:00,trade,49.19,6500.0,4.0,49.19,49.18
VALE3,2263561,2025-04-09 13:04:23.613916866+00:00,trade,49.21,900.0,4.0,49.19,49.18
VALE3,2263563,2025-04-09 13:04:23.613916866+00:00,book,,,,49.22,49.21
VALE3,2263586,2025-04-09 13:04:25.351587109+00:00,trade,49.22,1000.0,4.0,49.22,49.21
VALE3,2263591,2025-04-09 13:04:25.351926483+00:00,trade,49.22,200.0,4.0,49.22,49.21
VALE3,2263632,2025-04-09 13:04:25.537418157+00:00,trade,49.21,700.0,3.0,49.22,49.21
VALE3,2263658,2025-04-09 13:04:25.817880660+00:00,trade,49.2,700.0,3.0,49.22,49.21
VALE3,2263731,2025-04-09 13:04:27.672732711+00:00,trade,49.26,200.0,4.0,49.22,49.21
VALE3,2263776,2025-04-09 13:04:30.273406595+00:00,trade,49.26,2700.0,4.0,49.22,49.21
VALE3,2263783,2025-04-09 13:04:30.289873593+00:00,trade,49.25,500.0,3.0,49.22,49.21
VALE3,2263786,2025-04-09 13:04:30.289873593+00:00,trade,49.230000000000004,300.0,3.0,49.22,49.21
VALE3,2263817,2025-04-09 13:04:31.424624868+00:00,trade,49.27,400.0,4.0,49.22,49.21
VALE3,2263818,2025-04-09 13:04:31.424624868+00:00,trade,49.27,200.0,4.0,49.22,49.21
VALE3,2263905,2025-04-09 13:04:33.012389846+00:00,trade,49.25,2000.0,3.0,49.22,49.21
VALE3,2263918,2025-04-09 13:04:33.107281901+00:00,trade,49.26,500.0,4.0,49.22,49.21
VALE3,2263941,2025-04-09 13:04:34.916201063+00:00,trade,49.27,4500.0,4.0,49.22,49.21
VALE3,2263952,2025-04-09 13:04:35.057489783+00:00,trade,49.26,2600.0,3.0,49.22,49.21
VALE3,2263988,2025-04-09 13:04:36.132779881+00:00,trade,49.25,200.0,3.0,49.22,49.21
VALE3,2263992,2025-04-09 13:04:36.132779881+00:00,trade,49.25,2600.0,3.0,49.22,49.21
VALE3,2263995,2025-04-09 13:04:36.132779881+00:00,trade,49.230000000000004,1900.0,3.0,49.22,49.21
VALE3,2263996,2025-04-09 13:04:36.132779881+00:00,trade,49.230000000000004,100.0,3.0,49.22,49.21
VALE3,2263997,2025-04-09 13:04:36.132779881+00:00,trade,49.22,2000.0,3.0,49.22,49.21
VALE3,2263998,2025-04-09 13:04:36.132779881+00:00,trade,49.21,1800.0,3.0,49.22,49.21
