symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,219336,2025-04-08 13:04:00.570336670+00:00,book,,,,17.56,17.55
TUPY3,219361,2025-04-08 13:04:00.919277295+00:00,trade,17.56,100.0,4.0,17.56,17.55
TUPY3,219363,2025-04-08 13:04:00.919277295+00:00,book,,,,17.57,17.55
TUPY3,219365,2025-04-08 13:04:00.919391759+00:00,trade,17.57,200.0,4.0,17.57,17.55
TUPY3,219367,2025-04-08 13:04:00.919391759+00:00,trade,17.580000000000002,100.0,4.0,17.57,17.55
TUPY3,219369,2025-04-08 13:04:00.919391759+00:00,book,,,,17.6,17.55
TUPY3,219373,2025-04-08 13:04:00.919571973+00:00,trade,17.6,100.0,4.0,17.6,17.55
TUPY3,219375,2025-04-08 13:04:00.919571973+00:00,book,,,,17.62,17.55
TUPY3,219381,2025-04-08 13:04:00.919847347+00:00,book,,,,17.62,17.56
TUPY3,219390,2025-04-08 13:04:00.929927856+00:00,book,,,,17.62,17.57
TUPY3,219393,2025-04-08 13:04:00.930142343+00:00,book,,,,17.62,17.580000000000002
TUPY3,219394,2025-04-08 13:04:00.930497035+00:00,trade,17.62,100.0,4.0,17.62,17.580000000000002
TUPY3,219397,2025-04-08 13:04:00.930497035+00:00,book,,,,17.64,17.580000000000002
TUPY3,219399,2025-04-08 13:04:00.930546492+00:00,book,,,,17.64,17.62
TUPY3,219402,2025-04-08 13:04:00.930632986+00:00,book,,,,17.66,17.62
TUPY3,219404,2025-04-08 13:04:00.930802599+00:00,trade,17.62,300.0,3.0,17.66,17.62
TUPY3,219405,2025-04-08 13:04:00.930802599+00:00,book,,,,17.66,17.580000000000002
TUPY3,219407,2025-04-08 13:04:00.930855930+00:00,book,,,,17.67,17.580000000000002
TUPY3,219410,2025-04-08 13:04:00.931000441+00:00,book,,,,17.67,17.62
TUPY3,219411,2025-04-08 13:04:00.931025296+00:00,book,,,,17.67,17.63
TUPY3,219418,2025-04-08 13:04:00.931342624+00:00,trade,17.63,100.0,3.0,17.67,17.63
TUPY3,219422,2025-04-08 13:04:00.931412980+00:00,trade,17.62,100.0,3.0,17.67,17.63
TUPY3,219436,2025-04-08 13:04:00.939793587+00:00,book,,,,17.67,17.56
TUPY3,219437,2025-04-08 13:04:00.943239786+00:00,book,,,,17.67,17.57
TUPY3,219439,2025-04-08 13:04:00.943496667+00:00,book,,,,17.66,17.57
TUPY3,219449,2025-04-08 13:04:01.066229977+00:00,book,,,,17.66,17.59
TUPY3,219450,2025-04-08 13:04:01.066442356+00:00,book,,,,17.66,17.6
TUPY3,219455,2025-04-08 13:04:01.140157580+00:00,book,,,,17.66,17.61
TUPY3,219462,2025-04-08 13:04:01.142051630+00:00,book,,,,17.66,17.56
TUPY3,219467,2025-04-08 13:04:01.142455466+00:00,book,,,,17.66,17.52
TUPY3,219468,2025-04-08 13:04:01.142489560+00:00,book,,,,17.66,17.48
TUPY3,219469,2025-04-08 13:04:01.142521642+00:00,book,,,,17.66,17.54
TUPY3,219474,2025-04-08 13:04:01.147192501+00:00,book,,,,17.66,17.490000000000002
TUPY3,219475,2025-04-08 13:04:01.163771056+00:00,book,,,,17.66,17.5
TUPY3,219477,2025-04-08 13:04:01.165143557+00:00,book,,,,17.66,17.51
TUPY3,219480,2025-04-08 13:04:01.167525798+00:00,book,,,,17.66,17.53
TUPY3,219483,2025-04-08 13:04:01.169072099+00:00,book,,,,17.66,17.55
TUPY3,219494,2025-04-08 13:04:01.362443574+00:00,book,,,,17.67,17.59
TUPY3,219495,2025-04-08 13:04:01.362486199+00:00,book,,,,17.67,17.6
TUPY3,219588,2025-04-08 13:04:08.533031598+00:00,trade,17.580000000000002,100.0,3.0,17.67,17.6
TUPY3,219589,2025-04-08 13:04:08.533031598+00:00,trade,17.580000000000002,400.0,3.0,17.67,17.6
TUPY3,219590,2025-04-08 13:04:08.533031598+00:00,book,,,,17.64,17.56
TUPY3,219596,2025-04-08 13:04:08.533230022+00:00,book,,,,17.63,17.56
TUPY3,219597,2025-04-08 13:04:08.533353910+00:00,book,,,,17.63,17.54
TUPY3,219599,2025-04-08 13:04:08.533494689+00:00,book,,,,17.62,17.54
TUPY3,219602,2025-04-08 13:04:08.533628836+00:00,book,,,,17.62,17.52
TUPY3,219605,2025-04-08 13:04:08.533721335+00:00,book,,,,17.63,17.52
TUPY3,219607,2025-04-08 13:04:08.533800736+00:00,book,,,,17.63,17.51
TUPY3,219614,2025-04-08 13:04:08.543362558+00:00,book,,,,17.63,17.53
TUPY3,219617,2025-04-08 13:04:08.546809524+00:00,book,,,,17.63,17.55
TUPY3,219628,2025-04-08 13:04:08.555774957+00:00,book,,,,17.63,17.57
TUPY3,219629,2025-04-08 13:04:08.555982992+00:00,book,,,,17.63,17.580000000000002
TUPY3,219652,2025-04-08 13:04:08.844373770+00:00,trade,17.63,100.0,4.0,17.63,17.580000000000002
TUPY3,219654,2025-04-08 13:04:08.844373770+00:00,book,,,,17.64,17.63
TUPY3,219662,2025-04-08 13:04:08.844743878+00:00,trade,17.63,500.0,3.0,17.64,17.63
TUPY3,219678,2025-04-08 13:04:08.849636428+00:00,trade,17.64,300.0,4.0,17.64,17.63
TUPY3,219682,2025-04-08 13:04:08.849754080+00:00,trade,17.64,100.0,4.0,17.64,17.63
TUPY3,219683,2025-04-08 13:04:08.849754080+00:00,trade,17.64,200.0,4.0,17.64,17.63
TUPY3,219688,2025-04-08 13:04:08.849939764+00:00,trade,17.64,400.0,4.0,17.64,17.63
TUPY3,219700,2025-04-08 13:04:08.856377967+00:00,trade,17.67,100.0,4.0,17.64,17.63
TUPY3,219702,2025-04-08 13:04:08.856377967+00:00,book,,,,17.69,17.6
TUPY3,219708,2025-04-08 13:04:08.858449079+00:00,book,,,,17.69,17.61
TUPY3,219710,2025-04-08 13:04:08.858661853+00:00,book,,,,17.69,17.62
TUPY3,219714,2025-04-08 13:04:08.865138769+00:00,book,,,,17.69,17.63
TUPY3,219715,2025-04-08 13:04:08.865336247+00:00,book,,,,17.69,17.64
TUPY3,219718,2025-04-08 13:04:08.868076354+00:00,book,,,,17.69,17.650000000000002
TUPY3,219720,2025-04-08 13:04:08.868392996+00:00,trade,17.650000000000002,400.0,3.0,17.69,17.650000000000002
TUPY3,219734,2025-04-08 13:04:08.868987635+00:00,book,,,,17.69,17.580000000000002
TUPY3,219735,2025-04-08 13:04:08.869033486+00:00,book,,,,17.69,17.56
TUPY3,219736,2025-04-08 13:04:08.869066454+00:00,book,,,,17.69,17.54
TUPY3,219737,2025-04-08 13:04:08.869106278+00:00,book,,,,17.69,17.52
TUPY3,219738,2025-04-08 13:04:08.869135618+00:00,book,,,,17.69,17.53
TUPY3,219745,2025-04-08 13:04:08.869386584+00:00,book,,,,17.69,17.57
TUPY3,219749,2025-04-08 13:04:08.878727473+00:00,book,,,,17.69,17.55
TUPY3,219756,2025-04-08 13:04:08.884531334+00:00,book,,,,17.69,17.59
TUPY3,219778,2025-04-08 13:04:09.022839807+00:00,book,,,,17.7,17.61
TUPY3,219795,2025-04-08 13:04:09.292144209+00:00,book,,,,17.7,17.57
TUPY3,219963,2025-04-08 13:04:18.838705160+00:00,trade,17.59,100.0,3.0,17.7,17.57
TUPY3,220203,2025-04-08 13:05:03.993574418+00:00,trade,17.69,100.0,4.0,17.7,17.57
TUPY3,220209,2025-04-08 13:05:03.993752688+00:00,book,,,,17.7,17.62
TUPY3,220226,2025-04-08 13:05:03.994657457+00:00,book,,,,17.7,17.63
TUPY3,220299,2025-04-08 13:05:23.381405771+00:00,trade,17.62,200.0,3.0,17.7,17.63
TUPY3,220368,2025-04-08 13:05:27.477557808+00:00,trade,17.650000000000002,100.0,3.0,17.7,17.63
TUPY3,220378,2025-04-08 13:05:27.477861747+00:00,book,,,,17.68,17.650000000000002
TUPY3,220383,2025-04-08 13:05:27.478025533+00:00,book,,,,17.68,17.63
TUPY3,220404,2025-04-08 13:05:27.971309908+00:00,book,,,,17.68,17.62
TUPY3,220439,2025-04-08 13:05:43.439892627+00:00,book,,,,17.650000000000002,17.63
TUPY3,220443,2025-04-08 13:05:43.440142542+00:00,book,,,,17.650000000000002,17.62
TUPY3,220482,2025-04-08 13:05:44.018767074+00:00,book,,,,17.64,17.61
TUPY3,220484,2025-04-08 13:05:44.018835291+00:00,book,,,,17.64,17.6
TUPY3,220492,2025-04-08 13:05:44.019206904+00:00,book,,,,17.650000000000002,17.6
TUPY3,220506,2025-04-08 13:05:44.055341013+00:00,book,,,,17.650000000000002,17.61
TUPY3,220543,2025-04-08 13:05:50.569184601+00:00,trade,17.650000000000002,100.0,4.0,17.650000000000002,17.61
TUPY3,220550,2025-04-08 13:05:50.569548249+00:00,book,,,,17.68,17.64
TUPY3,220587,2025-04-08 13:05:50.703021444+00:00,book,,,,17.66,17.63
TUPY3,220598,2025-04-08 13:05:50.732133262+00:00,book,,,,17.66,17.64
TUPY3,220621,2025-04-08 13:05:58.116063207+00:00,book,,,,17.7,17.64
TUPY3,220630,2025-04-08 13:05:58.116387755+00:00,book,,,,17.7,17.650000000000002
TUPY3,220650,2025-04-08 13:05:58.117092662+00:00,trade,17.64,100.0,3.0,17.7,17.650000000000002
TUPY3,220686,2025-04-08 13:05:58.252014339+00:00,book,,,,17.67,17.61
TUPY3,220760,2025-04-08 13:06:36.410672776+00:00,trade,17.6,100.0,3.0,17.67,17.61
TUPY3,220762,2025-04-08 13:06:36.410672776+00:00,book,,,,17.64,17.59
TUPY3,220766,2025-04-08 13:06:36.410909921+00:00,trade,17.59,400.0,3.0,17.64,17.59
TUPY3,220814,2025-04-08 13:06:36.418223798+00:00,book,,,,17.61,17.580000000000002
TUPY3,220832,2025-04-08 13:06:37.703410320+00:00,book,,,,17.6,17.580000000000002
TUPY3,220841,2025-04-08 13:06:37.703841045+00:00,book,,,,17.6,17.56
TUPY3,220865,2025-04-08 13:06:37.704703398+00:00,book,,,,17.59,17.55
TUPY3,220870,2025-04-08 13:06:37.704955176+00:00,book,,,,17.59,17.54
TUPY3,220883,2025-04-08 13:06:37.705355711+00:00,book,,,,17.580000000000002,17.54
TUPY3,220931,2025-04-08 13:06:56.446844794+00:00,book,,,,17.580000000000002,17.53
TUPY3,220956,2025-04-08 13:06:56.448469520+00:00,book,,,,17.580000000000002,17.52
TUPY3,220957,2025-04-08 13:06:56.448600344+00:00,book,,,,17.57,17.52
TUPY3,220993,2025-04-08 13:06:58.648177110+00:00,book,,,,17.57,17.51
TUPY3,221018,2025-04-08 13:07:06.004210353+00:00,book,,,,17.55,17.52
TUPY3,221103,2025-04-08 13:07:30.883970231+00:00,book,,,,17.55,17.53
TUPY3,221121,2025-04-08 13:07:33.608676121+00:00,trade,17.53,200.0,3.0,17.55,17.53
TUPY3,221136,2025-04-08 13:07:33.609650128+00:00,book,,,,17.54,17.5
TUPY3,221146,2025-04-08 13:07:33.610256076+00:00,book,,,,17.54,17.51
TUPY3,221204,2025-04-08 13:07:59.127006598+00:00,trade,17.52,100.0,3.0,17.54,17.51
TUPY3,221280,2025-04-08 13:08:16.249067001+00:00,trade,17.55,500.0,4.0,17.54,17.51
TUPY3,221281,2025-04-08 13:08:16.249067001+00:00,trade,17.55,200.0,4.0,17.54,17.51
TUPY3,221291,2025-04-08 13:08:16.249519415+00:00,book,,,,17.57,17.53
TUPY3,221311,2025-04-08 13:08:16.256957538+00:00,book,,,,17.57,17.54
TUPY3,221390,2025-04-08 13:08:56.463411279+00:00,book,,,,17.55,17.54
TUPY3,221400,2025-04-08 13:08:56.463950686+00:00,trade,17.54,100.0,3.0,17.55,17.54
TUPY3,221419,2025-04-08 13:09:00.600504480+00:00,trade,17.57,100.0,4.0,17.55,17.54
TUPY3,221420,2025-04-08 13:09:00.600504480+00:00,book,,,,17.59,17.53
TUPY3,221464,2025-04-08 13:09:13.517098218+00:00,book,,,,17.59,17.56
TUPY3,221502,2025-04-08 13:09:23.982098520+00:00,book,,,,17.59,17.57
TUPY3,221521,2025-04-08 13:09:28.041869409+00:00,trade,17.59,200.0,4.0,17.59,17.57
TUPY3,221522,2025-04-08 13:09:28.041869409+00:00,book,,,,17.61,17.57
TUPY3,221555,2025-04-08 13:09:28.043113612+00:00,book,,,,17.63,17.59
TUPY3,221560,2025-04-08 13:09:28.043349110+00:00,book,,,,17.62,17.59
TUPY3,221606,2025-04-08 13:09:39.624720700+00:00,book,,,,17.61,17.59
TUPY3,221628,2025-04-08 13:09:46.272605427+00:00,trade,17.61,100.0,4.0,17.61,17.59
TUPY3,221631,2025-04-08 13:09:46.272878900+00:00,book,,,,17.62,17.6
TUPY3,221743,2025-04-08 13:10:22.281665601+00:00,book,,,,17.6,17.57
TUPY3,221828,2025-04-08 13:10:39.081216685+00:00,trade,17.56,100.0,3.0,17.6,17.57
TUPY3,221831,2025-04-08 13:10:39.081282824+00:00,book,,,,17.580000000000002,17.55
TUPY3,221992,2025-04-08 13:12:08.329501025+00:00,book,,,,17.580000000000002,17.56
TUPY3,222071,2025-04-08 13:12:17.613427073+00:00,trade,17.59,100.0,4.0,17.580000000000002,17.56
TUPY3,222083,2025-04-08 13:12:17.614492171+00:00,trade,17.6,200.0,4.0,17.580000000000002,17.56
TUPY3,222109,2025-04-08 13:12:17.615521304+00:00,book,,,,17.63,17.6
TUPY3,222271,2025-04-08 13:12:55.744420752+00:00,book,,,,17.63,17.61
TUPY3,222469,2025-04-08 13:13:27.353426144+00:00,trade,17.61,500.0,3.0,17.63,17.61
TUPY3,222489,2025-04-08 13:13:27.360910624+00:00,trade,17.6,1000.0,3.0,17.63,17.61
TUPY3,222521,2025-04-08 13:13:27.372636989+00:00,trade,17.59,200.0,3.0,17.63,17.61
TUPY3,222528,2025-04-08 13:13:27.373518184+00:00,book,,,,17.61,17.56
TUPY3,222640,2025-04-08 13:14:16.702381380+00:00,book,,,,17.62,17.61
TUPY3,222653,2025-04-08 13:14:16.702995189+00:00,trade,17.61,200.0,3.0,17.62,17.61
TUPY3,222935,2025-04-08 13:16:44.492558114+00:00,trade,17.580000000000002,200.0,3.0,17.62,17.61
TUPY3,222971,2025-04-08 13:16:54.482582763+00:00,trade,17.57,100.0,3.0,17.62,17.61
TUPY3,223140,2025-04-08 13:17:52.329698056+00:00,book,,,,17.580000000000002,17.57
TUPY3,223148,2025-04-08 13:17:52.330246769+00:00,trade,17.57,800.0,3.0,17.580000000000002,17.57
TUPY3,223222,2025-04-08 13:18:19.880655043+00:00,trade,17.55,100.0,3.0,17.580000000000002,17.57
TUPY3,223373,2025-04-08 13:19:55.725826591+00:00,book,,,,17.6,17.59
TUPY3,223378,2025-04-08 13:19:55.727737956+00:00,trade,17.59,2000.0,3.0,17.6,17.59
TUPY3,223588,2025-04-08 13:20:20.505849168+00:00,trade,17.57,400.0,4.0,17.6,17.59
TUPY3,224100,2025-04-08 13:21:49.863369338+00:00,trade,17.56,1200.0,4.0,17.6,17.59
TUPY3,224108,2025-04-08 13:21:49.863547266+00:00,book,,,,17.57,17.56
TUPY3,224187,2025-04-08 13:22:54.053963885+00:00,trade,17.55,400.0,3.0,17.57,17.56
TUPY3,224423,2025-04-08 13:24:08.422077231+00:00,trade,17.55,800.0,4.0,17.57,17.56
TUPY3,224800,2025-04-08 13:26:09.500848331+00:00,trade,17.580000000000002,200.0,4.0,17.57,17.56
TUPY3,224805,2025-04-08 13:26:09.501399778+00:00,trade,17.580000000000002,1300.0,4.0,17.57,17.56
TUPY3,225001,2025-04-08 13:26:33.791487418+00:00,trade,17.61,400.0,4.0,17.57,17.56
TUPY3,225195,2025-04-08 13:26:54.963852987+00:00,book,,,,17.63,17.62
TUPY3,225203,2025-04-08 13:26:54.966141544+00:00,trade,17.62,500.0,3.0,17.63,17.62
TUPY3,225561,2025-04-08 13:27:45.208332092+00:00,trade,17.63,200.0,3.0,17.63,17.62
TUPY3,225609,2025-04-08 13:27:47.742137551+00:00,trade,17.61,100.0,3.0,17.63,17.62
TUPY3,225729,2025-04-08 13:28:16.998473428+00:00,trade,17.580000000000002,2000.0,3.0,17.63,17.62
TUPY3,225967,2025-04-08 13:29:29.189972274+00:00,book,,,,17.61,17.6
TUPY3,225974,2025-04-08 13:29:29.190402091+00:00,trade,17.6,200.0,3.0,17.61,17.6
TUPY3,226015,2025-04-08 13:29:36.322224408+00:00,trade,17.6,300.0,3.0,17.61,17.6
TUPY3,226456,2025-04-08 13:31:05.957266279+00:00,trade,17.55,200.0,3.0,17.61,17.6
TUPY3,226707,2025-04-08 13:31:31.113774061+00:00,trade,17.57,400.0,3.0,17.61,17.6
TUPY3,226717,2025-04-08 13:31:31.114010468+00:00,trade,17.57,500.0,3.0,17.61,17.6
TUPY3,226726,2025-04-08 13:31:31.114391662+00:00,trade,17.57,200.0,3.0,17.61,17.6
TUPY3,226786,2025-04-08 13:31:31.118645392+00:00,trade,17.61,500.0,4.0,17.61,17.6
TUPY3,226792,2025-04-08 13:31:31.118754938+00:00,trade,17.61,300.0,4.0,17.61,17.6
TUPY3,227001,2025-04-08 13:31:54.103780352+00:00,trade,17.6,800.0,4.0,17.61,17.6
TUPY3,227005,2025-04-08 13:31:54.103908032+00:00,trade,17.6,1000.0,4.0,17.61,17.6
TUPY3,227139,2025-04-08 13:32:11.847460099+00:00,book,,,,17.59,17.580000000000002
TUPY3,227322,2025-04-08 13:32:34.151794739+00:00,trade,17.57,900.0,3.0,17.59,17.580000000000002
TUPY3,227340,2025-04-08 13:32:34.152307436+00:00,trade,17.57,700.0,3.0,17.59,17.580000000000002
TUPY3,227343,2025-04-08 13:32:34.152307436+00:00,trade,17.57,300.0,3.0,17.59,17.580000000000002
TUPY3,227891,2025-04-08 13:34:34.604323253+00:00,trade,17.580000000000002,1700.0,3.0,17.59,17.580000000000002
TUPY3,227912,2025-04-08 13:34:34.604918078+00:00,trade,17.580000000000002,3800.0,3.0,17.59,17.580000000000002
TUPY3,228389,2025-04-08 13:36:02.596351698+00:00,trade,17.580000000000002,1000.0,3.0,17.59,17.580000000000002
TUPY3,228696,2025-04-08 13:36:55.692266852+00:00,trade,17.59,500.0,3.0,17.59,17.580000000000002
TUPY3,228708,2025-04-08 13:36:55.692825414+00:00,trade,17.59,700.0,3.0,17.59,17.580000000000002
TUPY3,228711,2025-04-08 13:36:55.692825414+00:00,trade,17.59,300.0,3.0,17.59,17.580000000000002
TUPY3,229299,2025-04-08 13:38:14.777293310+00:00,trade,17.54,600.0,3.0,17.59,17.580000000000002
TUPY3,229310,2025-04-08 13:38:14.777797431+00:00,trade,17.53,100.0,3.0,17.59,17.580000000000002
TUPY3,229327,2025-04-08 13:38:14.778454736+00:00,book,,,,17.54,17.52
TUPY3,229346,2025-04-08 13:38:14.779525220+00:00,book,,,,17.53,17.51
TUPY3,229396,2025-04-08 13:38:15.158529796+00:00,book,,,,17.52,17.51
TUPY3,229403,2025-04-08 13:38:15.158819072+00:00,book,,,,17.52,17.5
TUPY3,229433,2025-04-08 13:38:16.530386813+00:00,book,,,,17.53,17.5
TUPY3,229548,2025-04-08 13:38:39.900137529+00:00,trade,17.51,100.0,3.0,17.53,17.5
TUPY3,229567,2025-04-08 13:38:42.259785876+00:00,book,,,,17.51,17.5
TUPY3,229589,2025-04-08 13:38:46.636946350+00:00,trade,17.51,100.0,4.0,17.51,17.5
TUPY3,229696,2025-04-08 13:38:54.336820245+00:00,book,,,,17.53,17.52
TUPY3,229747,2025-04-08 13:38:56.751014382+00:00,book,,,,17.54,17.53
TUPY3,230224,2025-04-08 13:40:11.859684981+00:00,trade,17.54,500.0,3.0,17.54,17.53
TUPY3,230336,2025-04-08 13:40:21.876612604+00:00,trade,17.53,100.0,4.0,17.54,17.53
TUPY3,230393,2025-04-08 13:40:36.025691524+00:00,trade,17.52,200.0,3.0,17.54,17.53
TUPY3,230418,2025-04-08 13:40:36.026845366+00:00,trade,17.51,4000.0,3.0,17.54,17.53
TUPY3,230449,2025-04-08 13:40:36.030838624+00:00,trade,17.5,200.0,3.0,17.54,17.53
TUPY3,230460,2025-04-08 13:40:36.032261603+00:00,book,,,,17.52,17.48
TUPY3,230474,2025-04-08 13:40:36.032893069+00:00,book,,,,17.51,17.490000000000002
TUPY3,230525,2025-04-08 13:40:36.079540327+00:00,book,,,,17.52,17.490000000000002
TUPY3,230536,2025-04-08 13:40:36.085782215+00:00,trade,17.490000000000002,100.0,3.0,17.52,17.490000000000002
TUPY3,230541,2025-04-08 13:40:36.085952431+00:00,trade,17.490000000000002,100.0,4.0,17.52,17.490000000000002
TUPY3,230589,2025-04-08 13:40:36.449850775+00:00,trade,17.52,100.0,4.0,17.52,17.490000000000002
TUPY3,230669,2025-04-08 13:40:45.144193836+00:00,trade,17.53,200.0,4.0,17.52,17.490000000000002
TUPY3,230722,2025-04-08 13:40:49.642860755+00:00,trade,17.54,1000.0,4.0,17.52,17.490000000000002
TUPY3,230723,2025-04-08 13:40:49.642860755+00:00,trade,17.54,100.0,4.0,17.52,17.490000000000002
TUPY3,230957,2025-04-08 13:41:04.565273672+00:00,trade,17.5,100.0,3.0,17.52,17.490000000000002
TUPY3,230993,2025-04-08 13:41:05.208335750+00:00,book,,,,17.5,17.490000000000002
TUPY3,231924,2025-04-08 13:44:16.557362385+00:00,trade,17.52,1000.0,3.0,17.5,17.490000000000002
TUPY3,232548,2025-04-08 13:46:02.199893832+00:00,trade,17.580000000000002,700.0,4.0,17.5,17.490000000000002
TUPY3,232595,2025-04-08 13:46:02.202945054+00:00,trade,17.580000000000002,800.0,3.0,17.5,17.490000000000002
TUPY3,232596,2025-04-08 13:46:02.202945054+00:00,book,,,,17.61,17.55
TUPY3,234666,2025-04-08 13:49:27.852500066+00:00,trade,17.62,200.0,4.0,17.61,17.55
TUPY3,235316,2025-04-08 13:50:22.716233082+00:00,book,,,,17.650000000000002,17.64
TUPY3,235423,2025-04-08 13:50:28.919455528+00:00,trade,17.66,100.0,4.0,17.650000000000002,17.64
TUPY3,235441,2025-04-08 13:50:28.933519915+00:00,book,,,,17.66,17.650000000000002
TUPY3,235546,2025-04-08 13:50:41.985510156+00:00,trade,17.64,800.0,4.0,17.66,17.650000000000002
TUPY3,235560,2025-04-08 13:50:41.986173280+00:00,trade,17.64,200.0,3.0,17.66,17.650000000000002
TUPY3,236050,2025-04-08 13:51:49.959350213+00:00,trade,17.61,200.0,4.0,17.66,17.650000000000002
TUPY3,237922,2025-04-08 13:55:23.433688752+00:00,book,,,,17.67,17.64
TUPY3,237923,2025-04-08 13:55:23.433717087+00:00,book,,,,17.67,17.650000000000002
TUPY3,238115,2025-04-08 13:56:06.012610450+00:00,book,,,,17.67,17.66
TUPY3,238179,2025-04-08 13:56:19.248470306+00:00,trade,17.67,200.0,4.0,17.67,17.66
TUPY3,238193,2025-04-08 13:56:19.249224924+00:00,trade,17.66,200.0,3.0,17.67,17.66
TUPY3,238250,2025-04-08 13:56:26.855749920+00:00,book,,,,17.68,17.66
TUPY3,238397,2025-04-08 13:56:45.253511138+00:00,trade,17.68,100.0,4.0,17.68,17.66
TUPY3,238403,2025-04-08 13:56:45.253772385+00:00,book,,,,17.68,17.67
TUPY3,238437,2025-04-08 13:56:45.404840864+00:00,book,,,,17.69,17.67
TUPY3,238472,2025-04-08 13:56:45.796116956+00:00,book,,,,17.69,17.66
TUPY3,238546,2025-04-08 13:56:57.820576705+00:00,trade,17.69,400.0,4.0,17.69,17.66
TUPY3,238547,2025-04-08 13:56:57.820576705+00:00,trade,17.7,100.0,4.0,17.69,17.66
TUPY3,238550,2025-04-08 13:56:57.820576705+00:00,book,,,,17.7,17.67
TUPY3,238560,2025-04-08 13:56:57.821075007+00:00,book,,,,17.7,17.68
TUPY3,238577,2025-04-08 13:56:57.822038129+00:00,book,,,,17.69,17.68
TUPY3,238582,2025-04-08 13:56:57.822672054+00:00,trade,17.68,200.0,3.0,17.69,17.68
TUPY3,238602,2025-04-08 13:56:57.928810604+00:00,trade,17.67,100.0,3.0,17.69,17.68
TUPY3,238740,2025-04-08 13:57:22.507400393+00:00,trade,17.66,100.0,3.0,17.69,17.68
TUPY3,238788,2025-04-08 13:57:27.273513116+00:00,trade,17.650000000000002,200.0,3.0,17.69,17.68
TUPY3,239917,2025-04-08 14:00:20.019672081+00:00,trade,17.64,300.0,3.0,17.69,17.68
TUPY3,240416,2025-04-08 14:01:04.778394409+00:00,trade,17.68,100.0,3.0,17.69,17.68
TUPY3,241242,2025-04-08 14:03:42.625347733+00:00,book,,,,17.7,17.69
