symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1048989,2025-04-10 13:08:18.572976992+00:00,book,,,,27.45,27.400000000000002
ETHE11,1049053,2025-04-10 13:08:56.967781305+00:00,trade,27.38,23.0,3.0,27.45,27.400000000000002
ETHE11,1049054,2025-04-10 13:08:56.967781305+00:00,trade,27.38,14.0,3.0,27.45,27.400000000000002
ETHE11,1049055,2025-04-10 13:08:56.967781305+00:00,book,,,,27.42,27.36
ETHE11,1049058,2025-04-10 13:08:56.967869774+00:00,book,,,,27.41,27.36
ETHE11,1049062,2025-04-10 13:08:56.968043193+00:00,book,,,,27.41,27.310000000000002
ETHE11,1049066,2025-04-10 13:08:56.968292691+00:00,book,,,,27.400000000000002,27.310000000000002
ETHE11,1049068,2025-04-10 13:08:56.968401514+00:00,book,,,,27.400000000000002,27.29
ETHE11,1049069,2025-04-10 13:08:56.968438759+00:00,book,,,,27.400000000000002,27.28
ETHE11,1049071,2025-04-10 13:08:56.968538128+00:00,book,,,,27.39,27.28
ETHE11,1049073,2025-04-10 13:08:56.968729869+00:00,book,,,,27.38,27.28
ETHE11,1049075,2025-04-10 13:08:56.968960494+00:00,book,,,,27.37,27.28
ETHE11,1049077,2025-04-10 13:08:56.971176848+00:00,trade,27.37,12.0,4.0,27.37,27.28
ETHE11,1049083,2025-04-10 13:08:56.973421350+00:00,book,,,,27.37,27.29
ETHE11,1049084,2025-04-10 13:08:56.975130916+00:00,book,,,,27.37,27.32
ETHE11,1049097,2025-04-10 13:08:58.842453025+00:00,trade,27.37,9.0,4.0,27.37,27.32
ETHE11,1049104,2025-04-10 13:08:58.842672169+00:00,book,,,,27.39,27.37
ETHE11,1049105,2025-04-10 13:08:58.842738762+00:00,trade,27.37,57.0,3.0,27.39,27.37
ETHE11,1049109,2025-04-10 13:08:58.842874892+00:00,book,,,,27.400000000000002,27.37
ETHE11,1049116,2025-04-10 13:09:02.507113308+00:00,trade,27.400000000000002,20.0,4.0,27.400000000000002,27.37
ETHE11,1049120,2025-04-10 13:09:02.507771522+00:00,book,,,,27.41,27.37
ETHE11,1049123,2025-04-10 13:09:03.567658424+00:00,trade,27.37,100.0,3.0,27.41,27.37
ETHE11,1049130,2025-04-10 13:09:04.894253351+00:00,trade,27.41,34.0,4.0,27.41,27.37
ETHE11,1049165,2025-04-10 13:09:10.787312381+00:00,trade,27.39,33.0,4.0,27.41,27.37
ETHE11,1049166,2025-04-10 13:09:10.787312381+00:00,book,,,,27.42,27.37
ETHE11,1049168,2025-04-10 13:09:10.787374638+00:00,trade,27.42,33.0,4.0,27.42,27.37
ETHE11,1049169,2025-04-10 13:09:10.787374638+00:00,book,,,,27.43,27.37
ETHE11,1049183,2025-04-10 13:09:11.171522036+00:00,book,,,,27.39,27.38
ETHE11,1049209,2025-04-10 13:09:18.156685963+00:00,trade,27.43,34.0,4.0,27.39,27.38
ETHE11,1049210,2025-04-10 13:09:18.156685963+00:00,book,,,,27.44,27.37
ETHE11,1049264,2025-04-10 13:09:22.385933511+00:00,trade,27.400000000000002,33.0,4.0,27.44,27.37
ETHE11,1049268,2025-04-10 13:09:22.386257343+00:00,trade,27.41,100.0,4.0,27.44,27.37
ETHE11,1049286,2025-04-10 13:09:28.140565842+00:00,book,,,,27.42,27.41
ETHE11,1049290,2025-04-10 13:09:28.140863225+00:00,trade,27.41,53.0,3.0,27.42,27.41
ETHE11,1049337,2025-04-10 13:09:32.727828756+00:00,trade,27.41,80.0,3.0,27.42,27.41
ETHE11,1049368,2025-04-10 13:09:47.726901330+00:00,trade,27.41,17.0,3.0,27.42,27.41
ETHE11,1049398,2025-04-10 13:09:55.993546546+00:00,trade,27.43,51.0,4.0,27.42,27.41
ETHE11,1049413,2025-04-10 13:10:01.961742990+00:00,trade,27.41,3.0,3.0,27.42,27.41
ETHE11,1049424,2025-04-10 13:10:01.962125778+00:00,book,,,,27.39,27.36
ETHE11,1049425,2025-04-10 13:10:01.962142251+00:00,book,,,,27.39,27.34
ETHE11,1049429,2025-04-10 13:10:01.962325342+00:00,book,,,,27.39,27.35
ETHE11,1049509,2025-04-10 13:10:23.787303463+00:00,book,,,,27.43,27.36
ETHE11,1049510,2025-04-10 13:10:23.787303463+00:00,book,,,,27.43,27.42
ETHE11,1049542,2025-04-10 13:10:41.767044336+00:00,trade,27.41,38.0,4.0,27.43,27.42
ETHE11,1049556,2025-04-10 13:11:03.251970135+00:00,trade,27.400000000000002,2.0,3.0,27.43,27.42
ETHE11,1049604,2025-04-10 13:11:41.619523562+00:00,book,,,,27.46,27.400000000000002
ETHE11,1049609,2025-04-10 13:11:43.299852528+00:00,trade,27.46,40.0,4.0,27.46,27.400000000000002
ETHE11,1049610,2025-04-10 13:11:43.299852528+00:00,trade,27.47,100.0,4.0,27.46,27.400000000000002
ETHE11,1049611,2025-04-10 13:11:43.299852528+00:00,trade,27.47,153.0,4.0,27.46,27.400000000000002
ETHE11,1049612,2025-04-10 13:11:43.299852528+00:00,trade,27.47,40.0,4.0,27.46,27.400000000000002
ETHE11,1049613,2025-04-10 13:11:43.299852528+00:00,trade,27.48,19.0,4.0,27.46,27.400000000000002
ETHE11,1049614,2025-04-10 13:11:43.299852528+00:00,trade,27.48,153.0,4.0,27.46,27.400000000000002
ETHE11,1049615,2025-04-10 13:11:43.299852528+00:00,trade,27.490000000000002,19.0,4.0,27.46,27.400000000000002
ETHE11,1049616,2025-04-10 13:11:43.299852528+00:00,trade,27.490000000000002,153.0,4.0,27.46,27.400000000000002
ETHE11,1049617,2025-04-10 13:11:43.299852528+00:00,book,,,,27.5,27.400000000000002
ETHE11,1049618,2025-04-10 13:11:43.299852528+00:00,book,,,,27.5,27.490000000000002
ETHE11,1049626,2025-04-10 13:11:43.300153956+00:00,book,,,,27.52,27.490000000000002
ETHE11,1049635,2025-04-10 13:11:43.300483607+00:00,book,,,,27.54,27.490000000000002
ETHE11,1049673,2025-04-10 13:11:43.503269702+00:00,trade,27.5,28.0,3.0,27.54,27.490000000000002
ETHE11,1049674,2025-04-10 13:11:43.503269702+00:00,trade,27.490000000000002,72.0,3.0,27.54,27.490000000000002
ETHE11,1049675,2025-04-10 13:11:43.503269702+00:00,book,,,,27.560000000000002,27.490000000000002
ETHE11,1049689,2025-04-10 13:11:43.687573530+00:00,trade,27.5,72.0,4.0,27.560000000000002,27.490000000000002
ETHE11,1049696,2025-04-10 13:11:43.691975839+00:00,book,,,,27.51,27.490000000000002
ETHE11,1049701,2025-04-10 13:11:43.692091465+00:00,book,,,,27.51,27.5
ETHE11,1049715,2025-04-10 13:11:43.888813898+00:00,book,,,,27.55,27.490000000000002
ETHE11,1049739,2025-04-10 13:11:44.073829181+00:00,trade,27.5,125.0,3.0,27.55,27.490000000000002
ETHE11,1049745,2025-04-10 13:11:44.073956378+00:00,trade,27.5,28.0,4.0,27.55,27.490000000000002
ETHE11,1049749,2025-04-10 13:11:44.074063115+00:00,trade,27.5,68.0,4.0,27.55,27.490000000000002
ETHE11,1049769,2025-04-10 13:11:44.471026123+00:00,trade,27.5,64.0,4.0,27.55,27.490000000000002
ETHE11,1049772,2025-04-10 13:11:44.471116096+00:00,trade,27.5,36.0,4.0,27.55,27.490000000000002
ETHE11,1049783,2025-04-10 13:11:44.872231640+00:00,trade,27.5,100.0,4.0,27.55,27.490000000000002
ETHE11,1049822,2025-04-10 13:11:45.302898929+00:00,trade,27.51,100.0,4.0,27.55,27.490000000000002
ETHE11,1049825,2025-04-10 13:11:45.302950859+00:00,book,,,,27.53,27.490000000000002
ETHE11,1049887,2025-04-10 13:11:53.253258459+00:00,book,,,,27.55,27.51
ETHE11,1049904,2025-04-10 13:11:54.636586599+00:00,book,,,,27.560000000000002,27.51
ETHE11,1049920,2025-04-10 13:11:59.106087960+00:00,trade,27.54,31.0,4.0,27.560000000000002,27.51
ETHE11,1049933,2025-04-10 13:12:02.624503992+00:00,trade,27.490000000000002,100.0,3.0,27.560000000000002,27.51
ETHE11,1050069,2025-04-10 13:13:20.202563472+00:00,trade,27.490000000000002,600.0,3.0,27.560000000000002,27.51
ETHE11,1050282,2025-04-10 13:14:15.431716368+00:00,book,,,,27.54,27.51
ETHE11,1050307,2025-04-10 13:14:21.127549559+00:00,trade,27.52,687.0,4.0,27.54,27.51
ETHE11,1050313,2025-04-10 13:14:22.186807804+00:00,trade,27.490000000000002,438.0,3.0,27.54,27.51
ETHE11,1050325,2025-04-10 13:14:26.610855944+00:00,trade,27.490000000000002,538.0,3.0,27.54,27.51
ETHE11,1050337,2025-04-10 13:14:37.149205692+00:00,trade,27.51,5.0,4.0,27.54,27.51
ETHE11,1050346,2025-04-10 13:14:41.608898856+00:00,book,,,,27.51,27.47
ETHE11,1050348,2025-04-10 13:14:41.609137513+00:00,book,,,,27.51,27.46
ETHE11,1050351,2025-04-10 13:14:41.609231807+00:00,book,,,,27.5,27.46
ETHE11,1050356,2025-04-10 13:14:41.609700821+00:00,book,,,,27.5,27.45
ETHE11,1050359,2025-04-10 13:14:41.610025018+00:00,book,,,,27.5,27.44
ETHE11,1050371,2025-04-10 13:14:43.741410226+00:00,book,,,,27.5,27.43
ETHE11,1050374,2025-04-10 13:14:43.755042553+00:00,book,,,,27.490000000000002,27.43
ETHE11,1050394,2025-04-10 13:14:50.638476573+00:00,book,,,,27.490000000000002,27.44
ETHE11,1050410,2025-04-10 13:15:00.871282317+00:00,trade,27.490000000000002,259.0,4.0,27.490000000000002,27.44
ETHE11,1050411,2025-04-10 13:15:00.871282317+00:00,trade,27.5,687.0,4.0,27.490000000000002,27.44
ETHE11,1050412,2025-04-10 13:15:00.871282317+00:00,trade,27.5,54.0,4.0,27.490000000000002,27.44
ETHE11,1050418,2025-04-10 13:15:00.871674582+00:00,book,,,,27.51,27.43
ETHE11,1050453,2025-04-10 13:15:16.643343508+00:00,book,,,,27.47,27.42
ETHE11,1050473,2025-04-10 13:15:18.722486705+00:00,book,,,,27.45,27.42
ETHE11,1050475,2025-04-10 13:15:18.723013461+00:00,trade,27.45,149.0,4.0,27.45,27.42
ETHE11,1050479,2025-04-10 13:15:18.723216869+00:00,trade,27.46,100.0,4.0,27.45,27.42
ETHE11,1050495,2025-04-10 13:15:18.735549293+00:00,trade,27.46,150.0,4.0,27.45,27.42
ETHE11,1050524,2025-04-10 13:15:22.464974299+00:00,trade,27.43,200.0,4.0,27.45,27.42
ETHE11,1050534,2025-04-10 13:15:22.465346128+00:00,trade,27.43,150.0,4.0,27.45,27.42
ETHE11,1050567,2025-04-10 13:15:27.795235567+00:00,trade,27.400000000000002,153.0,3.0,27.45,27.42
ETHE11,1050568,2025-04-10 13:15:27.795235567+00:00,trade,27.39,40.0,3.0,27.45,27.42
ETHE11,1050569,2025-04-10 13:15:27.795235567+00:00,trade,27.39,153.0,3.0,27.45,27.42
ETHE11,1050570,2025-04-10 13:15:27.795235567+00:00,trade,27.39,529.0,3.0,27.45,27.42
ETHE11,1050571,2025-04-10 13:15:27.795235567+00:00,trade,27.38,25.0,3.0,27.45,27.42
ETHE11,1050602,2025-04-10 13:15:38.513502046+00:00,trade,27.38,128.0,3.0,27.45,27.42
ETHE11,1050603,2025-04-10 13:15:38.513502046+00:00,trade,27.38,40.0,3.0,27.45,27.42
ETHE11,1050604,2025-04-10 13:15:38.513502046+00:00,trade,27.38,32.0,3.0,27.45,27.42
ETHE11,1050629,2025-04-10 13:15:50.956891924+00:00,trade,27.44,150.0,4.0,27.45,27.42
ETHE11,1050669,2025-04-10 13:15:51.216840774+00:00,book,,,,27.43,27.39
ETHE11,1050738,2025-04-10 13:16:14.483069785+00:00,book,,,,27.47,27.400000000000002
ETHE11,1050758,2025-04-10 13:16:28.192548864+00:00,book,,,,27.48,27.400000000000002
ETHE11,1050778,2025-04-10 13:16:32.129887544+00:00,book,,,,27.48,27.43
ETHE11,1050812,2025-04-10 13:16:35.353694186+00:00,book,,,,27.51,27.44
ETHE11,1050820,2025-04-10 13:16:37.091122538+00:00,book,,,,27.51,27.45
ETHE11,1050839,2025-04-10 13:16:39.421482146+00:00,book,,,,27.52,27.44
ETHE11,1050844,2025-04-10 13:16:39.424566463+00:00,book,,,,27.52,27.45
ETHE11,1050866,2025-04-10 13:16:46.371657774+00:00,book,,,,27.52,27.46
ETHE11,1050941,2025-04-10 13:17:49.591566049+00:00,book,,,,27.53,27.46
ETHE11,1050942,2025-04-10 13:17:49.591596931+00:00,book,,,,27.53,27.47
ETHE11,1050954,2025-04-10 13:17:50.155106753+00:00,book,,,,27.52,27.47
ETHE11,1050963,2025-04-10 13:17:54.333223335+00:00,trade,27.53,153.0,4.0,27.52,27.47
ETHE11,1050968,2025-04-10 13:17:54.333384231+00:00,trade,27.54,687.0,4.0,27.52,27.47
ETHE11,1050969,2025-04-10 13:17:54.333384231+00:00,trade,27.54,13.0,4.0,27.52,27.47
ETHE11,1050999,2025-04-10 13:17:54.334014446+00:00,book,,,,27.57,27.51
ETHE11,1051004,2025-04-10 13:17:54.334109135+00:00,book,,,,27.580000000000002,27.51
ETHE11,1051019,2025-04-10 13:17:54.438892484+00:00,book,,,,27.580000000000002,27.52
ETHE11,1051021,2025-04-10 13:17:54.439082421+00:00,book,,,,27.59,27.52
ETHE11,1051043,2025-04-10 13:17:56.044712216+00:00,book,,,,27.57,27.52
ETHE11,1051168,2025-04-10 13:18:26.899365582+00:00,book,,,,27.59,27.51
ETHE11,1051182,2025-04-10 13:18:31.189272754+00:00,book,,,,27.6,27.52
ETHE11,1051186,2025-04-10 13:18:31.189912811+00:00,book,,,,27.6,27.53
ETHE11,1051198,2025-04-10 13:18:31.423350938+00:00,book,,,,27.59,27.53
ETHE11,1051291,2025-04-10 13:19:21.496624313+00:00,trade,27.580000000000002,11.0,4.0,27.59,27.53
ETHE11,1051311,2025-04-10 13:19:24.009890854+00:00,trade,27.59,18.0,4.0,27.59,27.53
ETHE11,1051345,2025-04-10 13:19:45.785870381+00:00,trade,27.6,10.0,4.0,27.59,27.53
ETHE11,1051347,2025-04-10 13:19:45.785870381+00:00,trade,27.6,1.0,4.0,27.59,27.53
ETHE11,1051370,2025-04-10 13:20:04.085746728+00:00,trade,27.580000000000002,4.0,4.0,27.59,27.53
ETHE11,1051556,2025-04-10 13:22:40.165883332+00:00,trade,27.57,50.0,4.0,27.59,27.53
ETHE11,1051659,2025-04-10 13:23:51.951785699+00:00,book,,,,27.57,27.53
ETHE11,1051680,2025-04-10 13:24:01.060957983+00:00,book,,,,27.6,27.54
ETHE11,1051703,2025-04-10 13:24:12.948219031+00:00,trade,27.59,39.0,4.0,27.6,27.54
ETHE11,1051777,2025-04-10 13:25:13.999907441+00:00,book,,,,27.59,27.580000000000002
ETHE11,1051779,2025-04-10 13:25:14.000083566+00:00,book,,,,27.6,27.580000000000002
ETHE11,1051780,2025-04-10 13:25:14.000248693+00:00,trade,27.580000000000002,110.0,3.0,27.6,27.580000000000002
ETHE11,1051788,2025-04-10 13:25:14.000479914+00:00,book,,,,27.59,27.54
ETHE11,1051819,2025-04-10 13:25:24.863721602+00:00,book,,,,27.61,27.52
ETHE11,1051822,2025-04-10 13:25:24.863853842+00:00,book,,,,27.61,27.53
ETHE11,1051907,2025-04-10 13:26:06.160077609+00:00,trade,27.59,25.0,4.0,27.61,27.53
ETHE11,1051935,2025-04-10 13:26:22.625154048+00:00,book,,,,27.560000000000002,27.52
ETHE11,1051975,2025-04-10 13:26:46.392537929+00:00,book,,,,27.55,27.52
ETHE11,1051984,2025-04-10 13:26:46.587200873+00:00,trade,27.52,500.0,3.0,27.55,27.52
ETHE11,1052075,2025-04-10 13:27:15.801505640+00:00,trade,27.51,100.0,3.0,27.55,27.52
ETHE11,1052080,2025-04-10 13:27:15.801709801+00:00,book,,,,27.54,27.48
ETHE11,1052082,2025-04-10 13:27:15.801772885+00:00,book,,,,27.53,27.48
ETHE11,1052152,2025-04-10 13:27:26.740365468+00:00,book,,,,27.54,27.52
ETHE11,1052162,2025-04-10 13:27:27.043969810+00:00,trade,27.52,200.0,3.0,27.54,27.52
ETHE11,1052202,2025-04-10 13:27:50.769472927+00:00,book,,,,27.52,27.48
