symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,977,2025-04-07 14:01:07.805532165+00:00,book,,,,122.97,121.01
AMBP3,981,2025-04-07 14:01:07.805702470+00:00,book,,,,122.97,121.03
AMBP3,984,2025-04-07 14:01:07.805882908+00:00,book,,,,122.97,121.05
AMBP3,995,2025-04-07 14:01:07.806700215+00:00,book,,,,122.97,121.02
AMBP3,1013,2025-04-07 14:01:07.827023625+00:00,book,,,,122.96000000000001,121.03
AMBP3,1019,2025-04-07 14:01:07.827411808+00:00,book,,,,122.95,121.03
AMBP3,1030,2025-04-07 14:01:07.827903159+00:00,book,,,,123.0,121.03
AMBP3,1034,2025-04-07 14:01:07.828403816+00:00,book,,,,122.98,121.03
AMBP3,1076,2025-04-07 14:01:08.750425376+00:00,book,,,,122.96000000000001,121.04
AMBP3,1077,2025-04-07 14:01:08.750463046+00:00,book,,,,122.95,121.04
AMBP3,1083,2025-04-07 14:01:08.750737138+00:00,book,,,,122.95,121.05
AMBP3,1095,2025-04-07 14:01:08.751178950+00:00,book,,,,122.98,121.05
AMBP3,1105,2025-04-07 14:01:08.753160827+00:00,book,,,,122.96000000000001,121.05
AMBP3,1147,2025-04-07 14:01:08.758561812+00:00,trade,121.04,100.0,3.0,122.96000000000001,121.05
AMBP3,1154,2025-04-07 14:01:08.758760005+00:00,book,,,,122.98,121.02
AMBP3,1168,2025-04-07 14:01:08.759594455+00:00,book,,,,122.95,121.02
AMBP3,1169,2025-04-07 14:01:08.759616345+00:00,book,,,,122.95,121.0
AMBP3,1175,2025-04-07 14:01:08.759716935+00:00,book,,,,122.94,121.0
AMBP3,1179,2025-04-07 14:01:08.759803720+00:00,book,,,,122.98,121.0
AMBP3,1181,2025-04-07 14:01:08.759899914+00:00,book,,,,122.97,121.0
AMBP3,1185,2025-04-07 14:01:08.760151945+00:00,book,,,,122.96000000000001,121.0
AMBP3,1200,2025-04-07 14:01:08.770572782+00:00,book,,,,122.96000000000001,121.01
AMBP3,1209,2025-04-07 14:01:11.149393693+00:00,book,,,,122.95,121.01
AMBP3,1214,2025-04-07 14:01:11.149719231+00:00,book,,,,122.94,121.01
AMBP3,1245,2025-04-07 14:01:13.254357547+00:00,book,,,,122.93,121.01
AMBP3,1252,2025-04-07 14:01:13.254751682+00:00,book,,,,122.92,121.01
AMBP3,1372,2025-04-07 14:01:13.580633648+00:00,book,,,,122.91,121.01
AMBP3,1454,2025-04-07 14:01:15.295486160+00:00,book,,,,122.94,121.02
AMBP3,1457,2025-04-07 14:01:15.295693390+00:00,book,,,,122.94,121.03
AMBP3,1464,2025-04-07 14:01:23.773331665+00:00,book,,,,122.94,121.30000000000001
AMBP3,1473,2025-04-07 14:01:23.775639378+00:00,book,,,,122.93,121.30000000000001
AMBP3,1477,2025-04-07 14:01:23.775949523+00:00,book,,,,122.92,121.30000000000001
AMBP3,1486,2025-04-07 14:01:23.776617974+00:00,book,,,,122.96000000000001,121.30000000000001
AMBP3,1487,2025-04-07 14:01:23.776688039+00:00,book,,,,122.95,121.30000000000001
AMBP3,1524,2025-04-07 14:01:25.366422974+00:00,book,,,,122.91,121.30000000000001
AMBP3,1641,2025-04-07 14:01:25.684468374+00:00,book,,,,122.9,121.30000000000001
AMBP3,1814,2025-04-07 14:01:43.888286538+00:00,book,,,,122.89,121.30000000000001
AMBP3,1843,2025-04-07 14:01:56.950592726+00:00,book,,,,122.88,121.30000000000001
AMBP3,1845,2025-04-07 14:01:56.950835206+00:00,book,,,,122.87,121.30000000000001
AMBP3,1848,2025-04-07 14:01:56.957485370+00:00,book,,,,122.86,121.30000000000001
AMBP3,1852,2025-04-07 14:01:56.957776286+00:00,book,,,,122.85000000000001,121.30000000000001
AMBP3,1880,2025-04-07 14:02:02.746744446+00:00,book,,,,122.89,121.31
AMBP3,1887,2025-04-07 14:02:02.750175446+00:00,book,,,,122.88,121.31
AMBP3,1889,2025-04-07 14:02:02.750422828+00:00,book,,,,122.87,121.31
AMBP3,1900,2025-04-07 14:02:02.753401801+00:00,book,,,,122.86,121.31
AMBP3,1904,2025-04-07 14:02:02.753615752+00:00,book,,,,122.85000000000001,121.31
AMBP3,1953,2025-04-07 14:02:02.763553530+00:00,book,,,,122.84,121.31
AMBP3,2113,2025-04-07 14:02:09.504910156+00:00,book,,,,122.9,121.31
AMBP3,2201,2025-04-07 14:02:12.218119435+00:00,trade,121.31,100.0,3.0,122.9,121.31
AMBP3,2202,2025-04-07 14:02:12.218119435+00:00,trade,121.30000000000001,100.0,3.0,122.9,121.31
AMBP3,2203,2025-04-07 14:02:12.218119435+00:00,book,,,,122.88,120.95
AMBP3,2204,2025-04-07 14:02:12.218119435+00:00,book,,,,120.98,120.95
AMBP3,2215,2025-04-07 14:02:12.218614414+00:00,book,,,,120.98,120.56
AMBP3,2216,2025-04-07 14:02:12.218756646+00:00,book,,,,120.98,120.2
AMBP3,2217,2025-04-07 14:02:12.218848117+00:00,trade,120.98,200.0,4.0,120.98,120.2
AMBP3,2225,2025-04-07 14:02:12.220042132+00:00,trade,120.98,600.0,4.0,120.98,120.2
AMBP3,2226,2025-04-07 14:02:12.220042132+00:00,book,,,,122.30000000000001,120.2
AMBP3,2228,2025-04-07 14:02:12.220101714+00:00,book,,,,121.21000000000001,120.2
AMBP3,2236,2025-04-07 14:02:12.220796309+00:00,book,,,,121.21000000000001,120.57000000000001
AMBP3,2247,2025-04-07 14:02:12.221238531+00:00,book,,,,122.30000000000001,120.57000000000001
AMBP3,2257,2025-04-07 14:02:12.221546449+00:00,book,,,,122.29,120.2
AMBP3,2259,2025-04-07 14:02:12.221601240+00:00,book,,,,122.29,120.21000000000001
AMBP3,2266,2025-04-07 14:02:12.227185316+00:00,book,,,,122.28,120.21000000000001
AMBP3,2270,2025-04-07 14:02:12.227444552+00:00,book,,,,122.27,120.21000000000001
AMBP3,2278,2025-04-07 14:02:12.227964714+00:00,book,,,,122.30000000000001,120.21000000000001
AMBP3,2281,2025-04-07 14:02:12.228491776+00:00,book,,,,122.29,120.22
AMBP3,2284,2025-04-07 14:02:12.228728808+00:00,book,,,,122.29,120.23
AMBP3,2285,2025-04-07 14:02:12.228948250+00:00,book,,,,122.29,120.24000000000001
AMBP3,2287,2025-04-07 14:02:12.229158059+00:00,book,,,,122.29,120.25
AMBP3,2293,2025-04-07 14:02:12.229419269+00:00,book,,,,122.29,120.26
AMBP3,2296,2025-04-07 14:02:12.229553729+00:00,book,,,,122.29,120.27
AMBP3,2301,2025-04-07 14:02:12.229766853+00:00,book,,,,122.29,120.28
AMBP3,2321,2025-04-07 14:02:12.370038979+00:00,book,,,,122.28,120.28
AMBP3,2325,2025-04-07 14:02:12.370308995+00:00,book,,,,122.27,120.28
AMBP3,2330,2025-04-07 14:02:12.370515794+00:00,book,,,,122.27,120.29
AMBP3,2343,2025-04-07 14:02:12.371056266+00:00,book,,,,122.27,120.30000000000001
AMBP3,2352,2025-04-07 14:02:12.375347041+00:00,book,,,,122.26,120.30000000000001
AMBP3,2356,2025-04-07 14:02:12.375636354+00:00,book,,,,122.25,120.30000000000001
AMBP3,2363,2025-04-07 14:02:12.376229919+00:00,book,,,,122.59,120.30000000000001
AMBP3,2365,2025-04-07 14:02:12.376304932+00:00,book,,,,122.58,120.30000000000001
AMBP3,2376,2025-04-07 14:02:12.380135410+00:00,book,,,,122.57000000000001,120.30000000000001
AMBP3,2377,2025-04-07 14:02:12.380357958+00:00,book,,,,122.56,120.30000000000001
AMBP3,2382,2025-04-07 14:02:12.383455642+00:00,book,,,,122.55,120.30000000000001
AMBP3,2386,2025-04-07 14:02:12.383694023+00:00,book,,,,122.54,120.30000000000001
AMBP3,2416,2025-04-07 14:02:12.533556752+00:00,book,,,,122.54,120.31
AMBP3,2418,2025-04-07 14:02:12.533664241+00:00,book,,,,122.54,120.32000000000001
AMBP3,2423,2025-04-07 14:02:12.533976100+00:00,book,,,,122.57000000000001,120.32000000000001
AMBP3,2424,2025-04-07 14:02:12.534028977+00:00,book,,,,122.56,120.32000000000001
AMBP3,2428,2025-04-07 14:02:12.534446478+00:00,book,,,,122.55,120.32000000000001
AMBP3,2435,2025-04-07 14:02:12.541902252+00:00,book,,,,122.53,120.32000000000001
AMBP3,2467,2025-04-07 14:02:12.552736752+00:00,book,,,,122.52,120.32000000000001
AMBP3,2545,2025-04-07 14:02:12.585911728+00:00,book,,,,122.54,120.29
AMBP3,2552,2025-04-07 14:02:12.586180463+00:00,book,,,,122.54,120.21000000000001
AMBP3,2557,2025-04-07 14:02:12.586656958+00:00,book,,,,122.54,120.22
AMBP3,2559,2025-04-07 14:02:12.586867459+00:00,book,,,,122.54,120.23
AMBP3,2576,2025-04-07 14:02:13.899605684+00:00,book,,,,122.54,120.24000000000001
AMBP3,2580,2025-04-07 14:02:13.899881192+00:00,book,,,,122.54,120.25
AMBP3,2594,2025-04-07 14:02:14.501177870+00:00,book,,,,122.54,121.04
AMBP3,2619,2025-04-07 14:02:14.512077071+00:00,book,,,,122.53,121.04
AMBP3,2625,2025-04-07 14:02:14.512388088+00:00,book,,,,122.52,121.04
AMBP3,2634,2025-04-07 14:02:14.512913376+00:00,book,,,,122.58,121.04
AMBP3,2639,2025-04-07 14:02:14.513127647+00:00,book,,,,122.57000000000001,121.04
AMBP3,2640,2025-04-07 14:02:14.513327464+00:00,book,,,,122.56,121.04
AMBP3,2646,2025-04-07 14:02:14.517167605+00:00,book,,,,122.55,121.04
AMBP3,2799,2025-04-07 14:02:14.862015203+00:00,book,,,,122.51,121.04
AMBP3,2837,2025-04-07 14:02:16.987049766+00:00,book,,,,122.54,121.05
AMBP3,2847,2025-04-07 14:02:20.316881709+00:00,book,,,,122.54,121.30000000000001
AMBP3,2866,2025-04-07 14:02:43.195593409+00:00,book,,,,122.54,121.31
AMBP3,2876,2025-04-07 14:02:48.759883925+00:00,book,,,,122.53,121.31
AMBP3,2882,2025-04-07 14:02:48.760260507+00:00,book,,,,122.52,121.31
AMBP3,2889,2025-04-07 14:02:48.760783039+00:00,book,,,,122.58,121.31
AMBP3,2895,2025-04-07 14:02:48.760979325+00:00,book,,,,122.57000000000001,121.31
AMBP3,2896,2025-04-07 14:02:48.761183679+00:00,book,,,,122.56,121.31
AMBP3,2906,2025-04-07 14:02:48.765344560+00:00,book,,,,122.55,121.31
AMBP3,3108,2025-04-07 14:02:58.748512894+00:00,book,,,,122.56,121.30000000000001
AMBP3,3114,2025-04-07 14:02:58.751816921+00:00,book,,,,122.56,121.05
AMBP3,3119,2025-04-07 14:02:58.752108313+00:00,book,,,,122.55,121.05
AMBP3,3136,2025-04-07 14:02:58.755648963+00:00,book,,,,122.53,121.05
AMBP3,3140,2025-04-07 14:02:58.755874902+00:00,book,,,,122.52,121.05
AMBP3,3147,2025-04-07 14:02:58.756483123+00:00,book,,,,122.57000000000001,121.05
AMBP3,3249,2025-04-07 14:02:58.787612051+00:00,book,,,,122.51,121.05
AMBP3,3303,2025-04-07 14:03:02.611870766+00:00,trade,121.04,400.0,3.0,122.51,121.05
AMBP3,3304,2025-04-07 14:03:02.611870766+00:00,book,,,,122.54,120.95
AMBP3,3307,2025-04-07 14:03:02.612019457+00:00,book,,,,122.54,120.88
AMBP3,3312,2025-04-07 14:03:02.612319872+00:00,book,,,,122.53,120.88
AMBP3,3318,2025-04-07 14:03:02.612496234+00:00,book,,,,122.52,120.88
AMBP3,3328,2025-04-07 14:03:02.612860993+00:00,book,,,,122.57000000000001,120.88
AMBP3,3331,2025-04-07 14:03:02.612966038+00:00,book,,,,122.56,120.88
AMBP3,3341,2025-04-07 14:03:02.628187224+00:00,book,,,,122.55,120.88
AMBP3,3515,2025-04-07 14:03:48.128026009+00:00,book,,,,122.0,120.88
AMBP3,3519,2025-04-07 14:03:48.128384739+00:00,book,,,,121.99000000000001,120.88
AMBP3,3536,2025-04-07 14:03:48.530797586+00:00,book,,,,121.99000000000001,120.56
AMBP3,3538,2025-04-07 14:03:48.530966289+00:00,book,,,,121.99000000000001,120.54
AMBP3,3541,2025-04-07 14:03:48.531104609+00:00,book,,,,121.99000000000001,120.57000000000001
AMBP3,3557,2025-04-07 14:03:48.535395823+00:00,book,,,,121.98,120.57000000000001
AMBP3,3559,2025-04-07 14:03:48.535628743+00:00,book,,,,121.97,120.57000000000001
AMBP3,3572,2025-04-07 14:03:48.538938716+00:00,book,,,,121.96000000000001,120.57000000000001
AMBP3,3576,2025-04-07 14:03:48.539168209+00:00,book,,,,121.95,120.57000000000001
AMBP3,3635,2025-04-07 14:03:48.820244029+00:00,book,,,,121.94,120.57000000000001
AMBP3,3639,2025-04-07 14:03:48.820508137+00:00,book,,,,121.93,120.57000000000001
AMBP3,3862,2025-04-07 14:04:05.879752353+00:00,book,,,,121.97,120.58
AMBP3,3868,2025-04-07 14:04:06.762372963+00:00,book,,,,121.97,120.59
AMBP3,3874,2025-04-07 14:04:07.646680422+00:00,book,,,,121.97,120.60000000000001
AMBP3,3884,2025-04-07 14:04:08.527121723+00:00,book,,,,121.97,120.61
AMBP3,3893,2025-04-07 14:04:08.560652234+00:00,book,,,,121.97,120.56
AMBP3,3902,2025-04-07 14:04:08.561177269+00:00,book,,,,121.97,120.54
AMBP3,3907,2025-04-07 14:04:08.561319441+00:00,book,,,,121.97,120.36
AMBP3,3908,2025-04-07 14:04:08.561541319+00:00,book,,,,121.97,120.37
AMBP3,3923,2025-04-07 14:04:09.399869934+00:00,book,,,,121.97,120.38
AMBP3,3929,2025-04-07 14:04:09.401931420+00:00,book,,,,121.96000000000001,120.38
AMBP3,3931,2025-04-07 14:04:09.402141437+00:00,book,,,,121.95,120.38
AMBP3,3942,2025-04-07 14:04:09.406261206+00:00,book,,,,121.94,120.38
AMBP3,3946,2025-04-07 14:04:09.406512253+00:00,book,,,,121.93,120.38
AMBP3,3985,2025-04-07 14:04:09.415177137+00:00,book,,,,121.92,120.38
AMBP3,4023,2025-04-07 14:04:09.424904361+00:00,book,,,,121.91,120.38
AMBP3,4180,2025-04-07 14:04:11.120156795+00:00,book,,,,121.94,120.39
AMBP3,4182,2025-04-07 14:04:11.120385237+00:00,book,,,,121.94,120.4
AMBP3,4187,2025-04-07 14:04:11.122174874+00:00,book,,,,121.93,120.4
AMBP3,4191,2025-04-07 14:04:11.122419551+00:00,book,,,,121.92,120.4
AMBP3,4198,2025-04-07 14:04:11.123050556+00:00,book,,,,121.96000000000001,120.4
AMBP3,4201,2025-04-07 14:04:11.123135448+00:00,book,,,,121.95,120.4
AMBP3,4231,2025-04-07 14:04:12.841510870+00:00,book,,,,121.93,120.41
AMBP3,4235,2025-04-07 14:04:12.841728672+00:00,book,,,,121.93,120.42
AMBP3,4247,2025-04-07 14:04:14.562357731+00:00,book,,,,121.93,120.43
AMBP3,4250,2025-04-07 14:04:14.562644444+00:00,book,,,,121.93,120.44
AMBP3,4261,2025-04-07 14:04:16.282443002+00:00,book,,,,121.93,120.45
AMBP3,4268,2025-04-07 14:04:16.282849640+00:00,book,,,,121.93,120.46000000000001
AMBP3,4280,2025-04-07 14:04:18.004987672+00:00,book,,,,121.93,120.47
AMBP3,4284,2025-04-07 14:04:18.005281463+00:00,book,,,,121.93,120.48
AMBP3,4307,2025-04-07 14:04:19.683653705+00:00,book,,,,121.97,120.48
AMBP3,4308,2025-04-07 14:04:19.683675133+00:00,book,,,,121.96000000000001,120.48
AMBP3,4317,2025-04-07 14:04:19.684375532+00:00,book,,,,121.95,120.48
AMBP3,4322,2025-04-07 14:04:19.687547132+00:00,book,,,,121.94,120.48
AMBP3,4361,2025-04-07 14:04:23.885413505+00:00,book,,,,121.92,120.48
AMBP3,4401,2025-04-07 14:04:26.955781162+00:00,book,,,,121.93,120.49000000000001
AMBP3,4405,2025-04-07 14:04:26.956240974+00:00,book,,,,121.93,120.5
AMBP3,4418,2025-04-07 14:04:27.794176392+00:00,book,,,,121.93,120.51
AMBP3,4424,2025-04-07 14:04:28.632316224+00:00,book,,,,121.93,120.52
AMBP3,4433,2025-04-07 14:04:28.706395723+00:00,book,,,,121.93,121.05
AMBP3,4448,2025-04-07 14:04:28.708250284+00:00,book,,,,121.95,121.05
AMBP3,4450,2025-04-07 14:04:28.708299622+00:00,book,,,,121.97,121.05
AMBP3,4451,2025-04-07 14:04:28.708445035+00:00,book,,,,121.94,121.05
AMBP3,4459,2025-04-07 14:04:28.709102057+00:00,book,,,,121.96000000000001,121.05
AMBP3,4517,2025-04-07 14:04:30.656381920+00:00,book,,,,121.92,121.05
AMBP3,4522,2025-04-07 14:04:30.656678565+00:00,book,,,,121.91,121.05
AMBP3,4531,2025-04-07 14:04:30.662828885+00:00,book,,,,121.9,121.05
AMBP3,4533,2025-04-07 14:04:30.663023755+00:00,book,,,,121.89,121.05
AMBP3,4544,2025-04-07 14:04:30.667499177+00:00,book,,,,121.88,121.05
AMBP3,4548,2025-04-07 14:04:30.667719595+00:00,book,,,,121.87,121.05
AMBP3,4600,2025-04-07 14:04:30.682492718+00:00,book,,,,121.86,121.05
AMBP3,4667,2025-04-07 14:04:30.701556288+00:00,book,,,,121.85000000000001,121.05
AMBP3,4669,2025-04-07 14:04:30.701817088+00:00,book,,,,121.84,121.05
AMBP3,4724,2025-04-07 14:04:30.991044119+00:00,trade,121.05,200.0,3.0,121.84,121.05
AMBP3,4725,2025-04-07 14:04:30.991044119+00:00,book,,,,121.88,120.56
AMBP3,4726,2025-04-07 14:04:30.991044119+00:00,book,,,,121.05,120.56
AMBP3,4733,2025-04-07 14:04:30.991377406+00:00,book,,,,121.05,120.36
AMBP3,4742,2025-04-07 14:04:30.991940722+00:00,book,,,,121.05,120.37
AMBP3,4767,2025-04-07 14:04:31.571628653+00:00,trade,121.05,100.0,4.0,121.05,120.37
AMBP3,4768,2025-04-07 14:04:31.571628653+00:00,book,,,,121.77,120.37
AMBP3,4774,2025-04-07 14:04:31.572056711+00:00,book,,,,121.88,120.37
AMBP3,4779,2025-04-07 14:04:31.572526529+00:00,book,,,,121.76,120.37
AMBP3,4780,2025-04-07 14:04:31.572568759+00:00,book,,,,121.76,120.38
AMBP3,4790,2025-04-07 14:04:31.573022157+00:00,book,,,,121.87,120.38
AMBP3,4799,2025-04-07 14:04:31.573307402+00:00,book,,,,121.86,120.38
AMBP3,4807,2025-04-07 14:04:31.578703374+00:00,book,,,,121.85000000000001,120.38
AMBP3,4814,2025-04-07 14:04:31.579068579+00:00,book,,,,121.84,120.38
AMBP3,4839,2025-04-07 14:04:31.583588332+00:00,book,,,,121.9,120.38
AMBP3,4841,2025-04-07 14:04:31.583789520+00:00,book,,,,121.89,120.38
AMBP3,4854,2025-04-07 14:04:31.587722309+00:00,book,,,,121.88,120.38
AMBP3,4907,2025-04-07 14:04:43.100720339+00:00,book,,,,121.5,120.38
AMBP3,4915,2025-04-07 14:04:43.101102024+00:00,book,,,,121.49000000000001,120.38
AMBP3,4925,2025-04-07 14:04:43.106932938+00:00,book,,,,121.48,120.38
AMBP3,4929,2025-04-07 14:04:43.107225612+00:00,book,,,,121.47,120.38
AMBP3,4939,2025-04-07 14:04:43.113329455+00:00,book,,,,121.46000000000001,120.38
AMBP3,4946,2025-04-07 14:04:43.113555886+00:00,book,,,,121.45,120.38
AMBP3,5082,2025-04-07 14:04:49.724096380+00:00,book,,,,121.30000000000001,120.38
AMBP3,5089,2025-04-07 14:04:49.724480189+00:00,book,,,,121.30000000000001,120.37
AMBP3,5099,2025-04-07 14:04:49.726451010+00:00,book,,,,121.29,120.37
AMBP3,5116,2025-04-07 14:04:51.255296938+00:00,book,,,,121.28,120.37
AMBP3,5120,2025-04-07 14:04:51.259911276+00:00,book,,,,121.27,120.37
AMBP3,5131,2025-04-07 14:04:51.346916609+00:00,book,,,,121.26,120.37
AMBP3,5137,2025-04-07 14:04:51.349186324+00:00,book,,,,121.25,120.37
AMBP3,5161,2025-04-07 14:05:12.550869405+00:00,book,,,,121.10000000000001,120.37
AMBP3,5197,2025-04-07 14:05:30.689872853+00:00,trade,121.10000000000001,100.0,4.0,121.10000000000001,120.37
AMBP3,5206,2025-04-07 14:05:30.690209173+00:00,book,,,,121.36,120.37
AMBP3,5209,2025-04-07 14:05:30.690321304+00:00,book,,,,121.36,120.38
AMBP3,5215,2025-04-07 14:05:30.690589942+00:00,trade,121.36,100.0,4.0,121.36,120.38
AMBP3,5216,2025-04-07 14:05:30.690589942+00:00,book,,,,121.77,120.38
AMBP3,5229,2025-04-07 14:05:30.691329762+00:00,book,,,,122.18,120.38
AMBP3,5233,2025-04-07 14:05:30.691584773+00:00,book,,,,121.76,120.39
AMBP3,5237,2025-04-07 14:05:30.692027777+00:00,book,,,,122.17,120.39
AMBP3,5238,2025-04-07 14:05:30.692068242+00:00,book,,,,122.17,120.4
AMBP3,5240,2025-04-07 14:05:30.692270793+00:00,book,,,,122.17,120.41
AMBP3,5249,2025-04-07 14:05:30.692564934+00:00,book,,,,122.17,120.42
AMBP3,5254,2025-04-07 14:05:30.692742355+00:00,book,,,,122.17,120.43
AMBP3,5257,2025-04-07 14:05:30.692840360+00:00,book,,,,122.17,120.44
AMBP3,5263,2025-04-07 14:05:30.692996196+00:00,book,,,,122.17,120.45
AMBP3,5267,2025-04-07 14:05:30.693110637+00:00,book,,,,122.17,120.46000000000001
AMBP3,5274,2025-04-07 14:05:30.698030397+00:00,book,,,,122.16,120.46000000000001
AMBP3,5275,2025-04-07 14:05:30.698059231+00:00,book,,,,122.16,120.47
AMBP3,5280,2025-04-07 14:05:30.698343091+00:00,book,,,,122.15,120.47
AMBP3,5284,2025-04-07 14:05:30.698485382+00:00,book,,,,122.15,120.48
AMBP3,5289,2025-04-07 14:05:30.703314826+00:00,book,,,,122.14,120.48
AMBP3,5291,2025-04-07 14:05:30.703357376+00:00,book,,,,122.14,120.49000000000001
AMBP3,5295,2025-04-07 14:05:30.703580402+00:00,book,,,,122.13,120.49000000000001
AMBP3,5300,2025-04-07 14:05:30.703734003+00:00,book,,,,122.13,120.5
AMBP3,5307,2025-04-07 14:05:30.704139769+00:00,book,,,,122.18,120.5
AMBP3,5309,2025-04-07 14:05:30.704224780+00:00,book,,,,122.18,120.45
AMBP3,5346,2025-04-07 14:05:30.712731086+00:00,book,,,,122.16,120.42
AMBP3,5350,2025-04-07 14:05:30.712973118+00:00,book,,,,122.16,120.43
AMBP3,5355,2025-04-07 14:05:30.713112764+00:00,book,,,,122.15,120.43
AMBP3,5362,2025-04-07 14:05:30.719374061+00:00,book,,,,122.15,120.44
AMBP3,5364,2025-04-07 14:05:30.719411157+00:00,book,,,,122.14,120.44
AMBP3,5371,2025-04-07 14:05:30.719743088+00:00,book,,,,122.14,120.45
AMBP3,5373,2025-04-07 14:05:30.719818510+00:00,book,,,,122.13,120.45
