symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1248910,2025-04-09 13:05:50.432325341+00:00,trade,31.0,900.0,3.0,30.990000000000002,30.970000000000002
ITUB4,1248930,2025-04-09 13:05:50.519470163+00:00,trade,31.0,2100.0,3.0,30.990000000000002,30.970000000000002
ITUB4,1248993,2025-04-09 13:05:52.476886801+00:00,trade,31.01,500.0,4.0,30.990000000000002,30.970000000000002
ITUB4,1248994,2025-04-09 13:05:52.476886801+00:00,trade,31.02,800.0,4.0,30.990000000000002,30.970000000000002
ITUB4,1248995,2025-04-09 13:05:52.476886801+00:00,trade,31.02,500.0,4.0,30.990000000000002,30.970000000000002
ITUB4,1249030,2025-04-09 13:05:53.443679944+00:00,trade,31.02,900.0,4.0,30.990000000000002,30.970000000000002
ITUB4,1249102,2025-04-09 13:06:00.190675713+00:00,trade,31.02,2700.0,3.0,30.990000000000002,30.970000000000002
ITUB4,1249103,2025-04-09 13:06:00.190675713+00:00,trade,31.02,700.0,3.0,30.990000000000002,30.970000000000002
ITUB4,1249104,2025-04-09 13:06:00.190675713+00:00,trade,31.02,400.0,3.0,30.990000000000002,30.970000000000002
ITUB4,1249177,2025-04-09 13:06:01.121811554+00:00,trade,31.02,2300.0,3.0,30.990000000000002,30.970000000000002
ITUB4,1249192,2025-04-09 13:06:01.140706748+00:00,trade,31.02,300.0,3.0,30.990000000000002,30.970000000000002
ITUB4,1249239,2025-04-09 13:06:02.207330883+00:00,trade,31.01,600.0,4.0,30.990000000000002,30.970000000000002
ITUB4,1249309,2025-04-09 13:06:08.359999344+00:00,trade,31.03,1500.0,4.0,30.990000000000002,30.970000000000002
ITUB4,1249315,2025-04-09 13:06:08.360336155+00:00,book,,,,31.04,31.02
ITUB4,1249319,2025-04-09 13:06:08.360507868+00:00,book,,,,31.05,31.02
ITUB4,1249363,2025-04-09 13:06:10.480585106+00:00,book,,,,31.04,31.03
ITUB4,1249375,2025-04-09 13:06:10.797122873+00:00,trade,31.03,1000.0,3.0,31.04,31.03
ITUB4,1249388,2025-04-09 13:06:11.347021200+00:00,trade,31.03,600.0,3.0,31.04,31.03
ITUB4,1249391,2025-04-09 13:06:11.347151533+00:00,trade,31.02,1400.0,3.0,31.04,31.03
ITUB4,1249495,2025-04-09 13:06:31.318935171+00:00,trade,31.02,200.0,3.0,31.04,31.03
ITUB4,1249517,2025-04-09 13:06:32.561409205+00:00,trade,31.03,400.0,4.0,31.04,31.03
ITUB4,1249542,2025-04-09 13:06:35.965314813+00:00,trade,30.990000000000002,700.0,3.0,31.04,31.03
ITUB4,1249543,2025-04-09 13:06:35.965314813+00:00,trade,30.990000000000002,200.0,3.0,31.04,31.03
ITUB4,1249569,2025-04-09 13:06:35.966716506+00:00,trade,30.98,700.0,3.0,31.04,31.03
ITUB4,1249570,2025-04-09 13:06:35.966716506+00:00,trade,30.98,200.0,3.0,31.04,31.03
ITUB4,1249572,2025-04-09 13:06:35.966716506+00:00,trade,30.98,600.0,3.0,31.04,31.03
ITUB4,1249707,2025-04-09 13:06:43.557173274+00:00,trade,30.970000000000002,500.0,3.0,31.04,31.03
ITUB4,1249712,2025-04-09 13:06:43.557453059+00:00,trade,30.970000000000002,300.0,3.0,31.04,31.03
ITUB4,1249746,2025-04-09 13:06:44.662395909+00:00,trade,30.96,700.0,3.0,31.04,31.03
ITUB4,1249788,2025-04-09 13:06:47.591686323+00:00,trade,30.95,700.0,3.0,31.04,31.03
ITUB4,1249824,2025-04-09 13:06:48.549784355+00:00,trade,30.95,1700.0,4.0,31.04,31.03
ITUB4,1249830,2025-04-09 13:06:48.549987234+00:00,trade,30.95,800.0,4.0,31.04,31.03
ITUB4,1249843,2025-04-09 13:06:48.550515860+00:00,trade,30.95,6800.0,4.0,31.04,31.03
ITUB4,1249927,2025-04-09 13:06:55.861444339+00:00,trade,30.970000000000002,1100.0,4.0,31.04,31.03
ITUB4,1249944,2025-04-09 13:06:56.107484043+00:00,trade,30.98,700.0,4.0,31.04,31.03
ITUB4,1250017,2025-04-09 13:07:04.130952455+00:00,trade,30.96,2500.0,3.0,31.04,31.03
ITUB4,1250101,2025-04-09 13:07:05.795388505+00:00,trade,30.990000000000002,700.0,4.0,31.04,31.03
ITUB4,1250331,2025-04-09 13:07:20.071652450+00:00,trade,30.970000000000002,400.0,3.0,31.04,31.03
ITUB4,1250611,2025-04-09 13:07:43.172850773+00:00,trade,31.03,600.0,4.0,31.04,31.03
ITUB4,1250744,2025-04-09 13:07:53.928436883+00:00,trade,31.03,1000.0,4.0,31.04,31.03
ITUB4,1250770,2025-04-09 13:07:59.119514860+00:00,trade,31.01,600.0,3.0,31.04,31.03
ITUB4,1250809,2025-04-09 13:08:03.124993101+00:00,trade,31.02,100.0,2.0,31.04,31.03
ITUB4,1250867,2025-04-09 13:08:09.308988944+00:00,trade,31.01,1300.0,3.0,31.04,31.03
ITUB4,1251010,2025-04-09 13:08:21.325398795+00:00,trade,31.0,700.0,3.0,31.04,31.03
ITUB4,1251097,2025-04-09 13:08:25.242825635+00:00,trade,30.990000000000002,1400.0,3.0,31.04,31.03
ITUB4,1251099,2025-04-09 13:08:25.242825635+00:00,trade,30.990000000000002,300.0,3.0,31.04,31.03
ITUB4,1251220,2025-04-09 13:08:29.252351604+00:00,trade,30.970000000000002,200.0,3.0,31.04,31.03
ITUB4,1251248,2025-04-09 13:08:30.466891505+00:00,trade,30.990000000000002,100.0,2.0,31.04,31.03
ITUB4,1251272,2025-04-09 13:08:31.557174817+00:00,trade,30.98,400.0,3.0,31.04,31.03
ITUB4,1251737,2025-04-09 13:09:08.281590432+00:00,trade,30.990000000000002,1100.0,3.0,31.04,31.03
ITUB4,1251749,2025-04-09 13:09:08.414020829+00:00,trade,30.990000000000002,1600.0,3.0,31.04,31.03
ITUB4,1251904,2025-04-09 13:09:19.443508551+00:00,trade,30.96,2400.0,3.0,31.04,31.03
ITUB4,1251984,2025-04-09 13:09:20.691915885+00:00,trade,30.970000000000002,2000.0,4.0,31.04,31.03
ITUB4,1251995,2025-04-09 13:09:20.733094051+00:00,trade,30.970000000000002,2300.0,4.0,31.04,31.03
ITUB4,1252022,2025-04-09 13:09:21.469221584+00:00,trade,30.96,1200.0,3.0,31.04,31.03
ITUB4,1252098,2025-04-09 13:09:24.214824148+00:00,trade,30.96,600.0,3.0,31.04,31.03
ITUB4,1252131,2025-04-09 13:09:30.083005242+00:00,trade,30.96,2100.0,3.0,31.04,31.03
ITUB4,1252201,2025-04-09 13:09:30.229110159+00:00,trade,30.96,1000.0,4.0,31.04,31.03
ITUB4,1252202,2025-04-09 13:09:30.229110159+00:00,trade,30.96,1400.0,4.0,31.04,31.03
ITUB4,1252214,2025-04-09 13:09:30.472830243+00:00,trade,30.96,6600.0,4.0,31.04,31.03
ITUB4,1252245,2025-04-09 13:09:31.629560269+00:00,trade,30.96,1700.0,3.0,31.04,31.03
ITUB4,1252260,2025-04-09 13:09:31.821127363+00:00,trade,30.96,1400.0,3.0,31.04,31.03
ITUB4,1252277,2025-04-09 13:09:31.953986958+00:00,trade,30.94,400.0,3.0,31.04,31.03
ITUB4,1252281,2025-04-09 13:09:31.954157270+00:00,trade,30.94,800.0,3.0,31.04,31.03
ITUB4,1252353,2025-04-09 13:09:33.157043725+00:00,trade,30.93,1000.0,3.0,31.04,31.03
ITUB4,1252366,2025-04-09 13:09:34.085100785+00:00,trade,30.96,800.0,4.0,31.04,31.03
ITUB4,1252367,2025-04-09 13:09:34.085100785+00:00,trade,30.96,500.0,4.0,31.04,31.03
ITUB4,1252384,2025-04-09 13:09:34.104544796+00:00,trade,30.92,500.0,3.0,31.04,31.03
ITUB4,1252385,2025-04-09 13:09:34.104544796+00:00,trade,30.92,300.0,3.0,31.04,31.03
ITUB4,1252489,2025-04-09 13:09:35.789798729+00:00,trade,30.93,2100.0,4.0,31.04,31.03
ITUB4,1252516,2025-04-09 13:09:36.454482667+00:00,trade,30.93,5900.0,4.0,31.04,31.03
ITUB4,1252517,2025-04-09 13:09:36.454482667+00:00,trade,30.93,100.0,4.0,31.04,31.03
ITUB4,1252518,2025-04-09 13:09:36.454482667+00:00,trade,30.93,600.0,4.0,31.04,31.03
ITUB4,1252519,2025-04-09 13:09:36.454482667+00:00,trade,30.93,200.0,4.0,31.04,31.03
ITUB4,1252569,2025-04-09 13:09:39.468490817+00:00,book,,,,30.93,30.92
ITUB4,1252620,2025-04-09 13:09:41.983467646+00:00,book,,,,30.91,30.900000000000002
ITUB4,1252640,2025-04-09 13:09:42.690105736+00:00,trade,30.91,700.0,4.0,30.91,30.900000000000002
ITUB4,1252642,2025-04-09 13:09:42.690105736+00:00,trade,30.91,500.0,4.0,30.91,30.900000000000002
ITUB4,1252646,2025-04-09 13:09:42.690188386+00:00,trade,30.92,100.0,2.0,30.91,30.900000000000002
ITUB4,1252647,2025-04-09 13:09:42.690188386+00:00,trade,30.91,200.0,3.0,30.91,30.900000000000002
ITUB4,1252678,2025-04-09 13:09:43.242815033+00:00,trade,30.91,100.0,3.0,30.91,30.900000000000002
ITUB4,1252714,2025-04-09 13:09:46.870895870+00:00,trade,30.94,400.0,4.0,30.91,30.900000000000002
ITUB4,1252771,2025-04-09 13:09:49.550397061+00:00,trade,30.92,400.0,3.0,30.91,30.900000000000002
ITUB4,1252838,2025-04-09 13:09:57.638066255+00:00,trade,30.91,200.0,4.0,30.91,30.900000000000002
