symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1976677,2025-04-10 13:03:31.569240429+00:00,trade,31.5,100.0,3.0,31.66,31.650000000000002
ITUB4,1976679,2025-04-10 13:03:31.569240429+00:00,trade,31.48,100.0,3.0,31.66,31.650000000000002
ITUB4,1976682,2025-04-10 13:03:31.569240429+00:00,trade,31.46,100.0,3.0,31.66,31.650000000000002
ITUB4,1976684,2025-04-10 13:03:31.569240429+00:00,book,,,,31.66,31.45
ITUB4,1976685,2025-04-10 13:03:31.569240429+00:00,book,,,,31.46,31.45
ITUB4,1976689,2025-04-10 13:03:31.569399424+00:00,trade,31.46,700.0,4.0,31.46,31.45
ITUB4,1976694,2025-04-10 13:03:31.569528908+00:00,trade,31.46,100.0,4.0,31.46,31.45
ITUB4,1976703,2025-04-10 13:03:31.569750510+00:00,trade,31.46,1800.0,4.0,31.46,31.45
ITUB4,1976731,2025-04-10 13:03:31.570643954+00:00,trade,31.46,3100.0,4.0,31.46,31.45
ITUB4,1976735,2025-04-10 13:03:31.570916235+00:00,book,,,,31.650000000000002,31.45
ITUB4,1976737,2025-04-10 13:03:31.570958912+00:00,book,,,,31.650000000000002,31.51
ITUB4,1976738,2025-04-10 13:03:31.570983440+00:00,book,,,,31.54,31.51
ITUB4,1976745,2025-04-10 13:03:31.571225956+00:00,trade,31.51,200.0,3.0,31.54,31.51
ITUB4,1976757,2025-04-10 13:03:31.571873382+00:00,book,,,,31.64,31.51
ITUB4,1976758,2025-04-10 13:03:31.571904823+00:00,book,,,,31.53,31.51
ITUB4,1976763,2025-04-10 13:03:31.572392598+00:00,trade,31.53,200.0,4.0,31.53,31.51
ITUB4,1976774,2025-04-10 13:03:31.573464960+00:00,trade,31.51,100.0,3.0,31.53,31.51
ITUB4,1976780,2025-04-10 13:03:31.574347287+00:00,book,,,,31.54,31.46
ITUB4,1976781,2025-04-10 13:03:31.574406795+00:00,trade,31.54,2500.0,4.0,31.54,31.46
ITUB4,1976782,2025-04-10 13:03:31.574406795+00:00,book,,,,31.59,31.46
ITUB4,1976785,2025-04-10 13:03:31.574882634+00:00,book,,,,31.59,31.470000000000002
ITUB4,1976787,2025-04-10 13:03:31.574970841+00:00,book,,,,31.580000000000002,31.470000000000002
ITUB4,1976791,2025-04-10 13:03:31.575392582+00:00,book,,,,31.580000000000002,31.48
ITUB4,1976793,2025-04-10 13:03:31.575630888+00:00,trade,31.48,1500.0,3.0,31.580000000000002,31.48
ITUB4,1976794,2025-04-10 13:03:31.575630888+00:00,trade,31.470000000000002,300.0,3.0,31.580000000000002,31.48
ITUB4,1976795,2025-04-10 13:03:31.575630888+00:00,trade,31.470000000000002,1500.0,3.0,31.580000000000002,31.48
ITUB4,1976801,2025-04-10 13:03:31.577487171+00:00,trade,31.580000000000002,200.0,4.0,31.580000000000002,31.48
ITUB4,1976803,2025-04-10 13:03:31.577487171+00:00,book,,,,31.59,31.580000000000002
ITUB4,1976806,2025-04-10 13:03:31.577742249+00:00,book,,,,31.6,31.580000000000002
ITUB4,1976807,2025-04-10 13:03:31.577824205+00:00,book,,,,31.62,31.580000000000002
ITUB4,1976808,2025-04-10 13:03:31.577976011+00:00,trade,31.580000000000002,400.0,3.0,31.62,31.580000000000002
ITUB4,1976809,2025-04-10 13:03:31.577976011+00:00,book,,,,31.62,31.470000000000002
ITUB4,1976816,2025-04-10 13:03:31.579368070+00:00,book,,,,31.62,31.48
ITUB4,1976817,2025-04-10 13:03:31.579633310+00:00,book,,,,31.62,31.490000000000002
ITUB4,1976820,2025-04-10 13:03:31.579874091+00:00,book,,,,31.62,31.5
ITUB4,1976822,2025-04-10 13:03:31.580087714+00:00,trade,31.62,1000.0,4.0,31.62,31.5
ITUB4,1976825,2025-04-10 13:03:31.580139831+00:00,book,,,,31.62,31.51
ITUB4,1976827,2025-04-10 13:03:31.580365047+00:00,book,,,,31.62,31.52
ITUB4,1976829,2025-04-10 13:03:31.580662906+00:00,book,,,,31.62,31.53
ITUB4,1976830,2025-04-10 13:03:31.580924816+00:00,book,,,,31.62,31.54
ITUB4,1976832,2025-04-10 13:03:31.581581570+00:00,book,,,,31.61,31.54
ITUB4,1976833,2025-04-10 13:03:31.585910983+00:00,book,,,,31.61,31.6
ITUB4,1976834,2025-04-10 13:03:31.586103484+00:00,book,,,,31.62,31.6
ITUB4,1976841,2025-04-10 13:03:31.586471625+00:00,book,,,,31.61,31.580000000000002
ITUB4,1976843,2025-04-10 13:03:31.586731948+00:00,trade,31.61,200.0,4.0,31.61,31.580000000000002
ITUB4,1976847,2025-04-10 13:03:31.587096483+00:00,trade,31.6,500.0,3.0,31.61,31.580000000000002
ITUB4,1976849,2025-04-10 13:03:31.587096483+00:00,book,,,,31.6,31.54
ITUB4,1976852,2025-04-10 13:03:31.587218076+00:00,book,,,,31.6,31.59
ITUB4,1976854,2025-04-10 13:03:31.587478079+00:00,trade,31.580000000000002,100.0,3.0,31.6,31.59
ITUB4,1976860,2025-04-10 13:03:31.587614149+00:00,trade,31.6,200.0,4.0,31.6,31.59
ITUB4,1976867,2025-04-10 13:03:31.591346435+00:00,trade,31.61,100.0,4.0,31.6,31.59
ITUB4,1976868,2025-04-10 13:03:31.591346435+00:00,trade,31.62,400.0,4.0,31.6,31.59
ITUB4,1976874,2025-04-10 13:03:31.596930355+00:00,trade,31.62,300.0,4.0,31.6,31.59
ITUB4,1976928,2025-04-10 13:03:31.600215949+00:00,trade,31.62,100.0,4.0,31.6,31.59
ITUB4,1976933,2025-04-10 13:03:31.605697893+00:00,trade,31.54,300.0,3.0,31.6,31.59
ITUB4,1976934,2025-04-10 13:03:31.605697893+00:00,trade,31.54,200.0,3.0,31.6,31.59
ITUB4,1976936,2025-04-10 13:03:31.605697893+00:00,book,,,,31.54,31.53
ITUB4,1976938,2025-04-10 13:03:31.605936036+00:00,trade,31.54,1100.0,4.0,31.54,31.53
ITUB4,1976951,2025-04-10 13:03:31.624514125+00:00,book,,,,31.62,31.55
ITUB4,1976959,2025-04-10 13:03:31.651011571+00:00,trade,31.62,200.0,4.0,31.62,31.55
ITUB4,1976967,2025-04-10 13:03:31.658221163+00:00,trade,31.63,100.0,4.0,31.62,31.55
ITUB4,1976968,2025-04-10 13:03:31.658221163+00:00,book,,,,31.63,31.55
ITUB4,1976976,2025-04-10 13:03:31.667752214+00:00,book,,,,31.63,31.560000000000002
ITUB4,1976978,2025-04-10 13:03:31.667974137+00:00,book,,,,31.63,31.57
ITUB4,1976979,2025-04-10 13:03:31.668193698+00:00,book,,,,31.63,31.580000000000002
ITUB4,1976987,2025-04-10 13:03:31.681082375+00:00,trade,31.63,200.0,4.0,31.63,31.580000000000002
ITUB4,1976996,2025-04-10 13:03:31.681397259+00:00,trade,31.63,800.0,4.0,31.63,31.580000000000002
ITUB4,1977002,2025-04-10 13:03:31.681560673+00:00,trade,31.63,1000.0,4.0,31.63,31.580000000000002
ITUB4,1977011,2025-04-10 13:03:31.681838714+00:00,trade,31.64,100.0,4.0,31.63,31.580000000000002
ITUB4,1977012,2025-04-10 13:03:31.681838714+00:00,book,,,,31.64,31.580000000000002
ITUB4,1977016,2025-04-10 13:03:31.681931689+00:00,trade,31.64,200.0,4.0,31.64,31.580000000000002
ITUB4,1977030,2025-04-10 13:03:31.682392277+00:00,trade,31.64,300.0,4.0,31.64,31.580000000000002
ITUB4,1977041,2025-04-10 13:03:31.682710178+00:00,book,,,,31.650000000000002,31.580000000000002
ITUB4,1977095,2025-04-10 13:03:31.700432718+00:00,book,,,,31.650000000000002,31.59
ITUB4,1977104,2025-04-10 13:03:31.707053006+00:00,book,,,,31.650000000000002,31.6
ITUB4,1977106,2025-04-10 13:03:31.728341959+00:00,trade,31.650000000000002,100.0,4.0,31.650000000000002,31.6
ITUB4,1977116,2025-04-10 13:03:31.734863594+00:00,book,,,,31.66,31.6
ITUB4,1977118,2025-04-10 13:03:31.739945598+00:00,book,,,,31.66,31.61
ITUB4,1977244,2025-04-10 13:03:31.930827200+00:00,book,,,,31.66,31.62
ITUB4,1977379,2025-04-10 13:03:32.261070885+00:00,trade,31.62,300.0,3.0,31.66,31.62
ITUB4,1977380,2025-04-10 13:03:32.261070885+00:00,trade,31.62,100.0,3.0,31.66,31.62
ITUB4,1977438,2025-04-10 13:03:32.576050289+00:00,trade,31.67,600.0,4.0,31.66,31.62
ITUB4,1977440,2025-04-10 13:03:32.576050289+00:00,trade,31.67,2500.0,4.0,31.66,31.62
ITUB4,1977441,2025-04-10 13:03:32.576050289+00:00,book,,,,31.68,31.62
ITUB4,1977443,2025-04-10 13:03:32.576112710+00:00,book,,,,31.68,31.63
ITUB4,1977444,2025-04-10 13:03:32.576186098+00:00,trade,31.68,200.0,4.0,31.68,31.63
ITUB4,1977446,2025-04-10 13:03:32.576186098+00:00,book,,,,31.69,31.63
ITUB4,1977473,2025-04-10 13:03:32.577368625+00:00,book,,,,31.69,31.64
ITUB4,1977475,2025-04-10 13:03:32.577442676+00:00,book,,,,31.700000000000003,31.64
ITUB4,1977487,2025-04-10 13:03:32.594859704+00:00,book,,,,31.700000000000003,31.650000000000002
ITUB4,1977532,2025-04-10 13:03:32.738033451+00:00,book,,,,31.68,31.650000000000002
ITUB4,1977535,2025-04-10 13:03:32.738356255+00:00,trade,31.68,100.0,4.0,31.68,31.650000000000002
ITUB4,1977540,2025-04-10 13:03:32.749436408+00:00,book,,,,31.700000000000003,31.66
ITUB4,1977542,2025-04-10 13:03:32.749623351+00:00,book,,,,31.71,31.66
ITUB4,1977553,2025-04-10 13:03:32.750320844+00:00,book,,,,31.71,31.67
ITUB4,1977554,2025-04-10 13:03:32.750463039+00:00,book,,,,31.720000000000002,31.67
ITUB4,1977579,2025-04-10 13:03:32.931443416+00:00,trade,31.67,300.0,3.0,31.720000000000002,31.67
ITUB4,1977580,2025-04-10 13:03:32.931443416+00:00,trade,31.67,200.0,3.0,31.720000000000002,31.67
ITUB4,1977582,2025-04-10 13:03:32.931443416+00:00,book,,,,31.720000000000002,31.66
ITUB4,1977584,2025-04-10 13:03:32.931443416+00:00,book,,,,31.67,31.66
ITUB4,1977589,2025-04-10 13:03:32.931634612+00:00,trade,31.67,9200.0,4.0,31.67,31.66
ITUB4,1977592,2025-04-10 13:03:32.931674689+00:00,book,,,,31.720000000000002,31.650000000000002
ITUB4,1977594,2025-04-10 13:03:32.931773432+00:00,book,,,,31.71,31.650000000000002
ITUB4,1977618,2025-04-10 13:03:32.946346864+00:00,book,,,,31.73,31.67
ITUB4,1977623,2025-04-10 13:03:32.947001509+00:00,book,,,,31.73,31.68
ITUB4,1977635,2025-04-10 13:03:32.967849970+00:00,book,,,,31.720000000000002,31.68
ITUB4,1977638,2025-04-10 13:03:32.971192129+00:00,book,,,,31.740000000000002,31.68
ITUB4,1977659,2025-04-10 13:03:33.155364074+00:00,book,,,,31.740000000000002,31.69
ITUB4,1977672,2025-04-10 13:03:33.179072343+00:00,trade,31.69,100.0,3.0,31.740000000000002,31.69
ITUB4,1977721,2025-04-10 13:03:34.989252985+00:00,trade,31.740000000000002,300.0,4.0,31.740000000000002,31.69
ITUB4,1977723,2025-04-10 13:03:34.989252985+00:00,book,,,,31.75,31.69
ITUB4,1977728,2025-04-10 13:03:34.989683501+00:00,book,,,,31.75,31.700000000000003
ITUB4,1977785,2025-04-10 13:03:37.679144859+00:00,book,,,,31.75,31.71
ITUB4,1977833,2025-04-10 13:03:39.539090686+00:00,trade,31.75,100.0,4.0,31.75,31.71
ITUB4,1977836,2025-04-10 13:03:39.539090686+00:00,book,,,,31.76,31.71
ITUB4,1977837,2025-04-10 13:03:39.539090686+00:00,book,,,,31.76,31.75
ITUB4,1977845,2025-04-10 13:03:39.539720051+00:00,trade,31.75,800.0,3.0,31.76,31.75
ITUB4,1977850,2025-04-10 13:03:39.539897569+00:00,book,,,,31.77,31.71
ITUB4,1977851,2025-04-10 13:03:39.539940745+00:00,book,,,,31.78,31.71
ITUB4,1977855,2025-04-10 13:03:39.540149063+00:00,book,,,,31.78,31.73
ITUB4,1977864,2025-04-10 13:03:39.540903836+00:00,book,,,,31.76,31.73
ITUB4,1977878,2025-04-10 13:03:39.541615389+00:00,book,,,,31.76,31.720000000000002
ITUB4,1977918,2025-04-10 13:03:39.997909836+00:00,trade,31.73,100.0,3.0,31.76,31.720000000000002
ITUB4,1977932,2025-04-10 13:03:41.254414156+00:00,trade,31.720000000000002,100.0,3.0,31.76,31.720000000000002
ITUB4,1977937,2025-04-10 13:03:41.254801176+00:00,trade,31.720000000000002,400.0,3.0,31.76,31.720000000000002
ITUB4,1977968,2025-04-10 13:03:41.648798667+00:00,book,,,,31.75,31.720000000000002
ITUB4,1977974,2025-04-10 13:03:41.743156478+00:00,trade,31.75,900.0,4.0,31.75,31.720000000000002
ITUB4,1978006,2025-04-10 13:03:42.016228572+00:00,trade,31.71,300.0,3.0,31.75,31.720000000000002
ITUB4,1978007,2025-04-10 13:03:42.016228572+00:00,trade,31.71,100.0,3.0,31.75,31.720000000000002
ITUB4,1978009,2025-04-10 13:03:42.016228572+00:00,trade,31.71,200.0,3.0,31.75,31.720000000000002
ITUB4,1978012,2025-04-10 13:03:42.016228572+00:00,trade,31.71,2500.0,3.0,31.75,31.720000000000002
ITUB4,1978013,2025-04-10 13:03:42.016228572+00:00,book,,,,31.76,31.700000000000003
ITUB4,1978016,2025-04-10 13:03:42.016497582+00:00,trade,31.700000000000003,300.0,3.0,31.76,31.700000000000003
ITUB4,1978017,2025-04-10 13:03:42.016497582+00:00,trade,31.700000000000003,200.0,3.0,31.76,31.700000000000003
ITUB4,1978018,2025-04-10 13:03:42.016497582+00:00,trade,31.700000000000003,100.0,3.0,31.76,31.700000000000003
ITUB4,1978020,2025-04-10 13:03:42.016497582+00:00,trade,31.700000000000003,2500.0,3.0,31.76,31.700000000000003
ITUB4,1978022,2025-04-10 13:03:42.016497582+00:00,book,,,,31.76,31.69
ITUB4,1978037,2025-04-10 13:03:42.017354950+00:00,book,,,,31.740000000000002,31.700000000000003
ITUB4,1978129,2025-04-10 13:03:52.694055423+00:00,book,,,,31.73,31.700000000000003
ITUB4,1978163,2025-04-10 13:03:58.932945646+00:00,book,,,,31.73,31.71
ITUB4,1978175,2025-04-10 13:03:59.582494698+00:00,trade,31.73,500.0,4.0,31.73,31.71
ITUB4,1978176,2025-04-10 13:03:59.582494698+00:00,book,,,,31.740000000000002,31.71
ITUB4,1978179,2025-04-10 13:03:59.582835555+00:00,trade,31.740000000000002,100.0,4.0,31.740000000000002,31.71
ITUB4,1978180,2025-04-10 13:03:59.582835555+00:00,trade,31.740000000000002,500.0,4.0,31.740000000000002,31.71
ITUB4,1978294,2025-04-10 13:04:20.809899740+00:00,trade,31.720000000000002,1000.0,3.0,31.740000000000002,31.71
ITUB4,1978328,2025-04-10 13:04:20.931762502+00:00,book,,,,31.71,31.700000000000003
ITUB4,1978338,2025-04-10 13:04:20.932263620+00:00,trade,31.71,1300.0,4.0,31.71,31.700000000000003
ITUB4,1978449,2025-04-10 13:04:29.875064299+00:00,book,,,,31.720000000000002,31.71
ITUB4,1978587,2025-04-10 13:04:35.668736286+00:00,book,,,,31.720000000000002,31.700000000000003
ITUB4,1978591,2025-04-10 13:04:35.668860547+00:00,book,,,,31.71,31.69
ITUB4,1978605,2025-04-10 13:04:35.669427253+00:00,book,,,,31.71,31.68
ITUB4,1978617,2025-04-10 13:04:35.670082770+00:00,book,,,,31.700000000000003,31.68
ITUB4,1978624,2025-04-10 13:04:35.670472808+00:00,book,,,,31.700000000000003,31.67
ITUB4,1978666,2025-04-10 13:04:37.419008434+00:00,book,,,,31.69,31.67
ITUB4,1978685,2025-04-10 13:04:41.424388744+00:00,trade,31.69,300.0,4.0,31.69,31.67
ITUB4,1978686,2025-04-10 13:04:41.424388744+00:00,trade,31.700000000000003,300.0,4.0,31.69,31.67
ITUB4,1978687,2025-04-10 13:04:41.424388744+00:00,trade,31.700000000000003,100.0,4.0,31.69,31.67
ITUB4,1978700,2025-04-10 13:04:41.424870297+00:00,trade,31.700000000000003,1100.0,3.0,31.69,31.67
ITUB4,1978707,2025-04-10 13:04:41.425130397+00:00,trade,31.71,100.0,4.0,31.69,31.67
ITUB4,1978716,2025-04-10 13:04:41.425560467+00:00,trade,31.720000000000002,100.0,4.0,31.69,31.67
ITUB4,1978778,2025-04-10 13:04:47.483348265+00:00,trade,31.700000000000003,10500.0,3.0,31.69,31.67
ITUB4,1978783,2025-04-10 13:04:47.495498419+00:00,trade,31.720000000000002,300.0,4.0,31.69,31.67
ITUB4,1978807,2025-04-10 13:04:52.018665895+00:00,trade,31.73,100.0,4.0,31.69,31.67
ITUB4,1978808,2025-04-10 13:04:52.018665895+00:00,trade,31.73,1300.0,4.0,31.69,31.67
ITUB4,1978822,2025-04-10 13:04:52.019277133+00:00,trade,31.740000000000002,1800.0,4.0,31.69,31.67
ITUB4,1978899,2025-04-10 13:04:56.702208810+00:00,trade,31.75,800.0,4.0,31.69,31.67
ITUB4,1978902,2025-04-10 13:04:56.702690609+00:00,trade,31.75,2400.0,4.0,31.69,31.67
ITUB4,1978905,2025-04-10 13:04:56.702690609+00:00,trade,31.75,300.0,4.0,31.69,31.67
ITUB4,1978944,2025-04-10 13:04:56.705677859+00:00,book,,,,31.76,31.740000000000002
ITUB4,1979024,2025-04-10 13:04:59.499497280+00:00,trade,31.76,300.0,4.0,31.76,31.740000000000002
ITUB4,1979026,2025-04-10 13:04:59.499497280+00:00,book,,,,31.78,31.75
ITUB4,1979030,2025-04-10 13:04:59.499686219+00:00,book,,,,31.78,31.76
ITUB4,1979080,2025-04-10 13:04:59.969047800+00:00,trade,31.78,100.0,4.0,31.78,31.76
ITUB4,1979115,2025-04-10 13:05:00.841675401+00:00,trade,31.76,100.0,3.0,31.78,31.76
ITUB4,1979200,2025-04-10 13:05:09.395927384+00:00,book,,,,31.78,31.740000000000002
ITUB4,1979201,2025-04-10 13:05:09.396098800+00:00,book,,,,31.77,31.740000000000002
ITUB4,1979216,2025-04-10 13:05:09.400319546+00:00,book,,,,31.77,31.73
ITUB4,1979230,2025-04-10 13:05:09.567642525+00:00,book,,,,31.77,31.76
ITUB4,1979238,2025-04-10 13:05:09.568523966+00:00,trade,31.76,600.0,3.0,31.77,31.76
ITUB4,1979246,2025-04-10 13:05:09.569324262+00:00,trade,31.76,400.0,3.0,31.77,31.76
ITUB4,1979401,2025-04-10 13:05:50.316369601+00:00,trade,31.76,1800.0,4.0,31.77,31.76
ITUB4,1979402,2025-04-10 13:05:50.316369601+00:00,trade,31.76,1200.0,4.0,31.77,31.76
ITUB4,1979412,2025-04-10 13:05:50.316846527+00:00,trade,31.76,100.0,4.0,31.77,31.76
ITUB4,1979418,2025-04-10 13:05:50.317209966+00:00,book,,,,31.77,31.75
ITUB4,1979473,2025-04-10 13:05:56.143557683+00:00,trade,31.77,100.0,4.0,31.77,31.75
ITUB4,1979480,2025-04-10 13:05:58.228394546+00:00,trade,31.75,700.0,3.0,31.77,31.75
ITUB4,1979481,2025-04-10 13:05:58.228394546+00:00,trade,31.75,100.0,3.0,31.77,31.75
ITUB4,1979483,2025-04-10 13:05:58.228394546+00:00,trade,31.75,1100.0,3.0,31.77,31.75
ITUB4,1979511,2025-04-10 13:06:00.746076591+00:00,trade,31.740000000000002,100.0,3.0,31.77,31.75
ITUB4,1979541,2025-04-10 13:06:03.495594554+00:00,trade,31.740000000000002,700.0,3.0,31.77,31.75
ITUB4,1979546,2025-04-10 13:06:03.495594554+00:00,trade,31.740000000000002,800.0,3.0,31.77,31.75
ITUB4,1979593,2025-04-10 13:06:07.668398313+00:00,book,,,,31.75,31.73
ITUB4,1979629,2025-04-10 13:06:14.271659061+00:00,trade,31.73,400.0,3.0,31.75,31.73
ITUB4,1979711,2025-04-10 13:06:28.214171894+00:00,trade,31.73,200.0,4.0,31.75,31.73
ITUB4,1979766,2025-04-10 13:06:39.897342622+00:00,book,,,,31.740000000000002,31.720000000000002
ITUB4,1979769,2025-04-10 13:06:39.897824042+00:00,trade,31.740000000000002,700.0,4.0,31.740000000000002,31.720000000000002
ITUB4,1979845,2025-04-10 13:06:43.244719587+00:00,book,,,,31.740000000000002,31.73
ITUB4,1979850,2025-04-10 13:06:43.245087124+00:00,trade,31.740000000000002,2000.0,4.0,31.740000000000002,31.73
ITUB4,1979868,2025-04-10 13:06:43.878024384+00:00,trade,31.76,700.0,4.0,31.740000000000002,31.73
ITUB4,1979869,2025-04-10 13:06:43.878024384+00:00,trade,31.76,1400.0,4.0,31.740000000000002,31.73
ITUB4,1980011,2025-04-10 13:07:12.301869929+00:00,trade,31.75,500.0,3.0,31.740000000000002,31.73
ITUB4,1980013,2025-04-10 13:07:12.301869929+00:00,trade,31.75,1000.0,3.0,31.740000000000002,31.73
ITUB4,1980257,2025-04-10 13:08:09.534199946+00:00,trade,31.75,300.0,3.0,31.740000000000002,31.73
ITUB4,1980262,2025-04-10 13:08:09.534199946+00:00,trade,31.75,200.0,3.0,31.740000000000002,31.73
ITUB4,1980283,2025-04-10 13:08:09.626451917+00:00,trade,31.75,900.0,3.0,31.740000000000002,31.73
ITUB4,1980324,2025-04-10 13:08:18.716733627+00:00,trade,31.76,500.0,4.0,31.740000000000002,31.73
ITUB4,1980330,2025-04-10 13:08:18.734627530+00:00,trade,31.73,300.0,3.0,31.740000000000002,31.73
ITUB4,1980331,2025-04-10 13:08:18.734627530+00:00,trade,31.73,1000.0,3.0,31.740000000000002,31.73
ITUB4,1980336,2025-04-10 13:08:18.734627530+00:00,trade,31.73,500.0,3.0,31.740000000000002,31.73
ITUB4,1980378,2025-04-10 13:08:24.473449096+00:00,trade,31.75,500.0,4.0,31.740000000000002,31.73
ITUB4,1980380,2025-04-10 13:08:24.473449096+00:00,trade,31.75,400.0,4.0,31.740000000000002,31.73
ITUB4,1980467,2025-04-10 13:08:32.056486703+00:00,trade,31.73,100.0,2.0,31.740000000000002,31.73
ITUB4,1980556,2025-04-10 13:09:00.528762914+00:00,trade,31.740000000000002,1400.0,4.0,31.740000000000002,31.73
ITUB4,1980557,2025-04-10 13:09:00.528762914+00:00,trade,31.740000000000002,400.0,4.0,31.740000000000002,31.73
ITUB4,1980568,2025-04-10 13:09:00.534634225+00:00,trade,31.740000000000002,1300.0,4.0,31.740000000000002,31.73
ITUB4,1980580,2025-04-10 13:09:02.074872926+00:00,trade,31.720000000000002,500.0,3.0,31.740000000000002,31.73
ITUB4,1980639,2025-04-10 13:09:06.741553985+00:00,trade,31.720000000000002,1200.0,4.0,31.740000000000002,31.73
ITUB4,1980662,2025-04-10 13:09:07.536667563+00:00,trade,31.71,500.0,3.0,31.740000000000002,31.73
ITUB4,1980663,2025-04-10 13:09:07.536667563+00:00,trade,31.71,1200.0,3.0,31.740000000000002,31.73
ITUB4,1980757,2025-04-10 13:09:18.565942258+00:00,trade,31.720000000000002,500.0,4.0,31.740000000000002,31.73
ITUB4,1980784,2025-04-10 13:09:20.752125688+00:00,trade,31.720000000000002,200.0,4.0,31.740000000000002,31.73
ITUB4,1980840,2025-04-10 13:09:30.364052221+00:00,trade,31.71,400.0,3.0,31.740000000000002,31.73
ITUB4,1980892,2025-04-10 13:09:34.319832310+00:00,trade,31.71,100.0,2.0,31.740000000000002,31.73
ITUB4,1980893,2025-04-10 13:09:34.319832310+00:00,trade,31.720000000000002,400.0,4.0,31.740000000000002,31.73
ITUB4,1980897,2025-04-10 13:09:34.319832310+00:00,book,,,,31.73,31.720000000000002
ITUB4,1980961,2025-04-10 13:09:38.085414179+00:00,trade,31.700000000000003,1200.0,3.0,31.73,31.720000000000002
ITUB4,1980962,2025-04-10 13:09:38.085414179+00:00,book,,,,31.720000000000002,31.69
ITUB4,1981004,2025-04-10 13:09:40.539264120+00:00,trade,31.68,500.0,3.0,31.720000000000002,31.69
ITUB4,1981005,2025-04-10 13:09:40.539264120+00:00,trade,31.68,300.0,3.0,31.720000000000002,31.69
ITUB4,1981006,2025-04-10 13:09:40.539264120+00:00,trade,31.68,2500.0,3.0,31.720000000000002,31.69
ITUB4,1981007,2025-04-10 13:09:40.539264120+00:00,trade,31.68,100.0,3.0,31.720000000000002,31.69
ITUB4,1981008,2025-04-10 13:09:40.539264120+00:00,trade,31.68,700.0,3.0,31.720000000000002,31.69
ITUB4,1981011,2025-04-10 13:09:40.539264120+00:00,trade,31.68,1500.0,3.0,31.720000000000002,31.69
ITUB4,1981129,2025-04-10 13:09:55.571047984+00:00,trade,31.67,100.0,3.0,31.720000000000002,31.69
ITUB4,1981130,2025-04-10 13:09:55.571047984+00:00,trade,31.67,1200.0,3.0,31.720000000000002,31.69
ITUB4,1981131,2025-04-10 13:09:55.571047984+00:00,trade,31.67,500.0,3.0,31.720000000000002,31.69
ITUB4,1981133,2025-04-10 13:09:55.571047984+00:00,trade,31.67,2500.0,3.0,31.720000000000002,31.69
ITUB4,1981135,2025-04-10 13:09:55.571047984+00:00,trade,31.66,300.0,3.0,31.720000000000002,31.69
ITUB4,1981137,2025-04-10 13:09:55.571047984+00:00,trade,31.66,2500.0,3.0,31.720000000000002,31.69
ITUB4,1981138,2025-04-10 13:09:55.571047984+00:00,trade,31.66,500.0,3.0,31.720000000000002,31.69
ITUB4,1981139,2025-04-10 13:09:55.571047984+00:00,trade,31.66,200.0,3.0,31.720000000000002,31.69
ITUB4,1981140,2025-04-10 13:09:55.571047984+00:00,trade,31.66,400.0,3.0,31.720000000000002,31.69
ITUB4,1981141,2025-04-10 13:09:55.571047984+00:00,trade,31.66,100.0,3.0,31.720000000000002,31.69
