symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2799589,2025-04-09 13:08:08.452730395+00:00,trade,31.34,1000.0,4.0,31.34,31.310000000000002
PETR4,2799598,2025-04-09 13:08:08.452905275+00:00,trade,31.310000000000002,100.0,3.0,31.34,31.310000000000002
PETR4,2799608,2025-04-09 13:08:08.453127906+00:00,trade,31.330000000000002,900.0,4.0,31.34,31.310000000000002
PETR4,2799610,2025-04-09 13:08:08.453127906+00:00,book,,,,31.34,31.330000000000002
PETR4,2799612,2025-04-09 13:08:08.453180440+00:00,trade,31.34,200.0,4.0,31.34,31.330000000000002
PETR4,2799615,2025-04-09 13:08:08.453259051+00:00,trade,31.330000000000002,100.0,3.0,31.34,31.330000000000002
PETR4,2799618,2025-04-09 13:08:08.453644164+00:00,book,,,,31.34,31.32
PETR4,2799619,2025-04-09 13:08:08.453877717+00:00,trade,31.32,200.0,3.0,31.34,31.32
PETR4,2799625,2025-04-09 13:08:08.454167187+00:00,trade,31.32,800.0,3.0,31.34,31.32
PETR4,2799634,2025-04-09 13:08:08.454861999+00:00,trade,31.310000000000002,300.0,3.0,31.34,31.32
PETR4,2799639,2025-04-09 13:08:08.456124648+00:00,trade,31.310000000000002,900.0,3.0,31.34,31.32
PETR4,2799644,2025-04-09 13:08:08.459239669+00:00,trade,31.310000000000002,200.0,3.0,31.34,31.32
PETR4,2799658,2025-04-09 13:08:08.461071290+00:00,book,,,,31.330000000000002,31.3
PETR4,2799667,2025-04-09 13:08:08.466673195+00:00,trade,31.3,800.0,3.0,31.330000000000002,31.3
PETR4,2799686,2025-04-09 13:08:08.492108852+00:00,trade,31.32,1000.0,3.0,31.330000000000002,31.3
PETR4,2799699,2025-04-09 13:08:08.503913+00:00,trade,31.32,100.0,3.0,31.330000000000002,31.3
PETR4,2799719,2025-04-09 13:08:08.526491292+00:00,trade,31.330000000000002,300.0,3.0,31.330000000000002,31.3
PETR4,2799731,2025-04-09 13:08:08.532205805+00:00,trade,31.330000000000002,400.0,3.0,31.330000000000002,31.3
PETR4,2799744,2025-04-09 13:08:08.546066701+00:00,trade,31.34,4400.0,4.0,31.330000000000002,31.3
PETR4,2799746,2025-04-09 13:08:08.546066701+00:00,trade,31.34,5000.0,4.0,31.330000000000002,31.3
PETR4,2799747,2025-04-09 13:08:08.546066701+00:00,trade,31.35,1000.0,4.0,31.330000000000002,31.3
PETR4,2799749,2025-04-09 13:08:08.546066701+00:00,book,,,,31.36,31.32
PETR4,2799751,2025-04-09 13:08:08.546224333+00:00,trade,31.36,200.0,4.0,31.36,31.32
PETR4,2799754,2025-04-09 13:08:08.546224333+00:00,trade,31.36,100.0,4.0,31.36,31.32
PETR4,2799771,2025-04-09 13:08:08.550758943+00:00,trade,31.36,600.0,4.0,31.36,31.32
PETR4,2799774,2025-04-09 13:08:08.551197886+00:00,trade,31.36,300.0,4.0,31.36,31.32
PETR4,2799784,2025-04-09 13:08:08.557120264+00:00,book,,,,31.36,31.330000000000002
PETR4,2799788,2025-04-09 13:08:08.559730701+00:00,trade,31.330000000000002,700.0,3.0,31.36,31.330000000000002
PETR4,2799791,2025-04-09 13:08:08.564174883+00:00,trade,31.330000000000002,1000.0,3.0,31.36,31.330000000000002
PETR4,2799792,2025-04-09 13:08:08.564174883+00:00,trade,31.32,600.0,3.0,31.36,31.330000000000002
PETR4,2799794,2025-04-09 13:08:08.564174883+00:00,trade,31.32,2500.0,3.0,31.36,31.330000000000002
PETR4,2799812,2025-04-09 13:08:08.590742737+00:00,trade,31.34,500.0,4.0,31.36,31.330000000000002
PETR4,2799813,2025-04-09 13:08:08.590742737+00:00,trade,31.36,1300.0,4.0,31.36,31.330000000000002
PETR4,2799814,2025-04-09 13:08:08.590742737+00:00,trade,31.36,700.0,4.0,31.36,31.330000000000002
PETR4,2799815,2025-04-09 13:08:08.590742737+00:00,trade,31.36,1000.0,4.0,31.36,31.330000000000002
PETR4,2799816,2025-04-09 13:08:08.590742737+00:00,trade,31.37,200.0,4.0,31.36,31.330000000000002
PETR4,2799818,2025-04-09 13:08:08.590742737+00:00,trade,31.37,800.0,4.0,31.36,31.330000000000002
PETR4,2799819,2025-04-09 13:08:08.590742737+00:00,trade,31.37,5000.0,4.0,31.36,31.330000000000002
PETR4,2799820,2025-04-09 13:08:08.590742737+00:00,trade,31.37,600.0,4.0,31.36,31.330000000000002
PETR4,2799821,2025-04-09 13:08:08.590742737+00:00,book,,,,31.37,31.330000000000002
PETR4,2799828,2025-04-09 13:08:08.598381646+00:00,book,,,,31.37,31.34
PETR4,2799837,2025-04-09 13:08:08.607046448+00:00,trade,31.34,700.0,3.0,31.37,31.34
PETR4,2799838,2025-04-09 13:08:08.607046448+00:00,trade,31.34,300.0,3.0,31.37,31.34
PETR4,2799855,2025-04-09 13:08:08.635979228+00:00,trade,31.37,100.0,4.0,31.37,31.34
PETR4,2799857,2025-04-09 13:08:08.635979228+00:00,trade,31.37,3100.0,4.0,31.37,31.34
PETR4,2799858,2025-04-09 13:08:08.635979228+00:00,trade,31.38,2500.0,4.0,31.37,31.34
PETR4,2799860,2025-04-09 13:08:08.635979228+00:00,trade,31.38,1000.0,4.0,31.37,31.34
PETR4,2799861,2025-04-09 13:08:08.635979228+00:00,book,,,,31.39,31.34
PETR4,2799867,2025-04-09 13:08:08.646273829+00:00,book,,,,31.38,31.34
PETR4,2799873,2025-04-09 13:08:08.654556043+00:00,book,,,,31.38,31.35
PETR4,2799877,2025-04-09 13:08:08.654944681+00:00,book,,,,31.39,31.35
PETR4,2799880,2025-04-09 13:08:08.655991502+00:00,trade,31.35,700.0,3.0,31.39,31.35
PETR4,2799881,2025-04-09 13:08:08.655991502+00:00,trade,31.35,300.0,3.0,31.39,31.35
PETR4,2799909,2025-04-09 13:08:08.683668248+00:00,book,,,,31.39,31.36
PETR4,2799912,2025-04-09 13:08:08.686484151+00:00,trade,31.36,1000.0,3.0,31.39,31.36
PETR4,2799923,2025-04-09 13:08:08.697111309+00:00,book,,,,31.39,31.37
PETR4,2799946,2025-04-09 13:08:08.700674117+00:00,trade,31.36,3200.0,3.0,31.39,31.37
PETR4,2799964,2025-04-09 13:08:08.736437611+00:00,trade,31.36,4200.0,3.0,31.39,31.37
PETR4,2799978,2025-04-09 13:08:08.758680552+00:00,trade,31.36,1900.0,3.0,31.39,31.37
PETR4,2799989,2025-04-09 13:08:08.769619040+00:00,trade,31.39,600.0,4.0,31.39,31.37
PETR4,2799991,2025-04-09 13:08:08.769619040+00:00,trade,31.39,2700.0,4.0,31.39,31.37
PETR4,2799992,2025-04-09 13:08:08.769619040+00:00,trade,31.39,1000.0,4.0,31.39,31.37
PETR4,2799993,2025-04-09 13:08:08.769619040+00:00,book,,,,31.400000000000002,31.36
PETR4,2799999,2025-04-09 13:08:08.771061331+00:00,book,,,,31.400000000000002,31.37
PETR4,2800004,2025-04-09 13:08:08.773703612+00:00,trade,31.37,1000.0,3.0,31.400000000000002,31.37
PETR4,2800009,2025-04-09 13:08:08.777794369+00:00,trade,31.39,3200.0,4.0,31.400000000000002,31.37
PETR4,2800010,2025-04-09 13:08:08.777794369+00:00,trade,31.400000000000002,20000.0,4.0,31.400000000000002,31.37
PETR4,2800012,2025-04-09 13:08:08.777794369+00:00,trade,31.400000000000002,2100.0,4.0,31.400000000000002,31.37
PETR4,2800013,2025-04-09 13:08:08.777794369+00:00,trade,31.400000000000002,300.0,4.0,31.400000000000002,31.37
PETR4,2800014,2025-04-09 13:08:08.777794369+00:00,trade,31.400000000000002,500.0,4.0,31.400000000000002,31.37
PETR4,2800018,2025-04-09 13:08:08.777937457+00:00,book,,,,31.41,31.36
PETR4,2800019,2025-04-09 13:08:08.778426185+00:00,book,,,,31.41,31.37
PETR4,2800025,2025-04-09 13:08:08.779935330+00:00,book,,,,31.41,31.39
PETR4,2800032,2025-04-09 13:08:08.781479597+00:00,trade,31.39,600.0,3.0,31.41,31.39
PETR4,2800036,2025-04-09 13:08:08.784362890+00:00,trade,31.39,1000.0,3.0,31.41,31.39
PETR4,2800055,2025-04-09 13:08:08.800247885+00:00,trade,31.39,2200.0,3.0,31.41,31.39
PETR4,2800058,2025-04-09 13:08:08.800546855+00:00,trade,31.39,500.0,3.0,31.41,31.39
PETR4,2800060,2025-04-09 13:08:08.800546855+00:00,book,,,,31.41,31.38
PETR4,2800064,2025-04-09 13:08:08.804051630+00:00,trade,31.38,1000.0,3.0,31.41,31.38
PETR4,2800069,2025-04-09 13:08:08.814247251+00:00,trade,31.37,600.0,3.0,31.41,31.38
PETR4,2800070,2025-04-09 13:08:08.814247251+00:00,trade,31.37,4200.0,3.0,31.41,31.38
PETR4,2800077,2025-04-09 13:08:08.824425176+00:00,trade,31.37,100.0,3.0,31.41,31.38
PETR4,2800082,2025-04-09 13:08:08.825555585+00:00,trade,31.400000000000002,1000.0,4.0,31.41,31.38
PETR4,2800094,2025-04-09 13:08:08.833080485+00:00,trade,31.41,500.0,4.0,31.41,31.38
PETR4,2800100,2025-04-09 13:08:08.833186753+00:00,trade,31.41,100.0,4.0,31.41,31.38
PETR4,2800107,2025-04-09 13:08:08.840429008+00:00,trade,31.41,2000.0,4.0,31.41,31.38
PETR4,2800112,2025-04-09 13:08:08.842486337+00:00,trade,31.38,700.0,3.0,31.41,31.38
PETR4,2800113,2025-04-09 13:08:08.842486337+00:00,trade,31.37,800.0,3.0,31.41,31.38
PETR4,2800118,2025-04-09 13:08:08.846028537+00:00,trade,31.41,2400.0,4.0,31.41,31.38
PETR4,2800119,2025-04-09 13:08:08.846028537+00:00,trade,31.41,700.0,4.0,31.41,31.38
PETR4,2800120,2025-04-09 13:08:08.846028537+00:00,trade,31.41,1000.0,4.0,31.41,31.38
PETR4,2800123,2025-04-09 13:08:08.846028537+00:00,book,,,,31.42,31.37
PETR4,2800124,2025-04-09 13:08:08.846028537+00:00,book,,,,31.42,31.41
PETR4,2800127,2025-04-09 13:08:08.846352950+00:00,trade,31.41,1000.0,3.0,31.42,31.41
PETR4,2800133,2025-04-09 13:08:08.846540347+00:00,trade,31.41,400.0,3.0,31.42,31.41
PETR4,2800154,2025-04-09 13:08:08.852845393+00:00,book,,,,31.42,31.38
PETR4,2800160,2025-04-09 13:08:08.861206345+00:00,trade,31.37,2500.0,3.0,31.42,31.38
PETR4,2800164,2025-04-09 13:08:08.862730131+00:00,trade,31.37,1700.0,3.0,31.42,31.38
PETR4,2800165,2025-04-09 13:08:08.862730131+00:00,trade,31.37,400.0,3.0,31.42,31.38
PETR4,2800178,2025-04-09 13:08:08.876874350+00:00,trade,31.41,5000.0,4.0,31.42,31.38
PETR4,2800186,2025-04-09 13:08:08.877251111+00:00,trade,31.41,600.0,3.0,31.42,31.38
PETR4,2800189,2025-04-09 13:08:08.877350338+00:00,trade,31.41,900.0,3.0,31.42,31.38
PETR4,2800229,2025-04-09 13:08:08.926840670+00:00,trade,31.41,2200.0,4.0,31.42,31.38
PETR4,2800238,2025-04-09 13:08:08.933250949+00:00,trade,31.37,200.0,3.0,31.42,31.38
PETR4,2800288,2025-04-09 13:08:09.043397963+00:00,trade,31.41,200.0,4.0,31.42,31.38
PETR4,2800395,2025-04-09 13:08:09.405718662+00:00,trade,31.36,100.0,3.0,31.42,31.38
PETR4,2800415,2025-04-09 13:08:09.474643849+00:00,trade,31.36,400.0,3.0,31.42,31.38
PETR4,2800424,2025-04-09 13:08:09.492715150+00:00,trade,31.36,700.0,3.0,31.42,31.38
PETR4,2800427,2025-04-09 13:08:09.492715150+00:00,trade,31.36,600.0,3.0,31.42,31.38
PETR4,2800428,2025-04-09 13:08:09.492715150+00:00,book,,,,31.400000000000002,31.35
PETR4,2800444,2025-04-09 13:08:09.530360155+00:00,trade,31.35,100.0,3.0,31.400000000000002,31.35
PETR4,2800452,2025-04-09 13:08:09.588959128+00:00,trade,31.38,100.0,4.0,31.400000000000002,31.35
PETR4,2800454,2025-04-09 13:08:09.591995515+00:00,trade,31.39,200.0,4.0,31.400000000000002,31.35
PETR4,2800460,2025-04-09 13:08:09.622043066+00:00,trade,31.39,400.0,4.0,31.400000000000002,31.35
PETR4,2800472,2025-04-09 13:08:09.627211682+00:00,trade,31.39,2000.0,4.0,31.400000000000002,31.35
PETR4,2800512,2025-04-09 13:08:09.801144376+00:00,trade,31.39,300.0,4.0,31.400000000000002,31.35
PETR4,2800513,2025-04-09 13:08:09.801144376+00:00,trade,31.39,100.0,4.0,31.400000000000002,31.35
PETR4,2800536,2025-04-09 13:08:09.849927686+00:00,trade,31.39,5000.0,4.0,31.400000000000002,31.35
PETR4,2800546,2025-04-09 13:08:09.852960870+00:00,trade,31.400000000000002,700.0,4.0,31.400000000000002,31.35
PETR4,2800555,2025-04-09 13:08:09.866571389+00:00,trade,31.36,2200.0,3.0,31.400000000000002,31.35
PETR4,2800648,2025-04-09 13:08:10.479817107+00:00,book,,,,31.36,31.35
PETR4,2800659,2025-04-09 13:08:10.481526174+00:00,trade,31.35,600.0,3.0,31.36,31.35
PETR4,2800660,2025-04-09 13:08:10.481526174+00:00,trade,31.35,4200.0,3.0,31.36,31.35
PETR4,2800661,2025-04-09 13:08:10.481526174+00:00,book,,,,31.36,31.34
PETR4,2800678,2025-04-09 13:08:10.492311604+00:00,trade,31.34,4200.0,3.0,31.36,31.34
PETR4,2800679,2025-04-09 13:08:10.492311604+00:00,trade,31.34,2000.0,3.0,31.36,31.34
PETR4,2800729,2025-04-09 13:08:10.501827456+00:00,trade,31.330000000000002,4200.0,3.0,31.36,31.34
PETR4,2800732,2025-04-09 13:08:10.501827456+00:00,trade,31.32,400.0,3.0,31.36,31.34
PETR4,2800745,2025-04-09 13:08:10.543136872+00:00,trade,31.32,300.0,3.0,31.36,31.34
PETR4,2800746,2025-04-09 13:08:10.543136872+00:00,trade,31.32,700.0,3.0,31.36,31.34
PETR4,2800765,2025-04-09 13:08:10.613538347+00:00,trade,31.36,2000.0,4.0,31.36,31.34
PETR4,2800771,2025-04-09 13:08:10.625677861+00:00,trade,31.36,1500.0,4.0,31.36,31.34
PETR4,2800772,2025-04-09 13:08:10.625677861+00:00,trade,31.36,500.0,4.0,31.36,31.34
PETR4,2800784,2025-04-09 13:08:10.629366040+00:00,trade,31.36,900.0,4.0,31.36,31.34
PETR4,2800785,2025-04-09 13:08:10.629366040+00:00,trade,31.36,800.0,4.0,31.36,31.34
PETR4,2800847,2025-04-09 13:08:10.730964415+00:00,book,,,,31.37,31.36
PETR4,2800849,2025-04-09 13:08:10.731242694+00:00,trade,31.36,300.0,3.0,31.37,31.36
PETR4,2800915,2025-04-09 13:08:10.911352247+00:00,trade,31.36,3600.0,4.0,31.37,31.36
PETR4,2800917,2025-04-09 13:08:10.911352247+00:00,trade,31.36,400.0,4.0,31.37,31.36
PETR4,2800932,2025-04-09 13:08:10.912435837+00:00,book,,,,31.38,31.36
PETR4,2800933,2025-04-09 13:08:10.912550949+00:00,trade,31.36,4300.0,3.0,31.38,31.36
PETR4,2800934,2025-04-09 13:08:10.912550949+00:00,book,,,,31.38,31.330000000000002
PETR4,2800956,2025-04-09 13:08:10.990748934+00:00,book,,,,31.38,31.37
PETR4,2800996,2025-04-09 13:08:11.013389520+00:00,trade,31.34,100.0,3.0,31.38,31.37
PETR4,2800997,2025-04-09 13:08:11.013389520+00:00,trade,31.34,1400.0,3.0,31.38,31.37
PETR4,2801015,2025-04-09 13:08:11.036783271+00:00,book,,,,31.35,31.330000000000002
PETR4,2801019,2025-04-09 13:08:11.070381723+00:00,trade,31.35,600.0,4.0,31.35,31.330000000000002
PETR4,2801020,2025-04-09 13:08:11.070381723+00:00,trade,31.35,400.0,4.0,31.35,31.330000000000002
PETR4,2801024,2025-04-09 13:08:11.071170650+00:00,trade,31.35,100.0,4.0,31.35,31.330000000000002
PETR4,2801039,2025-04-09 13:08:11.156942509+00:00,book,,,,31.35,31.34
PETR4,2801144,2025-04-09 13:08:11.429568969+00:00,trade,31.35,800.0,3.0,31.35,31.34
PETR4,2801206,2025-04-09 13:08:11.478019513+00:00,trade,31.32,900.0,4.0,31.35,31.34
PETR4,2801221,2025-04-09 13:08:11.492799155+00:00,trade,31.310000000000002,1000.0,3.0,31.35,31.34
PETR4,2801223,2025-04-09 13:08:11.492799155+00:00,trade,31.310000000000002,800.0,3.0,31.35,31.34
PETR4,2801229,2025-04-09 13:08:11.492799155+00:00,trade,31.310000000000002,2000.0,3.0,31.35,31.34
PETR4,2801250,2025-04-09 13:08:11.502594441+00:00,trade,31.3,1700.0,3.0,31.35,31.34
PETR4,2801254,2025-04-09 13:08:11.509385712+00:00,trade,31.3,500.0,3.0,31.35,31.34
PETR4,2801256,2025-04-09 13:08:11.509385712+00:00,trade,31.3,600.0,3.0,31.35,31.34
PETR4,2801261,2025-04-09 13:08:11.509385712+00:00,trade,31.3,10000.0,3.0,31.35,31.34
PETR4,2801262,2025-04-09 13:08:11.509385712+00:00,trade,31.3,1000.0,3.0,31.35,31.34
PETR4,2801264,2025-04-09 13:08:11.509385712+00:00,book,,,,31.330000000000002,31.29
PETR4,2801282,2025-04-09 13:08:11.526888624+00:00,trade,31.29,1000.0,3.0,31.330000000000002,31.29
PETR4,2801284,2025-04-09 13:08:11.526888624+00:00,trade,31.29,200.0,3.0,31.330000000000002,31.29
PETR4,2801285,2025-04-09 13:08:11.526888624+00:00,trade,31.29,600.0,3.0,31.330000000000002,31.29
PETR4,2801286,2025-04-09 13:08:11.526888624+00:00,trade,31.29,100.0,3.0,31.330000000000002,31.29
PETR4,2801290,2025-04-09 13:08:11.527202137+00:00,book,,,,31.32,31.29
PETR4,2801329,2025-04-09 13:08:11.641946599+00:00,trade,31.310000000000002,500.0,3.0,31.32,31.29
PETR4,2801359,2025-04-09 13:08:11.803913414+00:00,book,,,,31.310000000000002,31.29
PETR4,2801376,2025-04-09 13:08:11.859671690+00:00,trade,31.310000000000002,600.0,3.0,31.310000000000002,31.29
PETR4,2801385,2025-04-09 13:08:11.903873295+00:00,trade,31.32,5000.0,4.0,31.310000000000002,31.29
PETR4,2801431,2025-04-09 13:08:12.106597021+00:00,trade,31.29,900.0,3.0,31.310000000000002,31.29
PETR4,2801448,2025-04-09 13:08:12.136855073+00:00,book,,,,31.310000000000002,31.28
PETR4,2801484,2025-04-09 13:08:12.193857685+00:00,book,,,,31.29,31.28
PETR4,2801486,2025-04-09 13:08:12.194203921+00:00,trade,31.29,500.0,4.0,31.29,31.28
PETR4,2801492,2025-04-09 13:08:12.207730815+00:00,book,,,,31.32,31.28
PETR4,2801507,2025-04-09 13:08:12.284827873+00:00,book,,,,31.3,31.28
PETR4,2801518,2025-04-09 13:08:12.303730585+00:00,trade,31.3,500.0,4.0,31.3,31.28
PETR4,2801519,2025-04-09 13:08:12.303730585+00:00,trade,31.3,4000.0,4.0,31.3,31.28
PETR4,2801560,2025-04-09 13:08:12.451025136+00:00,trade,31.32,100.0,4.0,31.3,31.28
PETR4,2801626,2025-04-09 13:08:12.577382527+00:00,trade,31.29,1400.0,4.0,31.3,31.28
PETR4,2801630,2025-04-09 13:08:12.577627927+00:00,trade,31.29,3600.0,4.0,31.3,31.28
PETR4,2801684,2025-04-09 13:08:13.025158554+00:00,trade,31.3,30000.0,4.0,31.3,31.28
PETR4,2801697,2025-04-09 13:08:13.037443489+00:00,trade,31.29,300.0,4.0,31.3,31.28
PETR4,2801700,2025-04-09 13:08:13.037659936+00:00,trade,31.28,100.0,3.0,31.3,31.28
PETR4,2801705,2025-04-09 13:08:13.037872657+00:00,trade,31.28,4200.0,3.0,31.3,31.28
PETR4,2801706,2025-04-09 13:08:13.037872657+00:00,trade,31.28,1000.0,3.0,31.3,31.28
PETR4,2801707,2025-04-09 13:08:13.037872657+00:00,book,,,,31.29,31.27
PETR4,2801708,2025-04-09 13:08:13.037872657+00:00,book,,,,31.28,31.27
PETR4,2801709,2025-04-09 13:08:13.037872657+00:00,trade,31.27,1000.0,3.0,31.28,31.27
PETR4,2801711,2025-04-09 13:08:13.037872657+00:00,trade,31.27,100.0,3.0,31.28,31.27
PETR4,2801712,2025-04-09 13:08:13.037872657+00:00,book,,,,31.28,31.26
PETR4,2801713,2025-04-09 13:08:13.037872657+00:00,book,,,,31.27,31.26
PETR4,2801715,2025-04-09 13:08:13.038008124+00:00,trade,31.26,100.0,3.0,31.27,31.26
PETR4,2801720,2025-04-09 13:08:13.038254395+00:00,trade,31.27,500.0,4.0,31.27,31.26
PETR4,2801730,2025-04-09 13:08:13.038628921+00:00,trade,31.27,200.0,4.0,31.27,31.26
PETR4,2801739,2025-04-09 13:08:13.039028898+00:00,trade,31.27,2700.0,4.0,31.27,31.26
PETR4,2801785,2025-04-09 13:08:13.160637051+00:00,trade,31.28,200.0,4.0,31.27,31.26
PETR4,2801793,2025-04-09 13:08:13.198394038+00:00,trade,31.28,1000.0,4.0,31.27,31.26
PETR4,2801807,2025-04-09 13:08:13.240614451+00:00,trade,31.27,100.0,2.0,31.27,31.26
PETR4,2801808,2025-04-09 13:08:13.240614451+00:00,trade,31.26,500.0,3.0,31.27,31.26
PETR4,2801809,2025-04-09 13:08:13.240614451+00:00,trade,31.25,100.0,3.0,31.27,31.26
PETR4,2801811,2025-04-09 13:08:13.240614451+00:00,trade,31.25,200.0,3.0,31.27,31.26
PETR4,2801814,2025-04-09 13:08:13.240614451+00:00,trade,31.25,500.0,3.0,31.27,31.26
PETR4,2801818,2025-04-09 13:08:13.240614451+00:00,book,,,,31.28,31.25
PETR4,2801847,2025-04-09 13:08:13.450189024+00:00,book,,,,31.27,31.25
PETR4,2801849,2025-04-09 13:08:13.450350426+00:00,book,,,,31.27,31.240000000000002
PETR4,2801855,2025-04-09 13:08:13.460420035+00:00,trade,31.27,1000.0,4.0,31.27,31.240000000000002
PETR4,2801872,2025-04-09 13:08:13.503607497+00:00,book,,,,31.26,31.240000000000002
PETR4,2801876,2025-04-09 13:08:13.504798308+00:00,trade,31.25,100.0,2.0,31.26,31.240000000000002
PETR4,2801886,2025-04-09 13:08:13.522115141+00:00,book,,,,31.25,31.240000000000002
PETR4,2801902,2025-04-09 13:08:13.591278516+00:00,trade,31.240000000000002,200.0,3.0,31.25,31.240000000000002
PETR4,2801904,2025-04-09 13:08:13.591278516+00:00,trade,31.240000000000002,300.0,3.0,31.25,31.240000000000002
PETR4,2801917,2025-04-09 13:08:13.610845447+00:00,trade,31.240000000000002,500.0,3.0,31.25,31.240000000000002
PETR4,2801922,2025-04-09 13:08:13.611150399+00:00,book,,,,31.25,31.220000000000002
PETR4,2801932,2025-04-09 13:08:13.611870460+00:00,book,,,,31.240000000000002,31.220000000000002
PETR4,2801962,2025-04-09 13:08:13.746560812+00:00,trade,31.240000000000002,200.0,4.0,31.240000000000002,31.220000000000002
PETR4,2801965,2025-04-09 13:08:13.794273973+00:00,trade,31.240000000000002,300.0,4.0,31.240000000000002,31.220000000000002
PETR4,2801983,2025-04-09 13:08:14.010575652+00:00,trade,31.240000000000002,500.0,4.0,31.240000000000002,31.220000000000002
PETR4,2801997,2025-04-09 13:08:14.138819590+00:00,book,,,,31.23,31.220000000000002
PETR4,2802001,2025-04-09 13:08:14.139322162+00:00,trade,31.23,1000.0,4.0,31.23,31.220000000000002
PETR4,2802005,2025-04-09 13:08:14.139555976+00:00,trade,31.220000000000002,100.0,3.0,31.23,31.220000000000002
PETR4,2802008,2025-04-09 13:08:14.139555976+00:00,trade,31.220000000000002,500.0,3.0,31.23,31.220000000000002
PETR4,2802010,2025-04-09 13:08:14.139555976+00:00,trade,31.220000000000002,300.0,3.0,31.23,31.220000000000002
PETR4,2802011,2025-04-09 13:08:14.139555976+00:00,trade,31.220000000000002,4000.0,3.0,31.23,31.220000000000002
PETR4,2802030,2025-04-09 13:08:14.176313363+00:00,trade,31.220000000000002,800.0,3.0,31.23,31.220000000000002
PETR4,2802033,2025-04-09 13:08:14.176409699+00:00,trade,31.220000000000002,2800.0,3.0,31.23,31.220000000000002
PETR4,2802058,2025-04-09 13:08:14.231479757+00:00,trade,31.23,500.0,4.0,31.23,31.220000000000002
PETR4,2802069,2025-04-09 13:08:14.231917076+00:00,trade,31.23,300.0,4.0,31.23,31.220000000000002
PETR4,2802071,2025-04-09 13:08:14.231917076+00:00,trade,31.23,700.0,4.0,31.23,31.220000000000002
PETR4,2802075,2025-04-09 13:08:14.232010722+00:00,trade,31.23,3000.0,4.0,31.23,31.220000000000002
PETR4,2802078,2025-04-09 13:08:14.232123666+00:00,trade,31.23,1300.0,4.0,31.23,31.220000000000002
PETR4,2802116,2025-04-09 13:08:14.489178024+00:00,trade,31.220000000000002,400.0,3.0,31.23,31.220000000000002
PETR4,2802122,2025-04-09 13:08:14.692756318+00:00,trade,31.23,100.0,2.0,31.23,31.220000000000002
PETR4,2802148,2025-04-09 13:08:15.024872243+00:00,trade,31.23,5000.0,4.0,31.23,31.220000000000002
PETR4,2802176,2025-04-09 13:08:15.159381181+00:00,trade,31.23,200.0,4.0,31.23,31.220000000000002
PETR4,2802179,2025-04-09 13:08:15.164281517+00:00,trade,31.23,800.0,4.0,31.23,31.220000000000002
PETR4,2802186,2025-04-09 13:08:15.167530917+00:00,book,,,,31.240000000000002,31.23
PETR4,2802197,2025-04-09 13:08:15.273091182+00:00,trade,31.240000000000002,700.0,4.0,31.240000000000002,31.23
PETR4,2802201,2025-04-09 13:08:15.294427998+00:00,trade,31.23,500.0,3.0,31.240000000000002,31.23
PETR4,2802204,2025-04-09 13:08:15.313848414+00:00,trade,31.240000000000002,600.0,4.0,31.240000000000002,31.23
PETR4,2802236,2025-04-09 13:08:15.608156778+00:00,trade,31.23,900.0,3.0,31.240000000000002,31.23
PETR4,2802237,2025-04-09 13:08:15.608156778+00:00,trade,31.23,4200.0,3.0,31.240000000000002,31.23
