symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,181743,2025-04-08 13:03:50.317293011+00:00,trade,14.05,100.0,4.0,14.05,14.040000000000001
RECV3,181783,2025-04-08 13:03:52.545495540+00:00,trade,14.06,500.0,4.0,14.05,14.040000000000001
RECV3,181784,2025-04-08 13:03:52.545495540+00:00,trade,14.06,200.0,4.0,14.05,14.040000000000001
RECV3,181811,2025-04-08 13:03:52.959799439+00:00,trade,14.05,300.0,3.0,14.05,14.040000000000001
RECV3,181845,2025-04-08 13:03:55.396704242+00:00,trade,14.07,100.0,4.0,14.05,14.040000000000001
RECV3,181851,2025-04-08 13:03:55.397287361+00:00,book,,,,14.08,14.06
RECV3,181980,2025-04-08 13:04:00.531000540+00:00,trade,14.05,300.0,4.0,14.08,14.06
RECV3,182068,2025-04-08 13:04:10.741701186+00:00,trade,14.07,1000.0,4.0,14.08,14.06
RECV3,182070,2025-04-08 13:04:10.741701186+00:00,trade,14.07,300.0,4.0,14.08,14.06
RECV3,182206,2025-04-08 13:04:28.173896410+00:00,book,,,,14.09,14.08
RECV3,182215,2025-04-08 13:04:29.566478103+00:00,trade,14.08,300.0,3.0,14.09,14.08
RECV3,182217,2025-04-08 13:04:29.566478103+00:00,book,,,,14.08,14.07
RECV3,182222,2025-04-08 13:04:29.566788435+00:00,trade,14.08,700.0,4.0,14.08,14.07
RECV3,182229,2025-04-08 13:04:29.568926238+00:00,trade,14.08,300.0,4.0,14.08,14.07
RECV3,182304,2025-04-08 13:04:52.548457444+00:00,trade,14.09,300.0,4.0,14.08,14.07
RECV3,182305,2025-04-08 13:04:52.548457444+00:00,trade,14.09,1000.0,4.0,14.08,14.07
RECV3,182306,2025-04-08 13:04:52.548457444+00:00,trade,14.09,200.0,4.0,14.08,14.07
RECV3,182312,2025-04-08 13:04:52.548704222+00:00,trade,14.09,100.0,4.0,14.08,14.07
RECV3,182331,2025-04-08 13:04:52.751564667+00:00,trade,14.08,400.0,3.0,14.08,14.07
RECV3,182332,2025-04-08 13:04:52.751564667+00:00,trade,14.08,200.0,3.0,14.08,14.07
RECV3,182380,2025-04-08 13:04:54.487978838+00:00,trade,14.07,1000.0,3.0,14.08,14.07
RECV3,182382,2025-04-08 13:04:54.487978838+00:00,trade,14.07,300.0,3.0,14.08,14.07
RECV3,182406,2025-04-08 13:04:55.529559575+00:00,book,,,,14.07,14.06
RECV3,182429,2025-04-08 13:04:56.673083782+00:00,trade,14.07,200.0,4.0,14.07,14.06
RECV3,182432,2025-04-08 13:04:56.673083782+00:00,trade,14.08,200.0,4.0,14.07,14.06
RECV3,182433,2025-04-08 13:04:56.673083782+00:00,trade,14.08,100.0,4.0,14.07,14.06
RECV3,182434,2025-04-08 13:04:56.673083782+00:00,trade,14.08,400.0,4.0,14.07,14.06
RECV3,182435,2025-04-08 13:04:56.673083782+00:00,trade,14.08,600.0,4.0,14.07,14.06
RECV3,182506,2025-04-08 13:05:04.659428880+00:00,trade,14.07,500.0,4.0,14.07,14.06
RECV3,182509,2025-04-08 13:05:04.659724012+00:00,trade,14.07,1300.0,4.0,14.07,14.06
RECV3,182584,2025-04-08 13:05:08.418036349+00:00,trade,14.09,500.0,4.0,14.07,14.06
RECV3,182599,2025-04-08 13:05:08.418557726+00:00,trade,14.08,900.0,3.0,14.07,14.06
RECV3,182607,2025-04-08 13:05:08.418876097+00:00,trade,14.08,600.0,3.0,14.07,14.06
RECV3,182632,2025-04-08 13:05:08.981535241+00:00,trade,14.07,1700.0,3.0,14.07,14.06
RECV3,182738,2025-04-08 13:05:12.612684928+00:00,trade,14.09,400.0,4.0,14.07,14.06
RECV3,182766,2025-04-08 13:05:12.613809451+00:00,book,,,,14.100000000000001,14.09
RECV3,182782,2025-04-08 13:05:12.620239280+00:00,book,,,,14.11,14.09
RECV3,182823,2025-04-08 13:05:20.086614132+00:00,trade,14.100000000000001,100.0,4.0,14.11,14.09
RECV3,182830,2025-04-08 13:05:22.820468992+00:00,trade,14.100000000000001,300.0,4.0,14.11,14.09
RECV3,182831,2025-04-08 13:05:22.820468992+00:00,trade,14.100000000000001,200.0,4.0,14.11,14.09
RECV3,182836,2025-04-08 13:05:22.820725709+00:00,trade,14.100000000000001,600.0,4.0,14.11,14.09
RECV3,182868,2025-04-08 13:05:23.608440429+00:00,trade,14.11,500.0,4.0,14.11,14.09
RECV3,182890,2025-04-08 13:05:25.553814888+00:00,trade,14.100000000000001,100.0,3.0,14.11,14.09
RECV3,182896,2025-04-08 13:05:26.533696495+00:00,trade,14.120000000000001,200.0,4.0,14.11,14.09
RECV3,182910,2025-04-08 13:05:29.380259931+00:00,book,,,,14.120000000000001,14.11
RECV3,182943,2025-04-08 13:05:40.461838149+00:00,book,,,,14.11,14.100000000000001
RECV3,182948,2025-04-08 13:05:40.474060081+00:00,trade,14.11,100.0,4.0,14.11,14.100000000000001
RECV3,182958,2025-04-08 13:05:40.759798311+00:00,trade,14.11,200.0,4.0,14.11,14.100000000000001
RECV3,182967,2025-04-08 13:05:43.208092868+00:00,trade,14.120000000000001,300.0,4.0,14.11,14.100000000000001
RECV3,182969,2025-04-08 13:05:43.208092868+00:00,trade,14.120000000000001,600.0,4.0,14.11,14.100000000000001
RECV3,182970,2025-04-08 13:05:43.208092868+00:00,trade,14.120000000000001,100.0,4.0,14.11,14.100000000000001
RECV3,182972,2025-04-08 13:05:43.208092868+00:00,book,,,,14.13,14.120000000000001
RECV3,182994,2025-04-08 13:05:43.788565956+00:00,trade,14.13,100.0,4.0,14.13,14.120000000000001
RECV3,182998,2025-04-08 13:05:43.788704060+00:00,book,,,,14.14,14.120000000000001
RECV3,183026,2025-04-08 13:05:52.605948165+00:00,book,,,,14.14,14.13
RECV3,183043,2025-04-08 13:06:00.093329653+00:00,trade,14.13,1500.0,3.0,14.14,14.13
RECV3,183046,2025-04-08 13:06:00.093707047+00:00,trade,14.13,500.0,3.0,14.14,14.13
RECV3,183047,2025-04-08 13:06:00.093707047+00:00,trade,14.13,100.0,3.0,14.14,14.13
RECV3,183067,2025-04-08 13:06:02.425978407+00:00,trade,14.120000000000001,300.0,3.0,14.14,14.13
RECV3,183073,2025-04-08 13:06:02.638070978+00:00,trade,14.120000000000001,1500.0,3.0,14.14,14.13
RECV3,183074,2025-04-08 13:06:02.638070978+00:00,trade,14.120000000000001,600.0,3.0,14.14,14.13
RECV3,183075,2025-04-08 13:06:02.638070978+00:00,book,,,,14.13,14.11
RECV3,183129,2025-04-08 13:06:10.519996807+00:00,trade,14.120000000000001,500.0,4.0,14.13,14.11
RECV3,183142,2025-04-08 13:06:11.947391309+00:00,trade,14.120000000000001,400.0,4.0,14.13,14.11
RECV3,183154,2025-04-08 13:06:11.947690256+00:00,trade,14.120000000000001,100.0,3.0,14.13,14.11
RECV3,183166,2025-04-08 13:06:11.948522992+00:00,trade,14.11,300.0,3.0,14.13,14.11
RECV3,183213,2025-04-08 13:06:19.558251031+00:00,trade,14.11,1300.0,4.0,14.13,14.11
RECV3,183214,2025-04-08 13:06:19.558251031+00:00,trade,14.11,1000.0,4.0,14.13,14.11
RECV3,183270,2025-04-08 13:06:40.148996495+00:00,trade,14.11,400.0,4.0,14.13,14.11
RECV3,183278,2025-04-08 13:06:40.149549976+00:00,trade,14.11,400.0,3.0,14.13,14.11
RECV3,183279,2025-04-08 13:06:40.149549976+00:00,trade,14.11,500.0,3.0,14.13,14.11
RECV3,183451,2025-04-08 13:07:18.522994146+00:00,trade,14.13,400.0,4.0,14.13,14.11
RECV3,183503,2025-04-08 13:07:38.319361888+00:00,trade,14.13,200.0,4.0,14.13,14.11
RECV3,183509,2025-04-08 13:07:41.976195604+00:00,trade,14.13,300.0,4.0,14.13,14.11
RECV3,183513,2025-04-08 13:07:41.976195604+00:00,trade,14.14,200.0,4.0,14.13,14.11
RECV3,183558,2025-04-08 13:07:47.214493379+00:00,trade,14.13,200.0,3.0,14.13,14.11
RECV3,183568,2025-04-08 13:07:48.141426109+00:00,trade,14.13,700.0,4.0,14.13,14.11
RECV3,183578,2025-04-08 13:07:48.141721837+00:00,book,,,,14.15,14.13
RECV3,183604,2025-04-08 13:07:54.314685456+00:00,book,,,,14.15,14.14
RECV3,183616,2025-04-08 13:07:54.763873883+00:00,trade,14.14,400.0,3.0,14.15,14.14
RECV3,183619,2025-04-08 13:07:54.763964362+00:00,trade,14.14,500.0,3.0,14.15,14.14
RECV3,183622,2025-04-08 13:07:54.764052860+00:00,trade,14.14,100.0,3.0,14.15,14.14
RECV3,183650,2025-04-08 13:07:59.844669834+00:00,trade,14.15,400.0,4.0,14.15,14.14
RECV3,183652,2025-04-08 13:07:59.844669834+00:00,trade,14.15,500.0,4.0,14.15,14.14
RECV3,183653,2025-04-08 13:07:59.844669834+00:00,trade,14.15,100.0,4.0,14.15,14.14
RECV3,183685,2025-04-08 13:08:08.502189018+00:00,trade,14.15,200.0,4.0,14.15,14.14
RECV3,183686,2025-04-08 13:08:08.502189018+00:00,trade,14.15,1500.0,4.0,14.15,14.14
RECV3,183687,2025-04-08 13:08:08.502189018+00:00,trade,14.15,300.0,4.0,14.15,14.14
RECV3,183688,2025-04-08 13:08:08.502189018+00:00,book,,,,14.16,14.14
RECV3,183703,2025-04-08 13:08:08.502789445+00:00,book,,,,14.16,14.15
RECV3,183725,2025-04-08 13:08:09.283177584+00:00,trade,14.16,500.0,4.0,14.16,14.15
RECV3,183727,2025-04-08 13:08:09.283177584+00:00,trade,14.16,100.0,4.0,14.16,14.15
RECV3,183733,2025-04-08 13:08:09.283274241+00:00,trade,14.16,900.0,4.0,14.16,14.15
RECV3,183734,2025-04-08 13:08:09.283274241+00:00,trade,14.16,1000.0,4.0,14.16,14.15
RECV3,183739,2025-04-08 13:08:09.283317678+00:00,trade,14.16,600.0,4.0,14.16,14.15
RECV3,183740,2025-04-08 13:08:09.283317678+00:00,book,,,,14.17,14.15
RECV3,183753,2025-04-08 13:08:09.283815131+00:00,book,,,,14.18,14.15
RECV3,183755,2025-04-08 13:08:09.283860102+00:00,book,,,,14.18,14.16
RECV3,183791,2025-04-08 13:08:11.360133432+00:00,trade,14.18,100.0,4.0,14.18,14.16
RECV3,183798,2025-04-08 13:08:11.521673501+00:00,book,,,,14.18,14.17
RECV3,183802,2025-04-08 13:08:11.522027381+00:00,trade,14.17,500.0,3.0,14.18,14.17
RECV3,183826,2025-04-08 13:08:13.506135918+00:00,trade,14.18,400.0,4.0,14.18,14.17
RECV3,183827,2025-04-08 13:08:13.506135918+00:00,trade,14.18,300.0,4.0,14.18,14.17
RECV3,183828,2025-04-08 13:08:13.506135918+00:00,trade,14.18,500.0,4.0,14.18,14.17
RECV3,183830,2025-04-08 13:08:13.506135918+00:00,trade,14.18,200.0,4.0,14.18,14.17
RECV3,183832,2025-04-08 13:08:13.506135918+00:00,book,,,,14.19,14.17
RECV3,183878,2025-04-08 13:08:17.796456292+00:00,book,,,,14.19,14.18
RECV3,183891,2025-04-08 13:08:17.804246284+00:00,trade,14.19,600.0,4.0,14.19,14.18
RECV3,183893,2025-04-08 13:08:17.804246284+00:00,trade,14.19,500.0,4.0,14.19,14.18
RECV3,183894,2025-04-08 13:08:17.804246284+00:00,trade,14.19,400.0,4.0,14.19,14.18
RECV3,183940,2025-04-08 13:08:24.891135484+00:00,trade,14.19,200.0,4.0,14.19,14.18
RECV3,183961,2025-04-08 13:08:27.856445499+00:00,trade,14.18,200.0,3.0,14.19,14.18
RECV3,183965,2025-04-08 13:08:27.910476729+00:00,trade,14.19,100.0,4.0,14.19,14.18
RECV3,183993,2025-04-08 13:08:34.469053537+00:00,trade,14.19,1000.0,4.0,14.19,14.18
RECV3,183996,2025-04-08 13:08:34.469053537+00:00,book,,,,14.200000000000001,14.18
RECV3,184010,2025-04-08 13:08:34.469955526+00:00,book,,,,14.200000000000001,14.19
RECV3,184032,2025-04-08 13:08:34.752859801+00:00,trade,14.200000000000001,100.0,4.0,14.200000000000001,14.19
RECV3,184034,2025-04-08 13:08:34.752859801+00:00,trade,14.200000000000001,400.0,4.0,14.200000000000001,14.19
RECV3,184064,2025-04-08 13:08:38.797307521+00:00,trade,14.200000000000001,500.0,4.0,14.200000000000001,14.19
RECV3,184069,2025-04-08 13:08:38.797877483+00:00,trade,14.200000000000001,300.0,4.0,14.200000000000001,14.19
RECV3,184071,2025-04-08 13:08:38.797877483+00:00,book,,,,14.21,14.19
RECV3,184155,2025-04-08 13:08:44.096505068+00:00,trade,14.19,600.0,3.0,14.21,14.19
RECV3,184156,2025-04-08 13:08:44.096505068+00:00,trade,14.19,100.0,3.0,14.21,14.19
RECV3,184172,2025-04-08 13:08:50.685491063+00:00,trade,14.200000000000001,200.0,4.0,14.21,14.19
RECV3,184177,2025-04-08 13:08:50.685574487+00:00,book,,,,14.21,14.200000000000001
RECV3,184187,2025-04-08 13:08:50.686169796+00:00,book,,,,14.22,14.200000000000001
RECV3,184223,2025-04-08 13:08:56.299980961+00:00,book,,,,14.22,14.21
RECV3,184228,2025-04-08 13:08:56.300365426+00:00,trade,14.21,600.0,3.0,14.22,14.21
RECV3,184239,2025-04-08 13:08:56.446459651+00:00,trade,14.200000000000001,100.0,3.0,14.22,14.21
RECV3,184244,2025-04-08 13:08:56.744798489+00:00,trade,14.200000000000001,400.0,3.0,14.22,14.21
RECV3,184246,2025-04-08 13:08:56.744798489+00:00,trade,14.200000000000001,500.0,3.0,14.22,14.21
RECV3,184247,2025-04-08 13:08:56.744798489+00:00,trade,14.200000000000001,200.0,3.0,14.22,14.21
RECV3,184248,2025-04-08 13:08:56.744798489+00:00,book,,,,14.22,14.19
RECV3,184258,2025-04-08 13:08:56.878470793+00:00,trade,14.21,200.0,4.0,14.22,14.19
RECV3,184270,2025-04-08 13:08:58.441895388+00:00,trade,14.21,600.0,4.0,14.22,14.19
RECV3,184273,2025-04-08 13:08:58.442021064+00:00,trade,14.21,900.0,4.0,14.22,14.19
RECV3,184274,2025-04-08 13:08:58.442021064+00:00,trade,14.21,300.0,4.0,14.22,14.19
RECV3,184281,2025-04-08 13:08:58.442539826+00:00,book,,,,14.23,14.200000000000001
RECV3,184313,2025-04-08 13:08:59.864881724+00:00,trade,14.22,600.0,4.0,14.23,14.200000000000001
RECV3,184315,2025-04-08 13:08:59.864881724+00:00,book,,,,14.23,14.21
RECV3,184327,2025-04-08 13:08:59.895087935+00:00,book,,,,14.24,14.21
RECV3,184338,2025-04-08 13:08:59.910877027+00:00,book,,,,14.24,14.22
RECV3,184358,2025-04-08 13:09:00.044544928+00:00,trade,14.22,500.0,3.0,14.24,14.22
RECV3,184374,2025-04-08 13:09:00.760496147+00:00,trade,14.22,100.0,4.0,14.24,14.22
RECV3,184381,2025-04-08 13:09:00.760931425+00:00,book,,,,14.23,14.22
RECV3,184468,2025-04-08 13:09:11.718674101+00:00,trade,14.23,100.0,4.0,14.23,14.22
RECV3,184495,2025-04-08 13:09:26.054944836+00:00,trade,14.24,400.0,4.0,14.23,14.22
RECV3,184497,2025-04-08 13:09:26.054944836+00:00,trade,14.24,600.0,4.0,14.23,14.22
RECV3,184548,2025-04-08 13:09:38.467701964+00:00,book,,,,14.24,14.23
RECV3,184558,2025-04-08 13:09:38.472183198+00:00,trade,14.24,100.0,4.0,14.24,14.23
RECV3,184559,2025-04-08 13:09:38.472183198+00:00,trade,14.24,200.0,4.0,14.24,14.23
RECV3,184560,2025-04-08 13:09:38.472183198+00:00,trade,14.24,700.0,4.0,14.24,14.23
RECV3,184576,2025-04-08 13:09:39.152765296+00:00,trade,14.23,2300.0,4.0,14.24,14.23
RECV3,184582,2025-04-08 13:09:39.153984249+00:00,trade,14.23,300.0,3.0,14.24,14.23
RECV3,184599,2025-04-08 13:09:39.626271933+00:00,book,,,,14.25,14.23
RECV3,184624,2025-04-08 13:09:45.464125529+00:00,trade,14.25,100.0,4.0,14.25,14.23
RECV3,184626,2025-04-08 13:09:45.464125529+00:00,trade,14.25,400.0,4.0,14.25,14.23
RECV3,184627,2025-04-08 13:09:45.464125529+00:00,book,,,,14.26,14.23
RECV3,184633,2025-04-08 13:09:45.464425914+00:00,book,,,,14.26,14.24
RECV3,184656,2025-04-08 13:09:45.466068901+00:00,book,,,,14.26,14.25
RECV3,184704,2025-04-08 13:09:46.637449011+00:00,trade,14.26,100.0,4.0,14.26,14.25
RECV3,184710,2025-04-08 13:09:46.642480552+00:00,book,,,,14.27,14.25
RECV3,184713,2025-04-08 13:09:46.648201548+00:00,book,,,,14.27,14.26
RECV3,184721,2025-04-08 13:09:46.660254680+00:00,book,,,,14.280000000000001,14.26
RECV3,184753,2025-04-08 13:09:46.951664031+00:00,trade,14.26,100.0,3.0,14.280000000000001,14.26
RECV3,184798,2025-04-08 13:09:48.388637319+00:00,book,,,,14.27,14.24
RECV3,184853,2025-04-08 13:09:52.506404795+00:00,trade,14.26,300.0,4.0,14.27,14.24
RECV3,184862,2025-04-08 13:09:52.506849103+00:00,trade,14.26,2600.0,3.0,14.27,14.24
RECV3,184867,2025-04-08 13:09:52.506977208+00:00,book,,,,14.280000000000001,14.25
RECV3,184899,2025-04-08 13:09:55.264970563+00:00,trade,14.27,200.0,4.0,14.280000000000001,14.25
RECV3,184903,2025-04-08 13:09:55.265062571+00:00,trade,14.27,100.0,4.0,14.280000000000001,14.25
RECV3,184991,2025-04-08 13:10:06.422612943+00:00,trade,14.27,400.0,4.0,14.280000000000001,14.25
RECV3,184993,2025-04-08 13:10:06.422612943+00:00,trade,14.27,500.0,4.0,14.280000000000001,14.25
RECV3,185046,2025-04-08 13:10:15.132962123+00:00,trade,14.26,300.0,3.0,14.280000000000001,14.25
RECV3,185117,2025-04-08 13:10:22.279792756+00:00,trade,14.25,500.0,3.0,14.280000000000001,14.25
RECV3,185125,2025-04-08 13:10:22.339304514+00:00,book,,,,14.25,14.24
RECV3,185153,2025-04-08 13:10:25.470789820+00:00,trade,14.25,200.0,4.0,14.25,14.24
RECV3,185167,2025-04-08 13:10:29.012299679+00:00,trade,14.24,500.0,3.0,14.25,14.24
RECV3,185168,2025-04-08 13:10:29.012299679+00:00,trade,14.24,100.0,3.0,14.25,14.24
RECV3,185171,2025-04-08 13:10:29.012394316+00:00,trade,14.23,100.0,3.0,14.25,14.24
RECV3,185215,2025-04-08 13:10:36.496973783+00:00,book,,,,14.25,14.22
RECV3,185274,2025-04-08 13:10:44.963264413+00:00,trade,14.22,400.0,3.0,14.25,14.22
RECV3,185318,2025-04-08 13:10:46.220314041+00:00,trade,14.21,100.0,3.0,14.25,14.22
RECV3,185408,2025-04-08 13:11:04.319159985+00:00,trade,14.23,200.0,4.0,14.25,14.22
RECV3,185482,2025-04-08 13:11:17.629411593+00:00,trade,14.25,500.0,4.0,14.25,14.22
RECV3,185484,2025-04-08 13:11:17.629411593+00:00,trade,14.25,700.0,4.0,14.25,14.22
RECV3,185513,2025-04-08 13:11:19.131028205+00:00,trade,14.25,600.0,4.0,14.25,14.22
RECV3,185520,2025-04-08 13:11:19.137013048+00:00,trade,14.26,500.0,4.0,14.25,14.22
RECV3,185522,2025-04-08 13:11:19.137013048+00:00,trade,14.26,600.0,4.0,14.25,14.22
RECV3,185528,2025-04-08 13:11:19.137267917+00:00,trade,14.26,200.0,4.0,14.25,14.22
RECV3,185535,2025-04-08 13:11:20.766217962+00:00,trade,14.26,1200.0,4.0,14.25,14.22
RECV3,185559,2025-04-08 13:11:21.557702824+00:00,trade,14.26,800.0,4.0,14.25,14.22
RECV3,185634,2025-04-08 13:11:25.504713453+00:00,trade,14.25,600.0,3.0,14.25,14.22
RECV3,185635,2025-04-08 13:11:25.504713453+00:00,trade,14.25,400.0,3.0,14.25,14.22
RECV3,185722,2025-04-08 13:11:43.262543134+00:00,trade,14.26,700.0,4.0,14.25,14.22
RECV3,185725,2025-04-08 13:11:43.262543134+00:00,trade,14.27,300.0,4.0,14.25,14.22
RECV3,185726,2025-04-08 13:11:43.262543134+00:00,trade,14.27,600.0,4.0,14.25,14.22
RECV3,185727,2025-04-08 13:11:43.262543134+00:00,trade,14.280000000000001,1700.0,4.0,14.25,14.22
RECV3,185729,2025-04-08 13:11:43.262543134+00:00,trade,14.280000000000001,600.0,4.0,14.25,14.22
RECV3,185730,2025-04-08 13:11:43.262543134+00:00,trade,14.280000000000001,100.0,4.0,14.25,14.22
RECV3,185731,2025-04-08 13:11:43.262543134+00:00,trade,14.280000000000001,300.0,4.0,14.25,14.22
RECV3,185733,2025-04-08 13:11:43.262543134+00:00,trade,14.280000000000001,200.0,4.0,14.25,14.22
RECV3,185734,2025-04-08 13:11:43.262543134+00:00,trade,14.290000000000001,500.0,4.0,14.25,14.22
RECV3,185737,2025-04-08 13:11:43.262543134+00:00,trade,14.290000000000001,300.0,4.0,14.25,14.22
RECV3,185739,2025-04-08 13:11:43.262543134+00:00,trade,14.3,100.0,4.0,14.25,14.22
RECV3,185741,2025-04-08 13:11:43.262714125+00:00,trade,14.3,300.0,4.0,14.25,14.22
RECV3,185743,2025-04-08 13:11:43.262714125+00:00,trade,14.3,600.0,4.0,14.25,14.22
RECV3,185746,2025-04-08 13:11:43.262714125+00:00,trade,14.3,5000.0,4.0,14.25,14.22
RECV3,185749,2025-04-08 13:11:43.262714125+00:00,trade,14.3,200.0,4.0,14.25,14.22
RECV3,185751,2025-04-08 13:11:43.262714125+00:00,book,,,,14.31,14.24
RECV3,185752,2025-04-08 13:11:43.262714125+00:00,book,,,,14.31,14.3
