symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,401533,2025-04-09 13:04:31.005277649+00:00,book,,,,17.31,17.21
TUPY3,401537,2025-04-09 13:04:31.005382374+00:00,book,,,,17.3,17.21
TUPY3,401552,2025-04-09 13:04:31.005938962+00:00,book,,,,17.29,17.21
TUPY3,401563,2025-04-09 13:04:31.017558150+00:00,book,,,,17.29,17.22
TUPY3,401584,2025-04-09 13:04:31.145288303+00:00,trade,17.21,100.0,3.0,17.29,17.22
TUPY3,401586,2025-04-09 13:04:31.145288303+00:00,book,,,,17.29,17.2
TUPY3,401597,2025-04-09 13:04:31.172108084+00:00,book,,,,17.29,17.23
TUPY3,401637,2025-04-09 13:04:31.775553755+00:00,book,,,,17.29,17.240000000000002
TUPY3,401639,2025-04-09 13:04:31.775714450+00:00,book,,,,17.28,17.240000000000002
TUPY3,401640,2025-04-09 13:04:31.775757648+00:00,book,,,,17.28,17.21
TUPY3,401656,2025-04-09 13:04:36.161461405+00:00,trade,17.2,100.0,3.0,17.28,17.21
TUPY3,401662,2025-04-09 13:04:36.161861256+00:00,book,,,,17.28,17.2
TUPY3,401678,2025-04-09 13:04:45.103465810+00:00,trade,17.2,900.0,3.0,17.28,17.2
TUPY3,401754,2025-04-09 13:04:55.796807133+00:00,book,,,,17.27,17.21
TUPY3,401776,2025-04-09 13:05:12.257559292+00:00,book,,,,17.27,17.2
TUPY3,401786,2025-04-09 13:05:12.276458308+00:00,trade,17.2,1000.0,3.0,17.27,17.2
TUPY3,401790,2025-04-09 13:05:12.276606672+00:00,book,,,,17.26,17.2
TUPY3,401851,2025-04-09 13:05:39.585682765+00:00,trade,17.2,3000.0,3.0,17.26,17.2
TUPY3,401854,2025-04-09 13:05:39.585682765+00:00,trade,17.19,100.0,3.0,17.26,17.2
TUPY3,401857,2025-04-09 13:05:39.585682765+00:00,trade,17.18,100.0,3.0,17.26,17.2
TUPY3,401861,2025-04-09 13:05:39.585682765+00:00,trade,17.18,400.0,3.0,17.26,17.2
TUPY3,401863,2025-04-09 13:05:39.585682765+00:00,trade,17.18,600.0,3.0,17.26,17.2
TUPY3,401864,2025-04-09 13:05:39.585682765+00:00,trade,17.18,700.0,3.0,17.26,17.2
TUPY3,401865,2025-04-09 13:05:39.585682765+00:00,trade,17.18,800.0,3.0,17.26,17.2
TUPY3,401866,2025-04-09 13:05:39.585682765+00:00,trade,17.17,100.0,3.0,17.26,17.2
TUPY3,401869,2025-04-09 13:05:39.585682765+00:00,trade,17.17,2000.0,3.0,17.26,17.2
TUPY3,401870,2025-04-09 13:05:39.585682765+00:00,trade,17.16,100.0,3.0,17.26,17.2
TUPY3,401873,2025-04-09 13:05:39.585828327+00:00,trade,17.16,800.0,3.0,17.26,17.2
TUPY3,401875,2025-04-09 13:05:39.585828327+00:00,trade,17.16,1000.0,3.0,17.26,17.2
TUPY3,401876,2025-04-09 13:05:39.585828327+00:00,book,,,,17.27,17.150000000000002
TUPY3,401877,2025-04-09 13:05:39.585828327+00:00,book,,,,17.27,17.16
TUPY3,401882,2025-04-09 13:05:39.585828327+00:00,trade,17.150000000000002,100.0,3.0,17.27,17.16
TUPY3,401885,2025-04-09 13:05:39.585828327+00:00,trade,17.150000000000002,600.0,3.0,17.27,17.16
TUPY3,401902,2025-04-09 13:05:39.586513363+00:00,book,,,,17.26,17.150000000000002
TUPY3,401903,2025-04-09 13:05:39.586558923+00:00,book,,,,17.26,17.19
TUPY3,401922,2025-04-09 13:05:39.587264247+00:00,book,,,,17.25,17.150000000000002
TUPY3,401934,2025-04-09 13:05:39.589827284+00:00,book,,,,17.240000000000002,17.150000000000002
TUPY3,401939,2025-04-09 13:05:39.591569804+00:00,book,,,,17.23,17.150000000000002
TUPY3,401950,2025-04-09 13:05:39.596241817+00:00,book,,,,17.23,17.16
TUPY3,401957,2025-04-09 13:05:39.598946691+00:00,book,,,,17.22,17.16
TUPY3,401986,2025-04-09 13:05:39.765346237+00:00,trade,17.150000000000002,200.0,3.0,17.22,17.16
TUPY3,401987,2025-04-09 13:05:39.765346237+00:00,trade,17.14,100.0,3.0,17.22,17.16
TUPY3,401990,2025-04-09 13:05:39.765346237+00:00,book,,,,17.22,17.14
TUPY3,401998,2025-04-09 13:05:39.765633970+00:00,book,,,,17.22,17.13
TUPY3,401999,2025-04-09 13:05:39.765885867+00:00,book,,,,17.21,17.13
TUPY3,402015,2025-04-09 13:05:39.766401500+00:00,book,,,,17.2,17.13
TUPY3,402088,2025-04-09 13:06:03.423061207+00:00,trade,17.13,100.0,3.0,17.2,17.13
TUPY3,402120,2025-04-09 13:07:11.277574524+00:00,trade,17.2,200.0,4.0,17.2,17.13
TUPY3,402121,2025-04-09 13:07:11.277574524+00:00,trade,17.2,100.0,4.0,17.2,17.13
TUPY3,402139,2025-04-09 13:07:11.278191857+00:00,book,,,,17.21,17.14
TUPY3,402142,2025-04-09 13:07:11.278372735+00:00,trade,17.21,100.0,4.0,17.21,17.14
TUPY3,402143,2025-04-09 13:07:11.278372735+00:00,book,,,,17.23,17.14
TUPY3,402152,2025-04-09 13:07:11.278664105+00:00,book,,,,17.23,17.13
TUPY3,402187,2025-04-09 13:07:11.965257645+00:00,book,,,,17.21,17.150000000000002
TUPY3,402205,2025-04-09 13:07:11.967931576+00:00,book,,,,17.240000000000002,17.16
TUPY3,402217,2025-04-09 13:07:11.968461186+00:00,book,,,,17.25,17.16
TUPY3,402251,2025-04-09 13:07:44.696329698+00:00,book,,,,17.25,17.17
TUPY3,402260,2025-04-09 13:07:44.696781352+00:00,book,,,,17.240000000000002,17.17
TUPY3,402364,2025-04-09 13:07:55.530096605+00:00,book,,,,17.240000000000002,17.2
TUPY3,402374,2025-04-09 13:07:55.530445486+00:00,book,,,,17.25,17.2
TUPY3,402399,2025-04-09 13:08:08.519001901+00:00,book,,,,17.25,17.19
TUPY3,402403,2025-04-09 13:08:08.519295350+00:00,book,,,,17.25,17.18
TUPY3,402414,2025-04-09 13:08:08.866866447+00:00,book,,,,17.23,17.17
TUPY3,402505,2025-04-09 13:08:47.876078062+00:00,book,,,,17.21,17.16
TUPY3,402533,2025-04-09 13:08:48.020464130+00:00,book,,,,17.2,17.150000000000002
TUPY3,402559,2025-04-09 13:09:07.914782338+00:00,book,,,,17.2,17.14
TUPY3,402574,2025-04-09 13:09:07.915431462+00:00,book,,,,17.19,17.14
TUPY3,402577,2025-04-09 13:09:07.915698066+00:00,trade,17.14,1000.0,3.0,17.19,17.14
TUPY3,402578,2025-04-09 13:09:07.915698066+00:00,book,,,,17.19,17.13
TUPY3,402592,2025-04-09 13:09:07.916371845+00:00,book,,,,17.18,17.13
TUPY3,402650,2025-04-09 13:09:30.093331717+00:00,book,,,,17.17,17.13
TUPY3,402651,2025-04-09 13:09:30.107270837+00:00,book,,,,17.16,17.13
TUPY3,402673,2025-04-09 13:09:30.266091503+00:00,book,,,,17.150000000000002,17.13
TUPY3,402728,2025-04-09 13:09:37.665070809+00:00,trade,17.16,100.0,4.0,17.150000000000002,17.13
TUPY3,402731,2025-04-09 13:09:37.665070809+00:00,book,,,,17.17,17.16
TUPY3,402747,2025-04-09 13:09:37.665559821+00:00,book,,,,17.16,17.14
TUPY3,402750,2025-04-09 13:09:37.665650979+00:00,book,,,,17.17,17.14
TUPY3,402810,2025-04-09 13:10:22.065976784+00:00,trade,17.13,900.0,3.0,17.17,17.14
TUPY3,402812,2025-04-09 13:10:22.065976784+00:00,trade,17.13,200.0,3.0,17.17,17.14
TUPY3,402814,2025-04-09 13:10:22.065976784+00:00,book,,,,17.17,17.12
TUPY3,402818,2025-04-09 13:10:22.066514924+00:00,book,,,,17.17,17.11
TUPY3,402837,2025-04-09 13:10:22.067408115+00:00,book,,,,17.16,17.11
TUPY3,402847,2025-04-09 13:10:22.067799948+00:00,book,,,,17.150000000000002,17.11
TUPY3,402857,2025-04-09 13:10:22.069574580+00:00,book,,,,17.14,17.11
TUPY3,402917,2025-04-09 13:10:45.902662873+00:00,book,,,,17.14,17.12
TUPY3,402920,2025-04-09 13:10:45.903305985+00:00,trade,17.14,100.0,4.0,17.14,17.12
TUPY3,402921,2025-04-09 13:10:45.903305985+00:00,book,,,,17.150000000000002,17.12
TUPY3,402939,2025-04-09 13:10:47.729901016+00:00,trade,17.150000000000002,200.0,4.0,17.150000000000002,17.12
TUPY3,402955,2025-04-09 13:10:47.730543762+00:00,book,,,,17.18,17.12
TUPY3,402961,2025-04-09 13:10:48.172246262+00:00,book,,,,17.16,17.12
TUPY3,402971,2025-04-09 13:10:48.516872928+00:00,book,,,,17.13,17.12
TUPY3,402974,2025-04-09 13:10:48.517126963+00:00,trade,17.13,200.0,4.0,17.13,17.12
TUPY3,403034,2025-04-09 13:10:54.454823047+00:00,trade,17.12,100.0,3.0,17.13,17.12
TUPY3,403137,2025-04-09 13:11:21.045060121+00:00,book,,,,17.18,17.14
TUPY3,403148,2025-04-09 13:11:21.045456544+00:00,book,,,,17.17,17.150000000000002
TUPY3,403171,2025-04-09 13:11:27.192844674+00:00,trade,17.17,100.0,4.0,17.17,17.150000000000002
TUPY3,403172,2025-04-09 13:11:27.192844674+00:00,book,,,,17.18,17.150000000000002
TUPY3,403174,2025-04-09 13:11:27.193009257+00:00,book,,,,17.19,17.150000000000002
TUPY3,403212,2025-04-09 13:11:29.682603575+00:00,book,,,,17.19,17.16
TUPY3,403228,2025-04-09 13:11:40.601177298+00:00,book,,,,17.19,17.17
TUPY3,403247,2025-04-09 13:11:45.409858219+00:00,trade,17.19,100.0,4.0,17.19,17.17
TUPY3,403248,2025-04-09 13:11:45.409858219+00:00,book,,,,17.2,17.17
TUPY3,403258,2025-04-09 13:11:45.410409600+00:00,book,,,,17.21,17.17
TUPY3,403259,2025-04-09 13:11:45.410446979+00:00,book,,,,17.21,17.18
TUPY3,403271,2025-04-09 13:11:45.411724798+00:00,book,,,,17.22,17.18
TUPY3,403279,2025-04-09 13:11:45.412328713+00:00,book,,,,17.22,17.17
TUPY3,403315,2025-04-09 13:11:49.884544849+00:00,book,,,,17.2,17.18
TUPY3,403338,2025-04-09 13:11:51.546982512+00:00,book,,,,17.22,17.19
TUPY3,403411,2025-04-09 13:12:09.077985004+00:00,book,,,,17.2,17.16
TUPY3,403428,2025-04-09 13:12:09.078925997+00:00,book,,,,17.18,17.16
TUPY3,403453,2025-04-09 13:12:11.544098899+00:00,trade,17.16,200.0,3.0,17.18,17.16
TUPY3,403853,2025-04-09 13:13:38.039829478+00:00,book,,,,17.13,17.11
TUPY3,403872,2025-04-09 13:13:46.668797724+00:00,trade,17.13,100.0,4.0,17.13,17.11
TUPY3,403874,2025-04-09 13:13:46.668797724+00:00,book,,,,17.14,17.13
TUPY3,403885,2025-04-09 13:13:46.669474050+00:00,trade,17.11,500.0,3.0,17.14,17.13
TUPY3,403887,2025-04-09 13:13:46.669474050+00:00,trade,17.11,100.0,3.0,17.14,17.13
TUPY3,403889,2025-04-09 13:13:46.669474050+00:00,book,,,,17.14,17.1
TUPY3,403891,2025-04-09 13:13:46.669523321+00:00,book,,,,17.150000000000002,17.1
TUPY3,403892,2025-04-09 13:13:46.669565566+00:00,book,,,,17.13,17.1
TUPY3,403911,2025-04-09 13:13:46.670348711+00:00,book,,,,17.12,17.1
TUPY3,403913,2025-04-09 13:13:46.670434080+00:00,book,,,,17.12,17.09
TUPY3,403946,2025-04-09 13:13:46.813230298+00:00,trade,17.12,100.0,4.0,17.12,17.09
TUPY3,404006,2025-04-09 13:13:59.494996190+00:00,book,,,,17.13,17.09
TUPY3,404069,2025-04-09 13:13:59.638209261+00:00,book,,,,17.14,17.09
TUPY3,404093,2025-04-09 13:14:16.439187430+00:00,trade,17.1,100.0,3.0,17.14,17.09
TUPY3,404096,2025-04-09 13:14:16.439187430+00:00,trade,17.1,200.0,3.0,17.14,17.09
TUPY3,404098,2025-04-09 13:14:16.439187430+00:00,book,,,,17.1,17.09
TUPY3,404104,2025-04-09 13:14:16.439490348+00:00,trade,17.1,300.0,4.0,17.1,17.09
TUPY3,404114,2025-04-09 13:14:16.439835392+00:00,book,,,,17.11,17.1
TUPY3,404119,2025-04-09 13:14:16.440063432+00:00,trade,17.11,200.0,4.0,17.11,17.1
TUPY3,404174,2025-04-09 13:14:49.051165208+00:00,trade,17.11,200.0,3.0,17.11,17.1
TUPY3,404175,2025-04-09 13:14:49.051165208+00:00,trade,17.1,300.0,3.0,17.11,17.1
TUPY3,404236,2025-04-09 13:15:02.218935505+00:00,book,,,,17.12,17.080000000000002
TUPY3,404239,2025-04-09 13:15:02.219041772+00:00,book,,,,17.11,17.080000000000002
TUPY3,404255,2025-04-09 13:15:02.739364631+00:00,book,,,,17.11,17.09
TUPY3,404875,2025-04-09 13:17:37.633922681+00:00,trade,17.11,500.0,4.0,17.11,17.09
TUPY3,404880,2025-04-09 13:17:37.634073660+00:00,book,,,,17.12,17.11
TUPY3,405049,2025-04-09 13:18:55.588346720+00:00,trade,17.150000000000002,300.0,4.0,17.12,17.11
TUPY3,405084,2025-04-09 13:18:55.622327894+00:00,trade,17.17,200.0,4.0,17.12,17.11
TUPY3,405105,2025-04-09 13:18:55.623010918+00:00,trade,17.18,100.0,4.0,17.12,17.11
TUPY3,405106,2025-04-09 13:18:55.623010918+00:00,trade,17.18,200.0,4.0,17.12,17.11
TUPY3,405143,2025-04-09 13:18:55.724033408+00:00,trade,17.19,200.0,4.0,17.12,17.11
TUPY3,405245,2025-04-09 13:18:56.031714104+00:00,book,,,,17.19,17.18
TUPY3,405662,2025-04-09 13:21:06.429325365+00:00,book,,,,17.2,17.19
TUPY3,405673,2025-04-09 13:21:07.469443269+00:00,book,,,,17.21,17.19
TUPY3,405706,2025-04-09 13:21:15.770385735+00:00,book,,,,17.22,17.2
TUPY3,405720,2025-04-09 13:21:15.770917609+00:00,book,,,,17.23,17.2
TUPY3,405734,2025-04-09 13:21:15.801737376+00:00,book,,,,17.23,17.19
TUPY3,405827,2025-04-09 13:21:30.504967488+00:00,trade,17.22,200.0,4.0,17.23,17.19
TUPY3,405837,2025-04-09 13:21:30.607551396+00:00,book,,,,17.23,17.21
TUPY3,405841,2025-04-09 13:21:30.645831585+00:00,book,,,,17.22,17.21
TUPY3,405842,2025-04-09 13:21:30.646309234+00:00,trade,17.21,200.0,3.0,17.22,17.21
TUPY3,405857,2025-04-09 13:21:33.238118827+00:00,trade,17.22,100.0,4.0,17.22,17.21
TUPY3,405869,2025-04-09 13:21:33.238771781+00:00,book,,,,17.240000000000002,17.21
TUPY3,406158,2025-04-09 13:22:51.410301268+00:00,trade,17.19,600.0,3.0,17.240000000000002,17.21
TUPY3,406596,2025-04-09 13:25:07.015648402+00:00,book,,,,17.240000000000002,17.19
TUPY3,406754,2025-04-09 13:25:40.006706700+00:00,trade,17.23,100.0,4.0,17.240000000000002,17.19
TUPY3,406755,2025-04-09 13:25:40.006706700+00:00,trade,17.23,200.0,4.0,17.240000000000002,17.19
TUPY3,406756,2025-04-09 13:25:40.006706700+00:00,trade,17.240000000000002,200.0,4.0,17.240000000000002,17.19
TUPY3,406757,2025-04-09 13:25:40.006706700+00:00,trade,17.240000000000002,100.0,4.0,17.240000000000002,17.19
TUPY3,406760,2025-04-09 13:25:40.006706700+00:00,trade,17.240000000000002,400.0,4.0,17.240000000000002,17.19
TUPY3,406763,2025-04-09 13:25:40.006770514+00:00,book,,,,17.25,17.240000000000002
TUPY3,406774,2025-04-09 13:25:40.045536809+00:00,trade,17.240000000000002,600.0,3.0,17.25,17.240000000000002
TUPY3,406791,2025-04-09 13:25:40.046475716+00:00,trade,17.25,100.0,4.0,17.25,17.240000000000002
TUPY3,406792,2025-04-09 13:25:40.046475716+00:00,book,,,,17.26,17.240000000000002
TUPY3,406796,2025-04-09 13:25:40.046785899+00:00,book,,,,17.26,17.25
TUPY3,406821,2025-04-09 13:25:40.079923898+00:00,trade,17.25,200.0,3.0,17.26,17.25
TUPY3,406825,2025-04-09 13:25:40.080021419+00:00,book,,,,17.26,17.22
TUPY3,406849,2025-04-09 13:25:40.095670581+00:00,trade,17.26,400.0,4.0,17.26,17.22
TUPY3,406850,2025-04-09 13:25:40.095670581+00:00,trade,17.26,1400.0,4.0,17.26,17.22
TUPY3,406851,2025-04-09 13:25:40.095670581+00:00,book,,,,17.27,17.240000000000002
TUPY3,406854,2025-04-09 13:25:40.096057341+00:00,book,,,,17.27,17.25
TUPY3,406864,2025-04-09 13:25:40.103160575+00:00,book,,,,17.28,17.25
TUPY3,406873,2025-04-09 13:25:40.103594147+00:00,book,,,,17.29,17.25
TUPY3,406885,2025-04-09 13:25:40.108744867+00:00,book,,,,17.29,17.26
TUPY3,406915,2025-04-09 13:25:40.196617424+00:00,book,,,,17.29,17.27
TUPY3,406936,2025-04-09 13:25:40.220322900+00:00,book,,,,17.28,17.27
TUPY3,406938,2025-04-09 13:25:40.220641829+00:00,book,,,,17.28,17.26
TUPY3,406958,2025-04-09 13:25:40.299390905+00:00,trade,17.29,100.0,4.0,17.28,17.26
TUPY3,406967,2025-04-09 13:25:40.308792211+00:00,trade,17.27,200.0,3.0,17.28,17.26
TUPY3,407005,2025-04-09 13:25:40.750929751+00:00,trade,17.240000000000002,1000.0,3.0,17.28,17.26
TUPY3,407007,2025-04-09 13:25:40.750929751+00:00,book,,,,17.28,17.23
TUPY3,407015,2025-04-09 13:25:40.751370311+00:00,trade,17.240000000000002,900.0,3.0,17.28,17.23
TUPY3,407016,2025-04-09 13:25:40.751370311+00:00,book,,,,17.27,17.22
TUPY3,407026,2025-04-09 13:25:40.751617990+00:00,book,,,,17.27,17.23
TUPY3,407032,2025-04-09 13:25:40.751856819+00:00,trade,17.240000000000002,400.0,3.0,17.27,17.23
TUPY3,407038,2025-04-09 13:25:40.751969285+00:00,trade,17.22,200.0,3.0,17.27,17.23
TUPY3,407041,2025-04-09 13:25:40.752045058+00:00,book,,,,17.26,17.21
TUPY3,407080,2025-04-09 13:25:40.853766106+00:00,book,,,,17.25,17.21
TUPY3,407116,2025-04-09 13:25:41.132828914+00:00,book,,,,17.25,17.22
TUPY3,407135,2025-04-09 13:25:41.281037264+00:00,book,,,,17.240000000000002,17.22
TUPY3,407164,2025-04-09 13:25:41.470312484+00:00,book,,,,17.23,17.22
TUPY3,407373,2025-04-09 13:25:59.000375338+00:00,book,,,,17.26,17.23
TUPY3,407460,2025-04-09 13:25:59.551114067+00:00,trade,17.27,100.0,4.0,17.26,17.23
TUPY3,407581,2025-04-09 13:26:18.498814225+00:00,book,,,,17.25,17.23
TUPY3,407741,2025-04-09 13:27:32.127384521+00:00,trade,17.240000000000002,200.0,3.0,17.25,17.23
TUPY3,407751,2025-04-09 13:27:32.269694693+00:00,trade,17.240000000000002,300.0,3.0,17.25,17.23
TUPY3,407756,2025-04-09 13:27:32.269900016+00:00,book,,,,17.240000000000002,17.23
TUPY3,407791,2025-04-09 13:27:42.377024680+00:00,trade,17.23,200.0,3.0,17.240000000000002,17.23
TUPY3,407922,2025-04-09 13:27:48.445435293+00:00,trade,17.26,100.0,4.0,17.240000000000002,17.23
TUPY3,407924,2025-04-09 13:27:48.445435293+00:00,trade,17.26,200.0,4.0,17.240000000000002,17.23
TUPY3,407993,2025-04-09 13:27:49.013800919+00:00,trade,17.28,200.0,4.0,17.240000000000002,17.23
TUPY3,407994,2025-04-09 13:27:49.013800919+00:00,trade,17.28,100.0,4.0,17.240000000000002,17.23
TUPY3,408067,2025-04-09 13:27:49.888727233+00:00,trade,17.29,1000.0,4.0,17.240000000000002,17.23
TUPY3,408077,2025-04-09 13:27:49.890099272+00:00,book,,,,17.3,17.27
TUPY3,408079,2025-04-09 13:27:49.890736908+00:00,book,,,,17.3,17.28
TUPY3,408102,2025-04-09 13:27:49.891744167+00:00,book,,,,17.31,17.27
TUPY3,408113,2025-04-09 13:27:49.904369995+00:00,book,,,,17.31,17.28
TUPY3,408127,2025-04-09 13:27:50.048170581+00:00,book,,,,17.29,17.28
TUPY3,408160,2025-04-09 13:27:50.194351450+00:00,trade,17.31,100.0,4.0,17.29,17.28
TUPY3,408192,2025-04-09 13:28:02.617351137+00:00,book,,,,17.31,17.29
TUPY3,408227,2025-04-09 13:28:05.209175050+00:00,book,,,,17.32,17.29
TUPY3,408230,2025-04-09 13:28:05.209300376+00:00,book,,,,17.32,17.3
TUPY3,408391,2025-04-09 13:29:17.772486299+00:00,trade,17.3,100.0,4.0,17.32,17.3
TUPY3,408420,2025-04-09 13:29:48.692560129+00:00,trade,17.3,200.0,4.0,17.32,17.3
TUPY3,408448,2025-04-09 13:29:55.168915413+00:00,book,,,,17.3,17.29
TUPY3,408464,2025-04-09 13:30:01.446357153+00:00,trade,17.31,200.0,4.0,17.3,17.29
TUPY3,408486,2025-04-09 13:30:02.007195659+00:00,book,,,,17.31,17.3
TUPY3,408497,2025-04-09 13:30:02.109745443+00:00,trade,17.32,100.0,4.0,17.31,17.3
TUPY3,408538,2025-04-09 13:30:19.190714926+00:00,trade,17.3,200.0,3.0,17.31,17.3
TUPY3,408786,2025-04-09 13:31:11.299568117+00:00,book,,,,17.32,17.31
TUPY3,408801,2025-04-09 13:31:16.917356804+00:00,trade,17.32,300.0,4.0,17.32,17.31
TUPY3,408802,2025-04-09 13:31:16.917356804+00:00,book,,,,17.330000000000002,17.31
TUPY3,408806,2025-04-09 13:31:16.918087244+00:00,book,,,,17.34,17.31
TUPY3,408839,2025-04-09 13:31:18.490122475+00:00,trade,17.31,100.0,3.0,17.34,17.31
TUPY3,408841,2025-04-09 13:31:18.490122475+00:00,book,,,,17.330000000000002,17.3
TUPY3,409041,2025-04-09 13:31:32.427529775+00:00,book,,,,17.330000000000002,17.32
TUPY3,409044,2025-04-09 13:31:32.427928984+00:00,trade,17.32,400.0,3.0,17.330000000000002,17.32
TUPY3,409055,2025-04-09 13:31:32.428465307+00:00,trade,17.330000000000002,300.0,4.0,17.330000000000002,17.32
TUPY3,409056,2025-04-09 13:31:32.428465307+00:00,trade,17.330000000000002,100.0,4.0,17.330000000000002,17.32
TUPY3,409057,2025-04-09 13:31:32.428465307+00:00,trade,17.34,100.0,4.0,17.330000000000002,17.32
TUPY3,409059,2025-04-09 13:31:32.428465307+00:00,book,,,,17.35,17.32
TUPY3,409062,2025-04-09 13:31:32.428552672+00:00,trade,17.35,100.0,4.0,17.35,17.32
TUPY3,409063,2025-04-09 13:31:32.428552672+00:00,book,,,,17.36,17.32
TUPY3,409070,2025-04-09 13:31:32.428700045+00:00,book,,,,17.36,17.330000000000002
TUPY3,409094,2025-04-09 13:31:32.429391615+00:00,book,,,,17.36,17.34
TUPY3,409123,2025-04-09 13:31:32.435693376+00:00,trade,17.34,100.0,3.0,17.36,17.34
TUPY3,409131,2025-04-09 13:31:32.435991593+00:00,book,,,,17.35,17.330000000000002
TUPY3,409154,2025-04-09 13:31:32.563290708+00:00,trade,17.330000000000002,200.0,3.0,17.35,17.330000000000002
