symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,445758,2025-04-09 13:03:22.403378703+00:00,book,,,,23.62,23.55
MDIA3,445767,2025-04-09 13:03:22.403602071+00:00,book,,,,23.61,23.55
MDIA3,445778,2025-04-09 13:03:22.403862610+00:00,book,,,,23.6,23.55
MDIA3,445782,2025-04-09 13:03:22.403938018+00:00,book,,,,23.59,23.55
MDIA3,445792,2025-04-09 13:03:22.406122088+00:00,book,,,,23.580000000000002,23.55
MDIA3,445803,2025-04-09 13:03:22.406880938+00:00,book,,,,23.57,23.55
MDIA3,445808,2025-04-09 13:03:22.407277532+00:00,trade,23.55,100.0,3.0,23.57,23.55
MDIA3,445810,2025-04-09 13:03:22.407277532+00:00,book,,,,23.57,23.54
MDIA3,445819,2025-04-09 13:03:22.407698035+00:00,trade,23.54,100.0,3.0,23.57,23.54
MDIA3,445821,2025-04-09 13:03:22.407698035+00:00,book,,,,23.57,23.52
MDIA3,445825,2025-04-09 13:03:22.407962553+00:00,book,,,,23.57,23.51
MDIA3,445830,2025-04-09 13:03:22.408467427+00:00,book,,,,23.57,23.5
MDIA3,445833,2025-04-09 13:03:22.408546828+00:00,book,,,,23.56,23.5
MDIA3,445840,2025-04-09 13:03:22.409511395+00:00,book,,,,23.56,23.490000000000002
MDIA3,445877,2025-04-09 13:03:22.607926391+00:00,book,,,,23.55,23.490000000000002
MDIA3,445881,2025-04-09 13:03:22.608059220+00:00,book,,,,23.55,23.47
MDIA3,445901,2025-04-09 13:03:22.735305719+00:00,book,,,,23.55,23.48
MDIA3,445918,2025-04-09 13:03:22.973475799+00:00,book,,,,23.55,23.54
MDIA3,445928,2025-04-09 13:03:22.973920725+00:00,book,,,,23.55,23.5
MDIA3,445931,2025-04-09 13:03:22.974185355+00:00,trade,23.55,100.0,4.0,23.55,23.5
MDIA3,445932,2025-04-09 13:03:22.974185355+00:00,book,,,,23.57,23.48
MDIA3,445945,2025-04-09 13:03:22.974701583+00:00,book,,,,23.57,23.490000000000002
MDIA3,445961,2025-04-09 13:03:22.975325666+00:00,book,,,,23.580000000000002,23.5
MDIA3,445962,2025-04-09 13:03:22.975350879+00:00,book,,,,23.580000000000002,23.51
MDIA3,445967,2025-04-09 13:03:22.975625008+00:00,book,,,,23.580000000000002,23.52
MDIA3,445980,2025-04-09 13:03:22.983198710+00:00,trade,23.580000000000002,100.0,4.0,23.580000000000002,23.52
MDIA3,445981,2025-04-09 13:03:22.983198710+00:00,book,,,,23.6,23.52
MDIA3,445983,2025-04-09 13:03:22.983290568+00:00,book,,,,23.6,23.53
MDIA3,445989,2025-04-09 13:03:22.983491689+00:00,book,,,,23.61,23.53
MDIA3,445999,2025-04-09 13:03:22.983831078+00:00,book,,,,23.61,23.54
MDIA3,446003,2025-04-09 13:03:22.984018303+00:00,book,,,,23.62,23.54
MDIA3,446013,2025-04-09 13:03:22.988996781+00:00,book,,,,23.63,23.55
MDIA3,446080,2025-04-09 13:03:23.401701838+00:00,book,,,,23.59,23.53
MDIA3,446081,2025-04-09 13:03:23.401870884+00:00,book,,,,23.59,23.52
MDIA3,446089,2025-04-09 13:03:23.423757285+00:00,book,,,,23.59,23.51
MDIA3,446097,2025-04-09 13:03:23.424411438+00:00,book,,,,23.59,23.5
MDIA3,446242,2025-04-09 13:03:45.560294218+00:00,book,,,,23.580000000000002,23.53
MDIA3,446493,2025-04-09 13:04:38.173241638+00:00,trade,23.5,100.0,3.0,23.580000000000002,23.53
MDIA3,446512,2025-04-09 13:04:38.173937842+00:00,book,,,,23.55,23.46
MDIA3,446515,2025-04-09 13:04:38.174228229+00:00,book,,,,23.55,23.45
MDIA3,446519,2025-04-09 13:04:38.174469613+00:00,book,,,,23.54,23.45
MDIA3,446526,2025-04-09 13:04:38.174930885+00:00,book,,,,23.53,23.45
MDIA3,446528,2025-04-09 13:04:38.175005093+00:00,book,,,,23.53,23.46
MDIA3,446537,2025-04-09 13:04:38.175450645+00:00,book,,,,23.53,23.43
MDIA3,446538,2025-04-09 13:04:38.175614879+00:00,book,,,,23.53,23.44
MDIA3,446540,2025-04-09 13:04:38.175761513+00:00,book,,,,23.52,23.44
MDIA3,446541,2025-04-09 13:04:38.175805897+00:00,book,,,,23.52,23.45
MDIA3,446548,2025-04-09 13:04:38.176241100+00:00,book,,,,23.51,23.45
MDIA3,446552,2025-04-09 13:04:38.177862369+00:00,book,,,,23.51,23.44
MDIA3,446556,2025-04-09 13:04:38.178123161+00:00,book,,,,23.5,23.44
MDIA3,446561,2025-04-09 13:04:38.178479739+00:00,book,,,,23.5,23.43
MDIA3,446568,2025-04-09 13:04:38.179923587+00:00,book,,,,23.5,23.400000000000002
MDIA3,446569,2025-04-09 13:04:38.179980233+00:00,book,,,,23.5,23.42
MDIA3,446580,2025-04-09 13:04:38.180711992+00:00,book,,,,23.490000000000002,23.42
MDIA3,446586,2025-04-09 13:04:38.180996984+00:00,book,,,,23.48,23.42
MDIA3,446598,2025-04-09 13:04:38.193440914+00:00,book,,,,23.48,23.41
MDIA3,446610,2025-04-09 13:04:39.130270988+00:00,book,,,,23.48,23.400000000000002
MDIA3,446680,2025-04-09 13:05:07.141218506+00:00,book,,,,23.48,23.39
MDIA3,446737,2025-04-09 13:05:24.347677328+00:00,trade,23.48,100.0,4.0,23.48,23.39
MDIA3,446750,2025-04-09 13:05:24.347957268+00:00,book,,,,23.51,23.42
MDIA3,446754,2025-04-09 13:05:24.348093390+00:00,book,,,,23.51,23.43
MDIA3,446771,2025-04-09 13:05:24.349006422+00:00,book,,,,23.52,23.46
MDIA3,446790,2025-04-09 13:05:24.353118286+00:00,book,,,,23.54,23.46
MDIA3,446796,2025-04-09 13:05:24.353976563+00:00,book,,,,23.54,23.44
MDIA3,446820,2025-04-09 13:05:25.189433657+00:00,book,,,,23.490000000000002,23.44
MDIA3,446853,2025-04-09 13:05:32.540991940+00:00,book,,,,23.51,23.46
MDIA3,446904,2025-04-09 13:05:59.012672916+00:00,book,,,,23.51,23.47
MDIA3,446909,2025-04-09 13:05:59.576282270+00:00,book,,,,23.52,23.47
MDIA3,446910,2025-04-09 13:05:59.576442309+00:00,book,,,,23.53,23.47
MDIA3,446911,2025-04-09 13:05:59.576464929+00:00,book,,,,23.54,23.47
MDIA3,446926,2025-04-09 13:05:59.577003792+00:00,book,,,,23.54,23.48
MDIA3,446937,2025-04-09 13:05:59.578389607+00:00,book,,,,23.56,23.48
MDIA3,446968,2025-04-09 13:05:59.725466594+00:00,book,,,,23.52,23.48
MDIA3,447046,2025-04-09 13:06:21.420649581+00:00,book,,,,23.53,23.48
MDIA3,447088,2025-04-09 13:06:22.076150678+00:00,book,,,,23.580000000000002,23.48
MDIA3,447138,2025-04-09 13:06:28.493752688+00:00,book,,,,23.54,23.490000000000002
MDIA3,447217,2025-04-09 13:06:31.155100100+00:00,book,,,,23.56,23.51
MDIA3,447359,2025-04-09 13:07:14.557584345+00:00,book,,,,23.54,23.5
MDIA3,447373,2025-04-09 13:07:15.243438765+00:00,book,,,,23.53,23.5
MDIA3,447392,2025-04-09 13:07:16.062046215+00:00,book,,,,23.56,23.47
MDIA3,447483,2025-04-09 13:07:29.458714142+00:00,book,,,,23.54,23.51
MDIA3,447539,2025-04-09 13:07:34.929115109+00:00,book,,,,23.55,23.51
MDIA3,447612,2025-04-09 13:07:42.957011543+00:00,trade,23.54,100.0,4.0,23.55,23.51
MDIA3,447770,2025-04-09 13:08:11.069412544+00:00,trade,23.46,300.0,3.0,23.55,23.51
MDIA3,447801,2025-04-09 13:08:11.071078904+00:00,book,,,,23.490000000000002,23.43
MDIA3,447808,2025-04-09 13:08:11.074985377+00:00,book,,,,23.48,23.43
MDIA3,447823,2025-04-09 13:08:11.075828977+00:00,book,,,,23.47,23.42
MDIA3,447832,2025-04-09 13:08:11.081490859+00:00,book,,,,23.47,23.41
MDIA3,447913,2025-04-09 13:08:34.179364376+00:00,book,,,,23.46,23.41
MDIA3,447922,2025-04-09 13:08:34.179928303+00:00,book,,,,23.46,23.400000000000002
MDIA3,447928,2025-04-09 13:08:34.191728622+00:00,book,,,,23.45,23.400000000000002
MDIA3,447954,2025-04-09 13:08:53.988875464+00:00,trade,23.400000000000002,100.0,3.0,23.45,23.400000000000002
MDIA3,447956,2025-04-09 13:08:53.988875464+00:00,trade,23.400000000000002,400.0,3.0,23.45,23.400000000000002
MDIA3,447962,2025-04-09 13:08:53.988958284+00:00,book,,,,23.45,23.39
MDIA3,447969,2025-04-09 13:08:53.990307510+00:00,book,,,,23.45,23.38
MDIA3,447971,2025-04-09 13:08:53.990346983+00:00,book,,,,23.45,23.37
MDIA3,447974,2025-04-09 13:08:53.990428329+00:00,book,,,,23.44,23.37
MDIA3,447978,2025-04-09 13:08:53.990497611+00:00,book,,,,23.44,23.36
MDIA3,447989,2025-04-09 13:08:53.990869485+00:00,book,,,,23.43,23.36
MDIA3,447992,2025-04-09 13:08:53.990973070+00:00,book,,,,23.43,23.35
MDIA3,447999,2025-04-09 13:08:53.991133869+00:00,book,,,,23.43,23.34
MDIA3,448000,2025-04-09 13:08:53.991152897+00:00,book,,,,23.43,23.330000000000002
MDIA3,448001,2025-04-09 13:08:53.991173476+00:00,book,,,,23.42,23.330000000000002
MDIA3,448003,2025-04-09 13:08:53.991276629+00:00,book,,,,23.42,23.35
MDIA3,448016,2025-04-09 13:08:53.991609447+00:00,book,,,,23.41,23.35
MDIA3,448020,2025-04-09 13:08:53.991775021+00:00,book,,,,23.400000000000002,23.35
MDIA3,448026,2025-04-09 13:08:53.992097899+00:00,book,,,,23.39,23.35
MDIA3,448031,2025-04-09 13:08:53.994442359+00:00,book,,,,23.38,23.35
MDIA3,448033,2025-04-09 13:08:53.994663015+00:00,book,,,,23.38,23.34
MDIA3,448035,2025-04-09 13:08:53.994726136+00:00,book,,,,23.38,23.31
MDIA3,448036,2025-04-09 13:08:53.994741939+00:00,book,,,,23.38,23.3
MDIA3,448037,2025-04-09 13:08:53.994967341+00:00,book,,,,23.39,23.3
MDIA3,448046,2025-04-09 13:08:53.995340630+00:00,book,,,,23.39,23.31
MDIA3,448057,2025-04-09 13:08:53.995696299+00:00,book,,,,23.38,23.32
MDIA3,448065,2025-04-09 13:08:53.999347880+00:00,book,,,,23.38,23.330000000000002
MDIA3,448071,2025-04-09 13:08:53.999704011+00:00,book,,,,23.39,23.330000000000002
MDIA3,448124,2025-04-09 13:08:54.371090315+00:00,book,,,,23.39,23.32
MDIA3,448180,2025-04-09 13:09:07.383189186+00:00,trade,23.330000000000002,100.0,3.0,23.39,23.32
MDIA3,448183,2025-04-09 13:09:07.383189186+00:00,trade,23.32,200.0,3.0,23.39,23.32
MDIA3,448185,2025-04-09 13:09:07.383189186+00:00,trade,23.32,100.0,3.0,23.39,23.32
MDIA3,448197,2025-04-09 13:09:07.383805133+00:00,book,,,,23.37,23.3
MDIA3,448211,2025-04-09 13:09:07.384646609+00:00,book,,,,23.37,23.28
MDIA3,448216,2025-04-09 13:09:07.384934232+00:00,book,,,,23.36,23.28
MDIA3,448225,2025-04-09 13:09:07.385520011+00:00,book,,,,23.35,23.28
MDIA3,448227,2025-04-09 13:09:07.385981821+00:00,book,,,,23.35,23.29
MDIA3,448242,2025-04-09 13:09:07.421912931+00:00,book,,,,23.35,23.3
MDIA3,448243,2025-04-09 13:09:07.422024816+00:00,book,,,,23.36,23.3
MDIA3,448254,2025-04-09 13:09:07.426644109+00:00,book,,,,23.36,23.31
MDIA3,448256,2025-04-09 13:09:07.426817060+00:00,book,,,,23.37,23.31
MDIA3,448272,2025-04-09 13:09:07.441778690+00:00,book,,,,23.36,23.32
MDIA3,448311,2025-04-09 13:09:08.426183574+00:00,book,,,,23.35,23.31
MDIA3,448314,2025-04-09 13:09:08.433580577+00:00,book,,,,23.34,23.31
MDIA3,448319,2025-04-09 13:09:08.447169878+00:00,book,,,,23.330000000000002,23.31
MDIA3,448334,2025-04-09 13:09:08.563145719+00:00,trade,23.330000000000002,300.0,4.0,23.330000000000002,23.31
MDIA3,448340,2025-04-09 13:09:08.563500449+00:00,trade,23.34,200.0,4.0,23.330000000000002,23.31
MDIA3,448356,2025-04-09 13:09:08.564167276+00:00,book,,,,23.37,23.32
MDIA3,448358,2025-04-09 13:09:08.564265005+00:00,book,,,,23.37,23.330000000000002
MDIA3,448409,2025-04-09 13:09:30.106469050+00:00,book,,,,23.34,23.29
MDIA3,448417,2025-04-09 13:09:30.107222192+00:00,book,,,,23.34,23.28
MDIA3,448418,2025-04-09 13:09:30.107651815+00:00,book,,,,23.330000000000002,23.28
MDIA3,448425,2025-04-09 13:09:30.108260408+00:00,book,,,,23.330000000000002,23.27
MDIA3,448444,2025-04-09 13:09:30.220010959+00:00,trade,23.34,300.0,4.0,23.330000000000002,23.27
MDIA3,448451,2025-04-09 13:09:30.220293649+00:00,book,,,,23.36,23.29
MDIA3,448503,2025-04-09 13:09:46.339904450+00:00,book,,,,23.35,23.32
MDIA3,448507,2025-04-09 13:09:46.385003731+00:00,trade,23.35,300.0,4.0,23.35,23.32
MDIA3,448540,2025-04-09 13:09:46.387905739+00:00,trade,23.34,100.0,3.0,23.35,23.32
MDIA3,448572,2025-04-09 13:09:46.404983826+00:00,trade,23.31,100.0,3.0,23.35,23.32
MDIA3,448574,2025-04-09 13:09:46.404983826+00:00,book,,,,23.34,23.3
MDIA3,448580,2025-04-09 13:09:46.410068527+00:00,trade,23.3,400.0,3.0,23.34,23.3
MDIA3,448582,2025-04-09 13:09:46.410068527+00:00,trade,23.29,100.0,3.0,23.34,23.3
MDIA3,448608,2025-04-09 13:09:46.410737768+00:00,book,,,,23.32,23.28
MDIA3,448646,2025-04-09 13:09:48.499240227+00:00,book,,,,23.31,23.28
MDIA3,448647,2025-04-09 13:09:48.499379754+00:00,book,,,,23.31,23.26
MDIA3,448656,2025-04-09 13:09:48.500252567+00:00,book,,,,23.31,23.25
MDIA3,448669,2025-04-09 13:09:48.505093761+00:00,book,,,,23.3,23.26
MDIA3,448678,2025-04-09 13:09:51.450524926+00:00,book,,,,23.3,23.27
MDIA3,448684,2025-04-09 13:09:51.452191360+00:00,book,,,,23.3,23.25
MDIA3,448688,2025-04-09 13:09:51.566935591+00:00,trade,23.3,300.0,4.0,23.3,23.25
MDIA3,448692,2025-04-09 13:09:51.567121722+00:00,book,,,,23.32,23.25
MDIA3,448695,2025-04-09 13:09:51.567225493+00:00,book,,,,23.32,23.26
MDIA3,448702,2025-04-09 13:09:51.567538008+00:00,book,,,,23.330000000000002,23.26
MDIA3,448710,2025-04-09 13:09:51.567824252+00:00,book,,,,23.34,23.27
MDIA3,448913,2025-04-09 13:10:32.925155863+00:00,trade,23.3,100.0,3.0,23.34,23.27
MDIA3,448920,2025-04-09 13:10:32.925557956+00:00,book,,,,23.35,23.27
MDIA3,448922,2025-04-09 13:10:32.925664119+00:00,book,,,,23.35,23.26
MDIA3,448926,2025-04-09 13:10:32.925880194+00:00,book,,,,23.34,23.26
MDIA3,448936,2025-04-09 13:10:32.926337942+00:00,book,,,,23.32,23.27
MDIA3,449054,2025-04-09 13:11:04.259239241+00:00,trade,23.31,100.0,4.0,23.32,23.27
MDIA3,449059,2025-04-09 13:11:04.259502448+00:00,book,,,,23.31,23.27
MDIA3,449126,2025-04-09 13:11:17.401272289+00:00,trade,23.3,100.0,4.0,23.31,23.27
MDIA3,449303,2025-04-09 13:11:39.571770377+00:00,trade,23.37,100.0,4.0,23.31,23.27
MDIA3,449337,2025-04-09 13:11:39.581175022+00:00,book,,,,23.39,23.34
MDIA3,449366,2025-04-09 13:11:42.351122379+00:00,book,,,,23.400000000000002,23.34
MDIA3,449375,2025-04-09 13:11:42.351492956+00:00,book,,,,23.400000000000002,23.330000000000002
MDIA3,449388,2025-04-09 13:11:42.356419452+00:00,book,,,,23.41,23.34
MDIA3,449420,2025-04-09 13:12:04.427077219+00:00,book,,,,23.42,23.36
MDIA3,449425,2025-04-09 13:12:04.757694922+00:00,book,,,,23.42,23.37
MDIA3,449430,2025-04-09 13:12:04.758482076+00:00,book,,,,23.43,23.37
MDIA3,449440,2025-04-09 13:12:05.955556385+00:00,trade,23.36,100.0,3.0,23.43,23.37
MDIA3,449445,2025-04-09 13:12:05.955768481+00:00,book,,,,23.42,23.34
MDIA3,449454,2025-04-09 13:12:05.956143484+00:00,book,,,,23.41,23.330000000000002
MDIA3,449465,2025-04-09 13:12:05.956599832+00:00,book,,,,23.400000000000002,23.32
MDIA3,449497,2025-04-09 13:12:06.090742156+00:00,book,,,,23.37,23.36
MDIA3,449503,2025-04-09 13:12:06.091083221+00:00,book,,,,23.38,23.36
MDIA3,449504,2025-04-09 13:12:06.091116391+00:00,book,,,,23.39,23.36
MDIA3,449639,2025-04-09 13:12:17.625000924+00:00,trade,23.34,100.0,4.0,23.39,23.36
MDIA3,449869,2025-04-09 13:13:43.133512884+00:00,trade,23.38,100.0,4.0,23.39,23.36
MDIA3,449904,2025-04-09 13:14:02.865367778+00:00,book,,,,23.39,23.38
MDIA3,449915,2025-04-09 13:14:02.865885451+00:00,trade,23.38,100.0,3.0,23.39,23.38
MDIA3,449926,2025-04-09 13:14:02.866291843+00:00,trade,23.38,1700.0,3.0,23.39,23.38
MDIA3,449936,2025-04-09 13:14:02.866675586+00:00,trade,23.39,100.0,4.0,23.39,23.38
MDIA3,449983,2025-04-09 13:14:02.981925905+00:00,trade,23.36,200.0,4.0,23.39,23.38
MDIA3,449987,2025-04-09 13:14:02.982100658+00:00,book,,,,23.36,23.330000000000002
MDIA3,450095,2025-04-09 13:14:16.099563569+00:00,trade,23.35,100.0,3.0,23.36,23.330000000000002
MDIA3,450522,2025-04-09 13:15:37.646639906+00:00,trade,23.400000000000002,100.0,4.0,23.36,23.330000000000002
MDIA3,450669,2025-04-09 13:16:00.114757150+00:00,book,,,,23.41,23.36
MDIA3,450673,2025-04-09 13:16:00.115068123+00:00,book,,,,23.41,23.37
MDIA3,450678,2025-04-09 13:16:00.120114438+00:00,book,,,,23.41,23.38
MDIA3,450685,2025-04-09 13:16:00.130411148+00:00,book,,,,23.42,23.38
MDIA3,450786,2025-04-09 13:16:11.924257532+00:00,book,,,,23.400000000000002,23.36
MDIA3,450972,2025-04-09 13:16:52.294677466+00:00,book,,,,23.37,23.34
MDIA3,451165,2025-04-09 13:17:34.231099114+00:00,book,,,,23.37,23.35
MDIA3,451178,2025-04-09 13:17:35.311554968+00:00,trade,23.37,200.0,4.0,23.37,23.35
MDIA3,451203,2025-04-09 13:17:35.312479213+00:00,book,,,,23.400000000000002,23.37
MDIA3,451494,2025-04-09 13:19:27.769240431+00:00,trade,23.41,100.0,4.0,23.400000000000002,23.37
MDIA3,451628,2025-04-09 13:19:43.119047970+00:00,book,,,,23.39,23.37
MDIA3,451654,2025-04-09 13:19:49.173311278+00:00,trade,23.37,300.0,3.0,23.39,23.37
MDIA3,451754,2025-04-09 13:20:01.063153446+00:00,book,,,,23.36,23.34
MDIA3,451775,2025-04-09 13:20:05.296625793+00:00,trade,23.36,100.0,4.0,23.36,23.34
MDIA3,451824,2025-04-09 13:20:22.694721647+00:00,trade,23.37,300.0,4.0,23.36,23.34
MDIA3,451827,2025-04-09 13:20:22.694721647+00:00,book,,,,23.38,23.37
MDIA3,451842,2025-04-09 13:20:22.698029384+00:00,trade,23.37,1600.0,3.0,23.38,23.37
MDIA3,451990,2025-04-09 13:20:31.654321216+00:00,book,,,,23.35,23.34
MDIA3,451998,2025-04-09 13:20:32.294054322+00:00,book,,,,23.35,23.330000000000002
MDIA3,452081,2025-04-09 13:20:44.665123507+00:00,trade,23.35,100.0,4.0,23.35,23.330000000000002
MDIA3,452108,2025-04-09 13:20:44.683555551+00:00,trade,23.32,500.0,3.0,23.35,23.330000000000002
MDIA3,452111,2025-04-09 13:20:44.683555551+00:00,trade,23.32,300.0,3.0,23.35,23.330000000000002
MDIA3,452143,2025-04-09 13:20:44.702466227+00:00,book,,,,23.330000000000002,23.3
MDIA3,452146,2025-04-09 13:20:44.702685565+00:00,book,,,,23.330000000000002,23.29
MDIA3,452159,2025-04-09 13:20:44.737116762+00:00,book,,,,23.32,23.29
MDIA3,452338,2025-04-09 13:20:57.738116607+00:00,trade,23.36,300.0,3.0,23.32,23.29
MDIA3,452525,2025-04-09 13:21:05.420273930+00:00,book,,,,23.44,23.39
MDIA3,452537,2025-04-09 13:21:05.427143425+00:00,book,,,,23.44,23.38
MDIA3,452539,2025-04-09 13:21:05.427241452+00:00,book,,,,23.43,23.39
MDIA3,452551,2025-04-09 13:21:06.287269108+00:00,trade,23.43,100.0,4.0,23.43,23.39
MDIA3,452563,2025-04-09 13:21:06.287874125+00:00,book,,,,23.44,23.400000000000002
MDIA3,452567,2025-04-09 13:21:06.291266784+00:00,book,,,,23.44,23.41
MDIA3,452624,2025-04-09 13:21:09.159150645+00:00,book,,,,23.47,23.400000000000002
MDIA3,452811,2025-04-09 13:21:49.211891346+00:00,book,,,,23.46,23.42
MDIA3,452845,2025-04-09 13:21:59.300751589+00:00,book,,,,23.48,23.44
MDIA3,452892,2025-04-09 13:22:07.808635741+00:00,book,,,,23.47,23.43
MDIA3,452959,2025-04-09 13:22:40.013407029+00:00,trade,23.43,100.0,3.0,23.47,23.43
MDIA3,453021,2025-04-09 13:22:51.423213907+00:00,book,,,,23.45,23.42
MDIA3,453028,2025-04-09 13:22:51.452484563+00:00,book,,,,23.44,23.42
MDIA3,453040,2025-04-09 13:22:51.470870510+00:00,trade,23.42,100.0,3.0,23.44,23.42
MDIA3,453087,2025-04-09 13:22:57.200482145+00:00,trade,23.45,100.0,4.0,23.44,23.42
MDIA3,453247,2025-04-09 13:23:47.910176396+00:00,trade,23.46,100.0,4.0,23.44,23.42
MDIA3,453438,2025-04-09 13:24:26.546494022+00:00,trade,23.44,100.0,4.0,23.44,23.42
MDIA3,453691,2025-04-09 13:25:00.352617264+00:00,book,,,,23.47,23.44
MDIA3,453695,2025-04-09 13:25:00.352950074+00:00,trade,23.44,100.0,3.0,23.47,23.44
MDIA3,453829,2025-04-09 13:25:07.775585257+00:00,trade,23.48,200.0,4.0,23.47,23.44
MDIA3,453882,2025-04-09 13:25:15.473000579+00:00,book,,,,23.5,23.46
MDIA3,453941,2025-04-09 13:25:18.123449787+00:00,book,,,,23.490000000000002,23.46
MDIA3,453948,2025-04-09 13:25:25.521221519+00:00,trade,23.490000000000002,100.0,4.0,23.490000000000002,23.46
MDIA3,454058,2025-04-09 13:25:33.697813086+00:00,book,,,,23.52,23.5
MDIA3,454062,2025-04-09 13:25:33.698259339+00:00,trade,23.5,300.0,3.0,23.52,23.5
MDIA3,454147,2025-04-09 13:25:34.254202269+00:00,book,,,,23.5,23.48
MDIA3,454174,2025-04-09 13:25:35.129300252+00:00,book,,,,23.5,23.45
MDIA3,454212,2025-04-09 13:25:39.932444744+00:00,trade,23.5,100.0,4.0,23.5,23.45
MDIA3,454213,2025-04-09 13:25:39.932444744+00:00,trade,23.51,100.0,4.0,23.5,23.45
MDIA3,454217,2025-04-09 13:25:39.932520069+00:00,book,,,,23.52,23.51
