symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2468120,2025-04-11 13:08:17.868664406+00:00,trade,31.720000000000002,200.0,4.0,31.71,31.700000000000003
ITUB4,2468129,2025-04-11 13:08:17.874320008+00:00,trade,31.720000000000002,1100.0,4.0,31.71,31.700000000000003
ITUB4,2468130,2025-04-11 13:08:17.874320008+00:00,trade,31.720000000000002,300.0,4.0,31.71,31.700000000000003
ITUB4,2468138,2025-04-11 13:08:17.874698542+00:00,book,,,,31.73,31.71
ITUB4,2468160,2025-04-11 13:08:18.565422691+00:00,book,,,,31.73,31.720000000000002
ITUB4,2468180,2025-04-11 13:08:20.406322397+00:00,trade,31.73,200.0,4.0,31.73,31.720000000000002
ITUB4,2468184,2025-04-11 13:08:20.478097685+00:00,trade,31.73,100.0,4.0,31.73,31.720000000000002
ITUB4,2468185,2025-04-11 13:08:20.478097685+00:00,trade,31.740000000000002,100.0,4.0,31.73,31.720000000000002
ITUB4,2468186,2025-04-11 13:08:20.478097685+00:00,book,,,,31.740000000000002,31.720000000000002
ITUB4,2468203,2025-04-11 13:08:20.566468872+00:00,book,,,,31.75,31.720000000000002
ITUB4,2468222,2025-04-11 13:08:21.968231663+00:00,trade,31.73,100.0,2.0,31.75,31.720000000000002
ITUB4,2468229,2025-04-11 13:08:21.974424392+00:00,book,,,,31.740000000000002,31.73
ITUB4,2468234,2025-04-11 13:08:22.170683607+00:00,book,,,,31.740000000000002,31.71
ITUB4,2468292,2025-04-11 13:08:29.617542207+00:00,book,,,,31.75,31.71
ITUB4,2468480,2025-04-11 13:08:33.765185557+00:00,trade,31.720000000000002,600.0,3.0,31.75,31.71
ITUB4,2468490,2025-04-11 13:08:34.922989421+00:00,trade,31.720000000000002,400.0,3.0,31.75,31.71
ITUB4,2468495,2025-04-11 13:08:34.923232779+00:00,book,,,,31.73,31.700000000000003
ITUB4,2468499,2025-04-11 13:08:34.923593685+00:00,book,,,,31.73,31.69
ITUB4,2468789,2025-04-11 13:09:00.232920371+00:00,trade,31.69,100.0,3.0,31.73,31.69
ITUB4,2468790,2025-04-11 13:09:00.232920371+00:00,trade,31.69,300.0,3.0,31.73,31.69
ITUB4,2468815,2025-04-11 13:09:00.237309925+00:00,trade,31.71,100.0,4.0,31.73,31.69
ITUB4,2468845,2025-04-11 13:09:03.792273149+00:00,book,,,,31.71,31.69
ITUB4,2468897,2025-04-11 13:09:05.570274368+00:00,trade,31.71,1100.0,3.0,31.71,31.69
ITUB4,2469097,2025-04-11 13:09:34.628112756+00:00,trade,31.71,300.0,4.0,31.71,31.69
ITUB4,2469099,2025-04-11 13:09:34.628112756+00:00,trade,31.71,600.0,4.0,31.71,31.69
ITUB4,2469109,2025-04-11 13:09:34.628519036+00:00,trade,31.71,900.0,3.0,31.71,31.69
ITUB4,2469198,2025-04-11 13:09:41.136462815+00:00,book,,,,31.700000000000003,31.68
ITUB4,2469202,2025-04-11 13:09:41.136774279+00:00,book,,,,31.700000000000003,31.67
ITUB4,2469236,2025-04-11 13:09:41.319196932+00:00,trade,31.69,100.0,4.0,31.700000000000003,31.67
ITUB4,2469245,2025-04-11 13:09:42.114846483+00:00,trade,31.67,200.0,3.0,31.700000000000003,31.67
ITUB4,2469247,2025-04-11 13:09:42.114846483+00:00,trade,31.67,100.0,3.0,31.700000000000003,31.67
ITUB4,2469248,2025-04-11 13:09:42.114846483+00:00,trade,31.67,300.0,3.0,31.700000000000003,31.67
ITUB4,2469250,2025-04-11 13:09:42.114846483+00:00,trade,31.67,1100.0,3.0,31.700000000000003,31.67
ITUB4,2469251,2025-04-11 13:09:42.114846483+00:00,book,,,,31.700000000000003,31.66
ITUB4,2469269,2025-04-11 13:09:44.498461172+00:00,book,,,,31.69,31.67
ITUB4,2469301,2025-04-11 13:09:48.352531724+00:00,book,,,,31.69,31.66
ITUB4,2469365,2025-04-11 13:09:58.699886069+00:00,book,,,,31.69,31.68
ITUB4,2469397,2025-04-11 13:09:59.556879632+00:00,trade,31.69,1000.0,4.0,31.69,31.68
ITUB4,2469422,2025-04-11 13:09:59.741246566+00:00,trade,31.69,300.0,4.0,31.69,31.68
ITUB4,2469448,2025-04-11 13:10:00.934016936+00:00,book,,,,31.700000000000003,31.69
ITUB4,2469619,2025-04-11 13:10:25.073609322+00:00,trade,31.69,100.0,2.0,31.700000000000003,31.69
ITUB4,2469620,2025-04-11 13:10:25.073609322+00:00,trade,31.68,100.0,3.0,31.700000000000003,31.69
ITUB4,2469628,2025-04-11 13:10:29.032709971+00:00,trade,31.68,200.0,3.0,31.700000000000003,31.69
ITUB4,2469638,2025-04-11 13:10:31.289906621+00:00,trade,31.68,900.0,3.0,31.700000000000003,31.69
ITUB4,2469722,2025-04-11 13:11:04.128038049+00:00,trade,31.68,1700.0,3.0,31.700000000000003,31.69
ITUB4,2469724,2025-04-11 13:11:04.128038049+00:00,trade,31.68,1100.0,3.0,31.700000000000003,31.69
ITUB4,2469757,2025-04-11 13:11:07.882204473+00:00,trade,31.67,600.0,3.0,31.700000000000003,31.69
ITUB4,2469766,2025-04-11 13:11:08.765275560+00:00,trade,31.67,400.0,3.0,31.700000000000003,31.69
ITUB4,2469767,2025-04-11 13:11:08.765275560+00:00,trade,31.66,100.0,3.0,31.700000000000003,31.69
ITUB4,2469769,2025-04-11 13:11:08.765275560+00:00,trade,31.66,200.0,3.0,31.700000000000003,31.69
ITUB4,2469770,2025-04-11 13:11:08.765275560+00:00,trade,31.66,300.0,3.0,31.700000000000003,31.69
ITUB4,2469805,2025-04-11 13:11:09.255765498+00:00,book,,,,31.68,31.66
ITUB4,2470039,2025-04-11 13:11:43.130777448+00:00,trade,31.700000000000003,100.0,4.0,31.68,31.66
ITUB4,2470045,2025-04-11 13:11:43.469879054+00:00,trade,31.68,500.0,3.0,31.68,31.66
ITUB4,2470151,2025-04-11 13:12:00.655482143+00:00,trade,31.700000000000003,2900.0,4.0,31.68,31.66
ITUB4,2470203,2025-04-11 13:12:05.790710770+00:00,trade,31.69,900.0,3.0,31.68,31.66
ITUB4,2470349,2025-04-11 13:12:36.281279646+00:00,trade,31.700000000000003,300.0,4.0,31.68,31.66
ITUB4,2470355,2025-04-11 13:12:36.418681972+00:00,trade,31.69,800.0,3.0,31.68,31.66
ITUB4,2470367,2025-04-11 13:12:36.520044200+00:00,trade,31.68,800.0,3.0,31.68,31.66
ITUB4,2470413,2025-04-11 13:12:36.623621136+00:00,trade,31.68,300.0,3.0,31.68,31.66
ITUB4,2470416,2025-04-11 13:12:36.623901464+00:00,trade,31.68,600.0,3.0,31.68,31.66
ITUB4,2470426,2025-04-11 13:12:36.858882077+00:00,trade,31.67,900.0,3.0,31.68,31.66
ITUB4,2470476,2025-04-11 13:12:37.395279758+00:00,trade,31.66,1700.0,3.0,31.68,31.66
ITUB4,2470477,2025-04-11 13:12:37.395279758+00:00,trade,31.66,900.0,3.0,31.68,31.66
ITUB4,2470478,2025-04-11 13:12:37.395279758+00:00,book,,,,31.68,31.650000000000002
ITUB4,2470494,2025-04-11 13:12:37.395984218+00:00,book,,,,31.67,31.650000000000002
ITUB4,2470544,2025-04-11 13:12:38.157848291+00:00,trade,31.650000000000002,100.0,3.0,31.67,31.650000000000002
ITUB4,2470559,2025-04-11 13:12:38.918956384+00:00,book,,,,31.66,31.650000000000002
ITUB4,2470571,2025-04-11 13:12:38.920763299+00:00,trade,31.650000000000002,400.0,3.0,31.66,31.650000000000002
ITUB4,2470572,2025-04-11 13:12:38.920763299+00:00,trade,31.650000000000002,900.0,3.0,31.66,31.650000000000002
ITUB4,2470573,2025-04-11 13:12:38.920763299+00:00,book,,,,31.66,31.64
ITUB4,2470576,2025-04-11 13:12:38.920888670+00:00,book,,,,31.650000000000002,31.64
ITUB4,2470585,2025-04-11 13:12:38.921997540+00:00,book,,,,31.650000000000002,31.63
ITUB4,2470733,2025-04-11 13:12:51.259472072+00:00,trade,31.63,100.0,3.0,31.650000000000002,31.63
ITUB4,2470742,2025-04-11 13:12:51.292271748+00:00,book,,,,31.650000000000002,31.62
ITUB4,2470847,2025-04-11 13:13:02.463981442+00:00,book,,,,31.64,31.63
ITUB4,2470859,2025-04-11 13:13:02.468474738+00:00,book,,,,31.64,31.62
ITUB4,2470882,2025-04-11 13:13:03.478610411+00:00,trade,31.62,100.0,3.0,31.64,31.62
ITUB4,2470887,2025-04-11 13:13:03.598681159+00:00,trade,31.62,200.0,3.0,31.64,31.62
ITUB4,2470894,2025-04-11 13:13:05.320957683+00:00,book,,,,31.64,31.61
ITUB4,2470909,2025-04-11 13:13:06.993912995+00:00,book,,,,31.62,31.61
ITUB4,2470932,2025-04-11 13:13:07.753729492+00:00,trade,31.62,200.0,4.0,31.62,31.61
ITUB4,2470936,2025-04-11 13:13:07.754021421+00:00,trade,31.62,100.0,4.0,31.62,31.61
ITUB4,2470959,2025-04-11 13:13:08.365136318+00:00,trade,31.61,100.0,3.0,31.62,31.61
ITUB4,2470968,2025-04-11 13:13:09.135408528+00:00,book,,,,31.650000000000002,31.61
ITUB4,2471080,2025-04-11 13:13:28.498147957+00:00,trade,31.62,900.0,3.0,31.650000000000002,31.61
ITUB4,2471116,2025-04-11 13:13:30.740785621+00:00,trade,31.63,100.0,4.0,31.650000000000002,31.61
ITUB4,2471150,2025-04-11 13:13:35.592455506+00:00,trade,31.64,100.0,2.0,31.650000000000002,31.61
ITUB4,2471172,2025-04-11 13:13:40.285085052+00:00,trade,31.63,1900.0,3.0,31.650000000000002,31.61
ITUB4,2471175,2025-04-11 13:13:40.285367072+00:00,trade,31.63,900.0,3.0,31.650000000000002,31.61
ITUB4,2471191,2025-04-11 13:13:40.642725624+00:00,trade,31.62,300.0,3.0,31.650000000000002,31.61
ITUB4,2471194,2025-04-11 13:13:40.642978303+00:00,trade,31.62,500.0,3.0,31.650000000000002,31.61
ITUB4,2471201,2025-04-11 13:13:40.643320024+00:00,book,,,,31.63,31.61
ITUB4,2471306,2025-04-11 13:13:54.633320920+00:00,trade,31.61,200.0,3.0,31.63,31.61
ITUB4,2471338,2025-04-11 13:13:56.985860907+00:00,trade,31.61,400.0,3.0,31.63,31.61
ITUB4,2471339,2025-04-11 13:13:56.985860907+00:00,book,,,,31.62,31.6
ITUB4,2471364,2025-04-11 13:13:57.035433538+00:00,trade,31.6,100.0,3.0,31.62,31.6
ITUB4,2471393,2025-04-11 13:14:02.379482076+00:00,trade,31.6,400.0,3.0,31.62,31.6
ITUB4,2471399,2025-04-11 13:14:02.403825469+00:00,trade,31.6,200.0,3.0,31.62,31.6
ITUB4,2471406,2025-04-11 13:14:03.247391082+00:00,trade,31.61,100.0,2.0,31.62,31.6
ITUB4,2471407,2025-04-11 13:14:03.247391082+00:00,trade,31.62,300.0,4.0,31.62,31.6
ITUB4,2471411,2025-04-11 13:14:03.247391082+00:00,trade,31.62,1100.0,4.0,31.62,31.6
ITUB4,2471446,2025-04-11 13:14:09.479331315+00:00,trade,31.6,300.0,3.0,31.62,31.6
ITUB4,2471484,2025-04-11 13:14:11.894900516+00:00,trade,31.6,1000.0,3.0,31.62,31.6
ITUB4,2471485,2025-04-11 13:14:11.894900516+00:00,book,,,,31.62,31.59
ITUB4,2471488,2025-04-11 13:14:11.894983590+00:00,book,,,,31.61,31.6
ITUB4,2471505,2025-04-11 13:14:11.914320618+00:00,trade,31.61,100.0,4.0,31.61,31.6
ITUB4,2471506,2025-04-11 13:14:11.914320618+00:00,trade,31.62,600.0,4.0,31.61,31.6
ITUB4,2471513,2025-04-11 13:14:11.914444484+00:00,book,,,,31.63,31.6
ITUB4,2471533,2025-04-11 13:14:12.427840382+00:00,trade,31.6,600.0,3.0,31.63,31.6
ITUB4,2471534,2025-04-11 13:14:12.427840382+00:00,trade,31.6,700.0,3.0,31.63,31.6
ITUB4,2471536,2025-04-11 13:14:12.427840382+00:00,book,,,,31.63,31.59
ITUB4,2471542,2025-04-11 13:14:12.427840382+00:00,trade,31.59,100.0,3.0,31.63,31.59
ITUB4,2471544,2025-04-11 13:14:12.427840382+00:00,trade,31.59,1400.0,3.0,31.63,31.59
ITUB4,2471545,2025-04-11 13:14:12.427840382+00:00,trade,31.59,200.0,3.0,31.63,31.59
ITUB4,2471546,2025-04-11 13:14:12.427840382+00:00,trade,31.59,400.0,3.0,31.63,31.59
ITUB4,2471547,2025-04-11 13:14:12.427840382+00:00,trade,31.59,1000.0,3.0,31.63,31.59
ITUB4,2471548,2025-04-11 13:14:12.427840382+00:00,trade,31.59,2500.0,3.0,31.63,31.59
ITUB4,2471551,2025-04-11 13:14:12.427840382+00:00,trade,31.580000000000002,100.0,3.0,31.63,31.59
ITUB4,2471553,2025-04-11 13:14:12.427840382+00:00,trade,31.580000000000002,6400.0,3.0,31.63,31.59
ITUB4,2471554,2025-04-11 13:14:12.428014308+00:00,trade,31.580000000000002,200.0,3.0,31.63,31.59
ITUB4,2471556,2025-04-11 13:14:12.428014308+00:00,trade,31.580000000000002,1400.0,3.0,31.63,31.59
ITUB4,2471557,2025-04-11 13:14:12.428014308+00:00,trade,31.580000000000002,2500.0,3.0,31.63,31.59
ITUB4,2471559,2025-04-11 13:14:12.428014308+00:00,trade,31.580000000000002,300.0,3.0,31.63,31.59
ITUB4,2471562,2025-04-11 13:14:12.428014308+00:00,trade,31.580000000000002,1000.0,3.0,31.63,31.59
ITUB4,2471563,2025-04-11 13:14:12.428014308+00:00,trade,31.580000000000002,700.0,3.0,31.63,31.59
ITUB4,2471564,2025-04-11 13:14:12.428014308+00:00,trade,31.580000000000002,500.0,3.0,31.63,31.59
ITUB4,2471566,2025-04-11 13:14:12.428014308+00:00,trade,31.57,100.0,3.0,31.63,31.59
ITUB4,2471568,2025-04-11 13:14:12.428014308+00:00,trade,31.57,1600.0,3.0,31.63,31.59
ITUB4,2471569,2025-04-11 13:14:12.428014308+00:00,trade,31.57,5000.0,3.0,31.63,31.59
ITUB4,2471570,2025-04-11 13:14:12.428014308+00:00,trade,31.57,200.0,3.0,31.63,31.59
ITUB4,2471573,2025-04-11 13:14:12.428014308+00:00,trade,31.57,300.0,3.0,31.63,31.59
ITUB4,2471574,2025-04-11 13:14:12.428171411+00:00,trade,31.57,400.0,3.0,31.63,31.59
ITUB4,2471577,2025-04-11 13:14:12.428171411+00:00,trade,31.57,1500.0,3.0,31.63,31.59
ITUB4,2471578,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,200.0,3.0,31.63,31.59
ITUB4,2471580,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,100.0,3.0,31.63,31.59
ITUB4,2471581,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,1800.0,3.0,31.63,31.59
ITUB4,2471582,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,5000.0,3.0,31.63,31.59
ITUB4,2471583,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,1500.0,3.0,31.63,31.59
ITUB4,2471584,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,1000.0,3.0,31.63,31.59
ITUB4,2471588,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,1400.0,3.0,31.63,31.59
ITUB4,2471589,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,300.0,3.0,31.63,31.59
ITUB4,2471591,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,500.0,3.0,31.63,31.59
ITUB4,2471593,2025-04-11 13:14:12.428171411+00:00,trade,31.560000000000002,600.0,3.0,31.63,31.59
ITUB4,2471595,2025-04-11 13:14:12.428355001+00:00,trade,31.560000000000002,400.0,3.0,31.63,31.59
ITUB4,2471596,2025-04-11 13:14:12.428355001+00:00,book,,,,31.63,31.55
ITUB4,2471597,2025-04-11 13:14:12.428355001+00:00,book,,,,31.63,31.560000000000002
ITUB4,2471605,2025-04-11 13:14:12.428355001+00:00,trade,31.55,100.0,3.0,31.63,31.560000000000002
ITUB4,2471607,2025-04-11 13:14:12.428355001+00:00,trade,31.55,200.0,3.0,31.63,31.560000000000002
ITUB4,2471608,2025-04-11 13:14:12.428355001+00:00,trade,31.55,1800.0,3.0,31.63,31.560000000000002
ITUB4,2471609,2025-04-11 13:14:12.428355001+00:00,trade,31.55,5000.0,3.0,31.63,31.560000000000002
ITUB4,2471612,2025-04-11 13:14:12.428355001+00:00,trade,31.55,1400.0,3.0,31.63,31.560000000000002
ITUB4,2471613,2025-04-11 13:14:12.428355001+00:00,trade,31.55,300.0,3.0,31.63,31.560000000000002
ITUB4,2471615,2025-04-11 13:14:12.428417481+00:00,trade,31.55,700.0,3.0,31.63,31.560000000000002
ITUB4,2471617,2025-04-11 13:14:12.428417481+00:00,trade,31.55,400.0,3.0,31.63,31.560000000000002
ITUB4,2471618,2025-04-11 13:14:12.428417481+00:00,book,,,,31.63,31.54
ITUB4,2471620,2025-04-11 13:14:12.428497612+00:00,book,,,,31.55,31.54
ITUB4,2471634,2025-04-11 13:14:12.429501221+00:00,trade,31.55,900.0,4.0,31.55,31.54
ITUB4,2471635,2025-04-11 13:14:12.429501221+00:00,book,,,,31.62,31.54
ITUB4,2471637,2025-04-11 13:14:12.429501221+00:00,trade,31.55,1000.0,4.0,31.62,31.54
ITUB4,2471657,2025-04-11 13:14:12.429756388+00:00,trade,31.55,100.0,4.0,31.62,31.54
ITUB4,2471666,2025-04-11 13:14:12.429756388+00:00,trade,31.55,400.0,4.0,31.62,31.54
ITUB4,2471696,2025-04-11 13:14:12.431482136+00:00,trade,31.55,600.0,4.0,31.62,31.54
ITUB4,2471736,2025-04-11 13:14:12.433270924+00:00,book,,,,31.6,31.54
ITUB4,2471776,2025-04-11 13:14:12.435984649+00:00,book,,,,31.57,31.54
