symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1579930,2025-04-08 13:07:55.191909179+00:00,trade,33.74,1200.0,3.0,33.76,33.74
PETR4,1579931,2025-04-08 13:07:55.191909179+00:00,trade,33.74,200.0,3.0,33.76,33.74
PETR4,1579963,2025-04-08 13:07:55.204676494+00:00,book,,,,33.75,33.74
PETR4,1579969,2025-04-08 13:07:55.207185395+00:00,book,,,,33.75,33.72
PETR4,1579971,2025-04-08 13:07:55.207269289+00:00,book,,,,33.75,33.71
PETR4,1579975,2025-04-08 13:07:55.208362825+00:00,book,,,,33.74,33.71
PETR4,1579989,2025-04-08 13:07:55.264943004+00:00,trade,33.72,100.0,3.0,33.74,33.71
PETR4,1579992,2025-04-08 13:07:55.266095422+00:00,trade,33.72,3000.0,3.0,33.74,33.71
PETR4,1579993,2025-04-08 13:07:55.266095422+00:00,trade,33.72,4600.0,3.0,33.74,33.71
PETR4,1579994,2025-04-08 13:07:55.266095422+00:00,trade,33.72,1000.0,3.0,33.74,33.71
PETR4,1580126,2025-04-08 13:07:55.541466288+00:00,trade,33.71,600.0,3.0,33.74,33.71
PETR4,1580132,2025-04-08 13:07:55.552490443+00:00,trade,33.71,800.0,3.0,33.74,33.71
PETR4,1580139,2025-04-08 13:07:55.552720860+00:00,trade,33.7,4200.0,3.0,33.74,33.71
PETR4,1580141,2025-04-08 13:07:55.552720860+00:00,trade,33.7,600.0,3.0,33.74,33.71
PETR4,1580145,2025-04-08 13:07:55.552802309+00:00,book,,,,33.72,33.69
PETR4,1580209,2025-04-08 13:07:55.612264127+00:00,book,,,,33.730000000000004,33.7
PETR4,1580247,2025-04-08 13:07:55.711230390+00:00,trade,33.71,1400.0,3.0,33.730000000000004,33.7
PETR4,1580248,2025-04-08 13:07:55.711230390+00:00,trade,33.71,100.0,3.0,33.730000000000004,33.7
PETR4,1580254,2025-04-08 13:07:55.715815447+00:00,trade,33.71,1300.0,3.0,33.730000000000004,33.7
PETR4,1580262,2025-04-08 13:07:55.756242394+00:00,trade,33.71,1700.0,3.0,33.730000000000004,33.7
PETR4,1580263,2025-04-08 13:07:55.756242394+00:00,trade,33.7,3100.0,3.0,33.730000000000004,33.7
PETR4,1580286,2025-04-08 13:07:55.827991083+00:00,trade,33.72,100.0,2.0,33.730000000000004,33.7
PETR4,1580294,2025-04-08 13:07:55.847757019+00:00,trade,33.730000000000004,500.0,4.0,33.730000000000004,33.7
PETR4,1580401,2025-04-08 13:07:56.203090936+00:00,trade,33.71,100.0,2.0,33.730000000000004,33.7
PETR4,1580402,2025-04-08 13:07:56.203090936+00:00,trade,33.72,4200.0,4.0,33.730000000000004,33.7
PETR4,1580403,2025-04-08 13:07:56.203090936+00:00,trade,33.72,500.0,4.0,33.730000000000004,33.7
PETR4,1580422,2025-04-08 13:07:56.294167630+00:00,trade,33.72,200.0,4.0,33.730000000000004,33.7
PETR4,1580458,2025-04-08 13:07:56.441766627+00:00,trade,33.72,300.0,4.0,33.730000000000004,33.7
PETR4,1580517,2025-04-08 13:07:57.295496359+00:00,trade,33.72,400.0,4.0,33.730000000000004,33.7
PETR4,1580529,2025-04-08 13:07:57.391123742+00:00,trade,33.7,1000.0,3.0,33.730000000000004,33.7
PETR4,1580534,2025-04-08 13:07:57.391123742+00:00,trade,33.7,1700.0,3.0,33.730000000000004,33.7
PETR4,1580596,2025-04-08 13:07:57.762757413+00:00,trade,33.72,1700.0,4.0,33.730000000000004,33.7
PETR4,1580597,2025-04-08 13:07:57.762757413+00:00,trade,33.72,3000.0,4.0,33.730000000000004,33.7
PETR4,1580737,2025-04-08 13:08:00.557625093+00:00,trade,33.71,300.0,3.0,33.730000000000004,33.7
PETR4,1580777,2025-04-08 13:08:01.041942641+00:00,trade,33.7,1900.0,3.0,33.730000000000004,33.7
PETR4,1580783,2025-04-08 13:08:01.184755407+00:00,trade,33.7,400.0,3.0,33.730000000000004,33.7
PETR4,1580877,2025-04-08 13:08:06.143012926+00:00,trade,33.7,3000.0,3.0,33.730000000000004,33.7
PETR4,1580933,2025-04-08 13:08:06.771728225+00:00,trade,33.72,1800.0,4.0,33.730000000000004,33.7
PETR4,1580934,2025-04-08 13:08:06.771728225+00:00,trade,33.72,1300.0,4.0,33.730000000000004,33.7
PETR4,1580938,2025-04-08 13:08:06.771728225+00:00,trade,33.72,1500.0,4.0,33.730000000000004,33.7
PETR4,1580939,2025-04-08 13:08:06.771728225+00:00,trade,33.72,1400.0,4.0,33.730000000000004,33.7
PETR4,1580940,2025-04-08 13:08:06.771728225+00:00,trade,33.72,900.0,4.0,33.730000000000004,33.7
PETR4,1580943,2025-04-08 13:08:06.771728225+00:00,trade,33.730000000000004,1700.0,4.0,33.730000000000004,33.7
PETR4,1580945,2025-04-08 13:08:06.771728225+00:00,trade,33.74,600.0,4.0,33.730000000000004,33.7
PETR4,1580946,2025-04-08 13:08:06.771728225+00:00,book,,,,33.74,33.7
PETR4,1580965,2025-04-08 13:08:06.786523446+00:00,trade,33.730000000000004,600.0,4.0,33.74,33.7
PETR4,1580976,2025-04-08 13:08:06.952205248+00:00,trade,33.730000000000004,1000.0,4.0,33.74,33.7
PETR4,1581001,2025-04-08 13:08:07.193237506+00:00,trade,33.7,2600.0,3.0,33.74,33.7
PETR4,1581005,2025-04-08 13:08:07.193237506+00:00,trade,33.7,2000.0,3.0,33.74,33.7
PETR4,1581006,2025-04-08 13:08:07.193237506+00:00,trade,33.7,1800.0,3.0,33.74,33.7
PETR4,1581028,2025-04-08 13:08:07.254529737+00:00,trade,33.71,1000.0,4.0,33.74,33.7
PETR4,1581073,2025-04-08 13:08:07.420075610+00:00,trade,33.71,1400.0,4.0,33.74,33.7
PETR4,1581116,2025-04-08 13:08:07.537983917+00:00,trade,33.71,1000.0,3.0,33.74,33.7
PETR4,1581120,2025-04-08 13:08:07.566021055+00:00,trade,33.69,800.0,3.0,33.74,33.7
PETR4,1581121,2025-04-08 13:08:07.566021055+00:00,trade,33.69,1200.0,3.0,33.74,33.7
PETR4,1581122,2025-04-08 13:08:07.566021055+00:00,trade,33.69,1500.0,3.0,33.74,33.7
PETR4,1581123,2025-04-08 13:08:07.566021055+00:00,trade,33.69,300.0,3.0,33.74,33.7
PETR4,1581210,2025-04-08 13:08:07.866992690+00:00,trade,33.730000000000004,900.0,4.0,33.74,33.7
PETR4,1581236,2025-04-08 13:08:07.914868392+00:00,trade,33.72,500.0,3.0,33.74,33.7
PETR4,1581303,2025-04-08 13:08:08.317916736+00:00,trade,33.71,800.0,4.0,33.74,33.7
PETR4,1581311,2025-04-08 13:08:08.334629849+00:00,book,,,,33.730000000000004,33.69
PETR4,1581321,2025-04-08 13:08:08.397187531+00:00,trade,33.730000000000004,200.0,4.0,33.730000000000004,33.69
PETR4,1581372,2025-04-08 13:08:08.521464162+00:00,trade,33.730000000000004,700.0,4.0,33.730000000000004,33.69
PETR4,1581401,2025-04-08 13:08:08.602421150+00:00,trade,33.730000000000004,100.0,2.0,33.730000000000004,33.69
PETR4,1581403,2025-04-08 13:08:08.602421150+00:00,trade,33.72,2400.0,3.0,33.730000000000004,33.69
PETR4,1581470,2025-04-08 13:08:08.912372813+00:00,trade,33.74,200.0,4.0,33.730000000000004,33.69
PETR4,1581493,2025-04-08 13:08:08.917735651+00:00,trade,33.76,800.0,4.0,33.730000000000004,33.69
PETR4,1581494,2025-04-08 13:08:08.917735651+00:00,trade,33.76,3100.0,4.0,33.730000000000004,33.69
PETR4,1581495,2025-04-08 13:08:08.917735651+00:00,book,,,,33.77,33.74
PETR4,1581497,2025-04-08 13:08:08.917885482+00:00,trade,33.77,100.0,4.0,33.77,33.74
PETR4,1581516,2025-04-08 13:08:08.932872169+00:00,trade,33.77,300.0,4.0,33.77,33.74
PETR4,1581517,2025-04-08 13:08:08.932872169+00:00,trade,33.77,1700.0,4.0,33.77,33.74
PETR4,1581519,2025-04-08 13:08:08.932872169+00:00,trade,33.77,1900.0,4.0,33.77,33.74
PETR4,1581520,2025-04-08 13:08:08.932872169+00:00,trade,33.77,3000.0,4.0,33.77,33.74
PETR4,1581521,2025-04-08 13:08:08.932872169+00:00,book,,,,33.78,33.74
PETR4,1581528,2025-04-08 13:08:08.933437772+00:00,book,,,,33.78,33.75
PETR4,1581538,2025-04-08 13:08:08.937827833+00:00,trade,33.75,3000.0,3.0,33.78,33.75
PETR4,1581578,2025-04-08 13:08:09.076862335+00:00,trade,33.78,100.0,4.0,33.78,33.75
PETR4,1581585,2025-04-08 13:08:09.077456705+00:00,trade,33.78,3100.0,4.0,33.78,33.75
PETR4,1581587,2025-04-08 13:08:09.077456705+00:00,book,,,,33.79,33.75
PETR4,1581592,2025-04-08 13:08:09.077991687+00:00,book,,,,33.79,33.76
PETR4,1581604,2025-04-08 13:08:09.088757649+00:00,book,,,,33.78,33.76
PETR4,1581607,2025-04-08 13:08:09.099970609+00:00,trade,33.78,1500.0,4.0,33.78,33.76
PETR4,1581644,2025-04-08 13:08:09.225435816+00:00,trade,33.79,300.0,4.0,33.78,33.76
PETR4,1581648,2025-04-08 13:08:09.226119973+00:00,trade,33.79,700.0,4.0,33.78,33.76
PETR4,1581656,2025-04-08 13:08:09.230289720+00:00,trade,33.79,3700.0,4.0,33.78,33.76
PETR4,1581657,2025-04-08 13:08:09.230289720+00:00,trade,33.79,100.0,4.0,33.78,33.76
PETR4,1581658,2025-04-08 13:08:09.230289720+00:00,book,,,,33.800000000000004,33.76
PETR4,1581660,2025-04-08 13:08:09.230624191+00:00,book,,,,33.800000000000004,33.77
PETR4,1581676,2025-04-08 13:08:09.237851821+00:00,book,,,,33.79,33.77
PETR4,1581688,2025-04-08 13:08:09.254917182+00:00,trade,33.77,2200.0,3.0,33.79,33.77
PETR4,1581725,2025-04-08 13:08:09.480901100+00:00,book,,,,33.800000000000004,33.78
PETR4,1581752,2025-04-08 13:08:09.828994893+00:00,trade,33.800000000000004,700.0,4.0,33.800000000000004,33.78
PETR4,1581754,2025-04-08 13:08:09.828994893+00:00,trade,33.800000000000004,300.0,4.0,33.800000000000004,33.78
PETR4,1581759,2025-04-08 13:08:09.829380728+00:00,book,,,,33.800000000000004,33.79
PETR4,1581777,2025-04-08 13:08:09.907649681+00:00,trade,33.79,300.0,3.0,33.800000000000004,33.79
PETR4,1581818,2025-04-08 13:08:10.327601045+00:00,trade,33.800000000000004,400.0,4.0,33.800000000000004,33.79
PETR4,1581819,2025-04-08 13:08:10.327601045+00:00,trade,33.800000000000004,1000.0,4.0,33.800000000000004,33.79
PETR4,1581820,2025-04-08 13:08:10.327601045+00:00,trade,33.800000000000004,100.0,4.0,33.800000000000004,33.79
PETR4,1581848,2025-04-08 13:08:10.599516973+00:00,trade,33.79,500.0,3.0,33.800000000000004,33.79
PETR4,1581849,2025-04-08 13:08:10.599516973+00:00,trade,33.79,200.0,3.0,33.800000000000004,33.79
PETR4,1581870,2025-04-08 13:08:10.817104161+00:00,trade,33.800000000000004,600.0,4.0,33.800000000000004,33.79
PETR4,1581885,2025-04-08 13:08:11.061952122+00:00,trade,33.800000000000004,500.0,4.0,33.800000000000004,33.79
PETR4,1581900,2025-04-08 13:08:11.600462496+00:00,trade,33.78,200.0,3.0,33.800000000000004,33.79
PETR4,1581901,2025-04-08 13:08:11.600462496+00:00,trade,33.78,300.0,3.0,33.800000000000004,33.79
PETR4,1581907,2025-04-08 13:08:11.666457169+00:00,trade,33.79,100.0,2.0,33.800000000000004,33.79
PETR4,1581914,2025-04-08 13:08:11.888782673+00:00,trade,33.800000000000004,200.0,4.0,33.800000000000004,33.79
PETR4,1581922,2025-04-08 13:08:11.946113497+00:00,trade,33.800000000000004,1300.0,4.0,33.800000000000004,33.79
PETR4,1581923,2025-04-08 13:08:11.946113497+00:00,trade,33.81,100.0,4.0,33.800000000000004,33.79
PETR4,1581925,2025-04-08 13:08:11.946113497+00:00,trade,33.82,100.0,4.0,33.800000000000004,33.79
PETR4,1581927,2025-04-08 13:08:11.946113497+00:00,trade,33.82,600.0,4.0,33.800000000000004,33.79
PETR4,1581928,2025-04-08 13:08:11.946113497+00:00,book,,,,33.82,33.78
PETR4,1581941,2025-04-08 13:08:11.946575820+00:00,book,,,,33.82,33.79
PETR4,1581973,2025-04-08 13:08:12.272246048+00:00,trade,33.79,100.0,3.0,33.82,33.79
PETR4,1582010,2025-04-08 13:08:13.211053707+00:00,book,,,,33.82,33.81
PETR4,1582017,2025-04-08 13:08:13.211570293+00:00,trade,33.81,800.0,3.0,33.82,33.81
PETR4,1582022,2025-04-08 13:08:13.211846165+00:00,trade,33.79,1900.0,3.0,33.82,33.81
PETR4,1582025,2025-04-08 13:08:13.211846165+00:00,trade,33.79,3100.0,3.0,33.82,33.81
PETR4,1582055,2025-04-08 13:08:13.468359679+00:00,book,,,,33.82,33.800000000000004
PETR4,1582057,2025-04-08 13:08:13.468818381+00:00,trade,33.800000000000004,900.0,3.0,33.82,33.800000000000004
PETR4,1582069,2025-04-08 13:08:13.552589782+00:00,trade,33.78,600.0,3.0,33.82,33.800000000000004
PETR4,1582072,2025-04-08 13:08:13.552796274+00:00,book,,,,33.81,33.78
PETR4,1582080,2025-04-08 13:08:13.558345966+00:00,book,,,,33.81,33.79
PETR4,1582084,2025-04-08 13:08:13.589495406+00:00,trade,33.81,2000.0,4.0,33.81,33.79
PETR4,1582090,2025-04-08 13:08:13.590166315+00:00,trade,33.79,900.0,3.0,33.81,33.79
PETR4,1582113,2025-04-08 13:08:13.749496274+00:00,trade,33.81,200.0,4.0,33.81,33.79
PETR4,1582126,2025-04-08 13:08:13.881080978+00:00,trade,33.78,3100.0,3.0,33.81,33.79
PETR4,1582127,2025-04-08 13:08:13.881080978+00:00,trade,33.78,100.0,3.0,33.81,33.79
PETR4,1582128,2025-04-08 13:08:13.881080978+00:00,book,,,,33.81,33.77
PETR4,1582155,2025-04-08 13:08:13.888913982+00:00,trade,33.78,2400.0,3.0,33.81,33.77
PETR4,1582158,2025-04-08 13:08:13.889203042+00:00,trade,33.78,700.0,3.0,33.81,33.77
PETR4,1582219,2025-04-08 13:08:14.662454210+00:00,trade,33.800000000000004,1800.0,4.0,33.81,33.77
PETR4,1582221,2025-04-08 13:08:14.662454210+00:00,trade,33.800000000000004,2500.0,4.0,33.81,33.77
PETR4,1582223,2025-04-08 13:08:14.662454210+00:00,trade,33.800000000000004,2700.0,4.0,33.81,33.77
PETR4,1582224,2025-04-08 13:08:14.662454210+00:00,trade,33.800000000000004,20800.0,4.0,33.81,33.77
PETR4,1582235,2025-04-08 13:08:14.736338973+00:00,book,,,,33.78,33.77
PETR4,1582256,2025-04-08 13:08:14.866049550+00:00,trade,33.77,500.0,3.0,33.78,33.77
PETR4,1582257,2025-04-08 13:08:14.866049550+00:00,trade,33.77,1900.0,3.0,33.78,33.77
PETR4,1582262,2025-04-08 13:08:14.866311491+00:00,trade,33.77,100.0,3.0,33.78,33.77
PETR4,1582297,2025-04-08 13:08:15.110464692+00:00,trade,33.76,3300.0,3.0,33.78,33.77
PETR4,1582317,2025-04-08 13:08:15.236843370+00:00,trade,33.77,100.0,2.0,33.78,33.77
PETR4,1582331,2025-04-08 13:08:15.977680482+00:00,trade,33.76,100.0,3.0,33.78,33.77
PETR4,1582344,2025-04-08 13:08:15.996778302+00:00,trade,33.75,500.0,3.0,33.78,33.77
PETR4,1582370,2025-04-08 13:08:16.437764369+00:00,trade,33.75,700.0,3.0,33.78,33.77
PETR4,1582371,2025-04-08 13:08:16.437764369+00:00,trade,33.75,2300.0,3.0,33.78,33.77
PETR4,1582390,2025-04-08 13:08:17.005605504+00:00,trade,33.75,200.0,3.0,33.78,33.77
PETR4,1582391,2025-04-08 13:08:17.005605504+00:00,trade,33.75,300.0,3.0,33.78,33.77
PETR4,1582400,2025-04-08 13:08:17.030062325+00:00,trade,33.75,100.0,3.0,33.78,33.77
PETR4,1582418,2025-04-08 13:08:17.157750867+00:00,trade,33.78,200.0,4.0,33.78,33.77
PETR4,1582421,2025-04-08 13:08:17.157750867+00:00,trade,33.78,300.0,4.0,33.78,33.77
PETR4,1582435,2025-04-08 13:08:17.351896048+00:00,book,,,,33.76,33.75
PETR4,1582455,2025-04-08 13:08:17.428320296+00:00,trade,33.76,100.0,4.0,33.76,33.75
PETR4,1582488,2025-04-08 13:08:17.600633681+00:00,trade,33.74,1800.0,3.0,33.76,33.75
PETR4,1582593,2025-04-08 13:08:19.110451944+00:00,trade,33.76,400.0,4.0,33.76,33.75
PETR4,1582642,2025-04-08 13:08:20.370342143+00:00,trade,33.75,100.0,2.0,33.76,33.75
PETR4,1582648,2025-04-08 13:08:20.480349004+00:00,trade,33.76,500.0,4.0,33.76,33.75
PETR4,1582651,2025-04-08 13:08:20.480349004+00:00,trade,33.76,700.0,4.0,33.76,33.75
PETR4,1582655,2025-04-08 13:08:20.495462410+00:00,trade,33.74,100.0,3.0,33.76,33.75
PETR4,1582722,2025-04-08 13:08:21.768005386+00:00,trade,33.77,1200.0,4.0,33.76,33.75
PETR4,1582723,2025-04-08 13:08:21.768005386+00:00,book,,,,33.77,33.75
PETR4,1582778,2025-04-08 13:08:22.743107058+00:00,book,,,,33.77,33.76
PETR4,1582780,2025-04-08 13:08:22.756859049+00:00,trade,33.77,200.0,4.0,33.77,33.76
PETR4,1582792,2025-04-08 13:08:22.800132632+00:00,trade,33.76,900.0,3.0,33.77,33.76
PETR4,1582845,2025-04-08 13:08:24.009050854+00:00,trade,33.75,600.0,3.0,33.77,33.76
PETR4,1582850,2025-04-08 13:08:24.151783794+00:00,trade,33.76,100.0,2.0,33.77,33.76
PETR4,1582856,2025-04-08 13:08:24.198028378+00:00,trade,33.77,8900.0,4.0,33.77,33.76
PETR4,1582975,2025-04-08 13:08:26.220267490+00:00,trade,33.75,1200.0,4.0,33.77,33.76
PETR4,1583021,2025-04-08 13:08:27.172411583+00:00,trade,33.74,400.0,4.0,33.77,33.76
PETR4,1583030,2025-04-08 13:08:27.386631832+00:00,trade,33.74,100.0,4.0,33.77,33.76
PETR4,1583031,2025-04-08 13:08:27.386631832+00:00,trade,33.74,2300.0,4.0,33.77,33.76
PETR4,1583033,2025-04-08 13:08:27.386631832+00:00,trade,33.75,900.0,4.0,33.77,33.76
PETR4,1583073,2025-04-08 13:08:27.799637489+00:00,trade,33.730000000000004,100.0,3.0,33.77,33.76
PETR4,1583083,2025-04-08 13:08:28.187914766+00:00,trade,33.730000000000004,200.0,3.0,33.77,33.76
PETR4,1583086,2025-04-08 13:08:28.194509313+00:00,trade,33.75,400.0,4.0,33.77,33.76
PETR4,1583153,2025-04-08 13:08:29.665886529+00:00,trade,33.74,700.0,4.0,33.77,33.76
PETR4,1583176,2025-04-08 13:08:30.263289802+00:00,trade,33.75,1400.0,4.0,33.77,33.76
PETR4,1583195,2025-04-08 13:08:30.661837064+00:00,trade,33.74,500.0,4.0,33.77,33.76
PETR4,1583217,2025-04-08 13:08:31.314717665+00:00,trade,33.75,1500.0,4.0,33.77,33.76
PETR4,1583225,2025-04-08 13:08:31.315711945+00:00,trade,33.75,5500.0,4.0,33.77,33.76
PETR4,1583261,2025-04-08 13:08:32.585552618+00:00,trade,33.730000000000004,800.0,3.0,33.77,33.76
PETR4,1583330,2025-04-08 13:08:35.607484765+00:00,trade,33.730000000000004,400.0,3.0,33.77,33.76
PETR4,1583347,2025-04-08 13:08:36.750747934+00:00,trade,33.730000000000004,500.0,3.0,33.77,33.76
PETR4,1583354,2025-04-08 13:08:36.941438682+00:00,trade,33.74,800.0,4.0,33.77,33.76
PETR4,1583355,2025-04-08 13:08:36.941438682+00:00,trade,33.75,2200.0,4.0,33.77,33.76
PETR4,1583360,2025-04-08 13:08:36.946700990+00:00,trade,33.75,58200.0,4.0,33.77,33.76
PETR4,1583407,2025-04-08 13:08:37.522055350+00:00,trade,33.730000000000004,1000.0,3.0,33.77,33.76
PETR4,1583409,2025-04-08 13:08:37.522055350+00:00,trade,33.730000000000004,3000.0,3.0,33.77,33.76
PETR4,1583413,2025-04-08 13:08:37.522055350+00:00,trade,33.730000000000004,14400.0,3.0,33.77,33.76
PETR4,1583415,2025-04-08 13:08:37.522055350+00:00,trade,33.730000000000004,4200.0,3.0,33.77,33.76
PETR4,1583416,2025-04-08 13:08:37.522055350+00:00,trade,33.72,1800.0,3.0,33.77,33.76
PETR4,1583423,2025-04-08 13:08:37.522055350+00:00,trade,33.72,2500.0,3.0,33.77,33.76
PETR4,1583424,2025-04-08 13:08:37.522055350+00:00,trade,33.72,1300.0,3.0,33.77,33.76
PETR4,1583472,2025-04-08 13:08:37.592534550+00:00,trade,33.72,62100.0,4.0,33.77,33.76
PETR4,1583541,2025-04-08 13:08:37.694210485+00:00,trade,33.71,900.0,3.0,33.77,33.76
PETR4,1583570,2025-04-08 13:08:37.735066973+00:00,trade,33.71,3000.0,3.0,33.77,33.76
PETR4,1583571,2025-04-08 13:08:37.735066973+00:00,trade,33.71,400.0,3.0,33.77,33.76
PETR4,1583639,2025-04-08 13:08:38.000076681+00:00,trade,33.71,500.0,3.0,33.77,33.76
PETR4,1583654,2025-04-08 13:08:38.014374614+00:00,trade,33.7,900.0,3.0,33.77,33.76
PETR4,1583748,2025-04-08 13:08:39.653365590+00:00,trade,33.7,2900.0,3.0,33.77,33.76
PETR4,1583797,2025-04-08 13:08:40.011054397+00:00,trade,33.7,2100.0,3.0,33.77,33.76
PETR4,1583948,2025-04-08 13:08:45.049630307+00:00,trade,33.74,3500.0,4.0,33.77,33.76
