symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,396351,2025-04-10 14:05:51.185578875+00:00,book,,,,129.14000000000001,126.27
AMBP3,396357,2025-04-10 14:05:51.186386511+00:00,book,,,,129.14000000000001,126.28
AMBP3,396546,2025-04-10 14:05:54.186859764+00:00,book,,,,129.13,126.26
AMBP3,396550,2025-04-10 14:05:54.187132493+00:00,book,,,,129.12,126.26
AMBP3,396562,2025-04-10 14:05:54.187756859+00:00,book,,,,129.15,126.26
AMBP3,396570,2025-04-10 14:05:54.188131198+00:00,book,,,,129.17000000000002,126.26
AMBP3,396581,2025-04-10 14:05:54.191037692+00:00,book,,,,129.16,126.26
AMBP3,396755,2025-04-10 14:06:09.056737088+00:00,book,,,,129.12,126.24000000000001
AMBP3,396764,2025-04-10 14:06:09.056999624+00:00,book,,,,129.12,126.25
AMBP3,396861,2025-04-10 14:06:10.909668274+00:00,book,,,,129.18,126.26
AMBP3,396884,2025-04-10 14:06:10.910671391+00:00,book,,,,129.43,126.26
AMBP3,396886,2025-04-10 14:06:10.910869315+00:00,book,,,,129.42000000000002,126.26
AMBP3,396890,2025-04-10 14:06:10.911199301+00:00,book,,,,129.49,126.26
AMBP3,396891,2025-04-10 14:06:10.911383756+00:00,book,,,,129.48,126.26
AMBP3,396908,2025-04-10 14:06:10.921742015+00:00,book,,,,129.47,126.26
AMBP3,396912,2025-04-10 14:06:10.921937190+00:00,book,,,,129.46,126.26
AMBP3,396932,2025-04-10 14:06:11.373041160+00:00,book,,,,129.45,126.26
AMBP3,396963,2025-04-10 14:06:11.383581348+00:00,book,,,,129.44,126.26
AMBP3,397122,2025-04-10 14:06:22.823412411+00:00,book,,,,129.5,126.26
AMBP3,397288,2025-04-10 14:06:23.817106627+00:00,book,,,,129.46,126.27
AMBP3,397292,2025-04-10 14:06:23.817358471+00:00,book,,,,129.46,126.28
AMBP3,397296,2025-04-10 14:06:23.819416165+00:00,book,,,,129.46,126.25
AMBP3,397308,2025-04-10 14:06:23.819845289+00:00,book,,,,129.46,126.24000000000001
AMBP3,397351,2025-04-10 14:06:23.965675913+00:00,book,,,,129.46,126.29
AMBP3,397360,2025-04-10 14:06:23.966456689+00:00,book,,,,129.46,126.02
AMBP3,397365,2025-04-10 14:06:23.966715179+00:00,book,,,,129.46,126.03
AMBP3,397380,2025-04-10 14:06:23.969157733+00:00,book,,,,129.46,126.04
AMBP3,397381,2025-04-10 14:06:23.969349749+00:00,book,,,,129.46,126.05
AMBP3,397386,2025-04-10 14:06:23.971190616+00:00,book,,,,129.46,126.06
AMBP3,397390,2025-04-10 14:06:23.971412413+00:00,book,,,,129.46,126.07000000000001
AMBP3,397397,2025-04-10 14:06:23.975360855+00:00,book,,,,129.46,126.08
AMBP3,397403,2025-04-10 14:06:23.975675263+00:00,book,,,,129.46,126.09
AMBP3,397596,2025-04-10 14:06:26.036907427+00:00,book,,,,129.46,126.30000000000001
AMBP3,397632,2025-04-10 14:06:26.145808294+00:00,book,,,,129.46,126.31
AMBP3,397750,2025-04-10 14:06:26.490043536+00:00,book,,,,129.46,126.32000000000001
AMBP3,397759,2025-04-10 14:06:26.495748751+00:00,book,,,,129.46,126.33
AMBP3,397763,2025-04-10 14:06:26.495987147+00:00,book,,,,129.46,126.34
AMBP3,397776,2025-04-10 14:06:26.500258200+00:00,book,,,,129.46,126.35000000000001
AMBP3,397780,2025-04-10 14:06:26.500498503+00:00,book,,,,129.46,126.36
AMBP3,397847,2025-04-10 14:06:26.518756196+00:00,book,,,,129.46,126.37
AMBP3,398023,2025-04-10 14:06:35.085447408+00:00,book,,,,129.5,126.35000000000001
AMBP3,398024,2025-04-10 14:06:35.085478246+00:00,book,,,,129.49,126.35000000000001
AMBP3,398032,2025-04-10 14:06:35.085926801+00:00,book,,,,129.48,126.35000000000001
AMBP3,398041,2025-04-10 14:06:35.089694627+00:00,book,,,,129.47,126.35000000000001
AMBP3,398071,2025-04-10 14:06:35.097234346+00:00,book,,,,129.45,126.35000000000001
AMBP3,398148,2025-04-10 14:06:59.978767522+00:00,book,,,,129.44,126.35000000000001
AMBP3,398153,2025-04-10 14:06:59.978934295+00:00,book,,,,129.44,126.36
AMBP3,398157,2025-04-10 14:06:59.979129434+00:00,book,,,,129.44,126.37
AMBP3,398161,2025-04-10 14:06:59.979523301+00:00,book,,,,129.47,126.37
AMBP3,398169,2025-04-10 14:06:59.979895934+00:00,book,,,,129.49,126.37
AMBP3,398173,2025-04-10 14:06:59.980265707+00:00,book,,,,129.48,126.37
AMBP3,398195,2025-04-10 14:06:59.992233604+00:00,book,,,,129.47,126.38000000000001
AMBP3,398197,2025-04-10 14:06:59.992271997+00:00,book,,,,129.46,126.38000000000001
AMBP3,398200,2025-04-10 14:06:59.992401421+00:00,book,,,,129.46,126.39
AMBP3,398206,2025-04-10 14:06:59.992866859+00:00,book,,,,129.49,126.39
AMBP3,398207,2025-04-10 14:06:59.992925845+00:00,book,,,,129.48,126.39
AMBP3,398218,2025-04-10 14:06:59.995520838+00:00,book,,,,129.48,126.4
AMBP3,398224,2025-04-10 14:06:59.995854959+00:00,book,,,,129.48,126.41
AMBP3,398233,2025-04-10 14:06:59.996558428+00:00,book,,,,129.48,126.36
AMBP3,398244,2025-04-10 14:07:00.001829140+00:00,book,,,,129.48,126.38000000000001
AMBP3,398403,2025-04-10 14:07:00.827547632+00:00,book,,,,129.47,126.39
AMBP3,398414,2025-04-10 14:07:00.831175618+00:00,book,,,,129.45,126.39
AMBP3,398419,2025-04-10 14:07:00.831436262+00:00,book,,,,129.44,126.39
AMBP3,398431,2025-04-10 14:07:00.832017854+00:00,book,,,,129.49,126.36
AMBP3,398434,2025-04-10 14:07:00.837070003+00:00,book,,,,129.47,126.36
AMBP3,398463,2025-04-10 14:07:00.841858685+00:00,book,,,,129.47,126.4
AMBP3,398465,2025-04-10 14:07:00.842072688+00:00,book,,,,129.46,126.4
AMBP3,398480,2025-04-10 14:07:00.847575419+00:00,book,,,,129.45,126.37
AMBP3,398481,2025-04-10 14:07:00.847609170+00:00,book,,,,129.45,126.38000000000001
AMBP3,398488,2025-04-10 14:07:00.848112382+00:00,book,,,,129.44,126.38000000000001
AMBP3,398563,2025-04-10 14:07:06.794750601+00:00,book,,,,129.47,126.41
AMBP3,398566,2025-04-10 14:07:06.794861533+00:00,book,,,,129.46,126.41
AMBP3,398801,2025-04-10 14:07:14.430499583+00:00,book,,,,129.0,126.39
AMBP3,398807,2025-04-10 14:07:14.430886596+00:00,book,,,,128.99,126.39
AMBP3,398821,2025-04-10 14:07:14.436506800+00:00,book,,,,128.98,126.39
AMBP3,398825,2025-04-10 14:07:14.436790571+00:00,book,,,,128.97,126.39
AMBP3,398834,2025-04-10 14:07:14.439625643+00:00,book,,,,128.96,126.39
AMBP3,398839,2025-04-10 14:07:14.439945370+00:00,book,,,,128.95,126.39
AMBP3,398899,2025-04-10 14:07:14.844637483+00:00,book,,,,128.94,126.39
AMBP3,398903,2025-04-10 14:07:14.844898351+00:00,book,,,,128.93,126.39
AMBP3,398907,2025-04-10 14:07:14.845149629+00:00,book,,,,128.92000000000002,126.39
AMBP3,398915,2025-04-10 14:07:14.845541537+00:00,book,,,,128.91,126.39
AMBP3,398918,2025-04-10 14:07:14.845688067+00:00,book,,,,128.9,126.39
AMBP3,398924,2025-04-10 14:07:14.846005276+00:00,book,,,,128.89000000000001,126.39
AMBP3,398928,2025-04-10 14:07:14.846126869+00:00,book,,,,128.88,126.39
AMBP3,398931,2025-04-10 14:07:14.846399695+00:00,book,,,,128.87,126.39
AMBP3,398942,2025-04-10 14:07:14.846787170+00:00,book,,,,128.86,126.39
AMBP3,398948,2025-04-10 14:07:14.847119674+00:00,book,,,,128.85,126.39
AMBP3,398952,2025-04-10 14:07:14.847375691+00:00,book,,,,128.84,126.39
AMBP3,398957,2025-04-10 14:07:14.847709082+00:00,book,,,,128.83,126.39
AMBP3,398960,2025-04-10 14:07:14.847894415+00:00,book,,,,128.82,126.39
AMBP3,398969,2025-04-10 14:07:14.848322853+00:00,book,,,,128.81,126.39
AMBP3,398973,2025-04-10 14:07:14.848459065+00:00,book,,,,128.8,126.39
AMBP3,398980,2025-04-10 14:07:14.848690093+00:00,book,,,,128.79,126.39
AMBP3,398983,2025-04-10 14:07:14.848860495+00:00,book,,,,128.78,126.39
AMBP3,398990,2025-04-10 14:07:14.849149697+00:00,book,,,,128.77,126.39
AMBP3,398998,2025-04-10 14:07:14.849371627+00:00,book,,,,128.76,126.39
AMBP3,399000,2025-04-10 14:07:14.849518396+00:00,book,,,,128.75,126.39
AMBP3,399002,2025-04-10 14:07:14.849984519+00:00,book,,,,128.74,126.39
AMBP3,399011,2025-04-10 14:07:14.850302532+00:00,book,,,,128.73,126.39
AMBP3,399026,2025-04-10 14:07:14.853006572+00:00,book,,,,128.72,126.39
AMBP3,399032,2025-04-10 14:07:14.853334293+00:00,book,,,,128.71,126.39
AMBP3,399039,2025-04-10 14:07:14.855223224+00:00,book,,,,128.70000000000002,126.39
AMBP3,399044,2025-04-10 14:07:14.855486244+00:00,book,,,,128.69,126.39
AMBP3,399113,2025-04-10 14:07:14.873447314+00:00,book,,,,128.68,126.39
AMBP3,399317,2025-04-10 14:07:53.251145877+00:00,book,,,,128.67000000000002,126.39
AMBP3,399327,2025-04-10 14:07:53.258725196+00:00,book,,,,128.67000000000002,126.4
AMBP3,399333,2025-04-10 14:07:53.259011641+00:00,book,,,,128.67000000000002,126.41
AMBP3,399338,2025-04-10 14:07:53.259148747+00:00,book,,,,128.71,126.41
AMBP3,399339,2025-04-10 14:07:53.259174675+00:00,book,,,,128.70000000000002,126.41
AMBP3,399347,2025-04-10 14:07:53.259687178+00:00,book,,,,128.69,126.41
AMBP3,399350,2025-04-10 14:07:53.259907708+00:00,book,,,,128.68,126.41
AMBP3,399360,2025-04-10 14:07:53.260945171+00:00,book,,,,128.68,126.42
AMBP3,399361,2025-04-10 14:07:53.261154987+00:00,book,,,,128.68,126.43
AMBP3,399367,2025-04-10 14:07:53.263605110+00:00,book,,,,128.68,126.44
AMBP3,399370,2025-04-10 14:07:53.264035918+00:00,book,,,,128.68,126.45
AMBP3,399380,2025-04-10 14:07:53.264781222+00:00,book,,,,128.68,126.4
AMBP3,399391,2025-04-10 14:07:53.265196487+00:00,book,,,,128.70000000000002,126.43
AMBP3,399392,2025-04-10 14:07:53.265213497+00:00,book,,,,128.74,126.43
AMBP3,399397,2025-04-10 14:07:53.265749142+00:00,book,,,,128.69,126.43
AMBP3,399399,2025-04-10 14:07:53.265800722+00:00,book,,,,128.69,126.4
AMBP3,399422,2025-04-10 14:07:53.272469260+00:00,book,,,,128.66,126.41
AMBP3,399423,2025-04-10 14:07:53.272488125+00:00,book,,,,128.66,126.42
AMBP3,399433,2025-04-10 14:07:53.276311003+00:00,book,,,,128.66,126.43
AMBP3,399442,2025-04-10 14:07:53.276635915+00:00,book,,,,128.67000000000002,126.44
AMBP3,399445,2025-04-10 14:07:53.276829161+00:00,book,,,,128.66,126.44
AMBP3,399452,2025-04-10 14:07:53.277249694+00:00,book,,,,128.66,126.39
AMBP3,399453,2025-04-10 14:07:53.277294390+00:00,book,,,,128.66,126.4
AMBP3,399463,2025-04-10 14:07:53.286119878+00:00,book,,,,128.65,126.41
AMBP3,399465,2025-04-10 14:07:53.286308281+00:00,book,,,,128.65,126.42
AMBP3,399469,2025-04-10 14:07:53.286406778+00:00,book,,,,128.64000000000001,126.42
AMBP3,399477,2025-04-10 14:07:53.287100054+00:00,book,,,,128.69,126.42
AMBP3,399481,2025-04-10 14:07:53.287589699+00:00,book,,,,128.73,126.42
AMBP3,399484,2025-04-10 14:07:53.287767552+00:00,book,,,,128.72,126.42
AMBP3,399498,2025-04-10 14:07:53.295387216+00:00,book,,,,128.71,126.42
AMBP3,399500,2025-04-10 14:07:53.295538150+00:00,book,,,,128.71,126.43
AMBP3,399510,2025-04-10 14:07:53.295768917+00:00,book,,,,128.70000000000002,126.44
AMBP3,399518,2025-04-10 14:07:53.296330459+00:00,book,,,,128.75,126.44
AMBP3,399520,2025-04-10 14:07:53.296383493+00:00,book,,,,128.74,126.44
AMBP3,399525,2025-04-10 14:07:53.296635695+00:00,book,,,,128.98,126.44
AMBP3,399532,2025-04-10 14:07:53.296829164+00:00,book,,,,128.97,126.44
AMBP3,399537,2025-04-10 14:07:53.296984881+00:00,book,,,,128.97,126.4
AMBP3,399540,2025-04-10 14:07:53.297062613+00:00,book,,,,128.98,126.4
AMBP3,399547,2025-04-10 14:07:53.297486238+00:00,book,,,,128.96,126.4
AMBP3,399554,2025-04-10 14:07:53.297746874+00:00,book,,,,129.04,126.4
AMBP3,399557,2025-04-10 14:07:53.297978170+00:00,book,,,,129.03,126.4
AMBP3,399568,2025-04-10 14:07:53.301443487+00:00,book,,,,129.03,126.41
AMBP3,399570,2025-04-10 14:07:53.301644526+00:00,book,,,,129.03,126.42
AMBP3,399572,2025-04-10 14:07:53.301698849+00:00,book,,,,129.02,126.42
AMBP3,399576,2025-04-10 14:07:53.302012227+00:00,book,,,,129.01,126.42
AMBP3,399585,2025-04-10 14:07:53.302669778+00:00,book,,,,129.05,126.42
AMBP3,399586,2025-04-10 14:07:53.302776352+00:00,book,,,,129.04,126.42
AMBP3,399594,2025-04-10 14:07:53.307511225+00:00,book,,,,129.03,126.43
AMBP3,399596,2025-04-10 14:07:53.307665877+00:00,book,,,,129.02,126.43
AMBP3,399600,2025-04-10 14:07:53.307742268+00:00,book,,,,129.02,126.44
AMBP3,399608,2025-04-10 14:07:53.312696241+00:00,book,,,,129.01,126.44
AMBP3,399610,2025-04-10 14:07:53.312873386+00:00,book,,,,129.01,126.45
AMBP3,399614,2025-04-10 14:07:53.312970862+00:00,book,,,,129.0,126.45
AMBP3,399616,2025-04-10 14:07:53.313141823+00:00,book,,,,129.0,126.46000000000001
AMBP3,399621,2025-04-10 14:07:53.313550740+00:00,book,,,,129.05,126.46000000000001
AMBP3,399624,2025-04-10 14:07:53.313616276+00:00,book,,,,129.04,126.46000000000001
AMBP3,399628,2025-04-10 14:07:53.318991214+00:00,book,,,,129.03,126.46000000000001
AMBP3,399630,2025-04-10 14:07:53.319123738+00:00,book,,,,129.03,126.47
AMBP3,399632,2025-04-10 14:07:53.319507487+00:00,book,,,,129.02,126.47
AMBP3,399636,2025-04-10 14:07:53.324484810+00:00,book,,,,129.02,126.48
AMBP3,399645,2025-04-10 14:07:53.324732706+00:00,book,,,,129.01,126.48
AMBP3,399650,2025-04-10 14:07:53.324879616+00:00,book,,,,129.0,126.48
AMBP3,399654,2025-04-10 14:07:53.324969083+00:00,book,,,,129.0,126.4
AMBP3,399657,2025-04-10 14:07:53.325056277+00:00,book,,,,129.0,126.47
AMBP3,399662,2025-04-10 14:07:53.325202383+00:00,book,,,,129.05,126.48
AMBP3,399664,2025-04-10 14:07:53.325272016+00:00,book,,,,129.04,126.48
AMBP3,399672,2025-04-10 14:07:53.325566784+00:00,book,,,,129.04,126.41
AMBP3,399741,2025-04-10 14:07:53.346067727+00:00,book,,,,129.03,126.48
AMBP3,399750,2025-04-10 14:07:53.346395962+00:00,book,,,,129.02,126.4
AMBP3,399772,2025-04-10 14:07:53.812258460+00:00,book,,,,129.02,126.41
AMBP3,399782,2025-04-10 14:08:04.826681264+00:00,book,,,,129.01,126.43
AMBP3,399786,2025-04-10 14:08:04.826797038+00:00,book,,,,129.0,126.43
AMBP3,399804,2025-04-10 14:08:04.827554502+00:00,book,,,,129.05,126.43
AMBP3,399807,2025-04-10 14:08:04.827820316+00:00,book,,,,129.04,126.43
AMBP3,399926,2025-04-10 14:08:07.803510420+00:00,book,,,,129.02,126.45
AMBP3,399932,2025-04-10 14:08:07.803807966+00:00,book,,,,129.02,126.46000000000001
AMBP3,400109,2025-04-10 14:08:18.817954198+00:00,book,,,,129.01,126.46000000000001
AMBP3,400117,2025-04-10 14:08:18.818311080+00:00,book,,,,128.99,126.46000000000001
AMBP3,400122,2025-04-10 14:08:18.818500161+00:00,book,,,,128.98,126.46000000000001
AMBP3,400126,2025-04-10 14:08:18.818729326+00:00,book,,,,128.97,126.46000000000001
AMBP3,400134,2025-04-10 14:08:18.818982027+00:00,book,,,,128.96,126.46000000000001
AMBP3,400136,2025-04-10 14:08:18.819165945+00:00,book,,,,128.95,126.46000000000001
AMBP3,400139,2025-04-10 14:08:18.819419578+00:00,book,,,,128.94,126.46000000000001
AMBP3,400146,2025-04-10 14:08:18.819927372+00:00,book,,,,128.94,126.43
AMBP3,400147,2025-04-10 14:08:18.820036672+00:00,book,,,,128.94,126.44
AMBP3,400150,2025-04-10 14:08:18.820293084+00:00,book,,,,128.94,126.4
AMBP3,400156,2025-04-10 14:08:18.820623174+00:00,book,,,,128.94,126.41
AMBP3,400162,2025-04-10 14:08:18.824033909+00:00,book,,,,128.94,126.42
AMBP3,400163,2025-04-10 14:08:18.824072585+00:00,book,,,,128.93,126.42
AMBP3,400170,2025-04-10 14:08:18.824583821+00:00,book,,,,128.93,126.43
AMBP3,400175,2025-04-10 14:08:18.824780852+00:00,book,,,,128.92000000000002,126.43
AMBP3,400179,2025-04-10 14:08:18.825996496+00:00,book,,,,128.92000000000002,126.4
AMBP3,400180,2025-04-10 14:08:18.826083094+00:00,book,,,,128.92000000000002,126.41
AMBP3,400182,2025-04-10 14:08:18.826139733+00:00,book,,,,128.95,126.41
AMBP3,400200,2025-04-10 14:08:18.827320769+00:00,book,,,,128.93,126.41
AMBP3,400208,2025-04-10 14:08:18.827776581+00:00,book,,,,128.98,126.41
AMBP3,400233,2025-04-10 14:08:19.817383662+00:00,book,,,,129.06,126.41
AMBP3,400234,2025-04-10 14:08:19.817453951+00:00,book,,,,129.05,126.41
AMBP3,400269,2025-04-10 14:08:19.827162370+00:00,book,,,,129.01,126.41
AMBP3,400294,2025-04-10 14:08:19.833260588+00:00,book,,,,129.04,126.44
AMBP3,400295,2025-04-10 14:08:19.833277240+00:00,book,,,,129.03,126.44
AMBP3,400301,2025-04-10 14:08:19.833593763+00:00,book,,,,129.03,126.45
AMBP3,400352,2025-04-10 14:08:19.840073712+00:00,book,,,,129.04,126.45
AMBP3,400383,2025-04-10 14:08:19.846709035+00:00,book,,,,129.0,126.41
AMBP3,400489,2025-04-10 14:08:28.727419563+00:00,book,,,,129.06,126.45
AMBP3,400490,2025-04-10 14:08:28.727457017+00:00,book,,,,129.05,126.45
AMBP3,400516,2025-04-10 14:08:28.733864523+00:00,book,,,,129.05,126.47
AMBP3,400519,2025-04-10 14:08:28.734195933+00:00,book,,,,129.04,126.47
AMBP3,400573,2025-04-10 14:08:38.818739876+00:00,book,,,,129.01,126.47
AMBP3,400584,2025-04-10 14:08:38.819133200+00:00,book,,,,128.99,126.48
AMBP3,400588,2025-04-10 14:08:38.819260933+00:00,book,,,,128.99,126.45
AMBP3,400604,2025-04-10 14:08:38.819887236+00:00,book,,,,128.97,126.45
AMBP3,400611,2025-04-10 14:08:38.823417336+00:00,book,,,,128.96,126.45
AMBP3,400616,2025-04-10 14:08:38.823726699+00:00,book,,,,128.95,126.45
AMBP3,400628,2025-04-10 14:08:38.827202685+00:00,book,,,,128.94,126.45
AMBP3,400632,2025-04-10 14:08:38.827447414+00:00,book,,,,128.93,126.45
AMBP3,400640,2025-04-10 14:08:38.829118609+00:00,book,,,,128.93,126.46000000000001
AMBP3,400642,2025-04-10 14:08:38.829155900+00:00,book,,,,128.92000000000002,126.46000000000001
AMBP3,400647,2025-04-10 14:08:38.829433851+00:00,book,,,,128.92000000000002,126.47
AMBP3,400649,2025-04-10 14:08:38.829495125+00:00,book,,,,128.91,126.47
AMBP3,400652,2025-04-10 14:08:38.829910301+00:00,book,,,,128.91,126.44
AMBP3,400653,2025-04-10 14:08:38.829995610+00:00,book,,,,128.91,126.45
AMBP3,400663,2025-04-10 14:08:38.835768878+00:00,book,,,,128.9,126.45
AMBP3,400668,2025-04-10 14:08:38.836067468+00:00,book,,,,128.89000000000001,126.45
AMBP3,400720,2025-04-10 14:08:38.842011981+00:00,book,,,,128.92000000000002,126.45
AMBP3,400895,2025-04-10 14:08:50.893089890+00:00,book,,,,128.88,126.45
AMBP3,400896,2025-04-10 14:08:50.893122740+00:00,book,,,,128.88,126.46000000000001
AMBP3,400901,2025-04-10 14:08:50.893368267+00:00,book,,,,128.87,126.46000000000001
AMBP3,400904,2025-04-10 14:08:50.893433750+00:00,book,,,,128.87,126.47
AMBP3,400912,2025-04-10 14:08:50.897769876+00:00,book,,,,128.86,126.47
AMBP3,400913,2025-04-10 14:08:50.897895806+00:00,book,,,,128.86,126.45
AMBP3,400917,2025-04-10 14:08:50.897993624+00:00,book,,,,128.85,126.45
AMBP3,400921,2025-04-10 14:08:50.898131132+00:00,book,,,,128.85,126.46000000000001
AMBP3,400926,2025-04-10 14:08:50.898381278+00:00,book,,,,128.85,126.47
AMBP3,400968,2025-04-10 14:08:50.904577017+00:00,book,,,,129.02,126.49000000000001
AMBP3,400974,2025-04-10 14:08:50.905231386+00:00,book,,,,129.05,126.49000000000001
AMBP3,400976,2025-04-10 14:08:50.905320197+00:00,book,,,,129.04,126.49000000000001
AMBP3,401013,2025-04-10 14:08:51.839190595+00:00,book,,,,129.02,126.5
AMBP3,401015,2025-04-10 14:08:51.839216180+00:00,book,,,,129.01,126.5
AMBP3,401021,2025-04-10 14:08:51.839474156+00:00,book,,,,129.01,126.51
AMBP3,401023,2025-04-10 14:08:51.839544833+00:00,book,,,,129.0,126.51
AMBP3,401125,2025-04-10 14:08:51.861836284+00:00,book,,,,129.01,126.49000000000001
AMBP3,401131,2025-04-10 14:08:51.862063423+00:00,book,,,,129.0,126.5
AMBP3,401143,2025-04-10 14:08:51.867565364+00:00,book,,,,128.99,126.51
AMBP3,401145,2025-04-10 14:08:51.867596850+00:00,book,,,,128.99,126.52
AMBP3,401146,2025-04-10 14:08:51.867744751+00:00,book,,,,128.98,126.52
AMBP3,401147,2025-04-10 14:08:51.867767319+00:00,book,,,,128.98,126.53
AMBP3,401156,2025-04-10 14:08:51.873588204+00:00,book,,,,128.97,126.53
AMBP3,401157,2025-04-10 14:08:51.873693585+00:00,book,,,,128.97,126.51
AMBP3,401158,2025-04-10 14:08:51.873715818+00:00,book,,,,128.97,126.49000000000001
AMBP3,401164,2025-04-10 14:08:51.873845756+00:00,book,,,,128.97,126.47
AMBP3,401165,2025-04-10 14:08:51.873866104+00:00,book,,,,128.96,126.47
AMBP3,401169,2025-04-10 14:08:51.873937517+00:00,book,,,,128.96,126.52
AMBP3,401177,2025-04-10 14:08:51.874163218+00:00,book,,,,128.96,126.53
AMBP3,401181,2025-04-10 14:08:51.874357380+00:00,book,,,,129.05,126.53
