symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,711216,2025-04-08 13:03:44.003894612+00:00,trade,31.45,200.0,3.0,31.490000000000002,31.46
ITUB4,711217,2025-04-08 13:03:44.003894612+00:00,trade,31.45,100.0,3.0,31.490000000000002,31.46
ITUB4,711218,2025-04-08 13:03:44.003894612+00:00,book,,,,31.490000000000002,31.44
ITUB4,711223,2025-04-08 13:03:44.004253462+00:00,book,,,,31.48,31.44
ITUB4,711236,2025-04-08 13:03:44.005292937+00:00,book,,,,31.470000000000002,31.44
ITUB4,711238,2025-04-08 13:03:44.005713262+00:00,trade,31.44,200.0,3.0,31.470000000000002,31.44
ITUB4,711240,2025-04-08 13:03:44.005713262+00:00,book,,,,31.470000000000002,31.43
ITUB4,711254,2025-04-08 13:03:44.008062497+00:00,book,,,,31.46,31.43
ITUB4,711293,2025-04-08 13:03:44.307446942+00:00,trade,31.46,300.0,4.0,31.46,31.43
ITUB4,711294,2025-04-08 13:03:44.307446942+00:00,trade,31.46,200.0,4.0,31.46,31.43
ITUB4,711295,2025-04-08 13:03:44.307446942+00:00,trade,31.46,100.0,4.0,31.46,31.43
ITUB4,711296,2025-04-08 13:03:44.307446942+00:00,trade,31.470000000000002,300.0,4.0,31.46,31.43
ITUB4,711297,2025-04-08 13:03:44.307446942+00:00,trade,31.470000000000002,100.0,4.0,31.46,31.43
ITUB4,711324,2025-04-08 13:03:44.934348933+00:00,trade,31.43,100.0,3.0,31.46,31.43
ITUB4,711326,2025-04-08 13:03:44.934348933+00:00,trade,31.43,200.0,3.0,31.46,31.43
ITUB4,711328,2025-04-08 13:03:44.934348933+00:00,book,,,,31.470000000000002,31.42
ITUB4,711340,2025-04-08 13:03:44.934836894+00:00,book,,,,31.46,31.42
ITUB4,711347,2025-04-08 13:03:45.065467551+00:00,trade,31.42,200.0,3.0,31.46,31.42
ITUB4,711349,2025-04-08 13:03:45.065467551+00:00,trade,31.42,100.0,3.0,31.46,31.42
ITUB4,711350,2025-04-08 13:03:45.065467551+00:00,book,,,,31.46,31.41
ITUB4,711351,2025-04-08 13:03:45.065467551+00:00,book,,,,31.42,31.41
ITUB4,711359,2025-04-08 13:03:45.065786295+00:00,trade,31.42,700.0,4.0,31.42,31.41
ITUB4,711363,2025-04-08 13:03:45.065923825+00:00,trade,31.42,600.0,4.0,31.42,31.41
ITUB4,711383,2025-04-08 13:03:45.068152837+00:00,book,,,,31.45,31.41
ITUB4,711432,2025-04-08 13:03:45.731507927+00:00,book,,,,31.44,31.41
ITUB4,711439,2025-04-08 13:03:45.731977083+00:00,trade,31.41,400.0,3.0,31.44,31.41
ITUB4,711441,2025-04-08 13:03:45.731977083+00:00,trade,31.41,100.0,3.0,31.44,31.41
ITUB4,711442,2025-04-08 13:03:45.731977083+00:00,book,,,,31.44,31.400000000000002
ITUB4,711457,2025-04-08 13:03:45.759169854+00:00,trade,31.400000000000002,1700.0,3.0,31.44,31.400000000000002
ITUB4,711490,2025-04-08 13:03:46.311854944+00:00,trade,31.400000000000002,300.0,3.0,31.44,31.400000000000002
ITUB4,711492,2025-04-08 13:03:46.311854944+00:00,trade,31.400000000000002,100.0,3.0,31.44,31.400000000000002
ITUB4,711493,2025-04-08 13:03:46.311854944+00:00,book,,,,31.44,31.39
ITUB4,711495,2025-04-08 13:03:46.311935037+00:00,book,,,,31.43,31.39
ITUB4,711526,2025-04-08 13:03:46.579424769+00:00,book,,,,31.42,31.39
ITUB4,711527,2025-04-08 13:03:46.579477452+00:00,book,,,,31.42,31.38
ITUB4,711556,2025-04-08 13:03:47.196654841+00:00,trade,31.38,200.0,3.0,31.42,31.38
ITUB4,711558,2025-04-08 13:03:47.196654841+00:00,trade,31.38,100.0,3.0,31.42,31.38
ITUB4,711559,2025-04-08 13:03:47.196654841+00:00,book,,,,31.42,31.37
ITUB4,711561,2025-04-08 13:03:47.196815014+00:00,trade,31.37,100.0,3.0,31.42,31.37
ITUB4,711563,2025-04-08 13:03:47.196815014+00:00,trade,31.37,300.0,3.0,31.42,31.37
ITUB4,711572,2025-04-08 13:03:47.197016731+00:00,book,,,,31.41,31.37
ITUB4,711588,2025-04-08 13:03:47.197839364+00:00,book,,,,31.41,31.36
ITUB4,711620,2025-04-08 13:03:47.423656084+00:00,trade,31.37,200.0,3.0,31.41,31.36
ITUB4,711621,2025-04-08 13:03:47.423656084+00:00,trade,31.37,1400.0,3.0,31.41,31.36
ITUB4,711648,2025-04-08 13:03:47.818784848+00:00,book,,,,31.37,31.36
ITUB4,711663,2025-04-08 13:03:47.819455005+00:00,trade,31.37,1400.0,4.0,31.37,31.36
ITUB4,711669,2025-04-08 13:03:47.819620483+00:00,book,,,,31.400000000000002,31.36
ITUB4,711681,2025-04-08 13:03:47.820007220+00:00,book,,,,31.400000000000002,31.35
ITUB4,711693,2025-04-08 13:03:47.820530199+00:00,book,,,,31.400000000000002,31.34
ITUB4,711698,2025-04-08 13:03:47.821138412+00:00,book,,,,31.39,31.34
ITUB4,711700,2025-04-08 13:03:47.821165547+00:00,book,,,,31.39,31.35
ITUB4,711719,2025-04-08 13:03:47.829217397+00:00,book,,,,31.36,31.35
ITUB4,711729,2025-04-08 13:03:47.829705484+00:00,trade,31.36,1700.0,4.0,31.36,31.35
ITUB4,711733,2025-04-08 13:03:47.829805449+00:00,trade,31.39,100.0,4.0,31.36,31.35
ITUB4,711739,2025-04-08 13:03:47.830253929+00:00,book,,,,31.38,31.34
ITUB4,711744,2025-04-08 13:03:47.830514960+00:00,book,,,,31.38,31.35
ITUB4,711747,2025-04-08 13:03:47.830635630+00:00,trade,31.38,300.0,4.0,31.38,31.35
ITUB4,711761,2025-04-08 13:03:47.833708122+00:00,book,,,,31.39,31.36
ITUB4,711797,2025-04-08 13:03:48.718101427+00:00,trade,31.36,300.0,3.0,31.39,31.36
ITUB4,711798,2025-04-08 13:03:48.718101427+00:00,trade,31.36,100.0,3.0,31.39,31.36
ITUB4,711810,2025-04-08 13:03:48.718545936+00:00,trade,31.36,1300.0,4.0,31.39,31.36
ITUB4,711845,2025-04-08 13:03:49.473245658+00:00,book,,,,31.36,31.34
ITUB4,711846,2025-04-08 13:03:49.473372355+00:00,trade,31.36,600.0,4.0,31.36,31.34
ITUB4,711915,2025-04-08 13:03:51.052600436+00:00,trade,31.35,400.0,3.0,31.36,31.34
ITUB4,711917,2025-04-08 13:03:51.052600436+00:00,trade,31.35,100.0,3.0,31.36,31.34
ITUB4,711948,2025-04-08 13:03:51.492700897+00:00,trade,31.34,200.0,3.0,31.36,31.34
ITUB4,711950,2025-04-08 13:03:51.492700897+00:00,trade,31.34,100.0,3.0,31.36,31.34
ITUB4,711951,2025-04-08 13:03:51.492700897+00:00,trade,31.330000000000002,200.0,3.0,31.36,31.34
ITUB4,711953,2025-04-08 13:03:51.492700897+00:00,trade,31.330000000000002,500.0,3.0,31.36,31.34
ITUB4,711954,2025-04-08 13:03:51.492700897+00:00,book,,,,31.38,31.330000000000002
ITUB4,711970,2025-04-08 13:03:51.493346527+00:00,book,,,,31.37,31.330000000000002
ITUB4,711972,2025-04-08 13:03:51.493859790+00:00,book,,,,31.37,31.32
ITUB4,712043,2025-04-08 13:03:53.193510547+00:00,trade,31.37,200.0,4.0,31.37,31.32
ITUB4,712045,2025-04-08 13:03:53.193510547+00:00,trade,31.37,100.0,4.0,31.37,31.32
ITUB4,712047,2025-04-08 13:03:53.193510547+00:00,trade,31.37,700.0,4.0,31.37,31.32
ITUB4,712072,2025-04-08 13:03:53.571990058+00:00,trade,31.35,300.0,3.0,31.37,31.32
ITUB4,712081,2025-04-08 13:03:54.075857960+00:00,trade,31.34,300.0,3.0,31.37,31.32
ITUB4,712111,2025-04-08 13:03:54.517867059+00:00,book,,,,31.37,31.34
ITUB4,712125,2025-04-08 13:03:55.546400793+00:00,book,,,,31.35,31.330000000000002
ITUB4,712130,2025-04-08 13:03:55.546870761+00:00,trade,31.35,100.0,4.0,31.35,31.330000000000002
ITUB4,712141,2025-04-08 13:03:56.462687805+00:00,book,,,,31.34,31.330000000000002
ITUB4,712150,2025-04-08 13:03:56.463156134+00:00,trade,31.34,4700.0,4.0,31.34,31.330000000000002
ITUB4,712181,2025-04-08 13:03:56.925701648+00:00,trade,31.34,300.0,4.0,31.34,31.330000000000002
ITUB4,712252,2025-04-08 13:03:59.844043009+00:00,book,,,,31.38,31.36
ITUB4,712298,2025-04-08 13:04:00.258653879+00:00,trade,31.37,500.0,4.0,31.38,31.36
ITUB4,712341,2025-04-08 13:04:03.277385078+00:00,book,,,,31.39,31.37
ITUB4,712371,2025-04-08 13:04:09.287602998+00:00,trade,31.39,500.0,4.0,31.39,31.37
ITUB4,712382,2025-04-08 13:04:10.295199968+00:00,trade,31.36,800.0,3.0,31.39,31.37
ITUB4,712392,2025-04-08 13:04:10.780222073+00:00,trade,31.39,4400.0,4.0,31.39,31.37
ITUB4,712409,2025-04-08 13:04:13.719851509+00:00,trade,31.39,300.0,4.0,31.39,31.37
ITUB4,712417,2025-04-08 13:04:15.329389244+00:00,book,,,,31.38,31.37
ITUB4,712460,2025-04-08 13:04:19.516596265+00:00,trade,31.38,100.0,4.0,31.38,31.37
ITUB4,712502,2025-04-08 13:04:25.571143851+00:00,trade,31.38,200.0,4.0,31.38,31.37
ITUB4,712503,2025-04-08 13:04:25.571143851+00:00,trade,31.38,400.0,4.0,31.38,31.37
ITUB4,712513,2025-04-08 13:04:26.081608467+00:00,trade,31.36,900.0,3.0,31.38,31.37
ITUB4,712538,2025-04-08 13:04:28.377175428+00:00,trade,31.38,2100.0,4.0,31.38,31.37
ITUB4,712596,2025-04-08 13:04:37.683992751+00:00,trade,31.37,400.0,4.0,31.38,31.37
ITUB4,712603,2025-04-08 13:04:37.951346725+00:00,trade,31.36,400.0,3.0,31.38,31.37
ITUB4,712642,2025-04-08 13:04:39.464225307+00:00,trade,31.36,18000.0,3.0,31.38,31.37
ITUB4,712643,2025-04-08 13:04:39.464225307+00:00,trade,31.36,500.0,3.0,31.38,31.37
ITUB4,712644,2025-04-08 13:04:39.464225307+00:00,book,,,,31.37,31.35
ITUB4,712654,2025-04-08 13:04:39.464722455+00:00,trade,31.35,200.0,3.0,31.37,31.35
ITUB4,712655,2025-04-08 13:04:39.464722455+00:00,trade,31.35,800.0,3.0,31.37,31.35
ITUB4,712697,2025-04-08 13:04:39.585426509+00:00,book,,,,31.35,31.34
ITUB4,712703,2025-04-08 13:04:39.585933559+00:00,trade,31.34,1000.0,3.0,31.35,31.34
ITUB4,712706,2025-04-08 13:04:39.585984655+00:00,book,,,,31.35,31.32
ITUB4,712724,2025-04-08 13:04:39.586611226+00:00,book,,,,31.34,31.32
ITUB4,712730,2025-04-08 13:04:39.586947322+00:00,book,,,,31.34,31.310000000000002
ITUB4,712782,2025-04-08 13:04:40.021637470+00:00,trade,31.34,100.0,4.0,31.34,31.310000000000002
ITUB4,712783,2025-04-08 13:04:40.021637470+00:00,trade,31.34,200.0,4.0,31.34,31.310000000000002
ITUB4,712828,2025-04-08 13:04:43.161826424+00:00,trade,31.34,1000.0,4.0,31.34,31.310000000000002
ITUB4,712841,2025-04-08 13:04:46.479267187+00:00,trade,31.34,1100.0,4.0,31.34,31.310000000000002
ITUB4,712843,2025-04-08 13:04:46.479267187+00:00,trade,31.34,2400.0,4.0,31.34,31.310000000000002
ITUB4,712844,2025-04-08 13:04:46.479267187+00:00,trade,31.34,1200.0,4.0,31.34,31.310000000000002
ITUB4,712845,2025-04-08 13:04:46.479267187+00:00,book,,,,31.35,31.310000000000002
ITUB4,712853,2025-04-08 13:04:46.479566976+00:00,trade,31.34,2900.0,4.0,31.35,31.310000000000002
ITUB4,712905,2025-04-08 13:04:47.773187548+00:00,book,,,,31.36,31.32
ITUB4,712916,2025-04-08 13:04:47.779245451+00:00,book,,,,31.36,31.330000000000002
ITUB4,713052,2025-04-08 13:04:50.764306270+00:00,trade,31.34,500.0,4.0,31.36,31.330000000000002
ITUB4,713099,2025-04-08 13:04:52.266350709+00:00,trade,31.38,1500.0,4.0,31.36,31.330000000000002
ITUB4,713130,2025-04-08 13:04:55.583776601+00:00,trade,31.35,700.0,3.0,31.36,31.330000000000002
ITUB4,713142,2025-04-08 13:04:55.584086478+00:00,trade,31.35,200.0,4.0,31.36,31.330000000000002
ITUB4,713294,2025-04-08 13:05:04.854925811+00:00,trade,31.36,100.0,2.0,31.36,31.330000000000002
ITUB4,713321,2025-04-08 13:05:09.767890751+00:00,trade,31.35,1000.0,3.0,31.36,31.330000000000002
ITUB4,713417,2025-04-08 13:05:20.326349236+00:00,trade,31.34,400.0,3.0,31.36,31.330000000000002
ITUB4,713453,2025-04-08 13:05:24.846630059+00:00,trade,31.32,200.0,3.0,31.36,31.330000000000002
ITUB4,713461,2025-04-08 13:05:25.798172981+00:00,trade,31.32,100.0,3.0,31.36,31.330000000000002
ITUB4,713501,2025-04-08 13:05:31.248338737+00:00,trade,31.32,1000.0,3.0,31.36,31.330000000000002
ITUB4,713504,2025-04-08 13:05:31.493526369+00:00,trade,31.330000000000002,100.0,2.0,31.36,31.330000000000002
ITUB4,713513,2025-04-08 13:05:32.266580991+00:00,book,,,,31.330000000000002,31.32
ITUB4,713520,2025-04-08 13:05:32.268918984+00:00,trade,31.32,2100.0,3.0,31.330000000000002,31.32
ITUB4,713532,2025-04-08 13:05:32.523253955+00:00,trade,31.32,300.0,3.0,31.330000000000002,31.32
ITUB4,713540,2025-04-08 13:05:32.526393496+00:00,trade,31.32,2900.0,3.0,31.330000000000002,31.32
ITUB4,713548,2025-04-08 13:05:32.526729025+00:00,trade,31.32,600.0,3.0,31.330000000000002,31.32
ITUB4,713551,2025-04-08 13:05:32.526811503+00:00,trade,31.32,1600.0,3.0,31.330000000000002,31.32
ITUB4,713552,2025-04-08 13:05:32.526811503+00:00,book,,,,31.330000000000002,31.310000000000002
ITUB4,713554,2025-04-08 13:05:32.526881322+00:00,book,,,,31.32,31.310000000000002
ITUB4,713607,2025-04-08 13:05:36.066667251+00:00,trade,31.32,100.0,4.0,31.32,31.310000000000002
ITUB4,713608,2025-04-08 13:05:36.066667251+00:00,trade,31.32,200.0,4.0,31.32,31.310000000000002
ITUB4,713613,2025-04-08 13:05:38.803031556+00:00,trade,31.32,300.0,4.0,31.32,31.310000000000002
ITUB4,713615,2025-04-08 13:05:38.803031556+00:00,trade,31.32,500.0,4.0,31.32,31.310000000000002
ITUB4,713644,2025-04-08 13:05:44.639616154+00:00,trade,31.32,1000.0,4.0,31.32,31.310000000000002
ITUB4,713653,2025-04-08 13:05:46.730963960+00:00,trade,31.310000000000002,100.0,3.0,31.32,31.310000000000002
ITUB4,713659,2025-04-08 13:05:46.857422687+00:00,trade,31.32,9000.0,4.0,31.32,31.310000000000002
ITUB4,713751,2025-04-08 13:05:58.714034460+00:00,trade,31.34,1800.0,4.0,31.32,31.310000000000002
ITUB4,713759,2025-04-08 13:05:58.714196488+00:00,trade,31.34,800.0,4.0,31.32,31.310000000000002
ITUB4,713770,2025-04-08 13:05:58.714541070+00:00,trade,31.34,10700.0,4.0,31.32,31.310000000000002
ITUB4,713841,2025-04-08 13:06:00.735945344+00:00,trade,31.34,500.0,3.0,31.32,31.310000000000002
ITUB4,713876,2025-04-08 13:06:02.799393587+00:00,trade,31.36,500.0,4.0,31.32,31.310000000000002
ITUB4,713877,2025-04-08 13:06:02.799393587+00:00,trade,31.36,100.0,4.0,31.32,31.310000000000002
ITUB4,713878,2025-04-08 13:06:02.799393587+00:00,trade,31.36,400.0,4.0,31.32,31.310000000000002
ITUB4,713973,2025-04-08 13:06:14.651680551+00:00,trade,31.37,600.0,4.0,31.32,31.310000000000002
ITUB4,714029,2025-04-08 13:06:20.087229714+00:00,book,,,,31.39,31.38
ITUB4,714040,2025-04-08 13:06:20.087658145+00:00,book,,,,31.400000000000002,31.38
ITUB4,714066,2025-04-08 13:06:20.088581420+00:00,book,,,,31.41,31.38
ITUB4,714105,2025-04-08 13:06:20.401975460+00:00,trade,31.41,100.0,4.0,31.41,31.38
ITUB4,714111,2025-04-08 13:06:20.402178809+00:00,trade,31.41,300.0,4.0,31.41,31.38
ITUB4,714112,2025-04-08 13:06:20.402178809+00:00,trade,31.41,400.0,4.0,31.41,31.38
ITUB4,714169,2025-04-08 13:06:36.527184166+00:00,trade,31.400000000000002,100.0,4.0,31.41,31.38
ITUB4,714182,2025-04-08 13:06:41.876956880+00:00,trade,31.39,100.0,2.0,31.41,31.38
ITUB4,714183,2025-04-08 13:06:41.876956880+00:00,trade,31.400000000000002,400.0,4.0,31.41,31.38
ITUB4,714187,2025-04-08 13:06:41.877295449+00:00,trade,31.400000000000002,300.0,4.0,31.41,31.38
ITUB4,714192,2025-04-08 13:06:41.877504848+00:00,book,,,,31.41,31.39
ITUB4,714244,2025-04-08 13:06:47.034848168+00:00,book,,,,31.42,31.400000000000002
ITUB4,714294,2025-04-08 13:06:53.236161500+00:00,trade,31.42,200.0,4.0,31.42,31.400000000000002
ITUB4,714302,2025-04-08 13:06:54.662985124+00:00,book,,,,31.41,31.400000000000002
ITUB4,714322,2025-04-08 13:06:57.233277373+00:00,trade,31.400000000000002,900.0,3.0,31.41,31.400000000000002
ITUB4,714323,2025-04-08 13:06:57.233277373+00:00,trade,31.400000000000002,1100.0,3.0,31.41,31.400000000000002
ITUB4,714378,2025-04-08 13:07:04.584696196+00:00,trade,31.41,200.0,4.0,31.41,31.400000000000002
ITUB4,714381,2025-04-08 13:07:04.584696196+00:00,trade,31.41,1200.0,4.0,31.41,31.400000000000002
ITUB4,714383,2025-04-08 13:07:04.584696196+00:00,trade,31.41,700.0,4.0,31.41,31.400000000000002
ITUB4,714394,2025-04-08 13:07:04.856172509+00:00,trade,31.38,500.0,3.0,31.41,31.400000000000002
ITUB4,714434,2025-04-08 13:07:11.054025844+00:00,trade,31.39,400.0,4.0,31.41,31.400000000000002
ITUB4,714524,2025-04-08 13:07:38.442013383+00:00,trade,31.39,600.0,4.0,31.41,31.400000000000002
ITUB4,714552,2025-04-08 13:07:40.606558673+00:00,trade,31.39,100.0,3.0,31.41,31.400000000000002
ITUB4,714573,2025-04-08 13:07:50.267905682+00:00,trade,31.38,400.0,3.0,31.41,31.400000000000002
ITUB4,714588,2025-04-08 13:07:58.114444010+00:00,trade,31.38,6800.0,3.0,31.41,31.400000000000002
ITUB4,714594,2025-04-08 13:07:58.114831634+00:00,trade,31.38,800.0,3.0,31.41,31.400000000000002
ITUB4,714595,2025-04-08 13:07:58.114831634+00:00,trade,31.38,9900.0,3.0,31.41,31.400000000000002
ITUB4,714600,2025-04-08 13:07:58.114939362+00:00,book,,,,31.400000000000002,31.37
ITUB4,714658,2025-04-08 13:08:03.097152859+00:00,trade,31.37,500.0,3.0,31.400000000000002,31.37
ITUB4,714673,2025-04-08 13:08:04.129671797+00:00,trade,31.37,400.0,3.0,31.400000000000002,31.37
ITUB4,714694,2025-04-08 13:08:05.481717452+00:00,trade,31.38,500.0,4.0,31.400000000000002,31.37
ITUB4,714697,2025-04-08 13:08:05.481717452+00:00,trade,31.39,1200.0,4.0,31.400000000000002,31.37
ITUB4,714698,2025-04-08 13:08:05.481717452+00:00,trade,31.39,900.0,4.0,31.400000000000002,31.37
ITUB4,714700,2025-04-08 13:08:05.481717452+00:00,trade,31.400000000000002,1200.0,4.0,31.400000000000002,31.37
ITUB4,714702,2025-04-08 13:08:05.481717452+00:00,trade,31.400000000000002,1000.0,4.0,31.400000000000002,31.37
ITUB4,714704,2025-04-08 13:08:05.481717452+00:00,trade,31.400000000000002,200.0,4.0,31.400000000000002,31.37
ITUB4,714724,2025-04-08 13:08:05.518242002+00:00,trade,31.400000000000002,500.0,4.0,31.400000000000002,31.37
ITUB4,714763,2025-04-08 13:08:05.551962771+00:00,trade,31.42,400.0,4.0,31.400000000000002,31.37
ITUB4,714772,2025-04-08 13:08:05.552554063+00:00,book,,,,31.43,31.400000000000002
ITUB4,714783,2025-04-08 13:08:05.610057645+00:00,trade,31.43,300.0,4.0,31.43,31.400000000000002
ITUB4,714784,2025-04-08 13:08:05.610057645+00:00,trade,31.43,100.0,4.0,31.43,31.400000000000002
ITUB4,714788,2025-04-08 13:08:05.610135235+00:00,trade,31.42,100.0,4.0,31.43,31.400000000000002
ITUB4,714811,2025-04-08 13:08:05.644434832+00:00,trade,31.44,100.0,4.0,31.43,31.400000000000002
ITUB4,714841,2025-04-08 13:08:06.407954618+00:00,book,,,,31.43,31.41
ITUB4,714891,2025-04-08 13:08:11.501465917+00:00,trade,31.42,300.0,4.0,31.43,31.41
ITUB4,714896,2025-04-08 13:08:11.501562916+00:00,book,,,,31.43,31.42
ITUB4,714927,2025-04-08 13:08:12.136154003+00:00,trade,31.43,200.0,4.0,31.43,31.42
ITUB4,714928,2025-04-08 13:08:12.136154003+00:00,book,,,,31.44,31.42
ITUB4,714958,2025-04-08 13:08:17.796452597+00:00,book,,,,31.44,31.43
ITUB4,715016,2025-04-08 13:08:26.077631757+00:00,trade,31.44,400.0,4.0,31.44,31.43
ITUB4,715017,2025-04-08 13:08:26.077631757+00:00,book,,,,31.45,31.43
ITUB4,715034,2025-04-08 13:08:26.079765879+00:00,trade,31.45,200.0,4.0,31.45,31.43
ITUB4,715035,2025-04-08 13:08:26.079765879+00:00,trade,31.45,1000.0,4.0,31.45,31.43
ITUB4,715036,2025-04-08 13:08:26.079765879+00:00,trade,31.45,100.0,4.0,31.45,31.43
ITUB4,715046,2025-04-08 13:08:26.080028430+00:00,book,,,,31.46,31.44
ITUB4,715087,2025-04-08 13:08:26.081875630+00:00,book,,,,31.470000000000002,31.45
ITUB4,715125,2025-04-08 13:08:26.129214853+00:00,trade,31.48,200.0,4.0,31.470000000000002,31.45
ITUB4,715126,2025-04-08 13:08:26.129214853+00:00,book,,,,31.48,31.45
ITUB4,715247,2025-04-08 13:08:36.029824957+00:00,trade,31.45,800.0,3.0,31.48,31.45
