symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,1628,2025-04-07 13:08:42.175380044+00:00,book,,,,14.16,14.11
RECV3,1630,2025-04-07 13:08:42.175897278+00:00,book,,,,14.16,14.120000000000001
RECV3,1632,2025-04-07 13:08:42.175981954+00:00,book,,,,14.15,14.120000000000001
RECV3,1634,2025-04-07 13:08:42.176336110+00:00,book,,,,14.14,14.120000000000001
RECV3,1636,2025-04-07 13:08:42.177525930+00:00,book,,,,14.14,14.11
RECV3,1660,2025-04-07 13:08:42.189565226+00:00,book,,,,14.16,14.13
RECV3,1664,2025-04-07 13:08:42.199705310+00:00,book,,,,14.16,14.14
RECV3,1668,2025-04-07 13:08:42.294049919+00:00,trade,14.14,200.0,3.0,14.16,14.14
RECV3,1672,2025-04-07 13:08:42.294273525+00:00,trade,14.14,300.0,3.0,14.16,14.14
RECV3,1673,2025-04-07 13:08:42.294273525+00:00,trade,14.14,400.0,3.0,14.16,14.14
RECV3,1674,2025-04-07 13:08:42.294273525+00:00,trade,14.14,1000.0,3.0,14.16,14.14
RECV3,1675,2025-04-07 13:08:42.294273525+00:00,trade,14.13,400.0,3.0,14.16,14.14
RECV3,1677,2025-04-07 13:08:42.294273525+00:00,trade,14.13,600.0,3.0,14.16,14.14
RECV3,1683,2025-04-07 13:08:42.294840254+00:00,book,,,,14.15,14.13
RECV3,1695,2025-04-07 13:08:42.378195651+00:00,trade,14.14,100.0,3.0,14.15,14.13
RECV3,1705,2025-04-07 13:08:42.469119459+00:00,trade,14.16,200.0,4.0,14.15,14.13
RECV3,1709,2025-04-07 13:08:42.472749025+00:00,book,,,,14.16,14.15
RECV3,1712,2025-04-07 13:08:42.484107286+00:00,book,,,,14.17,14.15
RECV3,1759,2025-04-07 13:08:43.360782117+00:00,book,,,,14.17,14.14
RECV3,1764,2025-04-07 13:08:43.762823336+00:00,trade,14.17,200.0,4.0,14.17,14.14
RECV3,1766,2025-04-07 13:08:43.762823336+00:00,trade,14.17,400.0,4.0,14.17,14.14
RECV3,1767,2025-04-07 13:08:43.762823336+00:00,trade,14.17,500.0,4.0,14.17,14.14
RECV3,1768,2025-04-07 13:08:43.762823336+00:00,book,,,,14.18,14.14
RECV3,1772,2025-04-07 13:08:43.763118863+00:00,book,,,,14.19,14.14
RECV3,1775,2025-04-07 13:08:43.763601772+00:00,book,,,,14.19,14.15
RECV3,1778,2025-04-07 13:08:43.773077108+00:00,book,,,,14.18,14.15
RECV3,1785,2025-04-07 13:08:43.845660612+00:00,trade,14.18,100.0,4.0,14.18,14.15
RECV3,1816,2025-04-07 13:08:46.153166920+00:00,trade,14.17,600.0,4.0,14.18,14.15
RECV3,1872,2025-04-07 13:08:46.295757927+00:00,book,,,,14.18,14.16
RECV3,1884,2025-04-07 13:08:46.950621240+00:00,trade,14.16,100.0,3.0,14.18,14.16
RECV3,1917,2025-04-07 13:08:47.522769749+00:00,trade,14.18,400.0,4.0,14.18,14.16
RECV3,1920,2025-04-07 13:08:47.522769749+00:00,book,,,,14.19,14.16
RECV3,1924,2025-04-07 13:08:47.523077644+00:00,book,,,,14.19,14.17
RECV3,1928,2025-04-07 13:08:47.523315683+00:00,book,,,,14.19,14.18
RECV3,1933,2025-04-07 13:08:47.535353176+00:00,trade,14.19,400.0,4.0,14.19,14.18
RECV3,1935,2025-04-07 13:08:47.535353176+00:00,trade,14.19,600.0,4.0,14.19,14.18
RECV3,1936,2025-04-07 13:08:47.535353176+00:00,book,,,,14.200000000000001,14.17
RECV3,1983,2025-04-07 13:08:49.372658402+00:00,book,,,,14.18,14.17
RECV3,2018,2025-04-07 13:08:52.221437089+00:00,trade,14.19,100.0,4.0,14.18,14.17
RECV3,2028,2025-04-07 13:08:52.296977103+00:00,trade,14.19,300.0,4.0,14.18,14.17
RECV3,2029,2025-04-07 13:08:52.296977103+00:00,book,,,,14.200000000000001,14.18
RECV3,2058,2025-04-07 13:08:52.300393768+00:00,book,,,,14.200000000000001,14.19
RECV3,2062,2025-04-07 13:08:52.300851472+00:00,trade,14.200000000000001,100.0,4.0,14.200000000000001,14.19
RECV3,2064,2025-04-07 13:08:52.300851472+00:00,trade,14.200000000000001,7400.0,4.0,14.200000000000001,14.19
RECV3,2072,2025-04-07 13:08:52.301328011+00:00,trade,14.200000000000001,43600.0,4.0,14.200000000000001,14.19
RECV3,2074,2025-04-07 13:08:52.301328011+00:00,book,,,,14.21,14.19
RECV3,2079,2025-04-07 13:08:52.301694334+00:00,book,,,,14.21,14.200000000000001
RECV3,2087,2025-04-07 13:08:52.302294038+00:00,trade,14.21,200.0,4.0,14.21,14.200000000000001
RECV3,2089,2025-04-07 13:08:52.302294038+00:00,trade,14.21,600.0,4.0,14.21,14.200000000000001
RECV3,2093,2025-04-07 13:08:52.302374534+00:00,trade,14.21,1100.0,4.0,14.21,14.200000000000001
RECV3,2096,2025-04-07 13:08:52.302612357+00:00,trade,14.21,9000.0,4.0,14.21,14.200000000000001
RECV3,2099,2025-04-07 13:08:52.302700616+00:00,trade,14.21,100.0,4.0,14.21,14.200000000000001
RECV3,2106,2025-04-07 13:08:52.303076461+00:00,trade,14.21,500.0,4.0,14.21,14.200000000000001
RECV3,2109,2025-04-07 13:08:52.303248689+00:00,trade,14.21,4400.0,4.0,14.21,14.200000000000001
RECV3,2110,2025-04-07 13:08:52.303248689+00:00,book,,,,14.23,14.200000000000001
RECV3,2120,2025-04-07 13:08:52.307897776+00:00,book,,,,14.22,14.200000000000001
RECV3,2125,2025-04-07 13:08:52.310220562+00:00,trade,14.22,400.0,4.0,14.22,14.200000000000001
RECV3,2127,2025-04-07 13:08:52.310220562+00:00,trade,14.22,100.0,4.0,14.22,14.200000000000001
RECV3,2128,2025-04-07 13:08:52.310220562+00:00,trade,14.22,800.0,4.0,14.22,14.200000000000001
RECV3,2134,2025-04-07 13:08:52.312420659+00:00,book,,,,14.23,14.21
RECV3,2135,2025-04-07 13:08:52.312963128+00:00,trade,14.21,500.0,3.0,14.23,14.21
RECV3,2144,2025-04-07 13:08:52.320922278+00:00,book,,,,14.22,14.19
RECV3,2177,2025-04-07 13:08:53.791445613+00:00,trade,14.19,100.0,3.0,14.22,14.19
RECV3,2178,2025-04-07 13:08:53.791445613+00:00,trade,14.19,500.0,3.0,14.22,14.19
RECV3,2190,2025-04-07 13:08:53.854454763+00:00,trade,14.19,200.0,3.0,14.22,14.19
RECV3,2231,2025-04-07 13:08:55.630843103+00:00,trade,14.18,300.0,4.0,14.22,14.19
RECV3,2237,2025-04-07 13:08:55.645561785+00:00,trade,14.19,500.0,4.0,14.22,14.19
RECV3,2241,2025-04-07 13:08:55.645561785+00:00,trade,14.19,1200.0,4.0,14.22,14.19
RECV3,2242,2025-04-07 13:08:55.645561785+00:00,trade,14.200000000000001,400.0,4.0,14.22,14.19
RECV3,2244,2025-04-07 13:08:55.645561785+00:00,trade,14.200000000000001,600.0,4.0,14.22,14.19
RECV3,2245,2025-04-07 13:08:55.645561785+00:00,book,,,,14.21,14.17
RECV3,2250,2025-04-07 13:08:55.645989031+00:00,book,,,,14.21,14.18
RECV3,2374,2025-04-07 13:09:01.251973651+00:00,trade,14.200000000000001,200.0,4.0,14.21,14.18
RECV3,2392,2025-04-07 13:09:01.449853189+00:00,book,,,,14.22,14.21
RECV3,2395,2025-04-07 13:09:01.450167514+00:00,trade,14.21,300.0,3.0,14.22,14.21
RECV3,2408,2025-04-07 13:09:01.564854153+00:00,trade,14.200000000000001,200.0,3.0,14.22,14.21
RECV3,2421,2025-04-07 13:09:01.822759621+00:00,trade,14.19,300.0,3.0,14.22,14.21
RECV3,2487,2025-04-07 13:09:02.312547863+00:00,trade,14.200000000000001,5000.0,4.0,14.22,14.21
RECV3,2488,2025-04-07 13:09:02.312547863+00:00,trade,14.21,300.0,4.0,14.22,14.21
RECV3,2491,2025-04-07 13:09:02.312547863+00:00,trade,14.21,400.0,4.0,14.22,14.21
RECV3,2492,2025-04-07 13:09:02.312547863+00:00,book,,,,14.22,14.18
RECV3,2527,2025-04-07 13:09:03.445028849+00:00,trade,14.200000000000001,300.0,3.0,14.22,14.18
RECV3,2528,2025-04-07 13:09:03.445028849+00:00,trade,14.200000000000001,100.0,3.0,14.22,14.18
RECV3,2535,2025-04-07 13:09:03.445398979+00:00,trade,14.200000000000001,500.0,4.0,14.22,14.18
RECV3,2606,2025-04-07 13:09:05.505131684+00:00,book,,,,14.23,14.22
RECV3,2631,2025-04-07 13:09:06.260051861+00:00,trade,14.22,700.0,4.0,14.23,14.22
RECV3,2635,2025-04-07 13:09:06.260416619+00:00,book,,,,14.24,14.21
RECV3,2637,2025-04-07 13:09:06.260459676+00:00,book,,,,14.24,14.22
RECV3,2668,2025-04-07 13:09:07.125150606+00:00,book,,,,14.25,14.22
RECV3,2677,2025-04-07 13:09:07.125761382+00:00,book,,,,14.25,14.23
RECV3,2696,2025-04-07 13:09:08.114162520+00:00,book,,,,14.25,14.24
RECV3,2710,2025-04-07 13:09:08.255882233+00:00,trade,14.25,300.0,4.0,14.25,14.24
RECV3,2712,2025-04-07 13:09:08.255882233+00:00,book,,,,14.26,14.24
RECV3,2719,2025-04-07 13:09:08.256513648+00:00,book,,,,14.26,14.25
RECV3,2727,2025-04-07 13:09:08.257986121+00:00,book,,,,14.27,14.25
RECV3,2754,2025-04-07 13:09:08.476686776+00:00,trade,14.25,400.0,3.0,14.27,14.25
RECV3,2755,2025-04-07 13:09:08.476686776+00:00,book,,,,14.27,14.24
RECV3,2772,2025-04-07 13:09:09.568167754+00:00,book,,,,14.26,14.23
RECV3,2788,2025-04-07 13:09:10.009706900+00:00,trade,14.24,100.0,3.0,14.26,14.23
RECV3,2802,2025-04-07 13:09:10.486061655+00:00,trade,14.23,200.0,3.0,14.26,14.23
RECV3,2816,2025-04-07 13:09:11.220552497+00:00,trade,14.24,300.0,4.0,14.26,14.23
RECV3,2838,2025-04-07 13:09:13.086777262+00:00,book,,,,14.24,14.23
RECV3,2851,2025-04-07 13:09:16.564561538+00:00,trade,14.23,400.0,3.0,14.24,14.23
RECV3,2884,2025-04-07 13:09:19.047748283+00:00,trade,14.22,100.0,3.0,14.24,14.23
RECV3,2913,2025-04-07 13:09:27.059881225+00:00,trade,14.22,200.0,3.0,14.24,14.23
RECV3,2920,2025-04-07 13:09:27.060133010+00:00,trade,14.22,600.0,4.0,14.24,14.23
RECV3,2950,2025-04-07 13:09:29.820154019+00:00,trade,14.23,100.0,4.0,14.24,14.23
RECV3,3030,2025-04-07 13:09:42.980279244+00:00,trade,14.21,2500.0,3.0,14.24,14.23
RECV3,3062,2025-04-07 13:09:44.969689526+00:00,trade,14.22,1000.0,4.0,14.24,14.23
RECV3,3159,2025-04-07 13:09:56.070889272+00:00,trade,14.22,3500.0,4.0,14.24,14.23
RECV3,3174,2025-04-07 13:09:56.071894087+00:00,trade,14.23,500.0,4.0,14.24,14.23
RECV3,3191,2025-04-07 13:09:56.103393339+00:00,trade,14.24,200.0,4.0,14.24,14.23
RECV3,3192,2025-04-07 13:09:56.103393339+00:00,trade,14.24,400.0,4.0,14.24,14.23
RECV3,3193,2025-04-07 13:09:56.103393339+00:00,trade,14.24,7400.0,4.0,14.24,14.23
RECV3,3208,2025-04-07 13:09:56.104039058+00:00,trade,14.23,500.0,3.0,14.24,14.23
RECV3,3233,2025-04-07 13:09:57.094202355+00:00,trade,14.22,1900.0,3.0,14.24,14.23
RECV3,3308,2025-04-07 13:10:06.063890390+00:00,trade,14.21,1000.0,4.0,14.24,14.23
RECV3,3345,2025-04-07 13:10:11.417692922+00:00,trade,14.21,1000.0,3.0,14.24,14.23
RECV3,3350,2025-04-07 13:10:12.927771375+00:00,trade,14.21,100.0,3.0,14.24,14.23
RECV3,3356,2025-04-07 13:10:14.413734294+00:00,trade,14.21,3000.0,3.0,14.24,14.23
RECV3,3359,2025-04-07 13:10:14.414019354+00:00,trade,14.21,2300.0,3.0,14.24,14.23
RECV3,3413,2025-04-07 13:10:23.026035383+00:00,trade,14.18,200.0,3.0,14.24,14.23
RECV3,3415,2025-04-07 13:10:23.026035383+00:00,trade,14.18,100.0,3.0,14.24,14.23
RECV3,3417,2025-04-07 13:10:23.026035383+00:00,trade,14.17,400.0,3.0,14.24,14.23
RECV3,3490,2025-04-07 13:10:25.096415885+00:00,book,,,,14.17,14.16
RECV3,3502,2025-04-07 13:10:25.097210385+00:00,trade,14.17,800.0,4.0,14.17,14.16
RECV3,3641,2025-04-07 13:10:45.965625666+00:00,trade,14.15,300.0,3.0,14.17,14.16
RECV3,3685,2025-04-07 13:10:48.343000732+00:00,book,,,,14.15,14.14
RECV3,3713,2025-04-07 13:10:53.135759503+00:00,trade,14.15,100.0,4.0,14.15,14.14
RECV3,3752,2025-04-07 13:11:00.008972079+00:00,trade,14.14,500.0,3.0,14.15,14.14
RECV3,3757,2025-04-07 13:11:00.008972079+00:00,trade,14.13,800.0,3.0,14.15,14.14
RECV3,3831,2025-04-07 13:11:03.470795192+00:00,trade,14.15,400.0,4.0,14.15,14.14
RECV3,3838,2025-04-07 13:11:04.090490282+00:00,trade,14.16,400.0,4.0,14.15,14.14
RECV3,3839,2025-04-07 13:11:04.090490282+00:00,trade,14.16,100.0,4.0,14.15,14.14
RECV3,3859,2025-04-07 13:11:06.416170292+00:00,trade,14.17,100.0,4.0,14.15,14.14
RECV3,3868,2025-04-07 13:11:06.585266732+00:00,trade,14.16,2200.0,4.0,14.15,14.14
RECV3,3897,2025-04-07 13:11:10.332072623+00:00,trade,14.16,500.0,4.0,14.15,14.14
RECV3,3902,2025-04-07 13:11:10.332711622+00:00,trade,14.16,300.0,4.0,14.15,14.14
RECV3,3924,2025-04-07 13:11:13.349071786+00:00,trade,14.18,2000.0,4.0,14.15,14.14
RECV3,3963,2025-04-07 13:11:13.511450090+00:00,trade,14.18,400.0,3.0,14.15,14.14
RECV3,3966,2025-04-07 13:11:13.511450090+00:00,trade,14.17,500.0,3.0,14.15,14.14
RECV3,3967,2025-04-07 13:11:13.511450090+00:00,trade,14.17,100.0,3.0,14.15,14.14
RECV3,3969,2025-04-07 13:11:13.511450090+00:00,book,,,,14.200000000000001,14.16
RECV3,3992,2025-04-07 13:11:13.920544989+00:00,trade,14.16,200.0,3.0,14.200000000000001,14.16
RECV3,4043,2025-04-07 13:11:17.096147582+00:00,trade,14.18,900.0,4.0,14.200000000000001,14.16
RECV3,4078,2025-04-07 13:11:18.095638707+00:00,trade,14.18,500.0,4.0,14.200000000000001,14.16
RECV3,4169,2025-04-07 13:11:33.622569494+00:00,trade,14.19,1400.0,4.0,14.200000000000001,14.16
RECV3,4170,2025-04-07 13:11:33.622569494+00:00,trade,14.19,200.0,4.0,14.200000000000001,14.16
RECV3,4174,2025-04-07 13:11:33.622569494+00:00,trade,14.200000000000001,700.0,4.0,14.200000000000001,14.16
RECV3,4197,2025-04-07 13:11:37.098733135+00:00,trade,14.19,1500.0,4.0,14.200000000000001,14.16
RECV3,4218,2025-04-07 13:11:37.475629024+00:00,trade,14.200000000000001,300.0,4.0,14.200000000000001,14.16
RECV3,4323,2025-04-07 13:11:40.673535556+00:00,trade,14.23,200.0,4.0,14.200000000000001,14.16
RECV3,4342,2025-04-07 13:11:40.679065906+00:00,trade,14.24,8000.0,4.0,14.200000000000001,14.16
RECV3,4425,2025-04-07 13:11:42.957025617+00:00,trade,14.24,1300.0,4.0,14.200000000000001,14.16
RECV3,4427,2025-04-07 13:11:42.957025617+00:00,trade,14.24,500.0,4.0,14.200000000000001,14.16
RECV3,4441,2025-04-07 13:11:43.773749962+00:00,trade,14.22,300.0,3.0,14.200000000000001,14.16
RECV3,4442,2025-04-07 13:11:43.773749962+00:00,trade,14.22,400.0,3.0,14.200000000000001,14.16
RECV3,4444,2025-04-07 13:11:43.773749962+00:00,trade,14.22,900.0,3.0,14.200000000000001,14.16
RECV3,4473,2025-04-07 13:11:46.522454500+00:00,trade,14.24,100.0,4.0,14.200000000000001,14.16
RECV3,4502,2025-04-07 13:11:47.098161854+00:00,trade,14.23,300.0,3.0,14.200000000000001,14.16
RECV3,4518,2025-04-07 13:11:49.273893610+00:00,trade,14.23,100.0,3.0,14.200000000000001,14.16
RECV3,4533,2025-04-07 13:11:52.945438661+00:00,trade,14.24,3200.0,4.0,14.200000000000001,14.16
RECV3,4575,2025-04-07 13:11:57.636361457+00:00,trade,14.23,1000.0,4.0,14.200000000000001,14.16
RECV3,4625,2025-04-07 13:11:58.173767604+00:00,trade,14.200000000000001,400.0,3.0,14.200000000000001,14.16
RECV3,4628,2025-04-07 13:11:58.173767604+00:00,trade,14.200000000000001,1000.0,3.0,14.200000000000001,14.16
RECV3,4630,2025-04-07 13:11:58.173767604+00:00,trade,14.200000000000001,2400.0,3.0,14.200000000000001,14.16
RECV3,4641,2025-04-07 13:11:58.174300894+00:00,trade,14.200000000000001,1600.0,3.0,14.200000000000001,14.16
RECV3,4686,2025-04-07 13:12:03.274510063+00:00,trade,14.18,300.0,3.0,14.200000000000001,14.16
RECV3,4687,2025-04-07 13:12:03.274510063+00:00,trade,14.18,1100.0,3.0,14.200000000000001,14.16
RECV3,4806,2025-04-07 13:12:20.831626341+00:00,trade,14.19,700.0,3.0,14.200000000000001,14.16
RECV3,4854,2025-04-07 13:12:28.110325128+00:00,trade,14.19,4000.0,3.0,14.200000000000001,14.16
RECV3,4903,2025-04-07 13:12:34.804274276+00:00,trade,14.22,300.0,4.0,14.200000000000001,14.16
RECV3,4904,2025-04-07 13:12:34.804274276+00:00,trade,14.22,2400.0,4.0,14.200000000000001,14.16
RECV3,4965,2025-04-07 13:12:37.678579360+00:00,trade,14.19,1300.0,3.0,14.200000000000001,14.16
RECV3,4967,2025-04-07 13:12:37.678579360+00:00,trade,14.19,400.0,3.0,14.200000000000001,14.16
RECV3,5017,2025-04-07 13:12:38.826938413+00:00,trade,14.18,500.0,3.0,14.200000000000001,14.16
RECV3,5039,2025-04-07 13:12:39.490907021+00:00,trade,14.17,1000.0,3.0,14.200000000000001,14.16
RECV3,5121,2025-04-07 13:12:43.869039819+00:00,trade,14.18,200.0,4.0,14.200000000000001,14.16
RECV3,5221,2025-04-07 13:13:18.338243872+00:00,trade,14.15,100.0,3.0,14.200000000000001,14.16
RECV3,5246,2025-04-07 13:13:21.979399860+00:00,trade,14.15,200.0,3.0,14.200000000000001,14.16
RECV3,5247,2025-04-07 13:13:21.979399860+00:00,trade,14.15,700.0,3.0,14.200000000000001,14.16
RECV3,5261,2025-04-07 13:13:22.862320922+00:00,trade,14.14,700.0,3.0,14.200000000000001,14.16
RECV3,5304,2025-04-07 13:13:26.596374236+00:00,book,,,,14.14,14.13
RECV3,5365,2025-04-07 13:13:30.125230990+00:00,trade,14.120000000000001,300.0,3.0,14.14,14.13
RECV3,5374,2025-04-07 13:13:30.151950590+00:00,trade,14.120000000000001,100.0,3.0,14.14,14.13
RECV3,5409,2025-04-07 13:13:35.281892613+00:00,book,,,,14.13,14.120000000000001
RECV3,5413,2025-04-07 13:13:35.282332413+00:00,trade,14.120000000000001,1000.0,3.0,14.13,14.120000000000001
RECV3,5426,2025-04-07 13:13:35.384040840+00:00,trade,14.11,100.0,3.0,14.13,14.120000000000001
RECV3,5434,2025-04-07 13:13:35.528970800+00:00,trade,14.11,200.0,3.0,14.13,14.120000000000001
RECV3,5435,2025-04-07 13:13:35.528970800+00:00,trade,14.11,400.0,3.0,14.13,14.120000000000001
RECV3,5436,2025-04-07 13:13:35.528970800+00:00,trade,14.11,500.0,3.0,14.13,14.120000000000001
RECV3,5437,2025-04-07 13:13:35.528970800+00:00,book,,,,14.13,14.100000000000001
RECV3,5501,2025-04-07 13:13:37.908324189+00:00,book,,,,14.11,14.08
RECV3,5577,2025-04-07 13:13:42.411330275+00:00,trade,14.11,400.0,4.0,14.11,14.08
RECV3,5578,2025-04-07 13:13:42.411330275+00:00,trade,14.11,900.0,4.0,14.11,14.08
RECV3,5579,2025-04-07 13:13:42.411330275+00:00,trade,14.11,300.0,4.0,14.11,14.08
RECV3,5581,2025-04-07 13:13:42.411330275+00:00,trade,14.120000000000001,500.0,4.0,14.11,14.08
RECV3,5582,2025-04-07 13:13:42.411330275+00:00,trade,14.120000000000001,400.0,4.0,14.11,14.08
RECV3,5583,2025-04-07 13:13:42.411330275+00:00,trade,14.120000000000001,100.0,4.0,14.11,14.08
RECV3,5584,2025-04-07 13:13:42.411330275+00:00,book,,,,14.120000000000001,14.08
RECV3,5588,2025-04-07 13:13:42.411493957+00:00,book,,,,14.120000000000001,14.09
RECV3,5687,2025-04-07 13:13:50.045249462+00:00,trade,14.100000000000001,300.0,4.0,14.120000000000001,14.09
RECV3,5688,2025-04-07 13:13:50.045249462+00:00,trade,14.100000000000001,200.0,4.0,14.120000000000001,14.09
RECV3,5706,2025-04-07 13:13:50.689249679+00:00,trade,14.11,100.0,4.0,14.120000000000001,14.09
RECV3,5751,2025-04-07 13:14:09.746086344+00:00,trade,14.13,100.0,4.0,14.120000000000001,14.09
RECV3,5838,2025-04-07 13:14:33.248074122+00:00,trade,14.100000000000001,500.0,3.0,14.120000000000001,14.09
RECV3,5873,2025-04-07 13:14:34.212687410+00:00,trade,14.09,400.0,3.0,14.120000000000001,14.09
RECV3,5874,2025-04-07 13:14:34.212687410+00:00,trade,14.09,500.0,3.0,14.120000000000001,14.09
RECV3,5909,2025-04-07 13:14:39.635011785+00:00,trade,14.100000000000001,800.0,4.0,14.120000000000001,14.09
RECV3,5924,2025-04-07 13:14:39.636100456+00:00,trade,14.11,200.0,4.0,14.120000000000001,14.09
RECV3,5932,2025-04-07 13:14:39.636373594+00:00,trade,14.120000000000001,200.0,4.0,14.120000000000001,14.09
RECV3,5933,2025-04-07 13:14:39.636373594+00:00,book,,,,14.13,14.09
RECV3,5943,2025-04-07 13:14:39.636984326+00:00,trade,14.120000000000001,300.0,4.0,14.13,14.09
RECV3,6001,2025-04-07 13:15:01.022576481+00:00,trade,14.120000000000001,1000.0,4.0,14.13,14.09
RECV3,6012,2025-04-07 13:15:01.780338384+00:00,trade,14.11,1000.0,3.0,14.13,14.09
RECV3,6048,2025-04-07 13:15:03.699164256+00:00,trade,14.09,200.0,3.0,14.13,14.09
RECV3,6061,2025-04-07 13:15:06.850145549+00:00,trade,14.100000000000001,1300.0,4.0,14.13,14.09
RECV3,6080,2025-04-07 13:15:11.217826769+00:00,trade,14.09,100.0,3.0,14.13,14.09
RECV3,6110,2025-04-07 13:15:16.669451997+00:00,trade,14.100000000000001,500.0,4.0,14.13,14.09
RECV3,6282,2025-04-07 13:16:05.081680022+00:00,trade,14.08,400.0,3.0,14.13,14.09
RECV3,6317,2025-04-07 13:16:07.745312504+00:00,trade,14.08,100.0,3.0,14.13,14.09
RECV3,6333,2025-04-07 13:16:10.541514926+00:00,trade,14.08,700.0,3.0,14.13,14.09
RECV3,6334,2025-04-07 13:16:10.541514926+00:00,trade,14.08,500.0,3.0,14.13,14.09
RECV3,6345,2025-04-07 13:16:19.756661639+00:00,trade,14.09,200.0,4.0,14.13,14.09
RECV3,6355,2025-04-07 13:16:20.575053275+00:00,trade,14.09,100.0,4.0,14.13,14.09
RECV3,6360,2025-04-07 13:16:23.137630619+00:00,trade,14.09,1700.0,4.0,14.13,14.09
RECV3,6386,2025-04-07 13:16:36.594376788+00:00,trade,14.100000000000001,1200.0,4.0,14.13,14.09
RECV3,6408,2025-04-07 13:16:36.605035737+00:00,trade,14.11,600.0,4.0,14.13,14.09
RECV3,6446,2025-04-07 13:16:37.727374204+00:00,trade,14.13,300.0,4.0,14.13,14.09
RECV3,6461,2025-04-07 13:16:37.727960005+00:00,trade,14.14,500.0,4.0,14.13,14.09
RECV3,6462,2025-04-07 13:16:37.727960005+00:00,trade,14.14,400.0,4.0,14.13,14.09
RECV3,6463,2025-04-07 13:16:37.727960005+00:00,trade,14.14,300.0,4.0,14.13,14.09
RECV3,6500,2025-04-07 13:16:37.811539933+00:00,trade,14.15,300.0,4.0,14.13,14.09
RECV3,6502,2025-04-07 13:16:37.811539933+00:00,trade,14.15,200.0,4.0,14.13,14.09
RECV3,6805,2025-04-07 13:16:48.824009955+00:00,trade,14.21,400.0,3.0,14.13,14.09
