symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,955020,2025-04-10 13:07:35.108390294+00:00,book,,,,12.27,12.16
ENEV3,955024,2025-04-10 13:07:35.114579260+00:00,book,,,,12.26,12.17
ENEV3,955031,2025-04-10 13:07:35.114841960+00:00,book,,,,12.32,12.18
ENEV3,955041,2025-04-10 13:07:35.126537800+00:00,book,,,,12.24,12.16
ENEV3,955044,2025-04-10 13:07:35.126762614+00:00,book,,,,12.23,12.16
ENEV3,955048,2025-04-10 13:07:35.133399956+00:00,book,,,,12.23,12.17
ENEV3,955050,2025-04-10 13:07:35.133667931+00:00,book,,,,12.23,12.18
ENEV3,955070,2025-04-10 13:07:35.180439532+00:00,trade,12.16,100.0,3.0,12.23,12.18
ENEV3,955083,2025-04-10 13:07:35.237845384+00:00,trade,12.23,300.0,4.0,12.23,12.18
ENEV3,955085,2025-04-10 13:07:35.237845384+00:00,trade,12.23,200.0,4.0,12.23,12.18
ENEV3,955086,2025-04-10 13:07:35.237845384+00:00,trade,12.24,200.0,4.0,12.23,12.18
ENEV3,955088,2025-04-10 13:07:35.237845384+00:00,trade,12.24,100.0,4.0,12.23,12.18
ENEV3,955091,2025-04-10 13:07:35.237987362+00:00,book,,,,12.25,12.16
ENEV3,955105,2025-04-10 13:07:35.248318270+00:00,book,,,,12.22,12.17
ENEV3,955116,2025-04-10 13:07:35.255635642+00:00,book,,,,12.22,12.18
ENEV3,955123,2025-04-10 13:07:35.260948546+00:00,book,,,,12.21,12.17
ENEV3,955128,2025-04-10 13:07:35.536639318+00:00,trade,12.17,100.0,3.0,12.21,12.17
ENEV3,955129,2025-04-10 13:07:35.536639318+00:00,trade,12.17,200.0,3.0,12.21,12.17
ENEV3,955130,2025-04-10 13:07:35.536639318+00:00,trade,12.16,200.0,3.0,12.21,12.17
ENEV3,955131,2025-04-10 13:07:35.536639318+00:00,trade,12.16,300.0,3.0,12.21,12.17
ENEV3,955136,2025-04-10 13:07:35.537076399+00:00,book,,,,12.200000000000001,12.16
ENEV3,955143,2025-04-10 13:07:35.545730837+00:00,book,,,,12.200000000000001,12.15
ENEV3,955149,2025-04-10 13:07:35.551244386+00:00,book,,,,12.19,12.16
ENEV3,955165,2025-04-10 13:07:35.780134998+00:00,trade,12.19,100.0,4.0,12.19,12.16
ENEV3,955166,2025-04-10 13:07:35.780134998+00:00,trade,12.19,300.0,4.0,12.19,12.16
ENEV3,955167,2025-04-10 13:07:35.780134998+00:00,trade,12.19,200.0,4.0,12.19,12.16
ENEV3,955168,2025-04-10 13:07:35.780134998+00:00,trade,12.200000000000001,200.0,4.0,12.19,12.16
ENEV3,955173,2025-04-10 13:07:35.780347578+00:00,book,,,,12.22,12.16
ENEV3,955192,2025-04-10 13:07:36.011133850+00:00,trade,12.21,300.0,4.0,12.22,12.16
ENEV3,955194,2025-04-10 13:07:36.011133850+00:00,trade,12.22,200.0,4.0,12.22,12.16
ENEV3,955195,2025-04-10 13:07:36.011133850+00:00,trade,12.22,100.0,4.0,12.22,12.16
ENEV3,955197,2025-04-10 13:07:36.011133850+00:00,trade,12.24,400.0,4.0,12.22,12.16
ENEV3,955241,2025-04-10 13:07:36.130359747+00:00,book,,,,12.25,12.17
ENEV3,955266,2025-04-10 13:07:36.490079194+00:00,book,,,,12.19,12.17
ENEV3,955306,2025-04-10 13:07:38.135747589+00:00,book,,,,12.25,12.18
ENEV3,955325,2025-04-10 13:07:38.224196792+00:00,trade,12.18,200.0,3.0,12.25,12.18
ENEV3,955326,2025-04-10 13:07:38.224196792+00:00,trade,12.18,300.0,3.0,12.25,12.18
ENEV3,955330,2025-04-10 13:07:38.224196792+00:00,trade,12.17,600.0,3.0,12.25,12.18
ENEV3,955387,2025-04-10 13:07:38.247843862+00:00,book,,,,12.23,12.15
ENEV3,955391,2025-04-10 13:07:38.249933332+00:00,book,,,,12.25,12.15
ENEV3,955400,2025-04-10 13:07:38.252004243+00:00,book,,,,12.24,12.17
ENEV3,955410,2025-04-10 13:07:38.254414394+00:00,book,,,,12.22,12.15
ENEV3,955414,2025-04-10 13:07:38.255925134+00:00,book,,,,12.24,12.15
ENEV3,955434,2025-04-10 13:07:38.316773556+00:00,book,,,,12.21,12.15
ENEV3,955519,2025-04-10 13:07:40.554384500+00:00,trade,12.15,200.0,3.0,12.21,12.15
ENEV3,955521,2025-04-10 13:07:40.554384500+00:00,trade,12.14,100.0,3.0,12.21,12.15
ENEV3,955525,2025-04-10 13:07:40.554384500+00:00,trade,12.14,300.0,3.0,12.21,12.15
ENEV3,955526,2025-04-10 13:07:40.554384500+00:00,trade,12.13,200.0,3.0,12.21,12.15
ENEV3,955528,2025-04-10 13:07:40.554384500+00:00,trade,12.13,800.0,3.0,12.21,12.15
ENEV3,955529,2025-04-10 13:07:40.554384500+00:00,book,,,,12.200000000000001,12.13
ENEV3,955533,2025-04-10 13:07:40.554779649+00:00,book,,,,12.19,12.13
ENEV3,955537,2025-04-10 13:07:40.559644379+00:00,book,,,,12.19,12.14
ENEV3,955541,2025-04-10 13:07:40.564581178+00:00,book,,,,12.19,12.15
ENEV3,955555,2025-04-10 13:07:40.574610412+00:00,book,,,,12.18,12.14
ENEV3,955608,2025-04-10 13:07:41.038368307+00:00,book,,,,12.18,12.15
ENEV3,955618,2025-04-10 13:07:41.782166578+00:00,trade,12.18,300.0,4.0,12.18,12.15
ENEV3,955619,2025-04-10 13:07:41.782166578+00:00,trade,12.18,500.0,4.0,12.18,12.15
ENEV3,955634,2025-04-10 13:07:41.783624738+00:00,book,,,,12.200000000000001,12.17
ENEV3,955644,2025-04-10 13:07:41.790868163+00:00,trade,12.15,100.0,3.0,12.200000000000001,12.17
ENEV3,955646,2025-04-10 13:07:41.790868163+00:00,trade,12.14,200.0,3.0,12.200000000000001,12.17
ENEV3,955647,2025-04-10 13:07:41.790868163+00:00,book,,,,12.200000000000001,12.14
ENEV3,955816,2025-04-10 13:07:46.234376483+00:00,trade,12.18,100.0,4.0,12.200000000000001,12.14
ENEV3,955946,2025-04-10 13:07:47.916107967+00:00,book,,,,12.18,12.16
ENEV3,955993,2025-04-10 13:08:02.245289914+00:00,book,,,,12.17,12.15
ENEV3,956002,2025-04-10 13:08:02.246079400+00:00,book,,,,12.17,12.14
ENEV3,956013,2025-04-10 13:08:03.142618202+00:00,book,,,,12.17,12.13
ENEV3,956033,2025-04-10 13:08:06.859514698+00:00,book,,,,12.16,12.13
ENEV3,956199,2025-04-10 13:08:34.997101232+00:00,book,,,,12.16,12.14
ENEV3,956203,2025-04-10 13:08:34.997689664+00:00,book,,,,12.16,12.15
ENEV3,956209,2025-04-10 13:08:34.998235196+00:00,trade,12.15,300.0,3.0,12.16,12.15
ENEV3,956316,2025-04-10 13:08:49.018742055+00:00,trade,12.16,300.0,4.0,12.16,12.15
ENEV3,956317,2025-04-10 13:08:49.018742055+00:00,trade,12.16,100.0,4.0,12.16,12.15
ENEV3,956318,2025-04-10 13:08:49.018742055+00:00,trade,12.17,200.0,4.0,12.16,12.15
ENEV3,956320,2025-04-10 13:08:49.018742055+00:00,trade,12.17,300.0,4.0,12.16,12.15
ENEV3,956322,2025-04-10 13:08:49.018742055+00:00,trade,12.17,100.0,4.0,12.16,12.15
ENEV3,956323,2025-04-10 13:08:49.018742055+00:00,trade,12.17,1200.0,4.0,12.16,12.15
ENEV3,956476,2025-04-10 13:09:06.757004164+00:00,book,,,,12.14,12.13
ENEV3,956482,2025-04-10 13:09:06.757599927+00:00,trade,12.14,300.0,4.0,12.14,12.13
ENEV3,956506,2025-04-10 13:09:08.361110851+00:00,book,,,,12.15,12.13
ENEV3,956538,2025-04-10 13:09:14.629752725+00:00,book,,,,12.15,12.14
ENEV3,956683,2025-04-10 13:09:36.671332031+00:00,trade,12.13,100.0,3.0,12.15,12.14
ENEV3,956684,2025-04-10 13:09:36.671332031+00:00,trade,12.13,300.0,3.0,12.15,12.14
ENEV3,956685,2025-04-10 13:09:36.671332031+00:00,trade,12.13,400.0,3.0,12.15,12.14
ENEV3,956686,2025-04-10 13:09:36.671332031+00:00,book,,,,12.15,12.120000000000001
ENEV3,956688,2025-04-10 13:09:36.671332031+00:00,book,,,,12.13,12.120000000000001
ENEV3,956695,2025-04-10 13:09:36.671746470+00:00,trade,12.13,200.0,4.0,12.13,12.120000000000001
ENEV3,956750,2025-04-10 13:09:39.209374465+00:00,book,,,,12.14,12.120000000000001
ENEV3,956778,2025-04-10 13:09:41.497340873+00:00,trade,12.14,600.0,4.0,12.14,12.120000000000001
ENEV3,956779,2025-04-10 13:09:41.497340873+00:00,trade,12.14,100.0,4.0,12.14,12.120000000000001
ENEV3,956810,2025-04-10 13:09:41.926720403+00:00,book,,,,12.16,12.120000000000001
ENEV3,956984,2025-04-10 13:10:09.288429618+00:00,trade,12.17,400.0,4.0,12.16,12.120000000000001
ENEV3,956993,2025-04-10 13:10:09.288946614+00:00,trade,12.18,2000.0,4.0,12.16,12.120000000000001
ENEV3,957030,2025-04-10 13:10:09.290395796+00:00,trade,12.19,1000.0,4.0,12.16,12.120000000000001
ENEV3,957032,2025-04-10 13:10:09.290395796+00:00,trade,12.19,400.0,4.0,12.16,12.120000000000001
ENEV3,957035,2025-04-10 13:10:09.290484801+00:00,book,,,,12.200000000000001,12.18
ENEV3,957048,2025-04-10 13:10:09.290950179+00:00,book,,,,12.200000000000001,12.19
ENEV3,957055,2025-04-10 13:10:09.291491561+00:00,trade,12.200000000000001,100.0,4.0,12.200000000000001,12.19
ENEV3,957056,2025-04-10 13:10:09.291491561+00:00,trade,12.200000000000001,2000.0,4.0,12.200000000000001,12.19
ENEV3,957058,2025-04-10 13:10:09.291491561+00:00,book,,,,12.21,12.19
ENEV3,957082,2025-04-10 13:10:09.302538611+00:00,book,,,,12.21,12.200000000000001
ENEV3,957099,2025-04-10 13:10:09.318660520+00:00,book,,,,12.22,12.200000000000001
ENEV3,957110,2025-04-10 13:10:09.376319669+00:00,book,,,,12.22,12.21
ENEV3,957118,2025-04-10 13:10:09.378302723+00:00,trade,12.22,2000.0,4.0,12.22,12.21
ENEV3,957119,2025-04-10 13:10:09.378302723+00:00,trade,12.22,500.0,4.0,12.22,12.21
ENEV3,957121,2025-04-10 13:10:09.378302723+00:00,book,,,,12.23,12.21
ENEV3,957129,2025-04-10 13:10:09.378845587+00:00,book,,,,12.23,12.22
ENEV3,957158,2025-04-10 13:10:09.441399388+00:00,trade,12.21,300.0,3.0,12.23,12.22
ENEV3,957159,2025-04-10 13:10:09.441399388+00:00,trade,12.21,1000.0,3.0,12.23,12.22
ENEV3,957167,2025-04-10 13:10:09.450397819+00:00,book,,,,12.23,12.200000000000001
ENEV3,957210,2025-04-10 13:10:09.729951262+00:00,book,,,,12.24,12.21
ENEV3,957256,2025-04-10 13:10:10.839018919+00:00,book,,,,12.24,12.22
ENEV3,957389,2025-04-10 13:10:29.865774982+00:00,trade,12.200000000000001,300.0,3.0,12.24,12.22
ENEV3,957421,2025-04-10 13:10:31.081398159+00:00,trade,12.19,300.0,3.0,12.24,12.22
ENEV3,957422,2025-04-10 13:10:31.081398159+00:00,trade,12.19,500.0,3.0,12.24,12.22
ENEV3,957442,2025-04-10 13:10:31.526924796+00:00,book,,,,12.19,12.18
ENEV3,957454,2025-04-10 13:10:32.233239532+00:00,trade,12.19,13800.0,4.0,12.19,12.18
ENEV3,957456,2025-04-10 13:10:32.233239532+00:00,book,,,,12.21,12.18
ENEV3,957527,2025-04-10 13:10:36.214469969+00:00,trade,12.21,100.0,3.0,12.21,12.18
ENEV3,957528,2025-04-10 13:10:36.214469969+00:00,trade,12.21,500.0,3.0,12.21,12.18
ENEV3,957563,2025-04-10 13:10:45.374804907+00:00,trade,12.22,300.0,4.0,12.21,12.18
ENEV3,957597,2025-04-10 13:10:49.026029520+00:00,trade,12.24,2000.0,4.0,12.21,12.18
ENEV3,957599,2025-04-10 13:10:49.026029520+00:00,book,,,,12.25,12.22
ENEV3,957608,2025-04-10 13:10:49.026428394+00:00,book,,,,12.25,12.23
ENEV3,957627,2025-04-10 13:10:49.029828325+00:00,book,,,,12.25,12.24
ENEV3,957679,2025-04-10 13:11:04.155681819+00:00,trade,12.23,100.0,3.0,12.25,12.24
ENEV3,957690,2025-04-10 13:11:06.496655956+00:00,trade,12.25,1000.0,4.0,12.25,12.24
ENEV3,957692,2025-04-10 13:11:06.496655956+00:00,trade,12.25,100.0,4.0,12.25,12.24
ENEV3,957693,2025-04-10 13:11:06.496655956+00:00,book,,,,12.26,12.24
ENEV3,957696,2025-04-10 13:11:06.496839792+00:00,book,,,,12.26,12.25
ENEV3,957717,2025-04-10 13:11:06.505768344+00:00,trade,12.26,2000.0,4.0,12.26,12.25
ENEV3,957719,2025-04-10 13:11:06.505768344+00:00,book,,,,12.27,12.25
ENEV3,957763,2025-04-10 13:11:07.296667166+00:00,trade,12.26,1100.0,4.0,12.27,12.25
ENEV3,957799,2025-04-10 13:11:15.909234114+00:00,trade,12.27,100.0,4.0,12.27,12.25
ENEV3,957884,2025-04-10 13:12:01.163508631+00:00,trade,12.25,100.0,3.0,12.27,12.25
ENEV3,957909,2025-04-10 13:12:02.951052122+00:00,trade,12.26,100.0,4.0,12.27,12.25
ENEV3,957999,2025-04-10 13:12:21.537840806+00:00,book,,,,12.27,12.24
ENEV3,958138,2025-04-10 13:13:26.381528459+00:00,trade,12.26,300.0,4.0,12.27,12.24
ENEV3,958151,2025-04-10 13:13:29.098617092+00:00,book,,,,12.27,12.26
ENEV3,958156,2025-04-10 13:13:29.099135734+00:00,book,,,,12.280000000000001,12.26
ENEV3,958181,2025-04-10 13:13:35.519821845+00:00,book,,,,12.280000000000001,12.25
ENEV3,958291,2025-04-10 13:13:49.742917188+00:00,trade,12.26,1000.0,3.0,12.280000000000001,12.25
ENEV3,958332,2025-04-10 13:14:00.239076950+00:00,trade,12.25,1000.0,3.0,12.280000000000001,12.25
ENEV3,958344,2025-04-10 13:14:00.247593008+00:00,book,,,,12.26,12.23
ENEV3,958361,2025-04-10 13:14:00.300632685+00:00,book,,,,12.24,12.23
ENEV3,958367,2025-04-10 13:14:00.310307465+00:00,trade,12.23,400.0,3.0,12.24,12.23
ENEV3,958412,2025-04-10 13:14:00.504566900+00:00,trade,12.23,100.0,4.0,12.24,12.23
ENEV3,958423,2025-04-10 13:14:00.529910319+00:00,trade,12.21,200.0,3.0,12.24,12.23
ENEV3,958733,2025-04-10 13:14:38.413383216+00:00,trade,12.200000000000001,700.0,3.0,12.24,12.23
ENEV3,958756,2025-04-10 13:14:38.433584802+00:00,book,,,,12.22,12.19
ENEV3,958871,2025-04-10 13:14:42.730024107+00:00,trade,12.200000000000001,600.0,4.0,12.22,12.19
ENEV3,958965,2025-04-10 13:15:00.017558046+00:00,trade,12.22,600.0,4.0,12.22,12.19
ENEV3,959024,2025-04-10 13:15:00.229274161+00:00,trade,12.200000000000001,800.0,3.0,12.22,12.19
ENEV3,959097,2025-04-10 13:15:15.343679793+00:00,trade,12.200000000000001,600.0,3.0,12.22,12.19
ENEV3,959108,2025-04-10 13:15:15.345377743+00:00,trade,12.200000000000001,300.0,4.0,12.22,12.19
ENEV3,959260,2025-04-10 13:15:25.583464459+00:00,trade,12.18,600.0,3.0,12.22,12.19
ENEV3,959261,2025-04-10 13:15:25.583464459+00:00,trade,12.18,500.0,3.0,12.22,12.19
ENEV3,959262,2025-04-10 13:15:25.583464459+00:00,trade,12.18,100.0,3.0,12.22,12.19
ENEV3,959280,2025-04-10 13:15:26.016137473+00:00,trade,12.18,400.0,3.0,12.22,12.19
ENEV3,959312,2025-04-10 13:15:28.037694097+00:00,trade,12.18,800.0,3.0,12.22,12.19
ENEV3,959759,2025-04-10 13:16:16.780066572+00:00,trade,12.200000000000001,500.0,4.0,12.22,12.19
ENEV3,959878,2025-04-10 13:16:24.649476521+00:00,trade,12.21,700.0,4.0,12.22,12.19
ENEV3,960060,2025-04-10 13:16:37.572615758+00:00,trade,12.24,700.0,3.0,12.22,12.19
ENEV3,960378,2025-04-10 13:16:49.703965418+00:00,trade,12.24,600.0,4.0,12.22,12.19
ENEV3,960380,2025-04-10 13:16:49.703965418+00:00,trade,12.25,200.0,4.0,12.22,12.19
ENEV3,960381,2025-04-10 13:16:49.703965418+00:00,trade,12.25,600.0,4.0,12.22,12.19
ENEV3,960382,2025-04-10 13:16:49.703965418+00:00,trade,12.25,700.0,4.0,12.22,12.19
ENEV3,960816,2025-04-10 13:17:49.212829061+00:00,trade,12.200000000000001,400.0,3.0,12.22,12.19
ENEV3,960842,2025-04-10 13:17:54.194182761+00:00,trade,12.200000000000001,100.0,3.0,12.22,12.19
ENEV3,961627,2025-04-10 13:20:10.862264790+00:00,trade,12.21,900.0,3.0,12.22,12.19
ENEV3,961947,2025-04-10 13:20:43.394510105+00:00,trade,12.200000000000001,900.0,4.0,12.22,12.19
ENEV3,961948,2025-04-10 13:20:43.394510105+00:00,trade,12.200000000000001,800.0,4.0,12.22,12.19
ENEV3,961950,2025-04-10 13:20:43.394510105+00:00,trade,12.21,900.0,4.0,12.22,12.19
ENEV3,961951,2025-04-10 13:20:43.394510105+00:00,trade,12.21,600.0,4.0,12.22,12.19
ENEV3,961962,2025-04-10 13:20:43.400922172+00:00,trade,12.21,700.0,3.0,12.22,12.19
ENEV3,962075,2025-04-10 13:20:46.249717273+00:00,trade,12.21,22400.0,3.0,12.22,12.19
ENEV3,962084,2025-04-10 13:20:46.252583064+00:00,trade,12.21,1500.0,3.0,12.22,12.19
ENEV3,962157,2025-04-10 13:20:46.752739891+00:00,trade,12.21,200.0,4.0,12.22,12.19
ENEV3,962182,2025-04-10 13:20:48.736225583+00:00,trade,12.22,8400.0,4.0,12.22,12.19
ENEV3,962577,2025-04-10 13:21:34.004021741+00:00,trade,12.25,800.0,4.0,12.22,12.19
ENEV3,962578,2025-04-10 13:21:34.004021741+00:00,trade,12.25,300.0,4.0,12.22,12.19
ENEV3,962603,2025-04-10 13:21:34.567854807+00:00,trade,12.26,400.0,4.0,12.22,12.19
ENEV3,962604,2025-04-10 13:21:34.567854807+00:00,trade,12.26,700.0,4.0,12.22,12.19
ENEV3,962607,2025-04-10 13:21:34.568257593+00:00,trade,12.27,700.0,4.0,12.22,12.19
ENEV3,962608,2025-04-10 13:21:34.568257593+00:00,trade,12.27,600.0,4.0,12.22,12.19
ENEV3,962609,2025-04-10 13:21:34.568257593+00:00,trade,12.27,500.0,4.0,12.22,12.19
ENEV3,962610,2025-04-10 13:21:34.568257593+00:00,trade,12.27,300.0,4.0,12.22,12.19
ENEV3,962611,2025-04-10 13:21:34.568257593+00:00,trade,12.27,800.0,4.0,12.22,12.19
ENEV3,962612,2025-04-10 13:21:34.568257593+00:00,trade,12.27,2000.0,4.0,12.22,12.19
ENEV3,962616,2025-04-10 13:21:34.568257593+00:00,book,,,,12.280000000000001,12.24
ENEV3,962727,2025-04-10 13:21:35.293664463+00:00,trade,12.280000000000001,200.0,4.0,12.280000000000001,12.24
ENEV3,962729,2025-04-10 13:21:35.293664463+00:00,trade,12.280000000000001,2000.0,4.0,12.280000000000001,12.24
ENEV3,962731,2025-04-10 13:21:35.293664463+00:00,trade,12.280000000000001,500.0,4.0,12.280000000000001,12.24
ENEV3,962733,2025-04-10 13:21:35.293664463+00:00,book,,,,12.290000000000001,12.26
ENEV3,962748,2025-04-10 13:21:35.298218817+00:00,book,,,,12.290000000000001,12.27
ENEV3,962754,2025-04-10 13:21:35.298565373+00:00,trade,12.290000000000001,200.0,4.0,12.290000000000001,12.27
ENEV3,962757,2025-04-10 13:21:35.298565373+00:00,trade,12.290000000000001,400.0,4.0,12.290000000000001,12.27
ENEV3,962759,2025-04-10 13:21:35.298565373+00:00,book,,,,12.3,12.27
ENEV3,962773,2025-04-10 13:21:35.300251380+00:00,trade,12.290000000000001,100.0,4.0,12.3,12.27
ENEV3,962782,2025-04-10 13:21:35.300490759+00:00,book,,,,12.290000000000001,12.280000000000001
ENEV3,962794,2025-04-10 13:21:35.304435201+00:00,trade,12.290000000000001,300.0,4.0,12.290000000000001,12.280000000000001
ENEV3,962798,2025-04-10 13:21:35.304837100+00:00,trade,12.290000000000001,500.0,4.0,12.290000000000001,12.280000000000001
ENEV3,962799,2025-04-10 13:21:35.304837100+00:00,trade,12.3,300.0,4.0,12.290000000000001,12.280000000000001
ENEV3,962801,2025-04-10 13:21:35.304837100+00:00,trade,12.3,200.0,4.0,12.290000000000001,12.280000000000001
ENEV3,962803,2025-04-10 13:21:35.304837100+00:00,trade,12.3,2000.0,4.0,12.290000000000001,12.280000000000001
ENEV3,962804,2025-04-10 13:21:35.304837100+00:00,trade,12.3,400.0,4.0,12.290000000000001,12.280000000000001
ENEV3,962805,2025-04-10 13:21:35.304837100+00:00,trade,12.3,500.0,4.0,12.290000000000001,12.280000000000001
ENEV3,962806,2025-04-10 13:21:35.304837100+00:00,book,,,,12.31,12.280000000000001
ENEV3,962849,2025-04-10 13:21:35.310882166+00:00,book,,,,12.31,12.290000000000001
ENEV3,962861,2025-04-10 13:21:35.312263265+00:00,book,,,,12.3,12.290000000000001
ENEV3,962880,2025-04-10 13:21:35.313676424+00:00,trade,12.290000000000001,800.0,3.0,12.3,12.290000000000001
ENEV3,962881,2025-04-10 13:21:35.313676424+00:00,trade,12.290000000000001,100.0,3.0,12.3,12.290000000000001
ENEV3,962890,2025-04-10 13:21:35.315840319+00:00,book,,,,12.3,12.280000000000001
ENEV3,963095,2025-04-10 13:21:41.233567424+00:00,trade,12.280000000000001,100.0,3.0,12.3,12.280000000000001
ENEV3,963104,2025-04-10 13:21:41.234235346+00:00,trade,12.280000000000001,200.0,3.0,12.3,12.280000000000001
ENEV3,963119,2025-04-10 13:21:47.730052397+00:00,trade,12.280000000000001,900.0,3.0,12.3,12.280000000000001
ENEV3,963120,2025-04-10 13:21:47.730052397+00:00,trade,12.280000000000001,600.0,3.0,12.3,12.280000000000001
ENEV3,963327,2025-04-10 13:22:06.285417110+00:00,trade,12.290000000000001,1100.0,3.0,12.3,12.280000000000001
ENEV3,963442,2025-04-10 13:23:23.008168429+00:00,trade,12.280000000000001,500.0,3.0,12.3,12.280000000000001
ENEV3,963605,2025-04-10 13:23:43.995279759+00:00,trade,12.27,100.0,3.0,12.3,12.280000000000001
ENEV3,963728,2025-04-10 13:24:00.264343999+00:00,trade,12.26,200.0,3.0,12.3,12.280000000000001
ENEV3,963950,2025-04-10 13:24:34.957852222+00:00,trade,12.24,100.0,3.0,12.3,12.280000000000001
ENEV3,964115,2025-04-10 13:24:59.392735250+00:00,trade,12.25,200.0,3.0,12.3,12.280000000000001
ENEV3,964119,2025-04-10 13:24:59.393216476+00:00,trade,12.26,600.0,4.0,12.3,12.280000000000001
ENEV3,964120,2025-04-10 13:24:59.393216476+00:00,trade,12.26,200.0,4.0,12.3,12.280000000000001
ENEV3,964137,2025-04-10 13:24:59.393571213+00:00,trade,12.27,900.0,4.0,12.3,12.280000000000001
ENEV3,964139,2025-04-10 13:24:59.393571213+00:00,trade,12.27,200.0,4.0,12.3,12.280000000000001
ENEV3,964152,2025-04-10 13:24:59.393979080+00:00,trade,12.27,1000.0,4.0,12.3,12.280000000000001
ENEV3,964189,2025-04-10 13:24:59.399542265+00:00,trade,12.280000000000001,900.0,4.0,12.3,12.280000000000001
ENEV3,964190,2025-04-10 13:24:59.399542265+00:00,trade,12.280000000000001,600.0,4.0,12.3,12.280000000000001
ENEV3,964442,2025-04-10 13:25:30.929226927+00:00,book,,,,12.31,12.3
ENEV3,964443,2025-04-10 13:25:30.937110655+00:00,trade,12.3,100.0,3.0,12.31,12.3
ENEV3,964452,2025-04-10 13:25:30.945096299+00:00,trade,12.3,800.0,3.0,12.31,12.3
ENEV3,964468,2025-04-10 13:25:30.951052696+00:00,trade,12.3,600.0,3.0,12.31,12.3
ENEV3,964679,2025-04-10 13:25:59.304665998+00:00,trade,12.290000000000001,600.0,4.0,12.31,12.3
ENEV3,964985,2025-04-10 13:26:51.776612103+00:00,trade,12.3,100.0,4.0,12.31,12.3
ENEV3,965089,2025-04-10 13:27:29.214963838+00:00,trade,12.27,600.0,3.0,12.31,12.3
ENEV3,965121,2025-04-10 13:27:29.247027963+00:00,book,,,,12.280000000000001,12.27
ENEV3,965124,2025-04-10 13:27:29.267196082+00:00,trade,12.280000000000001,100.0,4.0,12.280000000000001,12.27
ENEV3,965134,2025-04-10 13:27:29.273447439+00:00,trade,12.27,200.0,3.0,12.280000000000001,12.27
ENEV3,965141,2025-04-10 13:27:29.278785646+00:00,trade,12.27,300.0,3.0,12.280000000000001,12.27
ENEV3,965169,2025-04-10 13:27:29.311403625+00:00,trade,12.26,100.0,3.0,12.280000000000001,12.27
ENEV3,965186,2025-04-10 13:27:29.636583507+00:00,trade,12.26,400.0,3.0,12.280000000000001,12.27
ENEV3,965412,2025-04-10 13:28:15.155042373+00:00,trade,12.26,600.0,3.0,12.280000000000001,12.27
