symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,616473,2025-04-09 13:08:17.925941877+00:00,trade,11.9,800.0,4.0,11.89,11.88
ENEV3,616474,2025-04-09 13:08:17.925941877+00:00,trade,11.9,100.0,4.0,11.89,11.88
ENEV3,616479,2025-04-09 13:08:17.926175833+00:00,book,,,,11.92,11.89
ENEV3,616488,2025-04-09 13:08:17.926835909+00:00,trade,11.9,200.0,3.0,11.92,11.89
ENEV3,616489,2025-04-09 13:08:17.926835909+00:00,trade,11.9,300.0,3.0,11.92,11.89
ENEV3,616836,2025-04-09 13:08:40.178198978+00:00,trade,11.89,300.0,3.0,11.92,11.89
ENEV3,616892,2025-04-09 13:08:41.060398318+00:00,trade,11.870000000000001,300.0,3.0,11.92,11.89
ENEV3,617118,2025-04-09 13:09:07.996801786+00:00,trade,11.86,200.0,3.0,11.92,11.89
ENEV3,617142,2025-04-09 13:09:08.283199474+00:00,trade,11.870000000000001,300.0,4.0,11.92,11.89
ENEV3,617180,2025-04-09 13:09:09.296382234+00:00,trade,11.870000000000001,600.0,4.0,11.92,11.89
ENEV3,617186,2025-04-09 13:09:09.301307522+00:00,trade,11.85,200.0,3.0,11.92,11.89
ENEV3,617268,2025-04-09 13:09:19.430030242+00:00,book,,,,11.86,11.85
ENEV3,617272,2025-04-09 13:09:19.431368425+00:00,trade,11.85,300.0,3.0,11.86,11.85
ENEV3,617273,2025-04-09 13:09:19.431368425+00:00,book,,,,11.86,11.84
ENEV3,617283,2025-04-09 13:09:19.436714821+00:00,trade,11.84,2000.0,3.0,11.86,11.84
ENEV3,617285,2025-04-09 13:09:19.436714821+00:00,trade,11.84,100.0,3.0,11.86,11.84
ENEV3,617286,2025-04-09 13:09:19.436714821+00:00,trade,11.84,300.0,3.0,11.86,11.84
ENEV3,617288,2025-04-09 13:09:19.436714821+00:00,trade,11.84,200.0,3.0,11.86,11.84
ENEV3,617289,2025-04-09 13:09:19.436714821+00:00,book,,,,11.86,11.83
ENEV3,617295,2025-04-09 13:09:19.436947607+00:00,book,,,,11.85,11.83
ENEV3,617316,2025-04-09 13:09:19.446315795+00:00,book,,,,11.85,11.84
ENEV3,617330,2025-04-09 13:09:19.471224748+00:00,trade,11.83,200.0,3.0,11.85,11.84
ENEV3,617332,2025-04-09 13:09:19.471224748+00:00,trade,11.83,300.0,3.0,11.85,11.84
ENEV3,617334,2025-04-09 13:09:19.471224748+00:00,book,,,,11.85,11.82
ENEV3,617339,2025-04-09 13:09:19.471505776+00:00,book,,,,11.84,11.82
ENEV3,617365,2025-04-09 13:09:19.616141602+00:00,book,,,,11.83,11.82
ENEV3,617375,2025-04-09 13:09:19.616747364+00:00,trade,11.82,2000.0,3.0,11.83,11.82
ENEV3,617377,2025-04-09 13:09:19.616747364+00:00,trade,11.82,100.0,3.0,11.83,11.82
ENEV3,617379,2025-04-09 13:09:19.616747364+00:00,book,,,,11.83,11.81
ENEV3,617381,2025-04-09 13:09:19.616880164+00:00,trade,11.81,300.0,3.0,11.83,11.81
ENEV3,617383,2025-04-09 13:09:19.616880164+00:00,trade,11.81,1700.0,3.0,11.83,11.81
ENEV3,617384,2025-04-09 13:09:19.616880164+00:00,trade,11.81,2000.0,3.0,11.83,11.81
ENEV3,617396,2025-04-09 13:09:19.617247060+00:00,book,,,,11.82,11.81
ENEV3,617399,2025-04-09 13:09:19.617481068+00:00,trade,11.81,6300.0,3.0,11.82,11.81
ENEV3,617403,2025-04-09 13:09:19.617573120+00:00,book,,,,11.82,11.8
ENEV3,617417,2025-04-09 13:09:19.618587717+00:00,book,,,,11.81,11.8
ENEV3,617438,2025-04-09 13:09:19.626392104+00:00,trade,11.8,2000.0,3.0,11.81,11.8
ENEV3,617440,2025-04-09 13:09:19.626392104+00:00,trade,11.8,100.0,3.0,11.81,11.8
ENEV3,617442,2025-04-09 13:09:19.626392104+00:00,book,,,,11.82,11.790000000000001
ENEV3,617444,2025-04-09 13:09:19.626499750+00:00,trade,11.790000000000001,100.0,3.0,11.82,11.790000000000001
ENEV3,617447,2025-04-09 13:09:19.626499750+00:00,trade,11.790000000000001,300.0,3.0,11.82,11.790000000000001
ENEV3,617449,2025-04-09 13:09:19.626499750+00:00,book,,,,11.82,11.78
ENEV3,617457,2025-04-09 13:09:19.626800843+00:00,book,,,,11.81,11.78
ENEV3,617465,2025-04-09 13:09:19.627143957+00:00,book,,,,11.8,11.78
ENEV3,617475,2025-04-09 13:09:19.627560809+00:00,book,,,,11.8,11.790000000000001
ENEV3,617476,2025-04-09 13:09:19.627747037+00:00,book,,,,11.81,11.790000000000001
ENEV3,617488,2025-04-09 13:09:19.648789033+00:00,trade,11.78,600.0,3.0,11.81,11.790000000000001
ENEV3,617542,2025-04-09 13:09:20.622674562+00:00,trade,11.81,100.0,4.0,11.81,11.790000000000001
ENEV3,617547,2025-04-09 13:09:20.623084024+00:00,trade,11.81,200.0,4.0,11.81,11.790000000000001
ENEV3,617549,2025-04-09 13:09:20.623084024+00:00,trade,11.81,300.0,4.0,11.81,11.790000000000001
ENEV3,617575,2025-04-09 13:09:20.632445946+00:00,trade,11.82,300.0,4.0,11.81,11.790000000000001
ENEV3,617576,2025-04-09 13:09:20.632445946+00:00,trade,11.82,1400.0,4.0,11.81,11.790000000000001
ENEV3,617577,2025-04-09 13:09:20.632445946+00:00,book,,,,11.83,11.8
ENEV3,617599,2025-04-09 13:09:20.746636182+00:00,trade,11.83,300.0,4.0,11.83,11.8
ENEV3,617600,2025-04-09 13:09:20.746636182+00:00,trade,11.83,100.0,4.0,11.83,11.8
ENEV3,617677,2025-04-09 13:09:24.809950285+00:00,trade,11.82,900.0,4.0,11.83,11.8
ENEV3,617707,2025-04-09 13:09:25.006838933+00:00,trade,11.81,100.0,3.0,11.83,11.8
ENEV3,617811,2025-04-09 13:09:31.980120018+00:00,trade,11.82,100.0,4.0,11.83,11.8
ENEV3,617814,2025-04-09 13:09:31.980120018+00:00,trade,11.83,700.0,4.0,11.83,11.8
ENEV3,617851,2025-04-09 13:09:32.711612232+00:00,trade,11.83,200.0,4.0,11.83,11.8
ENEV3,617853,2025-04-09 13:09:32.711612232+00:00,trade,11.83,1100.0,4.0,11.83,11.8
ENEV3,617874,2025-04-09 13:09:34.150317244+00:00,trade,11.83,1400.0,4.0,11.83,11.8
ENEV3,617882,2025-04-09 13:09:34.157184616+00:00,book,,,,11.84,11.81
ENEV3,617915,2025-04-09 13:09:36.802742600+00:00,trade,11.83,400.0,4.0,11.84,11.81
ENEV3,617916,2025-04-09 13:09:36.802742600+00:00,trade,11.83,900.0,4.0,11.84,11.81
ENEV3,617947,2025-04-09 13:09:42.695518665+00:00,trade,11.83,600.0,4.0,11.84,11.81
ENEV3,617966,2025-04-09 13:09:43.807027787+00:00,trade,11.83,500.0,4.0,11.84,11.81
ENEV3,617968,2025-04-09 13:09:43.807027787+00:00,trade,11.84,300.0,4.0,11.84,11.81
ENEV3,617971,2025-04-09 13:09:43.807027787+00:00,trade,11.84,200.0,4.0,11.84,11.81
ENEV3,618246,2025-04-09 13:10:11.515691124+00:00,trade,11.84,100.0,4.0,11.84,11.81
ENEV3,618402,2025-04-09 13:10:31.809070528+00:00,trade,11.82,200.0,4.0,11.84,11.81
ENEV3,618524,2025-04-09 13:10:43.583821207+00:00,trade,11.81,1200.0,4.0,11.84,11.81
ENEV3,618547,2025-04-09 13:10:43.787824400+00:00,trade,11.8,400.0,3.0,11.84,11.81
ENEV3,618549,2025-04-09 13:10:43.787824400+00:00,trade,11.8,200.0,3.0,11.84,11.81
ENEV3,618614,2025-04-09 13:10:48.663558654+00:00,trade,11.82,400.0,4.0,11.84,11.81
ENEV3,618838,2025-04-09 13:11:40.580056064+00:00,trade,11.82,600.0,4.0,11.84,11.81
ENEV3,618851,2025-04-09 13:11:42.315247059+00:00,trade,11.81,500.0,3.0,11.84,11.81
ENEV3,618853,2025-04-09 13:11:42.315247059+00:00,trade,11.8,500.0,3.0,11.84,11.81
ENEV3,618854,2025-04-09 13:11:42.315247059+00:00,trade,11.8,300.0,3.0,11.84,11.81
ENEV3,618860,2025-04-09 13:11:42.315247059+00:00,trade,11.790000000000001,2000.0,3.0,11.84,11.81
ENEV3,618861,2025-04-09 13:11:42.315247059+00:00,trade,11.78,1400.0,3.0,11.84,11.81
ENEV3,618862,2025-04-09 13:11:42.315247059+00:00,trade,11.78,200.0,3.0,11.84,11.81
ENEV3,618863,2025-04-09 13:11:42.315247059+00:00,trade,11.78,300.0,3.0,11.84,11.81
ENEV3,618867,2025-04-09 13:11:42.315247059+00:00,trade,11.77,100.0,3.0,11.84,11.81
ENEV3,618870,2025-04-09 13:11:42.315247059+00:00,trade,11.77,300.0,3.0,11.84,11.81
ENEV3,618872,2025-04-09 13:11:42.315461501+00:00,trade,11.77,200.0,3.0,11.84,11.81
ENEV3,618873,2025-04-09 13:11:42.315461501+00:00,trade,11.76,2000.0,3.0,11.84,11.81
ENEV3,618875,2025-04-09 13:11:42.315461501+00:00,trade,11.76,200.0,3.0,11.84,11.81
ENEV3,618876,2025-04-09 13:11:42.315461501+00:00,trade,11.76,300.0,3.0,11.84,11.81
ENEV3,618879,2025-04-09 13:11:42.315461501+00:00,trade,11.76,900.0,3.0,11.84,11.81
ENEV3,618880,2025-04-09 13:11:42.315461501+00:00,trade,11.76,3400.0,3.0,11.84,11.81
ENEV3,618881,2025-04-09 13:11:42.315461501+00:00,trade,11.76,600.0,3.0,11.84,11.81
ENEV3,618882,2025-04-09 13:11:42.315461501+00:00,trade,11.75,100.0,3.0,11.84,11.81
ENEV3,618885,2025-04-09 13:11:42.315461501+00:00,trade,11.75,1000.0,3.0,11.84,11.81
ENEV3,618886,2025-04-09 13:11:42.315461501+00:00,trade,11.75,300.0,3.0,11.84,11.81
ENEV3,618888,2025-04-09 13:11:42.315461501+00:00,trade,11.75,700.0,3.0,11.84,11.81
ENEV3,618889,2025-04-09 13:11:42.315461501+00:00,book,,,,11.82,11.75
ENEV3,618893,2025-04-09 13:11:42.315595560+00:00,trade,11.75,200.0,3.0,11.82,11.75
ENEV3,618894,2025-04-09 13:11:42.315595560+00:00,trade,11.75,600.0,3.0,11.82,11.75
ENEV3,618895,2025-04-09 13:11:42.315595560+00:00,book,,,,11.82,11.74
ENEV3,618897,2025-04-09 13:11:42.315595560+00:00,trade,11.75,900.0,3.0,11.82,11.74
ENEV3,618902,2025-04-09 13:11:42.315873384+00:00,book,,,,11.81,11.75
ENEV3,618905,2025-04-09 13:11:42.316122890+00:00,book,,,,11.81,11.74
ENEV3,618921,2025-04-09 13:11:42.316954896+00:00,book,,,,11.81,11.76
ENEV3,618922,2025-04-09 13:11:42.316990301+00:00,book,,,,11.8,11.76
ENEV3,618937,2025-04-09 13:11:42.317628868+00:00,book,,,,11.790000000000001,11.76
ENEV3,618941,2025-04-09 13:11:42.317788616+00:00,book,,,,11.790000000000001,11.74
ENEV3,618950,2025-04-09 13:11:42.318172313+00:00,book,,,,11.78,11.74
ENEV3,618959,2025-04-09 13:11:42.318507724+00:00,trade,11.78,300.0,4.0,11.78,11.74
ENEV3,618962,2025-04-09 13:11:42.318584748+00:00,trade,11.78,100.0,4.0,11.78,11.74
ENEV3,618974,2025-04-09 13:11:42.319022343+00:00,trade,11.78,400.0,4.0,11.78,11.74
ENEV3,618987,2025-04-09 13:11:42.325350083+00:00,trade,11.790000000000001,300.0,4.0,11.78,11.74
ENEV3,618990,2025-04-09 13:11:42.325403184+00:00,book,,,,11.790000000000001,11.75
ENEV3,619001,2025-04-09 13:11:42.326179124+00:00,trade,11.790000000000001,500.0,4.0,11.790000000000001,11.75
ENEV3,619002,2025-04-09 13:11:42.326179124+00:00,trade,11.790000000000001,100.0,4.0,11.790000000000001,11.75
ENEV3,619005,2025-04-09 13:11:42.326474845+00:00,book,,,,11.8,11.77
ENEV3,619013,2025-04-09 13:11:42.327322319+00:00,trade,11.78,500.0,3.0,11.8,11.77
ENEV3,619014,2025-04-09 13:11:42.327322319+00:00,trade,11.78,100.0,3.0,11.8,11.77
ENEV3,619015,2025-04-09 13:11:42.327322319+00:00,trade,11.77,400.0,3.0,11.8,11.77
ENEV3,619016,2025-04-09 13:11:42.327322319+00:00,trade,11.77,500.0,3.0,11.8,11.77
ENEV3,619018,2025-04-09 13:11:42.327322319+00:00,trade,11.76,400.0,3.0,11.8,11.77
ENEV3,619033,2025-04-09 13:11:42.338855900+00:00,trade,11.76,100.0,3.0,11.8,11.77
ENEV3,619051,2025-04-09 13:11:42.373773545+00:00,book,,,,11.790000000000001,11.77
ENEV3,619089,2025-04-09 13:11:42.598713450+00:00,trade,11.8,300.0,4.0,11.790000000000001,11.77
ENEV3,619090,2025-04-09 13:11:42.598713450+00:00,trade,11.8,400.0,4.0,11.790000000000001,11.77
ENEV3,619092,2025-04-09 13:11:42.598713450+00:00,trade,11.8,100.0,4.0,11.790000000000001,11.77
ENEV3,619253,2025-04-09 13:11:51.541725375+00:00,trade,11.81,500.0,4.0,11.790000000000001,11.77
ENEV3,619255,2025-04-09 13:11:51.541725375+00:00,trade,11.81,400.0,4.0,11.790000000000001,11.77
ENEV3,619257,2025-04-09 13:11:51.541725375+00:00,trade,11.81,700.0,4.0,11.790000000000001,11.77
ENEV3,619375,2025-04-09 13:12:04.426630355+00:00,trade,11.83,1300.0,4.0,11.790000000000001,11.77
ENEV3,619395,2025-04-09 13:12:04.587481752+00:00,trade,11.82,600.0,3.0,11.790000000000001,11.77
ENEV3,619587,2025-04-09 13:12:42.189477444+00:00,book,,,,11.84,11.83
ENEV3,619594,2025-04-09 13:12:42.191373467+00:00,trade,11.84,2000.0,4.0,11.84,11.83
ENEV3,619632,2025-04-09 13:12:42.554129690+00:00,trade,11.84,600.0,3.0,11.84,11.83
ENEV3,619930,2025-04-09 13:14:14.536208428+00:00,trade,11.85,100.0,4.0,11.84,11.83
ENEV3,620076,2025-04-09 13:14:48.101885848+00:00,trade,11.86,200.0,4.0,11.84,11.83
ENEV3,620077,2025-04-09 13:14:48.101885848+00:00,trade,11.86,300.0,4.0,11.84,11.83
ENEV3,620078,2025-04-09 13:14:48.101885848+00:00,trade,11.86,2000.0,4.0,11.84,11.83
ENEV3,620148,2025-04-09 13:14:55.639632329+00:00,trade,11.870000000000001,500.0,4.0,11.84,11.83
ENEV3,620151,2025-04-09 13:14:55.639632329+00:00,trade,11.870000000000001,200.0,4.0,11.84,11.83
ENEV3,620167,2025-04-09 13:14:55.792657033+00:00,trade,11.86,800.0,3.0,11.84,11.83
ENEV3,620573,2025-04-09 13:16:23.637510926+00:00,trade,11.86,500.0,3.0,11.84,11.83
ENEV3,620734,2025-04-09 13:16:50.196010306+00:00,trade,11.88,200.0,4.0,11.84,11.83
ENEV3,620759,2025-04-09 13:16:52.476361699+00:00,trade,11.88,700.0,4.0,11.84,11.83
ENEV3,620762,2025-04-09 13:16:52.476531066+00:00,trade,11.88,400.0,4.0,11.84,11.83
ENEV3,620767,2025-04-09 13:16:52.476854824+00:00,trade,11.88,500.0,4.0,11.84,11.83
ENEV3,620823,2025-04-09 13:16:52.549339689+00:00,trade,11.9,200.0,4.0,11.84,11.83
ENEV3,620840,2025-04-09 13:16:52.777997538+00:00,trade,11.88,900.0,3.0,11.84,11.83
ENEV3,621132,2025-04-09 13:17:33.448925652+00:00,trade,11.89,600.0,3.0,11.84,11.83
ENEV3,621150,2025-04-09 13:17:33.465035550+00:00,trade,11.88,300.0,3.0,11.84,11.83
ENEV3,621412,2025-04-09 13:17:58.371551327+00:00,trade,11.89,600.0,4.0,11.84,11.83
ENEV3,621428,2025-04-09 13:17:58.384373538+00:00,trade,11.88,1000.0,3.0,11.84,11.83
ENEV3,621440,2025-04-09 13:18:00.257371634+00:00,trade,11.870000000000001,1000.0,3.0,11.84,11.83
ENEV3,621441,2025-04-09 13:18:00.257371634+00:00,trade,11.870000000000001,700.0,3.0,11.84,11.83
ENEV3,622188,2025-04-09 13:19:20.139923975+00:00,trade,11.88,300.0,4.0,11.84,11.83
ENEV3,622218,2025-04-09 13:19:20.159676932+00:00,trade,11.88,1200.0,3.0,11.84,11.83
ENEV3,622331,2025-04-09 13:19:31.619227327+00:00,trade,11.870000000000001,600.0,3.0,11.84,11.83
ENEV3,622445,2025-04-09 13:19:39.110609576+00:00,trade,11.88,1000.0,4.0,11.84,11.83
ENEV3,622446,2025-04-09 13:19:39.110609576+00:00,trade,11.88,800.0,4.0,11.84,11.83
ENEV3,622499,2025-04-09 13:19:40.157728709+00:00,trade,11.870000000000001,1200.0,4.0,11.84,11.83
ENEV3,622521,2025-04-09 13:19:41.179628052+00:00,trade,11.89,1100.0,4.0,11.84,11.83
ENEV3,622548,2025-04-09 13:19:42.485133469+00:00,trade,11.89,300.0,4.0,11.84,11.83
ENEV3,622549,2025-04-09 13:19:42.485133469+00:00,trade,11.89,1700.0,4.0,11.84,11.83
ENEV3,622680,2025-04-09 13:20:01.063331597+00:00,trade,11.86,400.0,3.0,11.84,11.83
ENEV3,622821,2025-04-09 13:20:08.412860170+00:00,trade,11.870000000000001,500.0,3.0,11.84,11.83
ENEV3,622831,2025-04-09 13:20:08.413617395+00:00,trade,11.86,1000.0,3.0,11.84,11.83
ENEV3,623031,2025-04-09 13:20:44.657685131+00:00,trade,11.86,1200.0,3.0,11.84,11.83
ENEV3,623168,2025-04-09 13:20:48.365063079+00:00,trade,11.88,600.0,4.0,11.84,11.83
ENEV3,623302,2025-04-09 13:21:01.000506960+00:00,trade,11.9,300.0,4.0,11.84,11.83
ENEV3,623388,2025-04-09 13:21:05.449670605+00:00,trade,11.91,100.0,4.0,11.84,11.83
ENEV3,623440,2025-04-09 13:21:07.530650750+00:00,trade,11.91,200.0,4.0,11.84,11.83
ENEV3,623452,2025-04-09 13:21:08.113370717+00:00,trade,11.91,300.0,4.0,11.84,11.83
ENEV3,623607,2025-04-09 13:21:17.257396393+00:00,trade,11.9,1300.0,3.0,11.84,11.83
ENEV3,623711,2025-04-09 13:21:23.193166211+00:00,trade,11.91,2000.0,4.0,11.84,11.83
ENEV3,623712,2025-04-09 13:21:23.193166211+00:00,trade,11.91,500.0,4.0,11.84,11.83
ENEV3,623713,2025-04-09 13:21:23.193166211+00:00,trade,11.91,4200.0,4.0,11.84,11.83
ENEV3,623714,2025-04-09 13:21:23.193166211+00:00,trade,11.91,1200.0,4.0,11.84,11.83
ENEV3,623793,2025-04-09 13:21:25.196609274+00:00,trade,11.91,400.0,3.0,11.84,11.83
ENEV3,623794,2025-04-09 13:21:25.196609274+00:00,trade,11.91,1000.0,3.0,11.84,11.83
ENEV3,623834,2025-04-09 13:21:26.222522721+00:00,trade,11.92,400.0,4.0,11.84,11.83
ENEV3,623853,2025-04-09 13:21:26.223284267+00:00,book,,,,11.94,11.91
ENEV3,623873,2025-04-09 13:21:26.224425279+00:00,trade,11.92,300.0,3.0,11.94,11.91
ENEV3,623899,2025-04-09 13:21:26.314309292+00:00,trade,11.94,100.0,4.0,11.94,11.91
ENEV3,623928,2025-04-09 13:21:27.007081509+00:00,trade,11.93,100.0,4.0,11.94,11.91
ENEV3,623955,2025-04-09 13:21:27.618966483+00:00,trade,11.94,200.0,4.0,11.94,11.91
ENEV3,624026,2025-04-09 13:21:29.644068100+00:00,trade,11.93,300.0,4.0,11.94,11.91
ENEV3,624053,2025-04-09 13:21:30.663654812+00:00,trade,11.93,200.0,4.0,11.94,11.91
ENEV3,624075,2025-04-09 13:21:31.201471902+00:00,trade,11.94,300.0,4.0,11.94,11.91
ENEV3,624228,2025-04-09 13:21:36.699104667+00:00,book,,,,11.950000000000001,11.92
ENEV3,624229,2025-04-09 13:21:36.699104667+00:00,book,,,,11.950000000000001,11.94
ENEV3,624242,2025-04-09 13:21:36.699732102+00:00,trade,11.94,100.0,3.0,11.950000000000001,11.94
ENEV3,624247,2025-04-09 13:21:36.699930727+00:00,book,,,,11.950000000000001,11.93
ENEV3,624253,2025-04-09 13:21:36.700212054+00:00,trade,11.92,1300.0,3.0,11.950000000000001,11.93
ENEV3,624255,2025-04-09 13:21:36.700212054+00:00,trade,11.92,800.0,3.0,11.950000000000001,11.93
ENEV3,624256,2025-04-09 13:21:36.700212054+00:00,trade,11.92,400.0,3.0,11.950000000000001,11.93
ENEV3,624273,2025-04-09 13:21:36.700824790+00:00,trade,11.93,400.0,3.0,11.950000000000001,11.93
ENEV3,624286,2025-04-09 13:21:36.705193162+00:00,trade,11.93,900.0,3.0,11.950000000000001,11.93
ENEV3,624529,2025-04-09 13:21:47.446067259+00:00,trade,11.92,600.0,3.0,11.950000000000001,11.93
ENEV3,624542,2025-04-09 13:21:47.452830561+00:00,trade,11.92,900.0,3.0,11.950000000000001,11.93
ENEV3,624580,2025-04-09 13:21:47.560448892+00:00,trade,11.91,200.0,3.0,11.950000000000001,11.93
ENEV3,624969,2025-04-09 13:22:06.535092071+00:00,book,,,,11.93,11.9
ENEV3,625134,2025-04-09 13:22:09.423323132+00:00,trade,11.91,1200.0,3.0,11.93,11.9
ENEV3,625136,2025-04-09 13:22:09.423323132+00:00,trade,11.91,300.0,3.0,11.93,11.9
ENEV3,625137,2025-04-09 13:22:09.423323132+00:00,trade,11.91,800.0,3.0,11.93,11.9
ENEV3,625452,2025-04-09 13:22:18.558643386+00:00,trade,11.91,600.0,3.0,11.93,11.9
ENEV3,625615,2025-04-09 13:22:24.098879240+00:00,trade,11.9,700.0,3.0,11.93,11.9
ENEV3,626278,2025-04-09 13:22:51.307984710+00:00,trade,11.9,1100.0,3.0,11.93,11.9
ENEV3,626317,2025-04-09 13:22:51.369770430+00:00,trade,11.88,400.0,3.0,11.93,11.9
ENEV3,626330,2025-04-09 13:22:51.378652349+00:00,trade,11.88,600.0,3.0,11.93,11.9
ENEV3,626354,2025-04-09 13:22:51.438956097+00:00,trade,11.870000000000001,1200.0,3.0,11.93,11.9
ENEV3,626392,2025-04-09 13:22:51.478358336+00:00,trade,11.870000000000001,400.0,3.0,11.93,11.9
ENEV3,626412,2025-04-09 13:22:51.496321671+00:00,trade,11.870000000000001,1300.0,3.0,11.93,11.9
ENEV3,626974,2025-04-09 13:23:01.643093832+00:00,trade,11.86,2000.0,3.0,11.93,11.9
ENEV3,626998,2025-04-09 13:23:01.644555554+00:00,trade,11.85,1000.0,3.0,11.93,11.9
ENEV3,626999,2025-04-09 13:23:01.644555554+00:00,trade,11.85,2000.0,3.0,11.93,11.9
ENEV3,627000,2025-04-09 13:23:01.644555554+00:00,trade,11.85,100.0,3.0,11.93,11.9
ENEV3,627002,2025-04-09 13:23:01.644555554+00:00,book,,,,11.870000000000001,11.84
ENEV3,627068,2025-04-09 13:23:03.547844939+00:00,trade,11.86,600.0,4.0,11.870000000000001,11.84
ENEV3,627075,2025-04-09 13:23:03.661434084+00:00,trade,11.86,100.0,4.0,11.870000000000001,11.84
ENEV3,627114,2025-04-09 13:23:06.066137530+00:00,trade,11.85,600.0,4.0,11.870000000000001,11.84
ENEV3,627137,2025-04-09 13:23:07.438026257+00:00,trade,11.85,300.0,4.0,11.870000000000001,11.84
ENEV3,627280,2025-04-09 13:23:12.680437461+00:00,trade,11.86,800.0,4.0,11.870000000000001,11.84
ENEV3,627390,2025-04-09 13:23:19.424194701+00:00,trade,11.88,500.0,3.0,11.870000000000001,11.84
