symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,1663443,2025-04-10 13:03:59.875930481+00:00,trade,27.700000000000003,3400.0,4.0,27.700000000000003,27.69
BBAS3,1663447,2025-04-10 13:03:59.876151726+00:00,trade,27.700000000000003,3300.0,4.0,27.700000000000003,27.69
BBAS3,1663458,2025-04-10 13:03:59.883408688+00:00,trade,27.69,800.0,3.0,27.700000000000003,27.69
BBAS3,1663467,2025-04-10 13:03:59.886598200+00:00,trade,27.700000000000003,400.0,3.0,27.700000000000003,27.69
BBAS3,1663629,2025-04-10 13:04:05.113192901+00:00,trade,27.69,100.0,4.0,27.700000000000003,27.69
BBAS3,1663641,2025-04-10 13:04:06.280769236+00:00,trade,27.68,400.0,3.0,27.700000000000003,27.69
BBAS3,1663649,2025-04-10 13:04:06.282984629+00:00,trade,27.68,1300.0,3.0,27.700000000000003,27.69
BBAS3,1663655,2025-04-10 13:04:06.283445947+00:00,book,,,,27.68,27.67
BBAS3,1663662,2025-04-10 13:04:06.283716865+00:00,book,,,,27.68,27.66
BBAS3,1663719,2025-04-10 13:04:07.584498197+00:00,trade,27.68,400.0,4.0,27.68,27.66
BBAS3,1663720,2025-04-10 13:04:07.584498197+00:00,trade,27.68,100.0,4.0,27.68,27.66
BBAS3,1663721,2025-04-10 13:04:07.584498197+00:00,trade,27.68,200.0,4.0,27.68,27.66
BBAS3,1663726,2025-04-10 13:04:07.584498197+00:00,trade,27.69,200.0,4.0,27.68,27.66
BBAS3,1663730,2025-04-10 13:04:07.584498197+00:00,trade,27.69,2500.0,4.0,27.68,27.66
BBAS3,1663733,2025-04-10 13:04:07.584498197+00:00,trade,27.700000000000003,400.0,4.0,27.68,27.66
BBAS3,1663735,2025-04-10 13:04:07.584498197+00:00,book,,,,27.700000000000003,27.66
BBAS3,1663827,2025-04-10 13:04:09.007156052+00:00,trade,27.68,1500.0,3.0,27.700000000000003,27.66
BBAS3,1663828,2025-04-10 13:04:09.007156052+00:00,book,,,,27.69,27.66
BBAS3,1663845,2025-04-10 13:04:09.082270019+00:00,trade,27.66,100.0,3.0,27.69,27.66
BBAS3,1664053,2025-04-10 13:04:20.932046905+00:00,trade,27.68,900.0,3.0,27.69,27.66
BBAS3,1664058,2025-04-10 13:04:20.932494223+00:00,trade,27.68,700.0,3.0,27.69,27.66
BBAS3,1664059,2025-04-10 13:04:20.932494223+00:00,trade,27.68,1600.0,3.0,27.69,27.66
BBAS3,1664148,2025-04-10 13:04:31.814181924+00:00,trade,27.66,200.0,3.0,27.69,27.66
BBAS3,1664155,2025-04-10 13:04:31.814793415+00:00,book,,,,27.67,27.66
BBAS3,1664220,2025-04-10 13:04:34.467999108+00:00,trade,27.66,300.0,3.0,27.67,27.66
BBAS3,1664279,2025-04-10 13:04:41.465513140+00:00,trade,27.68,600.0,4.0,27.67,27.66
BBAS3,1664280,2025-04-10 13:04:41.465513140+00:00,trade,27.68,300.0,4.0,27.67,27.66
BBAS3,1664369,2025-04-10 13:04:44.453298904+00:00,book,,,,27.72,27.68
BBAS3,1664379,2025-04-10 13:04:44.453691684+00:00,book,,,,27.72,27.69
BBAS3,1664576,2025-04-10 13:05:00.635709450+00:00,trade,27.71,800.0,3.0,27.72,27.69
BBAS3,1664637,2025-04-10 13:05:02.216653876+00:00,trade,27.72,600.0,4.0,27.72,27.69
BBAS3,1664643,2025-04-10 13:05:02.216653876+00:00,trade,27.72,700.0,4.0,27.72,27.69
BBAS3,1664645,2025-04-10 13:05:02.216653876+00:00,trade,27.72,300.0,4.0,27.72,27.69
BBAS3,1664647,2025-04-10 13:05:02.216653876+00:00,book,,,,27.73,27.700000000000003
BBAS3,1664655,2025-04-10 13:05:02.219655551+00:00,book,,,,27.73,27.71
BBAS3,1664700,2025-04-10 13:05:04.419497393+00:00,trade,27.71,500.0,3.0,27.73,27.71
BBAS3,1664783,2025-04-10 13:05:13.837659091+00:00,trade,27.71,900.0,3.0,27.73,27.71
BBAS3,1664785,2025-04-10 13:05:13.837659091+00:00,trade,27.71,400.0,3.0,27.73,27.71
BBAS3,1664809,2025-04-10 13:05:15.005005814+00:00,trade,27.72,200.0,4.0,27.73,27.71
BBAS3,1664870,2025-04-10 13:05:22.286285207+00:00,trade,27.71,600.0,3.0,27.73,27.71
BBAS3,1664875,2025-04-10 13:05:22.286285207+00:00,trade,27.700000000000003,1800.0,3.0,27.73,27.71
BBAS3,1664877,2025-04-10 13:05:22.286285207+00:00,trade,27.700000000000003,300.0,3.0,27.73,27.71
BBAS3,1664879,2025-04-10 13:05:22.286285207+00:00,trade,27.700000000000003,1200.0,3.0,27.73,27.71
BBAS3,1664880,2025-04-10 13:05:22.286285207+00:00,trade,27.700000000000003,2500.0,3.0,27.73,27.71
BBAS3,1664881,2025-04-10 13:05:22.286285207+00:00,book,,,,27.73,27.69
BBAS3,1664903,2025-04-10 13:05:22.287003271+00:00,trade,27.69,500.0,3.0,27.73,27.69
BBAS3,1664904,2025-04-10 13:05:22.287003271+00:00,trade,27.69,200.0,3.0,27.73,27.69
BBAS3,1664905,2025-04-10 13:05:22.287003271+00:00,trade,27.69,2500.0,3.0,27.73,27.69
BBAS3,1664915,2025-04-10 13:05:22.287302084+00:00,trade,27.68,300.0,3.0,27.73,27.69
BBAS3,1664917,2025-04-10 13:05:22.287302084+00:00,trade,27.68,2500.0,3.0,27.73,27.69
BBAS3,1664922,2025-04-10 13:05:22.287465379+00:00,trade,27.67,500.0,3.0,27.73,27.69
BBAS3,1664925,2025-04-10 13:05:22.287465379+00:00,trade,27.67,2500.0,3.0,27.73,27.69
BBAS3,1665007,2025-04-10 13:05:22.298422016+00:00,trade,27.66,500.0,3.0,27.73,27.69
BBAS3,1665008,2025-04-10 13:05:22.298422016+00:00,book,,,,27.68,27.650000000000002
BBAS3,1665012,2025-04-10 13:05:22.298547968+00:00,book,,,,27.67,27.650000000000002
BBAS3,1665038,2025-04-10 13:05:22.304540679+00:00,trade,27.650000000000002,200.0,3.0,27.67,27.650000000000002
BBAS3,1665041,2025-04-10 13:05:22.304540679+00:00,trade,27.650000000000002,300.0,3.0,27.67,27.650000000000002
BBAS3,1665042,2025-04-10 13:05:22.304540679+00:00,trade,27.650000000000002,100.0,3.0,27.67,27.650000000000002
BBAS3,1665043,2025-04-10 13:05:22.304540679+00:00,trade,27.650000000000002,500.0,3.0,27.67,27.650000000000002
BBAS3,1665051,2025-04-10 13:05:22.305121548+00:00,book,,,,27.67,27.64
BBAS3,1665096,2025-04-10 13:05:22.486967258+00:00,trade,27.67,300.0,4.0,27.67,27.64
BBAS3,1665097,2025-04-10 13:05:22.486967258+00:00,trade,27.67,100.0,4.0,27.67,27.64
BBAS3,1665098,2025-04-10 13:05:22.486967258+00:00,trade,27.67,400.0,4.0,27.67,27.64
BBAS3,1665121,2025-04-10 13:05:22.498244032+00:00,trade,27.66,700.0,3.0,27.67,27.64
BBAS3,1665152,2025-04-10 13:05:22.811481334+00:00,trade,27.64,300.0,3.0,27.67,27.64
BBAS3,1665154,2025-04-10 13:05:22.811481334+00:00,trade,27.64,1200.0,3.0,27.67,27.64
BBAS3,1665156,2025-04-10 13:05:22.811481334+00:00,trade,27.64,2500.0,3.0,27.67,27.64
BBAS3,1665157,2025-04-10 13:05:22.811481334+00:00,book,,,,27.67,27.63
BBAS3,1665159,2025-04-10 13:05:22.811525010+00:00,book,,,,27.66,27.63
BBAS3,1665223,2025-04-10 13:05:24.257215716+00:00,book,,,,27.650000000000002,27.63
BBAS3,1665240,2025-04-10 13:05:24.258170299+00:00,book,,,,27.650000000000002,27.62
BBAS3,1665277,2025-04-10 13:05:25.487402029+00:00,trade,27.650000000000002,700.0,4.0,27.650000000000002,27.62
BBAS3,1665278,2025-04-10 13:05:25.487402029+00:00,trade,27.650000000000002,100.0,4.0,27.650000000000002,27.62
BBAS3,1665279,2025-04-10 13:05:25.487402029+00:00,trade,27.650000000000002,300.0,4.0,27.650000000000002,27.62
BBAS3,1665307,2025-04-10 13:05:27.720867887+00:00,book,,,,27.66,27.64
BBAS3,1665322,2025-04-10 13:05:29.429815948+00:00,book,,,,27.66,27.650000000000002
BBAS3,1665332,2025-04-10 13:05:31.436426982+00:00,trade,27.66,100.0,4.0,27.66,27.650000000000002
BBAS3,1665336,2025-04-10 13:05:31.436826892+00:00,trade,27.66,200.0,4.0,27.66,27.650000000000002
BBAS3,1665377,2025-04-10 13:05:31.608576506+00:00,trade,27.69,600.0,4.0,27.66,27.650000000000002
BBAS3,1665383,2025-04-10 13:05:31.608576506+00:00,book,,,,27.69,27.650000000000002
BBAS3,1665663,2025-04-10 13:06:05.293609239+00:00,trade,27.68,600.0,3.0,27.69,27.650000000000002
BBAS3,1665745,2025-04-10 13:06:20.363629967+00:00,trade,27.67,1200.0,3.0,27.69,27.650000000000002
BBAS3,1665747,2025-04-10 13:06:20.363629967+00:00,trade,27.67,300.0,3.0,27.69,27.650000000000002
BBAS3,1665822,2025-04-10 13:06:31.909455374+00:00,trade,27.67,200.0,4.0,27.69,27.650000000000002
BBAS3,1665961,2025-04-10 13:07:12.302644551+00:00,trade,27.66,600.0,3.0,27.69,27.650000000000002
BBAS3,1665997,2025-04-10 13:07:24.293341830+00:00,trade,27.66,1000.0,3.0,27.69,27.650000000000002
BBAS3,1665999,2025-04-10 13:07:24.293341830+00:00,trade,27.66,1200.0,3.0,27.69,27.650000000000002
BBAS3,1666048,2025-04-10 13:07:32.009792544+00:00,trade,27.67,900.0,3.0,27.69,27.650000000000002
BBAS3,1666100,2025-04-10 13:07:49.207087323+00:00,trade,27.67,700.0,3.0,27.69,27.650000000000002
BBAS3,1666208,2025-04-10 13:08:26.435645841+00:00,trade,27.66,1600.0,3.0,27.69,27.650000000000002
BBAS3,1666209,2025-04-10 13:08:26.435645841+00:00,trade,27.66,400.0,3.0,27.69,27.650000000000002
BBAS3,1666270,2025-04-10 13:08:29.329075381+00:00,trade,27.66,800.0,3.0,27.69,27.650000000000002
BBAS3,1666276,2025-04-10 13:08:29.364594460+00:00,trade,27.67,1000.0,4.0,27.69,27.650000000000002
BBAS3,1666277,2025-04-10 13:08:29.364594460+00:00,trade,27.67,500.0,4.0,27.69,27.650000000000002
BBAS3,1666305,2025-04-10 13:08:30.604412518+00:00,trade,27.650000000000002,1300.0,3.0,27.69,27.650000000000002
BBAS3,1666308,2025-04-10 13:08:30.604412518+00:00,trade,27.650000000000002,25600.0,3.0,27.69,27.650000000000002
BBAS3,1666309,2025-04-10 13:08:30.604412518+00:00,trade,27.650000000000002,800.0,3.0,27.69,27.650000000000002
BBAS3,1666310,2025-04-10 13:08:30.604412518+00:00,trade,27.650000000000002,1200.0,3.0,27.69,27.650000000000002
BBAS3,1666311,2025-04-10 13:08:30.604412518+00:00,trade,27.650000000000002,700.0,3.0,27.69,27.650000000000002
BBAS3,1666312,2025-04-10 13:08:30.604412518+00:00,trade,27.64,700.0,3.0,27.69,27.650000000000002
BBAS3,1666314,2025-04-10 13:08:30.604412518+00:00,trade,27.64,200.0,3.0,27.69,27.650000000000002
BBAS3,1666316,2025-04-10 13:08:30.604412518+00:00,book,,,,27.64,27.63
BBAS3,1666359,2025-04-10 13:08:30.615353256+00:00,trade,27.63,1800.0,3.0,27.64,27.63
BBAS3,1666364,2025-04-10 13:08:30.615754515+00:00,trade,27.63,700.0,3.0,27.64,27.63
BBAS3,1666365,2025-04-10 13:08:30.615754515+00:00,trade,27.63,100.0,3.0,27.64,27.63
BBAS3,1666366,2025-04-10 13:08:30.615754515+00:00,trade,27.63,500.0,3.0,27.64,27.63
BBAS3,1666367,2025-04-10 13:08:30.615754515+00:00,book,,,,27.64,27.62
BBAS3,1666397,2025-04-10 13:08:30.716819666+00:00,book,,,,27.63,27.62
BBAS3,1666433,2025-04-10 13:08:34.850488335+00:00,trade,27.63,100.0,4.0,27.63,27.62
BBAS3,1666436,2025-04-10 13:08:34.853884414+00:00,trade,27.63,500.0,4.0,27.63,27.62
BBAS3,1666437,2025-04-10 13:08:34.853884414+00:00,trade,27.63,300.0,4.0,27.63,27.62
BBAS3,1666438,2025-04-10 13:08:34.853884414+00:00,trade,27.63,1000.0,4.0,27.63,27.62
BBAS3,1666456,2025-04-10 13:08:38.081635892+00:00,trade,27.64,8700.0,4.0,27.63,27.62
BBAS3,1666462,2025-04-10 13:08:38.085057765+00:00,trade,27.64,6000.0,4.0,27.63,27.62
BBAS3,1666479,2025-04-10 13:08:38.380653188+00:00,trade,27.64,100.0,4.0,27.63,27.62
BBAS3,1666482,2025-04-10 13:08:38.385736495+00:00,trade,27.64,1800.0,4.0,27.63,27.62
BBAS3,1666483,2025-04-10 13:08:38.385736495+00:00,trade,27.64,1200.0,4.0,27.63,27.62
BBAS3,1666571,2025-04-10 13:09:01.139060847+00:00,trade,27.63,400.0,4.0,27.63,27.62
BBAS3,1666583,2025-04-10 13:09:01.139602117+00:00,trade,27.62,100.0,3.0,27.63,27.62
BBAS3,1666585,2025-04-10 13:09:01.139602117+00:00,trade,27.62,1500.0,3.0,27.63,27.62
BBAS3,1666586,2025-04-10 13:09:01.139602117+00:00,trade,27.62,1700.0,3.0,27.63,27.62
BBAS3,1666587,2025-04-10 13:09:01.139602117+00:00,trade,27.62,700.0,3.0,27.63,27.62
BBAS3,1666588,2025-04-10 13:09:01.139602117+00:00,trade,27.62,400.0,3.0,27.63,27.62
BBAS3,1666589,2025-04-10 13:09:01.139602117+00:00,trade,27.62,600.0,3.0,27.63,27.62
BBAS3,1666597,2025-04-10 13:09:01.139857441+00:00,book,,,,27.63,27.61
BBAS3,1666617,2025-04-10 13:09:01.140875705+00:00,trade,27.61,200.0,3.0,27.63,27.61
BBAS3,1666619,2025-04-10 13:09:01.140875705+00:00,book,,,,27.63,27.6
BBAS3,1666622,2025-04-10 13:09:01.140935078+00:00,book,,,,27.62,27.6
BBAS3,1666660,2025-04-10 13:09:01.150771514+00:00,trade,27.62,600.0,4.0,27.62,27.6
BBAS3,1666661,2025-04-10 13:09:01.150771514+00:00,trade,27.62,1200.0,4.0,27.62,27.6
BBAS3,1666662,2025-04-10 13:09:01.150771514+00:00,trade,27.62,100.0,4.0,27.62,27.6
BBAS3,1666664,2025-04-10 13:09:01.150771514+00:00,trade,27.62,300.0,4.0,27.62,27.6
BBAS3,1666670,2025-04-10 13:09:01.151033312+00:00,trade,27.62,200.0,4.0,27.62,27.6
BBAS3,1666713,2025-04-10 13:09:05.218207359+00:00,trade,27.62,400.0,4.0,27.62,27.6
BBAS3,1666717,2025-04-10 13:09:05.218445167+00:00,trade,27.62,800.0,4.0,27.62,27.6
BBAS3,1666718,2025-04-10 13:09:05.218445167+00:00,trade,27.62,900.0,4.0,27.62,27.6
BBAS3,1666735,2025-04-10 13:09:05.225826874+00:00,trade,27.63,1200.0,4.0,27.62,27.6
BBAS3,1666737,2025-04-10 13:09:05.225826874+00:00,trade,27.63,200.0,4.0,27.62,27.6
BBAS3,1666738,2025-04-10 13:09:05.225826874+00:00,book,,,,27.64,27.6
BBAS3,1666774,2025-04-10 13:09:05.227564983+00:00,book,,,,27.64,27.61
BBAS3,1666818,2025-04-10 13:09:06.702639505+00:00,trade,27.63,600.0,4.0,27.64,27.61
BBAS3,1666850,2025-04-10 13:09:06.741625085+00:00,trade,27.61,100.0,3.0,27.64,27.61
BBAS3,1666851,2025-04-10 13:09:06.741625085+00:00,trade,27.61,300.0,3.0,27.64,27.61
BBAS3,1666853,2025-04-10 13:09:06.741625085+00:00,book,,,,27.61,27.6
BBAS3,1666860,2025-04-10 13:09:06.742078267+00:00,trade,27.61,500.0,4.0,27.61,27.6
BBAS3,1666953,2025-04-10 13:09:08.458505072+00:00,book,,,,27.62,27.61
BBAS3,1667106,2025-04-10 13:09:23.818387322+00:00,trade,27.61,1000.0,3.0,27.62,27.61
BBAS3,1667107,2025-04-10 13:09:23.818387322+00:00,trade,27.61,800.0,3.0,27.62,27.61
BBAS3,1667160,2025-04-10 13:09:25.172875196+00:00,trade,27.6,100.0,3.0,27.62,27.61
BBAS3,1667163,2025-04-10 13:09:25.172875196+00:00,trade,27.6,200.0,3.0,27.62,27.61
BBAS3,1667164,2025-04-10 13:09:25.172875196+00:00,trade,27.6,300.0,3.0,27.62,27.61
BBAS3,1667167,2025-04-10 13:09:25.172875196+00:00,book,,,,27.61,27.59
BBAS3,1667227,2025-04-10 13:09:33.493190080+00:00,trade,27.59,400.0,3.0,27.61,27.59
BBAS3,1667229,2025-04-10 13:09:33.493190080+00:00,trade,27.59,300.0,3.0,27.61,27.59
BBAS3,1667230,2025-04-10 13:09:33.493190080+00:00,trade,27.59,200.0,3.0,27.61,27.59
BBAS3,1667231,2025-04-10 13:09:33.493190080+00:00,trade,27.59,600.0,3.0,27.61,27.59
BBAS3,1667232,2025-04-10 13:09:33.493190080+00:00,trade,27.59,800.0,3.0,27.61,27.59
BBAS3,1667233,2025-04-10 13:09:33.493190080+00:00,book,,,,27.61,27.580000000000002
BBAS3,1667250,2025-04-10 13:09:33.493926182+00:00,book,,,,27.6,27.580000000000002
BBAS3,1667296,2025-04-10 13:09:34.642835051+00:00,trade,27.580000000000002,100.0,3.0,27.6,27.580000000000002
BBAS3,1667298,2025-04-10 13:09:34.642835051+00:00,trade,27.580000000000002,600.0,3.0,27.6,27.580000000000002
BBAS3,1667300,2025-04-10 13:09:34.642835051+00:00,trade,27.580000000000002,200.0,3.0,27.6,27.580000000000002
BBAS3,1667301,2025-04-10 13:09:34.642835051+00:00,trade,27.580000000000002,300.0,3.0,27.6,27.580000000000002
BBAS3,1667303,2025-04-10 13:09:34.642835051+00:00,book,,,,27.6,27.57
BBAS3,1667308,2025-04-10 13:09:34.643847063+00:00,book,,,,27.59,27.57
BBAS3,1667329,2025-04-10 13:09:34.677371748+00:00,trade,27.57,300.0,3.0,27.59,27.57
BBAS3,1667331,2025-04-10 13:09:34.677371748+00:00,trade,27.57,100.0,3.0,27.59,27.57
BBAS3,1667364,2025-04-10 13:09:35.247846253+00:00,trade,27.57,200.0,3.0,27.59,27.57
BBAS3,1667367,2025-04-10 13:09:35.247846253+00:00,trade,27.57,600.0,3.0,27.59,27.57
BBAS3,1667368,2025-04-10 13:09:35.247846253+00:00,book,,,,27.59,27.560000000000002
BBAS3,1667380,2025-04-10 13:09:35.248660654+00:00,trade,27.560000000000002,200.0,3.0,27.59,27.560000000000002
BBAS3,1667382,2025-04-10 13:09:35.248660654+00:00,trade,27.560000000000002,300.0,3.0,27.59,27.560000000000002
BBAS3,1667384,2025-04-10 13:09:35.248660654+00:00,trade,27.560000000000002,100.0,3.0,27.59,27.560000000000002
BBAS3,1667389,2025-04-10 13:09:35.249054112+00:00,book,,,,27.580000000000002,27.560000000000002
BBAS3,1667392,2025-04-10 13:09:35.249122083+00:00,book,,,,27.580000000000002,27.55
BBAS3,1667504,2025-04-10 13:09:39.307405084+00:00,trade,27.560000000000002,1200.0,3.0,27.580000000000002,27.55
BBAS3,1667505,2025-04-10 13:09:39.307405084+00:00,trade,27.560000000000002,500.0,3.0,27.580000000000002,27.55
BBAS3,1667507,2025-04-10 13:09:39.307405084+00:00,trade,27.55,300.0,3.0,27.580000000000002,27.55
BBAS3,1667509,2025-04-10 13:09:39.307405084+00:00,trade,27.55,200.0,3.0,27.580000000000002,27.55
BBAS3,1667512,2025-04-10 13:09:39.307405084+00:00,trade,27.55,600.0,3.0,27.580000000000002,27.55
BBAS3,1667513,2025-04-10 13:09:39.307405084+00:00,trade,27.55,800.0,3.0,27.580000000000002,27.55
BBAS3,1667515,2025-04-10 13:09:39.307405084+00:00,trade,27.55,100.0,3.0,27.580000000000002,27.55
BBAS3,1667517,2025-04-10 13:09:39.307405084+00:00,trade,27.55,2500.0,3.0,27.580000000000002,27.55
BBAS3,1667520,2025-04-10 13:09:39.307405084+00:00,trade,27.54,1000.0,3.0,27.580000000000002,27.55
BBAS3,1667522,2025-04-10 13:09:39.307405084+00:00,trade,27.54,800.0,3.0,27.580000000000002,27.55
BBAS3,1667523,2025-04-10 13:09:39.307405084+00:00,trade,27.54,200.0,3.0,27.580000000000002,27.55
BBAS3,1667524,2025-04-10 13:09:39.307405084+00:00,trade,27.54,2500.0,3.0,27.580000000000002,27.55
BBAS3,1667525,2025-04-10 13:09:39.307513870+00:00,trade,27.54,300.0,3.0,27.580000000000002,27.55
BBAS3,1667529,2025-04-10 13:09:39.307513870+00:00,trade,27.54,100.0,3.0,27.580000000000002,27.55
BBAS3,1667530,2025-04-10 13:09:39.307513870+00:00,trade,27.54,1600.0,3.0,27.580000000000002,27.55
BBAS3,1667531,2025-04-10 13:09:39.307513870+00:00,book,,,,27.59,27.53
BBAS3,1667532,2025-04-10 13:09:39.307513870+00:00,book,,,,27.54,27.53
BBAS3,1667536,2025-04-10 13:09:39.307873845+00:00,trade,27.54,7400.0,4.0,27.54,27.53
BBAS3,1667561,2025-04-10 13:09:39.309355237+00:00,trade,27.54,300.0,4.0,27.54,27.53
BBAS3,1667565,2025-04-10 13:09:39.309622176+00:00,trade,27.54,6700.0,4.0,27.54,27.53
BBAS3,1667583,2025-04-10 13:09:39.310529873+00:00,trade,27.54,20700.0,4.0,27.54,27.53
BBAS3,1667584,2025-04-10 13:09:39.310529873+00:00,book,,,,27.55,27.53
BBAS3,1667614,2025-04-10 13:09:39.312498674+00:00,book,,,,27.580000000000002,27.53
BBAS3,1667619,2025-04-10 13:09:39.312666334+00:00,book,,,,27.57,27.53
BBAS3,1667632,2025-04-10 13:09:39.314487532+00:00,book,,,,27.560000000000002,27.53
BBAS3,1667650,2025-04-10 13:09:39.316846341+00:00,trade,27.54,200.0,4.0,27.560000000000002,27.53
BBAS3,1667657,2025-04-10 13:09:39.317173064+00:00,trade,27.54,400.0,4.0,27.560000000000002,27.53
BBAS3,1667658,2025-04-10 13:09:39.317173064+00:00,trade,27.54,100.0,4.0,27.560000000000002,27.53
BBAS3,1667668,2025-04-10 13:09:39.318002209+00:00,book,,,,27.560000000000002,27.54
BBAS3,1667671,2025-04-10 13:09:39.321627572+00:00,trade,27.54,1200.0,3.0,27.560000000000002,27.54
BBAS3,1667672,2025-04-10 13:09:39.321627572+00:00,trade,27.53,100.0,3.0,27.560000000000002,27.54
BBAS3,1667674,2025-04-10 13:09:39.321627572+00:00,trade,27.53,300.0,3.0,27.560000000000002,27.54
BBAS3,1667675,2025-04-10 13:09:39.321627572+00:00,trade,27.53,500.0,3.0,27.560000000000002,27.54
BBAS3,1667676,2025-04-10 13:09:39.321627572+00:00,trade,27.53,400.0,3.0,27.560000000000002,27.54
BBAS3,1667708,2025-04-10 13:09:40.078572042+00:00,trade,27.53,1200.0,3.0,27.560000000000002,27.54
BBAS3,1667709,2025-04-10 13:09:40.078572042+00:00,book,,,,27.560000000000002,27.52
BBAS3,1667716,2025-04-10 13:09:40.078912288+00:00,book,,,,27.55,27.52
BBAS3,1667759,2025-04-10 13:09:41.316839375+00:00,book,,,,27.54,27.52
BBAS3,1667763,2025-04-10 13:09:41.317153484+00:00,trade,27.52,300.0,3.0,27.54,27.52
BBAS3,1667765,2025-04-10 13:09:41.317153484+00:00,book,,,,27.54,27.51
BBAS3,1667853,2025-04-10 13:09:47.939567+00:00,trade,27.54,1200.0,4.0,27.54,27.51
BBAS3,1667855,2025-04-10 13:09:47.939567+00:00,trade,27.55,1300.0,4.0,27.54,27.51
BBAS3,1667856,2025-04-10 13:09:47.939567+00:00,trade,27.55,100.0,4.0,27.54,27.51
BBAS3,1667857,2025-04-10 13:09:47.939567+00:00,trade,27.560000000000002,600.0,4.0,27.54,27.51
BBAS3,1667858,2025-04-10 13:09:47.939567+00:00,trade,27.560000000000002,100.0,4.0,27.54,27.51
BBAS3,1667859,2025-04-10 13:09:47.939567+00:00,trade,27.560000000000002,1200.0,4.0,27.54,27.51
BBAS3,1667860,2025-04-10 13:09:47.939567+00:00,trade,27.560000000000002,2500.0,4.0,27.54,27.51
BBAS3,1667861,2025-04-10 13:09:47.939567+00:00,trade,27.560000000000002,500.0,4.0,27.54,27.51
BBAS3,1667862,2025-04-10 13:09:47.939567+00:00,trade,27.560000000000002,200.0,4.0,27.54,27.51
BBAS3,1667864,2025-04-10 13:09:47.939567+00:00,book,,,,27.57,27.52
BBAS3,1667916,2025-04-10 13:09:48.424128704+00:00,trade,27.55,1000.0,4.0,27.57,27.52
