symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,723783,2025-04-11 13:12:34.128936738+00:00,trade,18.05,100.0,4.0,18.06,18.01
TUPY3,723928,2025-04-11 13:14:04.544077687+00:00,book,,,,18.04,18.02
TUPY3,723943,2025-04-11 13:14:13.385438688+00:00,trade,18.01,100.0,3.0,18.04,18.02
TUPY3,723946,2025-04-11 13:14:13.385438688+00:00,trade,18.01,300.0,3.0,18.04,18.02
TUPY3,723956,2025-04-11 13:14:13.385899402+00:00,book,,,,18.03,18.01
TUPY3,724338,2025-04-11 13:16:32.856392898+00:00,trade,18.01,600.0,3.0,18.03,18.01
TUPY3,724339,2025-04-11 13:16:32.856392898+00:00,trade,18.01,400.0,3.0,18.03,18.01
TUPY3,724368,2025-04-11 13:16:32.858370587+00:00,book,,,,18.01,18.0
TUPY3,724375,2025-04-11 13:16:32.858663626+00:00,trade,18.0,100.0,3.0,18.01,18.0
TUPY3,724376,2025-04-11 13:16:32.858663626+00:00,book,,,,18.01,17.990000000000002
TUPY3,724383,2025-04-11 13:16:32.859263927+00:00,book,,,,18.01,17.98
TUPY3,724866,2025-04-11 13:20:35.357810415+00:00,trade,18.0,500.0,3.0,18.01,17.98
TUPY3,724895,2025-04-11 13:20:35.370111763+00:00,trade,17.990000000000002,100.0,3.0,18.01,17.98
TUPY3,724896,2025-04-11 13:20:35.370111763+00:00,trade,17.98,100.0,3.0,18.01,17.98
TUPY3,724909,2025-04-11 13:20:35.379755117+00:00,book,,,,18.0,17.98
TUPY3,724927,2025-04-11 13:20:35.533882864+00:00,book,,,,18.0,17.990000000000002
TUPY3,724985,2025-04-11 13:21:32.807938121+00:00,trade,17.990000000000002,200.0,3.0,18.0,17.990000000000002
TUPY3,724998,2025-04-11 13:22:01.575293735+00:00,book,,,,18.0,17.97
TUPY3,725017,2025-04-11 13:22:09.810700774+00:00,book,,,,17.990000000000002,17.97
TUPY3,725034,2025-04-11 13:22:10.639470182+00:00,book,,,,17.990000000000002,17.96
TUPY3,725083,2025-04-11 13:22:47.682634823+00:00,book,,,,18.0,17.96
TUPY3,725111,2025-04-11 13:22:57.941164479+00:00,book,,,,18.01,17.97
TUPY3,725229,2025-04-11 13:24:13.055957370+00:00,trade,18.01,100.0,4.0,18.01,17.97
TUPY3,725250,2025-04-11 13:24:15.158204824+00:00,trade,18.02,100.0,4.0,18.01,17.97
TUPY3,725313,2025-04-11 13:24:17.060329065+00:00,trade,18.04,200.0,4.0,18.01,17.97
TUPY3,725385,2025-04-11 13:24:34.193372622+00:00,book,,,,18.02,18.01
TUPY3,725686,2025-04-11 13:26:49.427990943+00:00,trade,18.0,200.0,3.0,18.02,18.01
TUPY3,725887,2025-04-11 13:27:57.588087142+00:00,trade,18.0,100.0,4.0,18.02,18.01
TUPY3,725898,2025-04-11 13:27:57.588087142+00:00,trade,18.03,600.0,4.0,18.02,18.01
TUPY3,725899,2025-04-11 13:27:57.588087142+00:00,book,,,,18.03,17.97
TUPY3,725903,2025-04-11 13:27:57.590205811+00:00,book,,,,18.03,17.98
TUPY3,725904,2025-04-11 13:27:57.590252221+00:00,book,,,,18.04,17.98
TUPY3,725923,2025-04-11 13:27:57.590985864+00:00,book,,,,18.04,17.990000000000002
TUPY3,726060,2025-04-11 13:28:09.156013116+00:00,book,,,,17.990000000000002,17.98
TUPY3,726122,2025-04-11 13:28:12.544736587+00:00,trade,17.97,100.0,3.0,17.990000000000002,17.98
TUPY3,726354,2025-04-11 13:30:16.042313583+00:00,book,,,,18.03,18.02
TUPY3,726858,2025-04-11 13:31:27.833559178+00:00,trade,18.0,600.0,3.0,18.03,18.02
TUPY3,726859,2025-04-11 13:31:27.833559178+00:00,trade,18.0,400.0,3.0,18.03,18.02
TUPY3,727005,2025-04-11 13:31:39.857840076+00:00,book,,,,17.98,17.97
TUPY3,727028,2025-04-11 13:31:40.097390309+00:00,book,,,,17.98,17.96
TUPY3,727032,2025-04-11 13:31:40.097528294+00:00,book,,,,17.97,17.96
TUPY3,727057,2025-04-11 13:31:40.545783192+00:00,trade,17.98,100.0,4.0,17.97,17.96
TUPY3,727058,2025-04-11 13:31:40.545783192+00:00,trade,17.98,200.0,4.0,17.97,17.96
TUPY3,727085,2025-04-11 13:31:44.497712485+00:00,book,,,,17.98,17.95
TUPY3,727148,2025-04-11 13:31:53.892663091+00:00,trade,17.98,300.0,4.0,17.98,17.95
TUPY3,727257,2025-04-11 13:32:03.718289971+00:00,book,,,,17.97,17.95
TUPY3,727804,2025-04-11 13:32:52.107587099+00:00,trade,17.95,100.0,3.0,17.97,17.95
TUPY3,727805,2025-04-11 13:32:52.107587099+00:00,trade,17.95,200.0,3.0,17.97,17.95
TUPY3,727806,2025-04-11 13:32:52.107587099+00:00,book,,,,17.97,17.94
TUPY3,727849,2025-04-11 13:32:52.327357940+00:00,book,,,,17.96,17.94
TUPY3,727865,2025-04-11 13:32:52.496920869+00:00,book,,,,17.96,17.95
TUPY3,728148,2025-04-11 13:34:42.732719429+00:00,book,,,,17.95,17.94
TUPY3,728159,2025-04-11 13:34:42.733465381+00:00,trade,17.94,200.0,3.0,17.95,17.94
TUPY3,728160,2025-04-11 13:34:42.733465381+00:00,trade,17.94,100.0,3.0,17.95,17.94
TUPY3,728161,2025-04-11 13:34:42.733465381+00:00,trade,17.94,500.0,3.0,17.95,17.94
TUPY3,728162,2025-04-11 13:34:42.733465381+00:00,book,,,,17.95,17.93
TUPY3,728166,2025-04-11 13:34:42.733566053+00:00,book,,,,17.94,17.93
TUPY3,728214,2025-04-11 13:34:43.031337373+00:00,trade,17.93,100.0,3.0,17.94,17.93
TUPY3,728215,2025-04-11 13:34:43.031337373+00:00,trade,17.93,200.0,3.0,17.94,17.93
TUPY3,728216,2025-04-11 13:34:43.031337373+00:00,book,,,,17.94,17.92
TUPY3,728237,2025-04-11 13:34:43.032162622+00:00,book,,,,17.93,17.92
TUPY3,728256,2025-04-11 13:34:43.206469618+00:00,trade,17.93,100.0,4.0,17.93,17.92
TUPY3,728279,2025-04-11 13:34:45.957041316+00:00,trade,17.92,100.0,3.0,17.93,17.92
TUPY3,728281,2025-04-11 13:34:45.957041316+00:00,book,,,,17.93,17.91
TUPY3,728291,2025-04-11 13:34:45.957586072+00:00,book,,,,17.93,17.900000000000002
TUPY3,728292,2025-04-11 13:34:45.957629614+00:00,book,,,,17.92,17.900000000000002
TUPY3,728352,2025-04-11 13:34:46.128405705+00:00,trade,17.92,100.0,4.0,17.92,17.900000000000002
TUPY3,728375,2025-04-11 13:34:47.317266040+00:00,book,,,,17.92,17.91
TUPY3,728437,2025-04-11 13:34:48.758668058+00:00,trade,17.93,400.0,4.0,17.92,17.91
TUPY3,728550,2025-04-11 13:34:55.877192989+00:00,trade,17.91,100.0,3.0,17.92,17.91
TUPY3,728655,2025-04-11 13:35:06.152605563+00:00,trade,17.93,500.0,4.0,17.92,17.91
TUPY3,728685,2025-04-11 13:35:06.153609917+00:00,book,,,,17.96,17.93
TUPY3,728823,2025-04-11 13:35:26.532229811+00:00,book,,,,17.95,17.92
TUPY3,729029,2025-04-11 13:36:11.022226483+00:00,trade,17.96,100.0,4.0,17.95,17.92
TUPY3,729544,2025-04-11 13:38:02.903995402+00:00,trade,17.96,200.0,4.0,17.95,17.92
TUPY3,730080,2025-04-11 13:38:53.276724190+00:00,trade,18.0,200.0,4.0,17.95,17.92
TUPY3,730278,2025-04-11 13:39:04.856540047+00:00,book,,,,18.04,18.03
TUPY3,730644,2025-04-11 13:39:47.778269567+00:00,book,,,,18.05,18.04
TUPY3,730895,2025-04-11 13:40:03.797182761+00:00,trade,18.03,200.0,3.0,18.05,18.04
TUPY3,730910,2025-04-11 13:40:03.797729254+00:00,trade,18.03,300.0,4.0,18.05,18.04
TUPY3,731246,2025-04-11 13:40:54.812884748+00:00,trade,18.05,1000.0,4.0,18.05,18.04
TUPY3,731247,2025-04-11 13:40:54.812884748+00:00,trade,18.05,200.0,4.0,18.05,18.04
TUPY3,731250,2025-04-11 13:40:54.812884748+00:00,trade,18.05,900.0,4.0,18.05,18.04
TUPY3,731586,2025-04-11 13:41:48.787794076+00:00,trade,18.03,200.0,4.0,18.05,18.04
TUPY3,731617,2025-04-11 13:41:48.791356064+00:00,book,,,,18.05,18.0
TUPY3,732034,2025-04-11 13:43:08.265110947+00:00,trade,18.05,800.0,4.0,18.05,18.0
TUPY3,732259,2025-04-11 13:43:24.544216305+00:00,trade,18.05,300.0,4.0,18.05,18.0
TUPY3,732277,2025-04-11 13:43:25.212050579+00:00,trade,18.05,600.0,4.0,18.05,18.0
TUPY3,732315,2025-04-11 13:43:25.220880784+00:00,book,,,,18.06,18.05
TUPY3,732318,2025-04-11 13:43:25.221092433+00:00,trade,18.06,200.0,4.0,18.06,18.05
TUPY3,732328,2025-04-11 13:43:25.221409298+00:00,trade,18.080000000000002,200.0,4.0,18.06,18.05
TUPY3,732397,2025-04-11 13:43:25.227001309+00:00,book,,,,18.09,18.080000000000002
TUPY3,732400,2025-04-11 13:43:25.227197014+00:00,trade,18.09,100.0,4.0,18.09,18.080000000000002
TUPY3,732475,2025-04-11 13:43:25.274962783+00:00,trade,18.080000000000002,200.0,3.0,18.09,18.080000000000002
TUPY3,732480,2025-04-11 13:43:25.274962783+00:00,trade,18.06,400.0,3.0,18.09,18.080000000000002
TUPY3,732481,2025-04-11 13:43:25.274962783+00:00,book,,,,18.1,18.05
TUPY3,732541,2025-04-11 13:43:25.289653815+00:00,trade,18.06,1000.0,4.0,18.1,18.05
TUPY3,732676,2025-04-11 13:43:26.864613630+00:00,trade,18.06,200.0,3.0,18.1,18.05
TUPY3,733697,2025-04-11 13:45:28.733184859+00:00,trade,18.02,300.0,4.0,18.1,18.05
TUPY3,734319,2025-04-11 13:46:40.637453839+00:00,trade,18.05,200.0,3.0,18.1,18.05
TUPY3,734447,2025-04-11 13:46:55.439346224+00:00,trade,18.04,100.0,2.0,18.1,18.05
TUPY3,735603,2025-04-11 13:50:08.321452796+00:00,trade,18.05,400.0,4.0,18.1,18.05
TUPY3,735782,2025-04-11 13:50:14.589965060+00:00,trade,18.06,700.0,3.0,18.1,18.05
TUPY3,736283,2025-04-11 13:51:45.234004423+00:00,trade,18.04,200.0,3.0,18.1,18.05
TUPY3,739644,2025-04-11 13:58:12.262081236+00:00,trade,18.06,500.0,3.0,18.1,18.05
TUPY3,740630,2025-04-11 14:00:01.349293701+00:00,trade,18.02,500.0,4.0,18.1,18.05
TUPY3,740953,2025-04-11 14:00:33.905285254+00:00,trade,18.03,2000.0,4.0,18.1,18.05
TUPY3,740960,2025-04-11 14:00:33.907814123+00:00,trade,18.03,1000.0,4.0,18.1,18.05
TUPY3,744053,2025-04-11 14:07:03.559736080+00:00,trade,18.06,300.0,4.0,18.1,18.05
TUPY3,746518,2025-04-11 14:09:25.505553871+00:00,trade,18.06,300.0,3.0,18.1,18.05
TUPY3,746628,2025-04-11 14:09:25.530667499+00:00,trade,18.06,500.0,4.0,18.1,18.05
TUPY3,746740,2025-04-11 14:09:25.679025777+00:00,trade,18.06,600.0,3.0,18.1,18.05
TUPY3,746796,2025-04-11 14:09:25.694993548+00:00,trade,18.06,600.0,4.0,18.1,18.05
TUPY3,746978,2025-04-11 14:09:27.116443656+00:00,book,,,,18.11,18.1
TUPY3,747012,2025-04-11 14:09:27.721606657+00:00,trade,18.11,100.0,4.0,18.11,18.1
TUPY3,747029,2025-04-11 14:09:27.722274750+00:00,book,,,,18.12,18.11
TUPY3,747355,2025-04-11 14:09:56.683184966+00:00,book,,,,18.080000000000002,18.07
TUPY3,747642,2025-04-11 14:10:12.530864947+00:00,trade,18.1,200.0,4.0,18.080000000000002,18.07
TUPY3,747938,2025-04-11 14:10:46.705914617+00:00,book,,,,18.1,18.07
TUPY3,747971,2025-04-11 14:10:48.132920519+00:00,trade,18.09,200.0,3.0,18.1,18.07
TUPY3,748065,2025-04-11 14:10:58.240446784+00:00,trade,18.07,200.0,3.0,18.1,18.07
TUPY3,748080,2025-04-11 14:11:03.859081976+00:00,trade,18.080000000000002,600.0,4.0,18.1,18.07
TUPY3,748091,2025-04-11 14:11:03.859474100+00:00,trade,18.07,500.0,3.0,18.1,18.07
TUPY3,748211,2025-04-11 14:11:21.787243620+00:00,trade,18.05,400.0,3.0,18.1,18.07
TUPY3,750889,2025-04-11 14:19:04.931711398+00:00,trade,18.03,800.0,3.0,18.1,18.07
TUPY3,751191,2025-04-11 14:19:46.352371231+00:00,trade,18.02,800.0,3.0,18.1,18.07
TUPY3,751195,2025-04-11 14:19:46.362002827+00:00,trade,18.02,200.0,3.0,18.1,18.07
TUPY3,751287,2025-04-11 14:19:53.992838517+00:00,trade,18.01,500.0,3.0,18.1,18.07
TUPY3,751874,2025-04-11 14:21:18.654223964+00:00,trade,18.02,200.0,4.0,18.1,18.07
TUPY3,752439,2025-04-11 14:22:28.868177034+00:00,trade,18.0,900.0,3.0,18.1,18.07
TUPY3,752827,2025-04-11 14:23:22.675887391+00:00,trade,18.01,1000.0,4.0,18.1,18.07
TUPY3,752830,2025-04-11 14:23:22.675887391+00:00,trade,18.01,500.0,4.0,18.1,18.07
TUPY3,752976,2025-04-11 14:23:51.159930147+00:00,trade,18.01,200.0,4.0,18.1,18.07
TUPY3,753038,2025-04-11 14:23:58.031097740+00:00,trade,18.01,700.0,4.0,18.1,18.07
TUPY3,755689,2025-04-11 14:30:21.980194911+00:00,book,,,,18.06,18.0
TUPY3,757633,2025-04-11 14:34:51.280094661+00:00,trade,18.04,300.0,4.0,18.06,18.0
TUPY3,758514,2025-04-11 14:37:43.115625568+00:00,trade,18.04,900.0,3.0,18.06,18.0
TUPY3,759122,2025-04-11 14:39:26.826653831+00:00,trade,18.04,400.0,4.0,18.06,18.0
TUPY3,760954,2025-04-11 14:43:43.934392102+00:00,trade,18.03,1200.0,4.0,18.06,18.0
TUPY3,761086,2025-04-11 14:44:43.098779216+00:00,trade,18.04,1000.0,4.0,18.06,18.0
TUPY3,762634,2025-04-11 14:51:29.547556259+00:00,trade,18.04,300.0,3.0,18.06,18.0
TUPY3,764057,2025-04-11 14:57:40.778992772+00:00,trade,18.06,1700.0,4.0,18.06,18.0
TUPY3,764064,2025-04-11 14:57:40.779483467+00:00,trade,18.06,1300.0,4.0,18.06,18.0
TUPY3,764124,2025-04-11 14:57:42.354241751+00:00,trade,18.06,800.0,3.0,18.06,18.0
TUPY3,764347,2025-04-11 14:58:08.410814114+00:00,trade,18.05,300.0,3.0,18.06,18.0
TUPY3,764441,2025-04-11 14:58:34.114303626+00:00,trade,18.07,700.0,4.0,18.06,18.0
TUPY3,764472,2025-04-11 14:58:34.118060865+00:00,trade,18.080000000000002,1200.0,4.0,18.06,18.0
TUPY3,764622,2025-04-11 14:58:55.296251372+00:00,trade,18.080000000000002,500.0,4.0,18.06,18.0
TUPY3,764623,2025-04-11 14:58:55.296251372+00:00,trade,18.080000000000002,1300.0,4.0,18.06,18.0
TUPY3,764626,2025-04-11 14:58:55.296251372+00:00,trade,18.080000000000002,300.0,4.0,18.06,18.0
TUPY3,764650,2025-04-11 14:58:55.309927240+00:00,trade,18.080000000000002,1100.0,4.0,18.06,18.0
