symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,887767,2025-04-11 13:06:35.033231817+00:00,book,,,,23.63,23.56
MDIA3,887780,2025-04-11 13:06:35.033605620+00:00,book,,,,23.63,23.57
MDIA3,887830,2025-04-11 13:07:10.858303085+00:00,book,,,,23.62,23.57
MDIA3,887850,2025-04-11 13:07:45.449705668+00:00,trade,23.62,100.0,4.0,23.62,23.57
MDIA3,887883,2025-04-11 13:07:48.092625938+00:00,book,,,,23.64,23.57
MDIA3,887885,2025-04-11 13:07:48.092719734+00:00,book,,,,23.64,23.580000000000002
MDIA3,887890,2025-04-11 13:07:48.092894785+00:00,book,,,,23.650000000000002,23.580000000000002
MDIA3,887922,2025-04-11 13:07:49.051706582+00:00,book,,,,23.62,23.580000000000002
MDIA3,887923,2025-04-11 13:07:49.051875308+00:00,book,,,,23.63,23.580000000000002
MDIA3,887931,2025-04-11 13:07:51.168657236+00:00,book,,,,23.61,23.57
MDIA3,887965,2025-04-11 13:08:05.013260335+00:00,book,,,,23.63,23.59
MDIA3,888012,2025-04-11 13:08:16.407515943+00:00,trade,23.580000000000002,100.0,3.0,23.63,23.59
MDIA3,888013,2025-04-11 13:08:16.407515943+00:00,trade,23.580000000000002,200.0,3.0,23.63,23.59
MDIA3,888025,2025-04-11 13:08:16.407890961+00:00,book,,,,23.61,23.56
MDIA3,888036,2025-04-11 13:08:16.408235081+00:00,book,,,,23.6,23.56
MDIA3,888042,2025-04-11 13:08:16.408458650+00:00,trade,23.56,100.0,3.0,23.6,23.56
MDIA3,888052,2025-04-11 13:08:16.408752076+00:00,book,,,,23.59,23.55
MDIA3,888059,2025-04-11 13:08:16.409285903+00:00,trade,23.55,100.0,3.0,23.59,23.55
MDIA3,888060,2025-04-11 13:08:16.409285903+00:00,trade,23.55,200.0,3.0,23.59,23.55
MDIA3,888115,2025-04-11 13:08:16.784675546+00:00,book,,,,23.55,23.54
MDIA3,888117,2025-04-11 13:08:16.784879044+00:00,book,,,,23.56,23.54
MDIA3,888118,2025-04-11 13:08:16.784899190+00:00,book,,,,23.57,23.54
MDIA3,888120,2025-04-11 13:08:16.785039373+00:00,trade,23.54,100.0,3.0,23.57,23.54
MDIA3,888245,2025-04-11 13:09:10.630349383+00:00,book,,,,23.54,23.5
MDIA3,888252,2025-04-11 13:09:10.630757667+00:00,book,,,,23.54,23.48
MDIA3,888258,2025-04-11 13:09:10.631015360+00:00,book,,,,23.53,23.48
MDIA3,888268,2025-04-11 13:09:10.631225564+00:00,book,,,,23.53,23.47
MDIA3,888269,2025-04-11 13:09:10.631244116+00:00,book,,,,23.53,23.46
MDIA3,888284,2025-04-11 13:09:10.631818637+00:00,book,,,,23.52,23.47
MDIA3,888289,2025-04-11 13:09:10.632124320+00:00,book,,,,23.51,23.47
MDIA3,888303,2025-04-11 13:09:10.651437707+00:00,book,,,,23.52,23.45
MDIA3,888316,2025-04-11 13:09:10.652151696+00:00,book,,,,23.51,23.46
MDIA3,888319,2025-04-11 13:09:10.656933025+00:00,book,,,,23.51,23.45
MDIA3,888344,2025-04-11 13:09:13.320983455+00:00,book,,,,23.5,23.45
MDIA3,888347,2025-04-11 13:09:13.322251074+00:00,book,,,,23.5,23.44
MDIA3,888367,2025-04-11 13:09:14.646147981+00:00,trade,23.5,100.0,4.0,23.5,23.44
MDIA3,888370,2025-04-11 13:09:14.646335490+00:00,book,,,,23.51,23.44
MDIA3,888571,2025-04-11 13:09:57.440836847+00:00,trade,23.53,100.0,4.0,23.51,23.44
MDIA3,888572,2025-04-11 13:09:57.440836847+00:00,book,,,,23.54,23.47
MDIA3,888598,2025-04-11 13:09:57.443918101+00:00,book,,,,23.55,23.48
MDIA3,888688,2025-04-11 13:10:20.574499995+00:00,book,,,,23.54,23.490000000000002
MDIA3,888725,2025-04-11 13:10:33.754039705+00:00,book,,,,23.53,23.490000000000002
MDIA3,888729,2025-04-11 13:10:33.873937517+00:00,book,,,,23.52,23.490000000000002
MDIA3,888736,2025-04-11 13:10:33.876466572+00:00,book,,,,23.52,23.48
MDIA3,888764,2025-04-11 13:10:34.022390835+00:00,book,,,,23.51,23.5
MDIA3,888808,2025-04-11 13:10:46.890188985+00:00,book,,,,23.48,23.45
MDIA3,888899,2025-04-11 13:11:05.555416234+00:00,trade,23.44,100.0,3.0,23.48,23.45
MDIA3,888906,2025-04-11 13:11:05.555928208+00:00,book,,,,23.490000000000002,23.44
MDIA3,888911,2025-04-11 13:11:05.556066826+00:00,book,,,,23.490000000000002,23.43
MDIA3,888926,2025-04-11 13:11:05.556541361+00:00,book,,,,23.48,23.43
MDIA3,889030,2025-04-11 13:11:37.575072914+00:00,book,,,,23.5,23.46
MDIA3,889044,2025-04-11 13:11:37.655601650+00:00,book,,,,23.5,23.47
MDIA3,889132,2025-04-11 13:12:31.323894568+00:00,trade,23.53,300.0,4.0,23.5,23.47
MDIA3,889213,2025-04-11 13:12:41.647673599+00:00,book,,,,23.55,23.51
MDIA3,889226,2025-04-11 13:12:42.259732395+00:00,trade,23.51,100.0,3.0,23.55,23.51
MDIA3,889247,2025-04-11 13:12:44.888829775+00:00,book,,,,23.54,23.51
MDIA3,889468,2025-04-11 13:14:13.390009426+00:00,trade,23.52,100.0,3.0,23.54,23.51
MDIA3,889649,2025-04-11 13:15:14.298341937+00:00,book,,,,23.53,23.51
MDIA3,889665,2025-04-11 13:15:14.304273158+00:00,book,,,,23.53,23.5
MDIA3,889779,2025-04-11 13:15:20.946656130+00:00,book,,,,23.55,23.53
MDIA3,889782,2025-04-11 13:15:20.947029375+00:00,trade,23.55,100.0,4.0,23.55,23.53
MDIA3,889822,2025-04-11 13:15:22.333605759+00:00,book,,,,23.580000000000002,23.54
MDIA3,889848,2025-04-11 13:15:27.572321713+00:00,book,,,,23.59,23.54
MDIA3,889874,2025-04-11 13:15:27.573549673+00:00,book,,,,23.59,23.56
MDIA3,890077,2025-04-11 13:16:32.896693096+00:00,book,,,,23.52,23.5
MDIA3,890950,2025-04-11 13:21:05.906473398+00:00,book,,,,23.5,23.48
MDIA3,890992,2025-04-11 13:21:06.211050227+00:00,trade,23.47,100.0,3.0,23.5,23.48
MDIA3,891002,2025-04-11 13:21:06.211459421+00:00,book,,,,23.490000000000002,23.47
MDIA3,891015,2025-04-11 13:21:06.323410273+00:00,book,,,,23.48,23.47
MDIA3,891029,2025-04-11 13:21:06.324240908+00:00,book,,,,23.48,23.44
MDIA3,891042,2025-04-11 13:21:06.324741066+00:00,book,,,,23.47,23.44
MDIA3,891061,2025-04-11 13:21:06.327779591+00:00,book,,,,23.47,23.43
MDIA3,891065,2025-04-11 13:21:06.327992111+00:00,book,,,,23.47,23.42
MDIA3,891148,2025-04-11 13:21:32.781804614+00:00,book,,,,23.490000000000002,23.45
MDIA3,891283,2025-04-11 13:22:09.802143939+00:00,book,,,,23.47,23.45
MDIA3,891297,2025-04-11 13:22:10.681356348+00:00,trade,23.45,100.0,3.0,23.47,23.45
MDIA3,891333,2025-04-11 13:22:24.805063993+00:00,book,,,,23.46,23.44
MDIA3,891553,2025-04-11 13:23:54.289872162+00:00,book,,,,23.490000000000002,23.46
MDIA3,891642,2025-04-11 13:24:17.049879059+00:00,trade,23.490000000000002,100.0,4.0,23.490000000000002,23.46
MDIA3,891660,2025-04-11 13:24:17.051166698+00:00,trade,23.5,400.0,4.0,23.490000000000002,23.46
MDIA3,892103,2025-04-11 13:25:08.835976340+00:00,book,,,,23.53,23.52
MDIA3,892318,2025-04-11 13:25:58.076078393+00:00,book,,,,23.51,23.490000000000002
MDIA3,892429,2025-04-11 13:26:31.494070373+00:00,book,,,,23.51,23.48
MDIA3,892592,2025-04-11 13:27:03.956251234+00:00,trade,23.48,100.0,3.0,23.51,23.48
MDIA3,892850,2025-04-11 13:27:46.210254960+00:00,book,,,,23.46,23.42
MDIA3,892859,2025-04-11 13:27:46.212502047+00:00,book,,,,23.46,23.41
MDIA3,892863,2025-04-11 13:27:46.213474177+00:00,book,,,,23.46,23.43
MDIA3,892871,2025-04-11 13:27:46.213741176+00:00,book,,,,23.45,23.43
MDIA3,892933,2025-04-11 13:27:57.650704049+00:00,trade,23.42,100.0,3.0,23.45,23.43
MDIA3,892963,2025-04-11 13:27:57.651916392+00:00,book,,,,23.45,23.41
MDIA3,892970,2025-04-11 13:27:57.652243875+00:00,book,,,,23.44,23.41
MDIA3,892979,2025-04-11 13:27:57.675843008+00:00,book,,,,23.44,23.400000000000002
MDIA3,893015,2025-04-11 13:28:06.548958927+00:00,book,,,,23.44,23.39
MDIA3,893019,2025-04-11 13:28:06.550923645+00:00,book,,,,23.44,23.38
MDIA3,893021,2025-04-11 13:28:06.550969616+00:00,book,,,,23.44,23.37
MDIA3,893066,2025-04-11 13:28:08.938233949+00:00,book,,,,23.43,23.38
MDIA3,893071,2025-04-11 13:28:08.938486956+00:00,book,,,,23.42,23.38
MDIA3,893088,2025-04-11 13:28:08.991967119+00:00,book,,,,23.42,23.37
MDIA3,893104,2025-04-11 13:28:09.040765539+00:00,book,,,,23.42,23.36
MDIA3,893106,2025-04-11 13:28:09.040791579+00:00,book,,,,23.42,23.35
MDIA3,893131,2025-04-11 13:28:12.546236262+00:00,trade,23.37,100.0,3.0,23.42,23.35
MDIA3,893145,2025-04-11 13:28:12.547934853+00:00,book,,,,23.41,23.36
MDIA3,893155,2025-04-11 13:28:12.551645063+00:00,book,,,,23.400000000000002,23.36
MDIA3,893215,2025-04-11 13:28:40.452268519+00:00,trade,23.400000000000002,100.0,4.0,23.400000000000002,23.36
MDIA3,893218,2025-04-11 13:28:40.452432469+00:00,book,,,,23.41,23.37
MDIA3,893246,2025-04-11 13:28:40.453509964+00:00,book,,,,23.43,23.37
MDIA3,893298,2025-04-11 13:28:41.057007641+00:00,book,,,,23.43,23.39
MDIA3,893362,2025-04-11 13:28:49.682452343+00:00,book,,,,23.42,23.39
MDIA3,893441,2025-04-11 13:29:19.634222373+00:00,trade,23.39,100.0,3.0,23.42,23.39
MDIA3,893445,2025-04-11 13:29:19.634222373+00:00,book,,,,23.39,23.37
MDIA3,893455,2025-04-11 13:29:19.637404658+00:00,trade,23.39,200.0,4.0,23.39,23.37
MDIA3,893463,2025-04-11 13:29:19.637573242+00:00,book,,,,23.39,23.35
MDIA3,893468,2025-04-11 13:29:19.637753233+00:00,trade,23.39,300.0,4.0,23.39,23.35
MDIA3,893469,2025-04-11 13:29:19.637753233+00:00,book,,,,23.44,23.35
MDIA3,893473,2025-04-11 13:29:19.637869492+00:00,book,,,,23.400000000000002,23.37
MDIA3,893480,2025-04-11 13:29:19.638033554+00:00,book,,,,23.400000000000002,23.38
MDIA3,893512,2025-04-11 13:29:19.638918675+00:00,book,,,,23.44,23.36
MDIA3,893521,2025-04-11 13:29:19.639141969+00:00,book,,,,23.43,23.35
MDIA3,893524,2025-04-11 13:29:19.639227271+00:00,book,,,,23.43,23.36
MDIA3,893551,2025-04-11 13:29:19.640594959+00:00,book,,,,23.44,23.34
MDIA3,893607,2025-04-11 13:29:48.194518149+00:00,book,,,,23.42,23.34
MDIA3,893639,2025-04-11 13:29:53.478700519+00:00,book,,,,23.41,23.35
MDIA3,893655,2025-04-11 13:29:53.479271755+00:00,book,,,,23.400000000000002,23.35
MDIA3,893657,2025-04-11 13:29:53.479567088+00:00,book,,,,23.400000000000002,23.34
MDIA3,893672,2025-04-11 13:30:00.239879541+00:00,trade,23.35,100.0,3.0,23.400000000000002,23.34
MDIA3,893829,2025-04-11 13:30:32.431129329+00:00,book,,,,23.41,23.38
MDIA3,893837,2025-04-11 13:30:32.431435473+00:00,book,,,,23.41,23.39
MDIA3,893971,2025-04-11 13:30:58.043866113+00:00,book,,,,23.38,23.37
MDIA3,893974,2025-04-11 13:30:58.044079147+00:00,book,,,,23.38,23.35
MDIA3,893993,2025-04-11 13:30:58.044942632+00:00,book,,,,23.37,23.35
MDIA3,894014,2025-04-11 13:30:58.985817611+00:00,book,,,,23.39,23.36
MDIA3,894242,2025-04-11 13:31:04.678436622+00:00,book,,,,23.38,23.34
MDIA3,894243,2025-04-11 13:31:04.679325059+00:00,book,,,,23.39,23.34
MDIA3,894260,2025-04-11 13:31:04.685803041+00:00,book,,,,23.38,23.36
MDIA3,894292,2025-04-11 13:31:05.391127057+00:00,trade,23.38,100.0,4.0,23.38,23.36
MDIA3,894438,2025-04-11 13:31:21.407535963+00:00,book,,,,23.37,23.34
MDIA3,894471,2025-04-11 13:31:22.695491739+00:00,book,,,,23.36,23.34
MDIA3,894482,2025-04-11 13:31:24.070374154+00:00,book,,,,23.36,23.330000000000002
MDIA3,894505,2025-04-11 13:31:28.965889648+00:00,book,,,,23.35,23.34
MDIA3,894506,2025-04-11 13:31:28.967511564+00:00,book,,,,23.35,23.330000000000002
MDIA3,894586,2025-04-11 13:31:40.817106560+00:00,trade,23.36,100.0,4.0,23.35,23.330000000000002
MDIA3,894588,2025-04-11 13:31:40.817106560+00:00,book,,,,23.37,23.330000000000002
MDIA3,894623,2025-04-11 13:31:42.537937090+00:00,trade,23.37,100.0,4.0,23.37,23.330000000000002
MDIA3,894753,2025-04-11 13:31:58.702125378+00:00,book,,,,23.37,23.36
MDIA3,894963,2025-04-11 13:32:09.884731114+00:00,trade,23.41,100.0,4.0,23.37,23.36
MDIA3,895065,2025-04-11 13:32:24.795757383+00:00,book,,,,23.43,23.400000000000002
MDIA3,895083,2025-04-11 13:32:25.422042742+00:00,book,,,,23.45,23.400000000000002
MDIA3,895156,2025-04-11 13:32:30.043199398+00:00,book,,,,23.45,23.42
MDIA3,895157,2025-04-11 13:32:30.048821189+00:00,book,,,,23.44,23.42
MDIA3,895486,2025-04-11 13:32:49.527450912+00:00,trade,23.39,100.0,4.0,23.44,23.42
MDIA3,895639,2025-04-11 13:32:52.110577136+00:00,trade,23.36,100.0,3.0,23.44,23.42
MDIA3,895702,2025-04-11 13:33:02.513340548+00:00,trade,23.42,100.0,4.0,23.44,23.42
MDIA3,895707,2025-04-11 13:33:02.513541915+00:00,trade,23.43,600.0,4.0,23.44,23.42
MDIA3,895708,2025-04-11 13:33:02.513541915+00:00,trade,23.43,100.0,4.0,23.44,23.42
MDIA3,895966,2025-04-11 13:33:33.424805984+00:00,trade,23.47,100.0,4.0,23.44,23.42
MDIA3,896410,2025-04-11 13:33:48.138364226+00:00,trade,23.5,300.0,3.0,23.44,23.42
MDIA3,896415,2025-04-11 13:33:48.138364226+00:00,trade,23.48,200.0,3.0,23.44,23.42
MDIA3,896455,2025-04-11 13:33:48.142604262+00:00,trade,23.46,100.0,3.0,23.44,23.42
MDIA3,896578,2025-04-11 13:33:49.072898075+00:00,trade,23.41,100.0,3.0,23.44,23.42
MDIA3,896591,2025-04-11 13:33:49.073516168+00:00,trade,23.400000000000002,100.0,3.0,23.44,23.42
MDIA3,896592,2025-04-11 13:33:49.073516168+00:00,book,,,,23.46,23.39
MDIA3,896603,2025-04-11 13:33:49.073783584+00:00,book,,,,23.45,23.39
MDIA3,896948,2025-04-11 13:34:50.454441465+00:00,trade,23.44,100.0,4.0,23.45,23.39
MDIA3,897138,2025-04-11 13:35:26.533075273+00:00,trade,23.43,200.0,3.0,23.45,23.39
MDIA3,897141,2025-04-11 13:35:26.533194609+00:00,trade,23.43,100.0,3.0,23.45,23.39
MDIA3,897186,2025-04-11 13:35:26.985088989+00:00,trade,23.45,100.0,4.0,23.45,23.39
MDIA3,897677,2025-04-11 13:36:11.010210343+00:00,book,,,,23.45,23.44
MDIA3,898819,2025-04-11 13:38:44.688394152+00:00,trade,23.48,400.0,4.0,23.45,23.44
MDIA3,899090,2025-04-11 13:38:49.355901524+00:00,trade,23.48,300.0,4.0,23.45,23.44
MDIA3,899401,2025-04-11 13:38:56.696275473+00:00,book,,,,23.52,23.51
MDIA3,900121,2025-04-11 13:39:25.245788395+00:00,trade,23.57,100.0,4.0,23.52,23.51
MDIA3,900126,2025-04-11 13:39:25.246112049+00:00,book,,,,23.57,23.55
MDIA3,900137,2025-04-11 13:39:25.248137996+00:00,book,,,,23.580000000000002,23.55
MDIA3,900153,2025-04-11 13:39:25.660621047+00:00,book,,,,23.56,23.55
MDIA3,900715,2025-04-11 13:39:48.994852066+00:00,book,,,,23.580000000000002,23.56
MDIA3,901134,2025-04-11 13:40:28.318029292+00:00,trade,23.59,100.0,4.0,23.580000000000002,23.56
MDIA3,901143,2025-04-11 13:40:28.318422079+00:00,book,,,,23.6,23.57
MDIA3,901176,2025-04-11 13:40:28.319334462+00:00,book,,,,23.6,23.580000000000002
MDIA3,901186,2025-04-11 13:40:28.319540739+00:00,book,,,,23.61,23.580000000000002
MDIA3,901389,2025-04-11 13:40:43.083186686+00:00,book,,,,23.59,23.580000000000002
MDIA3,901403,2025-04-11 13:40:43.083737515+00:00,book,,,,23.59,23.57
MDIA3,901407,2025-04-11 13:40:43.083879352+00:00,book,,,,23.580000000000002,23.57
MDIA3,901524,2025-04-11 13:40:50.766227856+00:00,book,,,,23.6,23.59
MDIA3,901527,2025-04-11 13:40:50.766624533+00:00,book,,,,23.62,23.59
MDIA3,901610,2025-04-11 13:40:52.412093274+00:00,book,,,,23.61,23.59
MDIA3,901725,2025-04-11 13:41:01.549019866+00:00,book,,,,23.62,23.6
MDIA3,901738,2025-04-11 13:41:03.284600325+00:00,book,,,,23.63,23.6
MDIA3,901800,2025-04-11 13:41:05.887446962+00:00,trade,23.63,100.0,4.0,23.63,23.6
