symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,548929,2025-04-10 13:05:10.037238948+00:00,trade,14.100000000000001,2200.0,4.0,14.13,14.120000000000001
RECV3,549043,2025-04-10 13:05:25.968301497+00:00,trade,14.100000000000001,5000.0,3.0,14.13,14.120000000000001
RECV3,549045,2025-04-10 13:05:25.968301497+00:00,trade,14.100000000000001,4000.0,3.0,14.13,14.120000000000001
RECV3,549051,2025-04-10 13:05:25.968578376+00:00,trade,14.100000000000001,400.0,4.0,14.13,14.120000000000001
RECV3,549077,2025-04-10 13:05:26.535828650+00:00,trade,14.11,400.0,4.0,14.13,14.120000000000001
RECV3,549093,2025-04-10 13:05:26.606399335+00:00,trade,14.100000000000001,1400.0,4.0,14.13,14.120000000000001
RECV3,549102,2025-04-10 13:05:26.700476192+00:00,trade,14.100000000000001,900.0,4.0,14.13,14.120000000000001
RECV3,549196,2025-04-10 13:05:55.412438475+00:00,trade,14.120000000000001,300.0,4.0,14.13,14.120000000000001
RECV3,549210,2025-04-10 13:05:55.417112753+00:00,trade,14.13,200.0,4.0,14.13,14.120000000000001
RECV3,549214,2025-04-10 13:05:55.417264774+00:00,trade,14.14,300.0,4.0,14.13,14.120000000000001
RECV3,549216,2025-04-10 13:05:55.417264774+00:00,trade,14.14,200.0,4.0,14.13,14.120000000000001
RECV3,549219,2025-04-10 13:05:55.417264774+00:00,book,,,,14.15,14.120000000000001
RECV3,549239,2025-04-10 13:05:55.418431357+00:00,book,,,,14.15,14.13
RECV3,549248,2025-04-10 13:05:55.424811810+00:00,book,,,,14.16,14.13
RECV3,549277,2025-04-10 13:05:55.588123061+00:00,book,,,,14.16,14.14
RECV3,549312,2025-04-10 13:05:58.125248484+00:00,trade,14.16,100.0,4.0,14.16,14.14
RECV3,549316,2025-04-10 13:05:58.125368223+00:00,book,,,,14.17,14.14
RECV3,549321,2025-04-10 13:05:58.125585340+00:00,book,,,,14.17,14.15
RECV3,549353,2025-04-10 13:05:58.283962816+00:00,book,,,,14.17,14.16
RECV3,549358,2025-04-10 13:05:58.284144454+00:00,book,,,,14.18,14.16
RECV3,549409,2025-04-10 13:06:12.372278102+00:00,trade,14.18,400.0,4.0,14.18,14.16
RECV3,549411,2025-04-10 13:06:12.372278102+00:00,trade,14.18,200.0,4.0,14.18,14.16
RECV3,549413,2025-04-10 13:06:12.372278102+00:00,book,,,,14.19,14.16
RECV3,549422,2025-04-10 13:06:12.372967884+00:00,book,,,,14.19,14.17
RECV3,549449,2025-04-10 13:06:18.203058608+00:00,book,,,,14.18,14.17
RECV3,549470,2025-04-10 13:06:23.669111848+00:00,trade,14.19,200.0,4.0,14.18,14.17
RECV3,549472,2025-04-10 13:06:23.669111848+00:00,trade,14.19,300.0,4.0,14.18,14.17
RECV3,549474,2025-04-10 13:06:23.669111848+00:00,book,,,,14.200000000000001,14.17
RECV3,549493,2025-04-10 13:06:23.670019478+00:00,book,,,,14.200000000000001,14.18
RECV3,549531,2025-04-10 13:06:27.296840094+00:00,book,,,,14.200000000000001,14.19
RECV3,549538,2025-04-10 13:06:27.297370382+00:00,trade,14.200000000000001,700.0,4.0,14.200000000000001,14.19
RECV3,549540,2025-04-10 13:06:27.297370382+00:00,trade,14.200000000000001,200.0,4.0,14.200000000000001,14.19
RECV3,549541,2025-04-10 13:06:27.297370382+00:00,book,,,,14.21,14.19
RECV3,549573,2025-04-10 13:06:27.734527089+00:00,book,,,,14.21,14.200000000000001
RECV3,549578,2025-04-10 13:06:27.734840162+00:00,book,,,,14.22,14.200000000000001
RECV3,549608,2025-04-10 13:06:28.118720546+00:00,book,,,,14.22,14.21
RECV3,549610,2025-04-10 13:06:28.118954517+00:00,trade,14.22,200.0,4.0,14.22,14.21
RECV3,549612,2025-04-10 13:06:28.118954517+00:00,book,,,,14.23,14.21
RECV3,549614,2025-04-10 13:06:28.119122110+00:00,trade,14.23,200.0,4.0,14.23,14.21
RECV3,549616,2025-04-10 13:06:28.119122110+00:00,trade,14.23,300.0,4.0,14.23,14.21
RECV3,549618,2025-04-10 13:06:28.119122110+00:00,trade,14.24,100.0,4.0,14.23,14.21
RECV3,549620,2025-04-10 13:06:28.119122110+00:00,book,,,,14.24,14.21
RECV3,549640,2025-04-10 13:06:28.119694151+00:00,book,,,,14.24,14.22
RECV3,549691,2025-04-10 13:06:29.228182010+00:00,trade,14.22,100.0,3.0,14.24,14.22
RECV3,549696,2025-04-10 13:06:29.228493027+00:00,trade,14.22,200.0,3.0,14.24,14.22
RECV3,549697,2025-04-10 13:06:29.228493027+00:00,trade,14.22,900.0,3.0,14.24,14.22
RECV3,549714,2025-04-10 13:06:29.229204871+00:00,trade,14.21,300.0,3.0,14.24,14.22
RECV3,549715,2025-04-10 13:06:29.229204871+00:00,book,,,,14.23,14.200000000000001
RECV3,549731,2025-04-10 13:06:29.270507343+00:00,trade,14.22,100.0,4.0,14.23,14.200000000000001
RECV3,549733,2025-04-10 13:06:29.270507343+00:00,trade,14.23,100.0,4.0,14.23,14.200000000000001
RECV3,549734,2025-04-10 13:06:29.270507343+00:00,trade,14.23,500.0,4.0,14.23,14.200000000000001
RECV3,549809,2025-04-10 13:07:01.730849057+00:00,trade,14.21,400.0,3.0,14.23,14.200000000000001
RECV3,549821,2025-04-10 13:07:05.417979144+00:00,trade,14.21,100.0,3.0,14.23,14.200000000000001
RECV3,549824,2025-04-10 13:07:05.417979144+00:00,trade,14.200000000000001,300.0,3.0,14.23,14.200000000000001
RECV3,549857,2025-04-10 13:07:05.431553535+00:00,trade,14.23,600.0,4.0,14.23,14.200000000000001
RECV3,549881,2025-04-10 13:07:05.457375713+00:00,book,,,,14.25,14.22
RECV3,549886,2025-04-10 13:07:05.457869753+00:00,book,,,,14.25,14.23
RECV3,549932,2025-04-10 13:07:12.310673840+00:00,trade,14.23,100.0,3.0,14.25,14.23
RECV3,549935,2025-04-10 13:07:12.310986646+00:00,book,,,,14.24,14.23
RECV3,549937,2025-04-10 13:07:12.427436240+00:00,trade,14.24,300.0,4.0,14.24,14.23
RECV3,549956,2025-04-10 13:07:36.721132137+00:00,trade,14.24,1400.0,4.0,14.24,14.23
RECV3,549960,2025-04-10 13:07:36.834452309+00:00,trade,14.24,1600.0,4.0,14.24,14.23
RECV3,550007,2025-04-10 13:07:50.071974196+00:00,trade,14.25,100.0,4.0,14.24,14.23
RECV3,550011,2025-04-10 13:07:52.486213662+00:00,trade,14.25,200.0,4.0,14.24,14.23
RECV3,550015,2025-04-10 13:07:52.486213662+00:00,book,,,,14.26,14.23
RECV3,550021,2025-04-10 13:07:52.486565620+00:00,book,,,,14.26,14.24
RECV3,550040,2025-04-10 13:07:52.487232350+00:00,book,,,,14.26,14.25
RECV3,550047,2025-04-10 13:07:52.493749842+00:00,book,,,,14.27,14.25
RECV3,550069,2025-04-10 13:07:52.527153932+00:00,book,,,,14.27,14.24
RECV3,550105,2025-04-10 13:07:53.153809920+00:00,book,,,,14.280000000000001,14.25
RECV3,550106,2025-04-10 13:07:53.153851412+00:00,book,,,,14.280000000000001,14.26
RECV3,550141,2025-04-10 13:07:53.334561117+00:00,book,,,,14.290000000000001,14.26
RECV3,550148,2025-04-10 13:07:53.334896520+00:00,book,,,,14.290000000000001,14.27
RECV3,550183,2025-04-10 13:08:00.108849742+00:00,book,,,,14.280000000000001,14.27
RECV3,550223,2025-04-10 13:08:06.308809623+00:00,book,,,,14.27,14.26
RECV3,550233,2025-04-10 13:08:09.093840845+00:00,trade,14.26,300.0,3.0,14.27,14.26
RECV3,550235,2025-04-10 13:08:09.093840845+00:00,trade,14.26,100.0,3.0,14.27,14.26
RECV3,550242,2025-04-10 13:08:09.139741845+00:00,trade,14.26,600.0,3.0,14.27,14.26
RECV3,550243,2025-04-10 13:08:09.139741845+00:00,trade,14.26,1000.0,3.0,14.27,14.26
RECV3,550244,2025-04-10 13:08:09.139741845+00:00,trade,14.26,700.0,3.0,14.27,14.26
RECV3,550274,2025-04-10 13:08:10.032186069+00:00,trade,14.27,500.0,4.0,14.27,14.26
RECV3,550297,2025-04-10 13:08:13.497145548+00:00,trade,14.280000000000001,200.0,4.0,14.27,14.26
RECV3,550302,2025-04-10 13:08:13.497441560+00:00,trade,14.290000000000001,200.0,4.0,14.27,14.26
RECV3,550305,2025-04-10 13:08:13.497441560+00:00,trade,14.290000000000001,100.0,4.0,14.27,14.26
RECV3,550306,2025-04-10 13:08:13.497441560+00:00,trade,14.3,200.0,4.0,14.27,14.26
RECV3,550308,2025-04-10 13:08:13.497441560+00:00,trade,14.3,400.0,4.0,14.27,14.26
RECV3,550309,2025-04-10 13:08:13.497441560+00:00,trade,14.3,300.0,4.0,14.27,14.26
RECV3,550310,2025-04-10 13:08:13.497441560+00:00,trade,14.31,300.0,4.0,14.27,14.26
RECV3,550312,2025-04-10 13:08:13.497441560+00:00,trade,14.31,600.0,4.0,14.27,14.26
RECV3,550313,2025-04-10 13:08:13.497441560+00:00,trade,14.31,200.0,4.0,14.27,14.26
RECV3,550314,2025-04-10 13:08:13.497441560+00:00,trade,14.31,400.0,4.0,14.27,14.26
RECV3,550315,2025-04-10 13:08:13.497441560+00:00,trade,14.31,100.0,4.0,14.27,14.26
RECV3,550316,2025-04-10 13:08:13.497441560+00:00,book,,,,14.31,14.27
RECV3,550330,2025-04-10 13:08:13.498060331+00:00,book,,,,14.32,14.27
RECV3,550331,2025-04-10 13:08:13.498142242+00:00,book,,,,14.32,14.280000000000001
RECV3,550334,2025-04-10 13:08:13.498272523+00:00,book,,,,14.31,14.280000000000001
RECV3,550358,2025-04-10 13:08:13.499421991+00:00,book,,,,14.31,14.290000000000001
RECV3,550372,2025-04-10 13:08:13.508005902+00:00,trade,14.290000000000001,200.0,3.0,14.31,14.290000000000001
RECV3,550379,2025-04-10 13:08:13.508403465+00:00,book,,,,14.3,14.280000000000001
RECV3,550402,2025-04-10 13:08:13.716177478+00:00,book,,,,14.3,14.290000000000001
RECV3,550415,2025-04-10 13:08:13.718820371+00:00,trade,14.290000000000001,600.0,3.0,14.3,14.290000000000001
RECV3,550458,2025-04-10 13:08:31.027735017+00:00,trade,14.280000000000001,300.0,3.0,14.3,14.290000000000001
RECV3,550459,2025-04-10 13:08:31.027735017+00:00,trade,14.280000000000001,400.0,3.0,14.3,14.290000000000001
RECV3,550461,2025-04-10 13:08:31.027735017+00:00,book,,,,14.3,14.27
RECV3,550486,2025-04-10 13:08:33.522209138+00:00,trade,14.27,200.0,3.0,14.3,14.27
RECV3,550487,2025-04-10 13:08:33.522209138+00:00,trade,14.27,400.0,3.0,14.3,14.27
RECV3,550529,2025-04-10 13:08:42.678083770+00:00,trade,14.26,2000.0,3.0,14.3,14.27
RECV3,550530,2025-04-10 13:08:42.678083770+00:00,trade,14.26,400.0,3.0,14.3,14.27
RECV3,550531,2025-04-10 13:08:42.678083770+00:00,trade,14.25,300.0,3.0,14.3,14.27
RECV3,550532,2025-04-10 13:08:42.678083770+00:00,trade,14.25,400.0,3.0,14.3,14.27
RECV3,550534,2025-04-10 13:08:42.678083770+00:00,trade,14.25,2500.0,3.0,14.3,14.27
RECV3,550535,2025-04-10 13:08:42.678083770+00:00,trade,14.24,300.0,3.0,14.3,14.27
RECV3,550536,2025-04-10 13:08:42.678083770+00:00,trade,14.24,100.0,3.0,14.3,14.27
RECV3,550538,2025-04-10 13:08:42.678083770+00:00,trade,14.24,400.0,3.0,14.3,14.27
RECV3,550539,2025-04-10 13:08:42.678083770+00:00,book,,,,14.280000000000001,14.24
RECV3,550588,2025-04-10 13:08:43.174196541+00:00,trade,14.25,200.0,3.0,14.280000000000001,14.24
RECV3,550610,2025-04-10 13:08:44.384882435+00:00,trade,14.26,1400.0,4.0,14.280000000000001,14.24
RECV3,550627,2025-04-10 13:08:48.683422111+00:00,book,,,,14.25,14.24
RECV3,550636,2025-04-10 13:08:48.683927849+00:00,trade,14.24,200.0,3.0,14.25,14.24
RECV3,550637,2025-04-10 13:08:48.683927849+00:00,trade,14.24,2500.0,3.0,14.25,14.24
RECV3,550638,2025-04-10 13:08:48.683927849+00:00,trade,14.24,500.0,3.0,14.25,14.24
RECV3,550644,2025-04-10 13:08:48.684100799+00:00,trade,14.23,300.0,3.0,14.25,14.24
RECV3,550707,2025-04-10 13:08:50.160319149+00:00,trade,14.21,200.0,3.0,14.25,14.24
RECV3,550709,2025-04-10 13:08:50.160319149+00:00,trade,14.21,500.0,3.0,14.25,14.24
RECV3,550759,2025-04-10 13:08:58.033039212+00:00,trade,14.200000000000001,200.0,3.0,14.25,14.24
RECV3,550763,2025-04-10 13:08:59.515535012+00:00,trade,14.200000000000001,100.0,3.0,14.25,14.24
RECV3,550782,2025-04-10 13:09:06.740391240+00:00,trade,14.21,300.0,4.0,14.25,14.24
RECV3,550881,2025-04-10 13:09:18.384165227+00:00,book,,,,14.21,14.18
RECV3,550907,2025-04-10 13:09:27.945397653+00:00,trade,14.18,200.0,3.0,14.21,14.18
RECV3,550908,2025-04-10 13:09:27.945397653+00:00,trade,14.18,1400.0,3.0,14.21,14.18
RECV3,550909,2025-04-10 13:09:27.945397653+00:00,trade,14.18,500.0,3.0,14.21,14.18
RECV3,550910,2025-04-10 13:09:27.945397653+00:00,trade,14.18,2000.0,3.0,14.21,14.18
RECV3,550970,2025-04-10 13:09:28.329374760+00:00,trade,14.16,100.0,3.0,14.21,14.18
RECV3,551011,2025-04-10 13:09:32.211227804+00:00,trade,14.19,600.0,4.0,14.21,14.18
RECV3,551012,2025-04-10 13:09:32.211227804+00:00,trade,14.19,500.0,4.0,14.21,14.18
RECV3,551017,2025-04-10 13:09:32.251884677+00:00,book,,,,14.19,14.18
RECV3,551030,2025-04-10 13:09:41.887975194+00:00,trade,14.19,2500.0,4.0,14.19,14.18
RECV3,551047,2025-04-10 13:09:43.655224204+00:00,trade,14.200000000000001,300.0,4.0,14.19,14.18
RECV3,551048,2025-04-10 13:09:43.655224204+00:00,trade,14.200000000000001,100.0,4.0,14.19,14.18
RECV3,551097,2025-04-10 13:10:08.215234354+00:00,trade,14.200000000000001,400.0,4.0,14.19,14.18
RECV3,551108,2025-04-10 13:10:08.433172069+00:00,trade,14.19,500.0,3.0,14.19,14.18
RECV3,551109,2025-04-10 13:10:08.433172069+00:00,trade,14.19,400.0,3.0,14.19,14.18
RECV3,551111,2025-04-10 13:10:08.433172069+00:00,trade,14.18,300.0,3.0,14.19,14.18
RECV3,551112,2025-04-10 13:10:08.433172069+00:00,trade,14.18,3000.0,3.0,14.19,14.18
RECV3,551113,2025-04-10 13:10:08.433172069+00:00,trade,14.18,400.0,3.0,14.19,14.18
RECV3,551116,2025-04-10 13:10:08.433290407+00:00,trade,14.17,300.0,3.0,14.19,14.18
RECV3,551117,2025-04-10 13:10:08.433290407+00:00,trade,14.17,500.0,3.0,14.19,14.18
RECV3,551120,2025-04-10 13:10:08.433290407+00:00,book,,,,14.200000000000001,14.16
RECV3,551130,2025-04-10 13:10:08.433826126+00:00,trade,14.16,200.0,3.0,14.200000000000001,14.16
RECV3,551131,2025-04-10 13:10:08.433826126+00:00,trade,14.16,4700.0,3.0,14.200000000000001,14.16
RECV3,551148,2025-04-10 13:10:08.434494659+00:00,trade,14.16,1000.0,3.0,14.200000000000001,14.16
RECV3,551150,2025-04-10 13:10:08.434494659+00:00,trade,14.16,400.0,3.0,14.200000000000001,14.16
RECV3,551151,2025-04-10 13:10:08.434494659+00:00,book,,,,14.19,14.15
RECV3,551155,2025-04-10 13:10:08.434662737+00:00,book,,,,14.18,14.15
RECV3,551196,2025-04-10 13:10:08.438101396+00:00,trade,14.15,100.0,3.0,14.18,14.15
RECV3,551263,2025-04-10 13:10:09.077154644+00:00,trade,14.14,300.0,3.0,14.18,14.15
RECV3,551264,2025-04-10 13:10:09.077154644+00:00,trade,14.14,500.0,3.0,14.18,14.15
RECV3,551291,2025-04-10 13:10:09.091999158+00:00,trade,14.13,200.0,3.0,14.18,14.15
RECV3,551324,2025-04-10 13:10:09.239464961+00:00,book,,,,14.14,14.13
RECV3,551326,2025-04-10 13:10:09.239798382+00:00,trade,14.13,500.0,3.0,14.14,14.13
RECV3,551334,2025-04-10 13:10:09.357626162+00:00,trade,14.120000000000001,1000.0,3.0,14.14,14.13
RECV3,551335,2025-04-10 13:10:09.357626162+00:00,trade,14.120000000000001,200.0,3.0,14.14,14.13
RECV3,551345,2025-04-10 13:10:09.892786413+00:00,trade,14.120000000000001,100.0,3.0,14.14,14.13
RECV3,551347,2025-04-10 13:10:09.892786413+00:00,trade,14.120000000000001,400.0,3.0,14.14,14.13
RECV3,551351,2025-04-10 13:10:09.892889142+00:00,trade,14.11,300.0,3.0,14.14,14.13
RECV3,551352,2025-04-10 13:10:09.892889142+00:00,book,,,,14.14,14.100000000000001
RECV3,551442,2025-04-10 13:10:16.642051771+00:00,trade,14.100000000000001,500.0,3.0,14.14,14.100000000000001
RECV3,551443,2025-04-10 13:10:16.642051771+00:00,trade,14.100000000000001,300.0,3.0,14.14,14.100000000000001
RECV3,551612,2025-04-10 13:10:30.359104201+00:00,trade,14.08,1000.0,3.0,14.14,14.100000000000001
RECV3,551677,2025-04-10 13:10:32.365785114+00:00,book,,,,14.07,14.06
RECV3,551683,2025-04-10 13:10:32.366265260+00:00,trade,14.06,200.0,3.0,14.07,14.06
RECV3,551685,2025-04-10 13:10:32.366265260+00:00,trade,14.06,1000.0,3.0,14.07,14.06
RECV3,551690,2025-04-10 13:10:32.366498776+00:00,book,,,,14.06,14.05
RECV3,551717,2025-04-10 13:10:32.371855922+00:00,trade,14.05,300.0,3.0,14.06,14.05
RECV3,551719,2025-04-10 13:10:32.371855922+00:00,trade,14.05,1100.0,3.0,14.06,14.05
RECV3,551723,2025-04-10 13:10:32.372118071+00:00,trade,14.05,400.0,3.0,14.06,14.05
RECV3,551771,2025-04-10 13:10:35.214713253+00:00,trade,14.05,500.0,3.0,14.06,14.05
RECV3,551773,2025-04-10 13:10:35.214713253+00:00,book,,,,14.06,14.040000000000001
RECV3,551775,2025-04-10 13:10:35.214810267+00:00,book,,,,14.05,14.040000000000001
RECV3,551788,2025-04-10 13:10:35.215279929+00:00,book,,,,14.05,14.030000000000001
RECV3,551832,2025-04-10 13:10:39.694941379+00:00,trade,14.030000000000001,200.0,3.0,14.05,14.030000000000001
RECV3,551834,2025-04-10 13:10:39.694941379+00:00,trade,14.030000000000001,300.0,3.0,14.05,14.030000000000001
RECV3,551835,2025-04-10 13:10:39.694941379+00:00,book,,,,14.05,14.02
RECV3,551837,2025-04-10 13:10:39.694941379+00:00,book,,,,14.030000000000001,14.02
RECV3,551864,2025-04-10 13:10:39.696090229+00:00,trade,14.030000000000001,2500.0,4.0,14.030000000000001,14.02
RECV3,551865,2025-04-10 13:10:39.696090229+00:00,book,,,,14.040000000000001,14.02
RECV3,551867,2025-04-10 13:10:39.696203209+00:00,trade,14.040000000000001,400.0,4.0,14.040000000000001,14.02
RECV3,551868,2025-04-10 13:10:39.696203209+00:00,trade,14.05,500.0,4.0,14.040000000000001,14.02
RECV3,551869,2025-04-10 13:10:39.696203209+00:00,trade,14.05,300.0,4.0,14.040000000000001,14.02
RECV3,551874,2025-04-10 13:10:39.696349710+00:00,trade,14.05,100.0,4.0,14.040000000000001,14.02
RECV3,551876,2025-04-10 13:10:39.696349710+00:00,trade,14.05,200.0,4.0,14.040000000000001,14.02
RECV3,551877,2025-04-10 13:10:39.696349710+00:00,trade,14.05,400.0,4.0,14.040000000000001,14.02
RECV3,551878,2025-04-10 13:10:39.696349710+00:00,book,,,,14.06,14.02
RECV3,551896,2025-04-10 13:10:39.707594894+00:00,book,,,,14.06,14.030000000000001
RECV3,551913,2025-04-10 13:10:39.843623467+00:00,book,,,,14.07,14.040000000000001
RECV3,551955,2025-04-10 13:10:47.981170796+00:00,trade,14.06,100.0,3.0,14.07,14.040000000000001
RECV3,551991,2025-04-10 13:10:59.225304462+00:00,trade,14.05,100.0,3.0,14.07,14.040000000000001
RECV3,551997,2025-04-10 13:11:00.228280693+00:00,trade,14.040000000000001,100.0,3.0,14.07,14.040000000000001
RECV3,552033,2025-04-10 13:11:02.301082030+00:00,trade,14.06,400.0,4.0,14.07,14.040000000000001
RECV3,552034,2025-04-10 13:11:02.301082030+00:00,trade,14.06,600.0,4.0,14.07,14.040000000000001
RECV3,552046,2025-04-10 13:11:02.301783651+00:00,trade,14.06,500.0,3.0,14.07,14.040000000000001
RECV3,552086,2025-04-10 13:11:06.122775458+00:00,trade,14.05,200.0,3.0,14.07,14.040000000000001
RECV3,552175,2025-04-10 13:11:27.778828248+00:00,trade,14.030000000000001,100.0,3.0,14.07,14.040000000000001
RECV3,552217,2025-04-10 13:11:34.220775254+00:00,trade,14.02,100.0,3.0,14.07,14.040000000000001
RECV3,552248,2025-04-10 13:11:44.095934361+00:00,trade,14.02,900.0,3.0,14.07,14.040000000000001
RECV3,552282,2025-04-10 13:11:48.095177710+00:00,trade,14.02,300.0,3.0,14.07,14.040000000000001
RECV3,552283,2025-04-10 13:11:48.095177710+00:00,book,,,,14.030000000000001,14.01
RECV3,552292,2025-04-10 13:11:48.095611505+00:00,book,,,,14.030000000000001,14.0
RECV3,552294,2025-04-10 13:11:48.095669337+00:00,book,,,,14.02,14.0
