symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,596976,2025-04-08 13:03:35.998276189+00:00,book,,,,27.96,27.900000000000002
BBAS3,596986,2025-04-08 13:03:35.998738974+00:00,book,,,,27.96,27.91
BBAS3,596995,2025-04-08 13:03:36.011721663+00:00,trade,27.91,100.0,3.0,27.96,27.91
BBAS3,596997,2025-04-08 13:03:36.011721663+00:00,trade,27.900000000000002,200.0,3.0,27.96,27.91
BBAS3,597005,2025-04-08 13:03:36.034736685+00:00,trade,27.97,100.0,4.0,27.96,27.91
BBAS3,597007,2025-04-08 13:03:36.034736685+00:00,trade,27.97,200.0,4.0,27.96,27.91
BBAS3,597010,2025-04-08 13:03:36.034736685+00:00,trade,27.98,200.0,4.0,27.96,27.91
BBAS3,597011,2025-04-08 13:03:36.034736685+00:00,trade,27.990000000000002,1200.0,4.0,27.96,27.91
BBAS3,597023,2025-04-08 13:03:36.036687411+00:00,trade,27.990000000000002,200.0,4.0,27.96,27.91
BBAS3,597024,2025-04-08 13:03:36.036687411+00:00,trade,28.0,1000.0,4.0,27.96,27.91
BBAS3,597025,2025-04-08 13:03:36.036687411+00:00,book,,,,28.0,27.91
BBAS3,597034,2025-04-08 13:03:36.045714639+00:00,trade,27.900000000000002,100.0,3.0,28.0,27.91
BBAS3,597110,2025-04-08 13:03:36.526804820+00:00,book,,,,27.96,27.94
BBAS3,597116,2025-04-08 13:03:36.533895470+00:00,trade,27.96,300.0,4.0,27.96,27.94
BBAS3,597117,2025-04-08 13:03:36.533895470+00:00,book,,,,27.990000000000002,27.94
BBAS3,597119,2025-04-08 13:03:36.533934258+00:00,book,,,,27.990000000000002,27.95
BBAS3,597125,2025-04-08 13:03:36.539985001+00:00,trade,27.95,100.0,3.0,27.990000000000002,27.95
BBAS3,597132,2025-04-08 13:03:36.621973678+00:00,trade,27.94,100.0,3.0,27.990000000000002,27.95
BBAS3,597223,2025-04-08 13:03:37.820057914+00:00,book,,,,27.990000000000002,27.96
BBAS3,597267,2025-04-08 13:03:40.535954647+00:00,book,,,,27.98,27.95
BBAS3,597314,2025-04-08 13:03:41.287154786+00:00,book,,,,27.97,27.95
BBAS3,597335,2025-04-08 13:03:42.691852085+00:00,trade,27.95,900.0,3.0,27.97,27.95
BBAS3,597343,2025-04-08 13:03:42.692377739+00:00,book,,,,27.97,27.94
BBAS3,597357,2025-04-08 13:03:42.693410687+00:00,trade,27.98,300.0,4.0,27.97,27.94
BBAS3,597360,2025-04-08 13:03:42.693410687+00:00,trade,27.98,800.0,4.0,27.97,27.94
BBAS3,597378,2025-04-08 13:03:42.697776660+00:00,trade,27.96,100.0,3.0,27.97,27.94
BBAS3,597426,2025-04-08 13:03:44.325421818+00:00,book,,,,27.98,27.96
BBAS3,597437,2025-04-08 13:03:45.066077068+00:00,trade,27.95,400.0,3.0,27.98,27.96
BBAS3,597440,2025-04-08 13:03:45.066077068+00:00,trade,27.95,300.0,3.0,27.98,27.96
BBAS3,597445,2025-04-08 13:03:45.066283897+00:00,book,,,,27.98,27.94
BBAS3,597482,2025-04-08 13:03:45.265751615+00:00,book,,,,27.98,27.97
BBAS3,597484,2025-04-08 13:03:45.265922628+00:00,book,,,,27.990000000000002,27.97
BBAS3,597542,2025-04-08 13:03:45.759518504+00:00,trade,27.94,200.0,3.0,27.990000000000002,27.97
BBAS3,597545,2025-04-08 13:03:45.759518504+00:00,book,,,,27.97,27.93
BBAS3,597546,2025-04-08 13:03:45.759518504+00:00,book,,,,27.94,27.93
BBAS3,597559,2025-04-08 13:03:45.759990297+00:00,trade,27.94,500.0,4.0,27.94,27.93
BBAS3,597568,2025-04-08 13:03:45.760272391+00:00,book,,,,27.95,27.93
BBAS3,597625,2025-04-08 13:03:47.424296230+00:00,trade,27.94,700.0,4.0,27.95,27.93
BBAS3,597654,2025-04-08 13:03:47.819908768+00:00,trade,27.94,800.0,4.0,27.95,27.93
BBAS3,597665,2025-04-08 13:03:47.829560369+00:00,book,,,,27.96,27.92
BBAS3,597666,2025-04-08 13:03:47.829560369+00:00,book,,,,27.93,27.92
BBAS3,597674,2025-04-08 13:03:47.830035374+00:00,trade,27.93,600.0,4.0,27.93,27.92
BBAS3,597681,2025-04-08 13:03:47.830309600+00:00,trade,27.92,100.0,3.0,27.93,27.92
BBAS3,597708,2025-04-08 13:03:48.134113960+00:00,book,,,,27.95,27.92
BBAS3,597723,2025-04-08 13:03:48.718782425+00:00,book,,,,27.95,27.91
BBAS3,597725,2025-04-08 13:03:48.718782425+00:00,book,,,,27.92,27.91
BBAS3,597736,2025-04-08 13:03:48.719191305+00:00,trade,27.92,700.0,4.0,27.92,27.91
BBAS3,597744,2025-04-08 13:03:48.719374701+00:00,book,,,,27.95,27.900000000000002
BBAS3,597767,2025-04-08 13:03:49.067922875+00:00,book,,,,27.94,27.91
BBAS3,597781,2025-04-08 13:03:50.383311719+00:00,trade,27.94,100.0,4.0,27.94,27.91
BBAS3,597782,2025-04-08 13:03:50.383311719+00:00,trade,27.95,900.0,4.0,27.94,27.91
BBAS3,597798,2025-04-08 13:03:50.384784952+00:00,trade,27.93,200.0,3.0,27.94,27.91
BBAS3,597918,2025-04-08 13:03:51.098043427+00:00,trade,27.91,2500.0,3.0,27.94,27.91
BBAS3,597925,2025-04-08 13:03:51.098538138+00:00,book,,,,27.94,27.900000000000002
BBAS3,597947,2025-04-08 13:03:51.110191070+00:00,book,,,,27.93,27.900000000000002
BBAS3,597955,2025-04-08 13:03:51.122961342+00:00,book,,,,27.93,27.91
BBAS3,597960,2025-04-08 13:03:51.210978374+00:00,trade,27.91,200.0,3.0,27.93,27.91
BBAS3,598019,2025-04-08 13:03:51.917765759+00:00,book,,,,27.93,27.89
BBAS3,598020,2025-04-08 13:03:51.917784184+00:00,book,,,,27.92,27.89
BBAS3,598043,2025-04-08 13:03:52.771257624+00:00,book,,,,27.91,27.89
BBAS3,598080,2025-04-08 13:03:53.948137298+00:00,trade,27.89,100.0,3.0,27.91,27.89
BBAS3,598085,2025-04-08 13:03:53.948278993+00:00,book,,,,27.91,27.88
BBAS3,598100,2025-04-08 13:03:53.972280584+00:00,book,,,,27.900000000000002,27.88
BBAS3,598104,2025-04-08 13:03:53.972631074+00:00,book,,,,27.900000000000002,27.87
BBAS3,598114,2025-04-08 13:03:53.976667926+00:00,book,,,,27.91,27.87
BBAS3,598138,2025-04-08 13:03:54.370265283+00:00,book,,,,27.900000000000002,27.89
BBAS3,598145,2025-04-08 13:03:54.518627159+00:00,book,,,,27.89,27.88
BBAS3,598154,2025-04-08 13:03:54.520504549+00:00,book,,,,27.89,27.87
BBAS3,598198,2025-04-08 13:03:56.453901671+00:00,trade,27.87,200.0,3.0,27.89,27.87
BBAS3,598205,2025-04-08 13:03:56.463216081+00:00,book,,,,27.88,27.87
BBAS3,598216,2025-04-08 13:03:56.476945207+00:00,trade,27.87,100.0,3.0,27.88,27.87
BBAS3,598217,2025-04-08 13:03:56.476945207+00:00,trade,27.86,100.0,3.0,27.88,27.87
BBAS3,598219,2025-04-08 13:03:56.476945207+00:00,book,,,,27.88,27.86
BBAS3,598232,2025-04-08 13:03:56.483435944+00:00,book,,,,27.88,27.85
BBAS3,598270,2025-04-08 13:03:56.711696595+00:00,book,,,,27.88,27.84
BBAS3,598277,2025-04-08 13:03:56.712254748+00:00,book,,,,27.87,27.84
BBAS3,598309,2025-04-08 13:03:57.497260131+00:00,book,,,,27.87,27.86
BBAS3,598322,2025-04-08 13:03:57.854975186+00:00,trade,27.86,200.0,3.0,27.87,27.86
BBAS3,598323,2025-04-08 13:03:57.854975186+00:00,book,,,,27.87,27.85
BBAS3,598325,2025-04-08 13:03:57.854975186+00:00,book,,,,27.86,27.85
BBAS3,598327,2025-04-08 13:03:57.855060361+00:00,book,,,,27.86,27.84
BBAS3,598332,2025-04-08 13:03:57.855275840+00:00,trade,27.86,3200.0,4.0,27.86,27.84
BBAS3,598346,2025-04-08 13:03:57.863100685+00:00,trade,27.84,100.0,3.0,27.86,27.84
BBAS3,598349,2025-04-08 13:03:57.863100685+00:00,trade,27.830000000000002,100.0,3.0,27.86,27.84
BBAS3,598352,2025-04-08 13:03:57.863100685+00:00,book,,,,27.87,27.830000000000002
BBAS3,598359,2025-04-08 13:03:57.866428062+00:00,trade,27.84,1000.0,3.0,27.87,27.830000000000002
BBAS3,598402,2025-04-08 13:03:59.493683197+00:00,trade,27.87,400.0,4.0,27.87,27.830000000000002
BBAS3,598403,2025-04-08 13:03:59.493683197+00:00,trade,27.87,100.0,4.0,27.87,27.830000000000002
BBAS3,598426,2025-04-08 13:03:59.501426615+00:00,trade,27.88,100.0,4.0,27.87,27.830000000000002
BBAS3,598428,2025-04-08 13:03:59.501426615+00:00,trade,27.88,200.0,4.0,27.87,27.830000000000002
BBAS3,598429,2025-04-08 13:03:59.501426615+00:00,book,,,,27.89,27.86
BBAS3,598434,2025-04-08 13:03:59.501543626+00:00,trade,27.89,200.0,4.0,27.89,27.86
BBAS3,598435,2025-04-08 13:03:59.501543626+00:00,book,,,,27.900000000000002,27.86
BBAS3,598447,2025-04-08 13:03:59.502115466+00:00,trade,27.89,100.0,4.0,27.900000000000002,27.86
BBAS3,598451,2025-04-08 13:03:59.502268501+00:00,trade,27.900000000000002,200.0,4.0,27.900000000000002,27.86
BBAS3,598452,2025-04-08 13:03:59.502268501+00:00,trade,27.900000000000002,100.0,4.0,27.900000000000002,27.86
BBAS3,598480,2025-04-08 13:03:59.504218869+00:00,trade,27.91,200.0,4.0,27.900000000000002,27.86
BBAS3,598481,2025-04-08 13:03:59.504218869+00:00,trade,27.91,100.0,4.0,27.900000000000002,27.86
BBAS3,598483,2025-04-08 13:03:59.504218869+00:00,book,,,,27.92,27.88
BBAS3,598559,2025-04-08 13:04:01.013199352+00:00,trade,27.92,200.0,4.0,27.92,27.88
BBAS3,598560,2025-04-08 13:04:01.013199352+00:00,trade,27.92,100.0,4.0,27.92,27.88
BBAS3,598664,2025-04-08 13:04:15.893330894+00:00,book,,,,27.91,27.900000000000002
BBAS3,598693,2025-04-08 13:04:16.908281796+00:00,trade,27.91,400.0,4.0,27.91,27.900000000000002
BBAS3,598717,2025-04-08 13:04:24.851986699+00:00,trade,27.900000000000002,800.0,3.0,27.91,27.900000000000002
BBAS3,598735,2025-04-08 13:04:25.859826952+00:00,trade,27.91,9700.0,4.0,27.91,27.900000000000002
BBAS3,598736,2025-04-08 13:04:25.859826952+00:00,trade,27.91,500.0,4.0,27.91,27.900000000000002
BBAS3,598737,2025-04-08 13:04:25.859826952+00:00,book,,,,27.92,27.900000000000002
BBAS3,598776,2025-04-08 13:04:25.866543822+00:00,trade,27.91,800.0,3.0,27.92,27.900000000000002
BBAS3,598810,2025-04-08 13:04:26.128180481+00:00,trade,27.91,3400.0,4.0,27.92,27.900000000000002
BBAS3,599028,2025-04-08 13:04:49.827598915+00:00,trade,27.93,100.0,4.0,27.92,27.900000000000002
BBAS3,599035,2025-04-08 13:04:49.959405556+00:00,trade,27.93,200.0,4.0,27.92,27.900000000000002
BBAS3,599036,2025-04-08 13:04:49.959405556+00:00,trade,27.93,300.0,4.0,27.92,27.900000000000002
BBAS3,599043,2025-04-08 13:04:49.959708095+00:00,book,,,,27.94,27.92
BBAS3,599097,2025-04-08 13:04:50.110103719+00:00,trade,27.93,300.0,3.0,27.94,27.92
BBAS3,599099,2025-04-08 13:04:50.110103719+00:00,trade,27.92,400.0,3.0,27.94,27.92
BBAS3,599101,2025-04-08 13:04:50.110103719+00:00,trade,27.92,300.0,3.0,27.94,27.92
BBAS3,599184,2025-04-08 13:04:52.078797571+00:00,trade,27.95,300.0,4.0,27.94,27.92
BBAS3,599192,2025-04-08 13:04:53.066223867+00:00,trade,27.95,100.0,4.0,27.94,27.92
BBAS3,599273,2025-04-08 13:04:53.110459343+00:00,trade,27.95,500.0,3.0,27.94,27.92
BBAS3,599381,2025-04-08 13:04:55.585009128+00:00,trade,27.93,500.0,4.0,27.94,27.92
BBAS3,599412,2025-04-08 13:04:56.086619258+00:00,trade,27.93,400.0,4.0,27.94,27.92
BBAS3,599416,2025-04-08 13:04:56.086923271+00:00,trade,27.93,1100.0,4.0,27.94,27.92
BBAS3,599470,2025-04-08 13:04:57.481422491+00:00,trade,27.93,400.0,3.0,27.94,27.92
BBAS3,599471,2025-04-08 13:04:57.481422491+00:00,trade,27.93,1400.0,3.0,27.94,27.92
BBAS3,599477,2025-04-08 13:04:57.481422491+00:00,trade,27.92,500.0,3.0,27.94,27.92
BBAS3,599676,2025-04-08 13:05:09.795459867+00:00,trade,27.91,3300.0,3.0,27.94,27.92
BBAS3,599677,2025-04-08 13:05:09.795459867+00:00,trade,27.91,700.0,3.0,27.94,27.92
BBAS3,599691,2025-04-08 13:05:09.803617783+00:00,trade,27.91,2600.0,3.0,27.94,27.92
BBAS3,599694,2025-04-08 13:05:09.803617783+00:00,trade,27.91,1900.0,3.0,27.94,27.92
BBAS3,599704,2025-04-08 13:05:09.812400945+00:00,trade,27.91,300.0,3.0,27.94,27.92
BBAS3,599721,2025-04-08 13:05:09.814808108+00:00,trade,27.93,1200.0,4.0,27.94,27.92
BBAS3,599768,2025-04-08 13:05:10.074754633+00:00,trade,27.94,300.0,4.0,27.94,27.92
BBAS3,599775,2025-04-08 13:05:10.824244209+00:00,trade,27.94,400.0,4.0,27.94,27.92
BBAS3,599780,2025-04-08 13:05:11.064625390+00:00,trade,27.94,1300.0,4.0,27.94,27.92
BBAS3,599845,2025-04-08 13:05:11.912935495+00:00,book,,,,27.95,27.94
BBAS3,599851,2025-04-08 13:05:11.913753152+00:00,trade,27.94,300.0,3.0,27.95,27.94
BBAS3,599982,2025-04-08 13:05:14.780464098+00:00,trade,27.92,700.0,3.0,27.95,27.94
BBAS3,600010,2025-04-08 13:05:14.961773157+00:00,trade,27.91,1000.0,3.0,27.95,27.94
BBAS3,600074,2025-04-08 13:05:18.082861789+00:00,trade,27.93,1000.0,4.0,27.95,27.94
BBAS3,600099,2025-04-08 13:05:20.038844720+00:00,trade,27.91,3200.0,3.0,27.95,27.94
BBAS3,600133,2025-04-08 13:05:20.055013619+00:00,trade,27.91,2300.0,3.0,27.95,27.94
BBAS3,600178,2025-04-08 13:05:20.277542166+00:00,trade,27.900000000000002,10000.0,3.0,27.95,27.94
BBAS3,600179,2025-04-08 13:05:20.277542166+00:00,trade,27.900000000000002,1000.0,3.0,27.95,27.94
BBAS3,600180,2025-04-08 13:05:20.277542166+00:00,trade,27.900000000000002,300.0,3.0,27.95,27.94
BBAS3,600181,2025-04-08 13:05:20.277542166+00:00,trade,27.900000000000002,400.0,3.0,27.95,27.94
BBAS3,600185,2025-04-08 13:05:20.277542166+00:00,trade,27.900000000000002,3300.0,3.0,27.95,27.94
BBAS3,600225,2025-04-08 13:05:20.380351700+00:00,trade,27.89,200.0,3.0,27.95,27.94
BBAS3,600229,2025-04-08 13:05:20.380393043+00:00,trade,27.89,300.0,3.0,27.95,27.94
BBAS3,600309,2025-04-08 13:05:21.084903955+00:00,trade,27.900000000000002,400.0,4.0,27.95,27.94
BBAS3,600330,2025-04-08 13:05:21.321983702+00:00,trade,27.900000000000002,500.0,4.0,27.95,27.94
BBAS3,600340,2025-04-08 13:05:21.345670283+00:00,trade,27.900000000000002,300.0,4.0,27.95,27.94
BBAS3,600438,2025-04-08 13:05:23.076637357+00:00,trade,27.89,800.0,4.0,27.95,27.94
BBAS3,600554,2025-04-08 13:05:25.230078213+00:00,trade,27.85,200.0,3.0,27.95,27.94
BBAS3,600555,2025-04-08 13:05:25.230078213+00:00,trade,27.85,100.0,3.0,27.95,27.94
BBAS3,600556,2025-04-08 13:05:25.230078213+00:00,trade,27.85,3100.0,3.0,27.95,27.94
BBAS3,600557,2025-04-08 13:05:25.230078213+00:00,trade,27.85,1500.0,3.0,27.95,27.94
BBAS3,600569,2025-04-08 13:05:25.245454036+00:00,trade,27.84,200.0,3.0,27.95,27.94
BBAS3,600571,2025-04-08 13:05:25.245454036+00:00,trade,27.84,2500.0,3.0,27.95,27.94
BBAS3,600573,2025-04-08 13:05:25.245454036+00:00,trade,27.84,300.0,3.0,27.95,27.94
BBAS3,600587,2025-04-08 13:05:25.250923552+00:00,book,,,,27.86,27.830000000000002
BBAS3,600618,2025-04-08 13:05:25.261332177+00:00,book,,,,27.85,27.830000000000002
BBAS3,600644,2025-04-08 13:05:25.330927737+00:00,book,,,,27.85,27.82
BBAS3,600671,2025-04-08 13:05:25.393623896+00:00,book,,,,27.84,27.82
BBAS3,600717,2025-04-08 13:05:25.855787963+00:00,trade,27.84,100.0,4.0,27.84,27.82
BBAS3,600724,2025-04-08 13:05:26.185166776+00:00,trade,27.82,200.0,3.0,27.84,27.82
BBAS3,600726,2025-04-08 13:05:26.185166776+00:00,trade,27.82,4100.0,3.0,27.84,27.82
BBAS3,600727,2025-04-08 13:05:26.185166776+00:00,book,,,,27.84,27.810000000000002
BBAS3,600729,2025-04-08 13:05:26.185235061+00:00,trade,27.810000000000002,100.0,3.0,27.84,27.810000000000002
BBAS3,600742,2025-04-08 13:05:26.193006761+00:00,trade,27.810000000000002,2500.0,3.0,27.84,27.810000000000002
BBAS3,600743,2025-04-08 13:05:26.193006761+00:00,trade,27.810000000000002,200.0,3.0,27.84,27.810000000000002
BBAS3,600744,2025-04-08 13:05:26.193006761+00:00,trade,27.810000000000002,300.0,3.0,27.84,27.810000000000002
BBAS3,600746,2025-04-08 13:05:26.193006761+00:00,book,,,,27.84,27.8
BBAS3,600754,2025-04-08 13:05:26.194500193+00:00,book,,,,27.830000000000002,27.8
BBAS3,600801,2025-04-08 13:05:26.855738185+00:00,book,,,,27.810000000000002,27.8
BBAS3,600818,2025-04-08 13:05:26.856840670+00:00,trade,27.810000000000002,400.0,4.0,27.810000000000002,27.8
BBAS3,600823,2025-04-08 13:05:26.856928594+00:00,book,,,,27.82,27.8
BBAS3,600839,2025-04-08 13:05:26.866362214+00:00,trade,27.810000000000002,500.0,4.0,27.82,27.8
BBAS3,600852,2025-04-08 13:05:26.867337711+00:00,trade,27.810000000000002,900.0,4.0,27.82,27.8
BBAS3,600864,2025-04-08 13:05:26.875183582+00:00,book,,,,27.830000000000002,27.810000000000002
BBAS3,600869,2025-04-08 13:05:26.875515692+00:00,trade,27.810000000000002,400.0,3.0,27.830000000000002,27.810000000000002
BBAS3,600888,2025-04-08 13:05:26.876076572+00:00,book,,,,27.82,27.810000000000002
BBAS3,600900,2025-04-08 13:05:26.896167956+00:00,trade,27.810000000000002,300.0,4.0,27.82,27.810000000000002
BBAS3,600947,2025-04-08 13:05:27.643481679+00:00,trade,27.82,100.0,4.0,27.82,27.810000000000002
BBAS3,600956,2025-04-08 13:05:27.863563240+00:00,trade,27.82,400.0,4.0,27.82,27.810000000000002
BBAS3,600962,2025-04-08 13:05:27.863818198+00:00,trade,27.82,800.0,4.0,27.82,27.810000000000002
BBAS3,600974,2025-04-08 13:05:27.870133378+00:00,book,,,,27.830000000000002,27.82
BBAS3,601020,2025-04-08 13:05:28.872614540+00:00,trade,27.82,300.0,3.0,27.830000000000002,27.82
BBAS3,601032,2025-04-08 13:05:29.064968169+00:00,trade,27.830000000000002,400.0,4.0,27.830000000000002,27.82
BBAS3,601033,2025-04-08 13:05:29.064968169+00:00,trade,27.830000000000002,100.0,4.0,27.830000000000002,27.82
BBAS3,601034,2025-04-08 13:05:29.064968169+00:00,trade,27.830000000000002,900.0,4.0,27.830000000000002,27.82
BBAS3,601035,2025-04-08 13:05:29.064968169+00:00,trade,27.830000000000002,300.0,4.0,27.830000000000002,27.82
BBAS3,601054,2025-04-08 13:05:30.072611295+00:00,trade,27.830000000000002,1100.0,4.0,27.830000000000002,27.82
BBAS3,601061,2025-04-08 13:05:30.880272008+00:00,trade,27.830000000000002,200.0,4.0,27.830000000000002,27.82
BBAS3,601065,2025-04-08 13:05:31.082962431+00:00,trade,27.830000000000002,700.0,4.0,27.830000000000002,27.82
BBAS3,601155,2025-04-08 13:05:40.943049498+00:00,trade,27.82,500.0,3.0,27.830000000000002,27.82
BBAS3,601163,2025-04-08 13:05:40.943338424+00:00,trade,27.82,1100.0,4.0,27.830000000000002,27.82
BBAS3,601205,2025-04-08 13:05:41.958441988+00:00,trade,27.82,100.0,3.0,27.830000000000002,27.82
BBAS3,601227,2025-04-08 13:05:42.178220868+00:00,trade,27.82,200.0,4.0,27.830000000000002,27.82
BBAS3,601228,2025-04-08 13:05:42.178220868+00:00,trade,27.82,700.0,4.0,27.830000000000002,27.82
BBAS3,601254,2025-04-08 13:05:42.964502968+00:00,trade,27.830000000000002,1400.0,4.0,27.830000000000002,27.82
BBAS3,601268,2025-04-08 13:05:42.972561523+00:00,trade,27.84,500.0,4.0,27.830000000000002,27.82
BBAS3,601326,2025-04-08 13:05:43.768855467+00:00,trade,27.830000000000002,200.0,3.0,27.830000000000002,27.82
BBAS3,601327,2025-04-08 13:05:43.768855467+00:00,trade,27.830000000000002,1800.0,3.0,27.830000000000002,27.82
BBAS3,601345,2025-04-08 13:05:43.978216194+00:00,book,,,,27.84,27.830000000000002
BBAS3,601373,2025-04-08 13:05:44.440931447+00:00,trade,27.830000000000002,300.0,3.0,27.84,27.830000000000002
BBAS3,601374,2025-04-08 13:05:44.440931447+00:00,trade,27.830000000000002,500.0,3.0,27.84,27.830000000000002
BBAS3,601377,2025-04-08 13:05:44.441161290+00:00,trade,27.82,600.0,3.0,27.84,27.830000000000002
BBAS3,601378,2025-04-08 13:05:44.441161290+00:00,trade,27.82,400.0,3.0,27.84,27.830000000000002
BBAS3,601380,2025-04-08 13:05:44.441161290+00:00,trade,27.82,2500.0,3.0,27.84,27.830000000000002
BBAS3,601381,2025-04-08 13:05:44.441161290+00:00,trade,27.82,2800.0,3.0,27.84,27.830000000000002
BBAS3,601382,2025-04-08 13:05:44.441161290+00:00,book,,,,27.85,27.810000000000002
BBAS3,601432,2025-04-08 13:05:45.238563940+00:00,trade,27.84,200.0,4.0,27.85,27.810000000000002
BBAS3,601435,2025-04-08 13:05:45.238869414+00:00,trade,27.84,400.0,4.0,27.85,27.810000000000002
BBAS3,601456,2025-04-08 13:05:46.079797037+00:00,trade,27.85,400.0,4.0,27.85,27.810000000000002
BBAS3,601457,2025-04-08 13:05:46.079797037+00:00,trade,27.85,300.0,4.0,27.85,27.810000000000002
BBAS3,601458,2025-04-08 13:05:46.079797037+00:00,trade,27.85,1200.0,4.0,27.85,27.810000000000002
BBAS3,601480,2025-04-08 13:05:46.247048303+00:00,trade,27.85,500.0,4.0,27.85,27.810000000000002
BBAS3,601512,2025-04-08 13:05:47.097411737+00:00,trade,27.85,200.0,4.0,27.85,27.810000000000002
BBAS3,601521,2025-04-08 13:05:48.102518342+00:00,trade,27.85,100.0,4.0,27.85,27.810000000000002
BBAS3,601527,2025-04-08 13:05:48.106211908+00:00,book,,,,27.85,27.84
BBAS3,601642,2025-04-08 13:05:58.716621034+00:00,trade,27.85,2200.0,4.0,27.85,27.84
