symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,8282,2025-04-07 13:08:42.271706454+00:00,book,,,,33.99,33.97
PETR4,8309,2025-04-07 13:08:42.331271417+00:00,trade,33.97,400.0,3.0,33.99,33.97
PETR4,8310,2025-04-07 13:08:42.331271417+00:00,trade,33.97,2600.0,3.0,33.99,33.97
PETR4,8314,2025-04-07 13:08:42.331716746+00:00,trade,33.97,900.0,3.0,33.99,33.97
PETR4,8315,2025-04-07 13:08:42.331716746+00:00,trade,33.96,1800.0,3.0,33.99,33.97
PETR4,8316,2025-04-07 13:08:42.331716746+00:00,trade,33.95,1100.0,3.0,33.99,33.97
PETR4,8317,2025-04-07 13:08:42.331716746+00:00,trade,33.95,10600.0,3.0,33.99,33.97
PETR4,8318,2025-04-07 13:08:42.331716746+00:00,trade,33.94,1300.0,3.0,33.99,33.97
PETR4,8319,2025-04-07 13:08:42.331716746+00:00,trade,33.94,1500.0,3.0,33.99,33.97
PETR4,8320,2025-04-07 13:08:42.331716746+00:00,trade,33.94,14400.0,3.0,33.99,33.97
PETR4,8332,2025-04-07 13:08:42.340439968+00:00,trade,33.94,900.0,3.0,33.99,33.97
PETR4,8342,2025-04-07 13:08:42.365871564+00:00,trade,33.94,2000.0,3.0,33.99,33.97
PETR4,8360,2025-04-07 13:08:42.442390442+00:00,trade,33.94,700.0,3.0,33.99,33.97
PETR4,8369,2025-04-07 13:08:42.452392012+00:00,trade,33.94,1400.0,3.0,33.99,33.97
PETR4,8370,2025-04-07 13:08:42.452392012+00:00,trade,33.94,1600.0,3.0,33.99,33.97
PETR4,8375,2025-04-07 13:08:42.455292948+00:00,trade,33.980000000000004,500.0,4.0,33.99,33.97
PETR4,8379,2025-04-07 13:08:42.455292948+00:00,trade,33.99,4000.0,4.0,33.99,33.97
PETR4,8380,2025-04-07 13:08:42.455292948+00:00,trade,33.99,500.0,4.0,33.99,33.97
PETR4,8381,2025-04-07 13:08:42.455292948+00:00,trade,33.99,2000.0,4.0,33.99,33.97
PETR4,8382,2025-04-07 13:08:42.455292948+00:00,trade,33.99,2500.0,4.0,33.99,33.97
PETR4,8383,2025-04-07 13:08:42.455292948+00:00,trade,33.99,1700.0,4.0,33.99,33.97
PETR4,8384,2025-04-07 13:08:42.455292948+00:00,book,,,,34.0,33.94
PETR4,8388,2025-04-07 13:08:42.460507609+00:00,book,,,,33.99,33.93
PETR4,8391,2025-04-07 13:08:42.464200035+00:00,trade,33.99,2300.0,4.0,33.99,33.93
PETR4,8393,2025-04-07 13:08:42.464200035+00:00,book,,,,34.0,33.99
PETR4,8395,2025-04-07 13:08:42.464878559+00:00,trade,33.99,500.0,3.0,34.0,33.99
PETR4,8402,2025-04-07 13:08:42.466801710+00:00,trade,33.94,1100.0,3.0,34.0,33.99
PETR4,8407,2025-04-07 13:08:42.467439026+00:00,book,,,,33.99,33.95
PETR4,8410,2025-04-07 13:08:42.472741924+00:00,trade,33.95,200.0,3.0,33.99,33.95
PETR4,8414,2025-04-07 13:08:42.474180132+00:00,book,,,,33.97,33.95
PETR4,8421,2025-04-07 13:08:42.484412484+00:00,trade,33.97,400.0,4.0,33.97,33.95
PETR4,8431,2025-04-07 13:08:42.498919107+00:00,trade,33.97,1800.0,3.0,33.97,33.95
PETR4,8432,2025-04-07 13:08:42.498919107+00:00,trade,33.95,1200.0,3.0,33.97,33.95
PETR4,8455,2025-04-07 13:08:42.524504073+00:00,trade,33.97,200.0,4.0,33.97,33.95
PETR4,8460,2025-04-07 13:08:42.531244554+00:00,trade,33.97,300.0,4.0,33.97,33.95
PETR4,8461,2025-04-07 13:08:42.531244554+00:00,trade,33.97,500.0,4.0,33.97,33.95
PETR4,8462,2025-04-07 13:08:42.531244554+00:00,trade,33.980000000000004,1500.0,4.0,33.97,33.95
PETR4,8465,2025-04-07 13:08:42.531244554+00:00,trade,33.99,1100.0,4.0,33.97,33.95
PETR4,8475,2025-04-07 13:08:42.553305432+00:00,trade,33.99,400.0,4.0,33.97,33.95
PETR4,8476,2025-04-07 13:08:42.553305432+00:00,trade,33.99,600.0,4.0,33.97,33.95
PETR4,8480,2025-04-07 13:08:42.554830752+00:00,book,,,,33.99,33.980000000000004
PETR4,8482,2025-04-07 13:08:42.555100679+00:00,book,,,,34.0,33.980000000000004
PETR4,8486,2025-04-07 13:08:42.561221026+00:00,trade,33.980000000000004,200.0,3.0,34.0,33.980000000000004
PETR4,8487,2025-04-07 13:08:42.561221026+00:00,trade,33.980000000000004,100.0,3.0,34.0,33.980000000000004
PETR4,8491,2025-04-07 13:08:42.595633447+00:00,trade,33.980000000000004,800.0,3.0,34.0,33.980000000000004
PETR4,8492,2025-04-07 13:08:42.595633447+00:00,trade,33.96,200.0,3.0,34.0,33.980000000000004
PETR4,8493,2025-04-07 13:08:42.595633447+00:00,book,,,,34.0,33.96
PETR4,8496,2025-04-07 13:08:42.595798127+00:00,book,,,,34.0,33.95
PETR4,8510,2025-04-07 13:08:42.637269862+00:00,trade,34.0,500.0,4.0,34.0,33.95
PETR4,8512,2025-04-07 13:08:42.637269862+00:00,trade,34.0,100.0,4.0,34.0,33.95
PETR4,8513,2025-04-07 13:08:42.637269862+00:00,trade,34.0,200.0,4.0,34.0,33.95
PETR4,8514,2025-04-07 13:08:42.637269862+00:00,trade,34.0,1700.0,4.0,34.0,33.95
PETR4,8515,2025-04-07 13:08:42.637269862+00:00,trade,34.0,1500.0,4.0,34.0,33.95
PETR4,8518,2025-04-07 13:08:42.637269862+00:00,trade,34.0,1000.0,4.0,34.0,33.95
PETR4,8520,2025-04-07 13:08:42.637269862+00:00,trade,34.0,3800.0,4.0,34.0,33.95
PETR4,8522,2025-04-07 13:08:42.637269862+00:00,trade,34.0,5000.0,4.0,34.0,33.95
PETR4,8524,2025-04-07 13:08:42.637269862+00:00,trade,34.0,600.0,4.0,34.0,33.95
PETR4,8526,2025-04-07 13:08:42.637269862+00:00,trade,34.0,10000.0,4.0,34.0,33.95
PETR4,8527,2025-04-07 13:08:42.637269862+00:00,trade,34.0,1600.0,4.0,34.0,33.95
PETR4,8532,2025-04-07 13:08:42.637336932+00:00,trade,34.0,2000.0,4.0,34.0,33.95
PETR4,8538,2025-04-07 13:08:42.637336932+00:00,trade,34.0,3400.0,4.0,34.0,33.95
PETR4,8540,2025-04-07 13:08:42.637336932+00:00,trade,34.0,3000.0,4.0,34.0,33.95
PETR4,8542,2025-04-07 13:08:42.637336932+00:00,trade,34.0,1800.0,4.0,34.0,33.95
PETR4,8554,2025-04-07 13:08:42.642786227+00:00,trade,33.980000000000004,400.0,3.0,34.0,33.95
PETR4,8558,2025-04-07 13:08:42.642858386+00:00,book,,,,34.01,33.980000000000004
PETR4,8559,2025-04-07 13:08:42.647140667+00:00,trade,33.980000000000004,300.0,3.0,34.01,33.980000000000004
PETR4,8560,2025-04-07 13:08:42.647140667+00:00,book,,,,34.01,33.97
PETR4,8562,2025-04-07 13:08:42.647341445+00:00,book,,,,34.01,33.96
PETR4,8563,2025-04-07 13:08:42.647363223+00:00,book,,,,34.01,33.95
PETR4,8575,2025-04-07 13:08:42.651100338+00:00,trade,34.0,800.0,4.0,34.01,33.95
PETR4,8587,2025-04-07 13:08:42.652386531+00:00,trade,34.0,400.0,4.0,34.01,33.95
PETR4,8588,2025-04-07 13:08:42.652386531+00:00,trade,34.01,400.0,4.0,34.01,33.95
PETR4,8598,2025-04-07 13:08:42.655270629+00:00,trade,33.95,100.0,3.0,34.01,33.95
PETR4,8604,2025-04-07 13:08:42.683098115+00:00,trade,34.01,100.0,4.0,34.01,33.95
PETR4,8605,2025-04-07 13:08:42.683098115+00:00,trade,34.01,900.0,4.0,34.01,33.95
PETR4,8615,2025-04-07 13:08:42.685111769+00:00,trade,34.01,1400.0,4.0,34.01,33.95
PETR4,8644,2025-04-07 13:08:42.719994426+00:00,trade,34.01,800.0,4.0,34.01,33.95
PETR4,8657,2025-04-07 13:08:42.736718886+00:00,trade,34.01,500.0,4.0,34.01,33.95
PETR4,8658,2025-04-07 13:08:42.736718886+00:00,trade,34.01,1500.0,4.0,34.01,33.95
PETR4,8662,2025-04-07 13:08:42.738946609+00:00,book,,,,33.97,33.96
PETR4,8665,2025-04-07 13:08:42.739501044+00:00,trade,33.97,1200.0,4.0,33.97,33.96
PETR4,8679,2025-04-07 13:08:42.760274999+00:00,trade,33.980000000000004,300.0,4.0,33.97,33.96
PETR4,8685,2025-04-07 13:08:42.774559148+00:00,trade,33.95,500.0,3.0,33.97,33.96
PETR4,8686,2025-04-07 13:08:42.774559148+00:00,trade,33.95,300.0,3.0,33.97,33.96
PETR4,8690,2025-04-07 13:08:42.787796669+00:00,trade,34.01,200.0,4.0,33.97,33.96
PETR4,8695,2025-04-07 13:08:42.787878826+00:00,trade,34.01,300.0,4.0,33.97,33.96
PETR4,8714,2025-04-07 13:08:42.827309586+00:00,trade,33.96,100.0,3.0,33.97,33.96
PETR4,8777,2025-04-07 13:08:43.012096465+00:00,trade,33.96,500.0,3.0,33.97,33.96
PETR4,8804,2025-04-07 13:08:43.039800808+00:00,trade,33.99,1500.0,4.0,33.97,33.96
PETR4,8813,2025-04-07 13:08:43.042829514+00:00,trade,33.97,100.0,3.0,33.97,33.96
PETR4,8814,2025-04-07 13:08:43.042829514+00:00,trade,33.96,300.0,3.0,33.97,33.96
PETR4,8815,2025-04-07 13:08:43.042829514+00:00,book,,,,33.99,33.96
PETR4,8828,2025-04-07 13:08:43.061214715+00:00,trade,33.99,200.0,4.0,33.99,33.96
PETR4,8843,2025-04-07 13:08:43.093429938+00:00,trade,33.980000000000004,100.0,2.0,33.99,33.96
PETR4,8879,2025-04-07 13:08:43.113283254+00:00,trade,33.99,100.0,4.0,33.99,33.96
PETR4,8880,2025-04-07 13:08:43.113283254+00:00,trade,33.99,300.0,4.0,33.99,33.96
PETR4,8883,2025-04-07 13:08:43.113283254+00:00,book,,,,34.0,33.97
PETR4,8921,2025-04-07 13:08:43.252407089+00:00,trade,33.96,800.0,3.0,34.0,33.97
PETR4,8934,2025-04-07 13:08:43.281471603+00:00,trade,33.96,400.0,3.0,34.0,33.97
PETR4,8991,2025-04-07 13:08:43.413653232+00:00,trade,33.97,200.0,3.0,34.0,33.97
PETR4,8995,2025-04-07 13:08:43.423952475+00:00,trade,34.0,300.0,4.0,34.0,33.97
PETR4,9144,2025-04-07 13:08:43.840467133+00:00,book,,,,34.01,34.0
PETR4,9153,2025-04-07 13:08:43.841573879+00:00,trade,34.0,2400.0,3.0,34.01,34.0
PETR4,9156,2025-04-07 13:08:43.841646589+00:00,book,,,,34.01,33.99
PETR4,9165,2025-04-07 13:08:43.858813763+00:00,trade,33.980000000000004,600.0,3.0,34.01,33.99
PETR4,9219,2025-04-07 13:08:44.150265366+00:00,book,,,,34.02,33.99
PETR4,9224,2025-04-07 13:08:44.167724855+00:00,trade,34.02,200.0,4.0,34.02,33.99
PETR4,9228,2025-04-07 13:08:44.167911619+00:00,trade,34.02,100.0,4.0,34.02,33.99
PETR4,9242,2025-04-07 13:08:44.207326666+00:00,trade,33.99,100.0,3.0,34.02,33.99
PETR4,9300,2025-04-07 13:08:44.485391766+00:00,book,,,,34.02,34.0
PETR4,9311,2025-04-07 13:08:44.526812352+00:00,trade,34.0,100.0,3.0,34.02,34.0
PETR4,9312,2025-04-07 13:08:44.526812352+00:00,trade,34.0,300.0,3.0,34.02,34.0
PETR4,9313,2025-04-07 13:08:44.526812352+00:00,trade,34.0,1200.0,3.0,34.02,34.0
PETR4,9328,2025-04-07 13:08:44.540244631+00:00,trade,33.99,300.0,3.0,34.02,34.0
PETR4,9355,2025-04-07 13:08:44.986823186+00:00,trade,33.99,1300.0,3.0,34.02,34.0
PETR4,9367,2025-04-07 13:08:44.989868745+00:00,trade,33.980000000000004,500.0,3.0,34.02,34.0
PETR4,9369,2025-04-07 13:08:44.989868745+00:00,book,,,,34.02,33.980000000000004
PETR4,9387,2025-04-07 13:08:44.994664989+00:00,book,,,,34.02,33.97
PETR4,9412,2025-04-07 13:08:45.084721677+00:00,book,,,,34.02,33.96
PETR4,9446,2025-04-07 13:08:45.149751715+00:00,book,,,,33.980000000000004,33.96
PETR4,9475,2025-04-07 13:08:45.157379508+00:00,trade,33.980000000000004,900.0,4.0,33.980000000000004,33.96
PETR4,9516,2025-04-07 13:08:45.228432603+00:00,trade,33.980000000000004,1200.0,4.0,33.980000000000004,33.96
PETR4,9614,2025-04-07 13:08:45.456174359+00:00,trade,33.96,1700.0,3.0,33.980000000000004,33.96
PETR4,9616,2025-04-07 13:08:45.456174359+00:00,trade,33.95,1600.0,3.0,33.980000000000004,33.96
PETR4,9852,2025-04-07 13:08:46.148012631+00:00,book,,,,33.96,33.95
PETR4,9855,2025-04-07 13:08:46.148401946+00:00,trade,33.96,100.0,4.0,33.96,33.95
PETR4,9903,2025-04-07 13:08:46.243299991+00:00,book,,,,33.96,33.94
PETR4,10040,2025-04-07 13:08:46.599722765+00:00,trade,33.96,500.0,4.0,33.96,33.94
PETR4,10065,2025-04-07 13:08:46.699922159+00:00,trade,33.96,200.0,4.0,33.96,33.94
PETR4,10096,2025-04-07 13:08:46.849439129+00:00,trade,33.96,700.0,4.0,33.96,33.94
PETR4,10250,2025-04-07 13:08:47.742224135+00:00,book,,,,33.95,33.94
PETR4,10255,2025-04-07 13:08:47.742944069+00:00,trade,33.95,500.0,4.0,33.95,33.94
PETR4,10605,2025-04-07 13:08:50.148731627+00:00,trade,33.95,400.0,3.0,33.95,33.94
PETR4,10766,2025-04-07 13:08:51.470442936+00:00,trade,33.95,5300.0,3.0,33.95,33.94
PETR4,10768,2025-04-07 13:08:51.470442936+00:00,trade,33.95,1700.0,3.0,33.95,33.94
PETR4,10771,2025-04-07 13:08:51.470442936+00:00,trade,33.94,800.0,3.0,33.95,33.94
PETR4,10772,2025-04-07 13:08:51.470442936+00:00,trade,33.94,600.0,3.0,33.95,33.94
PETR4,10843,2025-04-07 13:08:51.501707517+00:00,trade,33.95,2700.0,3.0,33.95,33.94
PETR4,10888,2025-04-07 13:08:51.592041239+00:00,trade,33.95,300.0,4.0,33.95,33.94
PETR4,10907,2025-04-07 13:08:51.594731703+00:00,trade,33.96,1700.0,4.0,33.95,33.94
PETR4,10920,2025-04-07 13:08:51.598521680+00:00,trade,33.99,700.0,4.0,33.95,33.94
PETR4,11018,2025-04-07 13:08:51.847952433+00:00,trade,33.980000000000004,600.0,4.0,33.95,33.94
PETR4,11143,2025-04-07 13:08:52.365967505+00:00,trade,33.99,200.0,3.0,33.95,33.94
PETR4,11205,2025-04-07 13:08:52.789263934+00:00,trade,34.0,200.0,3.0,33.95,33.94
PETR4,11209,2025-04-07 13:08:52.789615452+00:00,trade,34.0,500.0,3.0,33.95,33.94
PETR4,11215,2025-04-07 13:08:52.852317832+00:00,trade,34.01,1200.0,4.0,33.95,33.94
PETR4,11220,2025-04-07 13:08:52.852317832+00:00,trade,34.02,300.0,4.0,33.95,33.94
PETR4,11221,2025-04-07 13:08:52.852317832+00:00,trade,34.02,1000.0,4.0,33.95,33.94
PETR4,11412,2025-04-07 13:08:55.355497941+00:00,trade,33.97,100.0,2.0,33.95,33.94
PETR4,11413,2025-04-07 13:08:55.355497941+00:00,trade,33.96,1000.0,3.0,33.95,33.94
PETR4,11456,2025-04-07 13:08:55.923238777+00:00,trade,33.95,2800.0,3.0,33.95,33.94
PETR4,11503,2025-04-07 13:08:56.690899119+00:00,trade,33.96,100.0,2.0,33.95,33.94
PETR4,11504,2025-04-07 13:08:56.690899119+00:00,trade,33.95,900.0,3.0,33.95,33.94
PETR4,11544,2025-04-07 13:08:57.673502527+00:00,trade,33.980000000000004,1400.0,4.0,33.95,33.94
PETR4,11563,2025-04-07 13:08:57.674337327+00:00,trade,33.980000000000004,1600.0,3.0,33.95,33.94
PETR4,11590,2025-04-07 13:08:57.678953394+00:00,trade,33.980000000000004,1000.0,3.0,33.95,33.94
PETR4,11608,2025-04-07 13:08:57.740643859+00:00,trade,33.980000000000004,2000.0,3.0,33.95,33.94
PETR4,11649,2025-04-07 13:08:58.504586048+00:00,trade,33.980000000000004,900.0,3.0,33.95,33.94
PETR4,11650,2025-04-07 13:08:58.504586048+00:00,trade,33.980000000000004,1100.0,3.0,33.95,33.94
PETR4,11678,2025-04-07 13:08:58.745422021+00:00,trade,33.97,1200.0,3.0,33.95,33.94
PETR4,11721,2025-04-07 13:08:58.872124314+00:00,trade,33.96,3500.0,3.0,33.95,33.94
PETR4,11745,2025-04-07 13:08:58.874814823+00:00,trade,33.95,700.0,3.0,33.95,33.94
PETR4,11752,2025-04-07 13:08:58.877404340+00:00,trade,33.96,800.0,4.0,33.95,33.94
PETR4,11785,2025-04-07 13:08:58.917425983+00:00,trade,33.99,2400.0,3.0,33.95,33.94
PETR4,11789,2025-04-07 13:08:58.917580329+00:00,trade,33.99,2200.0,3.0,33.95,33.94
PETR4,11794,2025-04-07 13:08:58.917757869+00:00,trade,33.99,6000.0,3.0,33.95,33.94
PETR4,11821,2025-04-07 13:08:58.939295605+00:00,trade,33.96,1500.0,3.0,33.95,33.94
PETR4,11829,2025-04-07 13:08:58.939624533+00:00,trade,33.96,4300.0,4.0,33.95,33.94
PETR4,11835,2025-04-07 13:08:58.939809293+00:00,trade,33.96,3400.0,4.0,33.95,33.94
PETR4,11840,2025-04-07 13:08:58.940006174+00:00,trade,33.96,3900.0,4.0,33.95,33.94
PETR4,11857,2025-04-07 13:08:58.943495154+00:00,trade,33.96,600.0,4.0,33.95,33.94
PETR4,11864,2025-04-07 13:08:58.943772554+00:00,trade,33.96,400.0,4.0,33.95,33.94
PETR4,11889,2025-04-07 13:08:58.946072906+00:00,trade,34.0,2500.0,4.0,33.95,33.94
PETR4,11912,2025-04-07 13:08:58.951641425+00:00,trade,33.97,1700.0,3.0,33.95,33.94
PETR4,11915,2025-04-07 13:08:58.951641425+00:00,trade,33.96,1100.0,3.0,33.95,33.94
PETR4,11995,2025-04-07 13:08:58.978096694+00:00,trade,33.97,300.0,3.0,33.95,33.94
PETR4,12016,2025-04-07 13:08:58.982047752+00:00,trade,33.96,1000.0,4.0,33.95,33.94
PETR4,12092,2025-04-07 13:08:59.123480514+00:00,trade,33.980000000000004,3100.0,4.0,33.95,33.94
PETR4,12109,2025-04-07 13:08:59.126651525+00:00,trade,33.97,1400.0,3.0,33.95,33.94
PETR4,12133,2025-04-07 13:08:59.196360357+00:00,trade,33.99,1400.0,3.0,33.95,33.94
PETR4,12186,2025-04-07 13:08:59.439212702+00:00,trade,33.980000000000004,2000.0,4.0,33.95,33.94
PETR4,12239,2025-04-07 13:08:59.911154665+00:00,trade,34.01,1700.0,4.0,33.95,33.94
PETR4,12242,2025-04-07 13:08:59.911154665+00:00,trade,34.01,2500.0,4.0,33.95,33.94
PETR4,12243,2025-04-07 13:08:59.911154665+00:00,trade,34.02,400.0,4.0,33.95,33.94
PETR4,12244,2025-04-07 13:08:59.911154665+00:00,trade,34.02,1700.0,4.0,33.95,33.94
PETR4,12248,2025-04-07 13:08:59.911154665+00:00,trade,34.02,2500.0,4.0,33.95,33.94
PETR4,12250,2025-04-07 13:08:59.911154665+00:00,book,,,,34.03,33.97
PETR4,12251,2025-04-07 13:08:59.911154665+00:00,book,,,,34.03,34.02
PETR4,12255,2025-04-07 13:08:59.911375694+00:00,trade,34.02,6000.0,3.0,34.03,34.02
PETR4,12281,2025-04-07 13:08:59.912649341+00:00,trade,34.02,800.0,3.0,34.03,34.02
PETR4,12287,2025-04-07 13:08:59.912876129+00:00,trade,34.02,200.0,3.0,34.03,34.02
PETR4,12290,2025-04-07 13:08:59.912969798+00:00,trade,34.02,2500.0,3.0,34.03,34.02
PETR4,12291,2025-04-07 13:08:59.912969798+00:00,book,,,,34.03,33.980000000000004
PETR4,12297,2025-04-07 13:08:59.913201034+00:00,book,,,,34.03,34.01
PETR4,12314,2025-04-07 13:08:59.914792836+00:00,book,,,,34.03,33.99
PETR4,12326,2025-04-07 13:08:59.916901194+00:00,trade,34.03,51000.0,4.0,34.03,33.99
PETR4,12328,2025-04-07 13:08:59.916901194+00:00,trade,34.03,1200.0,4.0,34.03,33.99
PETR4,12335,2025-04-07 13:08:59.917469926+00:00,book,,,,34.03,34.0
PETR4,12341,2025-04-07 13:08:59.920343295+00:00,trade,34.0,1800.0,3.0,34.03,34.0
PETR4,12343,2025-04-07 13:08:59.920343295+00:00,trade,33.99,1700.0,3.0,34.03,34.0
PETR4,12345,2025-04-07 13:08:59.920343295+00:00,trade,33.99,1500.0,3.0,34.03,34.0
PETR4,12346,2025-04-07 13:08:59.920343295+00:00,trade,33.980000000000004,1800.0,3.0,34.03,34.0
PETR4,12347,2025-04-07 13:08:59.920343295+00:00,trade,33.980000000000004,1500.0,3.0,34.03,34.0
PETR4,12350,2025-04-07 13:08:59.920343295+00:00,trade,33.97,3100.0,3.0,34.03,34.0
PETR4,12352,2025-04-07 13:08:59.920343295+00:00,trade,33.97,2500.0,3.0,34.03,34.0
PETR4,12357,2025-04-07 13:08:59.920457497+00:00,book,,,,34.03,33.96
PETR4,12379,2025-04-07 13:08:59.935215823+00:00,trade,33.980000000000004,1700.0,3.0,34.03,33.96
PETR4,12414,2025-04-07 13:09:00.100309446+00:00,trade,34.01,2900.0,4.0,34.03,33.96
PETR4,12503,2025-04-07 13:09:00.352669783+00:00,trade,34.03,2100.0,4.0,34.03,33.96
PETR4,12504,2025-04-07 13:09:00.352669783+00:00,trade,34.03,1000.0,4.0,34.03,33.96
PETR4,12505,2025-04-07 13:09:00.352669783+00:00,trade,34.03,100.0,4.0,34.03,33.96
PETR4,12506,2025-04-07 13:09:00.352669783+00:00,book,,,,34.04,34.0
PETR4,12512,2025-04-07 13:09:00.353709750+00:00,book,,,,34.04,34.01
PETR4,12526,2025-04-07 13:09:00.356996752+00:00,book,,,,34.02,34.01
PETR4,12532,2025-04-07 13:09:00.357849061+00:00,trade,34.04,100.0,4.0,34.02,34.01
PETR4,12536,2025-04-07 13:09:00.357937261+00:00,trade,34.04,800.0,4.0,34.02,34.01
PETR4,12571,2025-04-07 13:09:00.864931770+00:00,trade,34.02,100.0,3.0,34.02,34.01
PETR4,12593,2025-04-07 13:09:01.308222346+00:00,trade,34.04,200.0,4.0,34.02,34.01
PETR4,12594,2025-04-07 13:09:01.308222346+00:00,book,,,,34.05,34.01
PETR4,12600,2025-04-07 13:09:01.308659479+00:00,book,,,,34.05,34.02
