symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,6507,2025-04-07 13:08:42.090951137+00:00,trade,51.67,100.0,3.0,51.7,51.67
VALE3,6509,2025-04-07 13:08:42.090951137+00:00,trade,51.67,200.0,3.0,51.7,51.67
VALE3,6510,2025-04-07 13:08:42.090951137+00:00,book,,,,51.7,51.660000000000004
VALE3,6516,2025-04-07 13:08:42.091790751+00:00,trade,51.7,2900.0,4.0,51.7,51.660000000000004
VALE3,6519,2025-04-07 13:08:42.091977395+00:00,book,,,,51.71,51.660000000000004
VALE3,6521,2025-04-07 13:08:42.092071362+00:00,book,,,,51.730000000000004,51.660000000000004
VALE3,6522,2025-04-07 13:08:42.092109106+00:00,book,,,,51.75,51.660000000000004
VALE3,6524,2025-04-07 13:08:42.092186153+00:00,book,,,,51.74,51.660000000000004
VALE3,6528,2025-04-07 13:08:42.092524163+00:00,book,,,,51.74,51.67
VALE3,6530,2025-04-07 13:08:42.092682146+00:00,book,,,,51.730000000000004,51.67
VALE3,6551,2025-04-07 13:08:42.110349767+00:00,trade,51.660000000000004,200.0,3.0,51.730000000000004,51.67
VALE3,6553,2025-04-07 13:08:42.110349767+00:00,book,,,,51.7,51.65
VALE3,6557,2025-04-07 13:08:42.123834185+00:00,trade,51.65,200.0,3.0,51.7,51.65
VALE3,6572,2025-04-07 13:08:42.159985580+00:00,book,,,,51.69,51.65
VALE3,6619,2025-04-07 13:08:42.228919402+00:00,trade,51.65,100.0,3.0,51.69,51.65
VALE3,6623,2025-04-07 13:08:42.228919402+00:00,trade,51.64,5700.0,3.0,51.69,51.65
VALE3,6625,2025-04-07 13:08:42.228919402+00:00,trade,51.64,200.0,3.0,51.69,51.65
VALE3,6626,2025-04-07 13:08:42.228919402+00:00,trade,51.64,100.0,3.0,51.69,51.65
VALE3,6627,2025-04-07 13:08:42.228919402+00:00,trade,51.63,1000.0,3.0,51.69,51.65
VALE3,6629,2025-04-07 13:08:42.228919402+00:00,trade,51.63,100.0,3.0,51.69,51.65
VALE3,6634,2025-04-07 13:08:42.228919402+00:00,book,,,,51.69,51.620000000000005
VALE3,6635,2025-04-07 13:08:42.228919402+00:00,book,,,,51.69,51.63
VALE3,6642,2025-04-07 13:08:42.229083858+00:00,trade,51.63,700.0,3.0,51.69,51.63
VALE3,6643,2025-04-07 13:08:42.229083858+00:00,trade,51.620000000000005,100.0,3.0,51.69,51.63
VALE3,6646,2025-04-07 13:08:42.229083858+00:00,trade,51.620000000000005,200.0,3.0,51.69,51.63
VALE3,6648,2025-04-07 13:08:42.229083858+00:00,trade,51.620000000000005,1000.0,3.0,51.69,51.63
VALE3,6651,2025-04-07 13:08:42.229083858+00:00,trade,51.61,100.0,3.0,51.69,51.63
VALE3,6654,2025-04-07 13:08:42.229083858+00:00,trade,51.61,500.0,3.0,51.69,51.63
VALE3,6656,2025-04-07 13:08:42.229083858+00:00,trade,51.61,200.0,3.0,51.69,51.63
VALE3,6657,2025-04-07 13:08:42.229083858+00:00,trade,51.61,3000.0,3.0,51.69,51.63
VALE3,6659,2025-04-07 13:08:42.229083858+00:00,trade,51.6,100.0,3.0,51.69,51.63
VALE3,6663,2025-04-07 13:08:42.229269169+00:00,trade,51.6,500.0,3.0,51.69,51.63
VALE3,6665,2025-04-07 13:08:42.229269169+00:00,trade,51.6,200.0,3.0,51.69,51.63
VALE3,6668,2025-04-07 13:08:42.229269169+00:00,trade,51.6,300.0,3.0,51.69,51.63
VALE3,6681,2025-04-07 13:08:42.229486339+00:00,trade,51.6,1000.0,3.0,51.69,51.63
VALE3,6685,2025-04-07 13:08:42.229486339+00:00,trade,51.59,200.0,3.0,51.69,51.63
VALE3,6687,2025-04-07 13:08:42.229486339+00:00,trade,51.58,100.0,3.0,51.69,51.63
VALE3,6689,2025-04-07 13:08:42.229486339+00:00,trade,51.58,200.0,3.0,51.69,51.63
VALE3,6690,2025-04-07 13:08:42.229486339+00:00,trade,51.57,200.0,3.0,51.69,51.63
VALE3,6692,2025-04-07 13:08:42.229486339+00:00,trade,51.56,100.0,3.0,51.69,51.63
VALE3,6696,2025-04-07 13:08:42.229486339+00:00,trade,51.56,200.0,3.0,51.69,51.63
VALE3,6697,2025-04-07 13:08:42.229486339+00:00,trade,51.550000000000004,100.0,3.0,51.69,51.63
VALE3,6699,2025-04-07 13:08:42.229486339+00:00,trade,51.550000000000004,200.0,3.0,51.69,51.63
VALE3,6700,2025-04-07 13:08:42.229486339+00:00,trade,51.54,100.0,3.0,51.69,51.63
VALE3,6703,2025-04-07 13:08:42.229607537+00:00,trade,51.53,500.0,3.0,51.69,51.63
VALE3,6705,2025-04-07 13:08:42.229607537+00:00,trade,51.53,200.0,3.0,51.69,51.63
VALE3,6706,2025-04-07 13:08:42.229607537+00:00,trade,51.52,400.0,3.0,51.69,51.63
VALE3,6708,2025-04-07 13:08:42.229607537+00:00,book,,,,51.69,51.52
VALE3,6711,2025-04-07 13:08:42.229672663+00:00,trade,51.52,100.0,3.0,51.69,51.52
VALE3,6714,2025-04-07 13:08:42.229742385+00:00,book,,,,51.69,51.660000000000004
VALE3,6720,2025-04-07 13:08:42.229953699+00:00,book,,,,51.68,51.660000000000004
VALE3,6727,2025-04-07 13:08:42.230987124+00:00,trade,51.660000000000004,100.0,3.0,51.68,51.660000000000004
VALE3,6728,2025-04-07 13:08:42.230987124+00:00,book,,,,51.68,51.64
VALE3,6731,2025-04-07 13:08:42.231100880+00:00,book,,,,51.68,51.57
VALE3,6733,2025-04-07 13:08:42.231220119+00:00,book,,,,51.67,51.57
VALE3,6736,2025-04-07 13:08:42.231326655+00:00,book,,,,51.67,51.58
VALE3,6739,2025-04-07 13:08:42.234089404+00:00,book,,,,51.67,51.53
VALE3,6740,2025-04-07 13:08:42.234195866+00:00,book,,,,51.67,51.54
VALE3,6749,2025-04-07 13:08:42.236886516+00:00,book,,,,51.67,51.550000000000004
VALE3,6751,2025-04-07 13:08:42.237127483+00:00,book,,,,51.67,51.56
VALE3,6761,2025-04-07 13:08:42.242413417+00:00,book,,,,51.660000000000004,51.56
VALE3,6765,2025-04-07 13:08:42.242725074+00:00,book,,,,51.65,51.56
VALE3,6768,2025-04-07 13:08:42.242977656+00:00,book,,,,51.65,51.53
VALE3,6771,2025-04-07 13:08:42.243133113+00:00,book,,,,51.64,51.53
VALE3,6772,2025-04-07 13:08:42.243352123+00:00,book,,,,51.63,51.53
VALE3,6782,2025-04-07 13:08:42.252343997+00:00,book,,,,51.63,51.52
VALE3,6786,2025-04-07 13:08:42.263191111+00:00,trade,51.52,1200.0,3.0,51.63,51.52
VALE3,6792,2025-04-07 13:08:42.265216775+00:00,trade,51.63,100.0,4.0,51.63,51.52
VALE3,6794,2025-04-07 13:08:42.265216775+00:00,trade,51.64,200.0,4.0,51.63,51.52
VALE3,6799,2025-04-07 13:08:42.265678979+00:00,book,,,,51.64,51.54
VALE3,6809,2025-04-07 13:08:42.288704090+00:00,book,,,,51.63,51.59
VALE3,6810,2025-04-07 13:08:42.288882226+00:00,book,,,,51.64,51.59
VALE3,6859,2025-04-07 13:08:42.378839634+00:00,trade,51.63,400.0,4.0,51.64,51.59
VALE3,6898,2025-04-07 13:08:42.463922568+00:00,trade,51.63,1000.0,4.0,51.64,51.59
VALE3,6899,2025-04-07 13:08:42.463922568+00:00,trade,51.63,1700.0,4.0,51.64,51.59
VALE3,6911,2025-04-07 13:08:42.464879222+00:00,trade,51.63,1200.0,4.0,51.64,51.59
VALE3,6915,2025-04-07 13:08:42.464995980+00:00,book,,,,51.64,51.6
VALE3,6919,2025-04-07 13:08:42.467824131+00:00,trade,51.64,100.0,4.0,51.64,51.6
VALE3,6926,2025-04-07 13:08:42.468354054+00:00,book,,,,51.65,51.6
VALE3,6927,2025-04-07 13:08:42.468455687+00:00,book,,,,51.660000000000004,51.6
VALE3,6929,2025-04-07 13:08:42.468608424+00:00,book,,,,51.67,51.6
VALE3,6933,2025-04-07 13:08:42.468932889+00:00,book,,,,51.68,51.6
VALE3,6934,2025-04-07 13:08:42.469017714+00:00,trade,51.68,100.0,4.0,51.68,51.6
VALE3,6938,2025-04-07 13:08:42.474706404+00:00,book,,,,51.63,51.6
VALE3,7000,2025-04-07 13:08:42.697055675+00:00,book,,,,51.660000000000004,51.63
VALE3,7044,2025-04-07 13:08:42.858335562+00:00,trade,51.660000000000004,200.0,4.0,51.660000000000004,51.63
VALE3,7080,2025-04-07 13:08:43.050968081+00:00,book,,,,51.660000000000004,51.61
VALE3,7083,2025-04-07 13:08:43.055339523+00:00,trade,51.660000000000004,2400.0,4.0,51.660000000000004,51.61
VALE3,7085,2025-04-07 13:08:43.055339523+00:00,book,,,,51.67,51.61
VALE3,7088,2025-04-07 13:08:43.055425316+00:00,book,,,,51.68,51.61
VALE3,7090,2025-04-07 13:08:43.055501603+00:00,book,,,,51.69,51.61
VALE3,7102,2025-04-07 13:08:43.057153530+00:00,book,,,,51.7,51.61
VALE3,7105,2025-04-07 13:08:43.057265319+00:00,book,,,,51.7,51.620000000000005
VALE3,7124,2025-04-07 13:08:43.059499212+00:00,trade,51.660000000000004,600.0,3.0,51.7,51.620000000000005
VALE3,7134,2025-04-07 13:08:43.061810121+00:00,trade,51.660000000000004,100.0,4.0,51.7,51.620000000000005
VALE3,7173,2025-04-07 13:08:43.232262678+00:00,book,,,,51.68,51.620000000000005
VALE3,7227,2025-04-07 13:08:43.582045965+00:00,trade,51.620000000000005,500.0,3.0,51.68,51.620000000000005
VALE3,7258,2025-04-07 13:08:43.840397514+00:00,trade,51.67,200.0,4.0,51.68,51.620000000000005
VALE3,7259,2025-04-07 13:08:43.840397514+00:00,trade,51.67,100.0,4.0,51.68,51.620000000000005
VALE3,7262,2025-04-07 13:08:43.840397514+00:00,book,,,,51.68,51.67
VALE3,7266,2025-04-07 13:08:43.840557687+00:00,book,,,,51.69,51.67
VALE3,7267,2025-04-07 13:08:43.840798125+00:00,trade,51.67,2100.0,3.0,51.69,51.67
VALE3,7268,2025-04-07 13:08:43.840798125+00:00,book,,,,51.69,51.6
VALE3,7275,2025-04-07 13:08:43.842043713+00:00,book,,,,51.69,51.59
VALE3,7284,2025-04-07 13:08:43.842587799+00:00,book,,,,51.69,51.58
VALE3,7287,2025-04-07 13:08:43.842730679+00:00,book,,,,51.7,51.58
VALE3,7296,2025-04-07 13:08:43.843852319+00:00,trade,51.61,800.0,3.0,51.7,51.58
VALE3,7299,2025-04-07 13:08:43.843901023+00:00,book,,,,51.68,51.58
VALE3,7305,2025-04-07 13:08:43.852714583+00:00,book,,,,51.67,51.59
VALE3,7312,2025-04-07 13:08:43.859430633+00:00,book,,,,51.57,51.56
VALE3,7315,2025-04-07 13:08:43.859707758+00:00,trade,51.57,200.0,4.0,51.57,51.56
VALE3,7323,2025-04-07 13:08:43.860588469+00:00,book,,,,51.620000000000005,51.550000000000004
VALE3,7324,2025-04-07 13:08:43.860700794+00:00,book,,,,51.61,51.550000000000004
VALE3,7326,2025-04-07 13:08:43.861698367+00:00,trade,51.61,200.0,4.0,51.61,51.550000000000004
VALE3,7334,2025-04-07 13:08:43.869118541+00:00,book,,,,51.56,51.53
VALE3,7339,2025-04-07 13:08:43.869416289+00:00,trade,51.56,200.0,4.0,51.56,51.53
VALE3,7345,2025-04-07 13:08:43.871775240+00:00,book,,,,51.660000000000004,51.53
VALE3,7370,2025-04-07 13:08:43.911801204+00:00,book,,,,51.63,51.54
VALE3,7372,2025-04-07 13:08:43.912121594+00:00,book,,,,51.63,51.550000000000004
VALE3,7388,2025-04-07 13:08:43.941059031+00:00,book,,,,51.620000000000005,51.54
VALE3,7405,2025-04-07 13:08:43.954127699+00:00,book,,,,51.620000000000005,51.53
VALE3,7425,2025-04-07 13:08:43.988334686+00:00,book,,,,51.620000000000005,51.56
VALE3,7426,2025-04-07 13:08:43.994744338+00:00,trade,51.57,100.0,3.0,51.620000000000005,51.56
VALE3,7459,2025-04-07 13:08:44.108105987+00:00,book,,,,51.620000000000005,51.61
VALE3,7572,2025-04-07 13:08:44.218199007+00:00,trade,51.620000000000005,100.0,4.0,51.620000000000005,51.61
VALE3,7573,2025-04-07 13:08:44.218199007+00:00,trade,51.620000000000005,400.0,4.0,51.620000000000005,51.61
VALE3,7580,2025-04-07 13:08:44.218429893+00:00,book,,,,51.64,51.550000000000004
VALE3,7607,2025-04-07 13:08:44.232109934+00:00,book,,,,51.61,51.53
VALE3,7613,2025-04-07 13:08:44.233163893+00:00,book,,,,51.61,51.54
VALE3,7627,2025-04-07 13:08:44.250813060+00:00,trade,51.6,100.0,4.0,51.61,51.54
VALE3,7651,2025-04-07 13:08:44.398885056+00:00,book,,,,51.61,51.58
VALE3,7664,2025-04-07 13:08:44.400066055+00:00,trade,51.61,100.0,4.0,51.61,51.58
VALE3,7665,2025-04-07 13:08:44.400066055+00:00,book,,,,51.63,51.58
VALE3,7683,2025-04-07 13:08:44.400893837+00:00,book,,,,51.64,51.58
VALE3,7700,2025-04-07 13:08:44.401616596+00:00,book,,,,51.65,51.58
VALE3,7710,2025-04-07 13:08:44.425402679+00:00,book,,,,51.64,51.57
VALE3,7712,2025-04-07 13:08:44.425583407+00:00,book,,,,51.64,51.56
VALE3,7735,2025-04-07 13:08:44.595660806+00:00,book,,,,51.59,51.56
VALE3,7738,2025-04-07 13:08:44.596065760+00:00,trade,51.59,200.0,4.0,51.59,51.56
VALE3,7741,2025-04-07 13:08:44.596147232+00:00,book,,,,51.63,51.56
VALE3,7905,2025-04-07 13:08:45.181783937+00:00,trade,51.620000000000005,800.0,4.0,51.63,51.56
VALE3,7907,2025-04-07 13:08:45.181783937+00:00,trade,51.620000000000005,300.0,4.0,51.63,51.56
VALE3,7913,2025-04-07 13:08:45.182190530+00:00,trade,51.63,200.0,4.0,51.63,51.56
VALE3,7914,2025-04-07 13:08:45.182190530+00:00,trade,51.63,300.0,4.0,51.63,51.56
VALE3,7919,2025-04-07 13:08:45.182569988+00:00,trade,51.64,300.0,4.0,51.63,51.56
VALE3,7921,2025-04-07 13:08:45.182569988+00:00,trade,51.64,1500.0,4.0,51.63,51.56
VALE3,7922,2025-04-07 13:08:45.182569988+00:00,book,,,,51.65,51.550000000000004
VALE3,7938,2025-04-07 13:08:45.195706367+00:00,trade,51.550000000000004,400.0,3.0,51.65,51.550000000000004
VALE3,7939,2025-04-07 13:08:45.195706367+00:00,trade,51.54,200.0,3.0,51.65,51.550000000000004
VALE3,8061,2025-04-07 13:08:46.028814510+00:00,trade,51.620000000000005,200.0,4.0,51.65,51.550000000000004
VALE3,8121,2025-04-07 13:08:46.294266284+00:00,book,,,,51.6,51.54
VALE3,8146,2025-04-07 13:08:46.487914331+00:00,trade,51.6,200.0,4.0,51.6,51.54
VALE3,8153,2025-04-07 13:08:46.867464945+00:00,book,,,,51.6,51.56
VALE3,8172,2025-04-07 13:08:47.124575146+00:00,book,,,,51.58,51.56
VALE3,8174,2025-04-07 13:08:47.125084102+00:00,trade,51.58,200.0,4.0,51.58,51.56
VALE3,8187,2025-04-07 13:08:47.125796065+00:00,trade,51.58,600.0,4.0,51.58,51.56
VALE3,8197,2025-04-07 13:08:47.130738333+00:00,trade,51.58,100.0,4.0,51.58,51.56
VALE3,8211,2025-04-07 13:08:47.140820205+00:00,book,,,,51.61,51.56
VALE3,8238,2025-04-07 13:08:47.696539372+00:00,trade,51.56,4400.0,3.0,51.61,51.56
VALE3,8242,2025-04-07 13:08:47.699330159+00:00,trade,51.56,900.0,3.0,51.61,51.56
VALE3,8253,2025-04-07 13:08:47.701429188+00:00,trade,51.6,700.0,4.0,51.61,51.56
VALE3,8263,2025-04-07 13:08:47.704112165+00:00,trade,51.56,300.0,3.0,51.61,51.56
VALE3,8274,2025-04-07 13:08:47.706552401+00:00,trade,51.6,400.0,4.0,51.61,51.56
VALE3,8321,2025-04-07 13:08:50.567117564+00:00,trade,51.61,600.0,4.0,51.61,51.56
VALE3,8326,2025-04-07 13:08:50.567704551+00:00,trade,51.61,400.0,4.0,51.61,51.56
VALE3,8328,2025-04-07 13:08:50.567704551+00:00,trade,51.61,300.0,4.0,51.61,51.56
VALE3,8351,2025-04-07 13:08:50.568722159+00:00,book,,,,51.65,51.57
VALE3,8371,2025-04-07 13:08:50.569911264+00:00,book,,,,51.660000000000004,51.58
VALE3,8377,2025-04-07 13:08:50.570540473+00:00,book,,,,51.660000000000004,51.59
VALE3,8382,2025-04-07 13:08:50.573162757+00:00,book,,,,51.61,51.59
VALE3,8405,2025-04-07 13:08:50.577136062+00:00,trade,51.59,100.0,3.0,51.61,51.59
VALE3,8415,2025-04-07 13:08:50.579313718+00:00,book,,,,51.65,51.59
VALE3,8426,2025-04-07 13:08:50.581262894+00:00,book,,,,51.64,51.63
VALE3,8442,2025-04-07 13:08:50.673170909+00:00,trade,51.63,400.0,3.0,51.64,51.63
VALE3,8490,2025-04-07 13:08:51.757409766+00:00,trade,51.63,1100.0,4.0,51.64,51.63
VALE3,8495,2025-04-07 13:08:51.762174569+00:00,trade,51.63,200.0,3.0,51.64,51.63
VALE3,8504,2025-04-07 13:08:51.764528655+00:00,book,,,,51.63,51.57
VALE3,8520,2025-04-07 13:08:51.776934154+00:00,book,,,,51.620000000000005,51.57
VALE3,8539,2025-04-07 13:08:52.217434481+00:00,book,,,,51.63,51.620000000000005
VALE3,8560,2025-04-07 13:08:52.222436123+00:00,trade,51.63,1100.0,3.0,51.63,51.620000000000005
VALE3,8578,2025-04-07 13:08:52.243453458+00:00,trade,51.58,300.0,3.0,51.63,51.620000000000005
VALE3,8592,2025-04-07 13:08:52.289125599+00:00,trade,51.64,400.0,4.0,51.63,51.620000000000005
VALE3,8595,2025-04-07 13:08:52.289125599+00:00,trade,51.65,100.0,4.0,51.63,51.620000000000005
VALE3,8615,2025-04-07 13:08:52.489599489+00:00,book,,,,51.65,51.620000000000005
VALE3,8616,2025-04-07 13:08:52.532199681+00:00,book,,,,51.65,51.63
VALE3,8673,2025-04-07 13:08:54.160123043+00:00,trade,51.63,500.0,3.0,51.65,51.63
VALE3,8706,2025-04-07 13:08:54.413965382+00:00,book,,,,51.67,51.63
VALE3,8737,2025-04-07 13:08:57.149184667+00:00,trade,51.64,400.0,3.0,51.67,51.63
VALE3,8788,2025-04-07 13:08:57.747325569+00:00,trade,51.61,2000.0,3.0,51.67,51.63
VALE3,8837,2025-04-07 13:08:58.869213298+00:00,trade,51.59,300.0,3.0,51.67,51.63
VALE3,8840,2025-04-07 13:08:58.869213298+00:00,book,,,,51.59,51.58
VALE3,8849,2025-04-07 13:08:58.869672179+00:00,trade,51.59,100.0,4.0,51.59,51.58
VALE3,8944,2025-04-07 13:08:58.954827204+00:00,trade,51.63,6900.0,4.0,51.59,51.58
VALE3,8963,2025-04-07 13:08:58.958261132+00:00,trade,51.59,500.0,3.0,51.59,51.58
VALE3,8974,2025-04-07 13:08:58.958768629+00:00,book,,,,51.58,51.57
VALE3,8982,2025-04-07 13:08:58.959330842+00:00,trade,51.58,500.0,4.0,51.58,51.57
VALE3,9005,2025-04-07 13:08:58.960813314+00:00,trade,51.63,600.0,3.0,51.58,51.57
VALE3,9022,2025-04-07 13:08:58.967497826+00:00,trade,51.63,300.0,3.0,51.58,51.57
VALE3,9037,2025-04-07 13:08:58.968646921+00:00,trade,51.57,300.0,3.0,51.58,51.57
VALE3,9096,2025-04-07 13:08:58.991020113+00:00,trade,51.58,300.0,4.0,51.58,51.57
VALE3,9130,2025-04-07 13:08:59.007000819+00:00,trade,51.57,100.0,4.0,51.58,51.57
VALE3,9147,2025-04-07 13:08:59.012473077+00:00,book,,,,51.64,51.620000000000005
VALE3,9155,2025-04-07 13:08:59.012866043+00:00,trade,51.57,400.0,3.0,51.64,51.620000000000005
VALE3,9163,2025-04-07 13:08:59.013109647+00:00,trade,51.57,400.0,4.0,51.64,51.620000000000005
VALE3,9179,2025-04-07 13:08:59.014641032+00:00,trade,51.57,500.0,3.0,51.64,51.620000000000005
VALE3,9185,2025-04-07 13:08:59.015081629+00:00,trade,51.57,1900.0,4.0,51.64,51.620000000000005
VALE3,9325,2025-04-07 13:09:00.258514330+00:00,trade,51.65,300.0,4.0,51.64,51.620000000000005
VALE3,9326,2025-04-07 13:09:00.258514330+00:00,trade,51.65,500.0,4.0,51.64,51.620000000000005
VALE3,9330,2025-04-07 13:09:00.258635432+00:00,trade,51.660000000000004,500.0,4.0,51.64,51.620000000000005
VALE3,9331,2025-04-07 13:09:00.258635432+00:00,trade,51.660000000000004,3000.0,4.0,51.64,51.620000000000005
VALE3,9339,2025-04-07 13:09:00.258991159+00:00,trade,51.67,1000.0,4.0,51.64,51.620000000000005
VALE3,9340,2025-04-07 13:09:00.258991159+00:00,trade,51.67,500.0,4.0,51.64,51.620000000000005
VALE3,9345,2025-04-07 13:09:00.259229675+00:00,book,,,,51.68,51.59
VALE3,9378,2025-04-07 13:09:00.269478448+00:00,book,,,,51.67,51.620000000000005
VALE3,9405,2025-04-07 13:09:00.615149707+00:00,book,,,,51.67,51.660000000000004
VALE3,9434,2025-04-07 13:09:01.155660003+00:00,trade,51.67,400.0,4.0,51.67,51.660000000000004
VALE3,9444,2025-04-07 13:09:01.156293646+00:00,trade,51.67,900.0,3.0,51.67,51.660000000000004
VALE3,9515,2025-04-07 13:09:02.501068860+00:00,trade,51.68,300.0,4.0,51.67,51.660000000000004
VALE3,9527,2025-04-07 13:09:02.538160190+00:00,trade,51.68,400.0,4.0,51.67,51.660000000000004
VALE3,9534,2025-04-07 13:09:02.538743369+00:00,trade,51.69,200.0,4.0,51.67,51.660000000000004
VALE3,9537,2025-04-07 13:09:02.538955435+00:00,trade,51.7,200.0,4.0,51.67,51.660000000000004
VALE3,9539,2025-04-07 13:09:02.538955435+00:00,trade,51.7,1500.0,4.0,51.67,51.660000000000004
VALE3,9540,2025-04-07 13:09:02.538955435+00:00,book,,,,51.71,51.620000000000005
VALE3,9555,2025-04-07 13:09:02.543520555+00:00,book,,,,51.7,51.63
VALE3,9557,2025-04-07 13:09:02.545427121+00:00,book,,,,51.68,51.63
VALE3,9580,2025-04-07 13:09:03.137767471+00:00,trade,51.660000000000004,2300.0,4.0,51.68,51.63
VALE3,9638,2025-04-07 13:09:04.331029847+00:00,trade,51.69,100.0,4.0,51.68,51.63
VALE3,9641,2025-04-07 13:09:04.331029847+00:00,trade,51.7,400.0,4.0,51.68,51.63
VALE3,9650,2025-04-07 13:09:04.413490884+00:00,book,,,,51.69,51.64
VALE3,9658,2025-04-07 13:09:04.441013224+00:00,book,,,,51.7,51.64
VALE3,9676,2025-04-07 13:09:05.555342242+00:00,trade,51.69,500.0,4.0,51.7,51.64
VALE3,9684,2025-04-07 13:09:06.028975189+00:00,book,,,,51.660000000000004,51.64
VALE3,9689,2025-04-07 13:09:06.029396273+00:00,trade,51.660000000000004,400.0,4.0,51.660000000000004,51.64
VALE3,9693,2025-04-07 13:09:06.029627450+00:00,book,,,,51.71,51.64
VALE3,9718,2025-04-07 13:09:06.037633799+00:00,book,,,,51.71,51.65
VALE3,9732,2025-04-07 13:09:06.063720018+00:00,book,,,,51.71,51.7
VALE3,9743,2025-04-07 13:09:06.064489722+00:00,trade,51.7,8100.0,3.0,51.71,51.7
VALE3,9766,2025-04-07 13:09:06.092566267+00:00,book,,,,51.730000000000004,51.7
VALE3,9849,2025-04-07 13:09:08.733214661+00:00,trade,51.75,300.0,4.0,51.730000000000004,51.7
VALE3,9890,2025-04-07 13:09:10.511833966+00:00,trade,51.72,100.0,3.0,51.730000000000004,51.7
VALE3,9900,2025-04-07 13:09:11.221616581+00:00,trade,51.71,200.0,3.0,51.730000000000004,51.7
VALE3,9901,2025-04-07 13:09:11.221616581+00:00,trade,51.71,300.0,3.0,51.730000000000004,51.7
VALE3,9940,2025-04-07 13:09:11.381075017+00:00,trade,51.7,2700.0,3.0,51.730000000000004,51.7
VALE3,9962,2025-04-07 13:09:12.245239258+00:00,trade,51.7,1000.0,3.0,51.730000000000004,51.7
VALE3,9965,2025-04-07 13:09:12.245505475+00:00,trade,51.7,7000.0,3.0,51.730000000000004,51.7
VALE3,9967,2025-04-07 13:09:12.245505475+00:00,book,,,,51.71,51.68
VALE3,9972,2025-04-07 13:09:12.245812401+00:00,book,,,,51.71,51.67
VALE3,9985,2025-04-07 13:09:12.256413281+00:00,trade,51.660000000000004,400.0,3.0,51.71,51.67
VALE3,10054,2025-04-07 13:09:14.314851269+00:00,trade,51.65,300.0,3.0,51.71,51.67
VALE3,10061,2025-04-07 13:09:14.314996339+00:00,trade,51.64,500.0,3.0,51.71,51.67
VALE3,10195,2025-04-07 13:09:17.741027966+00:00,trade,51.68,5000.0,4.0,51.71,51.67
VALE3,10202,2025-04-07 13:09:17.984121718+00:00,trade,51.69,2400.0,4.0,51.71,51.67
VALE3,10253,2025-04-07 13:09:20.802142978+00:00,trade,51.64,500.0,4.0,51.71,51.67
VALE3,10296,2025-04-07 13:09:21.456010774+00:00,trade,51.65,400.0,4.0,51.71,51.67
VALE3,10360,2025-04-07 13:09:23.011546329+00:00,book,,,,51.67,51.65
VALE3,10368,2025-04-07 13:09:23.020443909+00:00,book,,,,51.68,51.65
VALE3,10381,2025-04-07 13:09:23.247899510+00:00,trade,51.69,400.0,4.0,51.68,51.65
VALE3,10384,2025-04-07 13:09:23.247899510+00:00,trade,51.69,800.0,4.0,51.68,51.65
