symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,3555195,2025-04-10 13:07:35.163384490+00:00,trade,52.2,10800.0,4.0,52.2,52.160000000000004
VALE3,3555201,2025-04-10 13:07:35.163641684+00:00,book,,,,52.2,52.17
VALE3,3555242,2025-04-10 13:07:35.202119313+00:00,trade,52.17,100.0,3.0,52.2,52.17
VALE3,3555252,2025-04-10 13:07:35.208787121+00:00,trade,52.17,200.0,3.0,52.2,52.17
VALE3,3555255,2025-04-10 13:07:35.208787121+00:00,trade,52.160000000000004,200.0,3.0,52.2,52.17
VALE3,3555256,2025-04-10 13:07:35.208787121+00:00,book,,,,52.2,52.15
VALE3,3555258,2025-04-10 13:07:35.208960287+00:00,book,,,,52.2,52.14
VALE3,3555273,2025-04-10 13:07:35.240056865+00:00,trade,52.14,200.0,3.0,52.2,52.14
VALE3,3555274,2025-04-10 13:07:35.240056865+00:00,trade,52.13,300.0,3.0,52.2,52.14
VALE3,3555276,2025-04-10 13:07:35.240056865+00:00,trade,52.13,200.0,3.0,52.2,52.14
VALE3,3555277,2025-04-10 13:07:35.240056865+00:00,trade,52.120000000000005,100.0,3.0,52.2,52.14
VALE3,3555278,2025-04-10 13:07:35.240056865+00:00,trade,52.120000000000005,200.0,3.0,52.2,52.14
VALE3,3555280,2025-04-10 13:07:35.240056865+00:00,trade,52.11,300.0,3.0,52.2,52.14
VALE3,3555282,2025-04-10 13:07:35.240056865+00:00,book,,,,52.2,52.11
VALE3,3555290,2025-04-10 13:07:35.240274340+00:00,book,,,,52.19,52.11
VALE3,3555298,2025-04-10 13:07:35.243484221+00:00,trade,52.11,1100.0,3.0,52.19,52.11
VALE3,3555304,2025-04-10 13:07:35.244014494+00:00,book,,,,52.17,52.1
VALE3,3555318,2025-04-10 13:07:35.257245652+00:00,book,,,,52.19,52.120000000000005
VALE3,3555337,2025-04-10 13:07:35.326737016+00:00,book,,,,52.17,52.120000000000005
VALE3,3555348,2025-04-10 13:07:35.344740339+00:00,book,,,,52.17,52.160000000000004
VALE3,3555371,2025-04-10 13:07:35.392359816+00:00,book,,,,52.17,52.15
VALE3,3555388,2025-04-10 13:07:35.419527665+00:00,trade,52.160000000000004,100.0,2.0,52.17,52.15
VALE3,3555389,2025-04-10 13:07:35.419527665+00:00,trade,52.17,100.0,4.0,52.17,52.15
VALE3,3555391,2025-04-10 13:07:35.419527665+00:00,book,,,,52.19,52.15
VALE3,3555407,2025-04-10 13:07:35.454910643+00:00,trade,52.18,100.0,4.0,52.19,52.15
VALE3,3555413,2025-04-10 13:07:35.466866799+00:00,trade,52.19,200.0,4.0,52.19,52.15
VALE3,3555429,2025-04-10 13:07:35.546424270+00:00,trade,52.2,400.0,4.0,52.19,52.15
VALE3,3555432,2025-04-10 13:07:35.546875127+00:00,trade,52.2,600.0,4.0,52.19,52.15
VALE3,3555440,2025-04-10 13:07:35.563445590+00:00,trade,52.19,600.0,4.0,52.19,52.15
VALE3,3555442,2025-04-10 13:07:35.567539372+00:00,trade,52.15,100.0,3.0,52.19,52.15
VALE3,3555446,2025-04-10 13:07:35.567805722+00:00,trade,52.2,8000.0,4.0,52.19,52.15
VALE3,3555447,2025-04-10 13:07:35.567805722+00:00,trade,52.2,500.0,4.0,52.19,52.15
VALE3,3555448,2025-04-10 13:07:35.567805722+00:00,trade,52.2,5100.0,4.0,52.19,52.15
VALE3,3555449,2025-04-10 13:07:35.567805722+00:00,trade,52.2,300.0,4.0,52.19,52.15
VALE3,3555450,2025-04-10 13:07:35.567805722+00:00,trade,52.2,100.0,4.0,52.19,52.15
VALE3,3555455,2025-04-10 13:07:35.567921028+00:00,book,,,,52.2,52.13
VALE3,3555456,2025-04-10 13:07:35.567952223+00:00,book,,,,52.2,52.120000000000005
VALE3,3555462,2025-04-10 13:07:35.568220384+00:00,trade,52.19,100.0,4.0,52.2,52.120000000000005
VALE3,3555466,2025-04-10 13:07:35.568294808+00:00,book,,,,52.21,52.120000000000005
VALE3,3555470,2025-04-10 13:07:35.590346508+00:00,trade,52.21,100.0,4.0,52.21,52.120000000000005
VALE3,3555474,2025-04-10 13:07:35.593613960+00:00,book,,,,52.160000000000004,52.120000000000005
VALE3,3555475,2025-04-10 13:07:35.593933657+00:00,trade,52.160000000000004,500.0,4.0,52.160000000000004,52.120000000000005
VALE3,3555481,2025-04-10 13:07:35.643193252+00:00,book,,,,52.15,52.120000000000005
VALE3,3555507,2025-04-10 13:07:35.798242524+00:00,trade,52.11,4100.0,3.0,52.15,52.120000000000005
VALE3,3555508,2025-04-10 13:07:35.798242524+00:00,book,,,,52.160000000000004,52.11
VALE3,3555530,2025-04-10 13:07:35.799361527+00:00,book,,,,52.21,52.11
VALE3,3555561,2025-04-10 13:07:35.898855977+00:00,book,,,,52.22,52.120000000000005
VALE3,3555623,2025-04-10 13:07:35.925106026+00:00,book,,,,52.21,52.13
VALE3,3555627,2025-04-10 13:07:35.931405820+00:00,book,,,,52.19,52.13
VALE3,3555636,2025-04-10 13:07:35.948938064+00:00,book,,,,52.13,52.120000000000005
VALE3,3555639,2025-04-10 13:07:35.949240588+00:00,book,,,,52.13,52.11
VALE3,3555640,2025-04-10 13:07:35.949339360+00:00,trade,52.13,300.0,4.0,52.13,52.11
VALE3,3555671,2025-04-10 13:07:36.046831936+00:00,book,,,,52.160000000000004,52.13
VALE3,3555760,2025-04-10 13:07:36.361048840+00:00,book,,,,52.19,52.160000000000004
VALE3,3555821,2025-04-10 13:07:36.663949274+00:00,book,,,,52.19,52.14
VALE3,3555967,2025-04-10 13:07:37.805233076+00:00,book,,,,52.21,52.15
VALE3,3556038,2025-04-10 13:07:37.853213310+00:00,trade,52.17,400.0,4.0,52.21,52.15
VALE3,3556061,2025-04-10 13:07:38.025647819+00:00,book,,,,52.22,52.15
VALE3,3556063,2025-04-10 13:07:38.025765486+00:00,book,,,,52.22,52.160000000000004
VALE3,3556072,2025-04-10 13:07:38.026902765+00:00,book,,,,52.22,52.17
VALE3,3556086,2025-04-10 13:07:38.078220204+00:00,trade,52.17,300.0,3.0,52.22,52.17
VALE3,3556103,2025-04-10 13:07:38.147101223+00:00,trade,52.22,100.0,4.0,52.22,52.17
VALE3,3556105,2025-04-10 13:07:38.147101223+00:00,trade,52.22,200.0,4.0,52.22,52.17
VALE3,3556106,2025-04-10 13:07:38.147101223+00:00,trade,52.230000000000004,200.0,4.0,52.22,52.17
VALE3,3556108,2025-04-10 13:07:38.147101223+00:00,trade,52.24,200.0,4.0,52.22,52.17
VALE3,3556110,2025-04-10 13:07:38.147101223+00:00,book,,,,52.24,52.160000000000004
VALE3,3556113,2025-04-10 13:07:38.147219263+00:00,trade,52.230000000000004,3000.0,4.0,52.24,52.160000000000004
VALE3,3556116,2025-04-10 13:07:38.147699669+00:00,book,,,,52.24,52.17
VALE3,3556127,2025-04-10 13:07:38.158337571+00:00,book,,,,52.230000000000004,52.17
VALE3,3556137,2025-04-10 13:07:38.172253601+00:00,book,,,,52.230000000000004,52.160000000000004
VALE3,3556146,2025-04-10 13:07:38.247990936+00:00,trade,52.230000000000004,100.0,4.0,52.230000000000004,52.160000000000004
VALE3,3556178,2025-04-10 13:07:38.276782610+00:00,trade,52.24,100.0,4.0,52.230000000000004,52.160000000000004
VALE3,3556204,2025-04-10 13:07:38.309722185+00:00,book,,,,52.21,52.160000000000004
VALE3,3556243,2025-04-10 13:07:38.491569996+00:00,trade,52.17,1000.0,3.0,52.21,52.160000000000004
VALE3,3556292,2025-04-10 13:07:38.501398169+00:00,trade,52.17,400.0,3.0,52.21,52.160000000000004
VALE3,3556334,2025-04-10 13:07:38.805953033+00:00,trade,52.17,300.0,4.0,52.21,52.160000000000004
VALE3,3556335,2025-04-10 13:07:38.805953033+00:00,trade,52.17,1300.0,4.0,52.21,52.160000000000004
VALE3,3556423,2025-04-10 13:07:39.074141644+00:00,trade,52.22,300.0,4.0,52.21,52.160000000000004
VALE3,3556463,2025-04-10 13:07:40.509054124+00:00,trade,52.21,500.0,4.0,52.21,52.160000000000004
VALE3,3556507,2025-04-10 13:07:41.636768959+00:00,book,,,,52.22,52.18
VALE3,3556510,2025-04-10 13:07:41.722910225+00:00,trade,52.18,100.0,3.0,52.22,52.18
VALE3,3556575,2025-04-10 13:07:42.960864253+00:00,trade,52.19,1000.0,4.0,52.22,52.18
VALE3,3556610,2025-04-10 13:07:43.372152492+00:00,trade,52.160000000000004,300.0,3.0,52.22,52.18
VALE3,3556634,2025-04-10 13:07:43.893632673+00:00,book,,,,52.22,52.21
VALE3,3556637,2025-04-10 13:07:43.893907964+00:00,book,,,,52.230000000000004,52.21
VALE3,3556640,2025-04-10 13:07:43.894265011+00:00,trade,52.21,500.0,3.0,52.230000000000004,52.21
VALE3,3556779,2025-04-10 13:07:46.494121522+00:00,book,,,,52.230000000000004,52.22
VALE3,3556783,2025-04-10 13:07:46.494426534+00:00,trade,52.22,1300.0,3.0,52.230000000000004,52.22
VALE3,3556789,2025-04-10 13:07:46.495132513+00:00,trade,52.230000000000004,300.0,4.0,52.230000000000004,52.22
VALE3,3556790,2025-04-10 13:07:46.495132513+00:00,trade,52.230000000000004,500.0,4.0,52.230000000000004,52.22
VALE3,3556791,2025-04-10 13:07:46.495132513+00:00,trade,52.230000000000004,400.0,4.0,52.230000000000004,52.22
VALE3,3556793,2025-04-10 13:07:46.495132513+00:00,trade,52.24,300.0,4.0,52.230000000000004,52.22
VALE3,3556813,2025-04-10 13:07:46.496959075+00:00,book,,,,52.24,52.18
VALE3,3556831,2025-04-10 13:07:46.506556034+00:00,book,,,,52.230000000000004,52.18
VALE3,3556883,2025-04-10 13:07:47.142041020+00:00,trade,52.19,200.0,3.0,52.230000000000004,52.18
VALE3,3556901,2025-04-10 13:07:47.206914485+00:00,book,,,,52.2,52.18
VALE3,3556956,2025-04-10 13:07:48.424177580+00:00,book,,,,52.24,52.230000000000004
VALE3,3556964,2025-04-10 13:07:48.424810804+00:00,trade,52.230000000000004,100.0,3.0,52.24,52.230000000000004
VALE3,3556969,2025-04-10 13:07:48.425134376+00:00,book,,,,52.24,52.19
VALE3,3556979,2025-04-10 13:07:48.430971302+00:00,trade,52.24,1000.0,4.0,52.24,52.19
VALE3,3556981,2025-04-10 13:07:48.430971302+00:00,trade,52.24,400.0,4.0,52.24,52.19
VALE3,3556982,2025-04-10 13:07:48.430971302+00:00,trade,52.25,100.0,4.0,52.24,52.19
VALE3,3556984,2025-04-10 13:07:48.430971302+00:00,trade,52.25,200.0,4.0,52.24,52.19
VALE3,3556985,2025-04-10 13:07:48.430971302+00:00,trade,52.25,1500.0,4.0,52.24,52.19
VALE3,3556987,2025-04-10 13:07:48.430971302+00:00,book,,,,52.26,52.19
VALE3,3556991,2025-04-10 13:07:48.431633495+00:00,book,,,,52.26,52.2
VALE3,3557001,2025-04-10 13:07:48.432531565+00:00,book,,,,52.25,52.2
VALE3,3557038,2025-04-10 13:07:48.540313311+00:00,book,,,,52.25,52.19
VALE3,3557041,2025-04-10 13:07:48.540654995+00:00,book,,,,52.25,52.18
VALE3,3557106,2025-04-10 13:07:48.745848618+00:00,trade,52.25,300.0,4.0,52.25,52.18
VALE3,3557108,2025-04-10 13:07:48.745848618+00:00,trade,52.25,400.0,4.0,52.25,52.18
VALE3,3557142,2025-04-10 13:07:48.912428983+00:00,trade,52.26,400.0,4.0,52.25,52.18
VALE3,3557158,2025-04-10 13:07:49.030444764+00:00,book,,,,52.230000000000004,52.2
VALE3,3557166,2025-04-10 13:07:49.066660352+00:00,trade,52.230000000000004,800.0,4.0,52.230000000000004,52.2
VALE3,3557246,2025-04-10 13:07:49.634873495+00:00,trade,52.26,100.0,4.0,52.230000000000004,52.2
VALE3,3557261,2025-04-10 13:07:49.877464823+00:00,trade,52.26,1200.0,4.0,52.230000000000004,52.2
VALE3,3557262,2025-04-10 13:07:49.877464823+00:00,trade,52.26,2500.0,4.0,52.230000000000004,52.2
VALE3,3557263,2025-04-10 13:07:49.877464823+00:00,trade,52.26,300.0,4.0,52.230000000000004,52.2
VALE3,3557265,2025-04-10 13:07:49.877464823+00:00,trade,52.27,200.0,4.0,52.230000000000004,52.2
VALE3,3557267,2025-04-10 13:07:49.877464823+00:00,trade,52.28,400.0,4.0,52.230000000000004,52.2
VALE3,3557269,2025-04-10 13:07:49.877464823+00:00,trade,52.28,300.0,4.0,52.230000000000004,52.2
VALE3,3557270,2025-04-10 13:07:49.877464823+00:00,trade,52.28,1500.0,4.0,52.230000000000004,52.2
VALE3,3557271,2025-04-10 13:07:49.877464823+00:00,trade,52.28,100.0,4.0,52.230000000000004,52.2
VALE3,3557272,2025-04-10 13:07:49.877464823+00:00,trade,52.29,300.0,4.0,52.230000000000004,52.2
VALE3,3557274,2025-04-10 13:07:49.877464823+00:00,trade,52.29,3100.0,4.0,52.230000000000004,52.2
VALE3,3557275,2025-04-10 13:07:49.877464823+00:00,trade,52.29,600.0,4.0,52.230000000000004,52.2
VALE3,3557276,2025-04-10 13:07:49.877464823+00:00,trade,52.29,100.0,4.0,52.230000000000004,52.2
VALE3,3557277,2025-04-10 13:07:49.877464823+00:00,trade,52.29,700.0,4.0,52.230000000000004,52.2
VALE3,3557278,2025-04-10 13:07:49.877464823+00:00,trade,52.300000000000004,400.0,4.0,52.230000000000004,52.2
VALE3,3557280,2025-04-10 13:07:49.877464823+00:00,trade,52.300000000000004,300.0,4.0,52.230000000000004,52.2
VALE3,3557281,2025-04-10 13:07:49.877464823+00:00,trade,52.300000000000004,3100.0,4.0,52.230000000000004,52.2
VALE3,3557282,2025-04-10 13:07:49.877559081+00:00,trade,52.300000000000004,100.0,4.0,52.230000000000004,52.2
VALE3,3557284,2025-04-10 13:07:49.877559081+00:00,trade,52.31,300.0,4.0,52.230000000000004,52.2
VALE3,3557286,2025-04-10 13:07:49.877559081+00:00,trade,52.31,3100.0,4.0,52.230000000000004,52.2
VALE3,3557287,2025-04-10 13:07:49.877559081+00:00,trade,52.31,500.0,4.0,52.230000000000004,52.2
VALE3,3557288,2025-04-10 13:07:49.877559081+00:00,trade,52.32,300.0,4.0,52.230000000000004,52.2
VALE3,3557290,2025-04-10 13:07:49.877559081+00:00,trade,52.32,100.0,4.0,52.230000000000004,52.2
VALE3,3557291,2025-04-10 13:07:49.877559081+00:00,book,,,,52.32,52.2
VALE3,3557294,2025-04-10 13:07:49.877651587+00:00,trade,52.31,100.0,4.0,52.32,52.2
VALE3,3557296,2025-04-10 13:07:49.877651587+00:00,trade,52.32,200.0,4.0,52.32,52.2
VALE3,3557302,2025-04-10 13:07:49.882270642+00:00,book,,,,52.32,52.21
VALE3,3557303,2025-04-10 13:07:49.882832475+00:00,book,,,,52.31,52.21
VALE3,3557313,2025-04-10 13:07:49.883706331+00:00,book,,,,52.31,52.300000000000004
VALE3,3557314,2025-04-10 13:07:49.884054810+00:00,trade,52.300000000000004,100.0,3.0,52.31,52.300000000000004
VALE3,3557316,2025-04-10 13:07:49.884054810+00:00,book,,,,52.27,52.21
VALE3,3557323,2025-04-10 13:07:49.884957463+00:00,trade,52.27,300.0,4.0,52.27,52.21
VALE3,3557324,2025-04-10 13:07:49.884957463+00:00,trade,52.27,1000.0,4.0,52.27,52.21
VALE3,3557329,2025-04-10 13:07:49.885189831+00:00,book,,,,52.31,52.22
VALE3,3557340,2025-04-10 13:07:49.885927692+00:00,book,,,,52.33,52.22
VALE3,3557347,2025-04-10 13:07:49.887254782+00:00,book,,,,52.33,52.26
VALE3,3557354,2025-04-10 13:07:49.888490908+00:00,book,,,,52.32,52.26
VALE3,3557358,2025-04-10 13:07:49.890075199+00:00,book,,,,52.32,52.230000000000004
VALE3,3557360,2025-04-10 13:07:49.890244961+00:00,book,,,,52.32,52.27
VALE3,3557366,2025-04-10 13:07:49.890549108+00:00,book,,,,52.33,52.27
VALE3,3557368,2025-04-10 13:07:49.890807420+00:00,trade,52.27,100.0,3.0,52.33,52.27
VALE3,3557386,2025-04-10 13:07:49.893472686+00:00,trade,52.26,100.0,3.0,52.33,52.27
VALE3,3557391,2025-04-10 13:07:49.894023336+00:00,book,,,,52.34,52.26
VALE3,3557423,2025-04-10 13:07:49.970006533+00:00,book,,,,52.34,52.27
VALE3,3557424,2025-04-10 13:07:49.970068045+00:00,book,,,,52.34,52.28
VALE3,3557434,2025-04-10 13:07:49.971736819+00:00,book,,,,52.35,52.28
VALE3,3557440,2025-04-10 13:07:49.980455898+00:00,book,,,,52.35,52.29
VALE3,3557503,2025-04-10 13:07:50.314563721+00:00,trade,52.34,1700.0,4.0,52.35,52.29
VALE3,3557508,2025-04-10 13:07:50.323997833+00:00,book,,,,52.35,52.300000000000004
VALE3,3557514,2025-04-10 13:07:50.324580111+00:00,trade,52.300000000000004,300.0,3.0,52.35,52.300000000000004
VALE3,3557520,2025-04-10 13:07:50.324869938+00:00,trade,52.29,300.0,3.0,52.35,52.300000000000004
VALE3,3557526,2025-04-10 13:07:50.325412698+00:00,trade,52.29,100.0,3.0,52.35,52.300000000000004
VALE3,3557527,2025-04-10 13:07:50.325412698+00:00,trade,52.28,300.0,3.0,52.35,52.300000000000004
VALE3,3557528,2025-04-10 13:07:50.325412698+00:00,trade,52.28,1000.0,3.0,52.35,52.300000000000004
VALE3,3557529,2025-04-10 13:07:50.325412698+00:00,trade,52.28,1400.0,3.0,52.35,52.300000000000004
VALE3,3557558,2025-04-10 13:07:50.335878097+00:00,book,,,,52.33,52.28
VALE3,3557588,2025-04-10 13:07:50.614754871+00:00,trade,52.33,100.0,4.0,52.33,52.28
VALE3,3557591,2025-04-10 13:07:50.615297623+00:00,book,,,,52.34,52.29
VALE3,3557613,2025-04-10 13:07:51.056599811+00:00,trade,52.34,100.0,4.0,52.34,52.29
VALE3,3557646,2025-04-10 13:07:51.451756217+00:00,trade,52.35,100.0,4.0,52.34,52.29
VALE3,3557656,2025-04-10 13:07:51.498438984+00:00,trade,52.34,10000.0,4.0,52.34,52.29
VALE3,3557691,2025-04-10 13:07:52.053187609+00:00,trade,52.35,400.0,4.0,52.34,52.29
VALE3,3557693,2025-04-10 13:07:52.053187609+00:00,trade,52.36,100.0,4.0,52.34,52.29
VALE3,3557695,2025-04-10 13:07:52.053187609+00:00,trade,52.36,500.0,4.0,52.34,52.29
VALE3,3557696,2025-04-10 13:07:52.053187609+00:00,trade,52.36,200.0,4.0,52.34,52.29
VALE3,3557698,2025-04-10 13:07:52.053187609+00:00,book,,,,52.36,52.300000000000004
VALE3,3557716,2025-04-10 13:07:52.105297297+00:00,book,,,,52.33,52.300000000000004
VALE3,3557722,2025-04-10 13:07:52.105761066+00:00,book,,,,52.33,52.29
VALE3,3557753,2025-04-10 13:07:52.297501221+00:00,book,,,,52.33,52.32
VALE3,3557758,2025-04-10 13:07:52.297916472+00:00,trade,52.32,100.0,3.0,52.33,52.32
VALE3,3557776,2025-04-10 13:07:52.699984454+00:00,trade,52.29,1000.0,3.0,52.33,52.32
VALE3,3557780,2025-04-10 13:07:52.699984454+00:00,trade,52.28,400.0,3.0,52.33,52.32
VALE3,3557781,2025-04-10 13:07:52.699984454+00:00,trade,52.28,100.0,3.0,52.33,52.32
VALE3,3557782,2025-04-10 13:07:52.699984454+00:00,trade,52.27,200.0,3.0,52.33,52.32
VALE3,3557783,2025-04-10 13:07:52.699984454+00:00,trade,52.27,1000.0,3.0,52.33,52.32
VALE3,3557784,2025-04-10 13:07:52.699984454+00:00,trade,52.27,3100.0,3.0,52.33,52.32
VALE3,3557785,2025-04-10 13:07:52.699984454+00:00,trade,52.26,1400.0,3.0,52.33,52.32
VALE3,3557786,2025-04-10 13:07:52.699984454+00:00,trade,52.26,300.0,3.0,52.33,52.32
VALE3,3557788,2025-04-10 13:07:52.699984454+00:00,trade,52.25,1500.0,3.0,52.33,52.32
VALE3,3557789,2025-04-10 13:07:52.699984454+00:00,trade,52.25,200.0,3.0,52.33,52.32
VALE3,3557790,2025-04-10 13:07:52.699984454+00:00,trade,52.24,300.0,3.0,52.33,52.32
VALE3,3557792,2025-04-10 13:07:52.699984454+00:00,trade,52.24,100.0,3.0,52.33,52.32
VALE3,3557794,2025-04-10 13:07:52.700146437+00:00,trade,52.230000000000004,300.0,3.0,52.33,52.32
VALE3,3557795,2025-04-10 13:07:52.700146437+00:00,trade,52.230000000000004,200.0,3.0,52.33,52.32
VALE3,3557796,2025-04-10 13:07:52.700146437+00:00,trade,52.230000000000004,3100.0,3.0,52.33,52.32
VALE3,3557797,2025-04-10 13:07:52.700146437+00:00,trade,52.22,100.0,3.0,52.33,52.32
VALE3,3557798,2025-04-10 13:07:52.700146437+00:00,trade,52.22,300.0,3.0,52.33,52.32
VALE3,3557801,2025-04-10 13:07:52.700146437+00:00,trade,52.21,200.0,3.0,52.33,52.32
VALE3,3557803,2025-04-10 13:07:52.700146437+00:00,trade,52.21,100.0,3.0,52.33,52.32
VALE3,3557805,2025-04-10 13:07:52.700146437+00:00,trade,52.21,1000.0,3.0,52.33,52.32
VALE3,3557806,2025-04-10 13:07:52.700146437+00:00,trade,52.2,500.0,3.0,52.33,52.32
VALE3,3557807,2025-04-10 13:07:52.700146437+00:00,trade,52.2,300.0,3.0,52.33,52.32
VALE3,3557809,2025-04-10 13:07:52.700146437+00:00,trade,52.2,100.0,3.0,52.33,52.32
VALE3,3557810,2025-04-10 13:07:52.700146437+00:00,trade,52.2,400.0,3.0,52.33,52.32
VALE3,3557811,2025-04-10 13:07:52.700146437+00:00,book,,,,52.33,52.2
VALE3,3557826,2025-04-10 13:07:52.704917118+00:00,book,,,,52.32,52.29
VALE3,3557836,2025-04-10 13:07:52.705697015+00:00,trade,52.29,400.0,3.0,52.32,52.29
VALE3,3557845,2025-04-10 13:07:52.706509411+00:00,book,,,,52.31,52.2
VALE3,3557857,2025-04-10 13:07:52.707409099+00:00,book,,,,52.300000000000004,52.2
VALE3,3557862,2025-04-10 13:07:52.707786322+00:00,book,,,,52.29,52.2
VALE3,3557864,2025-04-10 13:07:52.712328672+00:00,book,,,,52.29,52.21
VALE3,3557867,2025-04-10 13:07:52.712864786+00:00,book,,,,52.29,52.22
VALE3,3557871,2025-04-10 13:07:52.713123672+00:00,book,,,,52.29,52.230000000000004
VALE3,3557874,2025-04-10 13:07:52.713651948+00:00,book,,,,52.29,52.24
VALE3,3557876,2025-04-10 13:07:52.714007154+00:00,book,,,,52.300000000000004,52.24
VALE3,3557898,2025-04-10 13:07:52.807685778+00:00,trade,52.24,200.0,3.0,52.300000000000004,52.24
VALE3,3557925,2025-04-10 13:07:52.937841818+00:00,trade,52.29,400.0,4.0,52.300000000000004,52.24
VALE3,3557926,2025-04-10 13:07:52.937841818+00:00,trade,52.29,1000.0,4.0,52.300000000000004,52.24
VALE3,3557927,2025-04-10 13:07:52.937841818+00:00,trade,52.29,200.0,4.0,52.300000000000004,52.24
VALE3,3557946,2025-04-10 13:07:53.074529387+00:00,book,,,,52.29,52.25
VALE3,3557983,2025-04-10 13:07:53.251034029+00:00,trade,52.25,100.0,3.0,52.29,52.25
VALE3,3558011,2025-04-10 13:07:53.889027141+00:00,book,,,,52.300000000000004,52.25
