symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,578553,2025-04-10 13:03:27.553393953+00:00,trade,18.02,300.0,3.0,18.06,18.03
TUPY3,578612,2025-04-10 13:03:51.412349768+00:00,book,,,,18.07,18.05
TUPY3,578647,2025-04-10 13:03:53.599150814+00:00,trade,18.05,500.0,3.0,18.07,18.05
TUPY3,578648,2025-04-10 13:03:53.599150814+00:00,trade,18.04,100.0,3.0,18.07,18.05
TUPY3,578651,2025-04-10 13:03:53.599150814+00:00,trade,18.02,9200.0,3.0,18.07,18.05
TUPY3,578652,2025-04-10 13:03:53.599150814+00:00,book,,,,18.080000000000002,18.02
TUPY3,578708,2025-04-10 13:04:04.080129668+00:00,trade,18.02,1000.0,3.0,18.080000000000002,18.02
TUPY3,578716,2025-04-10 13:04:04.080534503+00:00,trade,18.02,9400.0,3.0,18.080000000000002,18.02
TUPY3,578728,2025-04-10 13:04:04.080974989+00:00,book,,,,18.04,17.98
TUPY3,578763,2025-04-10 13:04:04.082886480+00:00,book,,,,18.01,17.98
TUPY3,578771,2025-04-10 13:04:04.086762108+00:00,book,,,,18.0,17.98
TUPY3,578803,2025-04-10 13:04:05.791305251+00:00,trade,17.98,100.0,3.0,18.0,17.98
TUPY3,578805,2025-04-10 13:04:05.791305251+00:00,book,,,,18.0,17.97
TUPY3,578812,2025-04-10 13:04:05.791563362+00:00,book,,,,18.0,17.96
TUPY3,578828,2025-04-10 13:04:05.792004690+00:00,book,,,,17.990000000000002,17.96
TUPY3,578830,2025-04-10 13:04:05.792044133+00:00,book,,,,17.990000000000002,17.95
TUPY3,578839,2025-04-10 13:04:05.792562284+00:00,book,,,,17.98,17.95
TUPY3,578858,2025-04-10 13:04:05.812693939+00:00,book,,,,17.98,17.96
TUPY3,578879,2025-04-10 13:04:07.789595678+00:00,book,,,,18.0,17.95
TUPY3,578899,2025-04-10 13:04:22.658214025+00:00,book,,,,17.97,17.95
TUPY3,578934,2025-04-10 13:05:00.399955265+00:00,trade,17.95,100.0,3.0,17.97,17.95
TUPY3,578936,2025-04-10 13:05:00.399955265+00:00,trade,17.95,400.0,3.0,17.97,17.95
TUPY3,578958,2025-04-10 13:05:00.400899917+00:00,book,,,,17.96,17.95
TUPY3,578965,2025-04-10 13:05:00.401568830+00:00,trade,17.95,600.0,3.0,17.96,17.95
TUPY3,578966,2025-04-10 13:05:00.401568830+00:00,book,,,,17.96,17.93
TUPY3,578970,2025-04-10 13:05:00.401764095+00:00,book,,,,17.97,17.93
TUPY3,578973,2025-04-10 13:05:00.401925199+00:00,book,,,,17.97,17.92
TUPY3,578974,2025-04-10 13:05:00.402094334+00:00,book,,,,17.96,17.92
TUPY3,579002,2025-04-10 13:05:01.987749852+00:00,book,,,,17.95,17.92
TUPY3,579006,2025-04-10 13:05:02.185551353+00:00,book,,,,17.95,17.91
TUPY3,579018,2025-04-10 13:05:02.955893420+00:00,book,,,,17.94,17.91
TUPY3,579034,2025-04-10 13:05:02.956771038+00:00,book,,,,17.94,17.900000000000002
TUPY3,579055,2025-04-10 13:05:02.972515278+00:00,book,,,,17.95,17.900000000000002
TUPY3,579200,2025-04-10 13:06:03.447255045+00:00,book,,,,17.95,17.93
TUPY3,579249,2025-04-10 13:06:15.717900582+00:00,trade,17.97,100.0,4.0,17.95,17.93
TUPY3,579262,2025-04-10 13:06:51.048697531+00:00,book,,,,17.97,17.94
TUPY3,579291,2025-04-10 13:06:52.562451780+00:00,book,,,,17.990000000000002,17.94
TUPY3,579306,2025-04-10 13:07:11.554433294+00:00,book,,,,17.98,17.94
TUPY3,579312,2025-04-10 13:07:17.448107235+00:00,book,,,,17.98,17.97
TUPY3,579316,2025-04-10 13:07:17.448487550+00:00,trade,17.97,200.0,3.0,17.98,17.97
TUPY3,579385,2025-04-10 13:07:59.963823862+00:00,trade,17.96,200.0,3.0,17.98,17.97
TUPY3,579466,2025-04-10 13:08:17.785798602+00:00,trade,17.98,100.0,4.0,17.98,17.97
TUPY3,579505,2025-04-10 13:08:17.803177699+00:00,book,,,,18.01,17.990000000000002
TUPY3,579513,2025-04-10 13:08:17.804081790+00:00,trade,18.01,100.0,4.0,18.01,17.990000000000002
TUPY3,579514,2025-04-10 13:08:17.804081790+00:00,trade,18.01,200.0,4.0,18.01,17.990000000000002
TUPY3,579805,2025-04-10 13:08:57.205714114+00:00,trade,18.02,700.0,3.0,18.01,17.990000000000002
TUPY3,579870,2025-04-10 13:09:10.799824275+00:00,trade,18.0,200.0,3.0,18.01,17.990000000000002
TUPY3,579896,2025-04-10 13:09:10.800889462+00:00,book,,,,18.01,17.97
TUPY3,579980,2025-04-10 13:10:09.335295454+00:00,trade,18.0,200.0,4.0,18.01,17.97
TUPY3,580096,2025-04-10 13:10:33.306969814+00:00,trade,18.0,1800.0,3.0,18.01,17.97
TUPY3,580154,2025-04-10 13:10:36.023205042+00:00,trade,17.990000000000002,100.0,4.0,18.01,17.97
TUPY3,580156,2025-04-10 13:10:36.023205042+00:00,trade,18.0,100.0,4.0,18.01,17.97
TUPY3,580160,2025-04-10 13:10:36.023205042+00:00,trade,18.02,500.0,4.0,18.01,17.97
TUPY3,580164,2025-04-10 13:10:36.023205042+00:00,book,,,,18.03,17.96
TUPY3,580168,2025-04-10 13:10:36.023494355+00:00,trade,18.02,600.0,3.0,18.03,17.96
TUPY3,580177,2025-04-10 13:10:36.023803033+00:00,trade,18.02,900.0,3.0,18.03,17.96
TUPY3,580180,2025-04-10 13:10:36.023890346+00:00,trade,18.02,1100.0,3.0,18.03,17.96
TUPY3,580181,2025-04-10 13:10:36.023890346+00:00,book,,,,18.03,17.97
TUPY3,580183,2025-04-10 13:10:36.023950391+00:00,book,,,,18.04,17.97
TUPY3,580186,2025-04-10 13:10:36.024114549+00:00,book,,,,18.02,18.01
TUPY3,580302,2025-04-10 13:11:04.252878882+00:00,trade,17.97,100.0,3.0,18.02,18.01
TUPY3,580333,2025-04-10 13:11:44.283885807+00:00,trade,17.97,3000.0,3.0,18.02,18.01
TUPY3,580343,2025-04-10 13:11:44.284346297+00:00,trade,17.96,100.0,3.0,18.02,18.01
TUPY3,580379,2025-04-10 13:11:44.286456965+00:00,trade,17.94,100.0,3.0,18.02,18.01
TUPY3,580384,2025-04-10 13:11:44.286606185+00:00,trade,17.93,100.0,3.0,18.02,18.01
TUPY3,580460,2025-04-10 13:11:44.347885653+00:00,book,,,,17.93,17.900000000000002
TUPY3,580480,2025-04-10 13:11:45.233807623+00:00,trade,17.900000000000002,100.0,3.0,17.93,17.900000000000002
TUPY3,580483,2025-04-10 13:11:45.233807623+00:00,book,,,,17.93,17.89
TUPY3,580489,2025-04-10 13:11:45.234156542+00:00,book,,,,17.94,17.89
TUPY3,580491,2025-04-10 13:11:45.234488972+00:00,trade,17.89,100.0,3.0,17.94,17.89
TUPY3,580493,2025-04-10 13:11:45.234488972+00:00,book,,,,17.94,17.88
TUPY3,580495,2025-04-10 13:11:45.234542914+00:00,book,,,,17.92,17.88
TUPY3,580509,2025-04-10 13:11:45.235045671+00:00,book,,,,17.93,17.88
TUPY3,580532,2025-04-10 13:11:45.313118517+00:00,book,,,,17.91,17.88
TUPY3,580541,2025-04-10 13:11:45.313739434+00:00,trade,17.88,100.0,3.0,17.91,17.88
TUPY3,580544,2025-04-10 13:11:45.313739434+00:00,book,,,,17.91,17.87
TUPY3,580546,2025-04-10 13:11:45.313824058+00:00,book,,,,17.900000000000002,17.87
TUPY3,580551,2025-04-10 13:11:45.314107597+00:00,book,,,,17.900000000000002,17.86
TUPY3,580566,2025-04-10 13:11:45.314987570+00:00,book,,,,17.91,17.86
TUPY3,580580,2025-04-10 13:11:45.327860609+00:00,book,,,,17.89,17.86
TUPY3,580630,2025-04-10 13:12:06.104961209+00:00,book,,,,17.88,17.86
TUPY3,580679,2025-04-10 13:12:07.269724794+00:00,trade,17.86,100.0,3.0,17.88,17.86
TUPY3,580681,2025-04-10 13:12:07.269724794+00:00,book,,,,17.88,17.84
TUPY3,580692,2025-04-10 13:12:07.272436500+00:00,book,,,,17.88,17.830000000000002
TUPY3,580706,2025-04-10 13:12:08.241650485+00:00,book,,,,17.88,17.85
TUPY3,580731,2025-04-10 13:12:12.143716246+00:00,trade,17.88,100.0,4.0,17.88,17.85
TUPY3,580765,2025-04-10 13:12:12.145735860+00:00,book,,,,17.92,17.87
TUPY3,580775,2025-04-10 13:12:13.014547445+00:00,book,,,,17.89,17.88
TUPY3,580776,2025-04-10 13:12:13.014738314+00:00,book,,,,17.89,17.87
TUPY3,580777,2025-04-10 13:12:13.014861912+00:00,trade,17.89,100.0,4.0,17.89,17.87
TUPY3,580781,2025-04-10 13:12:13.015076987+00:00,book,,,,17.900000000000002,17.88
TUPY3,580789,2025-04-10 13:12:14.114020258+00:00,book,,,,17.92,17.89
TUPY3,580907,2025-04-10 13:12:52.330772065+00:00,trade,17.91,100.0,3.0,17.92,17.89
TUPY3,580935,2025-04-10 13:12:52.452899143+00:00,book,,,,17.95,17.89
TUPY3,580962,2025-04-10 13:12:56.722121857+00:00,book,,,,17.93,17.87
TUPY3,581062,2025-04-10 13:14:00.263601117+00:00,book,,,,17.92,17.900000000000002
TUPY3,581081,2025-04-10 13:14:00.363473415+00:00,book,,,,17.92,17.86
TUPY3,581092,2025-04-10 13:14:00.492509924+00:00,book,,,,17.91,17.85
TUPY3,581097,2025-04-10 13:14:00.503305331+00:00,book,,,,17.900000000000002,17.85
TUPY3,581120,2025-04-10 13:14:01.517924115+00:00,book,,,,17.900000000000002,17.84
TUPY3,581128,2025-04-10 13:14:01.518401548+00:00,book,,,,17.89,17.84
TUPY3,581140,2025-04-10 13:14:02.423940927+00:00,book,,,,17.89,17.830000000000002
TUPY3,581216,2025-04-10 13:14:30.376540966+00:00,trade,17.900000000000002,100.0,4.0,17.89,17.830000000000002
TUPY3,581218,2025-04-10 13:14:30.376540966+00:00,trade,17.91,100.0,4.0,17.89,17.830000000000002
TUPY3,581220,2025-04-10 13:14:30.376540966+00:00,trade,17.91,2000.0,4.0,17.89,17.830000000000002
TUPY3,581221,2025-04-10 13:14:30.376540966+00:00,trade,17.91,600.0,4.0,17.89,17.830000000000002
TUPY3,581222,2025-04-10 13:14:30.376540966+00:00,trade,17.92,100.0,4.0,17.89,17.830000000000002
TUPY3,581225,2025-04-10 13:14:30.376540966+00:00,trade,17.92,400.0,4.0,17.89,17.830000000000002
TUPY3,581226,2025-04-10 13:14:30.376540966+00:00,trade,17.92,200.0,4.0,17.89,17.830000000000002
TUPY3,581227,2025-04-10 13:14:30.376540966+00:00,book,,,,17.92,17.84
TUPY3,581232,2025-04-10 13:14:30.378461421+00:00,book,,,,17.92,17.85
TUPY3,581235,2025-04-10 13:14:30.378586255+00:00,book,,,,17.93,17.85
TUPY3,581251,2025-04-10 13:14:30.380433403+00:00,book,,,,17.93,17.86
TUPY3,581356,2025-04-10 13:14:40.142857701+00:00,trade,17.89,1000.0,3.0,17.93,17.86
TUPY3,581484,2025-04-10 13:14:57.706525803+00:00,book,,,,17.93,17.91
TUPY3,581502,2025-04-10 13:14:58.113690652+00:00,book,,,,17.96,17.91
TUPY3,581534,2025-04-10 13:15:07.555403069+00:00,book,,,,17.94,17.92
TUPY3,581536,2025-04-10 13:15:07.555858247+00:00,trade,17.92,300.0,3.0,17.94,17.92
TUPY3,581679,2025-04-10 13:15:25.019945785+00:00,trade,17.85,100.0,3.0,17.94,17.92
TUPY3,581736,2025-04-10 13:15:46.963851310+00:00,book,,,,17.89,17.85
TUPY3,581883,2025-04-10 13:16:37.463646948+00:00,book,,,,17.92,17.91
TUPY3,581999,2025-04-10 13:17:28.839063115+00:00,book,,,,17.96,17.94
TUPY3,582023,2025-04-10 13:17:37.998160630+00:00,trade,17.96,100.0,4.0,17.96,17.94
TUPY3,582045,2025-04-10 13:17:37.999133058+00:00,trade,17.98,800.0,4.0,17.96,17.94
TUPY3,582107,2025-04-10 13:17:51.063837454+00:00,trade,17.96,300.0,3.0,17.96,17.94
TUPY3,582129,2025-04-10 13:17:51.065029241+00:00,book,,,,17.98,17.93
TUPY3,582180,2025-04-10 13:18:08.264945388+00:00,book,,,,17.97,17.96
TUPY3,582182,2025-04-10 13:18:08.265243270+00:00,trade,17.96,1000.0,3.0,17.97,17.96
TUPY3,582185,2025-04-10 13:18:08.265322030+00:00,book,,,,17.98,17.92
TUPY3,582192,2025-04-10 13:18:08.388115264+00:00,trade,17.92,100.0,3.0,17.98,17.92
TUPY3,582200,2025-04-10 13:18:13.153642565+00:00,trade,17.97,200.0,4.0,17.98,17.92
TUPY3,582225,2025-04-10 13:18:28.335669585+00:00,book,,,,17.95,17.94
TUPY3,582230,2025-04-10 13:18:28.336068623+00:00,trade,17.95,100.0,4.0,17.95,17.94
TUPY3,582234,2025-04-10 13:18:28.336200342+00:00,trade,17.94,200.0,3.0,17.95,17.94
TUPY3,582241,2025-04-10 13:18:28.336402692+00:00,trade,17.95,2900.0,4.0,17.95,17.94
TUPY3,582274,2025-04-10 13:18:28.343189001+00:00,book,,,,17.97,17.91
TUPY3,582341,2025-04-10 13:18:59.754767552+00:00,trade,17.91,1000.0,3.0,17.97,17.91
TUPY3,582348,2025-04-10 13:18:59.754905932+00:00,trade,17.91,2000.0,3.0,17.97,17.91
TUPY3,582364,2025-04-10 13:18:59.755410753+00:00,trade,17.91,800.0,3.0,17.97,17.91
TUPY3,582403,2025-04-10 13:18:59.770894751+00:00,trade,17.88,200.0,3.0,17.97,17.91
TUPY3,582598,2025-04-10 13:20:14.272829629+00:00,trade,17.91,200.0,3.0,17.97,17.91
TUPY3,582687,2025-04-10 13:20:48.571211264+00:00,book,,,,17.94,17.87
TUPY3,583133,2025-04-10 13:24:57.397504538+00:00,trade,17.92,200.0,3.0,17.94,17.87
TUPY3,583370,2025-04-10 13:25:42.152936548+00:00,trade,17.94,100.0,4.0,17.94,17.87
TUPY3,583572,2025-04-10 13:26:29.018013030+00:00,trade,17.89,200.0,3.0,17.94,17.87
TUPY3,583573,2025-04-10 13:26:29.018013030+00:00,trade,17.89,300.0,3.0,17.94,17.87
TUPY3,583603,2025-04-10 13:26:29.159853138+00:00,book,,,,17.900000000000002,17.89
TUPY3,583604,2025-04-10 13:26:29.160001233+00:00,book,,,,17.91,17.89
TUPY3,583641,2025-04-10 13:26:30.390305869+00:00,trade,17.88,300.0,3.0,17.91,17.89
TUPY3,583655,2025-04-10 13:26:30.391129598+00:00,trade,17.87,100.0,3.0,17.91,17.89
TUPY3,583656,2025-04-10 13:26:30.391129598+00:00,trade,17.87,300.0,3.0,17.91,17.89
TUPY3,583660,2025-04-10 13:26:30.391224727+00:00,trade,17.87,200.0,3.0,17.91,17.89
TUPY3,583708,2025-04-10 13:26:31.425369598+00:00,trade,17.86,200.0,3.0,17.91,17.89
TUPY3,583716,2025-04-10 13:26:31.425823927+00:00,trade,17.85,4000.0,3.0,17.91,17.89
TUPY3,583717,2025-04-10 13:26:31.425823927+00:00,trade,17.85,5000.0,3.0,17.91,17.89
TUPY3,583721,2025-04-10 13:26:31.425931685+00:00,book,,,,17.87,17.84
TUPY3,583738,2025-04-10 13:26:31.428163648+00:00,book,,,,17.87,17.82
TUPY3,583744,2025-04-10 13:26:31.428397834+00:00,book,,,,17.86,17.82
TUPY3,583789,2025-04-10 13:26:31.432681918+00:00,book,,,,17.85,17.82
TUPY3,583790,2025-04-10 13:26:31.432877228+00:00,book,,,,17.85,17.81
TUPY3,583802,2025-04-10 13:26:31.433415867+00:00,book,,,,17.86,17.81
TUPY3,583814,2025-04-10 13:26:31.437477916+00:00,trade,17.82,200.0,3.0,17.86,17.81
TUPY3,583826,2025-04-10 13:26:31.442654088+00:00,trade,17.81,200.0,3.0,17.86,17.81
TUPY3,583828,2025-04-10 13:26:31.442654088+00:00,trade,17.81,100.0,3.0,17.86,17.81
TUPY3,583829,2025-04-10 13:26:31.442654088+00:00,book,,,,17.85,17.8
TUPY3,583842,2025-04-10 13:26:31.443140917+00:00,book,,,,17.84,17.8
TUPY3,583859,2025-04-10 13:26:31.450027779+00:00,book,,,,17.830000000000002,17.8
TUPY3,583866,2025-04-10 13:26:31.458613694+00:00,trade,17.8,100.0,3.0,17.830000000000002,17.8
TUPY3,583869,2025-04-10 13:26:31.458613694+00:00,trade,17.8,300.0,3.0,17.830000000000002,17.8
TUPY3,583911,2025-04-10 13:26:32.880266093+00:00,book,,,,17.82,17.8
TUPY3,583935,2025-04-10 13:26:34.794959664+00:00,book,,,,17.82,17.79
TUPY3,583942,2025-04-10 13:26:34.795419633+00:00,book,,,,17.82,17.78
TUPY3,583944,2025-04-10 13:26:34.795514703+00:00,book,,,,17.81,17.78
TUPY3,583963,2025-04-10 13:26:34.802656598+00:00,book,,,,17.81,17.77
TUPY3,583974,2025-04-10 13:26:34.803490907+00:00,book,,,,17.8,17.77
TUPY3,583983,2025-04-10 13:26:34.810075261+00:00,book,,,,17.8,17.76
TUPY3,584003,2025-04-10 13:26:35.821595013+00:00,trade,17.8,200.0,4.0,17.8,17.76
TUPY3,584004,2025-04-10 13:26:35.821595013+00:00,trade,17.8,100.0,4.0,17.8,17.76
TUPY3,584009,2025-04-10 13:26:35.821821749+00:00,book,,,,17.82,17.77
TUPY3,584030,2025-04-10 13:26:35.828114845+00:00,book,,,,17.8,17.79
TUPY3,584031,2025-04-10 13:26:35.828277357+00:00,book,,,,17.8,17.78
TUPY3,584053,2025-04-10 13:26:36.360901065+00:00,trade,17.8,300.0,4.0,17.8,17.78
TUPY3,584056,2025-04-10 13:26:36.360970356+00:00,book,,,,17.81,17.79
TUPY3,584105,2025-04-10 13:26:48.300968982+00:00,book,,,,17.830000000000002,17.79
TUPY3,584127,2025-04-10 13:26:57.546807505+00:00,trade,17.8,200.0,3.0,17.830000000000002,17.79
TUPY3,584199,2025-04-10 13:27:07.998519197+00:00,book,,,,17.79,17.76
TUPY3,584215,2025-04-10 13:27:09.757226266+00:00,book,,,,17.79,17.75
TUPY3,584232,2025-04-10 13:27:29.107739136+00:00,book,,,,17.78,17.75
TUPY3,584243,2025-04-10 13:27:29.127098247+00:00,book,,,,17.78,17.740000000000002
TUPY3,584258,2025-04-10 13:27:29.406579852+00:00,book,,,,17.77,17.740000000000002
TUPY3,584284,2025-04-10 13:27:30.423898652+00:00,book,,,,17.76,17.740000000000002
TUPY3,584287,2025-04-10 13:27:30.424154222+00:00,book,,,,17.76,17.73
TUPY3,584300,2025-04-10 13:27:30.866044834+00:00,book,,,,17.77,17.73
TUPY3,584314,2025-04-10 13:27:55.198557511+00:00,book,,,,17.77,17.72
TUPY3,584321,2025-04-10 13:27:55.199082755+00:00,book,,,,17.76,17.72
TUPY3,584330,2025-04-10 13:27:56.359825268+00:00,book,,,,17.75,17.72
TUPY3,584336,2025-04-10 13:27:56.361270331+00:00,book,,,,17.75,17.71
TUPY3,584340,2025-04-10 13:27:56.361798182+00:00,book,,,,17.76,17.71
TUPY3,584437,2025-04-10 13:28:24.102132887+00:00,trade,17.72,100.0,3.0,17.76,17.71
TUPY3,584447,2025-04-10 13:28:30.670701914+00:00,book,,,,17.740000000000002,17.72
TUPY3,584475,2025-04-10 13:28:35.421138458+00:00,trade,17.72,200.0,3.0,17.740000000000002,17.72
TUPY3,584476,2025-04-10 13:28:35.421138458+00:00,book,,,,17.740000000000002,17.71
TUPY3,584480,2025-04-10 13:28:35.421255611+00:00,book,,,,17.73,17.71
TUPY3,584505,2025-04-10 13:28:40.693500340+00:00,trade,17.71,200.0,3.0,17.73,17.71
TUPY3,584507,2025-04-10 13:28:40.693500340+00:00,book,,,,17.73,17.7
TUPY3,584526,2025-04-10 13:28:48.276846468+00:00,book,,,,17.73,17.72
TUPY3,584529,2025-04-10 13:28:48.277213946+00:00,trade,17.72,500.0,3.0,17.73,17.72
TUPY3,584535,2025-04-10 13:28:48.277478330+00:00,book,,,,17.72,17.7
TUPY3,584559,2025-04-10 13:28:48.818355128+00:00,book,,,,17.73,17.69
TUPY3,584599,2025-04-10 13:29:22.993946448+00:00,trade,17.71,100.0,3.0,17.73,17.69
TUPY3,584602,2025-04-10 13:29:22.994323470+00:00,book,,,,17.72,17.69
TUPY3,584634,2025-04-10 13:29:39.932215542+00:00,trade,17.69,100.0,3.0,17.72,17.69
TUPY3,584639,2025-04-10 13:29:39.932633378+00:00,book,,,,17.71,17.69
TUPY3,584734,2025-04-10 13:30:02.158277169+00:00,trade,17.72,100.0,4.0,17.71,17.69
TUPY3,584735,2025-04-10 13:30:02.158277169+00:00,trade,17.72,900.0,4.0,17.71,17.69
TUPY3,584771,2025-04-10 13:30:08.704799175+00:00,trade,17.73,100.0,4.0,17.71,17.69
TUPY3,584776,2025-04-10 13:30:08.705340534+00:00,trade,17.740000000000002,900.0,4.0,17.71,17.69
TUPY3,584777,2025-04-10 13:30:08.705340534+00:00,trade,17.740000000000002,100.0,4.0,17.71,17.69
TUPY3,584815,2025-04-10 13:30:08.927451529+00:00,book,,,,17.75,17.73
TUPY3,584817,2025-04-10 13:30:08.929789469+00:00,trade,17.75,100.0,4.0,17.75,17.73
TUPY3,584848,2025-04-10 13:30:15.334279023+00:00,book,,,,17.77,17.75
TUPY3,584865,2025-04-10 13:30:15.502452999+00:00,book,,,,17.78,17.76
TUPY3,584876,2025-04-10 13:30:16.441637181+00:00,trade,17.78,200.0,4.0,17.78,17.76
