symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,439149,2025-04-08 13:08:54.919369064+00:00,book,,,,27.21,27.150000000000002
ETHE11,439152,2025-04-08 13:08:54.919483684+00:00,book,,,,27.21,27.12
ETHE11,439153,2025-04-08 13:08:54.919501461+00:00,book,,,,27.21,27.11
ETHE11,439154,2025-04-08 13:08:54.919516094+00:00,book,,,,27.21,27.1
ETHE11,439156,2025-04-08 13:08:54.919716865+00:00,book,,,,27.21,27.13
ETHE11,439157,2025-04-08 13:08:54.919736288+00:00,book,,,,27.200000000000003,27.13
ETHE11,439159,2025-04-08 13:08:54.919958651+00:00,book,,,,27.19,27.13
ETHE11,439160,2025-04-08 13:08:54.920177236+00:00,book,,,,27.18,27.13
ETHE11,439164,2025-04-08 13:08:54.922598355+00:00,book,,,,27.17,27.13
ETHE11,439165,2025-04-08 13:08:54.922617137+00:00,book,,,,27.17,27.080000000000002
ETHE11,439166,2025-04-08 13:08:54.922852889+00:00,book,,,,27.17,27.09
ETHE11,439167,2025-04-08 13:08:54.936755158+00:00,book,,,,27.17,27.1
ETHE11,439204,2025-04-08 13:08:58.131346352+00:00,book,,,,27.17,27.12
ETHE11,439207,2025-04-08 13:08:58.135025427+00:00,book,,,,27.18,27.12
ETHE11,439210,2025-04-08 13:08:58.135356009+00:00,book,,,,27.19,27.12
ETHE11,439225,2025-04-08 13:08:58.710844330+00:00,book,,,,27.21,27.14
ETHE11,439262,2025-04-08 13:09:00.308694117+00:00,book,,,,27.23,27.21
ETHE11,439266,2025-04-08 13:09:00.310112506+00:00,trade,27.21,500.0,3.0,27.23,27.21
ETHE11,439269,2025-04-08 13:09:00.310176931+00:00,book,,,,27.23,27.200000000000003
ETHE11,439278,2025-04-08 13:09:00.746322475+00:00,trade,27.23,500.0,4.0,27.23,27.200000000000003
ETHE11,439283,2025-04-08 13:09:00.746952847+00:00,book,,,,27.23,27.18
ETHE11,439284,2025-04-08 13:09:00.747171685+00:00,book,,,,27.23,27.19
ETHE11,439296,2025-04-08 13:09:01.969580844+00:00,book,,,,27.26,27.19
ETHE11,439349,2025-04-08 13:09:04.548188478+00:00,trade,27.19,1.0,3.0,27.26,27.19
ETHE11,439357,2025-04-08 13:09:05.209768914+00:00,book,,,,27.26,27.18
ETHE11,439376,2025-04-08 13:09:06.102337860+00:00,book,,,,27.240000000000002,27.16
ETHE11,439380,2025-04-08 13:09:06.102935888+00:00,book,,,,27.22,27.16
ETHE11,439409,2025-04-08 13:09:07.334039457+00:00,book,,,,27.200000000000003,27.150000000000002
ETHE11,439420,2025-04-08 13:09:07.345029391+00:00,book,,,,27.200000000000003,27.14
ETHE11,439421,2025-04-08 13:09:07.345106356+00:00,book,,,,27.19,27.14
ETHE11,439500,2025-04-08 13:09:07.952719145+00:00,trade,27.200000000000003,1100.0,4.0,27.19,27.14
ETHE11,439508,2025-04-08 13:09:08.322480828+00:00,book,,,,27.19,27.150000000000002
ETHE11,439541,2025-04-08 13:09:10.070912093+00:00,book,,,,27.200000000000003,27.16
ETHE11,439555,2025-04-08 13:09:10.262766466+00:00,book,,,,27.200000000000003,27.18
ETHE11,439557,2025-04-08 13:09:10.263116889+00:00,trade,27.18,500.0,3.0,27.200000000000003,27.18
ETHE11,439560,2025-04-08 13:09:10.263212897+00:00,book,,,,27.200000000000003,27.17
ETHE11,439619,2025-04-08 13:09:11.785281599+00:00,trade,27.14,137.0,3.0,27.200000000000003,27.17
ETHE11,439621,2025-04-08 13:09:11.785281599+00:00,trade,27.13,94.0,3.0,27.200000000000003,27.17
ETHE11,439623,2025-04-08 13:09:11.785281599+00:00,trade,27.13,161.0,3.0,27.200000000000003,27.17
ETHE11,439624,2025-04-08 13:09:11.785281599+00:00,trade,27.12,108.0,3.0,27.200000000000003,27.17
ETHE11,439626,2025-04-08 13:09:11.785281599+00:00,book,,,,27.200000000000003,27.12
ETHE11,439825,2025-04-08 13:09:23.949395917+00:00,trade,27.200000000000003,100.0,4.0,27.200000000000003,27.12
ETHE11,439828,2025-04-08 13:09:23.978992872+00:00,trade,27.200000000000003,600.0,4.0,27.200000000000003,27.12
ETHE11,439834,2025-04-08 13:09:24.056920029+00:00,book,,,,27.200000000000003,27.19
ETHE11,439867,2025-04-08 13:09:24.810061939+00:00,trade,27.200000000000003,167.0,4.0,27.200000000000003,27.19
ETHE11,439878,2025-04-08 13:09:25.665979773+00:00,trade,27.200000000000003,500.0,4.0,27.200000000000003,27.19
ETHE11,439885,2025-04-08 13:09:26.119620025+00:00,trade,27.200000000000003,33.0,4.0,27.200000000000003,27.19
ETHE11,439888,2025-04-08 13:09:26.119620025+00:00,book,,,,27.26,27.200000000000003
ETHE11,439890,2025-04-08 13:09:26.119772948+00:00,book,,,,27.27,27.200000000000003
ETHE11,439891,2025-04-08 13:09:26.119790375+00:00,book,,,,27.28,27.200000000000003
ETHE11,439901,2025-04-08 13:09:26.120158315+00:00,book,,,,27.28,27.22
ETHE11,439914,2025-04-08 13:09:26.394623719+00:00,trade,27.22,167.0,3.0,27.28,27.22
ETHE11,440035,2025-04-08 13:09:27.720514968+00:00,book,,,,27.27,27.22
ETHE11,440036,2025-04-08 13:09:27.720847398+00:00,trade,27.22,300.0,3.0,27.27,27.22
ETHE11,440104,2025-04-08 13:09:30.056240752+00:00,book,,,,27.26,27.21
ETHE11,440143,2025-04-08 13:09:31.066261701+00:00,book,,,,27.25,27.19
ETHE11,440180,2025-04-08 13:09:32.919836052+00:00,book,,,,27.27,27.23
ETHE11,440181,2025-04-08 13:09:32.920202330+00:00,trade,27.23,300.0,3.0,27.27,27.23
ETHE11,440224,2025-04-08 13:09:37.681166224+00:00,trade,27.25,1.0,4.0,27.27,27.23
ETHE11,440274,2025-04-08 13:09:40.215777479+00:00,book,,,,27.28,27.23
ETHE11,440290,2025-04-08 13:09:40.926735483+00:00,trade,27.28,100.0,4.0,27.28,27.23
ETHE11,440293,2025-04-08 13:09:40.926820815+00:00,trade,27.28,167.0,4.0,27.28,27.23
ETHE11,440421,2025-04-08 13:09:46.296219140+00:00,trade,27.26,1.0,4.0,27.28,27.23
ETHE11,440550,2025-04-08 13:09:57.041994989+00:00,trade,27.22,500.0,3.0,27.28,27.23
ETHE11,440558,2025-04-08 13:09:57.042720243+00:00,book,,,,27.25,27.21
ETHE11,440569,2025-04-08 13:09:57.114280708+00:00,trade,27.21,100.0,3.0,27.25,27.21
ETHE11,440590,2025-04-08 13:09:57.115462556+00:00,book,,,,27.23,27.14
ETHE11,440591,2025-04-08 13:09:57.115678161+00:00,book,,,,27.22,27.14
ETHE11,440613,2025-04-08 13:09:57.338246472+00:00,trade,27.21,100.0,4.0,27.22,27.14
ETHE11,440641,2025-04-08 13:09:57.353947736+00:00,book,,,,27.19,27.11
ETHE11,440647,2025-04-08 13:09:57.354456164+00:00,book,,,,27.19,27.1
ETHE11,440659,2025-04-08 13:09:57.457212433+00:00,book,,,,27.18,27.11
ETHE11,440661,2025-04-08 13:09:57.457437158+00:00,book,,,,27.17,27.11
ETHE11,440682,2025-04-08 13:09:57.521109901+00:00,trade,27.17,100.0,4.0,27.17,27.11
ETHE11,440685,2025-04-08 13:09:57.521256+00:00,book,,,,27.18,27.09
ETHE11,440686,2025-04-08 13:09:57.521283425+00:00,book,,,,27.18,27.1
ETHE11,440721,2025-04-08 13:09:58.171154283+00:00,book,,,,27.17,27.14
ETHE11,440723,2025-04-08 13:09:58.171347395+00:00,book,,,,27.18,27.14
ETHE11,440755,2025-04-08 13:10:00.253401488+00:00,book,,,,27.21,27.16
ETHE11,440770,2025-04-08 13:10:02.582747713+00:00,trade,27.22,1.0,4.0,27.21,27.16
ETHE11,441247,2025-04-08 13:10:55.701479778+00:00,book,,,,27.25,27.200000000000003
ETHE11,441402,2025-04-08 13:11:11.946863584+00:00,trade,27.21,600.0,3.0,27.25,27.200000000000003
ETHE11,441407,2025-04-08 13:11:11.947199322+00:00,trade,27.21,455.0,3.0,27.25,27.200000000000003
ETHE11,441408,2025-04-08 13:11:11.947199322+00:00,trade,27.21,27.0,3.0,27.25,27.200000000000003
ETHE11,441421,2025-04-08 13:11:12.168071859+00:00,book,,,,27.240000000000002,27.200000000000003
ETHE11,441447,2025-04-08 13:11:14.326217987+00:00,trade,27.200000000000003,500.0,3.0,27.240000000000002,27.200000000000003
ETHE11,441448,2025-04-08 13:11:14.326217987+00:00,book,,,,27.240000000000002,27.19
ETHE11,441526,2025-04-08 13:11:18.507089153+00:00,book,,,,27.27,27.26
ETHE11,441530,2025-04-08 13:11:18.507370383+00:00,book,,,,27.28,27.26
ETHE11,441531,2025-04-08 13:11:18.507479072+00:00,trade,27.26,20.0,3.0,27.28,27.26
ETHE11,441535,2025-04-08 13:11:18.507592507+00:00,book,,,,27.26,27.22
ETHE11,442066,2025-04-08 13:12:31.783949248+00:00,trade,27.25,2.0,4.0,27.26,27.22
ETHE11,442337,2025-04-08 13:12:57.101201452+00:00,book,,,,27.28,27.25
ETHE11,442364,2025-04-08 13:12:58.733455040+00:00,book,,,,27.27,27.25
ETHE11,442440,2025-04-08 13:13:05.513252951+00:00,book,,,,27.27,27.240000000000002
ETHE11,442572,2025-04-08 13:13:22.541545942+00:00,book,,,,27.28,27.240000000000002
ETHE11,443055,2025-04-08 13:14:35.499124348+00:00,trade,27.28,600.0,4.0,27.28,27.240000000000002
ETHE11,443441,2025-04-08 13:15:03.129006274+00:00,trade,27.28,20.0,4.0,27.28,27.240000000000002
ETHE11,443555,2025-04-08 13:15:10.268274084+00:00,trade,27.25,100.0,3.0,27.28,27.240000000000002
ETHE11,443556,2025-04-08 13:15:10.268274084+00:00,trade,27.25,80.0,3.0,27.28,27.240000000000002
ETHE11,443563,2025-04-08 13:15:10.675684467+00:00,trade,27.240000000000002,346.0,3.0,27.28,27.240000000000002
ETHE11,443564,2025-04-08 13:15:10.675684467+00:00,trade,27.240000000000002,254.0,3.0,27.28,27.240000000000002
ETHE11,443573,2025-04-08 13:15:10.676120572+00:00,trade,27.240000000000002,92.0,3.0,27.28,27.240000000000002
ETHE11,443716,2025-04-08 13:15:13.312797733+00:00,trade,27.200000000000003,108.0,3.0,27.28,27.240000000000002
ETHE11,443803,2025-04-08 13:15:20.173154980+00:00,trade,27.26,20.0,4.0,27.28,27.240000000000002
ETHE11,443853,2025-04-08 13:15:28.245880440+00:00,trade,27.26,3.0,4.0,27.28,27.240000000000002
ETHE11,444709,2025-04-08 13:16:20.598234549+00:00,trade,27.200000000000003,80.0,3.0,27.28,27.240000000000002
ETHE11,444719,2025-04-08 13:16:20.598723508+00:00,book,,,,27.22,27.19
ETHE11,444770,2025-04-08 13:16:25.414190337+00:00,trade,27.19,600.0,3.0,27.22,27.19
ETHE11,444774,2025-04-08 13:16:25.414436281+00:00,trade,27.19,400.0,3.0,27.22,27.19
ETHE11,444775,2025-04-08 13:16:25.414436281+00:00,book,,,,27.22,27.18
ETHE11,446065,2025-04-08 13:17:39.896851636+00:00,book,,,,27.26,27.23
ETHE11,446226,2025-04-08 13:17:42.956965543+00:00,book,,,,27.26,27.25
ETHE11,446323,2025-04-08 13:17:53.776352733+00:00,trade,27.25,200.0,3.0,27.26,27.25
ETHE11,446842,2025-04-08 13:18:15.072427616+00:00,book,,,,27.240000000000002,27.21
ETHE11,446971,2025-04-08 13:18:21.698779009+00:00,book,,,,27.25,27.22
ETHE11,446981,2025-04-08 13:18:21.804542623+00:00,trade,27.25,1200.0,4.0,27.25,27.22
ETHE11,446987,2025-04-08 13:18:21.804749437+00:00,book,,,,27.25,27.23
ETHE11,447697,2025-04-08 13:18:57.516282834+00:00,trade,27.25,600.0,4.0,27.25,27.23
ETHE11,447700,2025-04-08 13:18:57.516573317+00:00,trade,27.25,1638.0,4.0,27.25,27.23
ETHE11,447706,2025-04-08 13:18:57.516850226+00:00,trade,27.25,362.0,4.0,27.25,27.23
ETHE11,447717,2025-04-08 13:18:57.517236121+00:00,book,,,,27.29,27.240000000000002
ETHE11,447722,2025-04-08 13:18:57.517453998+00:00,book,,,,27.29,27.25
ETHE11,447731,2025-04-08 13:18:57.517763019+00:00,book,,,,27.3,27.25
ETHE11,447735,2025-04-08 13:18:57.518270425+00:00,book,,,,27.3,27.26
ETHE11,447843,2025-04-08 13:19:07.074544020+00:00,book,,,,27.3,27.240000000000002
ETHE11,448042,2025-04-08 13:19:46.641843475+00:00,trade,27.240000000000002,23.0,3.0,27.3,27.240000000000002
ETHE11,448272,2025-04-08 13:20:19.725522421+00:00,trade,27.26,19.0,4.0,27.3,27.240000000000002
ETHE11,449786,2025-04-08 13:21:56.562804624+00:00,book,,,,27.29,27.26
ETHE11,450459,2025-04-08 13:22:25.923483692+00:00,book,,,,27.3,27.27
ETHE11,450798,2025-04-08 13:22:33.195204653+00:00,book,,,,27.3,27.28
ETHE11,451365,2025-04-08 13:22:59.284314506+00:00,book,,,,27.29,27.27
ETHE11,453092,2025-04-08 13:24:42.957467213+00:00,trade,27.29,3.0,4.0,27.29,27.27
ETHE11,454304,2025-04-08 13:25:24.573521122+00:00,trade,27.3,40.0,4.0,27.29,27.27
ETHE11,454306,2025-04-08 13:25:24.573521122+00:00,book,,,,27.32,27.28
ETHE11,454342,2025-04-08 13:25:24.617360167+00:00,book,,,,27.32,27.29
ETHE11,454426,2025-04-08 13:25:25.383534007+00:00,book,,,,27.310000000000002,27.28
ETHE11,454690,2025-04-08 13:25:28.901414767+00:00,book,,,,27.310000000000002,27.27
ETHE11,455386,2025-04-08 13:26:01.513487041+00:00,trade,27.27,29.0,3.0,27.310000000000002,27.27
ETHE11,455387,2025-04-08 13:26:01.513487041+00:00,trade,27.27,6.0,3.0,27.310000000000002,27.27
ETHE11,455834,2025-04-08 13:26:24.885268390+00:00,trade,27.27,31.0,3.0,27.310000000000002,27.27
ETHE11,455835,2025-04-08 13:26:24.885268390+00:00,trade,27.27,100.0,3.0,27.310000000000002,27.27
ETHE11,456542,2025-04-08 13:26:52.190650843+00:00,trade,27.27,10.0,3.0,27.310000000000002,27.27
ETHE11,458718,2025-04-08 13:28:46.113249734+00:00,trade,27.26,500.0,3.0,27.310000000000002,27.27
ETHE11,458719,2025-04-08 13:28:46.113249734+00:00,trade,27.240000000000002,22.0,3.0,27.310000000000002,27.27
ETHE11,458720,2025-04-08 13:28:46.113249734+00:00,trade,27.240000000000002,294.0,3.0,27.310000000000002,27.27
ETHE11,458721,2025-04-08 13:28:46.113249734+00:00,trade,27.23,244.0,3.0,27.310000000000002,27.27
ETHE11,458722,2025-04-08 13:28:46.113249734+00:00,trade,27.23,519.0,3.0,27.310000000000002,27.27
ETHE11,458723,2025-04-08 13:28:46.113249734+00:00,trade,27.22,75.0,3.0,27.310000000000002,27.27
ETHE11,458724,2025-04-08 13:28:46.113249734+00:00,trade,27.22,244.0,3.0,27.310000000000002,27.27
ETHE11,458725,2025-04-08 13:28:46.113249734+00:00,trade,27.22,161.0,3.0,27.310000000000002,27.27
ETHE11,458726,2025-04-08 13:28:46.113249734+00:00,trade,27.22,519.0,3.0,27.310000000000002,27.27
ETHE11,458727,2025-04-08 13:28:46.113249734+00:00,trade,27.21,356.0,3.0,27.310000000000002,27.27
ETHE11,458728,2025-04-08 13:28:46.113249734+00:00,trade,27.21,161.0,3.0,27.310000000000002,27.27
ETHE11,458729,2025-04-08 13:28:46.113249734+00:00,trade,27.21,28.0,3.0,27.310000000000002,27.27
ETHE11,458730,2025-04-08 13:28:46.113249734+00:00,trade,27.21,519.0,3.0,27.310000000000002,27.27
ETHE11,458731,2025-04-08 13:28:46.113249734+00:00,trade,27.200000000000003,294.0,3.0,27.310000000000002,27.27
ETHE11,458732,2025-04-08 13:28:46.113249734+00:00,trade,27.200000000000003,161.0,3.0,27.310000000000002,27.27
ETHE11,458733,2025-04-08 13:28:46.113249734+00:00,trade,27.200000000000003,2.0,3.0,27.310000000000002,27.27
ETHE11,458734,2025-04-08 13:28:46.113249734+00:00,trade,27.200000000000003,1.0,3.0,27.310000000000002,27.27
ETHE11,458735,2025-04-08 13:28:46.113249734+00:00,trade,27.200000000000003,519.0,3.0,27.310000000000002,27.27
ETHE11,458736,2025-04-08 13:28:46.113249734+00:00,trade,27.19,202.0,3.0,27.310000000000002,27.27
ETHE11,458737,2025-04-08 13:28:46.113249734+00:00,trade,27.19,161.0,3.0,27.310000000000002,27.27
ETHE11,458738,2025-04-08 13:28:46.113394827+00:00,trade,27.19,300.0,3.0,27.310000000000002,27.27
ETHE11,458739,2025-04-08 13:28:46.113394827+00:00,trade,27.19,519.0,3.0,27.310000000000002,27.27
ETHE11,458741,2025-04-08 13:28:46.113394827+00:00,trade,27.18,31.0,3.0,27.310000000000002,27.27
ETHE11,458742,2025-04-08 13:28:46.113394827+00:00,trade,27.18,201.0,3.0,27.310000000000002,27.27
ETHE11,458743,2025-04-08 13:28:46.113394827+00:00,trade,27.18,161.0,3.0,27.310000000000002,27.27
ETHE11,458744,2025-04-08 13:28:46.113394827+00:00,trade,27.18,519.0,3.0,27.310000000000002,27.27
ETHE11,458748,2025-04-08 13:28:46.113394827+00:00,trade,27.17,238.0,3.0,27.310000000000002,27.27
ETHE11,458749,2025-04-08 13:28:46.113394827+00:00,trade,27.17,161.0,3.0,27.310000000000002,27.27
ETHE11,458750,2025-04-08 13:28:46.113394827+00:00,trade,27.17,519.0,3.0,27.310000000000002,27.27
ETHE11,458754,2025-04-08 13:28:46.113394827+00:00,trade,27.16,114.0,3.0,27.310000000000002,27.27
ETHE11,458756,2025-04-08 13:28:46.113394827+00:00,trade,27.16,519.0,3.0,27.310000000000002,27.27
ETHE11,458760,2025-04-08 13:28:46.113558218+00:00,trade,27.150000000000002,115.0,3.0,27.310000000000002,27.27
ETHE11,458761,2025-04-08 13:28:46.113558218+00:00,trade,27.150000000000002,31.0,3.0,27.310000000000002,27.27
ETHE11,458762,2025-04-08 13:28:46.113558218+00:00,trade,27.150000000000002,161.0,3.0,27.310000000000002,27.27
ETHE11,458763,2025-04-08 13:28:46.113558218+00:00,trade,27.150000000000002,294.0,3.0,27.310000000000002,27.27
ETHE11,458765,2025-04-08 13:28:46.113558218+00:00,trade,27.150000000000002,2.0,3.0,27.310000000000002,27.27
ETHE11,458766,2025-04-08 13:28:46.113558218+00:00,trade,27.150000000000002,519.0,3.0,27.310000000000002,27.27
ETHE11,458770,2025-04-08 13:28:46.113558218+00:00,trade,27.150000000000002,100.0,3.0,27.310000000000002,27.27
ETHE11,458771,2025-04-08 13:28:46.113558218+00:00,trade,27.14,201.0,3.0,27.310000000000002,27.27
ETHE11,458772,2025-04-08 13:28:46.113558218+00:00,trade,27.14,111.0,3.0,27.310000000000002,27.27
ETHE11,458773,2025-04-08 13:28:46.113558218+00:00,book,,,,27.29,27.14
ETHE11,458786,2025-04-08 13:28:46.113894902+00:00,book,,,,27.29,27.150000000000002
ETHE11,458787,2025-04-08 13:28:46.113913268+00:00,book,,,,27.28,27.150000000000002
ETHE11,458793,2025-04-08 13:28:46.114111558+00:00,book,,,,27.27,27.150000000000002
ETHE11,458850,2025-04-08 13:28:46.121645853+00:00,book,,,,27.27,27.17
ETHE11,458893,2025-04-08 13:28:46.252848178+00:00,book,,,,27.29,27.22
ETHE11,458898,2025-04-08 13:28:46.253278889+00:00,book,,,,27.29,27.23
ETHE11,460109,2025-04-08 13:29:08.115294956+00:00,trade,27.28,295.0,4.0,27.29,27.23
ETHE11,460111,2025-04-08 13:29:08.115294956+00:00,book,,,,27.29,27.28
ETHE11,460116,2025-04-08 13:29:08.115586646+00:00,trade,27.28,440.0,3.0,27.29,27.28
ETHE11,460284,2025-04-08 13:29:19.562235467+00:00,book,,,,27.28,27.19
ETHE11,461741,2025-04-08 13:30:25.187187262+00:00,book,,,,27.310000000000002,27.25
ETHE11,461763,2025-04-08 13:30:25.349229068+00:00,book,,,,27.310000000000002,27.26
ETHE11,461890,2025-04-08 13:30:32.218444452+00:00,book,,,,27.310000000000002,27.29
ETHE11,462127,2025-04-08 13:30:39.489137948+00:00,book,,,,27.32,27.3
ETHE11,462133,2025-04-08 13:30:39.489759423+00:00,book,,,,27.32,27.310000000000002
ETHE11,463015,2025-04-08 13:31:06.219589241+00:00,trade,27.240000000000002,28.0,3.0,27.32,27.310000000000002
ETHE11,463016,2025-04-08 13:31:06.219589241+00:00,book,,,,27.3,27.23
ETHE11,463106,2025-04-08 13:31:08.386431411+00:00,trade,27.23,600.0,3.0,27.3,27.23
ETHE11,463181,2025-04-08 13:31:11.606636591+00:00,trade,27.21,10.0,3.0,27.3,27.23
ETHE11,466545,2025-04-08 13:32:03.082179397+00:00,book,,,,27.22,27.17
ETHE11,468464,2025-04-08 13:32:37.018844210+00:00,trade,27.22,4.0,3.0,27.22,27.17
ETHE11,468775,2025-04-08 13:32:44.212402970+00:00,book,,,,27.26,27.240000000000002
ETHE11,470025,2025-04-08 13:33:07.163353160+00:00,trade,27.25,74.0,4.0,27.26,27.240000000000002
ETHE11,471313,2025-04-08 13:33:22.224217549+00:00,book,,,,27.25,27.240000000000002
ETHE11,471315,2025-04-08 13:33:22.224550694+00:00,trade,27.25,100.0,4.0,27.25,27.240000000000002
ETHE11,474148,2025-04-08 13:34:24.159022115+00:00,trade,27.27,125.0,3.0,27.25,27.240000000000002
ETHE11,474149,2025-04-08 13:34:24.159022115+00:00,trade,27.26,75.0,3.0,27.25,27.240000000000002
ETHE11,474560,2025-04-08 13:34:34.533183172+00:00,trade,27.29,243.0,4.0,27.25,27.240000000000002
ETHE11,475553,2025-04-08 13:35:01.388661928+00:00,trade,27.25,5.0,4.0,27.25,27.240000000000002
ETHE11,475589,2025-04-08 13:35:03.015610322+00:00,trade,27.25,238.0,4.0,27.25,27.240000000000002
ETHE11,478001,2025-04-08 13:35:34.675324626+00:00,book,,,,27.21,27.18
ETHE11,478011,2025-04-08 13:35:34.677019350+00:00,book,,,,27.21,27.17
ETHE11,479553,2025-04-08 13:35:48.699774176+00:00,trade,27.21,295.0,4.0,27.21,27.17
ETHE11,479554,2025-04-08 13:35:48.699774176+00:00,trade,27.22,65.0,4.0,27.21,27.17
ETHE11,479866,2025-04-08 13:35:52.544396229+00:00,trade,27.17,1.0,3.0,27.21,27.17
ETHE11,480371,2025-04-08 13:35:59.786519215+00:00,trade,27.150000000000002,27.0,3.0,27.21,27.17
ETHE11,480372,2025-04-08 13:35:59.786519215+00:00,trade,27.150000000000002,200.0,3.0,27.21,27.17
ETHE11,480390,2025-04-08 13:35:59.787427478+00:00,book,,,,27.16,27.13
ETHE11,480399,2025-04-08 13:35:59.794975668+00:00,book,,,,27.16,27.12
ETHE11,480433,2025-04-08 13:35:59.825552166+00:00,book,,,,27.16,27.14
ETHE11,481157,2025-04-08 13:36:05.515732259+00:00,trade,27.16,20.0,4.0,27.16,27.14
ETHE11,481994,2025-04-08 13:36:13.201693587+00:00,book,,,,27.150000000000002,27.12
ETHE11,481996,2025-04-08 13:36:13.201842621+00:00,book,,,,27.150000000000002,27.1
ETHE11,481999,2025-04-08 13:36:13.202117570+00:00,book,,,,27.150000000000002,27.11
ETHE11,482405,2025-04-08 13:36:17.014588051+00:00,trade,27.1,1.0,3.0,27.150000000000002,27.11
