symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4626223,2025-04-11 13:03:52.099590853+00:00,trade,52.65,200.0,3.0,52.68,52.660000000000004
VALE3,4626263,2025-04-11 13:03:55.798781469+00:00,trade,52.67,100.0,4.0,52.68,52.660000000000004
VALE3,4626265,2025-04-11 13:03:55.798781469+00:00,trade,52.68,100.0,4.0,52.68,52.660000000000004
VALE3,4626267,2025-04-11 13:03:55.798781469+00:00,book,,,,52.7,52.65
VALE3,4626268,2025-04-11 13:03:55.798781469+00:00,book,,,,52.7,52.68
VALE3,4626270,2025-04-11 13:03:55.798880838+00:00,trade,52.7,100.0,4.0,52.7,52.68
VALE3,4626280,2025-04-11 13:03:55.799255863+00:00,trade,52.68,300.0,3.0,52.7,52.68
VALE3,4626286,2025-04-11 13:03:55.799436726+00:00,book,,,,52.7,52.660000000000004
VALE3,4626291,2025-04-11 13:03:55.799558751+00:00,book,,,,52.69,52.660000000000004
VALE3,4626295,2025-04-11 13:03:55.800368600+00:00,book,,,,52.69,52.65
VALE3,4626327,2025-04-11 13:03:56.421992823+00:00,book,,,,52.7,52.67
VALE3,4626328,2025-04-11 13:03:56.448638842+00:00,trade,52.67,100.0,3.0,52.7,52.67
VALE3,4626347,2025-04-11 13:03:56.483107649+00:00,trade,52.68,300.0,4.0,52.7,52.67
VALE3,4626360,2025-04-11 13:03:56.501524977+00:00,book,,,,52.68,52.67
VALE3,4626388,2025-04-11 13:03:56.581730291+00:00,trade,52.67,200.0,3.0,52.68,52.67
VALE3,4626435,2025-04-11 13:03:57.229322232+00:00,book,,,,52.69,52.64
VALE3,4626450,2025-04-11 13:03:57.484757885+00:00,trade,52.68,500.0,4.0,52.69,52.64
VALE3,4626475,2025-04-11 13:03:57.602371611+00:00,trade,52.660000000000004,700.0,3.0,52.69,52.64
VALE3,4626479,2025-04-11 13:03:57.602698073+00:00,trade,52.65,600.0,3.0,52.69,52.64
VALE3,4626480,2025-04-11 13:03:57.602698073+00:00,trade,52.65,100.0,3.0,52.69,52.64
VALE3,4626481,2025-04-11 13:03:57.602698073+00:00,book,,,,52.7,52.64
VALE3,4626562,2025-04-11 13:03:59.367360190+00:00,trade,52.65,500.0,3.0,52.7,52.64
VALE3,4626617,2025-04-11 13:04:00.754187167+00:00,trade,52.7,800.0,4.0,52.7,52.64
VALE3,4626618,2025-04-11 13:04:00.754187167+00:00,trade,52.7,200.0,4.0,52.7,52.64
VALE3,4626621,2025-04-11 13:04:00.754187167+00:00,book,,,,52.71,52.660000000000004
VALE3,4626622,2025-04-11 13:04:00.754187167+00:00,book,,,,52.71,52.7
VALE3,4626627,2025-04-11 13:04:00.754511565+00:00,book,,,,52.72,52.7
VALE3,4626634,2025-04-11 13:04:00.754833363+00:00,trade,52.7,2700.0,3.0,52.72,52.7
VALE3,4626635,2025-04-11 13:04:00.754833363+00:00,book,,,,52.72,52.67
VALE3,4626653,2025-04-11 13:04:00.755730093+00:00,book,,,,52.72,52.68
VALE3,4626662,2025-04-11 13:04:00.756119706+00:00,book,,,,52.730000000000004,52.68
VALE3,4626685,2025-04-11 13:04:00.856670633+00:00,book,,,,52.730000000000004,52.69
VALE3,4626711,2025-04-11 13:04:01.320833765+00:00,book,,,,52.74,52.69
VALE3,4626729,2025-04-11 13:04:01.421601579+00:00,book,,,,52.74,52.7
VALE3,4626763,2025-04-11 13:04:01.833945818+00:00,trade,52.69,400.0,3.0,52.74,52.7
VALE3,4626831,2025-04-11 13:04:03.890300527+00:00,book,,,,52.71,52.68
VALE3,4626843,2025-04-11 13:04:05.505695276+00:00,trade,52.68,100.0,3.0,52.71,52.68
VALE3,4626846,2025-04-11 13:04:05.505972549+00:00,trade,52.68,600.0,3.0,52.71,52.68
VALE3,4626847,2025-04-11 13:04:05.505972549+00:00,book,,,,52.71,52.67
VALE3,4626857,2025-04-11 13:04:05.516919084+00:00,trade,52.68,700.0,3.0,52.71,52.67
VALE3,4626860,2025-04-11 13:04:05.517271563+00:00,trade,52.67,700.0,3.0,52.71,52.67
VALE3,4626861,2025-04-11 13:04:05.517271563+00:00,trade,52.67,300.0,3.0,52.71,52.67
VALE3,4626911,2025-04-11 13:04:07.342175677+00:00,trade,52.660000000000004,600.0,3.0,52.71,52.67
VALE3,4626915,2025-04-11 13:04:07.342463627+00:00,trade,52.65,1500.0,3.0,52.71,52.67
VALE3,4626928,2025-04-11 13:04:07.353943646+00:00,trade,52.65,6300.0,3.0,52.71,52.67
VALE3,4626955,2025-04-11 13:04:07.398634240+00:00,book,,,,52.68,52.63
VALE3,4626975,2025-04-11 13:04:08.259499237+00:00,trade,52.63,100.0,3.0,52.68,52.63
VALE3,4626999,2025-04-11 13:04:09.173225269+00:00,book,,,,52.67,52.660000000000004
VALE3,4627007,2025-04-11 13:04:09.173753716+00:00,trade,52.660000000000004,500.0,3.0,52.67,52.660000000000004
VALE3,4627010,2025-04-11 13:04:09.173857510+00:00,trade,52.660000000000004,400.0,3.0,52.67,52.660000000000004
VALE3,4627022,2025-04-11 13:04:09.183351085+00:00,book,,,,52.660000000000004,52.64
VALE3,4627026,2025-04-11 13:04:09.337214261+00:00,book,,,,52.660000000000004,52.65
VALE3,4627029,2025-04-11 13:04:09.379073121+00:00,book,,,,52.660000000000004,52.63
VALE3,4627066,2025-04-11 13:04:12.883358963+00:00,trade,52.65,13900.0,3.0,52.660000000000004,52.63
VALE3,4627069,2025-04-11 13:04:12.890127726+00:00,trade,52.65,3100.0,3.0,52.660000000000004,52.63
VALE3,4627097,2025-04-11 13:04:14.016226925+00:00,trade,52.64,100.0,3.0,52.660000000000004,52.63
VALE3,4627122,2025-04-11 13:04:15.433183111+00:00,trade,52.63,300.0,3.0,52.660000000000004,52.63
VALE3,4627123,2025-04-11 13:04:15.433183111+00:00,book,,,,52.660000000000004,52.620000000000005
VALE3,4627124,2025-04-11 13:04:15.433183111+00:00,book,,,,52.63,52.620000000000005
VALE3,4627150,2025-04-11 13:04:15.481186330+00:00,trade,52.620000000000005,100.0,3.0,52.63,52.620000000000005
VALE3,4627151,2025-04-11 13:04:15.481186330+00:00,book,,,,52.63,52.61
VALE3,4627200,2025-04-11 13:04:17.905398838+00:00,trade,52.61,100.0,3.0,52.63,52.61
VALE3,4627240,2025-04-11 13:04:20.117273420+00:00,trade,52.61,400.0,3.0,52.63,52.61
VALE3,4627241,2025-04-11 13:04:20.117273420+00:00,trade,52.6,100.0,3.0,52.63,52.61
VALE3,4627242,2025-04-11 13:04:20.117273420+00:00,trade,52.6,600.0,3.0,52.63,52.61
VALE3,4627246,2025-04-11 13:04:20.117273420+00:00,book,,,,52.6,52.59
VALE3,4627256,2025-04-11 13:04:20.140146859+00:00,trade,52.6,5800.0,4.0,52.6,52.59
VALE3,4627272,2025-04-11 13:04:20.221996024+00:00,trade,52.6,200.0,4.0,52.6,52.59
VALE3,4627361,2025-04-11 13:04:22.419870548+00:00,trade,52.660000000000004,100.0,4.0,52.6,52.59
VALE3,4627364,2025-04-11 13:04:22.462116934+00:00,trade,52.660000000000004,200.0,4.0,52.6,52.59
VALE3,4627396,2025-04-11 13:04:26.052889086+00:00,book,,,,52.67,52.65
VALE3,4627453,2025-04-11 13:04:30.815975741+00:00,trade,52.65,400.0,4.0,52.67,52.65
VALE3,4627480,2025-04-11 13:04:31.061445080+00:00,trade,52.64,500.0,3.0,52.67,52.65
VALE3,4627487,2025-04-11 13:04:31.067341872+00:00,trade,52.63,600.0,3.0,52.67,52.65
VALE3,4627488,2025-04-11 13:04:31.067341872+00:00,book,,,,52.67,52.620000000000005
VALE3,4627504,2025-04-11 13:04:31.085080527+00:00,trade,52.620000000000005,700.0,3.0,52.67,52.620000000000005
VALE3,4627506,2025-04-11 13:04:31.085080527+00:00,book,,,,52.67,52.61
VALE3,4627518,2025-04-11 13:04:31.097306006+00:00,trade,52.620000000000005,600.0,3.0,52.67,52.61
VALE3,4627550,2025-04-11 13:04:32.831426546+00:00,trade,52.63,400.0,3.0,52.67,52.61
VALE3,4627553,2025-04-11 13:04:32.837239616+00:00,trade,52.63,200.0,3.0,52.67,52.61
VALE3,4627592,2025-04-11 13:04:39.708436802+00:00,trade,52.620000000000005,300.0,3.0,52.67,52.61
VALE3,4627635,2025-04-11 13:04:41.925714217+00:00,book,,,,52.660000000000004,52.61
VALE3,4627676,2025-04-11 13:04:42.890539877+00:00,book,,,,52.64,52.61
VALE3,4627699,2025-04-11 13:04:44.838465497+00:00,book,,,,52.620000000000005,52.61
VALE3,4627718,2025-04-11 13:04:47.347215898+00:00,trade,52.620000000000005,400.0,4.0,52.620000000000005,52.61
VALE3,4627725,2025-04-11 13:04:50.056264289+00:00,trade,52.61,200.0,3.0,52.620000000000005,52.61
VALE3,4627732,2025-04-11 13:04:50.276969150+00:00,trade,52.620000000000005,500.0,4.0,52.620000000000005,52.61
VALE3,4627736,2025-04-11 13:04:50.276969150+00:00,book,,,,52.64,52.63
VALE3,4627743,2025-04-11 13:04:50.289012700+00:00,trade,52.63,4300.0,3.0,52.64,52.63
VALE3,4627841,2025-04-11 13:04:56.161045544+00:00,trade,52.6,100.0,4.0,52.64,52.63
VALE3,4627850,2025-04-11 13:04:59.407483399+00:00,trade,52.59,100.0,3.0,52.64,52.63
VALE3,4627851,2025-04-11 13:04:59.407483399+00:00,trade,52.59,200.0,3.0,52.64,52.63
VALE3,4627852,2025-04-11 13:04:59.407483399+00:00,trade,52.58,700.0,3.0,52.64,52.63
VALE3,4627853,2025-04-11 13:04:59.407483399+00:00,book,,,,52.6,52.57
VALE3,4627904,2025-04-11 13:05:01.302972771+00:00,trade,52.57,100.0,3.0,52.6,52.57
VALE3,4627930,2025-04-11 13:05:02.225252748+00:00,trade,52.57,500.0,3.0,52.6,52.57
VALE3,4627970,2025-04-11 13:05:06.594916716+00:00,trade,52.6,400.0,4.0,52.6,52.57
VALE3,4627971,2025-04-11 13:05:06.594916716+00:00,book,,,,52.61,52.57
VALE3,4627972,2025-04-11 13:05:06.594916716+00:00,book,,,,52.61,52.6
VALE3,4627974,2025-04-11 13:05:06.595047519+00:00,book,,,,52.620000000000005,52.6
VALE3,4627982,2025-04-11 13:05:06.595358483+00:00,trade,52.6,300.0,3.0,52.620000000000005,52.6
VALE3,4628088,2025-04-11 13:05:13.280040152+00:00,book,,,,52.620000000000005,52.59
VALE3,4628106,2025-04-11 13:05:13.298011221+00:00,trade,52.61,900.0,3.0,52.620000000000005,52.59
VALE3,4628143,2025-04-11 13:05:13.337131053+00:00,trade,52.59,300.0,4.0,52.620000000000005,52.59
VALE3,4628147,2025-04-11 13:05:13.341889232+00:00,trade,52.57,300.0,3.0,52.620000000000005,52.59
VALE3,4628169,2025-04-11 13:05:13.435035899+00:00,book,,,,52.59,52.56
VALE3,4628192,2025-04-11 13:05:13.741533630+00:00,trade,52.59,100.0,4.0,52.59,52.56
VALE3,4628193,2025-04-11 13:05:13.741533630+00:00,book,,,,52.620000000000005,52.56
VALE3,4628236,2025-04-11 13:05:17.394664951+00:00,trade,52.57,600.0,3.0,52.620000000000005,52.56
VALE3,4628254,2025-04-11 13:05:17.801846229+00:00,trade,52.61,100.0,4.0,52.620000000000005,52.56
VALE3,4628261,2025-04-11 13:05:17.990515783+00:00,trade,52.6,3000.0,3.0,52.620000000000005,52.56
VALE3,4628277,2025-04-11 13:05:18.393427350+00:00,book,,,,52.6,52.56
VALE3,4628310,2025-04-11 13:05:20.925965451+00:00,book,,,,52.6,52.58
VALE3,4628333,2025-04-11 13:05:25.416084439+00:00,trade,52.61,600.0,4.0,52.6,52.58
VALE3,4628334,2025-04-11 13:05:25.416084439+00:00,trade,52.61,900.0,4.0,52.6,52.58
VALE3,4628335,2025-04-11 13:05:25.416084439+00:00,book,,,,52.61,52.58
VALE3,4628349,2025-04-11 13:05:25.980282277+00:00,book,,,,52.61,52.56
VALE3,4628447,2025-04-11 13:05:39.737182476+00:00,trade,52.6,700.0,4.0,52.61,52.56
VALE3,4628520,2025-04-11 13:05:43.068339169+00:00,trade,52.58,1000.0,3.0,52.61,52.56
VALE3,4628542,2025-04-11 13:05:51.608264938+00:00,trade,52.58,2900.0,3.0,52.61,52.56
VALE3,4628574,2025-04-11 13:05:51.692285247+00:00,trade,52.58,36100.0,4.0,52.61,52.56
VALE3,4628598,2025-04-11 13:05:51.986184321+00:00,trade,52.6,500.0,4.0,52.61,52.56
VALE3,4628599,2025-04-11 13:05:51.986184321+00:00,trade,52.6,1400.0,4.0,52.61,52.56
VALE3,4628603,2025-04-11 13:05:51.986341588+00:00,trade,52.6,300.0,4.0,52.61,52.56
VALE3,4628612,2025-04-11 13:05:51.986341588+00:00,trade,52.63,1500.0,4.0,52.61,52.56
VALE3,4628755,2025-04-11 13:06:08.818230554+00:00,trade,52.620000000000005,600.0,4.0,52.61,52.56
VALE3,4628758,2025-04-11 13:06:08.818230554+00:00,book,,,,52.64,52.620000000000005
VALE3,4628834,2025-04-11 13:06:09.311019413+00:00,trade,52.64,300.0,4.0,52.64,52.620000000000005
VALE3,4628856,2025-04-11 13:06:09.595182128+00:00,trade,52.64,100.0,2.0,52.64,52.620000000000005
VALE3,4628922,2025-04-11 13:06:26.203423910+00:00,trade,52.65,200.0,4.0,52.64,52.620000000000005
VALE3,4628938,2025-04-11 13:06:35.635800757+00:00,trade,52.65,100.0,4.0,52.64,52.620000000000005
VALE3,4629034,2025-04-11 13:06:41.982188016+00:00,trade,52.65,800.0,3.0,52.64,52.620000000000005
VALE3,4629126,2025-04-11 13:06:50.350160897+00:00,trade,52.65,1000.0,4.0,52.64,52.620000000000005
VALE3,4629131,2025-04-11 13:06:50.350461662+00:00,trade,52.67,700.0,4.0,52.64,52.620000000000005
VALE3,4629166,2025-04-11 13:06:51.819237992+00:00,trade,52.69,700.0,4.0,52.64,52.620000000000005
VALE3,4629167,2025-04-11 13:06:51.819237992+00:00,trade,52.69,100.0,4.0,52.64,52.620000000000005
VALE3,4629168,2025-04-11 13:06:51.819237992+00:00,trade,52.7,600.0,4.0,52.64,52.620000000000005
VALE3,4629170,2025-04-11 13:06:51.819237992+00:00,trade,52.7,500.0,4.0,52.64,52.620000000000005
VALE3,4629245,2025-04-11 13:06:55.036270045+00:00,book,,,,52.69,52.67
VALE3,4629247,2025-04-11 13:06:57.919674590+00:00,book,,,,52.69,52.68
VALE3,4629269,2025-04-11 13:07:03.261250049+00:00,trade,52.7,3200.0,4.0,52.69,52.68
VALE3,4629286,2025-04-11 13:07:03.311615035+00:00,trade,52.7,100.0,3.0,52.69,52.68
VALE3,4629307,2025-04-11 13:07:03.324878201+00:00,trade,52.7,300.0,3.0,52.69,52.68
VALE3,4629351,2025-04-11 13:07:04.153352022+00:00,trade,52.7,400.0,3.0,52.69,52.68
VALE3,4629354,2025-04-11 13:07:04.312296443+00:00,trade,52.7,900.0,3.0,52.69,52.68
VALE3,4629365,2025-04-11 13:07:06.010364883+00:00,book,,,,52.71,52.69
VALE3,4629366,2025-04-11 13:07:06.010364883+00:00,book,,,,52.7,52.69
VALE3,4629393,2025-04-11 13:07:09.665331021+00:00,trade,52.71,100.0,4.0,52.7,52.69
VALE3,4629397,2025-04-11 13:07:09.665331021+00:00,trade,52.72,600.0,4.0,52.7,52.69
VALE3,4629399,2025-04-11 13:07:09.665331021+00:00,trade,52.730000000000004,100.0,4.0,52.7,52.69
VALE3,4629417,2025-04-11 13:07:09.691085815+00:00,book,,,,52.72,52.69
VALE3,4629433,2025-04-11 13:07:11.748707898+00:00,trade,52.71,200.0,4.0,52.72,52.69
VALE3,4629435,2025-04-11 13:07:13.707742564+00:00,trade,52.71,400.0,4.0,52.72,52.69
VALE3,4629440,2025-04-11 13:07:15.052209437+00:00,book,,,,52.72,52.71
VALE3,4629443,2025-04-11 13:07:15.052364305+00:00,book,,,,52.730000000000004,52.71
VALE3,4629447,2025-04-11 13:07:15.052638054+00:00,trade,52.71,400.0,3.0,52.730000000000004,52.71
VALE3,4629461,2025-04-11 13:07:15.217703737+00:00,trade,52.71,1000.0,4.0,52.730000000000004,52.71
VALE3,4629472,2025-04-11 13:07:18.190717354+00:00,trade,52.72,200.0,4.0,52.730000000000004,52.71
VALE3,4629474,2025-04-11 13:07:18.190717354+00:00,book,,,,52.730000000000004,52.72
VALE3,4629483,2025-04-11 13:07:18.201407142+00:00,trade,52.72,1800.0,3.0,52.730000000000004,52.72
VALE3,4629528,2025-04-11 13:07:20.606735431+00:00,trade,52.74,100.0,4.0,52.730000000000004,52.72
VALE3,4629535,2025-04-11 13:07:20.862725310+00:00,trade,52.7,200.0,3.0,52.730000000000004,52.72
VALE3,4629547,2025-04-11 13:07:24.159521155+00:00,trade,52.730000000000004,1000.0,4.0,52.730000000000004,52.72
VALE3,4629574,2025-04-11 13:07:30.750483565+00:00,trade,52.69,100.0,3.0,52.730000000000004,52.72
VALE3,4629576,2025-04-11 13:07:30.750483565+00:00,trade,52.69,300.0,3.0,52.730000000000004,52.72
VALE3,4629582,2025-04-11 13:07:30.750483565+00:00,trade,52.67,600.0,3.0,52.730000000000004,52.72
VALE3,4629620,2025-04-11 13:07:31.659548178+00:00,trade,52.72,1000.0,4.0,52.730000000000004,52.72
VALE3,4629627,2025-04-11 13:07:31.659846202+00:00,book,,,,52.730000000000004,52.67
VALE3,4629641,2025-04-11 13:07:31.927541569+00:00,trade,52.7,1500.0,4.0,52.730000000000004,52.67
VALE3,4629651,2025-04-11 13:07:32.875999801+00:00,trade,52.72,100.0,4.0,52.730000000000004,52.67
VALE3,4629698,2025-04-11 13:07:36.378189191+00:00,trade,52.68,200.0,3.0,52.730000000000004,52.67
VALE3,4629710,2025-04-11 13:07:38.806855604+00:00,trade,52.72,300.0,4.0,52.730000000000004,52.67
VALE3,4629735,2025-04-11 13:07:41.092337795+00:00,trade,52.72,400.0,4.0,52.730000000000004,52.67
VALE3,4629760,2025-04-11 13:07:47.278359413+00:00,trade,52.74,500.0,4.0,52.730000000000004,52.67
VALE3,4629761,2025-04-11 13:07:47.278359413+00:00,trade,52.74,200.0,4.0,52.730000000000004,52.67
VALE3,4629763,2025-04-11 13:07:47.278359413+00:00,trade,52.74,400.0,4.0,52.730000000000004,52.67
VALE3,4629790,2025-04-11 13:07:50.569411926+00:00,trade,52.7,1000.0,3.0,52.730000000000004,52.67
VALE3,4629795,2025-04-11 13:07:50.569575801+00:00,book,,,,52.730000000000004,52.7
VALE3,4629799,2025-04-11 13:07:50.592525385+00:00,trade,52.7,500.0,3.0,52.730000000000004,52.7
VALE3,4629814,2025-04-11 13:07:50.601665057+00:00,trade,52.7,1400.0,4.0,52.730000000000004,52.7
VALE3,4629887,2025-04-11 13:07:53.257122703+00:00,book,,,,52.74,52.68
VALE3,4630017,2025-04-11 13:08:01.964836173+00:00,book,,,,52.75,52.69
VALE3,4630027,2025-04-11 13:08:02.000454701+00:00,book,,,,52.75,52.7
VALE3,4630060,2025-04-11 13:08:03.077537321+00:00,trade,52.71,100.0,3.0,52.75,52.7
VALE3,4630119,2025-04-11 13:08:11.525400467+00:00,trade,52.71,600.0,3.0,52.75,52.7
VALE3,4630127,2025-04-11 13:08:11.671407789+00:00,book,,,,52.74,52.72
VALE3,4630129,2025-04-11 13:08:11.671513595+00:00,trade,52.730000000000004,200.0,2.0,52.74,52.72
VALE3,4630140,2025-04-11 13:08:11.672111444+00:00,book,,,,52.75,52.72
VALE3,4630152,2025-04-11 13:08:11.681684136+00:00,trade,52.75,100.0,4.0,52.75,52.72
VALE3,4630154,2025-04-11 13:08:11.681684136+00:00,trade,52.75,700.0,4.0,52.75,52.72
VALE3,4630155,2025-04-11 13:08:11.681684136+00:00,trade,52.75,500.0,4.0,52.75,52.72
VALE3,4630158,2025-04-11 13:08:11.681684136+00:00,trade,52.75,200.0,4.0,52.75,52.72
VALE3,4630159,2025-04-11 13:08:11.681684136+00:00,book,,,,52.76,52.72
VALE3,4630170,2025-04-11 13:08:11.717923485+00:00,book,,,,52.76,52.730000000000004
VALE3,4630213,2025-04-11 13:08:11.859086841+00:00,trade,52.76,200.0,4.0,52.76,52.730000000000004
VALE3,4630222,2025-04-11 13:08:12.177940816+00:00,book,,,,52.77,52.730000000000004
VALE3,4630242,2025-04-11 13:08:16.954142474+00:00,book,,,,52.77,52.74
VALE3,4630248,2025-04-11 13:08:16.959267147+00:00,trade,52.77,800.0,4.0,52.77,52.74
VALE3,4630250,2025-04-11 13:08:16.959267147+00:00,trade,52.78,100.0,4.0,52.77,52.74
VALE3,4630252,2025-04-11 13:08:16.959267147+00:00,trade,52.78,700.0,4.0,52.77,52.74
VALE3,4630254,2025-04-11 13:08:16.959267147+00:00,trade,52.78,300.0,4.0,52.77,52.74
VALE3,4630256,2025-04-11 13:08:16.959267147+00:00,trade,52.78,1500.0,4.0,52.77,52.74
VALE3,4630257,2025-04-11 13:08:16.959267147+00:00,trade,52.78,200.0,4.0,52.77,52.74
VALE3,4630259,2025-04-11 13:08:16.959267147+00:00,book,,,,52.79,52.74
VALE3,4630261,2025-04-11 13:08:16.959362358+00:00,trade,52.79,100.0,4.0,52.79,52.74
VALE3,4630266,2025-04-11 13:08:16.959473424+00:00,trade,52.79,600.0,4.0,52.79,52.74
VALE3,4630267,2025-04-11 13:08:16.959473424+00:00,trade,52.79,1500.0,4.0,52.79,52.74
VALE3,4630268,2025-04-11 13:08:16.959473424+00:00,trade,52.79,200.0,4.0,52.79,52.74
VALE3,4630270,2025-04-11 13:08:16.959473424+00:00,trade,52.800000000000004,600.0,4.0,52.79,52.74
VALE3,4630272,2025-04-11 13:08:16.959473424+00:00,book,,,,52.800000000000004,52.74
VALE3,4630283,2025-04-11 13:08:17.010803491+00:00,book,,,,52.800000000000004,52.75
VALE3,4630310,2025-04-11 13:08:17.023551457+00:00,trade,52.800000000000004,200.0,4.0,52.800000000000004,52.75
VALE3,4630317,2025-04-11 13:08:17.024142183+00:00,trade,52.800000000000004,100.0,4.0,52.800000000000004,52.75
VALE3,4630362,2025-04-11 13:08:17.026494637+00:00,trade,52.800000000000004,1500.0,4.0,52.800000000000004,52.75
VALE3,4630364,2025-04-11 13:08:17.026494637+00:00,trade,52.800000000000004,800.0,4.0,52.800000000000004,52.75
VALE3,4630413,2025-04-11 13:08:17.370026708+00:00,trade,52.800000000000004,400.0,4.0,52.800000000000004,52.75
VALE3,4630417,2025-04-11 13:08:17.370331690+00:00,book,,,,52.800000000000004,52.76
VALE3,4630428,2025-04-11 13:08:17.375348099+00:00,book,,,,52.800000000000004,52.77
VALE3,4630452,2025-04-11 13:08:17.917982198+00:00,trade,52.79,400.0,4.0,52.800000000000004,52.77
VALE3,4630460,2025-04-11 13:08:21.771272540+00:00,trade,52.77,200.0,3.0,52.800000000000004,52.77
VALE3,4630461,2025-04-11 13:08:21.771272540+00:00,trade,52.77,2500.0,3.0,52.800000000000004,52.77
VALE3,4630483,2025-04-11 13:08:22.592378184+00:00,book,,,,52.79,52.75
VALE3,4630498,2025-04-11 13:08:23.172690801+00:00,book,,,,52.78,52.74
