symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,1027353,2025-04-09 13:04:35.201346874+00:00,trade,27.400000000000002,400.0,3.0,27.42,27.41
BBAS3,1027356,2025-04-09 13:04:35.201346874+00:00,trade,27.400000000000002,1300.0,3.0,27.42,27.41
BBAS3,1027359,2025-04-09 13:04:35.201346874+00:00,trade,27.400000000000002,800.0,3.0,27.42,27.41
BBAS3,1027363,2025-04-09 13:04:35.201418772+00:00,trade,27.400000000000002,300.0,3.0,27.42,27.41
BBAS3,1027365,2025-04-09 13:04:35.201418772+00:00,book,,,,27.42,27.39
BBAS3,1027366,2025-04-09 13:04:35.201418772+00:00,book,,,,27.400000000000002,27.39
BBAS3,1027387,2025-04-09 13:04:35.202144571+00:00,trade,27.400000000000002,40900.0,4.0,27.400000000000002,27.39
BBAS3,1027388,2025-04-09 13:04:35.202144571+00:00,book,,,,27.41,27.39
BBAS3,1027396,2025-04-09 13:04:35.202557549+00:00,trade,27.39,100.0,3.0,27.41,27.39
BBAS3,1027402,2025-04-09 13:04:35.202557549+00:00,trade,27.39,500.0,3.0,27.41,27.39
BBAS3,1027403,2025-04-09 13:04:35.202557549+00:00,trade,27.39,200.0,3.0,27.41,27.39
BBAS3,1027404,2025-04-09 13:04:35.202557549+00:00,book,,,,27.400000000000002,27.38
BBAS3,1027419,2025-04-09 13:04:35.202973537+00:00,trade,27.400000000000002,100.0,4.0,27.400000000000002,27.38
BBAS3,1027423,2025-04-09 13:04:35.203030348+00:00,book,,,,27.42,27.38
BBAS3,1027440,2025-04-09 13:04:35.204166986+00:00,book,,,,27.41,27.38
BBAS3,1027476,2025-04-09 13:04:35.775593020+00:00,trade,27.38,1000.0,3.0,27.41,27.38
BBAS3,1027478,2025-04-09 13:04:35.775593020+00:00,trade,27.38,200.0,3.0,27.41,27.38
BBAS3,1027479,2025-04-09 13:04:35.775593020+00:00,trade,27.38,100.0,3.0,27.41,27.38
BBAS3,1027480,2025-04-09 13:04:35.775593020+00:00,trade,27.38,600.0,3.0,27.41,27.38
BBAS3,1027482,2025-04-09 13:04:35.775593020+00:00,book,,,,27.41,27.37
BBAS3,1027489,2025-04-09 13:04:35.776131108+00:00,book,,,,27.400000000000002,27.37
BBAS3,1027491,2025-04-09 13:04:35.776620731+00:00,trade,27.37,500.0,3.0,27.400000000000002,27.37
BBAS3,1027493,2025-04-09 13:04:35.776620731+00:00,trade,27.37,100.0,3.0,27.400000000000002,27.37
BBAS3,1027494,2025-04-09 13:04:35.776620731+00:00,trade,27.37,2400.0,3.0,27.400000000000002,27.37
BBAS3,1027495,2025-04-09 13:04:35.776620731+00:00,trade,27.37,200.0,3.0,27.400000000000002,27.37
BBAS3,1027498,2025-04-09 13:04:35.776620731+00:00,trade,27.37,400.0,3.0,27.400000000000002,27.37
BBAS3,1027500,2025-04-09 13:04:35.776620731+00:00,trade,27.37,300.0,3.0,27.400000000000002,27.37
BBAS3,1027501,2025-04-09 13:04:35.776620731+00:00,book,,,,27.400000000000002,27.36
BBAS3,1027518,2025-04-09 13:04:35.779428281+00:00,book,,,,27.39,27.36
BBAS3,1027543,2025-04-09 13:04:35.866565220+00:00,trade,27.39,600.0,4.0,27.39,27.36
BBAS3,1027544,2025-04-09 13:04:35.866565220+00:00,trade,27.39,100.0,4.0,27.39,27.36
BBAS3,1027545,2025-04-09 13:04:35.866565220+00:00,trade,27.39,300.0,4.0,27.39,27.36
BBAS3,1027600,2025-04-09 13:04:37.395710923+00:00,book,,,,27.39,27.37
BBAS3,1027650,2025-04-09 13:04:38.468415573+00:00,book,,,,27.38,27.36
BBAS3,1027669,2025-04-09 13:04:39.961555280+00:00,trade,27.36,100.0,3.0,27.38,27.36
BBAS3,1027674,2025-04-09 13:04:39.961555280+00:00,trade,27.36,200.0,3.0,27.38,27.36
BBAS3,1027678,2025-04-09 13:04:39.961555280+00:00,trade,27.36,900.0,3.0,27.38,27.36
BBAS3,1027679,2025-04-09 13:04:39.961555280+00:00,book,,,,27.38,27.35
BBAS3,1027690,2025-04-09 13:04:39.962919101+00:00,trade,27.35,100.0,3.0,27.38,27.35
BBAS3,1027693,2025-04-09 13:04:39.962919101+00:00,trade,27.35,300.0,3.0,27.38,27.35
BBAS3,1027694,2025-04-09 13:04:39.962919101+00:00,trade,27.35,200.0,3.0,27.38,27.35
BBAS3,1027695,2025-04-09 13:04:39.962919101+00:00,trade,27.35,1000.0,3.0,27.38,27.35
BBAS3,1027696,2025-04-09 13:04:39.962919101+00:00,trade,27.35,500.0,3.0,27.38,27.35
BBAS3,1027703,2025-04-09 13:04:39.962919101+00:00,book,,,,27.38,27.34
BBAS3,1027705,2025-04-09 13:04:39.963100657+00:00,trade,27.34,100.0,3.0,27.38,27.34
BBAS3,1027708,2025-04-09 13:04:39.963100657+00:00,trade,27.34,200.0,3.0,27.38,27.34
BBAS3,1027709,2025-04-09 13:04:39.963100657+00:00,trade,27.34,600.0,3.0,27.38,27.34
BBAS3,1027710,2025-04-09 13:04:39.963100657+00:00,trade,27.34,800.0,3.0,27.38,27.34
BBAS3,1027711,2025-04-09 13:04:39.963100657+00:00,trade,27.34,400.0,3.0,27.38,27.34
BBAS3,1027712,2025-04-09 13:04:39.963100657+00:00,trade,27.34,1800.0,3.0,27.38,27.34
BBAS3,1027714,2025-04-09 13:04:39.963100657+00:00,book,,,,27.35,27.34
BBAS3,1027715,2025-04-09 13:04:39.963100657+00:00,trade,27.34,300.0,3.0,27.35,27.34
BBAS3,1027727,2025-04-09 13:04:39.963534884+00:00,trade,27.35,100.0,4.0,27.35,27.34
BBAS3,1027728,2025-04-09 13:04:39.963534884+00:00,book,,,,27.37,27.34
BBAS3,1027754,2025-04-09 13:04:39.965433799+00:00,book,,,,27.36,27.34
BBAS3,1027831,2025-04-09 13:04:45.271957070+00:00,book,,,,27.35,27.330000000000002
BBAS3,1027851,2025-04-09 13:04:45.791674897+00:00,trade,27.330000000000002,300.0,3.0,27.35,27.330000000000002
BBAS3,1027887,2025-04-09 13:04:47.590272717+00:00,trade,27.330000000000002,100.0,3.0,27.35,27.330000000000002
BBAS3,1027907,2025-04-09 13:04:49.314498335+00:00,trade,27.330000000000002,200.0,3.0,27.35,27.330000000000002
BBAS3,1027909,2025-04-09 13:04:49.314498335+00:00,trade,27.330000000000002,500.0,3.0,27.35,27.330000000000002
BBAS3,1027916,2025-04-09 13:04:49.314837337+00:00,trade,27.330000000000002,400.0,3.0,27.35,27.330000000000002
BBAS3,1027917,2025-04-09 13:04:49.314837337+00:00,book,,,,27.35,27.32
BBAS3,1027919,2025-04-09 13:04:49.315185502+00:00,book,,,,27.34,27.32
BBAS3,1027938,2025-04-09 13:04:49.319310062+00:00,book,,,,27.34,27.330000000000002
BBAS3,1027953,2025-04-09 13:04:50.137885690+00:00,trade,27.34,200.0,4.0,27.34,27.330000000000002
BBAS3,1027989,2025-04-09 13:04:53.843095943+00:00,trade,27.34,300.0,4.0,27.34,27.330000000000002
BBAS3,1027990,2025-04-09 13:04:53.843095943+00:00,trade,27.34,500.0,4.0,27.34,27.330000000000002
BBAS3,1027995,2025-04-09 13:04:54.753332682+00:00,trade,27.34,1200.0,4.0,27.34,27.330000000000002
BBAS3,1027996,2025-04-09 13:04:54.753332682+00:00,trade,27.34,100.0,4.0,27.34,27.330000000000002
BBAS3,1028002,2025-04-09 13:04:54.753332682+00:00,trade,27.34,6800.0,4.0,27.34,27.330000000000002
BBAS3,1028010,2025-04-09 13:04:54.753581285+00:00,trade,27.34,1800.0,4.0,27.34,27.330000000000002
BBAS3,1028013,2025-04-09 13:04:54.753666401+00:00,trade,27.34,1000.0,4.0,27.34,27.330000000000002
BBAS3,1028016,2025-04-09 13:04:54.753666401+00:00,trade,27.34,1300.0,4.0,27.34,27.330000000000002
BBAS3,1028020,2025-04-09 13:04:54.753980666+00:00,trade,27.35,600.0,4.0,27.34,27.330000000000002
BBAS3,1028022,2025-04-09 13:04:54.753980666+00:00,book,,,,27.36,27.32
BBAS3,1028026,2025-04-09 13:04:54.754175887+00:00,book,,,,27.36,27.330000000000002
BBAS3,1028115,2025-04-09 13:04:58.765004076+00:00,trade,27.32,100.0,3.0,27.36,27.330000000000002
BBAS3,1028172,2025-04-09 13:05:00.472759828+00:00,book,,,,27.34,27.310000000000002
BBAS3,1028197,2025-04-09 13:05:00.610430270+00:00,trade,27.310000000000002,100.0,3.0,27.34,27.310000000000002
BBAS3,1028199,2025-04-09 13:05:00.610430270+00:00,trade,27.310000000000002,200.0,3.0,27.34,27.310000000000002
BBAS3,1028200,2025-04-09 13:05:00.610430270+00:00,trade,27.310000000000002,500.0,3.0,27.34,27.310000000000002
BBAS3,1028201,2025-04-09 13:05:00.610430270+00:00,trade,27.310000000000002,400.0,3.0,27.34,27.310000000000002
BBAS3,1028202,2025-04-09 13:05:00.610430270+00:00,trade,27.310000000000002,600.0,3.0,27.34,27.310000000000002
BBAS3,1028215,2025-04-09 13:05:00.721704595+00:00,book,,,,27.330000000000002,27.310000000000002
BBAS3,1028280,2025-04-09 13:05:02.034128062+00:00,trade,27.32,700.0,3.0,27.330000000000002,27.310000000000002
BBAS3,1028283,2025-04-09 13:05:02.034128062+00:00,trade,27.310000000000002,800.0,3.0,27.330000000000002,27.310000000000002
BBAS3,1028303,2025-04-09 13:05:03.210436098+00:00,trade,27.310000000000002,300.0,3.0,27.330000000000002,27.310000000000002
BBAS3,1028306,2025-04-09 13:05:03.210436098+00:00,book,,,,27.34,27.3
BBAS3,1028316,2025-04-09 13:05:03.211268209+00:00,book,,,,27.330000000000002,27.3
BBAS3,1028360,2025-04-09 13:05:05.006365925+00:00,trade,27.3,100.0,3.0,27.330000000000002,27.3
BBAS3,1028363,2025-04-09 13:05:05.006365925+00:00,trade,27.3,300.0,3.0,27.330000000000002,27.3
BBAS3,1028364,2025-04-09 13:05:05.006365925+00:00,trade,27.3,200.0,3.0,27.330000000000002,27.3
BBAS3,1028383,2025-04-09 13:05:05.007225186+00:00,trade,27.3,400.0,3.0,27.330000000000002,27.3
BBAS3,1028385,2025-04-09 13:05:05.007225186+00:00,trade,27.3,800.0,3.0,27.330000000000002,27.3
BBAS3,1028386,2025-04-09 13:05:05.007225186+00:00,trade,27.3,1000.0,3.0,27.330000000000002,27.3
BBAS3,1028390,2025-04-09 13:05:05.007331520+00:00,trade,27.3,600.0,3.0,27.330000000000002,27.3
BBAS3,1028396,2025-04-09 13:05:05.007331520+00:00,trade,27.29,100.0,3.0,27.330000000000002,27.3
BBAS3,1028398,2025-04-09 13:05:05.007331520+00:00,trade,27.29,400.0,3.0,27.330000000000002,27.3
BBAS3,1028400,2025-04-09 13:05:05.007331520+00:00,book,,,,27.330000000000002,27.29
BBAS3,1028401,2025-04-09 13:05:05.007331520+00:00,book,,,,27.3,27.29
BBAS3,1028426,2025-04-09 13:05:05.008125655+00:00,trade,27.3,100.0,4.0,27.3,27.29
BBAS3,1028427,2025-04-09 13:05:05.008125655+00:00,book,,,,27.32,27.29
BBAS3,1028450,2025-04-09 13:05:05.009595327+00:00,book,,,,27.310000000000002,27.29
BBAS3,1028473,2025-04-09 13:05:05.154260822+00:00,book,,,,27.32,27.3
BBAS3,1028493,2025-04-09 13:05:06.219486356+00:00,book,,,,27.310000000000002,27.3
BBAS3,1028496,2025-04-09 13:05:06.219784997+00:00,trade,27.310000000000002,700.0,4.0,27.310000000000002,27.3
BBAS3,1028519,2025-04-09 13:05:07.108391061+00:00,trade,27.32,700.0,4.0,27.310000000000002,27.3
BBAS3,1028520,2025-04-09 13:05:07.108391061+00:00,trade,27.32,100.0,4.0,27.310000000000002,27.3
BBAS3,1028536,2025-04-09 13:05:07.217841968+00:00,trade,27.330000000000002,700.0,4.0,27.310000000000002,27.3
BBAS3,1028537,2025-04-09 13:05:07.217841968+00:00,trade,27.330000000000002,100.0,4.0,27.310000000000002,27.3
BBAS3,1028538,2025-04-09 13:05:07.217841968+00:00,trade,27.330000000000002,400.0,4.0,27.310000000000002,27.3
BBAS3,1028581,2025-04-09 13:05:09.313446440+00:00,trade,27.310000000000002,700.0,3.0,27.310000000000002,27.3
BBAS3,1028654,2025-04-09 13:05:13.356797367+00:00,trade,27.310000000000002,100.0,4.0,27.310000000000002,27.3
BBAS3,1028714,2025-04-09 13:05:13.846059494+00:00,trade,27.310000000000002,500.0,4.0,27.310000000000002,27.3
BBAS3,1028790,2025-04-09 13:05:18.938987412+00:00,trade,27.29,900.0,3.0,27.310000000000002,27.3
BBAS3,1028793,2025-04-09 13:05:18.939103127+00:00,book,,,,27.32,27.28
BBAS3,1028795,2025-04-09 13:05:18.939354904+00:00,book,,,,27.310000000000002,27.28
BBAS3,1028881,2025-04-09 13:05:22.440896802+00:00,book,,,,27.29,27.28
BBAS3,1028889,2025-04-09 13:05:22.441325165+00:00,trade,27.29,300.0,4.0,27.29,27.28
BBAS3,1028937,2025-04-09 13:05:24.370180331+00:00,trade,27.28,1000.0,3.0,27.29,27.28
BBAS3,1028939,2025-04-09 13:05:24.370180331+00:00,trade,27.28,100.0,3.0,27.29,27.28
BBAS3,1028982,2025-04-09 13:05:28.869548775+00:00,trade,27.29,200.0,3.0,27.29,27.28
BBAS3,1028992,2025-04-09 13:05:30.415982381+00:00,trade,27.29,500.0,3.0,27.29,27.28
BBAS3,1028993,2025-04-09 13:05:30.415982381+00:00,trade,27.29,700.0,3.0,27.29,27.28
BBAS3,1029021,2025-04-09 13:05:31.684059300+00:00,trade,27.310000000000002,200.0,4.0,27.29,27.28
BBAS3,1029039,2025-04-09 13:05:35.209382534+00:00,book,,,,27.3,27.28
BBAS3,1029074,2025-04-09 13:05:39.236116737+00:00,trade,27.28,400.0,3.0,27.3,27.28
BBAS3,1029075,2025-04-09 13:05:39.236116737+00:00,trade,27.28,500.0,3.0,27.3,27.28
BBAS3,1029087,2025-04-09 13:05:39.242902398+00:00,book,,,,27.3,27.27
BBAS3,1029122,2025-04-09 13:05:42.313131779+00:00,trade,27.28,200.0,3.0,27.3,27.27
BBAS3,1029127,2025-04-09 13:05:42.695540085+00:00,trade,27.28,300.0,3.0,27.3,27.27
BBAS3,1029182,2025-04-09 13:05:50.199256063+00:00,trade,27.3,900.0,4.0,27.3,27.27
BBAS3,1029234,2025-04-09 13:05:54.516044505+00:00,trade,27.310000000000002,1100.0,4.0,27.3,27.27
BBAS3,1029236,2025-04-09 13:05:54.516044505+00:00,trade,27.310000000000002,1000.0,4.0,27.3,27.27
BBAS3,1029300,2025-04-09 13:06:00.482752807+00:00,trade,27.32,200.0,4.0,27.3,27.27
BBAS3,1029330,2025-04-09 13:06:01.436761439+00:00,trade,27.32,4800.0,4.0,27.3,27.27
BBAS3,1029331,2025-04-09 13:06:01.436761439+00:00,trade,27.32,500.0,4.0,27.3,27.27
BBAS3,1029374,2025-04-09 13:06:01.812972881+00:00,book,,,,27.32,27.310000000000002
BBAS3,1029411,2025-04-09 13:06:03.090751730+00:00,trade,27.34,400.0,4.0,27.32,27.310000000000002
BBAS3,1029413,2025-04-09 13:06:03.090751730+00:00,trade,27.35,200.0,4.0,27.32,27.310000000000002
BBAS3,1029469,2025-04-09 13:06:07.084378086+00:00,trade,27.330000000000002,800.0,3.0,27.32,27.310000000000002
BBAS3,1029471,2025-04-09 13:06:07.084378086+00:00,trade,27.330000000000002,700.0,3.0,27.32,27.310000000000002
BBAS3,1029478,2025-04-09 13:06:07.084934533+00:00,trade,27.32,900.0,3.0,27.32,27.310000000000002
BBAS3,1029479,2025-04-09 13:06:07.084934533+00:00,book,,,,27.35,27.310000000000002
BBAS3,1029526,2025-04-09 13:06:07.172738984+00:00,book,,,,27.330000000000002,27.32
BBAS3,1029527,2025-04-09 13:06:07.173106641+00:00,trade,27.32,400.0,3.0,27.330000000000002,27.32
BBAS3,1029599,2025-04-09 13:06:16.263033777+00:00,trade,27.32,900.0,4.0,27.330000000000002,27.32
BBAS3,1029607,2025-04-09 13:06:17.466903202+00:00,trade,27.330000000000002,200.0,4.0,27.330000000000002,27.32
BBAS3,1029612,2025-04-09 13:06:18.039499104+00:00,trade,27.330000000000002,800.0,4.0,27.330000000000002,27.32
BBAS3,1029613,2025-04-09 13:06:18.039499104+00:00,trade,27.330000000000002,900.0,4.0,27.330000000000002,27.32
BBAS3,1029614,2025-04-09 13:06:18.039499104+00:00,trade,27.330000000000002,500.0,4.0,27.330000000000002,27.32
BBAS3,1029615,2025-04-09 13:06:18.039499104+00:00,trade,27.330000000000002,1300.0,4.0,27.330000000000002,27.32
BBAS3,1029696,2025-04-09 13:06:19.553248458+00:00,trade,27.36,7700.0,4.0,27.330000000000002,27.32
BBAS3,1029697,2025-04-09 13:06:19.553248458+00:00,book,,,,27.37,27.330000000000002
BBAS3,1029751,2025-04-09 13:06:20.833661355+00:00,trade,27.37,100.0,4.0,27.37,27.330000000000002
