symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,7931,2025-04-07 13:04:39.540541559+00:00,trade,27.71,300.0,3.0,27.73,27.72
BBAS3,7933,2025-04-07 13:04:39.540541559+00:00,trade,27.71,100.0,3.0,27.73,27.72
BBAS3,7935,2025-04-07 13:04:39.540541559+00:00,trade,27.71,1000.0,3.0,27.73,27.72
BBAS3,7936,2025-04-07 13:04:39.540541559+00:00,trade,27.700000000000003,100.0,3.0,27.73,27.72
BBAS3,7938,2025-04-07 13:04:39.540541559+00:00,trade,27.700000000000003,200.0,3.0,27.73,27.72
BBAS3,7940,2025-04-07 13:04:39.540541559+00:00,book,,,,27.73,27.700000000000003
BBAS3,7943,2025-04-07 13:04:39.540578566+00:00,book,,,,27.71,27.700000000000003
BBAS3,7965,2025-04-07 13:04:39.541581772+00:00,trade,27.71,1000.0,4.0,27.71,27.700000000000003
BBAS3,7976,2025-04-07 13:04:39.542645194+00:00,book,,,,27.72,27.700000000000003
BBAS3,8057,2025-04-07 13:04:45.355027974+00:00,trade,27.700000000000003,1000.0,3.0,27.72,27.700000000000003
BBAS3,8058,2025-04-07 13:04:45.355027974+00:00,book,,,,27.72,27.69
BBAS3,8088,2025-04-07 13:04:45.513655983+00:00,book,,,,27.700000000000003,27.69
BBAS3,8107,2025-04-07 13:04:45.677457839+00:00,trade,27.700000000000003,100.0,4.0,27.700000000000003,27.69
BBAS3,8108,2025-04-07 13:04:45.677457839+00:00,book,,,,27.71,27.69
BBAS3,8111,2025-04-07 13:04:45.697285309+00:00,trade,27.71,200.0,4.0,27.71,27.69
BBAS3,8118,2025-04-07 13:04:45.746135198+00:00,trade,27.69,100.0,3.0,27.71,27.69
BBAS3,8138,2025-04-07 13:04:46.193199858+00:00,trade,27.69,700.0,3.0,27.71,27.69
BBAS3,8143,2025-04-07 13:04:46.212497920+00:00,trade,27.69,300.0,3.0,27.71,27.69
BBAS3,8144,2025-04-07 13:04:46.212497920+00:00,book,,,,27.71,27.68
BBAS3,8145,2025-04-07 13:04:46.212497920+00:00,book,,,,27.69,27.68
BBAS3,8156,2025-04-07 13:04:46.213238463+00:00,trade,27.69,500.0,4.0,27.69,27.68
BBAS3,8186,2025-04-07 13:04:46.900504492+00:00,trade,27.68,100.0,3.0,27.69,27.68
BBAS3,8189,2025-04-07 13:04:46.900504492+00:00,trade,27.68,200.0,3.0,27.69,27.68
BBAS3,8191,2025-04-07 13:04:46.900504492+00:00,book,,,,27.71,27.67
BBAS3,8192,2025-04-07 13:04:46.900504492+00:00,book,,,,27.68,27.67
BBAS3,8194,2025-04-07 13:04:46.900574215+00:00,trade,27.67,100.0,3.0,27.68,27.67
BBAS3,8206,2025-04-07 13:04:46.900933050+00:00,trade,27.68,300.0,4.0,27.68,27.67
BBAS3,8217,2025-04-07 13:04:46.901699558+00:00,book,,,,27.700000000000003,27.67
BBAS3,8229,2025-04-07 13:04:46.911910318+00:00,book,,,,27.700000000000003,27.66
BBAS3,8238,2025-04-07 13:04:46.917601801+00:00,book,,,,27.69,27.66
BBAS3,8269,2025-04-07 13:04:47.469899453+00:00,trade,27.69,1000.0,4.0,27.69,27.66
BBAS3,8270,2025-04-07 13:04:47.469899453+00:00,trade,27.69,1900.0,4.0,27.69,27.66
BBAS3,8271,2025-04-07 13:04:47.469899453+00:00,trade,27.69,100.0,4.0,27.69,27.66
BBAS3,8296,2025-04-07 13:04:48.060119793+00:00,book,,,,27.700000000000003,27.68
BBAS3,8318,2025-04-07 13:04:48.236106306+00:00,trade,27.68,300.0,3.0,27.700000000000003,27.68
BBAS3,8328,2025-04-07 13:04:48.324452035+00:00,trade,27.67,200.0,3.0,27.700000000000003,27.68
BBAS3,8352,2025-04-07 13:04:49.059816509+00:00,book,,,,27.69,27.67
BBAS3,8407,2025-04-07 13:04:50.388623498+00:00,trade,27.66,200.0,3.0,27.69,27.67
BBAS3,8409,2025-04-07 13:04:50.388623498+00:00,trade,27.66,100.0,3.0,27.69,27.67
BBAS3,8436,2025-04-07 13:04:51.498479389+00:00,trade,27.69,700.0,4.0,27.69,27.67
BBAS3,8453,2025-04-07 13:04:52.456482060+00:00,trade,27.67,300.0,3.0,27.69,27.67
BBAS3,8454,2025-04-07 13:04:52.456482060+00:00,trade,27.66,300.0,3.0,27.69,27.67
BBAS3,8469,2025-04-07 13:04:52.827380627+00:00,trade,27.69,1200.0,4.0,27.69,27.67
BBAS3,8471,2025-04-07 13:04:52.827380627+00:00,trade,27.69,300.0,4.0,27.69,27.67
BBAS3,8498,2025-04-07 13:04:53.172416240+00:00,trade,27.700000000000003,1000.0,4.0,27.69,27.67
BBAS3,8499,2025-04-07 13:04:53.172416240+00:00,trade,27.700000000000003,600.0,4.0,27.69,27.67
BBAS3,8500,2025-04-07 13:04:53.172416240+00:00,trade,27.700000000000003,11900.0,4.0,27.69,27.67
BBAS3,8501,2025-04-07 13:04:53.172416240+00:00,trade,27.700000000000003,4300.0,4.0,27.69,27.67
BBAS3,8502,2025-04-07 13:04:53.172416240+00:00,trade,27.700000000000003,300.0,4.0,27.69,27.67
BBAS3,8503,2025-04-07 13:04:53.172416240+00:00,trade,27.700000000000003,700.0,4.0,27.69,27.67
BBAS3,8504,2025-04-07 13:04:53.172416240+00:00,trade,27.700000000000003,1200.0,4.0,27.69,27.67
BBAS3,8547,2025-04-07 13:04:55.662524834+00:00,trade,27.68,200.0,4.0,27.69,27.67
BBAS3,8700,2025-04-07 13:05:02.590805590+00:00,trade,27.67,700.0,3.0,27.69,27.67
BBAS3,8739,2025-04-07 13:05:05.108047627+00:00,trade,27.69,200.0,4.0,27.69,27.67
BBAS3,8740,2025-04-07 13:05:05.108047627+00:00,trade,27.69,800.0,4.0,27.69,27.67
BBAS3,8742,2025-04-07 13:05:05.108047627+00:00,trade,27.69,1500.0,4.0,27.69,27.67
BBAS3,8805,2025-04-07 13:05:07.916563496+00:00,book,,,,27.68,27.66
BBAS3,8841,2025-04-07 13:05:10.461584575+00:00,book,,,,27.67,27.66
BBAS3,8870,2025-04-07 13:05:11.720813222+00:00,trade,27.66,2400.0,3.0,27.67,27.66
BBAS3,8872,2025-04-07 13:05:11.720813222+00:00,book,,,,27.67,27.650000000000002
BBAS3,8873,2025-04-07 13:05:11.720813222+00:00,book,,,,27.66,27.650000000000002
BBAS3,8909,2025-04-07 13:05:11.914307766+00:00,trade,27.650000000000002,100.0,3.0,27.66,27.650000000000002
BBAS3,8919,2025-04-07 13:05:11.914698817+00:00,book,,,,27.66,27.64
BBAS3,8939,2025-04-07 13:05:13.111753754+00:00,trade,27.64,100.0,3.0,27.66,27.64
BBAS3,8941,2025-04-07 13:05:13.111753754+00:00,book,,,,27.66,27.63
BBAS3,8943,2025-04-07 13:05:13.111820832+00:00,trade,27.63,100.0,3.0,27.66,27.63
BBAS3,8963,2025-04-07 13:05:13.112470224+00:00,book,,,,27.650000000000002,27.63
BBAS3,9007,2025-04-07 13:05:14.475732908+00:00,trade,27.650000000000002,100.0,4.0,27.650000000000002,27.63
BBAS3,9018,2025-04-07 13:05:14.984876461+00:00,book,,,,27.64,27.63
BBAS3,9031,2025-04-07 13:05:15.103991911+00:00,trade,27.64,300.0,4.0,27.64,27.63
BBAS3,9037,2025-04-07 13:05:15.521947332+00:00,trade,27.63,200.0,3.0,27.64,27.63
BBAS3,9048,2025-04-07 13:05:17.160109572+00:00,trade,27.63,500.0,3.0,27.64,27.63
BBAS3,9050,2025-04-07 13:05:17.160109572+00:00,book,,,,27.650000000000002,27.62
BBAS3,9051,2025-04-07 13:05:17.160109572+00:00,book,,,,27.63,27.62
BBAS3,9064,2025-04-07 13:05:17.160746053+00:00,trade,27.63,2100.0,4.0,27.63,27.62
BBAS3,9077,2025-04-07 13:05:17.161461338+00:00,trade,27.63,2600.0,4.0,27.63,27.62
BBAS3,9104,2025-04-07 13:05:18.311878853+00:00,trade,27.650000000000002,800.0,4.0,27.63,27.62
BBAS3,9106,2025-04-07 13:05:18.311878853+00:00,book,,,,27.66,27.62
BBAS3,9124,2025-04-07 13:05:18.689913139+00:00,trade,27.62,100.0,3.0,27.66,27.62
BBAS3,9135,2025-04-07 13:05:18.816386826+00:00,trade,27.62,700.0,3.0,27.66,27.62
BBAS3,9148,2025-04-07 13:05:19.381809600+00:00,book,,,,27.650000000000002,27.61
BBAS3,9149,2025-04-07 13:05:19.381809600+00:00,book,,,,27.62,27.61
BBAS3,9157,2025-04-07 13:05:19.382353880+00:00,trade,27.62,300.0,4.0,27.62,27.61
BBAS3,9169,2025-04-07 13:05:19.382750019+00:00,book,,,,27.64,27.61
BBAS3,9171,2025-04-07 13:05:19.382840842+00:00,book,,,,27.64,27.62
BBAS3,9181,2025-04-07 13:05:19.527798966+00:00,trade,27.61,200.0,3.0,27.64,27.62
BBAS3,9183,2025-04-07 13:05:19.527798966+00:00,trade,27.61,100.0,3.0,27.64,27.62
BBAS3,9208,2025-04-07 13:05:21.644822970+00:00,trade,27.62,200.0,3.0,27.64,27.62
BBAS3,9226,2025-04-07 13:05:22.975043431+00:00,trade,27.62,400.0,3.0,27.64,27.62
BBAS3,9240,2025-04-07 13:05:22.976156451+00:00,trade,27.62,100.0,4.0,27.64,27.62
BBAS3,9246,2025-04-07 13:05:22.976492159+00:00,trade,27.64,3500.0,4.0,27.64,27.62
BBAS3,9247,2025-04-07 13:05:22.976492159+00:00,trade,27.64,100.0,4.0,27.64,27.62
BBAS3,9274,2025-04-07 13:05:23.744550437+00:00,trade,27.61,800.0,3.0,27.64,27.62
