symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,1998,2025-04-07 13:06:24.309539460+00:00,book,,,,17.19,17.16
TUPY3,2154,2025-04-07 13:07:08.621720709+00:00,book,,,,17.18,17.16
TUPY3,2259,2025-04-07 13:08:09.643706948+00:00,trade,17.150000000000002,400.0,3.0,17.18,17.16
TUPY3,2325,2025-04-07 13:08:09.715389639+00:00,book,,,,17.13,17.11
TUPY3,2345,2025-04-07 13:08:10.435818151+00:00,trade,17.13,100.0,4.0,17.13,17.11
TUPY3,2350,2025-04-07 13:08:10.436168574+00:00,trade,17.13,200.0,4.0,17.13,17.11
TUPY3,2351,2025-04-07 13:08:10.436168574+00:00,trade,17.13,400.0,4.0,17.13,17.11
TUPY3,2428,2025-04-07 13:08:35.900107808+00:00,trade,17.16,400.0,4.0,17.13,17.11
TUPY3,2429,2025-04-07 13:08:35.900107808+00:00,trade,17.16,100.0,4.0,17.13,17.11
TUPY3,2432,2025-04-07 13:08:35.900168121+00:00,book,,,,17.17,17.16
TUPY3,2446,2025-04-07 13:08:35.900802687+00:00,trade,17.16,500.0,3.0,17.17,17.16
TUPY3,2465,2025-04-07 13:08:35.901365608+00:00,trade,17.18,100.0,4.0,17.17,17.16
TUPY3,2466,2025-04-07 13:08:35.901365608+00:00,trade,17.18,600.0,4.0,17.17,17.16
TUPY3,2473,2025-04-07 13:08:35.901583478+00:00,book,,,,17.19,17.17
TUPY3,2479,2025-04-07 13:08:35.901845299+00:00,book,,,,17.2,17.17
TUPY3,2563,2025-04-07 13:08:41.399959035+00:00,trade,17.21,400.0,4.0,17.2,17.17
TUPY3,2589,2025-04-07 13:08:41.404197+00:00,book,,,,17.21,17.2
TUPY3,2613,2025-04-07 13:08:43.189704269+00:00,book,,,,17.2,17.18
TUPY3,2696,2025-04-07 13:09:21.955929287+00:00,book,,,,17.18,17.17
TUPY3,2707,2025-04-07 13:09:21.956543513+00:00,book,,,,17.19,17.18
TUPY3,2794,2025-04-07 13:10:15.775540099+00:00,trade,17.21,100.0,4.0,17.19,17.18
TUPY3,2798,2025-04-07 13:10:15.775913239+00:00,trade,17.22,5700.0,4.0,17.19,17.18
TUPY3,2827,2025-04-07 13:10:15.776891425+00:00,trade,17.22,1100.0,4.0,17.19,17.18
TUPY3,2831,2025-04-07 13:10:15.777030498+00:00,book,,,,17.22,17.21
TUPY3,2833,2025-04-07 13:10:15.777296461+00:00,trade,17.21,100.0,3.0,17.22,17.21
TUPY3,2836,2025-04-07 13:10:15.777413867+00:00,trade,17.22,3100.0,4.0,17.22,17.21
TUPY3,2837,2025-04-07 13:10:15.777413867+00:00,trade,17.22,400.0,4.0,17.22,17.21
TUPY3,2875,2025-04-07 13:10:23.214253329+00:00,trade,17.19,300.0,3.0,17.22,17.21
TUPY3,2876,2025-04-07 13:10:23.214253329+00:00,trade,17.19,200.0,3.0,17.22,17.21
TUPY3,2935,2025-04-07 13:10:41.215930484+00:00,book,,,,17.2,17.19
TUPY3,2939,2025-04-07 13:10:41.216342114+00:00,trade,17.2,100.0,4.0,17.2,17.19
TUPY3,2948,2025-04-07 13:10:41.216674663+00:00,trade,17.22,200.0,4.0,17.2,17.19
TUPY3,2949,2025-04-07 13:10:41.216674663+00:00,book,,,,17.23,17.19
TUPY3,2951,2025-04-07 13:10:41.216728412+00:00,book,,,,17.23,17.2
TUPY3,2966,2025-04-07 13:10:41.217276044+00:00,book,,,,17.240000000000002,17.2
TUPY3,2972,2025-04-07 13:10:41.217533775+00:00,book,,,,17.240000000000002,17.21
TUPY3,3001,2025-04-07 13:10:48.738751590+00:00,book,,,,17.23,17.21
TUPY3,3043,2025-04-07 13:11:04.257232308+00:00,trade,17.240000000000002,100.0,4.0,17.23,17.21
TUPY3,3047,2025-04-07 13:11:04.258756712+00:00,book,,,,17.240000000000002,17.22
TUPY3,3063,2025-04-07 13:11:15.431630291+00:00,trade,17.240000000000002,200.0,4.0,17.240000000000002,17.22
TUPY3,3064,2025-04-07 13:11:15.431630291+00:00,trade,17.240000000000002,400.0,4.0,17.240000000000002,17.22
TUPY3,3066,2025-04-07 13:11:15.431630291+00:00,book,,,,17.25,17.21
TUPY3,3068,2025-04-07 13:11:15.431691699+00:00,book,,,,17.25,17.240000000000002
TUPY3,3079,2025-04-07 13:11:15.432255559+00:00,trade,17.240000000000002,200.0,3.0,17.25,17.240000000000002
TUPY3,3089,2025-04-07 13:11:15.432703272+00:00,trade,17.240000000000002,600.0,3.0,17.25,17.240000000000002
TUPY3,3090,2025-04-07 13:11:15.432703272+00:00,book,,,,17.25,17.22
TUPY3,3096,2025-04-07 13:11:15.432896897+00:00,trade,17.25,100.0,4.0,17.25,17.22
TUPY3,3098,2025-04-07 13:11:15.432896897+00:00,book,,,,17.26,17.240000000000002
TUPY3,3100,2025-04-07 13:11:15.433013856+00:00,trade,17.240000000000002,100.0,3.0,17.26,17.240000000000002
TUPY3,3114,2025-04-07 13:11:15.433672011+00:00,trade,17.26,100.0,4.0,17.26,17.240000000000002
TUPY3,3117,2025-04-07 13:11:15.433672011+00:00,book,,,,17.27,17.240000000000002
TUPY3,3122,2025-04-07 13:11:15.433974601+00:00,trade,17.27,100.0,4.0,17.27,17.240000000000002
TUPY3,3124,2025-04-07 13:11:15.433974601+00:00,trade,17.27,200.0,4.0,17.27,17.240000000000002
TUPY3,3125,2025-04-07 13:11:15.433974601+00:00,book,,,,17.28,17.240000000000002
TUPY3,3132,2025-04-07 13:11:15.434327126+00:00,book,,,,17.28,17.25
TUPY3,3150,2025-04-07 13:11:15.435614131+00:00,book,,,,17.28,17.26
TUPY3,3156,2025-04-07 13:11:15.436158620+00:00,book,,,,17.29,17.26
TUPY3,3159,2025-04-07 13:11:15.436262250+00:00,book,,,,17.29,17.25
TUPY3,3227,2025-04-07 13:11:21.971200012+00:00,trade,17.28,100.0,4.0,17.29,17.25
TUPY3,3233,2025-04-07 13:11:22.586333148+00:00,book,,,,17.28,17.27
TUPY3,3237,2025-04-07 13:11:22.586726092+00:00,trade,17.27,200.0,3.0,17.28,17.27
TUPY3,3244,2025-04-07 13:11:22.587037995+00:00,trade,17.28,300.0,4.0,17.28,17.27
TUPY3,3248,2025-04-07 13:11:22.587154277+00:00,trade,17.26,200.0,3.0,17.28,17.27
TUPY3,3272,2025-04-07 13:11:22.594466142+00:00,trade,17.25,100.0,3.0,17.28,17.27
TUPY3,3304,2025-04-07 13:11:28.140069380+00:00,trade,17.240000000000002,700.0,3.0,17.28,17.27
TUPY3,3324,2025-04-07 13:11:28.145026222+00:00,trade,17.240000000000002,1000.0,3.0,17.28,17.27
TUPY3,3325,2025-04-07 13:11:28.145026222+00:00,book,,,,17.27,17.22
TUPY3,3364,2025-04-07 13:11:37.536639228+00:00,book,,,,17.27,17.25
TUPY3,3366,2025-04-07 13:11:37.536717013+00:00,trade,17.27,400.0,4.0,17.27,17.25
TUPY3,3397,2025-04-07 13:11:37.538000003+00:00,book,,,,17.3,17.26
TUPY3,3401,2025-04-07 13:11:37.538171813+00:00,book,,,,17.3,17.25
TUPY3,3418,2025-04-07 13:11:38.498765185+00:00,book,,,,17.29,17.27
TUPY3,3423,2025-04-07 13:11:40.109266281+00:00,book,,,,17.3,17.27
TUPY3,3438,2025-04-07 13:11:43.081168681+00:00,trade,17.29,100.0,4.0,17.3,17.27
TUPY3,3522,2025-04-07 13:11:59.675735824+00:00,book,,,,17.31,17.27
TUPY3,3523,2025-04-07 13:11:59.675765835+00:00,book,,,,17.31,17.28
TUPY3,3531,2025-04-07 13:11:59.678347915+00:00,book,,,,17.3,17.28
TUPY3,3539,2025-04-07 13:12:03.790438682+00:00,trade,17.3,100.0,4.0,17.3,17.28
TUPY3,3543,2025-04-07 13:12:03.790529676+00:00,trade,17.3,200.0,4.0,17.3,17.28
TUPY3,3564,2025-04-07 13:12:11.362824485+00:00,trade,17.27,100.0,3.0,17.3,17.28
TUPY3,3580,2025-04-07 13:12:11.378111072+00:00,trade,17.26,100.0,3.0,17.3,17.28
TUPY3,3629,2025-04-07 13:12:14.747798860+00:00,book,,,,17.27,17.23
TUPY3,3647,2025-04-07 13:12:20.607692160+00:00,book,,,,17.26,17.23
TUPY3,3658,2025-04-07 13:12:20.608242176+00:00,book,,,,17.25,17.23
TUPY3,3666,2025-04-07 13:12:20.608476102+00:00,trade,17.240000000000002,800.0,3.0,17.25,17.23
TUPY3,3700,2025-04-07 13:12:20.740375280+00:00,trade,17.26,500.0,4.0,17.25,17.23
TUPY3,3722,2025-04-07 13:12:26.563843079+00:00,trade,17.27,500.0,4.0,17.25,17.23
TUPY3,3785,2025-04-07 13:12:41.398793787+00:00,book,,,,17.26,17.25
TUPY3,3848,2025-04-07 13:13:12.412860215+00:00,trade,17.26,200.0,4.0,17.26,17.25
TUPY3,3849,2025-04-07 13:13:12.412860215+00:00,trade,17.26,300.0,4.0,17.26,17.25
TUPY3,3864,2025-04-07 13:13:12.413673475+00:00,trade,17.27,300.0,4.0,17.26,17.25
TUPY3,3973,2025-04-07 13:14:13.424349912+00:00,trade,17.28,1000.0,4.0,17.26,17.25
TUPY3,4208,2025-04-07 13:15:25.025602989+00:00,trade,17.25,200.0,3.0,17.26,17.25
TUPY3,4386,2025-04-07 13:15:51.254988864+00:00,trade,17.23,100.0,3.0,17.26,17.25
TUPY3,4387,2025-04-07 13:15:51.254988864+00:00,trade,17.23,1000.0,3.0,17.26,17.25
TUPY3,4394,2025-04-07 13:15:51.255169153+00:00,trade,17.22,200.0,3.0,17.26,17.25
TUPY3,4424,2025-04-07 13:15:51.256786950+00:00,trade,17.2,100.0,3.0,17.26,17.25
TUPY3,4425,2025-04-07 13:15:51.256786950+00:00,trade,17.2,200.0,3.0,17.26,17.25
TUPY3,4470,2025-04-07 13:15:51.278382666+00:00,trade,17.19,400.0,3.0,17.26,17.25
TUPY3,4860,2025-04-07 13:16:40.421250381+00:00,trade,17.18,300.0,4.0,17.26,17.25
TUPY3,5424,2025-04-07 13:19:15.329592526+00:00,trade,17.14,200.0,3.0,17.26,17.25
TUPY3,5494,2025-04-07 13:19:44.806039542+00:00,trade,17.150000000000002,200.0,4.0,17.26,17.25
TUPY3,5535,2025-04-07 13:19:50.443150401+00:00,trade,17.16,500.0,4.0,17.26,17.25
TUPY3,5579,2025-04-07 13:20:04.616359182+00:00,trade,17.150000000000002,200.0,3.0,17.26,17.25
TUPY3,5597,2025-04-07 13:20:04.617399462+00:00,trade,17.150000000000002,1100.0,4.0,17.26,17.25
TUPY3,5811,2025-04-07 13:21:31.612617627+00:00,trade,17.150000000000002,800.0,4.0,17.26,17.25
TUPY3,5886,2025-04-07 13:22:07.404945791+00:00,book,,,,17.14,17.13
TUPY3,5899,2025-04-07 13:22:07.405795522+00:00,trade,17.14,6800.0,4.0,17.14,17.13
TUPY3,5902,2025-04-07 13:22:07.405876651+00:00,trade,17.14,2400.0,4.0,17.14,17.13
TUPY3,6007,2025-04-07 13:22:29.604708247+00:00,trade,17.16,200.0,4.0,17.14,17.13
TUPY3,6008,2025-04-07 13:22:29.604708247+00:00,trade,17.17,200.0,4.0,17.14,17.13
TUPY3,6228,2025-04-07 13:23:15.326413132+00:00,book,,,,17.12,17.080000000000002
TUPY3,6389,2025-04-07 13:24:44.268850766+00:00,trade,17.1,200.0,3.0,17.12,17.080000000000002
TUPY3,6426,2025-04-07 13:24:45.703001030+00:00,trade,17.09,100.0,3.0,17.12,17.080000000000002
TUPY3,6431,2025-04-07 13:24:45.703103334+00:00,book,,,,17.1,17.080000000000002
TUPY3,6599,2025-04-07 13:25:11.877848141+00:00,book,,,,17.09,17.080000000000002
TUPY3,6607,2025-04-07 13:25:11.880003221+00:00,trade,17.080000000000002,100.0,3.0,17.09,17.080000000000002
TUPY3,6609,2025-04-07 13:25:11.880003221+00:00,book,,,,17.09,17.07
TUPY3,6657,2025-04-07 13:25:24.936151266+00:00,trade,17.07,100.0,3.0,17.09,17.07
TUPY3,6660,2025-04-07 13:25:24.936151266+00:00,trade,17.07,200.0,3.0,17.09,17.07
TUPY3,6661,2025-04-07 13:25:24.936151266+00:00,book,,,,17.09,17.06
TUPY3,6662,2025-04-07 13:25:24.936151266+00:00,book,,,,17.07,17.06
TUPY3,6664,2025-04-07 13:25:24.936385192+00:00,trade,17.06,200.0,3.0,17.07,17.06
TUPY3,6666,2025-04-07 13:25:24.936385192+00:00,trade,17.06,100.0,3.0,17.07,17.06
TUPY3,6728,2025-04-07 13:25:25.320865512+00:00,trade,17.05,100.0,3.0,17.07,17.06
TUPY3,6730,2025-04-07 13:25:25.320865512+00:00,book,,,,17.07,17.05
TUPY3,6732,2025-04-07 13:25:25.320997961+00:00,book,,,,17.07,17.04
TUPY3,6765,2025-04-07 13:25:33.841784276+00:00,book,,,,17.06,17.04
TUPY3,6788,2025-04-07 13:25:33.843848690+00:00,book,,,,17.06,17.03
TUPY3,6828,2025-04-07 13:25:37.002021618+00:00,trade,17.06,100.0,4.0,17.06,17.03
TUPY3,6865,2025-04-07 13:25:40.859934144+00:00,trade,17.07,300.0,4.0,17.06,17.03
TUPY3,6888,2025-04-07 13:25:48.530109309+00:00,trade,17.07,1300.0,4.0,17.06,17.03
TUPY3,6895,2025-04-07 13:25:48.530221693+00:00,trade,17.07,100.0,4.0,17.06,17.03
TUPY3,6896,2025-04-07 13:25:48.530221693+00:00,trade,17.07,200.0,4.0,17.06,17.03
TUPY3,6914,2025-04-07 13:25:48.530746020+00:00,book,,,,17.1,17.07
TUPY3,6965,2025-04-07 13:26:07.789506905+00:00,trade,17.07,500.0,3.0,17.1,17.07
TUPY3,6974,2025-04-07 13:26:07.789865196+00:00,book,,,,17.080000000000002,17.06
TUPY3,6991,2025-04-07 13:26:08.041987665+00:00,book,,,,17.080000000000002,17.05
TUPY3,6998,2025-04-07 13:26:08.177423701+00:00,book,,,,17.080000000000002,17.07
TUPY3,7056,2025-04-07 13:26:34.365306370+00:00,trade,17.080000000000002,500.0,4.0,17.080000000000002,17.07
TUPY3,7057,2025-04-07 13:26:34.365306370+00:00,trade,17.080000000000002,100.0,4.0,17.080000000000002,17.07
TUPY3,7058,2025-04-07 13:26:34.365306370+00:00,trade,17.080000000000002,300.0,4.0,17.080000000000002,17.07
TUPY3,7094,2025-04-07 13:26:36.183993794+00:00,book,,,,17.1,17.06
TUPY3,7223,2025-04-07 13:26:59.477852523+00:00,trade,17.1,100.0,4.0,17.1,17.06
TUPY3,7245,2025-04-07 13:27:09.144238934+00:00,trade,17.1,200.0,4.0,17.1,17.06
TUPY3,7251,2025-04-07 13:27:12.259485811+00:00,book,,,,17.11,17.07
TUPY3,7310,2025-04-07 13:27:38.268922456+00:00,trade,17.11,100.0,4.0,17.11,17.07
TUPY3,7444,2025-04-07 13:28:47.169576913+00:00,trade,17.080000000000002,200.0,3.0,17.11,17.07
TUPY3,7445,2025-04-07 13:28:47.169576913+00:00,trade,17.080000000000002,1000.0,3.0,17.11,17.07
TUPY3,7627,2025-04-07 13:29:31.208300911+00:00,trade,17.1,1000.0,4.0,17.11,17.07
TUPY3,7777,2025-04-07 13:30:05.191529647+00:00,trade,17.13,300.0,4.0,17.11,17.07
TUPY3,7789,2025-04-07 13:30:05.192148708+00:00,book,,,,17.14,17.12
TUPY3,8545,2025-04-07 13:31:56.342046551+00:00,trade,17.17,1800.0,4.0,17.14,17.12
TUPY3,8551,2025-04-07 13:31:56.342908569+00:00,trade,17.17,300.0,4.0,17.14,17.12
TUPY3,8554,2025-04-07 13:31:56.342974231+00:00,trade,17.17,500.0,4.0,17.14,17.12
TUPY3,8569,2025-04-07 13:31:56.353930347+00:00,trade,17.17,200.0,3.0,17.14,17.12
TUPY3,8602,2025-04-07 13:31:57.023247004+00:00,trade,17.17,100.0,3.0,17.14,17.12
TUPY3,9997,2025-04-07 13:34:23.306636691+00:00,trade,17.13,200.0,3.0,17.14,17.12
TUPY3,9999,2025-04-07 13:34:23.306636691+00:00,trade,17.12,200.0,3.0,17.14,17.12
TUPY3,11330,2025-04-07 13:36:13.314422138+00:00,trade,17.2,200.0,4.0,17.14,17.12
TUPY3,11544,2025-04-07 13:36:28.792872213+00:00,trade,17.18,200.0,4.0,17.14,17.12
TUPY3,11545,2025-04-07 13:36:28.792872213+00:00,trade,17.18,400.0,4.0,17.14,17.12
TUPY3,11743,2025-04-07 13:36:41.965169325+00:00,trade,17.23,100.0,4.0,17.14,17.12
TUPY3,11744,2025-04-07 13:36:41.965169325+00:00,trade,17.23,200.0,4.0,17.14,17.12
TUPY3,11748,2025-04-07 13:36:41.965223536+00:00,book,,,,17.240000000000002,17.23
TUPY3,11782,2025-04-07 13:36:41.968532629+00:00,trade,17.23,200.0,3.0,17.240000000000002,17.23
TUPY3,11877,2025-04-07 13:36:43.095971301+00:00,trade,17.23,400.0,3.0,17.240000000000002,17.23
TUPY3,12006,2025-04-07 13:36:50.694413990+00:00,trade,17.22,100.0,3.0,17.240000000000002,17.23
TUPY3,12111,2025-04-07 13:36:55.806157343+00:00,book,,,,17.22,17.17
TUPY3,12590,2025-04-07 13:38:07.885528594+00:00,trade,17.2,400.0,3.0,17.22,17.17
TUPY3,13066,2025-04-07 13:38:31.989631377+00:00,trade,17.150000000000002,1600.0,3.0,17.22,17.17
TUPY3,13335,2025-04-07 13:39:08.306915797+00:00,book,,,,17.13,17.12
TUPY3,13406,2025-04-07 13:39:17.975357123+00:00,book,,,,17.12,17.11
TUPY3,13499,2025-04-07 13:39:34.892300643+00:00,book,,,,17.1,17.09
TUPY3,13787,2025-04-07 13:40:00.857516214+00:00,trade,17.11,200.0,3.0,17.1,17.09
TUPY3,13792,2025-04-07 13:40:00.857516214+00:00,book,,,,17.14,17.09
TUPY3,14104,2025-04-07 13:40:15.378156468+00:00,trade,17.09,100.0,4.0,17.14,17.09
TUPY3,14478,2025-04-07 13:40:32.022008978+00:00,trade,17.07,300.0,3.0,17.14,17.09
TUPY3,14479,2025-04-07 13:40:32.022008978+00:00,trade,17.07,3000.0,3.0,17.14,17.09
TUPY3,14539,2025-04-07 13:40:32.043826714+00:00,trade,17.05,800.0,3.0,17.14,17.09
TUPY3,14544,2025-04-07 13:40:32.044293381+00:00,trade,17.05,200.0,3.0,17.14,17.09
TUPY3,14546,2025-04-07 13:40:32.044293381+00:00,trade,17.05,500.0,3.0,17.14,17.09
TUPY3,14623,2025-04-07 13:40:43.224802405+00:00,book,,,,17.06,17.05
TUPY3,14629,2025-04-07 13:40:44.036651053+00:00,book,,,,17.05,17.04
TUPY3,14634,2025-04-07 13:40:44.037059598+00:00,trade,17.05,300.0,4.0,17.05,17.04
TUPY3,14691,2025-04-07 13:40:47.577810951+00:00,trade,17.04,200.0,3.0,17.05,17.04
TUPY3,14698,2025-04-07 13:40:47.593439914+00:00,book,,,,17.05,17.03
TUPY3,14756,2025-04-07 13:41:03.065533116+00:00,trade,17.05,200.0,4.0,17.05,17.03
TUPY3,14757,2025-04-07 13:41:03.065533116+00:00,trade,17.05,100.0,4.0,17.05,17.03
TUPY3,15167,2025-04-07 13:42:02.860444427+00:00,trade,17.04,100.0,3.0,17.05,17.03
TUPY3,15362,2025-04-07 13:42:24.309790380+00:00,book,,,,17.04,17.03
TUPY3,15372,2025-04-07 13:42:24.310363352+00:00,trade,17.04,100.0,4.0,17.04,17.03
TUPY3,15438,2025-04-07 13:42:28.754156075+00:00,trade,17.03,100.0,3.0,17.04,17.03
TUPY3,15440,2025-04-07 13:42:28.754156075+00:00,book,,,,17.04,17.02
TUPY3,15442,2025-04-07 13:42:28.754304759+00:00,book,,,,17.03,17.02
TUPY3,15476,2025-04-07 13:42:55.635630533+00:00,trade,17.03,200.0,4.0,17.03,17.02
TUPY3,15493,2025-04-07 13:42:55.681228958+00:00,trade,17.02,200.0,3.0,17.03,17.02
TUPY3,15495,2025-04-07 13:42:55.681228958+00:00,trade,17.02,100.0,3.0,17.03,17.02
TUPY3,15497,2025-04-07 13:42:55.681228958+00:00,book,,,,17.03,17.01
TUPY3,15545,2025-04-07 13:42:57.037555933+00:00,trade,17.01,100.0,3.0,17.03,17.01
TUPY3,15550,2025-04-07 13:42:57.038019568+00:00,book,,,,17.02,17.01
TUPY3,15563,2025-04-07 13:42:57.048103660+00:00,trade,17.01,300.0,3.0,17.02,17.01
TUPY3,15564,2025-04-07 13:42:57.048103660+00:00,trade,17.01,200.0,3.0,17.02,17.01
